source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/much-aesther-healthcare-acquisition-corp-110127379.html,"If you want to know who really controls Aesther Healthcare Acquisition Corp. ( NASDAQ:AEHA ), then you'll have to look...",USD,Simply Wall St. - How Much Of Aesther Healthcare Acquisition Corp. (NASDAQ:AEHA) Do Institutions Own?,0.26666666666666666,0.2,0.5190476190476191,0.2
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/996dd8db-ef1f-3499-a00b-da0fca4e52c1/is-affirm-holdings-stock-a.html,"Affirm's (NASDAQ: AFRM) stock price plunged 21% on Feb. 10 after the ""buy now, pay later"" (BNPL) services provider posted its second-quarter earnings. The report had been partly leaked earlier in the day, which prompted Affirm to release its entire earnings report ahead of schedule.",USD,Motley Fool - Is Affirm Holdings Stock a Buy Now?,0.6,0.0,0.9,0.375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/agra-ventures-subsidiary-farmako-positioned-220000188.html,"The Company Congratulates the New German Government for Making the Legalization of Recreational Cannabis and Development of a Regulatory Framework a Priority for the Country in the Near TermVANCOUVER, British Columbia, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Agra Ventures Ltd. (“AGRA” or the “Company”) (CSE: AGRA) (OTC: AGFAF) (FRA: PU30), a growth-oriented and diversified company focused on the international cannabis industry, is pleased to announce that its wholly owned subsidiary, Farmako GmbH (“Fa",USD,GlobeNewswire - Agra Ventures’ Subsidiary Farmako Positioned to Benefit from Germany’s Impending Legalization of Recreational Cannabis,0.0,0.12272727272727273,0.0,0.3090909090909091
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-yielding-dividend-stocks-163000423.html,"Given their robust cash flows, healthy growth prospects, and high dividend yields, these three dividend stocks could boost your passive income. The post 3 High-Yielding Dividend Stocks to Boost Your Passive Income appeared first on The Motley Fool Canada.",CAD,The Motley Fool - 3 High-Yielding Dividend Stocks to Boost Your Passive Income,0.6,0.3775,0.9,0.5683333333333334
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/william-holland-independent-chairman-board-113012279.html,Those following along with CI Financial Corp. ( TSE:CIX ) will no doubt be intrigued by the recent purchase of shares...,CAD,Simply Wall St. - William Holland Is The Independent Chairman of the Board of CI Financial Corp. (TSE:CIX) And They Just Picked Up 1.1% More Shares,0.125,0.0,0.2455357142857143,0.11666666666666665
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-growth-stocks-173000474.html,Are you looking for growth stocks to help boost your TFSA? Here are three stocks to add to your portfolio today! The post TFSA Investors: 3 Growth Stocks to Add to Your Portfolio Today appeared first on The Motley Fool Canada.,CAD,The Motley Fool - TFSA Investors: 3 Growth Stocks to Add to Your Portfolio Today,0.55,0.45,0.95,0.7444444444444445
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-provides-bi-weekly-003000314.html,"TORONTO, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos Group” or the “Company”) is providing a default status report in accordance with the alternative information guidelines set out in National Policy 12-203 – Management Cease Trade Orders (“NP 12-203”). On November 9, 2021, the Company announced that it applied for a management cease trade order (“MCTO”) with the applicable securities regulatory authorities in Canada on the basis that the Company would",CAD,GlobeNewswire - Cronos Group Provides Bi-Weekly MCTO Status Update,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-growth-stocks-buy-today-204500062.html,Looking for some high-growth stocks to buy? Here are some great options to consider buying now that can offer decades of growth. The post High-Growth Stocks to Buy Today appeared first on The Motley Fool Canada.,CAD,The Motley Fool - High-Growth Stocks to Buy Today,0.6,0.5499999999999999,0.9,0.6611111111111111
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-2-tsx-dividend-stocks-174500403.html,"When investing in dividend stocks, look at free cash flow, dividend history, and future cash flow. Here are two stocks to buy under $50. The post Top 2 TSX Dividend Stocks to Buy Under $50 appeared first on The Motley Fool Canada.",CAD,The Motley Fool - Top 2 TSX Dividend Stocks to Buy Under $50,0.55,0.35,0.7,0.5316666666666666
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-growth-stocks-180400396.html,"In this market environment, these three top Canadian growth stocks are some of the best investments that you can buy now and hold for years. The post 3 Top Canadian Growth Stocks to Buy for Investors of All Risk Tolerances appeared first on The Motley Fool Canada.",CAD,The Motley Fool - 3 Top Canadian Growth Stocks to Buy for Investors of All Risk Tolerances,0.55,0.5700000000000001,0.7,0.5066666666666666
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-files-2021-220000482.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that it has filed its annual report on Form 40-F, including the Company's audited consolidated financial statements (the ""Financial Statements"") for the year ended December 31, 2021 with the U.S. Securities and Exchange Commission on EDGAR (www.sec.gov) and with the Canadian securities regulators on SEDAR (www.sedar.com). The annual report will also be available on the Investors page of the Company's website a",CAD,CNW Group - GFL Environmental Inc. Files 2021 Annual Report,0.0,0.13333333333333333,0.0,0.13333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/institutions-own-agrofresh-solutions-inc-110617493.html,"Every investor in AgroFresh Solutions, Inc. ( NASDAQ:AGFS ) should be aware of the most powerful shareholder groups...",USD,"Simply Wall St. - Do Institutions Own AgroFresh Solutions, Inc. (NASDAQ:AGFS) Shares?",0.3,0.35000000000000003,0.6785714285714286,0.5833333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/8aabec53-c837-3d59-ba62-9be9433a172f/want-%2410%2C000-in-yearly.html,"While there are a lot of ways to build wealth on Wall Street, putting your money to work in dividend stocks is among the most effective.  The first ultra-high-yield dividend stock you can buy hand over fist if you want a mountain of annual dividend income is Annaly Capital Management (NYSE: NLY).",USD,"Motley Fool - Want $10,000 in Yearly Dividend Income? Invest $97,200 in These Ultra-High-Yield Stocks",0.6,0.45,0.9,0.5444444444444444
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/armada-hoffler-properties-announces-income-215300444.html,"VIRGINIA BEACH, Va., Feb. 11, 2022 (GLOBE NEWSWIRE) -- Armada Hoffler Properties, Inc. (NYSE: AHH) announced the income tax treatment of its 2021 dividend distributions to holders of shares of the Company’s common stock and preferred stock. This information represents final income allocations as they will be reported on Form 1099-DIV. The tax information provided should not be construed as tax advice. Stockholders are encouraged to consult with their personal tax advisors as to their specific ta",USD,GlobeNewswire - Armada Hoffler Properties Announces Income Tax Treatment of Its 2021 Dividend Distributions,0.0,-0.075,0.0,0.48125
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/rising-popularity-vr-headsets-sparks-182755637.html,"Rising popularity of VR headsets sparks 31% rise in insurance claims. Metaverse gamers crashing into furniture behind increase in home contents claims, says insurer Aviva",USD,The Guardian - Rising popularity of VR headsets sparks 31% rise in insurance claims,0.0,-0.4,0.0,0.7
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/allianz-launches-235-million-bid-213434609.html,"Allianz on Friday said it will pay about 207 million euros ($235 million) to acquire Greek insurer European Reliance, a move that will create the country's fifth-largest insurer based on gross written premiums.  The 7.80 euros per share bid represents a 15.7% premium to Friday's closing price, Allianz said, adding it was entering share purchase agreements covering 72% of European Reliance's shares and launch a takeover bid for the remaining stake.  ""This is an exciting opportunity for Allianz to elevate its position in the attractive Greek insurance market with an ideal entity such as European Reliance,"" Allianz management board member Sergio Balbinot said.",USD, - Allianz launches $235 million bid for Greece's European Reliance,0.0,0.2,0.0,0.32999999999999996
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/does-alaska-air-group-nyse-111127141.html,"Legendary fund manager Li Lu (who Charlie Munger backed) once said, 'The biggest investment risk is not the volatility...",USD,Simply Wall St. - Does Alaska Air Group (NYSE:ALK) Have A Healthy Balance Sheet?,0.25,1.0,0.4285714285714286,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/fed-rush-catch-inflation-raises-143000793.html,"(Bloomberg) -- The Federal Reserve faces a growing risk of making a policy mistake, tipping the economy into a recession, as it confronts decades-high inflation that’s proving more persistent and broad-based than policy makers expected.Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions JumpU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverBiden Warns Putin of Risk of Heavy Price: Ukraine UpdateIBM Emails Show Millennial Workers Favored Over ‘Dinobabies’U.S. O",USD,Bloomberg - Fed Rush to Catch Up on Inflation Raises U.S. Recession Risks,0.0,0.375,0.0,0.725
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/67fd190d-1fc1-3e57-a17f-9f113687bdbd/here's-my-top-value-stock-to.html,"Value stocks have been on a pretty good run the last two years, outperforming growth stocks.  For the one-year period ended Feb. 9, value stocks have returned 17%, while growth stocks have returned 11.4%, as measured by the Russell 1000 Value and Growth indexes, respectively.  Of course, the market goes in cycles, and growth stocks have beaten value stocks over the long term, generally speaking.",USD,Motley Fool - Here's My Top Value Stock to Buy Right Now,0.4619047619047619,0.15833333333333333,0.6452380952380952,0.4444444444444445
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hanwei-energy-services-reports-third-220000718.html,"VANCOUVER, British Columbia, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Hanwei Energy Services Corp. (TSX: HE) (“Hanwei” or the “Company”), today reported its financial results for the third quarter and nine months ended December 31, 2021 (“Q3 2022” and “YTD”). All amounts are in Canadian Dollars unless otherwise noted. Financial and Operating Update Prior to the sale of its oil & gas business and FRP pipe business, Hanwei's principal business operations are in two segments of the oil and gas industry as",CAD,GlobeNewswire - Hanwei Energy Services Reports Third Quarter Fiscal 2022 Financial and Operational Results,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hut-8-mining-launches-market-225900456.html,"Hut 8 Mining Corp. (Nasdaq: HUT) (TSX: HUT) (""Hut 8"" or the ""Company"") announces that it has entered into an at-the-market offering agreement dated February 11, 2022 (the ""ATM Agreement"") with H.C. Wainwright & Co., LLC (the ""Agent"") as agent, pursuant to which the Company established an at-the-market equity program (the ""ATM Program"").",CAD,CNW Group - Hut 8 Mining Launches At-The-Market Equity Program,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-buy-inflation-touches-183000698.html,"Companies such as Loblaw, Barrick Gold, and Suncor are likely to benefit in an inflationary environment. The post 3 Stocks to Buy as Inflation Touches 40-Year Highs appeared first on The Motley Fool Canada.",CAD,The Motley Fool - 3 Stocks to Buy as Inflation Touches 40-Year Highs,0.6,0.2125,0.9,0.6833333333333333
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-dividend-stocks-180000240.html,Here are two top Canadian dividend stocks I think are great portfolio additions to battle this increasingly difficult macroeconomic period. The post 2 Top Canadian Dividend Stocks to Buy Before They Take Off appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 2 Top Canadian Dividend Stocks to Buy Before They Take Off,0.55,0.35833333333333334,0.7,0.6638888888888889
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcewen-mining-announces-flow-financing-023100000.html,"TORONTO, Feb. 11, 2022 (GLOBE NEWSWIRE) -- McEwen Mining Inc. (NYSE: MUX) (TSX: MUX) is pleased to announce a financing to fund continued exploration at the Fox Complex in the Timmins region of Ontario. These funds will be employed to build on the business case outlined in our recently announced preliminary economic assessment (see news release dated January 26, 2022). The financing consists of a US$15,080,000 (Cdn$19,212,500) private placement offering (the “Offering”) of 14,500,000 flow-throug",CAD,GlobeNewswire - McEwen Mining Announces Flow-Through Financing,0.0,0.08,0.0,0.44499999999999995
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-stocks-rrsp-investors-190000936.html,These top TSX stocks should deliver strong returns for RRSP investors in an inflationary environment. The post 2 Top Stocks for RRSP Investors to Buy in 2022 appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 2 Top Stocks for RRSP Investors to Buy in 2022,0.55,0.45666666666666667,0.7,0.5933333333333334
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvei-tsx-nvei-growth-stock-123500913.html,"Nuvei stock (TSX:NVEI)(NASDAQ:NVEI) looks oversold and overdue for a pop, even with short-seller allegations fresh in investors' minds in 2022. The post Nuvei (TSX:NVEI): A Growth Stock That Looks Intriguing After its Crash appeared first on The Motley Fool Canada.",CAD,The Motley Fool - Nuvei (TSX:NVEI): A Growth Stock That Looks Intriguing After its Crash,0.45,0.36250000000000004,0.65,0.5333333333333333
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orvana-reports-q1-fy2022-results-224200491.html,"Orvana Minerals Corp. (TSX: ORV) (the ""Company"" or ""Orvana"") reports consolidated financial and operational results for the quarter ended December 31, 2021, and announces that it will file on SEDAR the updated independent preliminary economic assessment report (the ""2021 Taguas PEA"") for the Taguas Project (""Taguas"") located in San Juan Province, Argentina. The 2021 Taguas PEA was prepared in accordance with National Instrument 43-101 Standards of Disclosure for Mineral Projects and the key 2021",CAD,CNW Group - ORVANA REPORTS Q1 FY2022 RESULTS AND ANNOUNCES FILING OF PEA NI 43-101 REPORT FOR TAGUAS,0.0,0.05,0.0,0.33125
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-february-2022-223000058.html,"Parkland Corporation (""Parkland"") (TSX: PKI) announces that a dividend of $0.1029 per share will be paid on March 15, 2022 to shareholders of record on February 23, 2022. The dividend will be an 'eligible dividend' for Canadian income tax purposes. The ex-dividend date is February 22, 2022.",CAD,CNW Group - Parkland Corporation Announces February 2022 Dividend,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pimco-canada-corp-announces-monthly-192400227.html,"Not for distribution to United States newswire services or for dissemination in the United States TORONTO, Feb. 11, 2022 (GLOBE NEWSWIRE) -- PIMCO Canada Corp. (“PIMCO Canada”) today announced the 2022 February cash distributions for the ETF series (“ETF Series”) of the PIMCO Canada mutual funds that distribute monthly (“Funds”). Unitholders of record of the ETF Series, at the close of business on February 18, 2022, will receive per-unit cash distribution payable on or about February 28, 2022. D",CAD,GlobeNewswire - PIMCO Canada Corp. Announces Monthly Distributions for PIMCO Canada Exchange Traded Series,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-completes-213000948.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - February 11, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") has completed the privately negotiated purchase and cancellation of the Company's US $20 million 6 7/8% Convertible Senior Subordinated Notes (the ""Notes"") due July 1, 2022 pursuant to the agreements previously announced on January 20, 2022. On the purchase of the Notes, the Company issued ...",CAD,Newsfile - Platinum Group Metals Ltd. Completes Purchase and Cancellation of US $20 Million Convertible Notes,0.0,-0.05833333333333333,0.0,0.18333333333333332
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-pension-2-top-tsx-191500032.html,These top TSX stocks have made some long-term investors wealthy and still look good to buy for a TFSA. The post TFSA Pension: 2 Top TSX Stocks to Help You Retire Rich appeared first on The Motley Fool Canada.,CAD,The Motley Fool - TFSA Pension: 2 Top TSX Stocks to Help You Retire Rich,0.4916666666666667,0.4892857142857143,0.7166666666666667,0.6547619047619049
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/easily-over-465-month-tax-210000241.html,Canadians looking to combat market turbulence can generate passive income through stocks like Sienna Senior Living Inc. (TSX:SIA) in a TFSA. The post How to Easily Make Over $465/Month in TAX-FREE Passive Income! appeared first on The Motley Fool Canada.,CAD,The Motley Fool - How to Easily Make Over $465/Month in TAX-FREE Passive Income!,0.5708333333333333,0.46388888888888885,0.8666666666666667,0.688888888888889
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-alert-tsx-operator-hikes-150000895.html,"The TSX operator is the top value stock today, given its favourable business outlook and visible growth potential. The post Buy Alert: TSX Operator Hikes Dividend by 8% After Profit Pops 22% appeared first on The Motley Fool Canada.",CAD,The Motley Fool - Buy Alert: TSX Operator Hikes Dividend by 8% After Profit Pops 22%,0.6,0.3375,0.9,0.6833333333333333
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-td-bank-freezes-two-165134096.html,"Toronto-Dominion Bank has frozen two personal bank accounts into which C$1.4 million ($1.1 million) had been deposited to support protesters fighting the Canadian government's pandemic measures, a bank spokesperson said on Saturday.  The demonstrations, dubbed the ""Freedom Convoy"" by Canadian truckers opposing a vaccination mandate https://www.reuters.com/article/health-coronavirus-canada-trucking-idCNL1N2UK2CD for cross-border drivers as well as other pandemic restrictions, are now in their third week.  Early on Saturday, Canadian police began clearing protesters https://www.reuters.com/article/healthcoronavirus-canada-trucking/update-1-canada-police-start-to-clear-protesters-blocking-u-s-canada-bridge-idINL1N2UN09T blocking a key bridge linking Canada and the United States.",CAD, - UPDATE 1-TD Bank freezes two accounts that received C$1.4 mln in support of Canada protests,0.0,-0.004999999999999999,0.0,0.395
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/price-performer-22-1-auto-215200194.html,A cheap and obscure auto parts stock could be a high-flyer in 2022 due to the alternative fuel auto industry boom. The post Price Performer in ’22: 1 Auto Parts Stock With a 450% Upside appeared first on The Motley Fool Canada.,CAD,The Motley Fool - Price Performer in ’22: 1 Auto Parts Stock With a 450% Upside,0.6,0.28125,0.9,0.5770833333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-engages-market-maker-220500264.html,"Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces that, subject to regulatory approval, it has engaged the services of Independent Trading Group (""ITG"") to provide market-making services in accordance with TSX Venture Exchange policies. ITG will trade shares of the Company on the TSXV and all other trading venues with the objective of maintaining a reasonable market and improving the liquidity of the Company's common shares. Under the agreement, ITG will receive compensation of CAD$4,00",USD,CNW Group - Alvopetro Engages Market Maker,0.0,-0.06527777777777777,0.0,0.33888888888888885
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/dd974580-e9ef-381e-a3f8-3ae5aa1b0185/why-amc-entertainment-soared.html,"Shares of AMC Entertainment (NYSE: AMC) were up in lights again last week, jumping 22.5% from where they closed a week ago Friday, according to data by S&P Global Market Intelligence.  Although the stock is still down 74% from the heights attained during the meme stock trading frenzy a year ago, and are off over 30% in 2022 alone, the reversal of fortune is a welcome reprieve for investors in the movie theater operator.  AMC made a number of announcements this past week that investors see as benefiting the theater chain over the long haul, not least of which was refinancing some $950 million worth of its debt that will reduce its interest payments by $24 million.",USD,Motley Fool - Why AMC Entertainment Soared 22% This Week,0.6,0.07716049382716049,0.9,0.27839506172839507
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/a8c57547-49d3-39d3-8b8a-bfb6412f095b/why-amd-and-nvidia-were-down.html,"Nvidia (NASDAQ: NVDA) is expected to report a strong quarter during its earnings call on Feb. 16, after Advanced Micro Devices (NASDAQ: AMD) crushed its recent earnings.  Today's video focuses on the short-term volatility that could be impacting the semiconductor industry, even though earnings continue to beat expectations.  Investors who want to keep a close eye on the semiconductor industry should watch Taiwan Semiconductor Manufacturing (NYSE: TSM).",USD, - Why AMD and Nvidia Were Down on Friday,-0.15555555555555559,0.12666666666666665,0.2888888888888889,0.4166666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/anika-reports-inducement-grants-under-235000395.html,"BEDFORD, Mass., Feb. 11, 2022 (GLOBE NEWSWIRE) -- Anika Therapeutics, Inc. (NASDAQ: ANIK), a global joint preservation company in early intervention orthopedics, today announced that on February 1, 2022, Anika granted non-statutory stock options covering an aggregate of 10,428 shares of common stock (the “Options”) and restricted stock units (the “RSUs”) covering an aggregate of 4,699 shares of common stock to 3 newly hired non-executive employees. Each grant was made pursuant to the Anika Thera",USD,GlobeNewswire - Anika Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),0.0,-0.07272727272727272,0.0,0.35090909090909095
