source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-investors-buy-3-jump-163000266.html,Motley Fool investors seeking a deal on the TSX today for a long-term hold should pick up these dividend stocks while they can still get a deal! The post Dividend Investors: Buy These 3 Before They Jump! appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - Dividend Investors: Buy These 3 Before They Jump!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-imperial-bank-commerce-buy-003000534.html,"CIBC stock may be trading roughly 25% off its 52-week high and offering a dividend yield of 5.5%, but is it worth buying in this environment? The post Canadian Imperial Bank of Commerce: Should You Buy CIBC Stock After its Earnings? appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - Canadian Imperial Bank of Commerce: Should You Buy CIBC Stock After its Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-things-know-canopy-growth-190000536.html,"A new focus on profitability and sustainability might stop the cash burn at Canopy Growth, so the stock can see better days. The post 3 Things to Know About Canopy Growth Stock After Earnings appeared first on The Motley Fool Canada.",CAD,WEED.TO,The Motley Fool - 3 Things to Know About Canopy Growth Stock After Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cascades-tse-cas-pay-dividend-121717291.html,Cascades Inc. ( TSE:CAS ) will pay a dividend of CA$0.12 on the 23rd of March. The dividend yield will be 4.5% based on...,CAD,CAS.TO,Simply Wall St. - Cascades (TSE:CAS) Will Pay A Dividend Of CA$0.12
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221538971.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,219.19, up 31): Suncor Energy Inc. (TSX:SU). Energy. Up 98 cents, or 2.17 per cent, to $46.22 on 10 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up two cents, or 0.08 per cent, to $26.74 on 8.4 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up 15 cents, or 5.44 per cent, to $2.91 on 7.1 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up 31 cents, o",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/create-900-passive-income-every-143000873.html,Holding a covered call ETF in a TFSA can create a solid monthly passive-income stream. The post How to Create $900 in Passive Income Each and Every Month appeared first on The Motley Fool Canada.,CAD,NXF.TO,The Motley Fool - How to Create $900 in Passive Income Each and Every Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/down-over-35-52-week-213000828.html,"Cogeco is one of the longest-standing stocks on the Canadian dividend aristocrats list, but is it worth buying in this higher-risk environment? The post Down Over 35% From its 52-Week High: Is Cogeco Stock Worth Buying Today? appeared first on The Motley Fool Canada.",CAD,CCA.TO,The Motley Fool - Down Over 35% From its 52-Week High: Is Cogeco Stock Worth Buying Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-growth-stocks-000000159.html,Are you thinking for buying growth stocks? Find out if it’s the right time to do so! The post Is Now the Right Time to Buy Growth Stocks? appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Is Now the Right Time to Buy Growth Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-stocks-build-163000738.html,"With the right stocks, you can get around the restrictions associated with capital and time and grow your TFSA savings to an impressive size. The post TFSA Investors: 3 Stocks to Build a Massive Nest Egg in 1 Decade appeared first on The Motley Fool Canada.",CAD,DSG.TO,The Motley Fool - TFSA Investors: 3 Stocks to Build a Massive Nest Egg in 1 Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-financial-212900607.html,"TORONTO, Feb. 24, 2023 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. (""the Company"") announces that its annual financial statements and management report of fund performance for the year ended November 30, 2022 are now available at www.sedar.com and the Company's website at www.dividend15.com. For further information, please contact Investor Relations at 416-304-4443, toll free at 1-877-4-Quadra (1-877-478-2372), or visit www.dividend15.com. Investor Relations: 1-877-478-2372 Local: 416-304-4443 w",CAD,DFN.TO,"GlobeNewswire - Dividend 15 Split Corp. Financial Results to November 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-select-15-corp-financial-212800733.html,"TORONTO, Feb. 24, 2023 (GLOBE NEWSWIRE) -- Dividend Select 15 Corp. (""the Company"") announces that its annual financial statements and management report of fund performance for the year ended November 30, 2022 are now available at www.sedar.com and the Company's website at www.dividendselect15.com. For further information, please contact Investor Relations at 416-304-4443, toll free at 1-877-4-Quadra (1-877-478-2372), or visit www.dividendselect15.com.",CAD,DS.TO,"GlobeNewswire - Dividend Select 15 Corp. Financial Results to November 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/executive-vp-chief-financial-officer-124049769.html,Investors who take an interest in Dundee Precious Metals Inc. ( TSE:DPM ) should definitely note that the Executive VP...,CAD,DPM.TO,"Simply Wall St. - The Executive VP & Chief Financial Officer of Dundee Precious Metals Inc. (TSE:DPM), Navindra Dyal, Just Bought A Few More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-full-2022-earnings-120351317.html,Eldorado Gold ( TSE:ELD ) Full Year 2022 Results Key Financial Results Revenue: US$872.0m (down 7.3% from FY 2021). Net...,CAD,ELD.TO,"Simply Wall St. - Eldorado Gold Full Year 2022 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-big-yield-tsx-stocks-154500648.html,Here are three top-yielding TSX stocks to buy in uncertain markets. The post 3 Big-Yield TSX Stocks That Stand Up Under Scrutiny appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - 3 Big-Yield TSX Stocks That Stand Up Under Scrutiny
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-enbridge-stock-still-looks-160000284.html,"Here's why I think Enbridge (TSX:ENB) stock is a winning investment in 2023 and beyond, despite weak performance. The post Why Enbridge Stock Still Looks Like a Winning Investment appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - Why Enbridge Stock Still Looks Like a Winning Investment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-steady-stocks-stabilize-tfsa-200000069.html,CN Rail and another top Canadian stock that looks like a great fit for any long-term investors' TFSA retirement fund. The post 2 Steady Stocks to Stabilize Your TFSA in a Recession appeared first on The Motley Fool Canada.,CAD,FFH.TO,The Motley Fool - 2 Steady Stocks to Stabilize Your TFSA in a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-ultra-high-yielding-tsx-190000802.html,"An ultra-high yield might also be dangerously high, so look into the dividend history and finances of the company before buying such a stock. The post 2 Ultra-High-Yielding TSX Stocks to Buy With $1,000 appeared first on The Motley Fool Canada.",CAD,FSZ.TO,"The Motley Fool - 2 Ultra-High-Yielding TSX Stocks to Buy With $1,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-january-210100860.html,"Calgary, Alberta--(Newsfile Corp. - February 24, 2023) - Gear Energy Ltd. (TSX: GXE) (OTCQX: GENGF) (""Gear"" or the ""Company"") is pleased to announce that the new January 2023 monthly update to shareholders can be accessed via the following link https://gearenergy.com/updates.FOR FURTHER INFORMATION PLEASE CONTACT:Ingram GillmorePresident & CEO 403-538-8463David HwangVice President Finance & CFO403-538-8437Email: info@gearenergy.comWebsite: www.gearenergy.comTo view the source version of this pre",CAD,GXE.TO,Newsfile - Gear Energy Ltd. Announces January Monthly Update to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-announces-5-dividend-210000655.html,"Gibson Energy Inc. announced today that its Board of Directors has approved a quarterly dividend of $0.39 per common share, an increase of $0.02 per common share, which will be payable on April 17, 2023, to shareholders of record at the close of business on March 31, 2023. This dividend is designated as an eligible dividend for Canadian income tax purposes. For non-resident shareholders, Gibson's dividends are subject to Canadian withholding tax.",CAD,GEI.TO,CNW Group - Gibson Energy Announces 5% Dividend Increase and Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ia-financial-group-reports-fourth-221700509.html,"For the fourth quarter ended December 31, 2022, iA Financial Corporation (TSX: IAG) reports net income attributed to common shareholders of $229 million, diluted earnings per common share (EPS) of $2.17 and return on common shareholders' equity (ROE) for the trailing twelve months of 12.3%. Core EPS† of $2.40 is within guidance and 19% higher than the corresponding quarter of 2021, and core ROE† of 14.2% for the trailing twelve months is in the top half of guidance. The solvency ratio remains ro",CAD,IAG.TO,CNW Group - iA Financial Group Reports Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-interested-imperial-oil-122037290.html,"Readers hoping to buy Imperial Oil Limited ( TSE:IMO ) for its dividend will need to make their move shortly, as the...",CAD,IMO.TO,Simply Wall St. - Why You Might Be Interested In Imperial Oil Limited (TSE:IMO) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-achieves-record-032400600.html,"Journey Energy Inc. (TSX: JOY) (""Journey"" or the ""Company"") is pleased to report its year-end 2022 oil and gas reserves evaluation. These results highlight another excellent year of value creation and prudent capital allocation.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. ACHIEVES RECORD 2022 YEAR-END RESERVE LEVELS AND INCREASES YEAR OVER YEAR PDP VALUE PER SHARE BY 138%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/institutional-owners-may-consider-drastic-145640183.html,"Key Insights Given the large stake in the stock by institutions, Lightspeed Commerce's stock price might be vulnerable...",CAD,LSPD.TO,Simply Wall St. - Institutional owners may consider drastic measures as Lightspeed Commerce Inc.'s (TSE:LSPD) recent CA$243m drop adds to long-term losses
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tesla-gm-among-carmakers-flocking-212008727.html,"(Bloomberg) -- Top automakers including Tesla Inc., General Motors Co. and Ford Motor Co. are heading out on the mining conference circuit as soaring demand for metals used in electric vehicles ignites a scramble to lock in long-term supplies.Most Read from BloombergCovid-19 Lab Leak Viewed as More Likely by US Agency, WSJ SaysNigeria Latest: Tinubu Wins Ekiti Vote; Next Briefing at 11 a.m.Ukraine Latest: Saudi Foreign Minister in Surprise Visit to KyivMusk Deflects Criticism of Dilbert Cartooni",CAD,LAC.TO,"Bloomberg - Tesla, GM Among Carmakers Flocking to Mining Events Amid Battery Metals Scramble"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-notch-tsx-value-223000217.html,Loblaw (TSX:L) and another top performer could deliver for Canadian investors in 2023. The post 2 Top-Notch TSX Value Stocks to Buy in March 2023 appeared first on The Motley Fool Canada.,CAD,L.TO,The Motley Fool - 2 Top-Notch TSX Value Stocks to Buy in March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energy-announces-q4-full-213000441.html,"VANCOUVER, British Columbia, February 24, 2023--Loop Energy will hold a conference call on Thursday, March 30th, to review Fourth Quarter and Full Year 2022 earnings results.",CAD,LPEN.TO,Business Wire - Loop Energy Announces Q4 and Full Year 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-groups-tse-mtl-dividend-123303632.html,The board of Mullen Group Ltd. ( TSE:MTL ) has announced that it will pay a dividend of CA$0.06 per share on the 15th...,CAD,MTL.TO,Simply Wall St. - Mullen Group's (TSE:MTL) Dividend Will Be CA$0.06
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-full-2022-earnings-120455364.html,Northland Power ( TSE:NPI ) Full Year 2022 Results Key Financial Results Revenue: CA$2.45b (up 17% from FY 2021). Net...,CAD,NPI.TO,Simply Wall St. - Northland Power Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/olympia-financial-group-full-2022-120755913.html,Olympia Financial Group ( TSE:OLY ) Full Year 2022 Results Key Financial Results Revenue: CA$72.2m (up 47% from FY...,CAD,OLY.TO,Simply Wall St. - Olympia Financial Group Full Year 2022 Earnings: EPS: CA$5.88 (vs CA$2.71 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-dividend-corp-financial-results-212500028.html,"TORONTO, Feb. 24, 2023 (GLOBE NEWSWIRE) -- Prime Dividend Corp. (""the Company"") announces that its annual financial statements and management report of fund performance for the year ended November 30, 2022 are now available at www.sedar.com and the Company's website at www.primedividend.com. For further information, please contact Investor Relations at 416-304-4443, toll free at 1-877-4-Quadra (1-877-478-2372), or visit www.primedividend.com.",CAD,PDV.TO,"GlobeNewswire - Prime Dividend Corp. Financial Results to November 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-seismic-inc-enters-automatic-232500486.html,"CALGARY, Alberta, Feb. 24, 2023 (GLOBE NEWSWIRE) -- Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) announces that it has entered into an automatic share purchase plan (“ASPP”) with a broker in order to facilitate repurchases of Pulse’s common shares under its previously announced normal course issuer bid (“NCIB”). Pulse previously announced that it had received approval from the Toronto Stock Exchange (“TSX”) to, during the 12-month period commencing November 16, 2022 and",CAD,PSD.TO,GlobeNewswire - Pulse Seismic Inc. Enters Into Automatic Share Purchase Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adding-resolute-forest-products-nyse-142014104.html,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",CAD,RFP.TO,Simply Wall St. - Should You Be Adding Resolute Forest Products (NYSE:RFP) To Your Watchlist Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-full-2022-121018484.html,Sienna Senior Living ( TSE:SIA ) Full Year 2022 Results Key Financial Results Revenue: CA$718.6m (up 7.5% from FY...,CAD,SIA.TO,Simply Wall St. - Sienna Senior Living Full Year 2022 Earnings: EPS: CA$0.15 (vs CA$0.31 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/might-not-great-idea-buy-122840050.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Sprott Inc...",CAD,SII.TO,Simply Wall St. - It Might Not Be A Great Idea To Buy Sprott Inc. (TSE:SII) For Its Next Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/read-considering-ssr-mining-inc-120814463.html,It looks like SSR Mining Inc. ( TSE:SSRM ) is about to go ex-dividend in the next three days. The ex-dividend date is...,CAD,SSRM.TO,Simply Wall St. - Read This Before Considering SSR Mining Inc. (TSE:SSRM) For Its Upcoming US$0.07 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-growth-stocks-3-options-141500206.html,"Three Canadian growth stocks are excellent options for medium-risk investors, because of their positive business outlooks and imminent breakouts. The post Canadian Growth Stocks: 3 Options for Medium-Risk Investors appeared first on The Motley Fool Canada.",CAD,TVE.TO,The Motley Fool - Canadian Growth Stocks: 3 Options for Medium-Risk Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/500-annual-passive-income-invest-160000396.html,"Blue-chip TSX dividend stocks, such as TC Energy, are safe bets for income-seeking investors in 2023. Let's see why. The post For $500 in Annual Passive Income, Invest $8,000 in This TSX Stock appeared first on The Motley Fool Canada.",CAD,TRP.TO,"The Motley Fool - For $500 in Annual Passive Income, Invest $8,000 in This TSX Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-357-shares-growth-stock-200000654.html,"This growth stock is up 25%, but just boosted its dividend by 30%! Which is why now is the best time to pick it up for future growth. The post Buy 357 Shares in This Growth Stock for $671 in Dividends appeared first on The Motley Fool Canada.",CAD,TFII.TO,The Motley Fool - Buy 357 Shares in This Growth Stock for $671 in Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-turn-20-000-151500304.html,"Investors who are craving passive income can churn out nice monthly dividends with stocks like Timbercreek Financial Corp. (TSX:TF). The post Need Passive Income? Turn $20,000 Into $139 Every Month appeared first on The Motley Fool Canada.",CAD,TF.TO,"The Motley Fool - Need Passive Income? Turn $20,000 Into $139 Every Month"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-limited-normal-course-210000099.html,"TMX Group Limited (""TMX Group"") announced today that its normal course issuer bid (""NCIB"") has been accepted by Toronto Stock Exchange (""TSX"").",CAD,X.TO,CNW Group - TMX Group Limited Normal Course Issuer Bid Approved
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tourmaline-oil-stock-buy-q4-200000971.html,"Including dividends, Tourmaline Oil stock returned 80% last year and 620% since the pandemic. The post Is Tourmaline Oil Stock a Buy Before its Q4 Earnings? appeared first on The Motley Fool Canada.",CAD,TOU.TO,The Motley Fool - Is Tourmaline Oil Stock a Buy Before its Q4 Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/us-financial-15-split-corp-212700639.html,"TORONTO, Feb. 24, 2023 (GLOBE NEWSWIRE) -- US Financial 15 Split Corp (""the Company"") announces that its annual financial statements and management report of fund performance for the year ended November 30, 2022 are now available at www.sedar.com and the Company's website at www.financial15.com. For further information, please contact Investor Relations at 416-304-4443, toll free at 1-877-4-Quadra (1-877-478-2372), or visit www.financial15.com. Investor Relations: 1-877-478-2372Local: 416-304-44",CAD,FTU.TO,"GlobeNewswire - US Financial 15 Split Corp. Financial Results to November 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-inc-nyse-wcn-130058429.html,"With its stock down 5.6% over the past three months, it is easy to disregard Waste Connections (NYSE:WCN). But if you...",CAD,WCN.TO,"Simply Wall St. - Are Waste Connections, Inc.'s (NYSE:WCN) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/missed-canadian-energy-stocks-best-150000389.html,Forget about high-flying energy stocks. It's time for more caution. Stick with the best dividend stocks like this one! The post Missed Out on Canadian Energy Stocks? My Best Dividend Stock to Buy and Hold appeared first on The Motley Fool Canada.,CAD,WCP.TO,The Motley Fool - Missed Out on Canadian Energy Stocks? My Best Dividend Stock to Buy and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-help-reach-retirement-230000615.html,"Reaching the ideal retirement mark, whether it’s consensus-driven or an amount you came up with, requires a disciplined investment approach. The post 3 Stocks to Help You Reach the New Retirement Goal of $1.7 Million appeared first on The Motley Fool Canada.",CAD,WSP.TO,The Motley Fool - 3 Stocks to Help You Reach the New Retirement Goal of $1.7 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allied-copper-announces-closing-non-000500297.html,"Vancouver, British Columbia, Canada, Feb. 24, 2023 (GLOBE NEWSWIRE) -- THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES Allied Copper Corp. (TSX-V: CPR, OTCQB: CPRRF) (“Allied” or the “Company”), in concert with its lithium-focused division, Volt Lithium Corp (“Volt”), is pleased to announce the closing of its previously announced non-brokered private placement financing, raising gross proceeds of $4,000,000 through the issuance of 20,",CAD,CPR.V,GlobeNewswire - ALLIED COPPER ANNOUNCES CLOSING OF NON-BROKERED PRIVATE PLACEMENT FINANCING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angel-wing-metals-announces-stock-223000440.html,"Angel Wing Metals Inc. (TSXV: AWM) (""Angel Wing Metals"" or the ""Company"") announces that pursuant to Company's stock option plan, 500,000 stock options at an exercise price of $0.15 were granted to the certain directors of the Company. The stock options granted vest immediately and are exercisable for a period of ten years from date of grant.",CAD,AWM.V,CNW Group - Angel Wing Metals Announces Stock Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angold-announces-revised-terms-private-015500361.html,"Vancouver, British Columbia--(Newsfile Corp. - February 24, 2023) - Angold Resources Ltd. (TSXV: AAU) (OTCQB: AAUGF) (FSE: 13L) (""Angold"" or the ""Company"") announces that it has elected to revise the pricing of its ongoing non-brokered private placement (the ""Offering""). The Company will now offer up to 12,500,000 common shares of the Company at a price of $0.02 for aggregate gross proceeds of up to $250,000.All securities issued in connection with the Offering will be ...",CAD,AAU.V,Newsfile - Angold Announces Revised Terms for Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-africa-metals-announces-change-002300788.html,"East Africa Metals Inc. (TSXV: EAM) (""East Africa"" or the ""Company"") announces the change in its financial year end from December 31 to March 31.",CAD,EAM.V,CNW Group - East Africa Metals Announces Change in Financial Year End
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-announces-results-annual-230700312.html,"VANCOUVER, British Columbia, Feb. 24, 2023 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the ""Company"" or ""EMN"") is pleased to announce that shareholders have voted in favour of all matters of business brought before them at the Company's Annual General & Special Meeting of shareholders (the ""Meeting"") held on February 24, 2023. Detailed results of the voting from the Meeting are set out below. In respect of election of the Company's directors, all s",CAD,EMN.V,GlobeNewswire - Euro Manganese Announces Results of Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/f3-engages-clarkham-capital-ltd-210100590.html,"Kelowna, British Columbia--(Newsfile Corp. - February 24, 2023) - F3 Uranium Corp (TSXV: FUU) (OTCQB: FUUFF) (""F3 Uranium"" or the ""Company"") is pleased to announce it has engaged Clarkham Capital Ltd. of London U.K. to work on their German Investor Engagement campaign. Clarkham Capital will provide investor relations and consulting services with a focus on the German stock market and the German-speaking investor community. The services include the preparation of articles and coverages on ...",CAD,FUU.V, - F3 Engages Clarkham Capital Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/focus-graphite-amends-stock-option-215500687.html,"Focus Graphite Inc. (TSXV:FMS) (""Focus Graphite"" or the ""Company"") announces that on February 23, 2023 the Board of Directorsadopted an amended stock option plan (the ""Amended Option Plan"") which will replace the Company's current option plan.",CAD,FMS.V,ACCESSWIRE - Focus Graphite Amends Stock Option Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-impact-partners-announces-grant-000800602.html,"Calgary, Alberta--(Newsfile Corp. - February 24, 2023) - Green Impact Partners (TSXV: GIP) (""GIP"" or the ""Company"") reports that the board of directors of the Company has approved the grant of an aggregate of 550,604 stock options (""Options"") to executive officers and management of the Company. The board of directors of the Company has additionally approved the grant of 78,276 Options to the independent directors of the Company. All of the options have been ...",CAD,GIP.V,Newsfile - Green Impact Partners Announces Grant of Stock Options
