source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-royalty-stocks-203000433.html,"TSX investors looking to earn a passive stream of dividend income can consider buying shares of these three quality royalty companies. The post Passive Income: How 3 Royalty Stocks Could Help You Earn $5,000 in 2023 appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - Passive Income: How 3 Royalty Stocks Could Help You Earn $5,000 in 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-reports-financial-results-fourth-014300996.html,"TORONTO, March 15, 2023--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"" or the ""Company"") today announced results for the fourth quarter and year ended December 31, 2022. The Company’s annual financial statements (""Financial Statements"") and related Management Discussion and Analysis (""MD&A"") for the year ended December 31, 2022 are available on GreenFirst’s website at www.greenfirst.ca and on SEDAR at www.sedar.com. All amounts are in thousands of Canadian dollars unless indicated oth",CAD,GFP.TO,Business Wire - GreenFirst Reports Financial Results for the Fourth Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-reports-q4-full-232200408.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") reports its operating and financial results for the three and twelve months ended December 31, 2022. i-80's Consolidated Financial Statements (""financial statements""), as well as i-80's Management's Discussion and Analysis of Operations and Financial Condition (""MD&A"") for the three and twelve months ended December 31, 2022, are available on the Company's website at www.i80gold.com, on SEDAR at www.sedar.com, and on EDGAR at www.",CAD,IAU.TO,CNW Group - i-80 Gold Reports Q4 and Full Year 2022 Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isc-declares-quarterly-dividend-231400967.html,"REGINA, Saskatchewan, March 14, 2023 (GLOBE NEWSWIRE) -- The Board of Directors of Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today declared a quarterly cash dividend of $0.23 per Class A Limited Voting Share (""Class A Share""). The dividend will be paid on or before April 15, 2023 to shareholders of record as of March 31, 2023. The dividend has been designated as an eligible dividend pursuant to the Income Tax Act. An eligible dividend paid to a Canadian resident is enti",CAD,ISV.TO,GlobeNewswire - ISC Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipelines-cedar-lng-project-215601849.html,Pembina Pipeline Corp said on Tuesday that its Cedar LNG project had received British Columbia's environmental approval.  Cedar also received its first permit from the province's energy regulator for about 8.5 kilometer pipeline that will connect the project into the Coastal GasLink pipeline.  Pembina Pipeline said the project also entered into a memorandum of understanding with oil and gas producer ARC Resources Ltd for 20-year liquefaction services and they are working to finalize a supply deal for 1.5 million tonnes of LNG per annum (MTPA).,CAD,PPL.TO, - Pembina Pipeline's Cedar LNG project gets environmental approval
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-stock-sinks-220010048.html,"In the latest trading session, Suncor Energy (SU) closed at $31.51, marking a -1.25% move from the previous day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tantalus-systems-holding-inc-reports-213900983.html,"Burnaby, British Columbia--(Newsfile Corp. - March 14, 2023) - Tantalus Systems (TSX: GRID) (""Tantalus"" or the ""Company""), a smart grid technology company focused on helping build sustainable utilities for the future, is pleased to announce its financial and operating results for the fourth quarter and year ended December 31, 2022.Q4 Financial Highlights1:Revenue: Generated $12.2 million (CND$16.6 million), representing the highest quarterly revenue in Tantalus' history and approximately 60% gro",CAD,GRID.TO,Newsfile - Tantalus Systems Holding Inc. Reports Financial Results for Q4 and Fiscal Year of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-best-tsx-energy-190000296.html,This TSX energy stock’s rapidly growing dividends can act as a reliable source of passive income for TFSA investors. The post TFSA Investors: The Best TSX Energy Stocks for Fast-Growing Passive Income appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - TFSA Investors: The Best TSX Energy Stocks for Fast-Growing Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theratechnologies-present-preclinical-data-aacr-224200027.html,"Data show that sudocetaxel zendusortide (TH1902) can induce tumor infiltrating lymphocytes and potentiate anti-PD-L1 immunotherapy in a melanoma mouse model Two other studies highlight activity of TH1902 in SORT1+ triple-negative and HER2+ breast cancers, as well as high expression of SORT1 in various tumor types, compared with healthy tissues MONTREAL, March 14, 2023 (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical c",CAD,TH.TO,GlobeNewswire - Theratechnologies to Present Preclinical Data at AACR Demonstrating Synergy Between TH1902 and Anti-PD-L1 Immunotherapy in Cold Tumor Model
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-stock-220010977.html,"Tilray Brands, Inc. (TLRY) closed the most recent trading day at $2.40, moving -1.64% from the previous trading session.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Stock Sinks As Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-announce-fourth-quarter-233600008.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (""WELL"" or the ""Company""), a digital health company focused on positively impacting health outcomes by leveraging technology to empower healthcare practitioners and their patients globally, is pleased to announce the Company will release its Fiscal Fourth Quarter and Year End 2022 financial results for the period ended December 30, 2022, on Tuesday, March 21, 2023. The Company will hold a conference call and simultaneous webcast to discus",CAD,WELL.TO,"CNW Group - WELL Health to Announce Fourth Quarter and Year End 2022 Financial Results on March 21, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e7006e5a-bb2e-3557-a6e7-2119b6f86219/westport-fuel-systems-(wprt).html,"Welcome to Westport Fuel Systems' fourth quarter and full year 2022 results conference call, which is being held to coincide with the press release containing Westport financial results distributed yesterday.  On today's call, speaking on behalf of Westport is chief executive officer, David Johnson; and chief financial officer, Bill Larkin.",CAD,WPRT.TO,Motley Fool - Westport Fuel Systems (WPRT) Q4 2022 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fancamp-announces-closing-transaction-platinex-220000672.html,"VANCOUVER, British Columbia, March 14, 2023 (GLOBE NEWSWIRE) -- Fancamp Exploration Ltd. (“Fancamp” or the “Corporation”) (TSX Venture Exchange: FNC) is pleased to announce that it has closed the Transaction (as defined below) with Platinex Inc. (""Platinex"") (CSE: PTX), as previously announced (see news release dated February 6, 2023). As part of the Transaction, the Corporation transferred its Hennan Mallard and Dorothy properties and Platinex’s transferred its Shining Tree property to South Ti",CAD,FNC.V,GlobeNewswire - Fancamp Announces Closing of the Transaction with Platinex Inc. to Develop Ontario Gold Assets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vox-announces-record-2022-financial-003000600.html,"Vox Royalty Corp. (TSXV: VOX) (NASDAQ: VOXR) (""Vox"" or the ""Company""), a returns focused mining royalty company, is pleased to announce its operating and financial results for the fourth quarter and year ended December 31, 2022. All amounts are in U.S. dollars unless otherwise indicated.",CAD,VOX.V,CNW Group - VOX ANNOUNCES RECORD 2022 FINANCIAL RESULTS AND INCREASES QUARTERLY DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zimtu-capital-corp-announces-private-000000575.html,"/ Zimtu Capital Corp. (TSXV:ZC)(FSE:ZCT1) (the ""Company"" or ""Zimtu"") announces a non-brokered private placement offering (the ""Offering"") of up to 18,750,000 units (the ""Units"") at a price of $0.08 per Unit for gross proceeds of up to $1,500,000. Each Unit will be comprised of one common share in the capital of the Company (each, a ""Share"") and one non-transferable share purchase warrant (each, a ""Warrant"").",CAD,ZC.V,ACCESSWIRE - Zimtu Capital Corp. Announces Private Placement Offering of Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zimtu-capital-corp-portfolio-company-222000779.html,"/ Zimtu Capital Corp. (TSXV:ZC)(FSE:ZCT1) (the ""Company"" or ""Zimtu""), is pleased to announce that its portfolio company Eagle Bay Resources Corp. (""Eagle Bay"") has received approval from the Canadian Securities Exchange (""CSE"") and will list and commence trading Wednesday March 15, under the symbol CSE:EBR at market open.",CAD,ZC.V,"ACCESSWIRE - Zimtu Capital Corp Portfolio Company, Eagle Bay Resources Corp Receives Conditional Approval to Commence Trading on CSE Under Symbol EBR Wednesday, March 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ai-ml-innovations-inc-announces-000000434.html,"AI/ML Innovations Inc. (""AI/ML"" or the ""Company"") (CSE:AIML); (OTCQB:AIMLF); (FWB:42FB) is pleased to announce that it has closed a non-brokered private placement. The Company accepted subscriptions for 5,086,498 units at a price of $0.06 per unit, for gross proceeds of $305,190.04. Each unit consists of one common share and one common share purchase warrant.",CAD,AIML.CN,ACCESSWIRE - AI/ML Innovations Inc. Announces Closing of Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mynd-life-sciences-inc-achieves-222300079.html,"Identification of a potent, monomolecular non-hallucinogenic analog of psilocybin 100 times stronger than psilocybin. Vancouver, British Columbia--(Newsfile Corp. - March 14, 2023) - MYND Life Sciences Inc. (CSE: MYND) (OTCQB: MYNDF) (""MYND"" or the ""Company""), a biopharmaceutical research and development company creating innovative precision medicines and diagnostic solutions for patients with relentless neurological diseases, announced that it has successfully accomplished a significant milesto",CAD,MYND.CN,Newsfile - MYND Life Sciences Inc. Achieves a Major Milestone and Provides Default Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parcelpal-closes-private-placement-support-215700266.html,"Vancouver, British Columbia--(Newsfile Corp. - March 14, 2023) - ParcelPal Logistics Inc. (OTCQB: PTNYF) (CSE: PKG) (FSE: PT0A) (the ""Company"" or ""ParcelPal"") is pleased to announce that it has completed a non-brokered private placement (the ""Offering"") pursuant to which the Company raised approximately $406K CAD.The Company issued and sold 20,944,640 units for aggregate proceeds of approximately $356,000 CAD, each unit consisting of one common share (each a ""Share"") and one transferable common",CAD,PKG.CN, - ParcelPal Closes Private Placement to Support Continued Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-reports-annual-fourth-quarter-213600694.html,"Revenue Grows 37% to $12.8M and ARR Increases 36% to $14.8M Vancouver, British Columbia--(Newsfile Corp. - March 14, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of cloud-native enterprise digital asset management (""DAM""), video content management and creative operations software, is pleased to report its results for the three and twelve months ended December 31, 2022. All figures in Canadian dollars (""CAD"") unless otherwise stated for figures in U.S. dollars (""USD"", ""U$""",CAD,MVP.TO, - MediaValet Reports Annual and Fourth Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-announce-fourth-quarter-233600716.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (""WELL"" or the ""Company""), a digital health company focused on positively impacting health outcomes by leveraging technology to empower healthcare practitioners and their patients globally, is pleased to announce the Company will release its Fiscal Fourth Quarter and Year End 2022 financial results for the period ended December 30, 2022, on Tuesday, March 21, 2023. The Company will hold a conference call and simultaneous webcast to discus",CAD,WELL.TO,"CNW Group - WELL Health to Announce Fourth Quarter and Year End 2022 Financial Results on March 21, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-appoints-andrew-neale-board-070500039.html,"VANCOUVER, British Columbia, March 15, 2023 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSX.V: AIS, OTCQB: AISSF) (the “Company” or “AIS”) is pleased to announce the appointment of Andrew Neale as a director of the Company. Andrew is a Canadian engineer who has been involved in all aspects of the mining industry since the late 80s. Starting his career in Canada with Falconbridge and Noranda, Andrew joined PT Freeport Indonesia in 1993, completing his career with Freeport as VP–Technical Servic",CAD,AIS.V,GlobeNewswire - A.I.S. Resources Appoints Andrew Neale to the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tudor-gold-announces-significant-upgrade-080000240.html,"Vancouver, British Columbia--(Newsfile Corp. - March 15, 2023) - Tudor Gold Corp. (TSXV: TUD) (FSE: H56) (""Tudor Gold"" or the ""Company"") is pleased to announce the results of its updated Mineral Resource Estimate (MRE) prepared by Garth Kirkham P. Geo., of Kirkham Geosystems Ltd., and JDS Energy and Mining Inc. (""JDS"") for its flagship Treaty Creek project (the ""Project"") located in the Golden Triangle Region of British Columbia. Tudor Gold's initial Mineral Resource Estimate ...",CAD,TUD.V,"Newsfile - Tudor Gold Announces Significant Upgrade to Mineral Resource Estimate for the Goldstorm Porphyry Deposit at the Treaty Creek Project, British Columbia with Increased Gold, Copper and Silver Grades and Doubling of the Total Contained Copper to 2.1 Billion Pounds in the Indicated Category"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/armando-christian-p-rez-joins-120000476.html,"The Good Flour Corp. (CSE: GFCO) (OTCQB: GFCOF) (FSE: 3KZ) (""GFCO"") is pleased to announce that Armando Christian Pérez has joined GFCO as part of a group that will provide strategic advisory services to GFCO. The services include the introduction of potential partners and purchasers of GFCO's exciting line of superfood packed alt-wheat flours. These products are gluten-free, allergen-free, additive-free, hassle-free. They are low sodium, low net carb, high fibre and contain more phosphorus and",CAD,GFCO.CN,CNW Group - Armando Christian Pérez Joins The Good Flour Corp. As a Strategic Advisor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-delivers-high-grade-ore-100000884.html,"VANCOUVER, British Columbia, March 15, 2023 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) is pleased to announce that mining at its Pavon Central open pit mine operation commenced in January, ahead of budget, and averaged 1,000 tonnes per day to the Libertad Mill in February. Darren Hall, President and Chief Executive Officer of Calibre, stated: “I am very pleased with the team’s efforts to safely deliver the Pavon Central mine ahead of schedule a",CAD,CXB.TO,"GlobeNewswire - Calibre Delivers High-Grade Ore From the Pavon Central Mine Ahead of Schedule to the Libertad Mill Averaging 1,000 Tonnes Per Day at 7.39 g/t Gold in February"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-full-2022-earnings-102326661.html,Cardinal Energy ( TSE:CJ ) Full Year 2022 Results Key Financial Results Revenue: CA$595.8m (up 62% from FY 2021). Net...,CAD,CJ.TO,Simply Wall St. - Cardinal Energy Full Year 2022 Earnings: EPS: CA$1.97 (vs CA$1.98 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vista-gold-corp-surface-exploration-104000050.html,"DENVER, March 15, 2023--Vista Gold Corp. (NYSE American and TSX: VGZ) (""Vista"" or the ""Company"") today announced results of its most recent surface exploration program on two specific areas within the exploration licenses (""ELs"") at the Company’s Mt Todd gold project (""Mt Todd"" or the ""Project""). Both targets returned excellent anomalous gold assays from surface sampling, including up to 4.0 grams of gold per tonne (""g Au/t"") at the Irwins target.",CAD,VGZ.TO,Business Wire - Vista Gold Corp. Surface Exploration Outlines Additional Gold Targets at Mt Todd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-fuel-systems-full-2022-101910179.html,Westport Fuel Systems ( TSE:WPRT ) Full Year 2022 Results Key Financial Results Revenue: US$305.7m (down 2.1% from FY...,CAD,WPRT.TO,"Simply Wall St. - Westport Fuel Systems Full Year 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-creeks-jv-partner-tudor-103000289.html,"Cardston, Alberta--(Newsfile Corp. - March 15, 2023) - American Creek Resources Ltd. (TSXV: AMK) (OTCQB: ACKRF) (""the Corporation"" or ""American Creek"") is pleased to report that project operator and JV partner Tudor Gold (""Tudor"") has announced the results of its updated Mineral Resource Estimate (MRE) prepared by Garth Kirkham P. Geo., of Kirkham Geosystems Ltd., and JDS Energy and Mining Inc. (""JDS"") for its flagship Treaty Creek project (""the ""Project"") located in the Golden Triangle ...",CAD,AMK.V,"Newsfile - American Creek's JV Partner Tudor Gold Announces Significant Upgrade to Mineral Resource Estimate for the Goldstorm Porphyry Deposit at the Treaty Creek Project, British Columbia with Increased Gold, Copper and Silver Grades and Doubling of the Total Contained Copper to 2.1 Billion Pounds in the Indicated Category"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/collective-mining-drills-359-15-103000709.html,"Collective Mining Ltd. (TSXV: CNL) (OTCQX: CNLMF) (""Collective"" or the ""Company"") is pleased to announce assay results from an additional two drill holes completed from Pad 6 as part of the Phase II program at the Guayabales project located in Caldas, Colombia. The aim of the Phase II program is to test and define through drilling the shallow portion of the Apollo porphyry system as well as continue expanding the system through step-out drilling. The Apollo porphyry deposit is a high-grade, bulk",CAD,CNL.V,"CNW Group - Collective Mining Drills 359.15 Metres at 3.32 g/t Gold Equivalent from Surface, Including 35.30 Metres at 8.06 g/t Gold Equivalent in Oxides at the Apollo Porphyry System"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinex-inc-closes-acquisition-ontario-100000039.html,"TORONTO, March 15, 2023 (GLOBE NEWSWIRE) -- Platinex Inc. (""Platinex"" or the ""Company"") (CSE:PTX) is pleased to announce that it has completed the previously announced private placement raising gross proceeds of $2,700,840 which was oversubscribed due to market demand. In addition, the Company wishes to announce the completion of the binding heads of agreement with Fancamp Exploration Ltd. (""Fancamp"") (TSXV: FNC) with respect to advancing the exploration and development of certain gold mineral p",CAD,FNC.V,"GlobeNewswire - Platinex Inc. Closes Acquisition of Ontario Gold Assets, South Timmins Joint Venture and $2.7M Equity Financing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/proactive-research-analyst-expects-graphene-092649644.html,"Proactive research analyst Daniel Appiah speaks to Thomas Warner after publishing a research note on the Graphene Manufacturing Group Ltd (TSX-V:GMG, OTC:GMGMF), in which he gives his take on how t...",CAD,GMG.V,News Direct - Proactive research analyst expects Graphene Manufacturing Group's costs to start falling
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/found-announces-increased-weighting-gdxj-103000826.html,"VANCOUVER, British Columbia, March 15, 2023--New Found Gold Corp. (""New Found"" or the ""Company"") (TSX-V: NFG, NYSE-A: NFGC) is pleased to provide an update on its weighting in the VanEck Junior Gold Miners ETF (""GDXJ""). The Company’s 100%-owned Queensway project comprises a 1,662km2 area, accessible via the Trans-Canada Highway, 15km west of Gander, Newfoundland and Labrador.",CAD,NFG.V,Business Wire - New Found Announces Increased Weighting by GDXJ
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/olive-capital-announces-february-28-110000876.html,"Toronto, Ontario--(Newsfile Corp. - March 15, 2023) - Olive Resource Capital Inc. (TSXV: OC) (""Olive"" or the ""Company"") is pleased to provide investors an updated, unaudited Net Asset Value (""NAV"") per share. Management has estimated the NAV of the Company at C$0.064 per share for February 28, 2023 (Table 1). At the end of February, the Company's price per share was C$0.035.Table 1: Olive NAV BreakdownNameTickerValueValue per ShareRockcliff Metals Corp.RCLF: CSE $2,073,131 $0.019 ...",CAD,OC.V,"Newsfile - Olive Resource Capital Announces February 28, 2023 NAV of C$0.064 per Share"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solstice-announces-executive-management-change-100000603.html,"VANCOUVER, British Columbia, March 15, 2023 (GLOBE NEWSWIRE) -- Solstice Gold Corp. (TSXV: SGC) (“Solstice”, “we”, “our” or the “Company”) announces that Mike Timmins will step down from the role of CEO & Director on March 31, 2023, to pursue an opportunity outside of the Company. David Adamson will assume the role of Chairman and Interim CEO until such time as a new CEO is appointed. David Adamson, Solstice’s Chairman and Interim CEO, stated, “On behalf of the board of directors, I would like t",CAD,SGC.V,GlobeNewswire - Solstice Announces Executive Management Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/predictmedix-announces-production-ai-powered-110000592.html,"Predictmedix Inc. (""Predictmedix"" or the ""Company"") (CSE:PMED) (OTCQB:PMEDF) (FRA:3QP), an emerging provider of rapid health screening solutions powered by a proprietary artificial intelligence (AI), today announced the production of its AI-Powered mobile app in conjunction with a portable multi-spectral imaging camera to non-invasively detect impairment from alcohol and cannabis.",CAD,PMED.CN,ACCESSWIRE - Predictmedix Announces Production of AI-Powered Mobile Application to Rapidly Detect Impairment from Alcohol and Cannabis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-shortens-capital-portfolio-planning-113000016.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") announces the recent completion of eight Oracle Cloud Capital Portfolio Planning (CPP) projects, demonstrating its ability to successfully leverage Oracle Cloud Enterprise Performance Management (EPM) to address specific financial planning processes.",CAD,ALYA.TO,CNW Group - Alithya shortens Capital Portfolio Planning process for clients using Oracle Cloud
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceridian-releases-2023-esg-report-121500722.html,"Ceridian, a global leader in human capital management (HCM) technology, today published its 2023 Environmental, Social, and Governance (ESG) report, reaffirming its commitment to operating sustainably and maintaining the highest standards of corporate citizenship.",CAD,CDAY.TO,ACCESSWIRE - Ceridian Releases 2023 ESG Report: Turning Ambition Into Action
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescita-reports-q4-fiscal-2022-113000483.html,"LAVAL, Quebec, March 15, 2023--Crescita Therapeutics Inc. (TSX: CTX and OTC US: CRRTF) (""Crescita"" or the ""Company""), a growth-oriented, innovation-driven Canadian commercial dermatology company, today reported its financial results for the fourth quarter and fiscal year ended December 31, 2022 (""Q4-F2022"" and ""F2022""). All amounts presented are in thousands of Canadian dollars (""CAD"") unless otherwise noted.",CAD,CTX.TO,Business Wire - Crescita Reports Q4 and Fiscal 2022 Results
