source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-announces-date-2022-210000927.html,"TORONTO, October 18, 2022--Superior Plus Corp. (""Superior"") (TSX:SPB) announced today that it expects to announce its 2022 third quarter financial results after the close of North American markets on Wednesday, November 9, 2022.",CAD,SPB.TO,Business Wire - Superior Plus Announces Date of 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-completes-sale-interest-u-210100197.html,"TORONTO, October 18, 2022--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of single-family rental homes and multi-family rental apartments in the United States and Canada, confirmed today the closing of the previously announced sale of its 20% equity interest in a portfolio of 23 Sun Belt apartment buildings to a vertically integrated residential real estate investment and property management company, which will assume all asset and property mana",CAD,TCN.TO,Business Wire - Tricon Completes the Sale of its Interest in U.S. Multi-family Portfolio for $315 Million of Proceeds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-paying-tech-stocks-211500935.html,The tech sector is a key industry that should be represented in any portfolio. Vecima is one of two dividend-paying tech stocks to buy now. The post 2 Dividend-Paying Tech Stocks to Buy in October appeared first on The Motley Fool Canada.,CAD,VCM.TO,The Motley Fool - 2 Dividend-Paying Tech Stocks to Buy in October
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-options-pocitos-7-9-070000046.html,"Fig 1. Recharge Resources drill rig operating at Pocitos 1. Spey Resources Corp will commence drilling at the beginning of November 2022 at Pocitos 2. VANCOUVER, British Columbia, Oct. 19, 2022 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSX.V: AIS, OTCQB: AISSF) (the “Company” or “AIS”) announces that it has granted a 9 month option to C29 Metals Limited, listed on the Australian Stock Exchange, (“C29”, ASX:C29) to explore the Pocitos 7 and 9 licences for lithium at the Pocitos Salar in Argen",CAD,AIS.V,GlobeNewswire - A.I.S. Resources Options Pocitos 7 and 9 Lithium Licences in Argentina to C29 Metals Limited of the Australian Stock Exchange AIS’ Third Lithium Equity Royalty Stream
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-advances-two-week-low-002304284.html,"(Bloomberg) -- Oil extended its volatile run as continued US efforts to curb prices and concerns over a global recession counter signs of tight supply. Most Read from BloombergA Tense Pay Dispute Overshadows Nintendo’s Upcoming Bayonetta 3$200 Diesel Puts Biden in an Ugly CornerTrump Special Master Has ‘No Patience’ for Records SpatsPutin’s War Escalation Is Hastening Demographic Crash for RussiaChinese Economists Tally Cost of Putin’s War, Warn on Deep ScarsWest Texas Intermediate swung between",CAD,RY.TO,Bloomberg - Oil Stays Volatile as Slowdown Risks Rival Signs of Tight Supply
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/verde-concludes-repair-road-plant-100000864.html,"SINGAPORE, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Verde AgriTech Ltd (TSX: “NPK”) (""OTCMKTS: ""VNPKF"") (“Verde” or the “Company”) is pleased to announce that it has rectified the water issues encountered during construction of improved road access to Plant 2.1 As part of Plant 2’s logistics corridor, the Company upgraded the road infrastructure, including 22 kms of roads, 14 kms of asphalting, and the construction of a new bridge. “Fortunately, the road issue did not damage human or environmental well",CAD,NPK.TO,GlobeNewswire - Verde concludes repair of road to Plant 2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planet-microcap-review-magazine-q3-123000200.html,"Planet MicroCap, a global multimedia financial news and publishing company that focuses on delivering news, information, data and analytics for publicly traded microcap companies, today announced that the Q3 2022 Issue of the Planet MicroCap Review Magazine is now available in digital format.",CAD,BRMI.TO,ACCESSWIRE - Planet MicroCap Review Magazine for Q3 2022 Now Online
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-trido-energy-110000374.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra""), a conventional oil and gas company with assets and operations based in Western Canada, and Trido Energy Services (""Trido""), a Centurion company and leading provider of sustainable and innovative solar-powered production equipment to the energy industries based in Calgary, Canada, are pleased to announce the completion of the first two phases of a joint emission reductions program (the ""Program"") under Trido's carbon credit p",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. and Trido Energy Services Report Ongoing Success with Methane Reduction Programs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-announces-second-quarter-110000964.html,"TORONTO, October 19, 2022--Canada Goose Holdings Inc. (""Canada Goose"" or the ""Company"") (NYSE: GOOS, TSX: GOOS) today announced that the Company plans to issue results for the second quarter of fiscal year 2023, ended October 2, 2022, prior to the market open on Wednesday, November 2, 2022.",CAD,GOOS.TO," - Canada Goose Announces Second Quarter 2023 Earnings Release Date, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-2022-third-quarter-110000287.html,"TORONTO, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or “the Company”) (TSX: CG) (NYSE: CGAU) will host a conference call and webcast to discuss the 2022 third quarter operating and financial results on Monday, November 7, 2022 at 9:00 a.m. Eastern Time. The results are scheduled to be released before the market opens on Monday, November 7, 2022. North American participants should dial the toll-free number +1 (800) 750-9140International participants may access the call at +1",CAD,CG.TO,GlobeNewswire - Centerra Gold 2022 Third Quarter Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-reports-sales-u-46-113000823.html,"Sales in million US$ - 2021 and 2022 Sales in million US$ - 2021 and 2022 MONTREAL, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Dynacor Group Inc. (TSX-DNG) (Dynacor or the ""Corporation""), an international gold ore industrial corporation servicing ASMs (artisanal and small-scale miners), today announced gold sales of US$46.0 million (unaudited) (C$60.1 million) (1) for the third quarter of 2022, a decrease of US$15.9 million compared to last year. In September, the Corporation recorded sales of US$14.4 mi",CAD,DNG.TO,GlobeNewswire - Dynacor Reports Sales U$46.0 Million (C$60.1 Million) for the Third Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-updated-feasibility-110500360.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce the results of a Feasibility Study for an expansion at the Company's 100%-owned Los Filos Mine Complex (""Los Filos"") located in Mexico. Current Los Filos operations consist of both run-of-mine (""ROM"") and crushed ore heap leach facilities. With continued development of the Bermejal Underground deposit and construction of a 10,000 tonnes per day (""t/d"") carbon-in-leach (""CIL"") processing pl",CAD,EQX.TO,CNW Group - Equinox Gold Announces Updated Feasibility Study for Los Filos Expansion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-announces-date-third-120000437.html,"MONTREAL, Oct. 19, 2022 (GLOBE NEWSWIRE) -- Gildan Activewear Inc. (GIL: TSX and NYSE) will report its 2022 third quarter results on Thursday, November 3, 2022. A press release will be issued before markets open, and an audio webcast and conference call are scheduled on that same day at 8:30 AM ET to discuss the Company’s results. The live audio webcast of the conference call may be accessed via the investors section of Gildan’s corporate website at the following link Gildan Q3 2022 audio webcas",CAD,GIL.TO,GlobeNewswire - Gildan Activewear Announces Date for Third Quarter 2022 Earnings Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/disclosed-globex-nordeau-west-gold-115000745.html,"Figure 1 Chimo Mine Gold System - Longitudinal Composite Section ROUYN-NORANDA, Quebec, Oct. 19, 2022 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges and GLBXF – OTCQX International in the US) is pleased to provide with an update on a portion of Globex’s Nordeau gold royalty property located approximately 45 km east of V",CAD,GMX.TO,GlobeNewswire - New Resource Disclosed on Globex’s Nordeau West Gold Royalty Claims
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-inc-host-third-quarter-110000597.html,"OTTAWA, Ontario, October 19, 2022--Kinaxis® (TSX:KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, today announced that it has scheduled its conference call to discuss the financial results for its third quarter ended September 30, 2022. The call will be hosted on Friday, November 4 at 8:30 a.m. Eastern Time by John Sicard, Chief Executive Officer, and Blaine Fitzgerald, Chief Financial Officer, followed by a question and answer period. The Com",CAD,KXS.TO,"Business Wire - Kinaxis Inc. to Host Third Quarter 2022 Financial Results Conference Call on November 4, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-companies-limited-announces-timing-110000025.html,"Loblaw Companies Limited (TSX: L) announced today that it will release its third quarter 2022 results on November 16, 2022, at approximately 6:30 a.m. (EDT). The release will be followed by a conference call at 10:00 a.m. (EDT), as well as an audio webcast.",CAD,L.TO,CNW Group - Loblaw Companies Limited Announces the Timing of the Third Quarter 2022 Earnings Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-continues-intersect-near-surface-120000348.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), together with its local Bolivian partner, reports assay results for 21 drill holes at its Carangas Silver-Gold Project, Oruro Department, Bolivia (the ""Carangas Project"" or the ""Project""). Together with the first five holes released on July 13, 2022, and seven holes released on August 8, 2022, the assay results of the 33 holes from the 2022 drill program continue to intersect a broad, near-surface silver",CAD,NUAG.TO,"CNW Group - New Pacific Continues to Intersect The Near-Surface, High Grade Silver Horizon, Including 163 metres Grading 109 Grams Per Tonne Silver, at the Carangas Project, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/norzinc-announces-receipt-territorial-permitting-110000067.html,"NorZinc Ltd. (TSX: NZC) (OTCQB: NORZF) (the ""Company"" or ""NorZinc"") is pleased to announce it has received approval for all Management Plans (""MPs"") from the territorial governing bodies, the Government of the Northwest Territories (""GNWT"") and the Mackenzie Valley Land and Water Board (""MVLWB""), pertaining to the permit and license to construct the Pioneer Winter Road (""PWR""), which represents Phase 1 of the All-Season Access Road (""ASR"") at the Prairie Creek Project (""Prairie Creek"" or the ""Pr",CAD,NZC.TO,CNW Group - NorZinc Announces Receipt of Territorial Permitting Approvals for Construction of Phase 1 of the All-Season Access Road at Prairie Creek
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/simpson-oil-limited-provides-early-122700318.html,"This press release is being issued by Simpson Oil Limited (""Simpson Oil"") pursuant to National Instrument 62-103 – The Early Warning System and Related Take-Over Bid and Insider Reporting Issuers (""NI 62-103"") in connection with the exchange of Simpson Oil's 12.5 million shares in the capital of Sol Investments SEZC for 20 million common shares (the ""Parkland Common Shares"") in the capital of Parkland Corporation (""Parkland"") pursuant to the terms of the share exchange agreement entered into bet",CAD,PKI.TO,CNW Group - Simpson Oil Limited Provides Early Warning Disclosure Regarding Investment in Parkland Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ac06cad6-4f3e-336c-bdd4-6a8abbb51e3d/is-tilray-brands-planning.html,"Tilray Brands (NASDAQ: TLRY) is eyeing lots of growth in the years ahead in the Canadian, U.S., and European pot markets.  The cannabis producer is the largest one in Canada, but a lack of legalization in other parts of the world is limiting its growth today, with the company's top line struggling in recent quarters to give growth-oriented investors much of a reason to buy its shares.  Earlier this month, Tilray reported its first-quarter numbers for its fiscal 2023 (ended Aug. 31).",CAD,TLRY.TO,Motley Fool - Is Tilray Brands Planning More Acquisitions?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/breckenridge-distillery-announces-ultimate-whiskey-110000049.html,"Two Breckenridge Staples Launch Second Annual Buddy Pass, Limited-Edition Whiskey and Beer Across the U.S. The Second Annual Buddy Pass, Limited-Edition Whiskey and Beer Buddy Pass is a unique collaboration between two iconic Colorado brands that allows you to sip the best of barrel-aged beer and beer-aged whiskey. BRECKENRIDGE, Colo., Oct. 19, 2022 (GLOBE NEWSWIRE) -- Breckenridge Distillery, the ‘World’s Highest Distillery,’ and Breckenridge Brewery return this season for the second ever Buddy",CAD,TLRY.TO,GlobeNewswire - Breckenridge Distillery Announces Ultimate Whiskey and Beer Collaboration With Breckenridge Brewery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/proxy-advisor-glass-lewis-recommends-124200760.html,"MONTREAL, October 19, 2022--Turquoise Hill Resources Ltd. (TSX: TRQ) (NYSE: TRQ) (""Turquoise Hill"" or the ""Company"") today announced that proxy advisor Glass Lewis has recommended that the Company’s shareholders vote ""FOR"" the previously announced proposed plan of arrangement pursuant to which, among other things and subject to the satisfaction or waiver of all applicable conditions precedent, Rio Tinto International Holdings Limited (""Rio Tinto"") would acquire the approximately 49% of the issue",CAD,TRQ.TO,"Business Wire - Proxy Advisor Glass Lewis Recommends that Turquoise Hill Shareholders Vote ""FOR"" the Rio Tinto Go-Private Transaction"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-yield-dividend-stock-could-121500224.html,Passive income isn’t the only reason to have this high-yield dividend stock on your watch list today. The post This High-Yield Dividend Stock Could Be One to Hold Forever appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - This High-Yield Dividend Stock Could Be One to Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-recognized-overall-leader-canadian-140000269.html,"BMO has been recognized as the overall leader in The Forrester Digital Experience Review™: Canadian Mobile Banking Apps, Q4 2022. The Forrester recognition adds to BMO's track record of market-recognized digital innovation, including Best Fintech Accelerator and Incubator Award, Finovate Awards (2022), Canada Mobile Banking Emerging Features Benchmark rankings (2022) and BAI Global Innovation Awards (2022).",CAD,BMO.TO,CNW Group - BMO Recognized as Overall Leader in Canadian Mobile Banking Apps Digital Experience Review™
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surprisingly-hot-canada-inflation-6-124051324.html,"(Bloomberg) -- Canada’s inflation rate came in stronger than expected in September despite lower gasoline prices, with stickier underlying pressures likely to keep the Bank of Canada on an aggressive rate-hiking path. Most Read from BloombergA Tense Pay Dispute Overshadows Nintendo’s Upcoming Bayonetta 3$200 Diesel Puts Biden in an Ugly CornerTrump Special Master Has ‘No Patience’ for Records SpatsBlinken Says China Wants to Seize Taiwan on ‘Much Faster Timeline’Putin’s War Escalation Is Hasteni",CAD,BMO.TO,"Bloomberg - Inflation Surprise of 6.9% Shifts Canada Rate Bets, Jolts Yields"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-release-date-third-140000894.html,"dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it will release its third quarter 2022 financial results before market open on November 9, 2022.",CAD,DNTL.TO,CNW Group - dentalcorp Announces Release Date for Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-systems-inc-tse-psi-141423834.html,Pason Systems' (TSE:PSI) stock is up by 3.9% over the past month. Given that the stock prices usually follow long-term...,CAD,PSI.TO,Simply Wall St. - Pason Systems Inc.'s (TSE:PSI) Has Performed Well But Fundamentals Look Varied: Is There A Clear Direction For The Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-announce-third-quarter-135000357.html,"Power Corporation of Canada (TSX: POW) (""Power Corporation"") will release its third quarter 2022 financial results on Wednesday, November 9, 2022, after markets close.",CAD,POW.TO,"CNW Group - Power Corporation to Announce Third Quarter 2022 Financial Results on November 9, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-canadian-mint-central-bank-140000209.html,"The Royal Canadian Mint is delighted to be recognized alongside the Central Bank of Barbados for the Barbados $1 Glow-in-the-Dark Flying Fish circulation coin, which was crowned Best New Commemorative or Test Circulating Coin under the International Association of Currency Affairs' (IACA) 2022 Excellence in Currency Awards. Issued in honour of Bajan front-line workers who helped the nation overcome the COVID-19 pandemic, this pad-printed colour circulation coin was enhanced with the Mint's propr",CAD,MNT.TO,CNW Group - ROYAL CANADIAN MINT AND CENTRAL BANK OF BARBADOS WIN THE INTERNATIONAL  ASSOCIATION OF CURRENCY AFFAIRS' 2022 EXCELLENCE IN CURRENCY AWARD IN THE BEST NEW COMMEMORATIVE OR TEST CIRCULATING COIN CATEGORY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6054cf41-021f-3f3c-b1ac-932454705c97/worried-about-rising-interest.html,"Interest rates have been on the rise this year, and inflation still remains a big problem for the federal government.  Exelixis (NASDAQ: EXEL) and Shopify (NYSE: SHOP) are two stocks that don't have debt problems and possess plenty of upside, making them not just safe buys but also potentially bargain investments as well.  Exelixis is a healthcare company that develops treatments targeting multiple types of cancers.",CAD,SHOP.TO,Motley Fool - Worried About Rising Interest Rates? These 2 Growth Stocks Could Offer a Solution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-dividend-stocks-double-143000924.html,Top TSX dividend stocks now offering high yields for TFSA and RRSP investors. The post 2 TSX Dividend Stocks to Double up on Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 TSX Dividend Stocks to Double up on Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-genuity-group-inc-access-143000358.html,"Canaccord Genuity Group Inc. (TSX: CF) is scheduled to release its second quarter fiscal 2023 results and supplementary financial information after Canadian markets close on Wednesday, November 2, 2022. Interested investors, the media and other stakeholders may review the earnings release and supplementary financial information at www.cgf.com/investor-relations/investor-resources/financial-reports/",CAD,CF.TO,CNW Group - CANACCORD GENUITY GROUP INC. ACCESS TO SECOND QUARTER FISCAL 2023 RESULTS INFORMATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stock-delivered-gain-1-874-124500907.html,"It's rare for this top tech stock to correct. Interested investors should seize the opportunity to build a long-term position on weakness. The post This Stock Has Delivered a Gain of 1,874% Over 10 Years: Can You Still Buy? appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - This Stock Has Delivered a Gain of 1,874% Over 10 Years: Can You Still Buy?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-announces-q3-2022-160000218.html,"Crescent Point Energy Corp. (""Crescent Point"" or the ""Company"") (TSX: CPG) and (NYSE: CPG) plans to report its third quarter 2022 financial and operating results via press release prior to the opening of markets on Wednesday, October 26, 2022. Crescent Point's management will hold a conference call at 10:00 a.m. MT (12:00 p.m. ET) the same day to discuss the Company's results and outlook.",CAD,CPG.TO,CNW Group - Crescent Point Announces Q3 2022 Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-release-date-third-140000158.html,"dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it will release its third quarter 2022 financial results before market open on November 9, 2022.",CAD,DNTL.TO,CNW Group - dentalcorp Announces Release Date for Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-updated-feasibility-110500751.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce the results of a Feasibility Study for an expansion at the Company's 100%-owned Los Filos Mine Complex (""Los Filos"") located in Mexico. Current Los Filos operations consist of both run-of-mine (""ROM"") and crushed ore heap leach facilities. With continued development of the Bermejal Underground deposit and construction of a 10,000 tonnes per day (""t/d"") carbon-in-leach (""CIL"") processing pl",CAD,EQX.TO,CNW Group - Equinox Gold Announces Updated Feasibility Study for Los Filos Expansion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-celebrates-four-inspirational-leaders-162800606.html,"RBC is proud to recognize four exceptional leaders — Natalie Marchesan, Senior Vice-President and Global Head, Procurement and Chief Administration Office Shared Services; Erica Nielsen, Senior Vice-President, Personal Savings and Investments; Carmela Trombetta, Vice-President Commercial Financial Services and Caroline Tutakiewicz, Senior Director, Fraud and Security Risk — have been honoured among Canada's Top 100 Most Powerful Women by the Women's Executive Network.",CAD,RY.TO,CNW Group - RBC celebrates four inspirational leaders named among WXN's Top 100 Most Powerful Women
