source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/looking-hidden-gems-3-tsx-231500963.html,Canadian investors should look to hidden gem TSX stocks like Bausch Health Companies Inc. (TSX:BHC) and others in May 2023. The post Looking for Hidden Gems? These 3 TSX Stocks Could Be a Great Place to Start appeared first on The Motley Fool Canada.,CAD,BHC.TO,The Motley Fool - Looking for Hidden Gems? These 3 TSX Stocks Could Be a Great Place to Start
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-technologies-host-first-quarter-120000033.html,"Baylin Technologies Inc. (TSX: BYL) will hold a conference call to discuss its first quarter financial results on Thursday May 11, 2023 at 8:00 a.m. (ET). The call will be hosted by Leighton Carroll, President and Chief Executive Officer, Dan Nohdomi, Chief Financial Officer and Daniel Kim, EVP Corporate Development. All interested parties are invited to participate.",CAD,BYL.TO,"CNW Group - Baylin Technologies to Host First Quarter 2023 Investor Conference Call Thursday May 11, 2023 at 8 a.m. ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-inc-announces-2023-210500257.html,"""Bird's first quarter results reflect a return to normal seasonal patterns and were consistent with Management's expectations, setting the stage for significant growth in earnings per share and adjusted EBITDA for full year 2023. Combined backlog reached a new record with favourable embedded margins, and the Company added new specialized self-perform capabilities through the acquisition of Trinity Communications Ltd. in February, expanding Bird's capabilities in the utilities market,"" stated Ter",CAD,BDT.TO,CNW Group - Bird Construction Inc. Announces 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-appoints-peter-attalla-131700716.html,"CALGARY, Canada, May 04, 2023--Blackline Safety Appoints Peter Attalla as Vice President, International Sales",CAD,BLN.TO,"Business Wire - Blackline Safety Appoints Peter Attalla as Vice President, International Sales"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-split-banc-corp-renews-204700214.html,"Not for distribution to U.S. newswire services or for dissemination in the United States. TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- (TSX: SBC, SBC.PR.A) Brompton Split Banc Corp. (the “Company”) is pleased to announce it has renewed its at-the-market equity program (“ATM Program”) that allows the Company to issue class A and preferred shares (the “Class A Shares” and “Preferred Shares”, respectively) to the public from time to time, at the Company’s discretion. This ATM Program replaces the pr",CAD,SBC.TO,GlobeNewswire - Brompton Split Banc Corp. Renews At-The-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-takes-stand-against-intimidation-130000058.html,"Today, on United Nations Anti-Bullying Day, BRP Inc. (TSX: DOO) (NASDAQ: DOOO) is taking a stand to end intimidation in schools by helping those who need it the most. To drive positive change, BRP is creating an online hub that provides easy access to resources offered by its community partners. These tools are specifically tailored to help youth, parents, and school staff to deal with the difficult situations they encounter on a day to day basis. This initiative is part of BRP's Ride Out Intimi",CAD,DOO.TO,CNW Group - BRP TAKES A STAND AGAINST INTIMIDATION IN SCHOOLS FOR UNITED NATIONS ANTI-BULLYING DAY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-announces-voting-results-election-004300390.html,"CALGARY, Alberta, May 09, 2023 (GLOBE NEWSWIRE) -- Calfrac Well Services Ltd. (“Calfrac”) (TSX–CFW) is pleased to announce the voting results of the election of directors at its annual and special meeting of shareholders held today. Each of the nominees proposed as a director, including new nominee Holly A. Benson, were elected as directors to hold office until the next annual meeting of shareholders, or until their successors are elected or appointed. Detailed results of the voting for each nom",CAD,CFW.TO,GlobeNewswire - Calfrac Announces Voting Results of Election of Directors and Addition of New Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-announce-first-120000126.html,"CALGARY, Alberta, May 04, 2023 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) will announce its first quarter 2023 financial results on Thursday, May 11, 2023, after the market closure. Senior Management will hold a Conference Call to discuss results on Friday, May 12, 2023, at 8:00 a.m. MDT / 10:00 a.m. EDT. The conference call may be accessed by dial in or via webcast: Pre-register for the Conference Call:https://dpregister.com/sreg/10",CAD,CNE.TO,"GlobeNewswire - Canacol Energy Ltd. To Announce First Quarter 2023 Financial Results on Thursday, May 11, 2023; Hold Conference Call on Friday, May 12, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-announces-fourth-quarter-110000503.html,"TORONTO, May 04, 2023--Canada Goose Holdings Inc. (""Canada Goose"" or the ""Company"") (NYSE: GOOS, TSX: GOOS) today announced that the Company plans to issue results for the fourth quarter and fiscal year 2023, ended April 2, 2023, prior to the market open on Thursday, May 18, 2023.",CAD,GOOS.TO," - Canada Goose Announces Fourth Quarter and Fiscal Year 2023 Earnings Release Date, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dirt-cheap-canadian-regional-194500473.html,Canadian Western Bank (TSX:CWB) and Laurentian Bank (TSX:LB) are bank stocks that look undervalued before Q2 earnings. The post 2 Dirt-Cheap Canadian Regional Bank Stocks to Buy Before Earnings appeared first on The Motley Fool Canada.,CAD,CWB.TO,The Motley Fool - 2 Dirt-Cheap Canadian Regional Bank Stocks to Buy Before Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-announces-results-2023-210000819.html,"TORONTO, May 09, 2023 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (TSX: CG) (NYSE: CGAU) (“Centerra” or the “Company”) is pleased to announce the results of its 2023 Annual and Special Meeting of Shareholders (the “Meeting”) held on May 9, 2023. A total of 218,703,496 shares, representing 70.95% of common shares issued and outstanding, were represented at the Meeting. Detailed voting results are outlined below. Election of Directors Each of the nominee directors listed in Centerra’s management inform",CAD,CG.TO,GlobeNewswire - Centerra Gold Announces Results of 2023 Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chesswood-announces-first-quarter-2023-213000255.html,"Chesswood Group Limited (""Chesswood"" or the ""Company"") (TSX: CHW), a publicly traded North American specialty finance company providing commercial equipment leases and loans, automotive loans, home improvement financing, legal financing, and asset management, today reported its results for its quarter ended March 31, 2023.",CAD,CHW.TO,CNW Group - CHESSWOOD ANNOUNCES FIRST QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-cineplex-stock-impacted-writers-221500772.html,"Even as the writers' strike impacts the entertainment industry, could Cineplex be one of the top stocks to buy this year? The post Could Cineplex Stock Be Impacted by the Writers’ Strike? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Could Cineplex Stock Be Impacted by the Writers’ Strike?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-technology-solutions-reports-strong-203500966.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF) is pleased to provide its financial results for the three-month period ended March 31, 2023 (""Q1-23""). All figures are in Canadian dollars unless otherwise stated.",CAD,CTS.TO,CNW Group - Converge Technology Solutions Reports Strong Q1 2023 Results and Declares Quarterly Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/4f992ba3-4e1c-38b0-96f7-4e8ade1bd237/cronos-group-(cron)-q1-2023.html,"At this time, I would like to turn the call over to Shayne Laidlaw, investor relations.  Thank you, Tanya, and thank you for joining us today to review Cronos' 2023 first quarter financial and business performance.  Today, I am joined by our chairman, president, and CEO, Mike Gorenstein; and our CFO, James Holm.",CAD,CRON.TO,Motley Fool - Cronos Group (CRON) Q1 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-announces-results-q1-2023-210000069.html,"Toronto, Ontario--(Newsfile Corp. - May 9, 2023) - Dexterra Group Inc. (TSX: DXT)HighlightsConsolidated revenue totaled $268.1 million for Q1 2023 which was an increase of 20% compared to Q1 2022 and 6% compared to Q4 2022. Increased revenue is primarily related to the continued growth in IFM and strong growth in workforce accommodations in Ontario and Quebec;The Corporation's Adjusted EBITDA for Q1 2023 was $21.1 million which was an increase of 24% compared to ...",CAD,DXT.TO,Newsfile - Dexterra Announces Results for Q1 2023 and Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-reports-first-quarter-2023-210300176.html,"CALGARY, Alberta, May 09, 2023 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (Nasdaq: DRTT, TSX: DRT), a leader in industrialized construction, today announced its financial results for the three months ended March 31, 2023. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. First Quarter 2023 Highlights Revenue decreased 4% to $36.7 million for the quarter, compared to the prior year’s first quarter. Gross Pr",CAD,DRT.TO,GlobeNewswire - DIRTT Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-stock-worth-buying-may-211500681.html,"Dollarama has been a top defensive growth stock to buy over the last year, but with inflation normalizing, is it still worth buying today? The post Is Dollarama Stock Worth Buying in May 2023? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Is Dollarama Stock Worth Buying in May 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/eb0709ce-8d9a-36e2-ac88-37c212db4ca4/why-eldorado-gold-stock-rose.html,"Shares of gold miner Eldorado Gold (NYSE: EGO) rose as much as 10.5% at the start of trading on April 28.  The big news was the precious metals company's first-quarter 2023 earnings release, which hit the market after the close on April 27.",CAD,ELD.TO,Motley Fool - Why Eldorado Gold Stock Rose as Much as 10.5% in Early Trading Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-reports-improved-financial-performance-203000226.html,"Electrovaya Inc. (""Electrovaya"" or the ""Company"") (TSX:EFL)(OTCQB:EFLVF), a leading lithium-ion battery technology and manufacturing company, today reported its financial results for the fiscal second quarter ended March 31, 2023 (""Q2 FY2023""). All dollar amounts are in U.S.",CAD,EFL.TO,ACCESSWIRE - Electrovaya Reports Improved Financial Performance in Q2 FY2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-dividend-stocks-buy-2023-224500631.html,Dividend stocks like BCE Inc. (TSX:BCE) offer attractive yields. The post Canadian Dividend Stocks to Buy in 2023: My 4 Top Picks appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Canadian Dividend Stocks to Buy in 2023: My 4 Top Picks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-receives-180-day-110000415.html,"LOS ANGELES, May 04, 2023 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (Nasdaq: EGLX; TSX: EGLX) (the “Company”) today announced that on May 3, 2023, the Listing Qualifications department of the Nasdaq Stock Market LLC (“Nasdaq”) approved the Company’s request for a 180-day extension (the “Extension”) to regain compliance with Nasdaq’s minimum bid price requirement under Nasdaq Listing Rule 5450(a)(1) (the “Bid Price Rule”). The Company now has until October 30, 2023 to regain compliance.",CAD,EGLX.TO,GlobeNewswire - Enthusiast Gaming Receives 180-day Extension to NASDAQ Minimum Bid Price Deficiency Deadline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entr-e-resources-announces-first-203000728.html,"Entrée Resources Ltd. (TSX: ETG) (OTCQB: ERLFF) – the ""Company"" or ""Entrée"") has today filed its interim financial results for the first quarter ended March 31, 2023. All numbers are in U.S. dollars unless otherwise noted.",CAD,ETG.TO,CNW Group - ENTRÉE RESOURCES ANNOUNCES FIRST QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-real-estate-stock-value-140000886.html,"EQB Inc. (TSX:EQB) is an undervalued real estate stock that investors should consider, as housing shows signs of a rebound. The post This Canadian Real Estate Stock Is a Value Buy in 2023 appeared first on The Motley Fool Canada.",CAD,EQB.TO,The Motley Fool - This Canadian Real Estate Stock Is a Value Buy in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-results-annual-233000798.html,"Vancouver, British Columbia--(Newsfile Corp. - May 3, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce that Equinox Gold shareholders approved all matters voted on at the annual general meeting held earlier today, including the election of management's director nominees, the appointment of KPMG LLP as the Company's independent auditor, and acceptance of the Company's approach to executive compensation. Ross Beaty, Chair of Equino",CAD,EQX.TO, - Equinox Gold Announces Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-announces-election-002600493.html,"CALGARY, Alberta, May 09, 2023 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential”) announces that at its annual general meeting of shareholders on May 9, 2023, each of the six nominees proposed as members (“Directors”) of the board of directors and listed in the information circular dated March 3, 2023 were elected as Directors. Detailed results of the vote are set out below. VOTES FORVOTES WITHHELD NumberPercentNumberPercentNominee: Garnet K. Amundson44,041,12688.06%5,96",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Announces Election of Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euromax-announces-legal-decision-132500837.html,"Euromax Resources Ltd (TSX: EOX) (""Euromax"" or the ""Company"") announces that the Administrative Court (the ""Court"") has issued its decision in respect of the Company's appeal challenging the termination of the Ilovica 6 concession by the Government of the Republic of North Macedonia. The Court has upheld the Company's lawsuit and annulled the disputed decision to terminate the Ilovica 6 concession. The Court has returned the case to the respective authority to reconsider and redecide.",CAD,EOX.TO,CNW Group - Euromax Announces New Legal Decision
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teck-cpkc-announce-long-term-130000619.html,"Canadian Pacific Kansas City Limited (TSX: CP) (NYSE: CP) (""CPKC"") and Teck Resources Limited (TSX: TECK.A) (TSX: TECK.B) (NYSE: TECK) (""Teck"") announced today that CPKC and Teck Coal Limited have entered into a long-term rail agreement for the transportation of steelmaking coal from Teck's four operations in southeastern B.C. The agreement builds on existing services in place and runs until the end of 2026.",CAD,TECH.TO,CNW Group - Teck and CPKC announce long-term rail agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-posts-best-215000657.html,"WINNIPEG, Manitoba, May 09, 2023--Exchange Income Corporation Posts Best First Quarter Results in the Corporation's History, Increases 2023 Guidance",CAD,EIF.TO," - Exchange Income Corporation Posts Best First Quarter Results in the Corporation’s History, Increases 2023 Guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-reports-first-quarter-110000585.html,"Vancouver, British Columbia--(Newsfile Corp. - May 4, 2023) - First Majestic Silver Corp. (NYSE: AG) (TSX: FR) (the ""Company"" or ""First Majestic"") is pleased to announce the unaudited interim consolidated financial results of the Company for the first quarter ended March 31, 2023. The full version of the financial statements and the management discussion and analysis can be viewed on the Company's website at www.firstmajestic.com or on SEDAR at www.sedar.com and on EDGAR at ...",CAD,FR.TO,Newsfile - First Majestic Reports First Quarter Financial Results and Quarterly Dividend Payment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-announces-voting-200100899.html,"TORONTO, May 04, 2023 (GLOBE NEWSWIRE) -- First Quantum Minerals Ltd. (“First Quantum” or “the Company”) (TSX: FM) announced that the nominees listed in the Management Information Circular for the 2023 Annual Meeting of Shareholders were elected as directors of First Quantum. In total, 592,646,424 shares were voted at the meeting, representing 85.58% of the issued and outstanding shares of the Company. Detailed results of the vote for the election of directors held at the Annual Meeting on May 4",CAD,FM.TO,GlobeNewswire - First Quantum Minerals Announces Voting Results for the Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-q1-2023-financial-212600017.html,"Operations remain mostly suspended pending restart of the Kurdistan Oil Export Pipeline Calgary, Alberta--(Newsfile Corp. - May 9, 2023) - Forza Petroleum Limited (TSX: FORZ) (""Forza Petroleum"" or the ""Corporation"") today announces its financial and operational results for the three months ended March 31, 2023. All dollar amounts set forth in this news release are in United States dollars.Financial HighlightsRevenue of $47.8 million for Q1 2023, consisting of an average realized sales price of $",CAD,FORZ.TO,Newsfile - Forza Petroleum Q1 2023 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamehost-announces-first-quarter-financial-210000657.html,Gamehost Inc. (TSX:GH),CAD,GH.TO,ACCESSWIRE - Gamehost Announces First Quarter Financial Results and Dividend for May
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-results-233400060.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Gear Energy Ltd. (""Gear"") (TSX:GXE) is pleased to announce that the nominees listed in Gear's management proxy circular dated March 20, 2023 were elected as directors of Gear. The detailed results of the vote for the election of directors held at Gear's annual meeting of shareholders held today (the ""Meeting"") are set out below. On a vote by ballot, each of the following seven nominees proposed by management was elected as a director of Gear: No",CAD,GXE.TO,GlobeNewswire - Gear Energy Ltd. Announces Results of Directors Vote
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/george-weston-limited-announces-election-231400229.html,"George Weston Limited (""Weston"" or the ""Company"") (TSX: WN) today announced that all of the nominee directors listed in its management proxy circular dated March 24, 2023, were elected as directors of the Company. The vote was conducted at the Company's Annual Meeting of Shareholders, held at The Royal Conservatory, TELUS Centre for Performance and Learning, Koerner Hall, 273 Bloor Street West, Toronto, Ontario, Canada, and online through a web-based platform, on May 9, 2023. The results of the",CAD,WN.TO,CNW Group - George Weston Limited Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-gfl-3-160004591.html,Does GFL Environmental Inc. (GFL) have what it takes to be a top stock pick for momentum investors? Let's find out.,CAD,GFL.TO,Zacks - GFL Environmental Inc. (GFL) Is Up 3.95% in One Week: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announce-first-quarter-200500241.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) intends to announce its 2023 first quarter financial results on Thursday, May 11, 2023 after markets close, followed by a conference call at 5:00 PM ET (2:00 PM PT). Representing management will be Brad Douville, Chief Executive Officer and Monty Balderston, Chief Financial Officer. A question and answer period with analysts will follow brief remarks from management.",CAD,GRN.TO,"CNW Group - Greenlane Renewables to Announce First Quarter 2023 Results on May 11, 2023 and Host Conference Call"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hammerhead-energy-inc-announces-commencement-002600738.html,"CALGARY, Alberta, April 27, 2023 (GLOBE NEWSWIRE) -- Hammerhead Energy Inc. (""Hammerhead"" or ""HEI"") (TSX: HHRS, HHRS.WT ; NASDAQ: HHRS, HHRSW) is pleased to announce that it has commenced a substantial issuer bid (the ""Offer"") to purchase for cancellation up to 20,000,000 of its warrants to purchase Class A common shares of Hammerhead (the ""Warrants"") at a purchase price of US$1.00 per Warrant. The Offer will remain open for acceptance until 5:00 p.m. (Eastern Daylight Time) on June 2, 2023, unl",CAD,HHRS.TO," - Hammerhead Energy Inc. announces commencement of its substantial issuer bid for up to 20,000,000 of its Warrants"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-notice-060000915.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company"")announces that its annual report and accounts for the year ended 31 December 2022, together with Management's Discussion and Analysis as at 31 December 2022, and Notice of Meeting and Management Information Circular have been posted to shareholders and are available to download on the Company's website at www.horizonteminerals.com and on the System for Electronic Document Analysis",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Notice of AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-oil-imo-q1-earnings-113811209.html,"Imperial Oil (IMO) expects capital expenditures of C$1.7 billion and production levels of 135,000-140,000 b/d for Cold Lake in 2023.",CAD,IMO.TO,"Zacks - Imperial Oil (IMO) Q1 Earnings Beat Estimates, Sales Miss"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-report-first-quarter-2023-203000379.html,"SAINT LAURENT, Quebec, May 04, 2023 (GLOBE NEWSWIRE) -- IntelGenx Technologies Corp. (TSX:IGX) (OTCQB:IGXT) (“IntelGenx”), a leader in pharmaceutical films, today announced that it will release its first quarter 2023 financial results after market close on Thursday, May 11, 2023. An accompanying conference call will be hosted by Dr. Horst G. Zerbe, Chairman, Dwight Gorham, Chief Executive Officer, and Andre Godin, President and Chief Financial Officer, to discuss the results and provide a busine",CAD,IGX.TO,"GlobeNewswire - IntelGenx to Report First Quarter 2023 Financial Results on May 11, 2023 – Conference Call to Follow"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-generates-18-010700594.html,"Journey Energy Inc. (TSX: JOY) (OTCQX: JRNGF) (""Journey"" or the ""Company"") announces its financial results for the first quarter of 2023. The complete set of financial statements and management discussion and analysis for the periods ended March 31, 2023 and 2022 are posted on www.sedar.com and on the Company's website www.journeyenergy.ca.",CAD,JOY.TO,"CNW Group - JOURNEY ENERGY INC. GENERATES $18 MILLION IN ADJUSTED FUNDS FLOW FOR THE FIRST QUARTER OF 2023, REDUCES NET DEBT, TAKES FURTHER STEPS TO EXPAND ITS POWER BUSINESS"
