source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-announces-updated-estimate-220000954.html,"2,613,000 Indicated and 483,000 Inferred Oxide Gold Ounces 52% Increase in Indicated and 31% Increase in Inferred Ounces VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to announce an update to the independent Mineral Resource Estimate (the “Resource” or “MRE”) at its Black Pine Oxide Gold Project (“Black Pine”) in southeastern Idaho. The updated Resource builds on the maiden resource released",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Announces Updated Resource Estimate for the Black Pine Oxide Gold Deposit, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-reports-financial-results-three-223000398.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), reports its financial results for the three and six months ended December 31, 2022. All figures are expressed in US dollars unless otherwise stated.",CAD,NUAG.TO,"CNW Group - NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE AND SIX MONTHS ENDED DECEMBER 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-sinks-market-225010571.html,"Nutrien (NTR) closed at $81.20 in the latest trading session, marking a -1.86% move from the prior day.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/miravo-healthcare-announces-filing-special-220000700.html,"MISSISSAUGA, Ontario, February 07, 2023--Nuvo Pharmaceuticals Inc. d/b/a Miravo Healthcare (TSX:MRV; OTCQX:MRVFF) (""Miravo"" or the ""Company"") announced today that it has filed and is in the process of mailing the management information circular (the ""Circular"") and related materials in connection with the special meeting (the ""Meeting"") of its shareholders (the ""Shareholders"") to be held virtually on March 7, 2023. The Meeting has been called for Shareholders to consider and, if deemed advisable",CAD,MRV.TO, - Miravo Healthcare™ Announces Filing of Special Meeting Materials in respect of Arrangement with Searchlight Pharma Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-executive-appointment-232000305.html,"CALGARY, Alberta, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to announce the appointment of Ms. Lindsay Hatcher as the Company’s Vice President, Commercial & Corporate Development. In this role, Ms. Hatcher will lead Petrus’ commercial operations including the company’s marketing strategy and downstream activities as well as support ongoing business development and corporate planning. Lindsay has over 15 years of experience in Albert",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Executive Appointment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-release-fourth-quarter-223000807.html,"Calgary, Alberta--(Newsfile Corp. - February 7, 2023) - Suncor (TSX: SU) (NYSE: SU) will release its fourth quarter financial results on February 14, 2023 before 8:00 p.m. MT (10:00 p.m. ET).A webcast to review the fourth quarter will be held on February 15, 2023 at 7:30 a.m. MT (9:30 a.m. ET). Representing management will be Kris Smith, Interim President and Chief Executive Officer and Alister Cowan, Chief Financial Officer. A question and answer period ...",CAD,SU.TO,Newsfile - Suncor Energy to Release Fourth Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-limited-announces-proposed-220000159.html,"TMX Group Limited (TSX: X) announced today that its Board of Directors will seek regulatory and shareholder approval of a five-for-one split of TMX Group's common shares. The Board of Directors will recommend that shareholders approve the proposed share split at the next annual and special meeting of shareholders on May 2, 2023. The share split is also subject to approval from Toronto Stock Exchange.",CAD,X.TO,CNW Group - TMX Group Limited Announces a Proposed Five-for-One Share Split
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-announces-date-fourth-quarter-220100453.html,"TORONTO, February 07, 2023--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of a growing portfolio of single-family rental homes in the U.S. Sun Belt and multi-family apartments in Canada, invites you to participate in its live conference call with senior management to discuss the Company’s financial results for the fourth quarter of 2022. The call will take place on Thursday, March 2nd at 11 a.m. ET.",CAD,TCN.TO, - Tricon Announces Date for Fourth Quarter 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-timber-co-temporarily-234131541.html,"VANCOUVER — West Fraser Timber Co. says it's curtailing operations at Cariboo Pulp & Paper in Quesnel, B.C., beginning in mid-April for one month and then for another month in the third quarter. The Vancouver-based company says the decision is the result of a decline in availability of sawmill residuals, which it says is due to infestation, fire and government policy decisions. West Fraser says the downtime at the Cariboo mill will help the company align its production capacity, though its plans",CAD,WFG.TO,"The Canadian Press - West Fraser Timber Co. to temporarily curtail operations at Quesnel, B.C., mill"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cariboo-pulp-paper-planned-curtailment-223000621.html,"West Fraser Timber Co. Ltd. (""West Fraser"") (TSX and NYSE: WFG) today announced the planned curtailment of operations at Cariboo Pulp & Paper located in Quesnel, British Columbia, beginning in mid-April for a month and then for another month in the third quarter.",CAD,WFG.TO,CNW Group - CARIBOO PULP & PAPER PLANNED CURTAILMENT THIS SPRING AND FALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511037.html,"In the latest trading session, Wheaton Precious Metals Corp. (WPM) closed at $44.04, marking a +0.82% move from the previous day.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-optionee-c29-metals-intercepts-043400505.html,"VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSX.V: AIS, OTCQB: AISSF) (the “Company” or “AIS”) announces C29 Metals Limited (“C29”, ASX:C29) has intercepted a +30 m brine acquifer at Hole DDH1 on the Pocitos 7 property, which C29 has optioned from AIS. Highlights are: Maiden hole at Pocitos 7 intercepts +30m brine aquifer zone at 370mDrill Hole pumped at 2,000 litres per hour with 49mm pipeSamples taken for assay and testing with Ekosolve™ DLE technol",CAD,AIS.V,"GlobeNewswire - A.I.S. Resources’ Optionee C29 Metals intercepts +30m brine aquifer at Pocitos 7 DDH1 Salta, Argentina"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almadex-sells-remaining-interest-ponderosa-210500899.html,"VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Almadex Minerals Ltd. (""Almadex"" or the ""Company"") (TSX-V: “DEX”) is pleased to announce that it has entered into an agreement (the “Agreement”) to sell its remaining 40% interest in the Ponderosa property (the “Property”) to Au Gold Corp. (“AUGC”). On September 11, 2019, Almadex announced that it had granted 1201361 BC Ltd., a predecessor company to AUGC, an option to acquire a 60% interest in this 41.5 Ha property. AUGC has since c",CAD,DEX.V,"GlobeNewswire - Almadex Sells its Remaining Interest in the Ponderosa Property, Spence’s Bridge Gold District"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argentina-lithium-present-emerging-growth-210000235.html,"Argentina Lithium & Energy Corp. (TSXV: LIT) (FSE: OAY3) (OTC: PNXLF), (""Argentina Lithium"" or the ""Company"") is pleased to announce that it has been invited to present at the Emerging Growth Conference on February 8, 2023.",CAD,LIT.V,"CNW Group - Argentina Lithium to Present at the Emerging Growth Conference and Invites Individual and Institutional Investors as well as Advisors and Analysts, to Attend Its Real-Time, Interactive Presentation"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackrock-files-technical-report-silver-222000821.html,"Vancouver, British Columbia--(Newsfile Corp. - February 7, 2023) - Blackrock Silver Corp. (TSXV: BRC) (the ""Company"" or ""Blackrock"") is pleased to announce the filing of a technical report titled, ""Technical Report on the Silver Cloud Property, Elko County, Nevada, USA"" (the ""Technical Report"") with an effective date of January 27, 2023. The Technical Report was independently completed for the Company by Nancy J. Wolverson, CPG, Consulting Geologist, of Reno, Nevada, in accordance with National",CAD,BRC.V, - Blackrock Files Technical Report on Silver Cloud Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-clear-blue-technologies-announces-213000351.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Clear Blue Technologies International Inc. (“Clear Blue” or the “Company”) (TSXV: CBLU), the Smart Off-Grid™ Company, announced via press release on January 27, 2023, that it has closed a second and final tranche of a non-brokered private placement (the “Offering”) on January 24, 2023. The second tranche raised CAD$1,304,420 in proceeds, following a CAD$1,",CAD,CBLU.V,GlobeNewswire - Correction: Clear Blue Technologies Announces Correction to News Releases Announcing Closing of Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forward-water-technologies-corp-announces-212000727.html,"Forward Water Technologies Corp. (""Forward Water"" or the ""Company"") (TSXV:FWTC) wishes to announce that it has renewed its agreement (the ""Renewal Agreement"") with Agora Internet Relations Corp. (""AGORA"") to provide online advertising, marketing and branding services (""Advertising Services"") as of January 1, 2023.",CAD,FWTC.V,ACCESSWIRE - Forward Water Technologies Corp. Announces Renewal of Contract with Agora Internet Relations Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-terra-announces-results-annual-213000170.html,"Magna Terra Minerals Inc. (the ""Company"" or ""Magna Terra"") (TSX-V:MTT) is pleased to announce that all resolutions proposed to shareholders at the annual and special meeting held today were duly passed.",CAD,MTT.V,ACCESSWIRE - Magna Terra Announces Results of Annual and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pierre-lassonde-decreases-ownership-rubicon-043400847.html,"Mr. Pierre Lassonde announced today that as a result of a series of transactions sale made between February 2, 2023 and February 7, 2023 he now indirectly owns or exercises control and direction over less than 10.0% of the current issued and outstanding common shares of Rubicon Organics (TSXV-ROMJ) and is no longer a reporting insider.",CAD,ROMJ.V,CNW Group - Pierre Lassonde Decreases Ownership in Rubicon Organics Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scottie-resources-announces-6-5-000900141.html,"Scottie Resources Corp. (TSXV: SCOT) (OTCQB: SCTSF) (the ""Company"") is pleased to announce that it has entered into an agreement pursuant to which Cormark Securities Inc., as sole underwriter (the ""Underwriter""), in connection with a ""bought deal"" private placement of: (i) 11,429,000 common shares of the Company that qualify as ""flow-through shares"" (within the meaning of subsection 66(15) of the Income Tax Act (Canada) (the ""FT Shares"") at a price of $0.35 per FT Share for gross proceeds of $4,",CAD,SCOT.V,CNW Group - Scottie Resources Announces $6.5 Million Private Placement of Flow-Through Shares and Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/signature-resources-ltd-announces-upsize-220100074.html,"Toronto, Ontario--(Newsfile Corp. - February 7, 2023) - Signature Resources Ltd. (TSXV: SGU) (OTCQB: SGGTF) (""Signature"" or the ""Company"") announces that it has updated the previously announced non-brokered private placement to C$900,000 (the ""Offering"") at a price of C$0.04 per common share. The Company has received commitments for over half of the Offering, to be subscribed for by members of the Company's board of directors.Completion of the Offering remains subject to the approval of ...",CAD,SGU.V,"Newsfile - Signature Resources Ltd. Announces Upsize to Private Placement Financing to C$900,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-tiger-announces-c-18-212800474.html,"Not for distribution to U.S. news wire services or dissemination in the United States. HALIFAX, Nova Scotia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Silver Tiger Metals Inc. (TSXV:SLVR and OTCQX:SLVTF) (“Silver Tiger” or the “Corporation”) has announced today that it has entered into an agreement with a syndicate of underwriters led by BMO Capital Markets, under which the underwriters have agreed to buy on a bought deal basis 58,100,000 common shares (the “Common Shares”), at a price of $0.31 per Comm",CAD,SLVR.V,GlobeNewswire - Silver Tiger Announces C$18 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/simply-better-brands-corp-upsizes-211100302.html,"VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Simply Better Brands Corp. (""SBBC"" or the ""Company"") (TSX Venture: SBBC) (OTCQB: PKANF) is pleased to announce that, in response to investor demand, the Company has increased the size of the non-brokered private placement announced on January 26, 2023. The revised terms of the non-brokered private placement is for up to 28,000,000 units (“Units”) at a price of $0.25 per Unit for ‎aggregate gross proceeds of up to $7,000,000 (the “Off",CAD,SBBC.V,GlobeNewswire - Simply Better Brands Corp. Upsizes Non-Brokered Private Placement Up to $7 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sparta-capital-announces-closing-private-001500839.html,"Further to a previous extension announcement on January 30, 2023, Sparta Group (TSXV:SAY) (the ""Corporation"", the ""Company"", ""Sparta Group"", ""Sparta Capital"", ""SAY.V"" or ""Sparta"") is pleased to announce that it has closed the non-brokered private placement (the ""Offering"") previously announced on December 9, 2022 and is also announcing that further to its February 1, 2023 news release (""Default Announcement"") it has received the order from the Alberta",CAD,SAY.V,ACCESSWIRE - Sparta Capital Announces Closing of Private Placement and Issuing of Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/uranium-royalty-corp-completes-acquisition-213000626.html,"Uranium Royalty Corp. (NASDAQ: UROY) (TSXV: URC) (""URC"" or the ""Company"") is pleased to announce the completion of its previously announced acquisition from Anfield Energy Inc. (""Anfield"") of a portfolio of royalties on U.S. projects consisting of:",CAD,URC.V,CNW Group - Uranium Royalty Corp. Completes Acquisition of U.S. Uranium Royalty Portfolio from Anfield Energy Inc. and Expands Physical Uranium Holdings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/usha-resources-completes-first-scoping-120000983.html,"Usha Resources Ltd. (""USHA"" or the ""Company"") (TSXV: USHA) (OTCQB: USHAF) (FSE: JO0), a North American mineral acquisition and exploration company focused on the development of drill-ready lithium and other battery and precious metal projects, is pleased to announce that it has successfully completed hole JP22-1 at the Jackpot Lake Lithium Brine Property (""Project""). The Company will now proceed with drilling its second hole and sampling JP22–1.",CAD,USHA.V,CNW Group - Usha Resources Completes First Scoping Drill Hole at the Jackpot Lake Lithium Brine Project; Supports Clayton Valley Style Model and Lithium-Bearing Brine Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-fusion-inc-extension-debentures-213000652.html,"Toronto, Ontario--(Newsfile Corp. - February 7, 2023) - High Fusion Inc. (CSE: FUZN) (""High Fusion"" or the ""Company"") is pleased to announce an extension of the term of the August 2018 senior secured debentures (""Debentures"") from February 3, 2023 to March 3, 2023.The extension of the Debentures has been approved by the majority of the holders of the Debentures. The Company expects that the maturity of the Debentures to be extended further in ...",CAD,FUZN.CN, - High Fusion Inc. Extension of Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/im-cannabis-closes-additional-tranches-210100122.html,"IM Cannabis Corp. (the ""Company"" or ""IMC"") (NASDAQ: IMCC) (CSE: IMCC), an international medical cannabis company, is pleased to announce that it has closed a fourth tranche of its previously announced non-brokered private placement offering of units of the Company (each a ""Unit"") pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106 – Prospectus Exemptions (the ""LIFE Offering""). An aggregate of 760,450 Units at a price of US$1.25 per Unit for aggregate pro",CAD,IMCC.CN,CNW Group - IM Cannabis Closes Additional Tranches of Private Placement Offerings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planet-13-exercises-closes-option-220000700.html,"Planet 13 Holdings Inc. (CSE:PLTH)(OTCQB:PLNHF)(""Planet 13"" or the ""Company""), a leading vertically-integrated multi-state cannabis company, announced today that Planet 13 has exercised and closed its option to purchase the remaining 51% in Planet 13 Illinois, LLC (""Planet 13 Illinois"") from Frank Cowan for US$866,250 in cash and 1,063,377 common shares of Planet 13 (the ""Planet 13 Shares"") pursuant to an option purchase agreement entered into on",CAD,PLTH.CN,ACCESSWIRE - Planet 13 Exercises and Closes Option to Buy Remaining 51% in Illinois Dispensary
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospect-park-announces-cease-trade-222100550.html,"VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Prospect Park Capital Corp. (CSE:PPK) (the “Company”) announces further to its press release of January 27, 2023, that the Ontario Securities Commission (the “OSC”) has issued a Failure-to-File Cease Trade Order (“FFCTO”) pursuant to National Policy 11-207 – Failure to File Cease Trade Orders and Revocations in Multiple Jurisdictions dated February 3, 2023 in respect of the securities of the Company as a result of the Company’s inabi",CAD,PPK.CN, - Prospect Park Announces Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospect-park-provides-announces-cease-222100145.html,"VANCOUVER, British Columbia, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Prospect Park Capital Corp. (CSE:PPK) (the “Company”) announces further to its press release of January 27, 2023, that the Ontario Securities Commission (the “OSC”) has issued a Failure-to-File Cease Trade Order (“FFCTO”) pursuant to National Policy 11-207 – Failure to File Cease Trade Orders and Revocations in Multiple Jurisdictions dated February 3, 2023 in respect of the securities of the Company as a result of the Company’s inabi",CAD,PPK.CN, - Prospect Park Provides Announces Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-expands-middle-east-initiative-050000263.html,"3iQ Digital Asset Management (3iQ), a global trusted leader in digital asset investments, announces its expansion into the Middle East with the appointment of two new strategic advisors, Rachel Pether, CFA and Vinay Kapoor. The company has already established a strong presence in the region, launching the Middle East's first exchange-listed Bitcoin Fund on Nasdaq Dubai.",CAD,BTCQ.TO,CNW Group - 3iQ Expands Middle East Initiative and Strengthens Leadership Team with Strategic Advisor Hires
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vox-provides-development-exploration-updates-120000706.html,"Vox Royalty Corp.(TSXV:VOX)(NASDAQ:VOXR) (""Vox"" or the ""Company""), a returns focused mining royalty company, is pleased to provide recent development and exploration updates from royalty operating partners Silver Mines Limited (ASX: SVL) (""Silver Mines""), Develop Global Limited (ASX: DVP) (""Develop""), Genesis Minerals Ltd. (ASX: GMD) (""Genesis""), and Black Cat Syndicate Limited (ASX: BC8) (""Black Cat"").",CAD,VOX.V,ACCESSWIRE - Vox Provides Development and Exploration Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-hydrogen-encouraged-eu-250-080500865.html,"Vancouver, British Columbia--(Newsfile Corp. - February 8, 2023) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"") is anticipating the approval of the proposed €250 billion green subsidies announced by European Commission President Ursula von der Leyen which will enhance the competitiveness of Europe's net-zero industry and support the fast transition to climate neutrality. Subsidies would include tax breaks to businesses investing in net-zero t",CAD,FHYD.V,Newsfile - First Hydrogen Encouraged by EU 250 Billion Euro Green Subsidies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/f3-uranium-hits-65535-cps-080100240.html,"Kelowna, British Columbia--(Newsfile Corp. - February 8, 2023) - F3 Uranium Corp (TSXV: FUU) (OTCQB: FUUFF) (""F3"" or ""the Company"") is pleased to announce results from the first eight drill holes of the 20-hole winter drill program at the JR Zone on the Patterson Lake North (""PLN"") Property. Most significantly, continuity of high grade mineralization has been established along strike towards the south with hole PLN23-048 on line 030S, which hit 14.0m total composite ...",CAD,FUU.V,Newsfile - F3 Uranium Hits >65535 CPS in 30m Stepout and Expands JR Zone North and South
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/recharge-resources-announces-addition-mr-080100176.html,"Vancouver, BC, Feb. 08, 2023 (GLOBE NEWSWIRE) -- Recharge Resources Ltd. (“Recharge” or the “Company”) (RR: CSE) (RECHF: OTC) (SL5: Frankfurt) is pleased to announce the appointment of Mr. Bill Macdonald to the Company's Advisory Board. William (Bill) Macdonald is a successful securities and corporate finance lawyer operating in North Vancouver, Canada. Mr. Macdonald has been, and continues to be, a director and/or officer of numerous publicly traded companies listed on Canadian stock exchanges",CAD,RR.CN,"GlobeNewswire - RECHARGE RESOURCES ANNOUNCES ADDITION OF MR. BILL MACDONALD, AN EXPERIENCED SECURITIES AND CORPORATE FINANCE LAWYER TO ITS BOARD OF ADVISORS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/finning-international-full-2022-earnings-103119150.html,Finning International ( TSE:FTT ) Full Year 2022 Results Key Financial Results Revenue: CA$9.28b (up 27% from FY 2021...,CAD,FTT.TO,Simply Wall St. - Finning International Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-maintains-industry-leading-220000157.html,"Gibson Energy Inc. is pleased to announce another successful year of industry-leading safety performance, achieving top quartile safety performance among North American peers for the second consecutive year. In 2022, the Company also maintained and enhanced its position as an industry sustainability leader, as identified by globally recognized ESG rating agencies, due to its continued environmental, social and governance (""ESG"") achievements. Gibson will continue to build off its solid foundatio",CAD,GEI.TO,CNW Group - Gibson Energy Maintains Industry-Leading Safety Performance and Sustainability Leadership Position for 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-full-2022-earnings-101238680.html,International Petroleum ( TSE:IPCO ) Full Year 2022 Results Key Financial Results Revenue: US$1.14b (up 71% from FY...,CAD,IPCO.TO,Simply Wall St. - International Petroleum Full Year 2022 Earnings: Misses Expectations
