source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-split-banc-corp-announces-220100525.html,"TORONTO, Sept. 26, 2022 (GLOBE NEWSWIRE) -- (TSX: SBC, SBC.PR.A) Brompton Split Banc Corp. (the “Fund”) announces that the distribution rate for the Preferred Shares for the new 5-year term from November 30, 2022 to November 29, 2027 will be $0.625 per annum (6.25% on the original issue price of $10) payable quarterly. The new distribution rate represents a $0.125 increase per annum from the previous $0.50 distribution rate. The Preferred Share distribution rate is based on current market rates",CAD,SBC.TO,GlobeNewswire - Brompton Split Banc Corp. Announces New Preferred Share Distribution Rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-cenovus-energy-inc-tse-135435455.html,"How far off is Cenovus Energy Inc. ( TSE:CVE ) from its intrinsic value? Using the most recent financial data, we'll...",CAD,CVE.TO,Simply Wall St. - Is There An Opportunity With Cenovus Energy Inc.'s (TSE:CVE) 48% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214830995.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (18,444.22, up 2.38 points) Kinross Gold Corp. (TSX:K). Materials. Up 27 cents, or 5.48 per cent, to $5.20 on 10.4 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Up 73 cents, or 3.53 per cent, to $21.41, on 8.2 million shares. Yamana Gold Inc. (TSX:YRI). Materials. Up five cents, or 0.81 per cent, to $6.25 on 7.4 million shares. TD Bank (TSX:TD). Financials. Down 24 cents, or",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-growth-tsx-stocks-140000665.html,Forget tech names. These TSX stocks could notably outperform markets. The post 3 High-Growth TSX Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - 3 High-Growth TSX Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-announces-normal-course-210000235.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or the ""Company"") announced today that it has filed, and the Toronto Stock Exchange (the ""TSX"") has accepted, notice of Cipher's intention to commence a normal course issuer bid (""NCIB"") for its common shares (the ""Common Shares"").",CAD,CPH.TO,CNW Group - Cipher Pharmaceuticals Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-tsx-growth-stocks-163000079.html,One has to be extra careful while picking growth stocks in this rising-rate environment. The post 2 of the Best TSX Growth Stocks to Buy in October appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - 2 of the Best TSX Growth Stocks to Buy in October
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-real-value-money-growth-141500214.html,Two TSX stocks with strong fundamentals and growth potential are strong buys if you want real value for money in today’s market environment. The post Want Real Value for Money (+ Growth)? Buy These 2 TSX Stocks appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Want Real Value for Money (+ Growth)? Buy These 2 TSX Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-group-tse-dng-paying-122721758.html,Dynacor Group Inc. ( TSE:DNG ) has announced that it will pay a dividend of $0.0083 per share on the 19th of October...,CAD,DNG.TO,Simply Wall St. - Dynacor Group (TSE:DNG) Is Paying Out A Dividend Of $0.0083
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safe-stocks-buy-bear-131500298.html,"As the market conditions continue to worsen as we begin the fall, safe stocks, such as these two, are some of the best investments to buy now. The post 2 Safe Stocks to Buy for a Bear Market appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - 2 Safe Stocks to Buy for a Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-favourite-tsx-stocks-passive-144500083.html,Investors who want to churn out passive income in this market should look to TSX stocks like Freehold Royalties Ltd. (TSX:FRU) and others. The post My 3 Favourite TSX Stocks for Passive Income appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - My 3 Favourite TSX Stocks for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/recession-risk-turn-2-defensive-174500193.html,"As the probability of a recession increases, adding defensive stocks like Fortis to your TFSA will limit your downside. The post Recession Risk: Turn to These 2 Defensive Stocks for Your TFSA appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - Recession Risk: Turn to These 2 Defensive Stocks for Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/market-rewarding-gamehost-inc-tse-143706198.html,"It is hard to get excited after looking at Gamehost's (TSE:GH) recent performance, when its stock has declined 6.5...",CAD,GH.TO,Simply Wall St. - Is The Market Rewarding Gamehost Inc. (TSE:GH) With A Negative Sentiment As A Result Of Its Mixed Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-mountain-corrects-technical-disclosure-170000454.html,"Gold Mountain Mining Corp. (""Gold Mountain"" or the ""Company"") (TSX:GMTN)(OTCQB:GMTNF)(FRA:5XFA) announces a correction to its press release dated September 14, 2022. This corrective press release now discloses the true width of the intercepts, QA/QC measures, analytical procedures related to its Phase III drill results and that all assays were conducted at Actlabs in Kamloops BC.",CAD,GMTN.TO,ACCESSWIRE - Gold Mountain Corrects Technical Disclosure on its Phase III Drill Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-mountain-provides-corporate-011000809.html,"Gold Mountain Mining Corp. (""Gold Mountain"" or the ""Company"") (TSX:GMTN)(OTCQB:GMTNF)(FRA:5XFA) is pleased to report its second quarter FY2023 summary financial and operating results. The Company's interim financial statements and related management's discussion and analysis for the three and six months ended July 31, 2022, are available for download on SEDAR and on the Company's website.",CAD,GMTN.TO,ACCESSWIRE - Gold Mountain Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-innergex-renewable-195738100.html,In this article we are going to estimate the intrinsic value of Innergex Renewable Energy Inc. ( TSE:INE ) by...,CAD,INE.TO,Simply Wall St. - Calculating The Intrinsic Value Of Innergex Renewable Energy Inc. (TSE:INE)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-beaten-down-canadian-ev-163000515.html,Here’s one of the best Canadian EV stocks you can buy on the dip right now to hold for the long term. The post 1 Beaten-Down Canadian EV Stock (With Dividends) to Buy Now and Hold Forever appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - 1 Beaten-Down Canadian EV Stock (With Dividends) to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magnet-forensics-announces-international-expansion-130000279.html,"WATERLOO, Canada, September 01, 2022--Magnet Forensics (TSX: MAGT), a developer of digital investigation solutions for more than 4,000 enterprises and public safety organizations in over 100 countries, announced today its expansion to Australia.",CAD,MAGT.TO,Business Wire - Magnet Forensics Announces International Expansion to Australia to Support Global Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-reports-fire-232100402.html,"CALGARY, Alberta, Oct. 02, 2022 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) responded to a fire at its 204 MW Milner 2 (“M2”) facility located near Grande Cache, Alberta. During the afternoon of September 30, 2022, a fire occurred at the M2 facility. Emergency crews were dispatched and quickly extinguished the fire. MAXIM holds safety as its highest priority for its people, community and emergency responders and reports that all personnel involved in the incid",CAD,MXG.TO,GlobeNewswire - Maxim Power Corp. Reports Fire Incident at Milner 2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neo-performance-materials-inc-provides-134400783.html,"Neo Performance Materials Inc. (""Neo"", the ""Company"") (TSX: NEO) announced today that the Toronto Stock Exchange (the ""TSX"") has conditionally approved the Company's recently announced shareholder rights plan (the ""Rights Plan""). The Rights Plan was adopted by the Board of Directors of the Company on Tuesday, September 20, 2022, pursuant to a shareholder rights plan agreement entered into with Computershare Investor Services Inc., as Rights Agent. The conditional approval of the TSX is subject t",CAD,NEO.TO,CNW Group - Neo Performance Materials Inc. Provides Update on Shareholder Rights Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/earnings-growth-113-over-1-134145799.html,Passive investing in an index fund is a good way to ensure your own returns roughly match the overall market. While...,CAD,NEO.TO,Simply Wall St. - Earnings growth of 113% over 1 year hasn't been enough to translate into positive returns for Neo Performance Materials (TSE:NEO) shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-files-form-40-f-000900530.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP) reports that the Company has filed today its fiscal 2022 annual report on Form 40-F with the U.S. Securities and Exchange Commission (""SEC"").",CAD,NUAG.TO,CNW Group - NEW PACIFIC FILES FORM 40-F ANNUAL REPORT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-reports-drill-hole-assay-090000208.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP) is pleased to announce the assay results of the final 53 drill holes from the 2022 resource infill and step-out drilling program completed at the Silver Sand Project. All assays from the 2022 drill program have now been received, and a mineral resource estimate update with all drill hole data is expected to be completed by October 2022. In addition, Silver Sand's maiden Preliminary Economic Assessment (""P",CAD,NUAG.TO,CNW Group - New Pacific Reports Drill Hole Assay Results and Remains On Schedule to Complete the PEA For the Silver Sand Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-buying-nutrien-ltd-tse-140207432.html,Today we're going to take a look at the well-established Nutrien Ltd. ( TSE:NTR ). The company's stock led the TSX...,CAD,NTR.TO,Simply Wall St. - Should You Think About Buying Nutrien Ltd. (TSE:NTR) Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-moves-0-214509256.html,"Nutrien (NTR) closed the most recent trading day at $83.38, moving -0.24% from the previous trading session.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Moves -0.24%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-energy-stock-digitizing-oil-151500901.html,"Energy stocks are commodity stocks. But Pason is a technological innovator in the oil and gas world, driving significant value for all. The post Pason Energy Stock: Digitizing the Oil Patch appeared first on The Motley Fool Canada.",CAD,PSI.TO,The Motley Fool - Pason Energy Stock: Digitizing the Oil Patch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-systems-tse-psi-investors-155902664.html,"It hasn't been the best quarter for Pason Systems Inc. ( TSE:PSI ) shareholders, since the share price has fallen 19...",CAD,PSI.TO,Simply Wall St. - Pason Systems' (TSE:PSI) investors will be pleased with their notable 61% return over the last year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-still-buy-under-151500251.html,"Canopy Growth stock is one of three stocks that have been hit hard, despite big potential in their respective businesses. The post 3 Stocks You Can Still Buy for Under $20 a Share appeared first on The Motley Fool Canada.",CAD,PEY.TO,The Motley Fool - 3 Stocks You Can Still Buy for Under $20 a Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-bitcoin-etfs-buy-dip-131500279.html,"Using ETFs can be an easy, low-cost way to buy Bitcoin in a TFSA or RRSP. The post 2 Bitcoin ETFs to Buy the Dip With appeared first on The Motley Fool Canada.",CAD,BTCC.TO,The Motley Fool - 2 Bitcoin ETFs to Buy the Dip With
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/richardson-wealth-limited-announces-filing-000000915.html,"TORONTO, Sept. 30, 2022 (GLOBE NEWSWIRE) -- Richardson Wealth Limited (“Richardson Wealth”), a wholly owned subsidiary of RF Capital Group Inc. (TSX: RCG) announces that it has acquired, on behalf of its managed accounts, an aggregate ownership of 10.08% of the Class A units of Symphony Floating Rate Senior Loan Fund (TSX: SSF.UN) (the “Fund”). Richardson Wealth acquired an aggregate of 17,600 Class A units of the Fund through transactions taking place on Toronto Stock Exchange and through clien",CAD,RCG.TO, - Richardson Wealth Limited Announces Filing of Early Warning Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-announces-commencement-process-191800402.html,"RF Capital Group Inc. (the Company) (TSX: RCG) today announced that the Company has commenced an internal process to select the next investment advisor representative to its Board of Directors, to fill the seat vacated by Marc Dalpé effective today.",CAD,RCG.TO,CNW Group - RF CAPITAL ANNOUNCES COMMENCEMENT OF PROCESS TO SELECT NEXT INVESTMENT ADVISOR REPRESENTATIVE ON THE BOARD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-bank-stocks-worth-161500642.html,Here's why Toronto-Dominion Bank (TSX:TD)(NYSE:TD) and Royal Bank of Canada (TSX:RY)(NYSE:RY) are two top bank stocks to buy now. The post 2 TSX Bank Stocks Worth a Long-Term Bet Right Now appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - 2 TSX Bank Stocks Worth a Long-Term Bet Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-metal-stock-dividends-190000194.html,This metal stock could be one of the best Canadian dividend stocks to buy right now. The post 1 Canadian Metal Stock (With Dividends) I’d Buy Right Now appeared first on The Motley Fool Canada.,CAD,RUS.TO,The Motley Fool - 1 Canadian Metal Stock (With Dividends) I’d Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/split-corp-announces-semi-annual-200100592.html,"TORONTO, Sept. 02, 2022 (GLOBE NEWSWIRE) -- (TSX: SBN; SBN.PR.A) S Split Corp. announces results of operations for the six months ended June 30, 2022. Decrease in net assets attributable to holders of Class A shares amounted to $1.62 million or $3.18 per Class A share. Net assets attributable to holders of Class A shares as at June 30, 2022 were $2.61 million or $5.14 per Class A share. Cash distributions of $0.21 per Class A share and $0.26 per Preferred Share were paid during the period. The i",CAD,SBN.TO,GlobeNewswire - S Split Corp. Announces Semi-Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-cheese-usa-inc-recalls-152100963.html,"LINCOLNSHIRE, Ill., Oct. 01, 2022 (GLOBE NEWSWIRE) -- Saputo Cheese USA Inc. (Saputo), is voluntarily recalling certain cheese products in the United States after having been notified by Old Europe Cheese, Inc. of Benton Harbor, Michigan that some cheese products that it manufactured for Saputo’s distribution may have been contaminated with Listeria monocytogenes. Listeria monocytogenes is an organism which can cause serious and sometimes fatal infections in young children, frail or elderly peop",CAD,SAP.TO,GlobeNewswire - Saputo Cheese USA Inc. Recalls Certain Cheese Products Due to Potential Contamination of Listeria Monocytogenes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/seabridge-gold-publishes-q4-2021-210000582.html,"Toronto, Ontario--(Newsfile Corp. - September 29, 2022) - Seabridge Gold (TSX: SEA) (NYSE: SA) has filed its supplemental Sustainability Report providing insight to the Company's commitment to local communities, environment and sustainability. The report captures the last quarter of 2021 to highlight progress towards integrating sustainability into all aspects of our business. To review the report and supporting data tables please go to https://www.seabridgegold.com/sustainability.Seabridge Chai",CAD,SEA.TO,Newsfile - Seabridge Gold Publishes Q4 2021 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-winning-stocks-backed-overlooked-113011890.html,"Want to try an out-of-the-box approach? Tap Eastside Distilling (EAST), LogicBio Therapeutics (LOGC), Seabridge Gold (SA), Suzano (SUZ) and J Douglas Emmett (DEI).",CAD,SEA.TO,Zacks - 5 Winning Stocks Backed by the Overlooked Trick of Rising P/E
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/2b3a10d0-de40-39b2-ae6d-fbcdc0104796/where-to-invest-%241%2C500-right.html,"While a turbulent market can provide plenty of opportunities to buy more of the stocks you love at a bargain, it's also tough to see the stocks you own go deeper into the red.  Healthcare giant Johnson & Johnson (NYSE: JNJ) hardly needs an introduction.  While the S&P 500 remains down about 17% over the trailing 12 months, shares of Johnson & Johnson have delivered a total return of approximately 4% in that time frame.",CAD,SHOP.TO,"Motley Fool - Where to Invest $1,500 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-ultra-high-yield-monthly-134500794.html,Here are two of the best monthly dividend stocks in Canada that you can consider buying today to hold for the long term. The post 2 Ultra-High-Yield Monthly Dividend Stocks in Canada to Buy Now and Hold Forever appeared first on The Motley Fool Canada.,CAD,SIA.TO,The Motley Fool - 2 Ultra-High-Yield Monthly Dividend Stocks in Canada to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-metals-silver-elephant-announces-200000762.html,"Vancouver, British Columbia--(Newsfile Corp. - September 7, 2022) - Battery Metals Royalties Corp. (""Battery Metals"") and Silver Elephant Mining Corp. (TSX: ELEF) (OTCQX: SILEF) (FSE: 1P2) (""Silver Elephant"") announce that Battery Metals has entered into a debt settlement agreement with Silver Elephant pursuant to which Battery Metals will transfer an aggregate of 1,440,352 common shares of Flying Nickel Mining Corp. (the ""FLYN Shares"") to settle an aggregate of $193,811 in outstanding debts acc",CAD,ELEF.TO,Newsfile - Battery Metals and Silver Elephant Announces Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dormez-vous-local-montreal-artist-103000104.html,"Dormez-vous, Quebec's leading specialty sleep retailer, is pleased to announce the opening of its new Montreal store located in the heart of Griffintown. Set to open on October 1 at 220 Peel Street, the new store marks the first time the retailer has partnered with a local artist to truly capture a local feel. This newest location will bring the Dormez-vous store count to 62 in the province, reinforcing its commitment to helping communities across Quebec get their best night's sleep.",CAD,ZZZ.TO,CNW Group - Dormez-vous and Local Montreal Artist Partner to Celebrate new Griffintown Location and Highlight the Neighbourhood's Vibrant Roots
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/starcore-reports-q1-results-063000115.html,"Vancouver, British Columbia--(Newsfile Corp. - September 15, 2022) - Starcore International Mines Ltd. (TSX: SAM) (""Starcore"" or the ""Company"") reports the results for the first quarter ended July 31, 2022 for the Company and its mining operations in Queretaro, Mexico. The full version of the Company's Financial Statements and Management's Discussion and Analysis can be viewed on the Company's website at www.starcore.com, or SEDAR at www.sedar.com. All financial information is prepared in accord",CAD,SAM.TO, - Starcore Reports Q1 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-steppe-gold-announces-150100364.html,"This document corrects and replaces in its entirety the previous release that was issued by Steppe Gold Limited earlier today, where it should have read, ""The Triple Flag Gold Prepay Facility will be repaid over 6 months starting December 23, 2022 by six monthly deliveries of 500 oz of gold for a total of 3,000 oz."" instead of ""December 23, 2023."" The corrected release is found below and all other content within this release is unchanged:Ulaanbaatar, ...",CAD,STGO.TO,Newsfile - CORRECTION FROM SOURCE: Steppe Gold Announces Gold Prepayment Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/steppe-gold-announces-gold-prepayment-124500839.html,"Ulaanbaatar, Mongolia--(Newsfile Corp. - September 29, 2022) - Steppe Gold Limited (TSX: STGO) (OTCQX: STPGF) (FSE: 2J9) (""Steppe Gold"" or the ""Company"") is pleased to announce that it has entered into an agreement with Triple Flag International Ltd (""Triple Flag"") for a short-term gold prepay facility (the ""Triple Flag Gold Prepay Facility"").One of the consequences of the zero covid policy in China and the attendant China/Mongolia border closures has been a shortage of available ...",CAD,STGO.TO,Newsfile - Steppe Gold Announces Gold Prepayment Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-metals-provides-ambler-mining-103000672.html,"Trilogy Metals Inc. (TSX: TMQ) (NYSE: TMQ) (""Trilogy"" or the ""Company"") is providing an update on the Ambler Access Project (""AAP"") – the proposed 211-mile, industrial-use-only road from the Upper Kobuk Mineral Projects (""UKMP"") to the Dalton Highway.",CAD,TMQ.TO,CNW Group - Trilogy Metals Provides an Update on the Ambler Mining District Access Road
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-tucows-inc-nasdaq-tcx-120827580.html,"From what we can see, insiders were net buyers in Tucows Inc.'s ( NASDAQ:TCX ) during the past 12 months. That is...",CAD,TC.TO,Simply Wall St. - One Tucows Inc. (NASDAQ:TCX) insider upped their stake by 0.4% in the previous year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/urbana-corporation-renewal-normal-course-200500751.html,"/NOT FOR DISTRIBUTION TO U.S. WIRE SERVICES OR FOR DISSEMINATION IN THE U.S./ TORONTO, Sept. 01, 2022 (GLOBE NEWSWIRE) -- Urbana Corporation (“Urbana”) (TSX & CSE: URB & URB.A) announced today that the Toronto Stock Exchange (“TSX”) has accepted its notice of intention to conduct a normal course issuer bid to enable it to purchase up to 3,139,548 of its non-voting Class A shares (the “Class A Shares”), representing 10% of the public float, pursuant to TSX rules (the “Notice”). Purchases under th",CAD,URB.TO,GlobeNewswire - Urbana Corporation – Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-reports-q4-full-fiscal-111000778.html,"VICTORIA, British Columbia, September 22, 2022--Vecima Reports Q4 and Full-Year Fiscal 2022 Results - Rapid growth continues as Distributed Access Architecture penetration accelerates",CAD,VCM.TO,Business Wire - Vecima Reports Q4 and Full-Year Fiscal 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viq-solutions-announces-receipt-nasdaq-210000067.html,"PHOENIX, Ariz., September 30, 2022--VIQ Solutions Inc. (""VIQ"" or the ""Company"") (TSX and Nasdaq: VQS), a global provider of secure, AI-driven, digital voice and video capture technology and transcription services, today announced that it has received a written notification of deficiency from the Listing Qualifications Department of The Nasdaq Stock Market LLC (""Nasdaq"") dated September 27, 2022, indicating that the Company no longer satisfies Nasdaq Listing Rule 5550(a)(2), continued listing req",CAD,VQS.TO,Business Wire - VIQ Solutions Announces Receipt of Nasdaq Notice of Deficiency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-forest-products-inc-announces-203000230.html,"VANCOUVER, British Columbia, Sept. 30, 2022 (GLOBE NEWSWIRE) -- Western Forest Products Inc. (TSX: WEF) (“Western” or the “Company”) third quarter 2022 financial and operating results will be released on Thursday, November 3, 2022. Western will host its third quarter 2022 analyst conference call on Friday, November 4, 2022 at 09:00 a.m. PDT (12:00 p.m. EDT). Steven Hofer, President and Chief Executive Officer, and Stephen Williams, Executive Vice President and Chief Financial Officer, will discu",CAD,WEF.TO,GlobeNewswire - Western Forest Products Inc. Announces Release Date of Third Quarter 2022 Results and Conference Call Details
