source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-cibc-pay-770-mln-232240566.html,"Canadian Imperial Bank of Commerce said on Friday it will pay $770 million to a vehicle controlled by private equity firm Cerberus Capital Management to resolve a lawsuit tied to the 2008 global financial crisis.  CIBC agreed to end its appeal from the award, and both sides agreed that all claims and counterclaims will be dismissed.  The dispute stemmed from a complex 2008 transaction in which CIBC made payments to a Cerberus entity in exchange for a loan to reduce the bank's exposure to U.S. residential real estate.",CAD,CM.TO, - UPDATE 1-CIBC to pay $770 mln to Cerberus to end lawsuit tied to financial crisis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-announces-filing-audited-213000065.html,"VANCOUVER, British Columbia, February 17, 2023--Capstone Copper Corp. (""Capstone"" or the ""Company"") (TSX:CS) has filed its audited annual financial statements and related management’s discussion and analysis for the financial year ended December 31, 2022 with the applicable Canadian securities regulatory authorities on SEDAR.",CAD,CS.TO,Business Wire - Capstone Copper Announces Filing of Audited Annual Financial Statements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/insider-buying-cenovus-energy-inc-123319305.html,Those following along with Cenovus Energy Inc. ( TSE:CVE ) will no doubt be intrigued by the recent purchase of shares...,CAD,CVE.TO,Simply Wall St. - Insider Buying: The Cenovus Energy Inc. (TSE:CVE) Executive VP & COO Just Bought 11% More Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220556642.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,515.24, down 91.18): Air Canada (TSX:AC). Industrials. Down $1.95, or 8.42 per cent, to $21.20 on 9.8 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.08, or 2.37 per cent, to $44.59 on 7.6 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 34 cents, or 1.37 per cent, to $24.51 on 7.1 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 33 cents, or 0.63 per c",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-hit-bottom-last-190000876.html,Cineplex stock is looking heavily undervalued and well positioned as moviegoers return to the cinema and demand for premium offerings soars. The post Has Cineplex Stock Hit the Bottom at Last? appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - Has Cineplex Stock Hit the Bottom at Last?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-emera-stock-february-2023-154500060.html,"Emera stock has returned 9% compounded annually in the last 10 years, including dividends. The post Should You Buy Emera Stock in February 2023? appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Should You Buy Emera Stock in February 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investing-8-000-enbridge-151500363.html,"TSX dividend stocks such as Enbridge can be held in a TFSA to allow shareholders generate tax-free dividend income each year. The post TFSA: Investing $8,000 in Enbridge Stock Today Could Bring $500 in Tax-Free Dividends appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - TFSA: Investing $8,000 in Enbridge Stock Today Could Bring $500 in Tax-Free Dividends"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-february-2023-distributions-220000864.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending February 28, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces February 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-paying-dividend-122351181.html,"Extendicare Inc. ( TSE:EXE ) will pay a dividend of CA$0.04 on the 15th of March. Based on this payment, the dividend...",CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Is Paying Out A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fairfax-financial-holdings-full-2022-123757515.html,Fairfax Financial Holdings ( TSE:FFH ) Full Year 2022 Results Key Financial Results Revenue: US$26.8b (up 2.4% from FY...,CAD,FFH.TO,Simply Wall St. - Fairfax Financial Holdings Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shot-10-000-annual-passive-160000105.html,"Fiera Capital offers shareholders a dividend yield of 9.3%. But does this juicy payout also warrant an investment in 2023? The post For a Shot at $10,000 in Annual Passive Income, Buy 11,628 Shares of This TSX Stock appeared first on The Motley Fool Canada.",CAD,FSZ.TO,"The Motley Fool - For a Shot at $10,000 in Annual Passive Income, Buy 11,628 Shares of This TSX Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financial-tse-fn-122741420.html,First National Financial Corporation ( TSE:FN ) has announced that it will pay a dividend of CA$0.20 per share on the...,CAD,FN.TO,Simply Wall St. - First National Financial (TSE:FN) Will Pay A Dividend Of CA$0.20
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-tse-fm-120434586.html,The board of First Quantum Minerals Ltd. ( TSE:FM ) has announced that it will be paying its dividend of $0.13 on the...,CAD,FM.TO,Simply Wall St. - First Quantum Minerals (TSE:FM) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-first-quantum-sets-feb-221533584.html,"Canadian miner First Quantum Minerals said it may halt operations in Panama on Feb. 23 as it approaches a ""critical point"" of copper storage capacity after the government suspended its loading permissions at a port.  The Vancouver-based company said Panama's maritime authority halted its loading operations last month over allegations its scale was improperly calibrated.",CAD,FM.TO,Reuters - Canada's First Quantum sets Feb. 23 as date to halt Panama operations amid dispute
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirement-t-come-soon-enough-091500999.html,"A financially sound and well-funded retirement requires you to save more, invest more, and adjust your portfolio, according to market realities. The post Retirement Can’t Come Soon Enough? 3 Stocks to Help You Reach Your Savings Goal appeared first on The Motley Fool Canada.",CAD,FNV.TO,The Motley Fool - Retirement Can’t Come Soon Enough? 3 Stocks to Help You Reach Your Savings Goal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-213000097.html,"VANCOUVER, British Columbia, February 17, 2023--Gatos Silver Provides Bi-Weekly Status Report",CAD,GATO.TO,Business Wire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/looking-safe-investment-consider-gibson-203000064.html,Gibson Energy stock is a well-run energy infrastructure company that has improved its operations in recent years to become much more robust. The post Looking for a Safe Investment? Consider Gibson Energy Stock appeared first on The Motley Fool Canada.,CAD,GEI.TO,The Motley Fool - Looking for a Safe Investment? Consider Gibson Energy Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/great-west-lifecos-tse-gwo-133639551.html,Great-West Lifeco Inc. ( TSE:GWO ) will increase its dividend from last year's comparable payment on the 31st of March...,CAD,GWO.TO,Simply Wall St. - Great-West Lifeco's (TSE:GWO) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/f86065a2-211b-3ad4-8784-963c78c92568/why-shares-of-copper-miner.html,"Shares of mineral resource company Ivanhoe Electric (NYSEMKT: IE) (TSX: IE) rose 15% this week through Friday morning, according to data provided by S&P Global Market Intelligence.  The move comes in a week when Ivanhoe issued an updated mineral resource update for the Santa Cruz Copper Project in Arizona.  In a nutshell, a high copper price plus low extraction cost means a lower grade is fine; a low copper price and a high extraction cost means a higher grade is necessary.",CAD,IE.TO,Motley Fool - Why Shares of Copper Miner Ivanhoe Electric Surged This Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-checks-buying-magna-international-123148595.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,MG.TO,Simply Wall St. - Do These 3 Checks Before Buying Magna International Inc. (TSE:MG) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financial-tse-mfc-announced-122117832.html,Manulife Financial Corporation ( TSE:MFC ) has announced that it will be increasing its dividend from last year's...,CAD,MFC.TO,Simply Wall St. - Manulife Financial (TSE:MFC) Has Announced That It Will Be Increasing Its Dividend To CA$0.365
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medicenna-establishes-market-sales-facility-221600612.html,"TORONTO and HOUSTON, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Medicenna Therapeutics Corp. (“Medicenna” or the “Company”) (NASDAQ: MDNA, TSX: MDNA), a clinical stage immuno-oncology company, announced today that it has entered into a sales agreement with Oppenheimer & Co. Inc. (“Oppenheimer & Co.”) acting as sales agent (the “Sales Agreement”), pursuant to which the Company may, from time to time, sell through “at-the-market” offerings on the Nasdaq Capital Market (the “Nasdaq”) such number of common s",CAD,MDNA.TO,GlobeNewswire - Medicenna Establishes At-the-Market Sales Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-full-2022-124517527.html,MTY Food Group ( TSE:MTY ) Full Year 2022 Results Key Financial Results Revenue: CA$716.5m (up 30% from FY 2021). Net...,CAD,MTY.TO,Simply Wall St. - MTY Food Group Full Year 2022 Earnings: EPS: CA$3.06 (vs CA$3.47 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/russia-china-stranglehold-world-food-000026443.html,"(Bloomberg) -- The cargo trapped for months at the Dutch port of Rotterdam was so precious that the United Nations intervened to mediate its release. The World Food Programme chartered a ship to transport it to Mozambique, from where it’s being taken by truck through the interior to its end destination, Malawi.Most Read from BloombergIran Nuclear Inspectors Find Uranium Enriched to 84% PurityNorth Korea Fires ICBM, Issues New Warnings to USMeta Launches Subscription Service for Facebook and Inst",CAD,NTR.TO,Bloomberg - Russia and China Have a Stranglehold on the World’s Food Security
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-growth-stock-buy-now-200000915.html,"Given its multiple growth drivers and attractive valuation, this growth stock could outperform broader equity markets over the next three years. The post Here’s My Top Growth Stock to Buy Now appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Here’s My Top Growth Stock to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phx-energy-services-corp-tse-120042243.html,"To get a sense of who is truly in control of PHX Energy Services Corp. ( TSE:PHX ), it is important to understand the...",CAD,PHX.TO,"Simply Wall St. - PHX Energy Services Corp.'s (TSE:PHX) top owners are individual investors with 57% stake, while 16% is held by institutions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shakeup-restaurant-brands-market-beating-190000610.html,Restaurant Brands International (TSX:QSR) stock is getting too cheap to ignore after recent changes to the management team. The post Shakeup at Restaurant Brands: Are Market-Beating Gains on the Menu? appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - Shakeup at Restaurant Brands: Are Market-Beating Gains on the Menu?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-tse-sia-122535806.html,Sienna Senior Living Inc.'s ( TSE:SIA ) investors are due to receive a payment of CA$0.078 per share on 15th of March...,CAD,SIA.TO,Simply Wall St. - Sienna Senior Living (TSE:SIA) Is Paying Out A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-minings-tse-ssrm-five-133252305.html,SSR Mining Inc. ( TSE:SSRM ) shareholders might be concerned after seeing the share price drop 16% in the last month...,CAD,SSRM.TO,Simply Wall St. - SSR Mining's (TSE:SSRM) five-year total shareholder returns outpace the underlying earnings growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/small-cap-investors-favourite-12-170100687.html,"Motley Fool Hidden Gems' yearly list of ""Starter Stocks"" is our attempt to answer a simple question: “Where do I go first?” The post Small-Cap Investors: Our Favourite 12 Stocks for 2023 [PREMIUM PICKS] appeared first on The Motley Fool Canada.",CAD,SJ.TO,The Motley Fool - Small-Cap Investors: Our Favourite 12 Stocks for 2023 [PREMIUM PICKS]
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-rrsp-buy-suncor-stock-193000497.html,Suncor and TD still look cheap today. Is one a better pick for a self-directed RRSP? The post Better RRSP Buy: Suncor Stock or TD Bank? appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Better RRSP Buy: Suncor Stock or TD Bank?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-future-hold-superior-plus-120919349.html,"The analysts covering Superior Plus Corp. ( TSE:SPB ) delivered a dose of negativity to shareholders today, by making a...",CAD,SPB.TO,Simply Wall St. - What Does The Future Hold For Superior Plus Corp. (TSE:SPB)? These Analysts Have Been Cutting Their Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-february-2023-220000474.html,"TORONTO, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on March 15, 2023 to holders of Common Shares of record on February 28, 2023. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by reinves",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares February 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titanium-transportation-group-declares-quarterly-223000511.html,"BOLTON, Ontario, Feb. 17, 2023 (GLOBE NEWSWIRE) -- The Board of Directors of Titanium Transportation Group Inc. (“Titanium” or the “Company”) (TSX:TTNM, OTCQX:TTNMF) has declared a quarterly dividend of $0.02 per common share, payable on March 15, 2023 to shareholders of record at the close of business on February 28, 2023. The amount of the dividend is consistent with the Company’s previous dividend. About Titanium Titanium is a leading North American transportation company with asset-based tru",CAD,TTNM.TO,GlobeNewswire - Titanium Transportation Group Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/toromont-industries-tse-tih-shareholders-121544295.html,Toromont Industries Ltd.'s ( TSE:TIH ) dividend will be increasing from last year's payment of the same period to...,CAD,TIH.TO,Simply Wall St. - Toromont Industries' (TSE:TIH) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/insiders-uni-select-inc-tse-124121332.html,Uni-Select Inc. ( TSE:UNS ) insiders who bought shares over the past year were rewarded handsomely last week. The stock...,CAD,UNS.TO,Simply Wall St. - Insiders of Uni-Select Inc. (TSE:UNS) are up 44% on their US$2.1m purchase after Uni-Select Inc. (TSE:UNS) rose 4.7% last week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vivo-cannabis-inc-announces-mailing-003500371.html,"VIVO Cannabis Inc. (TSX: VIVO) (OTCQX: VVCIF) (""VIVO"") is pleased to announce the mailing of a joint management information circular of VIVO and MediPharm Labs Corp. (""MediPharm"") dated February 6, 2023 (the ""Circular"") and related documents for the special meeting of VIVO shareholders to be held virtually at 11:00 a.m. (Toronto time) on March 21, 2023 (the ""Meeting""). The Meeting is being held in connection with the previously announced plan of arrangement under section 192 of the Canada Busine",CAD,VIVO.TO,CNW Group - VIVO Cannabis Inc. Announces Mailing and Filing of Joint Circular for Special Meeting of Shareholders to approve Arrangement with MediPharm Labs Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aben-resources-announces-effective-date-220000535.html,"Vancouver, BC, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Aben Resources Ltd. (TSX-V: ABN) (OTCQB: ABNAF) (Frankfurt: E2L2) (“Aben” or the “Company”) is pleased to confirm the effective date for the consolidation of one (1) post-consolidation share for every ten (10) pre-consolidation shares and concurrent name and symbol change, as announced on January 27, 2023. Effective at the opening on Wednesday, February 22, 2023, the shares of the Company will commence trading on the TSX Venture Exchange on a cons",CAD,ABN.V,"GlobeNewswire - Aben Resources Announces Effective Date of Share Consolidation, Name and Symbol Change"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/covalon-announces-conference-call-discuss-230100172.html,"Covalon Technologies Ltd. (the ""Company"" or ""Covalon"") (TSXV: COV) (OTCQX: CVALF), an advanced medical technologies company, will release its Q1 Fiscal 2023 financial results on Thursday, February 23, 2023, before markets open. A conference call and webcast to discuss the financial results will be held on Thursday, February 23, 2023, at 9:00am EST.",CAD,COV.V,CNW Group - Covalon Announces Conference Call to Discuss First Quarter Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enablence-technologies-second-quarter-2023-124948993.html,Enablence Technologies ( CVE:ENA ) Second Quarter 2023 Results Key Financial Results Revenue: US$422.0k (flat on 2Q...,CAD,ENA.V,Simply Wall St. - Enablence Technologies Second Quarter 2023 Earnings: US$0.10 loss per share (vs US$2.40 profit in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-impact-partners-announces-purchase-000000894.html,"Calgary, Alberta--(Newsfile Corp. - February 19, 2023) - Green Impact Partners Inc. (TSXV: GIP) (""GIP"" or the ""Company"") is pleased to announce it has closed into escrow the purchase of all of the partnership units of GreenGas Colorado, LLC (""GreenGas"") held by its minority partner, Advanced Renewables Colorado, LLC (""ARC""), for approximately US$11.2 million. The escrowed documentation will be released and closing completed upon GIP's bank advancing the purchase proceeds under the bridge facilit",CAD,GIP.V,Newsfile - Green Impact Partners Announces Purchase of Minority Partner's Interest in GreenGas Colorado
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p2-gold-files-bam-project-221000429.html,"VANCOUVER, British Columbia, Feb. 17, 2023 (GLOBE NEWSWIRE) -- P2 Gold Inc. (“P2” or the “Company”) (TSX-V:PGLD) (OTCQB:PGLDF) reports it has filed a National Instrument 43-101 Standards of Disclosure for Mineral Projects (“NI 43-101”) technical report entitled “Technical Report and Initial Mineral Resource Estimate of the Monarch Gold Zone, Bam Gold Property, Liard Mining Division, British Columbia”, with an effective date of January 24, 2023 (the “BAM Technical Report”). The BAM Technical Repo",CAD,PGLD.V,GlobeNewswire - P2 Gold Files BAM Project Technical Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ppx-mining-completes-shares-debt-223000784.html,"PPX Mining Corp.(the ""Company"" or ""PPX"") is pleased to announce that further to its press release dated January 18, 2023, the Company has issued 7,306,425 common shares of the Company (each, a ""Debt Share""), at a deemed issue price of US$0.02 (C$0.0273) per Debt Share, as settlement of outstanding debt in the amount of US$146,128.50 (C$199,465.41) (the ""Debt Settlement"") that was owed by the Company to an arm's length creditor (the ""Creditor"").",CAD,PPX.V,ACCESSWIRE - PPX Mining Completes Shares for Debt Transaction and Announces Additional Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/venture-equity-bulgaria-ead-acquires-212900309.html,"Venture Equity Bulgaria EAD (""Venture Equity"") is pleased to announce that, between November 2, 2022 and December 16, 2022, it acquired an aggregate of 1,842,862 common shares (""Shares"") in the capital of Southern Energy Corp. (""Southern""), an established natural gas exploration and production company with U.S.-based assets.",CAD,SOU.V,CNW Group - VENTURE EQUITY BULGARIA EAD ACQUIRES STAKE IN SOUTHERN ENERGY CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stuhini-stakes-additional-land-ruby-190300175.html,"Stuhini Exploration Ltd. (the ""Company"" or Stuhini"") (TSXV: STU) (OTC: STXPF) is pleased to announce it has staked additional mineral claims contiguous with its Ruby Creek Project (""Project"" or ""Property"") located 14 kilometres (""km"") east of Atlin, BC and wishes to provide a Corporate and Exploration Update.",CAD,STU.V,CNW Group - Stuhini Stakes Additional Land at Ruby Creek and Provides Exploration and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planting-hope-announces-private-placement-233800048.html,"The Planting Hope Company Inc.(TSXV:MYLK) (OTCQB:MYLKF) (FRA:J94) (""Planting Hope"" or the ""Company""), a plant-based food and beverage company focused on producing the world's most nutritious and planet-friendly products, is pleased to announce its intention to complete a non-brokered private placement (the ""Private Placement"") of unsecured, non-transferable 10% convertible debentures (""Convertible Debentures"") having an aggregate principal amount",CAD,MYLK.V,ACCESSWIRE - Planting Hope Announces Private Placement of up to C$4 Million in Convertible Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arway-ceo-joins-btv-business-123000307.html,"ARway Corporation (""ARway"" or the ""Company"") (CSE:ARWY)(OTC PINK:ARWYF)(FSE:E65) is an AI powered Augmented Reality Navigation platform with a disruptive no-code, no beacon spatial computing solution enabled by visual marker tracking with centimeter precision.",CAD,ARWY.CN,ACCESSWIRE - ARway CEO Joins BTV Business Television to Discuss Augmented Reality Navigation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/c-o-r-r-e-210500189.html,"Auxico Resources Canada Inc. (CSE: AUAG) announces that its annual consolidated financial statements for the year ended September 30, 2022, including the related management discussion and analysis, and CEO and CFO certifications (collectively, the ""Annual Financial Filings"") will not be filed by the required filing deadline of January 30, 2023 (the ""Filing Deadline"").",CAD,AUAG.CN,CNW Group - /C O R R E C T I O N from Source -- Auxico Resources Canada Inc./
