source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-4-very-best-141500221.html,TFSA investors should look to snatch up TSX stocks like Enbridge Inc. (TSX:ENB) and goeasy Ltd. (TSX:GSY) in March. The post TFSA Investors: The 4 Very Best TSX Stocks to Own This Decade appeared first on The Motley Fool Canada.,CAD,CCA.TO,The Motley Fool - TFSA Investors: The 4 Very Best TSX Stocks to Own This Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-under-radar-beneficiary-rise-151500309.html,ChatGPT will benefit AI-enabled stocks like Docebo (TSX:DCBO). The post 1 Under-the-Radar Beneficiary From the Rise of ChatGPT appeared first on The Motley Fool Canada.,CAD,DCBO.TO,The Motley Fool - 1 Under-the-Radar Beneficiary From the Rise of ChatGPT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-beat-next-bull-market-193000129.html,The market is full of top growth stocks with massive long-term potential. Here are two options to buy now before the market recovers. The post Want to Beat the Next Bull Market? Buy These 2 Top Growth Stocks appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Want to Beat the Next Bull Market? Buy These 2 Top Growth Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worried-market-volatility-3-defensive-150000004.html,Risk-averse investors can sleep better and seek safety in three defensive stocks to counter not only a recession but heightened market volatility. The post Worried About Market Volatility? 3 Defensive Stocks for Better Sleep Tonight appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - Worried About Market Volatility? 3 Defensive Stocks for Better Sleep Tonight
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-announces-succession-plan-200000402.html,"CALGARY, Alberta, March 19, 2023 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX:EFX) (NYSE:EFXT) (""Enerflex"" or the ""Company"") today announced that Sanjay Bishnoi, Senior Vice President and Chief Financial Officer, will relinquish his position effective April 10, 2023, to pursue another opportunity. Matthew Lemieux, Enerflex's Vice President, Corporate Development and Treasury, will be appointed as Interim Chief Financial Officer following Mr. Bishnoi's departure. ""Over three and a half years ago, we br",CAD,EFX.TO,GlobeNewswire - Enerflex Ltd. Announces Succession Plan for Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-announced-dividend-124748031.html,Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend of CA$0.04 per share on the 17th of April. The...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Has Announced A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-announces-inclusion-silj-220000379.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce that it has been added to the ETFMG Prime Junior Silver Miners ETF (""SILJ"") pursuant to the SILJ's quarterly rebalancing, effective at market close on March 17, 2023. PDF Version",CAD,FIL.TO,CNW Group - Filo Mining Announces Inclusion in the SILJ
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-fourth-quarter-full-010000333.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"" or the ""Company"") announces its results for the three and twelve months ended December 31, 2022. PDF Version",CAD,FIL.TO,CNW Group - Filo Mining Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financials-tse-fn-121541304.html,The board of First National Financial Corporation ( TSE:FN ) has announced that it will pay a dividend on the 14th of...,CAD,FN.TO,Simply Wall St. - First National Financial's (TSE:FN) Dividend Will Be CA$0.20
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-buy-just-1-canadian-143000782.html,"Freehold is a relatively low-risk energy stock, earns tonnes of cash flow, has major growth potential and pays a dividend yield above 7.7%. The post If I Could Buy Just 1 Canadian Energy Stock, This Would Be it appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - If I Could Buy Just 1 Canadian Energy Stock, This Would Be it"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-212100531.html,"VANCOUVER, British Columbia, March 17, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) is providing this bi-weekly default status report in accordance with National Policy 12-203 - Management Cease Trade Orders (“NP 12-203”). In its March 18, 2022 news release (the “Notice”), the Company announced the delay in the filing of its annual report on Form 10-K for the year ended December 31, 2021, which includes its audited consolidated financial statemen",CAD,GATO.TO,GlobeNewswire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-125954962.html,"GDI Integrated Facility Services (TSE:GDI) has had a rough month with its share price down 9.1%. However, the company's...",CAD,GDI.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About GDI Integrated Facility Services Inc. (TSE:GDI)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-tse-isv-affirmed-121407426.html,The board of Information Services Corporation ( TSE:ISV ) has announced that it will pay a dividend of CA$0.23 per...,CAD,ISV.TO,Simply Wall St. - Information Services (TSE:ISV) Has Affirmed Its Dividend Of CA$0.23
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ad90003b-3352-3f35-9826-cd0767cf708b/if-you-invested-%241%2C000-in.html,"Unlike gold and silver, lithium isn't commonly held by investors as a tangible commodity.  Thankfully, there are a number of lithium mining stocks to choose from, several of which have decent trading volumes and represent respectable lithium producers with operations in the Americas.  Among the top names in this category is Livent (NYSE: LTHM), which has significant operations in Argentina and Canada but is also expanding into North Carolina and China.",CAD,LAC.TO,"Motley Fool - If You Invested $1,000 in Livent Stock a Year Ago, This Is How Much You Would Have Today"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/add-margin-safety-3-consumer-143000675.html,Are you looking for stocks that could give your portfolio a margin of safety? Buy these three consumer staples stocks! The post <strong>Add a Margin of Safety With 3 Consumer Staples Stocks</strong> appeared first on The Motley Fool Canada.,CAD,MFI.TO,The Motley Fool - Add a Margin of Safety With 3 Consumer Staples Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-full-2022-earnings-120654158.html,Maxim Power ( TSE:MXG ) Full Year 2022 Results Key Financial Results Revenue: CA$141.3m (down 9.5% from FY 2021). Net...,CAD,MXG.TO,Simply Wall St. - Maxim Power Full Year 2022 Earnings: EPS: CA$0.84 (vs CA$1.57 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorp-closes-business-combination-gxii-212400384.html,"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (TSX: NB; OTCQX: NIOBF) today announced the completion of its previously announced business combination (the ""Business Combination"") with GX Acquisition Corp. II (""GXII""). Further, NioCorp also announced the closing of both tranches of its previously announced convertible debt financing (the ""Yorkville Convertible Debt Financing"") with YA II PN, Ltd., an investment fund managed by Yorkville Advisors Global, LP (together with YA II PN, Ltd.,",CAD,NB.TO,CNW Group - NioCorp Closes Business Combination with GXII and Separate Financing Deals Providing Access to Up to US$71.9 Million in Net Proceeds Over the Next Three Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phx-energy-services-tse-phx-120926854.html,The board of PHX Energy Services Corp. ( TSE:PHX ) has announced that it will be paying its dividend of CA$0.15 on the...,CAD,PHX.TO,Simply Wall St. - PHX Energy Services' (TSE:PHX) Dividend Will Be Increased To CA$0.15
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-canada-full-2022-130323491.html,Power Corporation of Canada ( TSE:POW ) Full Year 2022 Results Key Financial Results Revenue: CA$48.7b (down 30% from...,CAD,POW.TO,Simply Wall St. - Power Corporation of Canada Full Year 2022 Earnings: Revenues Miss Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-2-stocks-create-lasting-190000685.html,Stock investing can help Canadians accumulate and grow generational wealth that they can pass on to their children and grandchildren. The post TFSA: 2 Stocks to Create Lasting Generational Wealth appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - TFSA: 2 Stocks to Create Lasting Generational Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/savaria-full-2022-earnings-line-121915300.html,Savaria ( TSE:SIS ) Full Year 2022 Results Key Financial Results Revenue: CA$789.1m (up 19% from FY 2021). Net income...,CAD,SIS.TO,Simply Wall St. - Savaria Full Year 2022 Earnings: In Line With Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-tse-sia-121831662.html,Sienna Senior Living Inc. ( TSE:SIA ) has announced that it will pay a dividend of CA$0.078 per share on the 14th of...,CAD,SIA.TO,Simply Wall St. - Sienna Senior Living (TSE:SIA) Is Due To Pay A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-awakens-more-canadians-170000682.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ), Canada's leading specialty sleep retailer, is pleased to announce the opening of a new store in Thunder Bay, Ontario, as it continues the expansion of its retail network in 2023. The new location opens March 17 on 389 Main Street, bringing Sleep Country's national store count to 290 locations.",CAD,ZZZ.TO,CNW Group - Sleep Country Awakens More Canadians to the Power of Sleep with new Thunder Bay location
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/strong-financial-prospects-force-driving-143618797.html,Stantec's (TSE:STN) stock is up by a considerable 22% over the past three months. Given the company's impressive...,CAD,STN.TO,Simply Wall St. - Are Strong Financial Prospects The Force That Is Driving The Momentum In Stantec Inc.'s TSE:STN) Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-why-investors-retain-stantec-185906858.html,Acquisition and organic growth along with continuing market demand boost the top-line of Stantec (STN).,CAD,STN.TO,Zacks - Here's Why Investors Should Retain Stantec (STN) Stock Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/starcore-international-mines-third-quarter-124209444.html,Starcore International Mines ( TSE:SAM ) Third Quarter 2023 Results Key Financial Results Revenue: CA$6.16m (up 14...,CAD,SAM.TO,Simply Wall St. - Starcore International Mines Third Quarter 2023 Earnings: CA$0.038 loss per share (vs CA$0.008 loss in 3Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/starcore-reports-q3-results-224500436.html,"Vancouver, British Columbia--(Newsfile Corp. - March 17, 2023) - Starcore International Mines Ltd. (TSX: SAM) (""Starcore"" or the ""Company"") has filed the results for the third quarter ended January 31, 2023 for the Company and its mining operations in Queretaro, Mexico. The full version of the Company's Financial Statements and Management's Discussion and Analysis can be viewed on the Company's website at www.starcore.com, or SEDAR at www.sedar.com. All financial information is prepared in ...",CAD,SAM.TO, - Starcore Reports Q3 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-powerhouses-buy-reliable-131500061.html,Are you seeking passive income? These three Canadian stocks are reliable investments for generate steady income. The post 3 Dividend Powerhouses to Buy for Reliable Passive Income appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - 3 Dividend Powerhouses to Buy for Reliable Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/f3af222d-4702-3868-a4af-7b8f848652e0/3-reasons-why-buying-tilray.html,"At the moment, Tilray Brands (NASDAQ: TLRY) isn't a stock that's an obvious buy, as the cannabis industry is getting punished by the bear market and price compression with no relief in sight.  The stock is far too risky for most investors to buy today due to the range of headwinds it faces.  As a company that aspires to be the largest marijuana business in the world, Tilray's cultivation, manufacturing, distribution, and retail operations are scattered around the globe, with the largest concentration of its resources located in North America and the European Union.",CAD,TLRY.TO,Motley Fool - 3 Reasons Why Buying Tilray Stock Right Now Could Be a Genius Move in 5 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/luc-bertrand-helm-board-tmx-210850287.html,"TORONTO — TMX Group Ltd. says it intends to appoints Luc Bertrand as the new chair of the company's board starting May 2. Upon Bertrand's election as an independent director at the company's annual and special meeting, Bertrand will replace Charles Winograd, who will retire after serving as chair for more than a decade. The Toronto-based company which operates the Toronto Stock Exchange says Bertrand has been on the TMX Group board since 2011. In a statement, Winograd said Bertrand's business ac",CAD,X.TO,"The Canadian Press - Luc Bertrand to helm board of TMX Group, replacing Charles Winograd"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-appoint-luc-bertrand-203300124.html,"TMX Group Limited (TMX Group) today announced its intention to appoint Luc Bertrand as Chair of the Board upon his election as an independent director at the company's Annual and Special Meeting on May 2, 2023. Charles Winograd will retire from the board at that time, following more than a decade of service as Chair.",CAD,X.TO,CNW Group - TMX Group to appoint Luc Bertrand as Chair of the Board
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-canadian-stocks-pay-193000010.html,Are you looking for monthly passive income? Here are two of the best Canadian monthly dividend stocks you can buy now. The post 2 of the Best Canadian Stocks That Pay Out Monthly appeared first on The Motley Fool Canada.,CAD,RNW.TO,The Motley Fool - 2 of the Best Canadian Stocks That Pay Out Monthly
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-wheaton-precious-metals-tse-125429873.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Wheaton...",CAD,WPM.TO,Simply Wall St. - Here's What We Like About Wheaton Precious Metals' (TSE:WPM) Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-alvopetro-energy-123058088.html,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",CAD,ALV.V,"Simply Wall St. - With EPS Growth And More, Alvopetro Energy (CVE:ALV) Makes An Interesting Case"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avivagen-first-quarter-2023-earnings-122413529.html,Avivagen ( CVE:VIV ) First Quarter 2023 Results Key Financial Results Revenue: CA$66.0k (down 76% from 1Q 2022). Net...,CAD,VIV.V,Simply Wall St. - Avivagen First Quarter 2023 Earnings: CA$0.015 loss per share (vs CA$0.027 loss in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canex-increases-equity-financing-600-211000427.html,"CANEX Metals Inc. (""CANEX"" or the ""Company"") is pleased to announce that due to strong shareholder demand the Company has increased its previously announced non-brokered private and will now offer up to 10,000,000 shares (""Common Shares"") at a price of $0.06 per Common Share for gross proceeds of up to $600,000.",CAD,CANX.V,"ACCESSWIRE - CANEX Increases Equity Financing to $600,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/deveron-announces-proposed-debt-settlement-223000998.html,"Toronto, Ontario--(Newsfile Corp. - March 17, 2023) - Deveron Corp. (TSXV: FARM) (""Deveron"" or the ""Company""), a leading agriculture service and data company in North America, announces that it has agreed to settle an aggregate of $103,265 of indebtedness owed to an arm's length creditor of the Company through the issuance of an aggregate of 295,043 common shares (each, a ""Common Share"") of the Company at a deemed price of $0.35 per Common Share ...",CAD,FARM.V,Newsfile - Deveron Announces Proposed Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcf-energy-closes-oversubscribed-subscription-210000126.html,"MCF Energy Ltd. (TSXV: MCF) (FRA: DC6) (OTCPK: MCFNF) (""MCF Energy"" or the ""Company"") is pleased to announce that it has closed its previously announced non-brokered financing (the ""Financing"") of subscription receipts. Pursuant to the Financing, the Company's subsidiary, 1401771 B.C. Ltd. has issued an aggregate of 24,799,000 Subscription Receipts at $0.50 for gross proceeds of $12,399,500. The Financing was up-sized from $8,000,000 and $12,000,000 due to significant demand. Each subscription r",CAD,MCF.V,CNW Group - MCF Energy Closes Oversubscribed Subscription Receipt Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubicon-organics-report-q4-2022-000000733.html,"VANCOUVER, British Columbia, March 17, 2023 (GLOBE NEWSWIRE) -- Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (“Rubicon Organics” or the “Company”), a licensed producer focused on cultivating and selling organic certified, premium cannabis products, is pleased to announce that it will be reporting its financial results for the year ended December 31, 2022 (“Q4 2022”) on Friday, March 31, 2023. The Company will be hosting a conference call to discuss Q4 2022 results on Monday, April 3, 2023.",CAD,ROMJ.V,GlobeNewswire - Rubicon Organics to Report Q4 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sparta-provides-further-annual-financial-013000163.html,"Sparta Group (TSXV:SAY) (the ""Corporation"", the ""Company"", ""Sparta Group"", ""Sparta Capital"", ""SAY.V"" or ""Sparta"") is announcing that further to its March 8, 2023, news release (""Status Update""), it is requesting permission from the Alberta Securities Commission (""ASC"") to extend its new deadline to file the Company's Annual Filings (as defined herein) for the year ended September 30th, 2022, with the expectation that the auditor will have the Annual",CAD,SAY.V,ACCESSWIRE - Sparta Provides Further Update on Annual Financial Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/topicus-com-signed-purchase-agreement-221200273.html,"TORONTO, March 17, 2023 (GLOBE NEWSWIRE) -- Topicus.com Inc. (TSXV: TOI) subsidiary Topicus.com BV has signed a purchase agreement for the acquisition of Five Degrees Holding B.V. (“five°degrees”), pending closing conditions such as merger control approvals, among others. five°degrees was founded by tech and banking professionals in 2010 and has been a digital banking technology provider in Western Europe, the United States and Canada. Velocity Fintech Ventures has been a major shareholder of th",CAD,TOI.V,GlobeNewswire - Topicus.com has signed a purchase agreement to acquire five°degrees
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cybeats-signs-agreement-big-five-210000030.html,"Cybeats Technologies Corp. (""Cybeats'' or the ""Company"") (CSE: CYBT) is pleased to announce the signing of a software evaluation agreement, effective March 1, 2023, with a 'Big Five' technology company for Cybeats SBOM Studio.1",CAD,CYBT.CN,CNW Group - Cybeats Signs Agreement with a 'Big Five' Tech Company for Trial Evaluation of SBOM Studio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sports-venture-holdings-refuses-close-222800810.html,"Kings Entertainment Group Inc. (""Kings Entertainment"" or the ""Company"") (CSE: JKPT) (OTC: JKPTF) announces that, despite months of consistent effort by the Company, Sports Venture Holdings Inc. (""SVH"") is refusing to complete the previously agreed business combination of the Company and SVH (the ""Business Combination"") announced on May 25, 2022.",CAD,JKPT.CN,CNW Group - Sports Venture Holdings Refuses to Close Business Combination with Kings Entertainment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planet-13-announces-release-date-210000567.html,"Planet 13 Holdings Inc. (CSE:PLTH)(OTCQB:PLNHF)(""Planet 13"" or the ""Company""), a leading vertically-integrated multi-state cannabis company, announced today that it plans to release its financial results for the fourth quarter and year ended December 31st, 2022 on March 23, 2023 aftermarket.",CAD,PLTH.CN,ACCESSWIRE - Planet 13 Announces Release Date of Fourth Quarter and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-results-063000045.html,"TORONTO, March 20, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 221,900 IPC common shares (ISIN: CA46016U1084) during the period of March 13 to 17, 2023 under IPC’s normal course issuer bid / share repurchase program (NCIB). IPC’s NCIB, announced on December 1, 2022, is being implemented in accordance with the Market Abuse Regulation (EU) No 596/2014 (MAR) and Commission",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Results of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-reports-second-consecutive-200100052.html,"High Tide Inc. (""High Tide"" or the ""Company"") (NASDAQ: HITI) (TSXV: HITI) (FSE: 2LYA), the high-impact, retail-forward enterprise built to deliver real-world value across every component of cannabis, released today its financial results for the first fiscal quarter of 2023 ended January 31, 2023, the highlights of which are included in this news release. The full set of consolidated financial statements for the three months ended January 31, 2023, and the accompanying management's discussion and",CAD,HITI.V,"CNW Group - High Tide Reports Second Consecutive Quarter of Record Revenue and Adjusted EBITDA; $118 Million and $5.5 Million, Respectively"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-lithium-commences-drilling-program-050100378.html,"Figure 1: Drill rig at the Beulah-Taylor #1 well re-entry site in Lafayette County, Arkansas. This reused a pre-existing drill pad (note existing powerline running through the wellpad area). The drill rig has since demobilized from this location after reaching a total measured depth of 8,940 ft,and has been replaced by a workover rig to complete perforations, final testwork and sampling. Figure 2: Close-up of the drill rig used to re-enter and deepen the pre-existing Beulah-Taylor #1 well. EL DO",CAD,SLI.V,GlobeNewswire - Standard Lithium Commences Drilling Program at South West Arkansas Lithium Project to Support Upcoming Preliminary Feasibility Study
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empower-clinics-cancels-previously-announced-070000138.html,"EMPOWER CLINICS INC. (CSE:EPW)(OTC PINK:EPWCF) (""Empower"" or the ""Company""),an integrated healthcare company - serving patients through medical centers, a medical device company, and with a developing research and clinical trial division, announces it has cancelled the private placement Offering announced on January 23, 2023.",CAD,EPW.CN,ACCESSWIRE - Empower Clinics Cancels Previously Announced Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-announces-inclusion-silj-220000754.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce that it has been added to the ETFMG Prime Junior Silver Miners ETF (""SILJ"") pursuant to the SILJ's quarterly rebalancing, effective at market close on March 17, 2023. PDF Version",CAD,FIL.TO,CNW Group - Filo Mining Announces Inclusion in the SILJ
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-final-end-140000161.html,"Mackenzie Investments today announced the final year-end reinvested distributions for its exchange-traded funds (""ETFs"") that trade on the Toronto Stock Exchange (""TSX"") and Aequitas NEO Exchange (""NEO"") for the 2022 tax year. Please note that this is an update to the estimated year-end reinvested distributions previously announced on November 14, 2022.",CAD,MDVD.TO,CNW Group - Mackenzie Investments Announces Final Year-End Reinvested Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-present-emerging-growth-070500602.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), (""E3"" or ""the Company""), Alberta's leading lithium developer and extraction technology innovator will be presenting at the Emerging Growth Conference.",CAD,ETL.V,CNW Group - E3 Lithium to Present at the Emerging Growth Conference on March 22
