source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aimias-tufropes-subsidiary-acquire-cortland-192000113.html,"Aimia Inc. (TSX: AIM), a holding company focused on long-term global investments, has announced today that its Tufropes subsidiary has acquired Cortland Industrial, LLC (""Cortland"") from Enerpac Tool Group Corp. (""Enerpac"") for $26.6(1) million.",CAD,AIM.TO,CNW Group - AIMIA'S TUFROPES SUBSIDIARY TO ACQUIRE CORTLAND INDUSTRIAL FOR $26.6 MILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-appoints-president-chief-operating-110000930.html,"Akumin Inc. (""Akumin"" or the ""Company"") (NASDAQ: AKU) (TSX: AKU) today announced the appointment of Krishna Kumar as President and Chief Operating Officer of the Company, effective as of June 16, 2023.",CAD,AKU.TO,CNW Group - Akumin appoints President and Chief Operating Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-inc-tse-agi-121539850.html,Key Insights Significantly high institutional ownership implies Alamos Gold's stock price is sensitive to their trading...,CAD,AGI.TO,"Simply Wall St. - Alamos Gold Inc.'s (TSE:AGI) large institutional owners must be happy as stock continues to impress, up 9.0% over the past week"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-steel-group-down-20-222732329.html,"SAULT STE. MARIE, Ont. — Algoma Steel Group Inc. says its net loss for the fourth quarter was $20.4 million, compared with earnings of $242.9 million a year earlier. Net loss per diluted share was 19 cents, down from earnings of $1.45 the same quarter last year. The Sault Ste. Marie, Ont.-based steel producer says revenue for the quarter ended March 31 was $677.4 million, down from $941.8 million. Earnings for the full fiscal year were $298.5 million, down from $857.7 million the previous year.",CAD,ASTL.TO,"The Canadian Press - Algoma Steel Group down $20.4 million in Q4 amid lower steel prices, higher costs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-hedge-fund-starboard-urges-150718296.html,"Activist hedge fund Starboard Value on Thursday urged utility firm Algonquin Power & Utilities to sell a majority of its renewable assets to reduce debt and improve earnings.  Algonquin is grappling with a $7.5 billion debt burden following a series of acquisitions in recent years.  It said in May it would launch a review of its renewable energy group, following a push by Corvex Management and other activist firms for changes.",CAD,AQN.TO, - UPDATE 1-Hedge fund Starboard urges Algonquin Power to sell renewable assets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-announces-results-annual-general-214500846.html,"VANCOUVER, British Columbia, June 28, 2023 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden"" or the ""Company""; TSX: AMM; NYSE American: AAU) is pleased to announce the results of its Annual General Meeting (“AGM”) held on June 28, 2023. All of the matters submitted to the shareholders for approval as set out in the Company's Notice of Meeting and Information Circular were approved by the requisite majority of votes cast at the AGM. The details of the voting results for the election of directo",CAD,AMM.TO,GlobeNewswire - Almaden Announces Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almonty-partners-korea-telecom-revolutionize-201500200.html,"TORONTO, July 11, 2023--Almonty Industries Inc. (""Almonty"" or the ""Company"") (TSX: AII / ASX: AII / OTCQX: ALMTF / Frankfurt: ALI.F), through its wholly-owned South Korean subsidiary, Almonty Korea Tungsten Corporation (AKTC), is proud to announce its collaboration with Korea Telecom (KT) which is introducing cutting-edge Mine Safety DX technology. Developed in partnership with KT, this innovative solution aims to enhance worker safety and promote efficient mining practices which is indicative o",CAD,AII.TO,Business Wire - Almonty Partners with Korea Telecom to Revolutionize Mine Safety While Also Demonstrating Commitment to ESG Compliance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alta-copper-appoints-andrew-hamilton-120000572.html,"VANCOUVER, British Columbia, July 10, 2023 (GLOBE NEWSWIRE) -- Alta Copper Corp. (TSX: ATCU; OTCQX: ATCUF; BVL: ATCU) (“Alta Copper” or the “Company”) announces the appointment of Mr. Andrew Hamilton as a director of the Company. “We are pleased to announce the appointment of Andrew Hamilton to the Board of Directors of Alta Copper. Andrew’s wealth of experience in construction, completion and commissioning of major projects will prove invaluable as we move to the next stage of development for o",CAD,ATCU.TO,GlobeNewswire - Alta Copper Appoints Andrew Hamilton to the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centrus-energy-corp-leu-stock-102800187.html,Centrus Energy Corp. (LEU) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,CAD,ARG.TO,Zacks - Centrus Energy Corp. (LEU) Stock Jumps 11.6%: Will It Continue to Soar?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-selected-design-build-operate-093000052.html,"BURLINGTON, Ontario, July 18, 2023--Anaergia Inc. (TSX: ANRG) today announced it has been selected as the Energy Recovery Contractor for a new system that will produce renewable power from wastewater sludge at the East County Advanced Water Purification (East County AWP) facility now under construction in Santee, California. Anaergia anticipates the Energy Recovery project will also eventually digest food waste along with the wastewater sludge. Anaergia is expected to design and build the waste-",CAD,ANRG.TO,"Business Wire - Anaergia Selected to Design, Build and Operate Organic Waste-to-Renewable Energy Project in San Diego County"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-announces-bridge-loan-112600505.html,"HALIFAX, Nova Scotia, June 29, 2023--Appili Therapeutics Inc. (TSX: APLI; OTCQB: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense products, today announced that it has entered into a definitive agreement with respect to an unsecured C$300,000 bridge loan (the ""Bridge Loan"") from Bloom Burton & Co. Inc. (the ""Lender"").",CAD,APLI.TO,Business Wire - Appili Therapeutics Announces Bridge Loan from Bloom Burton & Co.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-biosciences-meets-nasdaq-minimum-200500103.html,"SAN DIEGO and TORONTO, June 26, 2023 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced that it received a written notification from the Listing Qualifications Department of The Nasdaq Stock Market, LLC (“Nasdaq”) notifying the Company that it meets compliance with the Nasdaq’s minimum bid price requi",CAD,APS.TO,GlobeNewswire - Aptose Biosciences Meets Nasdaq Minimum Bid Price Compliance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-ltd-tse-arx-190755164.html,Key Insights The projected fair value for ARC Resources is CA$36.23 based on 2 Stage Free Cash Flow to Equity ARC...,CAD,ARX.TO,Simply Wall St. - Is ARC Resources Ltd. (TSE:ARX) Trading At A 49% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-notice-second-110000220.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") plans to release its second quarter financial and operating results for the six months ended June 30, 2023 prior to market open on Friday, August 11, 2023. Following the release, Argonaut will host a live conference call and audio webcast at 10:00 a.m. ET where management of the Company will review the quarterly results.",CAD,AR.TO,CNW Group - Argonaut Gold Announces Notice of Second Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/supercharge-tfsa-3-tsx-stocks-143000533.html,"Holding quality growth stocks in a TFSA such as goeasy, Aritzia and Lightspeed may help you generate outsized gains in 2023 and beyond. The post Supercharge Your TFSA With These 3 TSX Stocks appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - Supercharge Your TFSA With These 3 TSX Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-releases-final-pfs-103000829.html,"CASA GRANDE, Ariz. & TORONTO, June 14, 2023--ASCU releases 8 infill holes from the P/S PFS level drilling program and assays from the first infill to measured drill hole for the FS.",CAD,ASCU.TO,Business Wire - Arizona Sonoran Releases Final PFS Drilling Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-announces-date-annual-210000655.html,"(TSX: ASND) (OTCQB: ASDRF) (FRA: 2D9) (""Ascendant"" or the ""Company"") is pleased to announce that an annual and special meeting of the holders of common shares of will be held at 200 Bay Street, Suite 3205, Toronto, ON M5J 2J2 at 12:00 p.m. Eastern Time (ET) on August 23, 2023. The Company applied for and obtained an extension from the Toronto Stock Exchange's requirement to hold its annual shareholder meeting by June 30, 2023.",CAD,ASND.TO,CNW Group - ASCENDANT RESOURCES ANNOUNCES DATE OF ANNUAL SHAREHOLDERS' MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-closes-us-14-million-211100582.html,"VANCOUVER, British Columbia, June 27, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce that pursuant to its News Release dated June 19, 2023, it has closed the US$14 million subordinated convertible credit facility (the “Nebari Convertible Facility”) with Nebari Gold Fund 1, LP (“Nebari”). Proceeds from the Nebari Convertible Facility have been received in full and were used to repay principal and accrued interests and fees",CAD,AOT.TO,GlobeNewswire - Ascot Closes US$14 Million Nebari Convertible Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-agm-date-100000528.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that its Annual General Meeting will be held Thursday, September 7, 2023, at 10:00 am (Pacific Time). Details of the meeting will be mailed to shareholders of record on or about July 28, 2023.",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES AGM DATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-provides-exploration-plans-2023-110000697.html,"Figure 1. Aranzazu location map, Zacatecas State, Mexico. Figure 2. Aranzazu detailed map showing all the near mine exploration targets. Figure 3. Guapore Gold Belt, Mato Grosso, Brazil. Figure 4. EPP location map, Mato Grosso State, Brazil. Figure 5. Ernesto mine complex showing open pits and targets. Figure 6. San Andres location map, Copan, Honduras. Figure 7. San Andres Regional Map. Figure 8. Almas location map, Tocantins, Brazil. Figure 9. Almas Greenstone Belt one of the less studied/dril",CAD,ORA.TO,GlobeNewswire - Aura Provides Exploration Update and Plans for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-announces-conference-call-webcast-115800653.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced that it will release its financial results for the quarter ended June 30, 2023 on Thursday, August 10, 2023 before the markets open. The Company will hold a conference call and webcast to discuss the results on Thursday, August 10, 2023 at 9:00 a.m. Mountain Time (11:00 a.m. Eastern Time).",CAD,ACQ.TO,CNW Group - AUTOCANADA ANNOUNCES CONFERENCE CALL AND WEBCAST DETAILS FOR Q2 2023 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-announces-results-annual-general-203000288.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company"") announced today the voting results from its annual general and special meeting of shareholders held on June 29, 2023 (the ""Meeting"").",CAD,XLY.TO,CNW Group - AUXLY ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-signs-mou-metso-world-110000370.html,"Ontario, Canada – Consistent with its strategy to become a leading North American vertically integrated lithium producer, Avalon Advanced Materials Inc. (TSX: AVL) and (OTCQB: AVLNF) (""Avalon"" or the ""Company"") is pleased to announce it has signed a memorandum of understanding to create a strategic partnership with Metso Corporation (""Metso""), a global leader in clean, sustainable critical-mineral processing technology.",CAD,AVL.TO,"CNW Group - Avalon Signs MOU with Metso, a World Leader in Critical Minerals Technology, to Advance the Development of Ontario's First Lithium Processing Facility"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-avant-brands-issues-180000882.html,"Avant Brands Inc (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0)(""Avant"" or the ""Company""), a leading producer of innovative premium cannabis products, today reported its financial results for the second quarter ended May 31, 2023, of the Company's fiscal year (""Q2 2023"").",CAD,AVNT.TO,ACCESSWIRE - CORRECTION FROM SOURCE: Avant Brands Issues Correction to Previously Reported Q2 Fiscal 2023 Results News Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-subsidiary-smgh-exports-aureus-113000533.html,"This marks the 17th international market for Aureus branded products and 20th market for all Avicanna Avicanna Subsidiary SMGH Exports Aureus Branded CBD and CBG Into Paraguay This marks the 17th international market for Aureus branded products and 20th market for all Avicanna TORONTO, July 17, 2023 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN) a biopharmaceutical company focused on the development, manufacturing and commercialisation of pla",CAD,AVCN.TO,GlobeNewswire - Avicanna Subsidiary SMGH Exports Aureus Branded CBD and CBG Into Paraguay
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axis-reports-q3-fiscal-2023-210000545.html,"TORONTO, May 12, 2023--Axis Auto Finance Inc. (""Axis"" or the ""Company"") (TSX: AXIS), a rapidly growing financial technology company changing the way Canadians purchase and finance used vehicles, today announced financial results for the third quarter of fiscal 2023, ending March 31, 2023.",CAD,AXIS.TO,Business Wire - Axis Reports Q3 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-miner-b2gold-hunting-132518608.html,"B2Gold Corp said it would consider further opportunities to acquire gold assets to accelerate growth even after its recent purchase of Sabina Gold, which gave it its first project in home country Canada.  B2Gold's C$1.1 billion ($832.1 million) acquisition of Sabina Gold, completed in April, included Sabina's untapped mineral-heavy Back River Gold district in Nunavut, Canada, which is expected to start production in 2025.  The CEO of the Vancouver-based producer, which currently mines gold in Mali, Namibia and the Philippines, said the company was looking now at assets that are already producing, rather than those in development.",CAD,BTO.TO, - UPDATE 1-Canadian miner B2Gold hunting for more assets after Sabina Gold deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-announces-second-quarter-2023-164200601.html,"CALGARY, Alberta, June 15, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) is pleased to announce its second quarter 2023 cash dividend. Second Quarter 2023 Cash Dividend Badger today announced that the Board of Directors of Badger approved a quarterly cash dividend for the second quarter of 2023 of $0.1725 per share, which equates to $0.69 per share on an annualized basis. Payment will be made on or about July 14, 2023, to",CAD,BDGI.TO,GlobeNewswire - Badger Announces Second Quarter 2023 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-retirement-check-dividend-paying-150000828.html,Top TSX dividend stocks are now on sale. The post Investing for Retirement: Check Out These Dividend-Paying Stocks in Canada appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Investing for Retirement: Check Out These Dividend-Paying Stocks in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-release-second-quarter-110000316.html,"VAUGHAN, Ontario, July 11, 2023--Bausch + Lomb Corporation (NYSE/TSX: BLCO), a leading global eye health company dedicated to helping people see better to live better, will release its second-quarter 2023 financial results on Wednesday, Aug. 2, 2023. Bausch + Lomb will host a conference call and live webcast at 8 a.m. ET to discuss the results and provide a business update. All materials will be made available on the Investor Relations section of the Bausch + Lomb website prior to the start of t",CAD,BLCO.TO,Business Wire - Bausch + Lomb Will Release Second-Quarter 2023 Financial Results on August 2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2023-tfsa-contribution-time-2-183000051.html,"Given their solid underlying businesses and excellent track records, these two dividend stocks would be perfect additions to your TFSA. The post 2023 TFSA Contribution Time: 2 Dividend Stocks to Buy With $6,500 appeared first on The Motley Fool Canada.",CAD,BCE.TO,"The Motley Fool - 2023 TFSA Contribution Time: 2 Dividend Stocks to Buy With $6,500"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/belo-sun-announces-2023-agm-210000663.html,"TORONTO, June 14, 2023 (GLOBE NEWSWIRE) -- Belo Sun Mining Corp. (“Belo Sun” or the “Company”) (TSX:BSX OTCQX:BSXGF) is pleased to provide the voting results from the Annual General Meeting of shareholders in accordance with the policies of the Toronto Stock Exchange. The Company announces that the nominees listed in the management proxy circular dated May 8, 2023 (the “Circular”) for the 2023 annual meeting of shareholders of Belo Sun (the “Meeting”) were elected as directors of the Company. Sh",CAD,BSX.TO,GlobeNewswire - Belo Sun Announces 2023 AGM Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-announces-fiscal-2023-210500849.html,"Calgary, Alberta--(Newsfile Corp. - June 16, 2023) - Bengal Energy Ltd. (TSX: BNG) (""Bengal"" or the ""Company"") today announces its financial and operating results for the fourth quarter of fiscal 2023 ended March 31, 2023.FOURTH-QUARTER FISCAL 2023 HIGHLIGHTS:The following is an overview of the financial and operational results during the three-and twelve-months ending March 31, 2023. All amounts are in Canadian funds unless otherwise noted:Financial Summary:Reserves - Bengal's independently eva",CAD,BNG.TO,Newsfile - Bengal Energy Announces Fiscal 2023 Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-announces-appointment-220000893.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") today announced that Mr. Ron Love has resigned from his position as Chief Financial Officer (""CFO"") of Big Rock, effective July 5, 2023 and will be pursuing other interests.",CAD,BR.TO,CNW Group - BIG ROCK BREWERY ANNOUNCES APPOINTMENT OF INTERIM-CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-birchcliff-energy-ltd-tse-121724394.html,"Birchcliff Energy (TSE:BIR) has had a rough three months with its share price down 5.2%. However, stock prices are...",CAD,BIR.TO,Simply Wall St. - Will Weakness in Birchcliff Energy Ltd.'s (TSE:BIR) Stock Prove Temporary Given Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-tse-bdt-might-181059610.html,What are the early trends we should look for to identify a stock that could multiply in value over the long term? One...,CAD,BDT.TO,Simply Wall St. - Bird Construction (TSE:BDT) Might Have The Makings Of A Multi-Bagger
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/black-iron-submits-ukraine-government-204500088.html,"/ Black Iron Inc. (""Black Iron"" or the ""Company"") (TSX:BKI) is pleased to report the submission of a proposed legally binding special investment support agreement (the ""Investment Agreement"") to Ukraine's Ministry of Economy for consultation.",CAD,BKI.TO,ACCESSWIRE - Black Iron Submits Ukraine Government Investment Support Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-host-investor-webcast-131700450.html,"CALGARY, Canada, June 21, 2023--Blackline Safety Corp. (TSX: BLN), a global leader in connected safety technology, today announced that it will host a webcast investor presentation on June 29, 2023 at 2:00 PM ET.",CAD,BLN.TO,"Business Wire - Blackline Safety to Host Investor Webcast on June 29, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-announces-cash-reinvested-distributions-123000833.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the June 2023 cash and reinvested distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly and quarterly, as set out in the tables below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on June 29, 2023 will receive cash or reinvested distributions payabl",CAD,ZJPN.TO,CNW Group - BMO Announces Cash and Reinvested Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-etfs-closes-market-211400214.html,"Brian Belski, Chief Investment Strategist, BMO Capital Markets and Stephane Rochon, Head of Advisory Team and Equity Strategist, BMO Wealth Management, along with Kevin Prins, Managing Director, BMO ETFs and guests, joined Graham Mackenzie, Managing Director, Exchange Traded Products, Toronto Stock Exchange (TSX), to close the market and celebrate the launch of three new ETFs focused on Belski's models for Growth and Value and an All-in-One Covered Call Basket: BMO Global Enhanced Income Fund (T",CAD,ZUGE.TO,CNW Group - BMO ETFs Closes the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmtc-group-inc-tse-gbt-125739561.html,"BMTC Group's (TSE:GBT) stock is up by 7.2% over the past three months. Given its impressive performance, we decided to...",CAD,GBT.TO,Simply Wall St. - Is BMTC Group Inc.'s (TSE:GBT) Latest Stock Performance Being Led By Its Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rocker-media-reports-voting-022600853.html,"The annual and special general meeting of shareholders (the ""Meeting"") of Boat Rocker Media Inc. (""Boat Rocker"" or the ""Company"") (TSX: BRMI) was held today in Toronto, Ontario. Each of the matters voted upon at the Meeting is discussed in detail in the Company's management information circular dated April 28, 2023 (the ""Circular""), which can be found under the Company's profile on SEDAR at www.sedar.com.",CAD,BRMI.TO,CNW Group - Boat Rocker Media Reports on Voting Results from the 2023 Annual and Special General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-tse-bne-shareholders-153248332.html,"While Bonterra Energy Corp. ( TSE:BNE ) shareholders are probably generally happy, the stock hasn't had particularly...",CAD,BNE.TO,Simply Wall St. - Bonterra Energy (TSE:BNE) shareholders have earned a 50% CAGR over the last three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boralex-inc-tse-blx-shares-131206553.html,Key Insights The projected fair value for Boralex is CA$58.05 based on 2 Stage Free Cash Flow to Equity Boralex is...,CAD,BLX.TO,Simply Wall St. - Boralex Inc. (TSE:BLX) Shares Could Be 39% Below Their Intrinsic Value Estimate
