source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-announces-sale-interest-u-224500382.html,"TORONTO, October 11, 2022--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of single-family rental homes and multi-family rental apartments in the United States and Canada, announced today that it has entered into an agreement to sell its 20% equity interest in its portfolio of 23 Sun Belt apartment buildings (the ""Portfolio""). The interest is being acquired by a vertically integrated residential real estate investment and property management comp",CAD,TCN.TO,"Business Wire - Tricon Announces Sale of its Interest in U.S. Multi-family Portfolio, Generating $315 Million of Proceeds to Reduce Debt and Fund Future Growth"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tetra-prepaire-jointly-apply-barda-114200036.html,"Tetra Bio-Pharma Inc. (""Tetra"" or the ""Company"") (TSX: TBP) (OTCQB: TBPMF) (FRA: JAM1), a leader in cannabinoid-derived drug discovery and development announced today it has successfully submitted, in collaboration with Prepaire, a grant application to the Office of Biomedical Advanced Research and Development Authority (BARDA), Division of Research, Innovation and Ventures (DRIVe).",CAD,TBP.TO,CNW Group - Tetra and Prepaire Jointly Apply to BARDA for Funding
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-mining-reports-third-quarter-100000187.html,"VANCOUVER, British Columbia, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) is pleased to announce operating results for the three and nine months ended September 30, 2022. Q3 and Year to Date (“YTD”) 2022 Production Overview Consolidated quarterly gold production of 49,081 ounces, and gold sales of 49,260 ounces; 10% increase in gold production compared to Q3 2021 (44,579 ounces);Nicaragua gold production of 38,928 ounces and Nevada",CAD,CXB.TO,GlobeNewswire - Calibre Mining Reports Third Quarter Gold Production; Remains On Track to Deliver 2022 Production Guidance; Continues to Intercept High-Grade Drill Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-announces-104500117.html,"THOUSAND OAKS, Calif., October 12, 2022--Kolibri Global Energy Inc. (the ""Company"" or ""KEI"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce that its indirect wholly owned subsidiary BNK Petroleum (US) Inc. (""BNK US"") has obtained an increase in its Borrowing Base to US$25 million on its revolving line of credit (""Credit Facility"") from BOK Financial (""BOKF""). The current outstanding amount drawn on the Credit Facility is US$16.2 million.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Announces Bank Line Increase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-appoints-jason-attew-100000693.html,"VANCOUVER, British Columbia, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX:LGD; OTCQX:LGDTF) (""Liberty Gold"" or the “Company”) is pleased to announce that Mr. Jason Attew has been appointed President and Chief Executive Officer and Director of the Company, effective October 11, 2022. Mr. Attew succeeds Cal Everett, who will be retiring from his role as President and CEO but will continue as an active and engaged member of the Board of Directors. Dr. Mark O’Dea, Chairman said, “Cal Ev",CAD,LGD.TO,GlobeNewswire - Liberty Gold Appoints Jason Attew as New President and CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rampini-leaves-diesel-further-behind-103000843.html,"VANCOUVER, British Columbia & PASSIGNANO SUL TRASIMENO, Italy, October 12, 2022--Loop Energy joins Rampini SpA to unveil its HYDRON hydrogen-electric bus at the Next Mobility Exhibition in Milan.",CAD,LPEN.TO,Business Wire - Rampini Leaves Diesel Further Behind with Launch of Loop Energy Powered Hydrogen Bus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-acquisition-101500839.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions in North America and Europe, today announced that Primo Water North America (""PWNA""), a wholly-owned subsidiary of Primo, has acquired substantially all the assets of Crystal Spring Water Company, a bottled water company based in Rhode Island.",CAD,PRMW.TO,CNW Group - Primo Water Corporation Announces Acquisition of Crystal Spring Water Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/080f6021-ca83-3816-b544-c37102d86148/3-no-brainer-stocks-to-buy.html,"After three rough quarters for the stock market, investors are hoping for some better news as 2022 nears the finish line.  Like many stocks in 2022, e-commerce infrastructure provider Shopify (NYSE: SHOP) saw a steep fall from grace.  Specifically, Shopify's management overestimated its post-pandemic growth projections.",CAD,SHOP.TO,Motley Fool - 3 No-Brainer Stocks to Buy Right Now for Less Than $30
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/80bda596-f2dc-39ae-83de-73e2c1cbf00d/is-it-too-late-to-buy-tilray.html,"Since the second quarter of 2021, cannabis stocks have seen challenging days without any progress on federal reforms.  Canada-based cannabis firm Tilray Brands' (NASDAQ: TLRY) shares rose 31% on Oct. 6 but plummeted the next day after the company reported its first-quarter fiscal 2023 results.  Let's see whether now is a good time to buy Tilray stock.",CAD,TLRY.TO,Motley Fool - Is It Too Late to Buy Tilray Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-another-solid-100000340.html,"Annual 2022 Production Tracking Towards the Upper End of Guidance RangeTORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) reports Q3 2022 gold production of 122,200 ounces for the quarter ended September 30, 2022 from its El Limón Guajes (“ELG”) mining complex in Mexico. With 357,830 ounces produced through the end of the third quarter, the Company is tracking towards the upper end of 2022 production guidance of 430,000 to 470,000 ounces. D",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Another Solid Quarter of Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avant-brands-im-cannabis-announce-123000109.html,"Avant Brands Inc. (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0) (""Avant"" or the ""Company"") and IM Cannabis Corp. (""IMC"") (CSE:IMCC)(NASDAQ:IMCC), jointly announce the signing of an international trademark licensing agreement (the ""Licensing Agreement"") granting IMC the exclusive right to launch the BLKMKT brand in the Israeli medical cannabis market.",CAD,AVNT.TO,ACCESSWIRE - Avant Brands and IM Cannabis Announce the Launch of BLK MKT in Israel
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-announces-q3-2022-results-123000972.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) will hold a conference call on Monday, November 7th, 2022 at 8:00 a.m. Pacific Time (11:00 a.m. Eastern Time) to review third quarter 2022 operating results.",CAD,BLDP.TO,CNW Group - Ballard Announces Q3 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-marks-world-mental-health-124500904.html,"In celebration of World Mental Health Day, Scotiabank is proud to be recognized with the Gold Standard Award from Excellence Canada for creating a psychologically safe environment. Scotiabank is committed to being a workplace that promotes psychological well-being and actively works to prevent harm to employee's psychological health.",CAD,BNS.TO,"CNW Group - Scotiabank marks World Mental Health Day with recognition from Excellence Canada, and employee benefits and initiatives to promote mental wellbeing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-provides-balance-sheet-110000780.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, announces that RTL Group ('Lender') is working with BBTV to improve BBTV's balance sheet in order to attract new debt financing to help provide the Company access to additional working capital during the current uncertain macroeconomic environment, and to continue to develop its Plus Solutions and other growth i",CAD,BBTV.TO,CNW Group - BBTV Provides Balance Sheet Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-announces-clinical-trial-bring-130000590.html,"PHILADELPHIA and VANCOUVER, British Columbia, Oct. 12, 2022 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, announces today that it has added Mayo Clinic, Jacksonville, Florida as a clinical site in the Phase I/II study of BriaCell’s lead candidate, Bria-IMT™, with Incyte’s PD-1 inhibitor, retifanlimab, in advanced breast cancer. “We are thri",CAD,BCT.TO,GlobeNewswire - BriaCell Announces New Clinical Trial Site to Bring Novel Cancer Treatments to Advanced Breast Cancer Patients
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-league-baseball-pioneering-cbd-123000554.html,"(TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. (""Charlotte's Web,"" ""CW"" or the ""Company"") the market leader in hemp-derived CBD products, today jointly announced with Major League Baseball (""MLB""), a first of its kind exclusive multi-year strategic partnership that opens increased CBD visibility to their professional athletes, millions of fans and communities. The rigorous approval process that brought the two legacy brands together fills a major gap in the sports channel for an NSF C",CAD,CWEB.TO,CNW Group - Major League Baseball and Pioneering CBD Brand Charlotte's Web Strike Groundbreaking Deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-tse-cix-paying-122058500.html,CI Financial Corp.'s ( TSE:CIX ) investors are due to receive a payment of CA$0.18 per share on 13th of January. This...,CAD,CIX.TO,Simply Wall St. - CI Financial (TSE:CIX) Is Paying Out A Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-completes-investment-leading-alternative-110500906.html,"TORONTO and DENVER, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Leading diversified professional services and investment management firm Colliers (NASDAQ and TSX: CIGI) announced today the completion of its previously announced acquisition of a controlling interest in Versus Capital (“Versus”), a leading U.S. alternative real asset management firm with over $6.0 billion of assets under management. The acquisition of Versus accelerates Colliers’ global private wealth distribution capabilities and raises to",CAD,CIGI.TO,GlobeNewswire - Colliers completes investment in leading alternative investment manager
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firstservice-announce-third-quarter-results-113000587.html,"TORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- FirstService Corporation (TSX and NASDAQ: FSV) (“FirstService”) announced today that it will release its financial results for the third quarter ended September 30, 2022 by press release on Wednesday, October 26, 2022 at approximately 7:30 am ET. The conference call to review these financial results will take place at 11:00 am ET on Wednesday, October 26, 2022, and will be hosted by D. Scott Patterson, CEO, and Jeremy Rakusin, CFO. This call is being we",CAD,FSV.TO,"GlobeNewswire - FirstService to Announce Third Quarter Results on October 26, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-announces-intention-redeem-3-123000329.html,"The Manufacturers Life Insurance Company (""MLI"") today announced its intention to redeem at par on November 22, 2022, all of its outstanding $1,000,000,000 principal amount of 3.181% Fixed/Floating Subordinated Debentures (the ""Debentures"") due November 22, 2027. The Debentures are redeemable at MLI's option on or after November 22, 2022, at a redemption price per Debenture equal to par, together with accrued and unpaid interest to but excluding the date of redemption. Formal notice will be deli",CAD,MFC.TO,CNW Group - Manulife announces intention to redeem 3.181% Fixed/Floating Subordinated Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-deepens-presence-kansas-125000572.html,"Park Lawn Corporation (TSX:PLC, PLC.U) (""Park Lawn"" or ""PLC"") is pleased to announce that it has entered into a definitive agreement to acquire substantially all of the assets of Muehlebach Funeral Care in Kansas City, Missouri, Skradski-Pierce Funeral Home in Kansas City, Kansas and Assurance Cremation Society in Kansas City, Missouri (collectively ""Muehlebach"").",CAD,PLC.TO,ACCESSWIRE - Park Lawn Deepens its Presence in Kansas City
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/promis-neurosciences-announces-closing-us-110000587.html,"Toronto, Ontario and Cambridge, MA, Oct. 12, 2022 (GLOBE NEWSWIRE) -- ProMIS Neurosciences Inc. (Nasdaq: PMN) (TSX: PMN), a biotechnology company focused on the discovery and development of antibody therapeutics targeting toxic misfolded proteins implicated in the development of neurodegenerative diseases such as Alzheimer’s disease (AD), amyotrophic lateral sclerosis (ALS) and multiple system atrophy (MSA), today announced that it has closed a fully subscribed private placement of 1,383,755 Uni",CAD,PMN.TO,GlobeNewswire - ProMIS Neurosciences Announces Closing of US $7.4 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-ceo-participate-panel-113000073.html,"“Raising Capital for Psychedelic Endeavors” Panel Part of Conference’s Psychedelic Business ForumTORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the “Company”), a leader in novel serotonergic psychedelic drug development committed to innovating proprietary therapeutic solutions for mental health conditions, announced today that the Company’s President and CEO, Mr. Greg Mayes, will participate on a panel at this year’s Horizons Perspect",CAD,REUN.TO,GlobeNewswire - Reunion Neuroscience CEO to Participate on Panel at 2022 Horizons Perspectives on Psychedelics Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/352ead6a-09f4-3570-a79a-4cd09326931c/3-top-e-commerce-stocks-to.html,"Let's take a look at three top e-commerce stocks that look like attractive opportunities right now.  Wix.com (NASDAQ: WIX) is a web development platform that enables users to create websites and provides customers with over 1,000 tools to optimize them.  While it never seemed to reach quite the level of notoriety as competitor Shopify, Wix is another e-commerce stock that has given investors great returns over the last few years.",CAD,SHOP.TO,Motley Fool - 3 Top E-Commerce Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-signs-letter-intent-acquire-104500732.html,"Air Products Global Headquarters L2P provided master planning, workplace strategy, architecture, and interior design for the global headquarters of Air Products, a leading industrial gases company. EDMONTON, Alberta and NEW YORK and PHILADELPHIA, Oct. 12, 2022 (GLOBE NEWSWIRE) -- TSX, NYSE: STN Stantec, a global leader in sustainable architecture, interior design, and engineering, has signed a Letter of Intent to acquire L2P, a 40-person Philadelphia-based architecture, interior design, and plan",CAD,STN.TO,"GlobeNewswire - Stantec signs letter of intent to acquire Philadelphia-based L2P, deepening Mid-Atlantic architecture expertise"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stella-jones-hold-conference-call-123000891.html,"MONTREAL, Oct. 12, 2022 (GLOBE NEWSWIRE) -- OPEN TO:Investors, analysts, and all interested parties DATE: Wednesday, November 9, 2022 TIME:10:00 a.m. ET CALL: 416-764-8646 (For all Toronto and overseas participants) 1-888-396-8049 (For all other North American participants) A live audio broadcast of the conference call will be available on the company’s website, on the Investor relations section’s home page or here: https://www.gowebcasting.com/12372. The replay of the webcast will remain availa",CAD,SJ.TO,GlobeNewswire - Stella-Jones Will Hold a Conference Call to Discuss Its Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-su-sell-wind-solar-114711862.html,Suncor (SU) looks to divest its wind and solar assets to focus on areas of energy expansion more complementary to its core business.,CAD,SU.TO,Zacks - Suncor (SU) to Sell Its Wind & Solar Assets for C$730 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theratechnologies-presents-data-demonstrating-high-113000497.html,"MONTREAL, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies, today announced that the Company will present data from tissue microarrays showing high expression of SORT1, the target for Theratechnologies’ oncology platform, in several cancer types. The data will be presented in a poster session at the 34th joint symposium of t",CAD,TH.TO,GlobeNewswire - Theratechnologies Presents Data Demonstrating High Expression of Sortilin (SORT1) in Multiple Tumor Types at 34th EORTC-NCI-AACR Symposium
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aftermath-silver-announces-c-2-120000197.html,"Vancouver, British Columbia--(Newsfile Corp. - October 12, 2022) - Aftermath Silver Ltd. (TSXV: AAG) (OTCQX: AAGFF) (the ""Company"" or ""Aftermath"") is pleased to announce a non-brokered private placement (the ""Private Placement"") of up to 11,764,705 units of the Company (the ""Units"") at a price of C$0.17 per Unit to raise approximately C$2 million. Each Unit will be comprised of one common share in the capital of the Company (each a ""Common Share"") and ...",CAD,AAG.V,Newsfile - Aftermath Silver Announces C$2.0-million Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angold-completes-drill-program-iron-120000370.html,"Vancouver, British Columbia--(Newsfile Corp. - October 12, 2022) - Angold Resources Ltd. (TSXV: AAU) (FSE: 13L) (OTCQB: AAUGF) (""Angold"" or the ""Company"") is pleased to announce the completion of the drilling program at its Iron Butte Project, located approximately 60 kilometres (""km"") south of Battle Mountain, Nevada.A total of 5 holes were completed for a total of 2,152 metres. Drilling was distributed across the project area, with three holes into the Red Ridge ...",CAD,AAU.V,"Newsfile - Angold Completes Drill Program at Iron Butte, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-announces-q3-2022-results-123000270.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) will hold a conference call on Monday, November 7th, 2022 at 8:00 a.m. Pacific Time (11:00 a.m. Eastern Time) to review third quarter 2022 operating results.",CAD,BLDP.TO,CNW Group - Ballard Announces Q3 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-brings-together-industry-130000122.html,"Dye & Durham Limited (TSX: DND) (""Dye & Durham"" or the ""Company""), a leading provider of cloud-based, efficient workflow software for legal and business professionals, today announced the launch of the D&D Canadian Customer Legal Innovation Advisory Council (Council) a new body composed of legal industry thought leaders from across Canada that will surface, gather and develop insights on the use of digital technology in the legal profession.",CAD,DND.TO,CNW Group - Dye & Durham brings together industry thought leaders to shape the future of legal technology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-1-unstoppable-canadian-121500410.html,This is arguably the best Canadian dividend stock to buy and hold forever in any self-directed investment portfolio. The post Passive Income: 1 Unstoppable Canadian Dividend Stock to Own Forever appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Passive Income: 1 Unstoppable Canadian Dividend Stock to Own Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/globex-options-duquesne-west-ottoman-134400969.html,"ROUYN-NORANDA, Quebec, Oct. 12, 2022 (GLOBE NEWSWIRE) -- DUPARQUET ASSETS LTD. OWNED FIFTY PERCENT BY GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges and GLBXF – OTCQX International in the US) is pleased to inform shareholders that the Duquesne West/Ottoman gold property located in Duparquet Township, Quebec (32D06) has been, subject to exc",CAD,GMX.TO,GlobeNewswire - Globex Options Duquesne West/Ottoman Property Interest
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-inc-tse-lug-142735108.html,"If you want to know who really controls Lundin Gold Inc. ( TSE:LUG ), then you'll have to look at the makeup of its...",CAD,LUG.TO,Simply Wall St. - Lundin Gold Inc.'s (TSE:LUG) market cap dropped CA$127m last week; individual investors who hold 32% were hit as were institutions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/meg-energy-corp-tse-meg-141058076.html,Today we will run through one way of estimating the intrinsic value of MEG Energy Corp. ( TSE:MEG ) by taking the...,CAD,MEG.TO,Simply Wall St. - MEG Energy Corp.'s (TSE:MEG) Intrinsic Value Is Potentially 91% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-primo-water-corporation-135300240.html,"Announced that Primo Water North America, a wholly-owned subsidiary of Primo, has acquired substantially ...",CAD,PRMW.TO, - Stocks in play: Primo Water Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-estate-split-corp-completes-134100269.html,"Not for distribution to U.S. Newswire Services or for dissemination in the United States. TORONTO, Oct. 12, 2022 (GLOBE NEWSWIRE) -- Middlefield Group, on behalf of Real Estate Split Corp. (TSX: RS and RS.PR.A) (the “Company”), is pleased to announce the Company has completed the overnight offering of class A and preferred shares (the “Class A Shares” and “Preferred Shares”, respectively) for aggregate gross proceeds of approximately $11.8 million. The Class A Shares and Preferred Shares will tr",CAD,RS.TO,GlobeNewswire - REAL ESTATE SPLIT CORP. Completes Overnight Offering of Approximately $11.8 Million
