source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ultimate-canadian-bank-stock-buy-214500641.html,The TSX’s dividend pioneer is genuinely resilient and the ultimate Canadian bank stock to buy in May 2023. The post The Ultimate Canadian Bank Stock to Buy in May 2023 and 1 to Run From appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - The Ultimate Canadian Bank Stock to Buy in May 2023 and 1 to Run From
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205840922.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,296.43, up 54.36): Suncor Energy Inc. (TSX:SU). Energy. Up 53 cents, or 1.40 per cent, to $38.49 on 13.0 million shares. Enbridge Inc. (TSX:ENB). Energy. Down eight cents, or 0.16 per cent, to $50.00 on 12.7 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 23 cents, or 0.89 per cent, to $26.01 on 9.8 million shares. Air Canada. (TSX:AC). Transportation. Up 72 cent",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-2-top-tsx-stocks-204500867.html,These top TSX dividend stocks offer high yields today for TFSA investors. The post New Investors: 2 Top TSX Stocks to Start a TFSA Retirement Fund appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - New Investors: 2 Top TSX Stocks to Start a TFSA Retirement Fund
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-black-iron-tse-bki-115735666.html,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",CAD,BKI.TO,Simply Wall St. - We Think Black Iron (TSE:BKI) Can Afford To Drive Business Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/behind-blackberry-stock-recent-surge-201500051.html,Is this the start of BlackBerry's much-awaited turnaround? The post What’s Behind BlackBerry Stock’s Recent Surge? appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - What’s Behind BlackBerry Stock’s Recent Surge?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-first-210000476.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") is pleased to announce its operating and financial results for the three month period ended March 31, 2022. The related unaudited condensed financial statements and notes, as well as management's discussion and analysis (""MD&A""), are available on SEDAR at www.sedar.com and on Bonterra's website at www.bonterraenergy.com.",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-announces-212000822.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced the voting results for the directors elected at the Company's annual meeting of shareholders held virtually on May 11, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services Announces Voting Results from Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-dividend-paying-stocks-perfect-183000276.html,Wide moat stocks like the Canadian National Railway tend to be good bets for retirees. The post Why These Dividend-Paying Stocks Are Perfect for Canadian Retirees appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - Why These Dividend-Paying Stocks Are Perfect for Canadian Retirees
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-reports-12-220000097.html,"CALGARY, Alberta, May 11, 2023 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (“Canacol” or the “Corporation”) (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to report its financial and operating results for the three months ended March 31, 2023. Dollar amounts are expressed in United States dollars, with the exception of Canadian dollar unit prices (“C$”) where indicated and otherwise noted. Highlights for the three months ended March 31, 2023 Adjusted EBITDAX increased 23% to $60.9 million for the three",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Reports a 12% Increase in Netback and an Adjusted EBITDAX of $61 million in Q1 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forget-king-charles-3-canadian-220000981.html,Investors can feel like royalty by placing three outstanding Canadian dividend aristocrats in their stock portfolio. The post Forget King Charles: 3 Canadian Stocks with Serious Royalty Status appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - Forget King Charles: 3 Canadian Stocks with Serious Royalty Status
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-canfor-pulp-jointly-release-213000474.html,"Canfor Corporation (TSX: CFP) and Canfor Pulp Products Inc. (TSX: CFX) jointly announce the release of the 2022 Sustainability Report, which outlines performance on topics such as climate change, sustainable forestry and energy management, and social issues such as inclusion and diversity, and Indigenous relations.",CAD,CFX.TO,CNW Group - Canfor and Canfor Pulp Jointly Release 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-reports-higher-revenue-earnings-100000022.html,"- And Completed Purchase of Canlan Sports Libertyville - Burnaby, British Columbia--(Newsfile Corp. - May 12, 2023) - Canlan Ice Sports Corp. (TSX: ICE) (the ""Corporation"") today reported its financial results for the first quarter ended March 31, 2023.Overview of Q1 2023Total operating revenue of $24.5 million increased by $5.5 million or 29.2% compared to a year ago;Total operating earnings was $7.4 million compared to $4.9 million in 2022; andCanlan exercised its option to purchase ...",CAD,ICE.TO,Newsfile - Canlan Reports Higher Revenue and Earnings for Q1 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/storz-bickel-exhibit-cannatrade-expo-204500433.html,"STORZ & BICKEL GmbH (""STORZ & BICKEL""), a world-leading manufacturer of high-end and medically certified cannabis vaporizers and subsidiary of Canopy Growth Corporation (TSX: WEED) (NASDAQ: CGC), will participate in the upcoming CannaTrade 2023 in Zurich May 12-14. At the trade show, STORZ & BICKEL will exhibit its industry-leading vaporizers, including the CRAFTY+, MIGHTY+, PLENTY and the iconic VOLCANO, in Hall 622.",CAD,WEED.TO,CNW Group - STORZ & BICKEL TO EXHIBIT AT CANNATRADE EXPO IN ZURICH
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-powerhouses-2-value-224500635.html,Dividend investors won’t regret accumulating shares of two value stocks that are also passive-income powerhouses. The post Passive-Income Powerhouses: 2 Value Stocks I Can’t Stop Buying appeared first on The Motley Fool Canada.,CAD,CPX.TO,The Motley Fool - Passive-Income Powerhouses: 2 Value Stocks I Can’t Stop Buying
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-announces-final-090000679.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"" or ""CET"") is pleased to announce that all matters presented at the Company's Annual Meeting of Shareholders on May 11, 2023, were approved by a majority of votes cast, including the election of all seven director nominees proposed by management. A total of 153,104,186 common shares were voted in connection with the meeting, which represents 68.09% of the issued and outstanding as of the record date. The vote disposition is a",CAD,CET.TO,CNW Group - CATHEDRAL ENERGY SERVICES ANNOUNCES FINAL 2023 ANNUAL MEETING DIRECTOR ELECTION RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceres-global-ag-corp-reports-110000300.html,"Ceres Global Ag Corp. (TSX: CRP) (""Ceres"" or the ""Corporation"") today announced its financial and operating results for the three and nine-month periods ended March 31, 2023. All amounts are in U.S. dollars unless otherwise noted.",CAD,CRP.TO,CNW Group - CERES GLOBAL AG CORP. REPORTS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-reports-2023-first-quarter-110500871.html,"(TSX: CWEB) (OTCQX: CWBHF), Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in full spectrum hemp extract wellness products, today reported financial results for the first quarter ended March 31, 2023.",CAD,CWEB.TO,CNW Group - Charlotte's Web Reports 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-reports-first-quarter-210000292.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced its financial and operating results for the three month period ended March 31, 2023.",CAD,CPH.TO,"CNW Group - Cipher Pharmaceuticals Reports First Quarter Results, Highlighted by Record Cash Per Share and Strong Financial Flexibility"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-reports-2023-first-191800869.html,"Clarke Inc. (""Clarke"" or the ""Company"") (TSX: CKI) (TSX: CKI.DB) today announced its results for the three months ended March 31, 2023.",CAD,CKI.TO,CNW Group - Clarke Inc. Reports 2023 First Quarter Results and Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/condor-announces-2023-first-quarter-211500258.html,"CALGARY, Alberta, May 11, 2023 (GLOBE NEWSWIRE) -- Condor Energies Inc. (“Condor” or the “Company”) (TSX: CDR), a Canadian based energy transition company with activities in Turkiye and Kazakhstan, is pleased to announce the release of its unaudited interim condensed consolidated financial statements for the three months ended March 31, 2023 together with the related management’s discussion and analysis. These documents will be made available under Condor’s profile on SEDAR at www.sedar.com and",CAD,CDR.TO,GlobeNewswire - Condor Announces 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204931007.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (81.70, down 20,417.61): PetroTal Corp. (TSX:TAL). Energy. Up three cents, or 4.11 per cent, to 76 cents on 21.3 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 31 cents, or 0.79 per cent, to $38.87 on 10.6 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 14 cents, or 0.26 per cent, to $53.28 on 7.5 million shares. CI Financial Corp. (TSX:CIX). Finance. Up $2.90, or 23.2",CAD,CTS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-annual-meeting-225400972.html,"CALGARY, Alberta, May 11, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (“Crew” or the “Company”), a growth-oriented, liquids rich natural gas producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce the voting results for the election of directors at our annual general meeting of shareholders held on May 11, 2023 (the ""Meeting""). Each of the seven nominees proposed by Crew and as set forth in the Information Circular",CAD,CR.TO,GlobeNewswire - Crew Energy Announces Annual Meeting Results  for Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-inc-speak-canaccord-190000856.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos” or the “Company”), an innovative global cannabinoid company, today announced that Mike Gorenstein, Chairman, President and CEO, will speak at the Canaccord Genuity 7th Annual Global Cannabis Conference on Thursday, May 18, 2023, at 11:00AM ET. A live webcast will be available on the Investors section of the Company’s website at https://ir.thecronosgroup.com/events-presentations. About Cronos Group In",CAD,CRON.TO,GlobeNewswire - Cronos Group Inc. to Speak at the Canaccord Genuity 7th Annual Global Cannabis Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-applauds-manitoba-government-001100058.html,"WINNIPEG, Manitoba, May 17, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQB: DLTNF) (“Delta 9” or the “Company”), is pleased to support Bill 10 proposed by the Manitoba Conservative Government which would repeal the 6% Social Responsibility Fee (the “SRF”) on gross retail cannabis revenues. The Bill, if passed, would eliminate SRF owing from retailers retroactive to January 1, 2022. During the public consultations on Bill 10, cannabis retailers, including Delta 9, have encouraged",CAD,DN.TO,GlobeNewswire - Delta 9 Applauds Manitoba Government on Bill 10 Amendment to Repeal 6% Social Responsibility Fee
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-presentations-upcoming-investor-150500614.html,"TORONTO, May 12, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it intends to present at two upcoming investor conferences.",CAD,DNTL.TO, - dentalcorp Announces Presentations at Upcoming Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-group-ltd-120000866.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, May 12, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman”) or the “Company”) (TSX:DBM, DBM.NT.A) announced its director election results following its annual and special meeting of shareholders, held May 11, 2023. All of the nominees proposed as directors in the Company's Manag",CAD,DBM.TO,GlobeNewswire - Doman Building Materials Group Ltd. Announces Meeting Results for Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-demonstrates-strong-120000703.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or “the Company”) is pleased to announce the publication of its 2022 Sustainability Report (“the Report”). The Report highlights DPM’s approach and performance in key environmental, social and governance (“ESG”) areas as identified through a comprehensive materiality assessment. “Achieving outstanding sustainability performance has always been a key focus for DPM as we strive to achieve our strategic objectiv",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Demonstrates Strong ESG Performance and Releases 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-announces-commencement-issuer-120000570.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND) announces today the commencement and terms of its previously announced substantial issuer bid (the ""Offer"") under which the Company will offer to repurchase for cancellation up to $15,000,000 of its outstanding common shares (""Common Shares""). The Offer commences today and will expire on June 16, 2023, unless extended, varied or withdrawn.",CAD,DND.TO,CNW Group - Dye & Durham Announces Commencement of Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-announces-conversion-results-series-003100327.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that 1,827,695 of its outstanding Cumulative Redeemable Preference Shares, Series F (Series F Shares) were tendered for conversion, on a one-for-one basis, into Cumulative Redeemable Preference Shares, Series G of Enbridge (Series G Shares), effective on June 1, 2023. As a result, on June 1, 2023, Enbridge will have 18,172,305 Series F Shares and 1,827,695 Series G Shares issued and outstanding.",CAD,ENB.TO,CNW Group - Enbridge Announces Conversion Results for Series F Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/undervalued-tsx-gem-best-dividend-211500118.html,Here's one top TSX dividend stock that should be on the radar of value and income-seeking investors in May 2023. The post This Undervalued TSX Gem Is the Best Dividend Stock to Buy in May 2023 appeared first on The Motley Fool Canada.,CAD,EIF.TO,The Motley Fool - This Undervalued TSX Gem Is the Best Dividend Stock to Buy in May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-stocks-every-230000747.html,"Each of these Canadian stocks has proven it will do well no matter the market, with long-term holders seeing immense growth in their portfolios. The post 3 Top Canadian Stocks Every Investor Should Own appeared first on The Motley Fool Canada.",CAD,FFH.TO,The Motley Fool - 3 Top Canadian Stocks Every Investor Should Own
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-reports-first-quarter-230000848.html,"WINNIPEG, Manitoba, May 11, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE), a pure-play digital agriculture company, reports its results for the three months ended March 31, 2023. All amounts are expressed in Canadian dollars. Certain key performance indicators and non-GAAP and other financial measures used in this news release do not have a standardized meaning as presented by IFRS. See ""Key Performance Indicators and Non-GAAP and Other Financial Measures"" section below.",CAD,FDGE.TO,Business Wire - Farmers Edge Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/finning-announces-pricing-350-million-232500656.html,"VANCOUVER, British Columbia, May 11, 2023 (GLOBE NEWSWIRE) -- Finning International Inc. (TSX: FTT) (“Finning” or “we”) announced today that it has priced an offering of $350 million principal amount of 4.445% Senior Unsecured Notes due May 16, 2028 (the “Notes”), which will rank pari passu with existing senior unsecured obligations of Finning. Interest on the Notes is payable semi-annually, commencing on November 16, 2023. Closing of the offering of the Notes is expected to occur on or about Ma",CAD,FTT.TO,GlobeNewswire - Finning Announces Pricing of $350 Million of 4.445% Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benefits-investing-canadian-dividend-stocks-231500053.html,Dividend stocks like TC Energy Corp. (TSX:TRP) can help churn out passive income and secure peace of mind for Canadians in 2023 and beyond. The post The Benefits of Investing in Canadian Dividend Stocks for Passive Income appeared first on The Motley Fool Canada.,CAD,FN.TO,The Motley Fool - The Benefits of Investing in Canadian Dividend Stocks for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-announces-pricing-215100867.html,"(In United States dollars, except where noted otherwise) TORONTO, May 17, 2023 (GLOBE NEWSWIRE) -- First Quantum Minerals Ltd. (“First Quantum” or “the Company”) (TSX: FM) today announced that it has successfully completed the pricing of its offering (the “Offering”) of $1,300 million aggregate principal amount of 8.625% Senior Notes due 2031 (the “Notes”). The original offering amount of the Notes of $1,000 million has been increased to $1,300 million. The issue price of the Notes is 100.000%.",CAD,FM.TO,GlobeNewswire - First Quantum Minerals Announces Pricing and Upsizing of $1.3 Billion Senior Notes Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-april-2023-210000920.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $2,460.5 million as of April 30, 2023. The 1.1% increase in preliminary AUM compared to the prior month was primarily driven by market appreciation and net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: April 2023 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-announces-secondary-205100727.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that BCEC-GFL Borrower (Cayman) LP, OTPP Environmental Services Trust, GFL Borrower II (Cayman) LP and Poole Private Capital, LLC (collectively, the ""Selling Shareholders"") intend to offer for sale 14,084,507 subordinate voting shares (the ""Shares""). GFL will not receive any proceeds from the sale of the Shares (the ""Offering""). Goldman Sachs & Co. LLC and Goldman Sachs Canada Inc. will act as underwriters for",CAD,GFL.TO,"CNW Group - GFL Environmental Inc. Announces Secondary Offering of 14,084,507 Subordinate Voting Shares by Selling Shareholders"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-springs-corp-files-q1-234500286.html,"Gold Springs Resource Corp.(TSX:GRC), (OTCQB:GRCAF) (the ""Company""), reports the release of its unaudited consolidated financial statements for the three months ended March 31, 2023 and the related management's discussion and analysis of financial position and results of operations (""MD&A""). In this press release, all amounts are expressed in U.S.",CAD,GRC.TO,ACCESSWIRE - Gold Springs Resource Corp. Files Q1 2023 Financial Statements and MD&A
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfellow-reports-results-annual-meeting-210000317.html,"DELSON, Quebec, May 17, 2023 (GLOBE NEWSWIRE) -- Goodfellow Inc. (TSX: GDL) (the “Company” or “Goodfellow”) announces that all resolutions presented to the shareholders at its Annual Meeting of Shareholders (the “Meeting”) held today were passed. The total number of shares represented by shareholders in person and by proxy at the Meeting was 6,050,431 representing 70.78% of the Company’s outstanding shares. 1. Election of Directors The seven nominees for directors proposed by management of the C",CAD,GDL.TO,GlobeNewswire - Goodfellow Reports the Results of Its Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hammerhead-energy-inc-announces-record-212100552.html,"CALGARY, Alberta, May 11, 2023 (GLOBE NEWSWIRE) -- Hammerhead Energy Inc. (“Hammerhead” or the “Company”) (TSX: HHRS, HHRS.WT; NASDAQ: HHRS, HHRSW) is pleased to announce record financial and operating results for the first quarter of 2023. The Company continued to progress critical investments in infrastructure expansions that should allow for continuing record performance, achievement of half-cycle economics from new wells and material free cash flow generation going forward. The Company expec",CAD,HHRS.TO,GlobeNewswire - Hammerhead Energy Inc. Announces Record First Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/headwater-exploration-inc-announces-results-235700996.html,"Headwater Exploration Inc. (""Headwater"") (TSX: HWX) is pleased to announce that the nominees listed in the Corporation's management information circular dated March 27, 2023 were elected as directors of Headwater at its annual meeting of shareholders (the ""Meeting"") held today, May 11, 2023. In addition, all other matters considered at the Meeting were approved by Headwater's shareholders.",CAD,HWX.TO,CNW Group - HEADWATER EXPLORATION INC. ANNOUNCES RESULTS OF ANNUAL SHAREHOLDER MEETING
