source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hecla-hl-closes-alexco-buyout-201308212.html,"Hecla Mining (HL) acquires Alexco Resource, gaining access to Canada's largest and the highest-grade silver reserve.",CAD,WPM.TO,"Zacks - Hecla (HL) Closes Alexco Buyout, Adds High-Grade Silver Asset"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/erin-ventures-announces-successful-closing-220000662.html,"Erin Ventures Inc. (""Erin"" or the ""Company"") [TSXV:EV] is pleased to announce the closing of its previously announced (August 26, 2022) warrant exercise incentive program (the ""Program"") intended to encourage the exercise of up to 9,618,322 unlisted common share purchase warrants of the Company (the ""Eligible Warrants"") exercisable for one common share of the Company (each a ""Common Share"") at a price of $0.05 per Common Share.",CAD,EV.V,ACCESSWIRE - Erin Ventures Announces Successful Closing of Early Warrant Exercise Incentive Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lomiko-announces-completion-exploration-drilling-220800078.html,"MONTREAL, September 13, 2022--Lomiko Metals is pleased to announce that it has completed its infill and extension exploration drilling program at their La Loutre graphite project.",CAD,LMR.V,Business Wire - Lomiko Announces Completion of Exploration Drilling for its La Loutre Graphite Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/miniluxe-shareholders-recommit-voluntary-lock-223600507.html,"Toronto, Ontario, Sept. 13, 2022 (GLOBE NEWSWIRE) -- MiniLuxe Holding Corp (TSXV: MNLX) announced today that its core shareholders representing approximately 75% of the issued and outstanding shares of the Company have recommitted to a voluntary lock-up agreement for the next twelve months. Executive Chairman Anthony Tjan commented, “Core shareholders are committed to the long-term growth and value creation in MiniLuxe as it moves towards a vision of being the leading lifestyle brand and talent",CAD,MNLX.V,GlobeNewswire - MINILUXE SHAREHOLDERS RECOMMIT TO VOLUNTARY LOCK-UP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nickel-north-updates-2022-field-022100377.html,"Vancouver, British Columbia--(Newsfile Corp. - September 13, 2022) - Nickel North Exploration Corp. (TSXV: NNX) (""Nickel North"" or the ""Company"") is pleased to announce that phase one of the Company's 2022 field works program at its Hawk Ridge Nickel-Copper-Cobalt-PGE Project completed September 10, 2022. NNX's team conducted a project scale soil sampling, ground prospecting and rock sampling targeted on the 50km long structure system at the Hawk Ridge Project. The soil sampling ...",CAD,NNX.V,"Newsfile - Nickel North Updates 2022 Field Works at Hawk Ridge Nickel-Copper-PGE Project, Expands High-Grade Massive Sulfide Nickel-Copper Mineralization at Four Zones"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niobay-begins-drilling-following-significant-211000440.html,"Figure 1 Location of anomalies, main zone and drill holes MONTREAL, Sept. 13, 2022 (GLOBE NEWSWIRE) -- NioBay Metals Inc. (“NioBay” or the “Company”) (TSX-V: NBY) (OTCQB: NBYCF) is pleased to announce the start of a drilling campaign on the Crevier Property, owned by Les Minéraux Crevier Inc., in which NioBay holds a 72.5% interest. Several new drill targets have been identified following assay results of up to 0.30% Nb2O5 and 200 ppm Ta2O5 in newly discovered carbonate boulders and carbonate dy",CAD,NBY.V,GlobeNewswire - NioBay begins drilling following significant prospecting results on Crevier
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tembo-gold-closes-financing-212100985.html,"Vancouver, British Columbia--(Newsfile Corp. - September 13, 2022) - Tembo Gold Corp. (TSXV: TEM) (""Tembo"", or the ""Company"") announces the closing of the second and final tranche of its non-brokered private placement financing (the ""Private Placement"") announced on April 27, 2022. The Company has issued in aggregate 1,085,000 common shares (each, a ""Share"") of the Company, at a price of CDN$0.27 per Share for gross proceeds of $292,950. The proceeds will be ...",CAD,TEM.V,Newsfile - Tembo Gold Closes Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corporate-redox-224500798.html,St-Georges Eco-Mining Corp. (CSE:SX) (OTCQB:SXOOF) (FSE:85G1)would like to provide an update on the different initiatives undertaken by the Company as well as its financing efforts.,CAD,SX.CN,ACCESSWIRE - Corporate Update Redox
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/renoworks-software-present-virtual-microcap-110000601.html,"Renoworks Software Inc. (TSXV: RW) (""Renoworks"" or ""the Company""), the leading end-to-end visualization and lead generating platform for the home renovation and new construction sector, announces that it has been selected to present at the 7th annual MicroCap Leadership Summit on Friday, September 16, 2022. The MicroCap Leadership Summit is a two-day virtual event hosted by MicroCapClub. CEO Doug Vickerson will present to club members and host investor meetings throughout the event.",CAD,RW.V,CNW Group - Renoworks Software to Present at the Virtual MicroCap Leadership Summit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golden-shield-drills-10-m-120000199.html,"Golden Shield Resources Inc. (CSE: GSRI) (FRA: 4LE0) (the ""Company"" or ""Golden Shield"") is pleased to announce assay results from the final four holes of the Company's eleven-hole 3,100 metre Phase Two drill program and recent trenching results at its flagship, 5,457-hectare Marudi Mountain gold project located in the Rupununi District of southwestern Guyana. The Phase Two drill program was designed to test the extension of mineralization at depth and laterally at the previously identified Mazoa",CAD,GSRI.CN,"CNW Group - GOLDEN SHIELD DRILlS 10 M AT 2.68 G/T GOLD AND 4 M AT 7.77 G/T GOLD, CONFIRMING HIGH-GRADE DEPTH EXTENSION AT MAZOA HILL DEPOSIT AND DISCOVERS FIVE ADDITIONAL PROSPECTS, TWO DRILL READY"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-silver-cobalt-completes-commissioning-083000748.html,"TTL is now ready to process high-grade mineralized material and tailings from nearby mines into silver dore bars. Coquitlam, British Columbia--(Newsfile Corp. - September 14, 2022) - Canada Silver Cobalt Works Inc. (TSXV: CCW) (OTCQB: CCWOF) (FSE: 4T9B) (the ""Company"" or ""Canada Silver Cobalt"") is pleased to announce that its 100%-owned Temiskaming Testing Labs (TTL) high-grade processing plant, that has zero discharge, is fully operational and ready for processing the high-grade mineralized mat",CAD,CCW.V,Newsfile - Canada Silver Cobalt Completes Commissioning of High-Grade Processing and Gravity Plants at TTL Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-completes-final-payment-100000740.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") is pleased to announce that it has completed the remaining payment aggregating US$22,121,398 due to Waterton Nevada Splitter LLC for the Reward project under the previously announced purchase agreement (refer to the Company's news release dated April 21, 2022).",CAD,G.TO,CNW Group - AUGUSTA GOLD COMPLETES FINAL PAYMENT FOR REWARD PROJECT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-reports-fiscal-2023-second-100000163.html,"BRP Inc. (TSX: DOO) (NASDAQ: DOOO) today reported its financial results for the three- and six month periods ended July 31, 2022. All financial information is in Canadian dollars unless otherwise noted. The complete financial results are available on SEDAR and EDGAR, as well as in the section Quarterly Reports of BRP's website.",CAD,DOO.TO,CNW Group - BRP REPORTS FISCAL YEAR 2023 SECOND QUARTER RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-intersection-additional-high-103000506.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to report that drill hole WF-74A intersected 4.75% eU3O8 over 13.3 metres (0.05% eU3O8 cut-off), including a sub-interval grading 25.23% eU3O8 over 0.5 m, as part of the recently completed summer exploration program at the Waterfound River property (""Waterfound""). View PDF Version.",CAD,DML.TO,CNW Group - Denison Announces Intersection of Additional High-Grade Uranium Mineralization at Waterfound
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-announces-results-regional-exploration-103000213.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to release the results of 6 drill holes from the El Nayar area and 15 drill holes from the Gran Cabrera area within Los Ricos North property. The El Nayar and Gran Cabrera areas are targets of the Los Ricos North regional exploration drilling program. Hole LRGNY-21-027 at El Nayar intersected 2,192 g/t silver equivalent (""AgEq"") over 1.3m, contained within 18.2m of 241 g/t AgEq. At Gran Cabrera, hole LRGCB-22-02",CAD,GGD.TO,CNW Group - GoGold Announces Results of Regional Exploration Drilling Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-recipient-four-nevada-100000584.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") is honored to announce that the Company is the recipient of two Mine Operator Safety Awards by the Nevada Mining Association (""NVMA"") as well as two Individual Awards.",CAD,IAU.TO,CNW Group - i-80 Gold Recipient of Four Nevada Mining Association Safety Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-acquisition-103000768.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions in North America and Europe, announced that Primo Water Europe has acquired Eureau Sources and Defeaus, two French companies specializing in the marketing and packaging of spring water.",CAD,PRMW.TO,CNW Group - PRIMO WATER CORPORATION ANNOUNCES ACQUISITION OF EUREAU SOURCES AND DEFEAUS IN FRANCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabina-gold-silver-corp-tse-100434454.html,A look at the shareholders of Sabina Gold & Silver Corp. ( TSE:SBB ) can tell us which group is most powerful. The...,CAD,SBB.TO,"Simply Wall St. - Sabina Gold & Silver Corp.'s (TSE:SBB) largest shareholders are individual investors with 49% ownership, institutions own 23%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waterloo-brewings-signature-series-collection-103500906.html,Waterloo Brewing's Signature Series Collection is back with bold new flavours,CAD,WBR.TO,CNW Group - Waterloo Brewing's Signature Series Collection is back with bold new flavours
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arras-minerals-intercepts-689-2m-100000142.html,"Table 1. Summary table for holes Bg21005 and Bg21006. Figure 1. Location of the holes completed to date as part of Arras’ planned 30,000-metre drill program on the Beskauga Main deposit and wider area. Figure 2. Cross-section showing hole Bg21006 in relation to several historical holes drilled by Copperbelt. Also shown are grade contours based on the Beskauga block model for copper (only) developed for the purposes of the current Mineral Resource Estimate for Beskauga (for further details, pleas",CAD,ARK.V,"GlobeNewswire - Arras Minerals Intercepts 689.2m @ 0.76 % CuEq, Including 120.9m @ 2.35% CuEq Which Includes a Zone of 17m @ 7.48% CuEq at Beskauga in Kazakhstan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-delays-proposed-drilling-100000053.html,"Calgary, Alberta--(Newsfile Corp. - September 14, 2022) - Copper Fox Metals Inc. (TSXV: CUU) (OTCQX: CPFXF) (""Copper Fox"" or the ""Company"") through its wholly owned subsidiary Northern Fox Copper Inc. advises that it has suspended plans to complete its proposed 2,500m drilling program on its 100% owned Eaglehead polymetallic porphyry copper project located approximately 50 kilometers ('km') east of Dease Lake, British Columbia. The Eaglehead project covers a large portion (16,492.62 ha) of ...",CAD,CUU.V,Newsfile - Copper Fox Delays Proposed Drilling Program at Eaglehead Copper Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-ionic-intersects-1-68-110000511.html,"Figure 1 Itinga Project (Areas 1-5) and Galvani Claims location and geology map. Note the surface expression of the CBL lithium mine in the northeast corner of Project Area 1 and Sigma Lithium’s Barreiro deposit to the southeast. Figure 2 Galvani Pegmatite and Drill Hole Locations TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Lithium Ionic Corp. (TSXV: LTH) (“Lithium Ionic” or the “Company”) reports additional excellent drilling results from the Galvani claims, which the Company recently acquired",CAD,LTH.V,"GlobeNewswire - Lithium Ionic Intersects 1.68% Li2O over 21m, incl. 2.22% Li2O over 9m and 1.77% Li2O over 11m on its recently acquired Galvani Claims, Brazil"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/video-enhanced-monumental-minerals-mnrl-100142140.html,"September 14, 2022 - TheNewswire - Global Stocks News - Monumental Minerals (TSXV:MNRL) (FSE:BE5) (OTC:MNMRF) is developing raw materials for the global energy transition.",CAD,MNRL.V,News Direct - [Video Enhanced] Monumental Minerals (MNRL.V) Founder Max Sali Talks to GSN About Lithium in Chile
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/poet-technologies-participate-multiple-sessions-110000758.html,"TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- POET Technologies Inc. (“POET” or the “Company”) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer™ and Photonic Integrated Circuits (PICs) for the data center and tele-communication markets, today announced that representatives from the Company will participate at the 2022 European Conference on Optical Communication (ECOC), which will be held September 18-22, 2022 in Basel, Switzerland. The Company will also",CAD,PTK.V,GlobeNewswire - POET Technologies to Participate in Multiple Sessions at ECOC 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purepoint-uranium-defines-eight-drill-103000269.html,"Toronto, Ontario--(Newsfile Corp. - September 14, 2022) - Purepoint Uranium Group Inc. (TSXV: PTU) (OTCQB: PTUUF) (""Purepoint"" or the ""Company"") today released the interpreted results of its summer airborne gravity/magnetic survey over their 100% owned Carson Lake and Russell South Uranium Projects which lie on the eastern edge of the Athabasca Basin, Saskatchewan Canada.""We are excited to add these new prospects to our pipeline of drill-ready projects and will be evaluating them for inclusion .",CAD,PTU.V,Newsfile - Purepoint Uranium Defines Eight Drill Targets at 100% Owned Carson Lake and Russell South Projects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ranchero-gold-provides-financing-110000355.html,"VANCOUVER, British Columbia, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Ranchero Gold Corp. (“Ranchero” or the “Company”) (TSX.V: RNCH) announces that it has terminated its marketed public offering that was previously announced on July 21, 2022 due to market conditions. The Company is in discussion with investors to fund the continued exploration work that is currently underway at its Santa Daniela gold project and will provide a financing update shortly. Management Changes Ranchero also announces that",CAD,RNCH.V,GlobeNewswire - Ranchero Gold Provides Financing Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/regulus-intercepts-98-15m-0-110000564.html,"Figure 1 Plan Map showing the location of drill hole collars and traces Figure 2 Cross Section displaying Hole AK-22-052 Figure 3 Close up of CuEq and Mo results in bottom portion of AK-22-052. CuEq% (left), Lithology (center), Mo_ppm (right) VANCOUVER, British Columbia, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Regulus Resources Inc. (""Regulus"" or the ""Company"", TSX-V: REG, OTCQX: RGLSF) is pleased to report results from drill hole AK-22-052 from the AntaKori copper-gold project in Peru. The goal of t",CAD,REG.V,GlobeNewswire - Regulus Intercepts 98.15m of 0.63% CuEq and 287.80 of 0.46% CuEq at the AntaKori Copper-Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stone-gold-inc-changes-name-110000607.html,"TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Stone Gold Inc. (TSXV: STG) is pleased to announce that it has changed its name to “Copper Road Resources Inc.” (“Copper Road” or the “Company”). The name change has been accepted by the TSX Venture Exchange (the “TSXV”) and approved by the Company’s shareholders and directors, respectively. It is expected that the Company's shares will commence trading on the TSXV under the new name at the opening of trading on or about September 15th, 2022 and under",CAD,STG.V, - Stone Gold Inc. Changes Name to Copper Road Resources Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valore-trado-auger-returns-multiple-110000140.html,"Palladium and platinum mineralization defined at surface along 1.2-kilometre-long trend Figure 1: Plan map of Nambi target, locating Trado® auger holes and trenching along the main mineralized trend. Figure 1: Plan map of Nambi target, locating Trado® auger holes and trenching along the main mineralized trend. VANCOUVER, British Columbia, Sept. 14, 2022 (GLOBE NEWSWIRE) -- ValOre Metals Corp. (“ValOre”; TSX‐V: VO; OTC: KVLQF; Frankfurt: KEQ0, “the Company”) today announced Trado® auger sample as",CAD,VO.V,"GlobeNewswire - ValOre Trado® Auger Returns Multiple Palladium-Platinum Intercepts at Nambi Target, Pedra Branca PGE Project, Brazil"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cult-food-science-applauds-us-110000528.html,"CULT Food Science Corp. (""CULT"" or the ""Company"") (CSE: CULT) (OTC: CULTF) (FRA: LN0), an innovative investment platform with an exclusive focus on cellular agriculture that is advancing the development of novel technologies to provide a sustainable, environmental, and ethical solution to the global factory farming and aquaculture crises, applauds the United States Presidential Executive Order on Advancing Biotechnology and Biomanufacturing Innovation for Sustainable, Safe, and Secure American B",CAD,CULT.CN,CNW Group - CULT Food Science Applauds US Presidential Executive Order Regarding Advancing Innovative Solutions to Food Insecurity Including Cellular Agriculture
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exploits-acquires-claims-north-gazeebow-100000384.html,"Vancouver, British Columbia--(Newsfile Corp. - September 14, 2022) - Exploits Discovery Corp. (CSE: NFLD) (OTCQX: NFLDF) (FSE: 634) (""Exploits"" or the ""Company"") is pleased to announce that it has acquired 100% interest in the Gazeebow North properties (the ""Property""). The Property is adjacent to existing claims held by the Company and consolidating these Gazeebow properties strategically increases Exploits' land package by 64km2. Exploits' most recent structural interpretation indicates the Ap",CAD,NFLD.CN,Newsfile - Exploits Acquires Claims North of Gazeebow
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/minera-irl-announces-initial-infill-110000502.html,"LIMA, Peru, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Minera IRL Limited (“Minera”, the “Company” or “we”) (BVL:MIRL) (CSE:MIRL) (FWB:DZX) is pleased to provide initial results of the diamond drill program started in July 2022 at the Company’s producing Corihuarmi Gold Mine (“Corihuarmi”) located in central Peru. Highlights of the drill program include: DDH22-13B, zero to 22.80 m depth of moraine assaying 1.233 grams Au per tonne.DDH22-10, 31.20 m of oxides from 26.50 m depth assaying 0.886 grams Au pe",CAD,MIRL.CN,GlobeNewswire - Minera IRL Announces Initial Infill Drilling Results at the Corihuarmi Gold Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tuga-signs-loi-ultra-clean-100000941.html,"EV developer aims for practical innovation as a healthier way to travelVANCOUVER, British Columbia and LISBON, Portugal, Sept. 14, 2022 (GLOBE NEWSWIRE) -- TUGA Innovations, Inc. (CSE: TUGA) (FRA: DQ5) (OTC: TUGAF) (“TUGA Innovations,” or the “Company”), a developer of solutions for urban mobility challenges with the TUGA, a new type of electric vehicle (“EV”), is pleased to announce it has entered into a non-binding letter of intent with air purification specialist Rensair LLC (“Rensair”) regar",CAD,TUGA.CN,GlobeNewswire - TUGA Signs LOI for Ultra Clean Cabin Air
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aberdeen-international-inc-tsx-aab-120000595.html,"Total investment gains were $0.8 million for the six months ended July 31, 2022, made up of realized losses on investments of $2.1 million and unrealized gains on investments of $2.9 millionAs at July 31, 2022, Aberdeen's shareholders' equity was $39.8 million, or $0.27 per basic share.Investments in clean energy inputs and technologies such as Progressus, EV Technology Group and Jourdan continue to be core to Aberdeen’s strategy TORONTO, Sept. 14, 2022 (GLOBE NEWSWIRE) -- Aberdeen International",CAD,AAB.TO,"GlobeNewswire - Aberdeen International Inc. (TSX: AAB, FR: A8H, OTC: AABVF) Reports Results for the Six Months Ended July 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accelerate-declares-quarterly-distributions-123000048.html,"Accelerate Financial Technologies Inc., (""Accelerate"") today announced the September 2022, quarterly cash distributions for Accelerate Exchange Traded Funds (""Accelerate Funds""), summarized below, that are listed on the Toronto Stock Exchange ('TSX""). The ex-dividend date for the distributions will be September 29, 2022, for all unitholders of record of the Accelerate Funds on September 30, 2022. Unitholders will receive cash distributions payable on October 7, 2022.",CAD,ABTC.TO,CNW Group - Accelerate Declares Quarterly Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-releases-inaugural-esg-report-113000294.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"" or the ""Company"") is pleased to release its inaugural ESG Report, a comprehensive document that details the Company's commitment to environmental, social, and governance excellence. Alithya's ESG Report outlines current best practices put forth by the Company, as well as critical measures identified for future implementation.",CAD,ALYA.TO,CNW Group - Alithya releases inaugural ESG Report
