source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/china-gold-international-resources-corp-192658336.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, China Gold International Resources fair value estimate is...",CAD,CGG.TO,Simply Wall St. - Is China Gold International Resources Corp. Ltd. (TSE:CGG) Worth CA$5.6 Based On Its Intrinsic Value?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-tse-cmg-101957271.html,The board of Computer Modelling Group Ltd. ( TSE:CMG ) has announced that it will pay a dividend of CA$0.05 per share...,CAD,CMG.TO,Simply Wall St. - Computer Modelling Group (TSE:CMG) Is Paying Out A Dividend Of CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-first-quarter-213800299.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced financial results for its Fiscal 2024 first quarter ended April 30, 2023. All amounts are in U.S. dollars and all figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces First Quarter Fiscal 2024 Financial Results & Increases Full-Year Adjusted EBITDA(1) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/docebo-announces-participation-upcoming-investor-203000270.html,"Docebo Inc. (NASDAQ: DCBO) (TSX: DCBO) (""Docebo"" or the ""Company""), a leading artificial intelligence (AI)-powered learning solutions provider, today announced that members of its management team will present at the following investor conferences in June 2023:",CAD,DCBO.TO,CNW Group - Docebo Announces Participation in Upcoming Investor Conferences in June
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210818333.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,983.69, down 71.91): Suncor Energy Inc. (TSX:SU). Energy. Up 70 cents, or 1.76 per cent, to $40.49 on 14.3 million shares. Pembina Pipeline Corp. (TSX:PPL). Energy. Up 52 cents, or 1.21 per cent, to $43.56 on 7.6 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 30 cents, or 0.40 per cent, to $75.19 on 7.2 million shares. Manulife Financial Corp. (TXX:MFC). F",CAD,DOL.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-announces-osc-relief-213000742.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND) announced today that, in connection with the Company's ongoing substantial issuer bid (the ""Offer""), the Ontario Securities Commission (the ""OSC"") has granted an exemptive relief order permitting Dye & Durham to extend the Offer, if it determines to do so, without first taking up any common shares (the ""Common Shares"") previously deposited.",CAD,DND.TO,CNW Group - Dye & Durham Announces OSC Relief in Substantial Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-201700537.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) today announced it is increasing its prime lending rate by 25 basis points to 6.95% from 6.70%.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-increases-private-placement-130000124.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce that due to strong demand it has elected to increase the previously announced non-brokered private placement to an aggregate of 6,161,138 common shares of the Company (the ""Common Shares"") at a price of C$21.10 per Common Share for gross proceeds of C$130 million (the ""Private Placement""). View PDF version.",CAD,FIL.TO,CNW Group - Filo Mining Increases Private Placement to C$130 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-annual-general-210000223.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU; NYSE American: GAU) announced today that all resolutions put to shareholders at the Company's Annual General and Special Meeting (the ""Meeting"") held on June 1, 2023, were duly passed. The results for each of the matters voted upon at the Meeting are set out below:",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES ANNUAL GENERAL AND SPECIAL MEETING VOTING RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-etfs-announces-change-risk-113000216.html,"OAKVILLE, Ontario, June 02, 2023--Harvest Portfolios Group Inc. (""Harvest""), announces the following change to the risk rating of the Harvest Tech Achievers Growth & Income ETF (HTA:TSX, HTA.B:TSX and HTA.U:TSX)).",CAD,HTA.TO,Business Wire - Harvest ETFs Announces Change to Risk Rating of Harvest Tech Achievers Growth & Income ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-announces-closing-non-brokered-213000742.html,"GATINEAU, Québec, June 01, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the ""Company"") announced today that it has closed the first of two tranches of a non-brokered private placement (the ""Private Placement"") consisting of the issuance of newly created Series 1 Preferred Shares (the ""Preferred Shares"") to a single institutional investor. The first tranche consisted of the issuance of 11,500,000 Preferred Shares at an issue price of US$1.00 per Preferred Share for gross proceeds to the",CAD,HEXO.TO,Business Wire - HEXO Announces Closing of Non-Brokered Private Placement and Amendments to Arrangement Agreement and Waiver and Amendment Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-proxy-advisory-firms-iss-113000826.html,"Hudbay Shareholders SCAN ME Copper Mountain Shareholders SCAN ME The transaction makes “strategic sense” as it increases scale, diversification and could result in a valuation re-ratingHave questions or need help voting? Contact Kingsdale Advisors: Hudbay Shareholders at 1-855-682-2031 (toll free in North America)Copper Mountain Shareholders / CDI holders at 1-855-682-2031 (toll free in North America)or email contactus@kingsdaleadvisors.com Visit www.HudbayPOA.com or www.CopperMountainPOA.com fo",CAD,HBM.TO,"GlobeNewswire - Independent Proxy Advisory Firms, ISS and Glass Lewis, Support Hudbay’s Plan of Arrangement with Copper Mountain and Recommend Shareholders Vote “FOR”"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-234900683.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on June 30, 2023, to shareholders of record at the close of business on June 15, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wall-street-analysts-think-ivanhoe-135511626.html,"The average of price targets set by Wall Street analysts indicates a potential upside of 30.4% in Ivanhoe Electric (IE). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",CAD,IE.TO,Zacks - Wall Street Analysts Think Ivanhoe Electric (IE) Could Surge 30.37%: Read This Before Placing a Bet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaguar-mining-announces-voting-results-200000807.html,"June 2, 2023 / Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG) is pleased to announce the voting results from its annual general meeting of shareholders held on June 2, 2023.",CAD,JAG.TO,ACCESSWIRE - Jaguar Mining Announces Voting Results for its Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelso-technologies-inc-announces-2023-130000918.html,"VANCOUVER, British Columbia and BONHAM, Texas, June 02, 2023 (GLOBE NEWSWIRE) -- Kelso Technologies Inc. (“Kelso” or the “Company”), (TSX: KLS), (NYSE American: KIQ) is pleased to announce the detailed voting results from the Annual General Meeting held on June 1, 2023 (the “Meeting”). A total of 25,816,872 common shares of the 54,320,086 common shares outstanding at the record date were voted at the Meeting, representing 47.53% of the issued and outstanding common shares of the Company at the r",CAD,KLS.TO,GlobeNewswire - Kelso Technologies Inc. Announces 2023 Annual General Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-present-jefferies-2023-healthcare-113000154.html,"MONTREAL, June 02, 2023 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc. (TSX: GUD) (""Knight"") a leading pan-America (ex-US) specialty pharmaceutical company, announced today that Samira Sakhia, President and Chief Executive Officer, is scheduled to present at the Jefferies 2023 Healthcare Conference on Friday, June 9, 2023 at 9:00 AM ET in New York City. A copy of the presentation will be available at www.knighttx.com. About Knight Therapeutics Inc. Knight Therapeutics Inc., headquartered in Montre",CAD,GUD.TO,GlobeNewswire - Knight to Present at the Jefferies 2023 Healthcare Conference in New York City
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-progress-goldstrike-223000873.html,"Figure 1 Location plan of Sonic Drill holes on Historic Pads Figure 2 Cross-section through Historic Leach Pads (A-A' from Figure 1) Table 1 Results, Goldstrike Phase 3A Historic Heap Composite Testing* Figure 3 Cumulative Leach Curves Confirm Rapid Leach Kinetics VANCOUVER, British Columbia, June 01, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to provide a progress update on activities related to process water supply, lands e",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports on Progress at the Goldstrike Oxide Gold Project, Utah"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-completes-sale-operations-230100164.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, ON, June 01, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, today announced that it has completed the sale of its operations in Alberta, including its five MCI The Doctor’s Office medical clinics, to WELL Health Technologies Corp. (“WELL”). The sale wa",CAD,DRDR.TO, - MCI Onehealth Completes Sale of Operations in Alberta to WELL Health
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-participate-ld-micro-invitational-213000229.html,"Toronto, Ontario and Chicago, Illinois--(Newsfile Corp. - June 1, 2023) - Medexus Pharmaceuticals (TSX: MDP) (OTCQX: MEDXF) is pleased to announce that company management will be participating in the LD Micro Invitational XIII from June 6-8 2023.Event: LD Micro Invitational XIIIDate: June 6-8, 2023Location: Luxe Sunset Boulevard Hotel, CaliforniaMedexus Presentation: Tuesday, June 6 at 2:30 PM Pacific timeKen d'Entremont, Medexus's Chief Executive Officer, and Marcel Konrad, Medexus's Chief Fina",CAD,MDP.TO,Newsfile - Medexus to Participate in the LD Micro Invitational XIII
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-announces-voting-results-annual-113000274.html,"Toronto, Ontario--(Newsfile Corp. - June 2, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"" or the ""Corporation"") announced the approval of each of the matters set out in the Corporation's Management Information Circular (the ""Circular"") dated April 18, 2023 at the 2023 Annual General and Special Meeting of Shareholders held at the offices of McCarthy Tétrault LLP on June 1, 2023.The total number of shares represented by shareholders present in ...",CAD,ME.TO,Newsfile - Moneta Announces Voting Results from Annual General & Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-west-company-inc-announces-205000859.html,"WINNIPEG, Manitoba, June 07, 2023 (GLOBE NEWSWIRE) -- The North West Company Inc. (TSX: NWC) (“North West”) today announced voting results for the election of directors at its annual general meeting of shareholders held today, June 7, 2023, via live audio webcast (the “Meeting”). Each of the nominees listed in the management information circular dated April 5, 2023 was elected as a director of North West at the Meeting. A total of 21,503,637 variable voting and common voting shares representing",CAD,NWC.TO,GlobeNewswire - The North West Company Inc. Announces Voting Results of Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-corporation-announces-results-210000940.html,"Park Lawn Corporation (TSX:PLC, PLC.U) (""Park Lawn"") announced the results from its Annual General Meeting of Shareholders (the ""Meeting"") held earlier today.",CAD,PLC.TO,ACCESSWIRE - Park Lawn Corporation Announces Results of 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/profound-medical-announces-cpt-category-174000620.html,"TORONTO, June 02, 2023 (GLOBE NEWSWIRE) -- Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, announced today that, with sponsorship and support from multiple physician specialty societies, the American Medical Association (“AMA”) has established three new Current Procedural Terminology (“CPT®’) Category 1 codes for MRI-Monitored",CAD,PRN.TO,GlobeNewswire - Profound Medical Announces New CPT® Category 1 Codes from the AMA for TULSA to Treat Prostate Diseases
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/important-achievement-silicon-production-process-213000529.html,"MONTREAL, June 01, 2023 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a TSX30® and a Deloitte Canada Clean Technology Fast 50TM high-tech company (the “Company” or “PyroGenesis”) that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), confirms that, as announced earlier today by HPQ Silicon (“HPQ”), the PUREVAPTM Quartz Reduction React",CAD,PYR.TO,GlobeNewswire - Important Achievement in Silicon Production Process for HPQ Silicon Using PyroGenesis’ PUREVAP Quartz Reduction Reactor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retire-rich-tfsa-stocks-power-183000255.html,Investing in your TFSA early has huge benefits. Here’s a look at some stocks for your TFSA that can power your golden years. The post Retire Rich: TFSA Stocks to Power Your Golden Years appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - Retire Rich: TFSA Stocks to Power Your Golden Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-agi-stock-outpacing-134009663.html,Here is how Alamos Gold (AGI) and Sandstorm Gold (SAND) have performed compared to their sector so far this year.,CAD,SSL.TO,Zacks - Is Alamos Gold (AGI) Stock Outpacing Its Basic Materials Peers This Year?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scandium-international-mining-announces-voting-210000742.html,"Scandium International Mining Corp. (TSX:SCY) (the ""Company"") is pleased to announce that at its annual general meeting of the shareholders held on May 31, 2023, all resolutions put to the shareholders were passed.",CAD,SCY.TO,ACCESSWIRE - Scandium International Mining Announces Voting Results from Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stagezero-life-sciences-ltd-announces-232800725.html,"Toronto, Ontario--(Newsfile Corp. - June 7, 2023) - StageZero Life Sciences, Ltd (TSX: SZLS) (OTCQB: SZLSF) (""StageZero"" or the ""Company"") is pleased to report that shareholders voted in favour of all of the tabled resolutions listed in the Company's management information circular dated April 28 2023 (the ""Circular""), at its annual and special meeting of shareholders held on June 07, 2023(the ""Meeting"").The results of the vote for the election of directors are as follows:ForWithheldJames ...",CAD,SZLS.TO," - StageZero Life Sciences, Ltd Announces Results of Resolutions at Annual and Special Meeting"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/storagevault-purchases-brossard-quebec-property-211000233.html,"TORONTO, June 01, 2023 (GLOBE NEWSWIRE) -- STORAGEVAULT CANADA INC. (“StorageVault”) (SVI-TSX) and Automotive Properties Real Estate Investment Trust (TSX: APR.UN) (“Automotive Properties REIT” or the “REIT”) is pleased to announce that they have entered into a 50/50 joint venture (the “Joint Venture”) to acquire an automotive dealership property located at 9425 Taschereau Boulevard in Brossard, Quebec (the “Brossard Property”) from a third-party vendor. StorageVault owns a self storage property",CAD,SVI.TO,"GlobeNewswire - StorageVault Purchases Brossard, Quebec Property with Automotive Properties REIT"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/ceos-ai-platforms-help-investors-164222016.html,"With ChatGPT and generative AI dominating the news cycle, Yahoo Finance caught up with CEOs utilizing some new AI platforms. Toggle AI CEO Jan Szilagyi discussed how his company's AI platform could help investors. Szilagyi said, ""ChatGPT is of course in the limelight because everybody is now learning how to use this technology. What we have taken is foundationally the same model, but we've trained it specifically and much more narrowly on financial analytics."" Thomson Reuters (TRI) announced a partnership with Microsoft (MSFT) at Microsoft Build 2023. Thomson Reuters CEO and President Steve Hasker discussed how this new tool could greatly assist lawyers in the field. Hasker said, ""The idea is that a lawyer can go into Microsoft Word and use a large language model, an AI model, to auto-generate the first version of a contract, and allows an attorney, in real time, make the edits and ensure that that draft contract is perfectly accurate."" Video highlights: 00:00:03 - Toggle AI CEO Jan Szilagyi 00:00:52 - Thomson Reuters CEO and President Steve Hasker",CAD,TRI.TO,"Yahoo Finance Video - CEOs on AI: New platforms help investors, lawyers, and more"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tidewater-midstream-provides-operational-following-000100715.html,"Tidewater Midstream and Infrastructure Ltd.'s (""Tidewater"") (TSX: TWM) downstream operations have resumed at its Prince George Refinery following a safe and successful planned turnaround. Scheduled on a four-year cycle, the turnaround was completed on time and on budget, with the maintenance investment representing the majority of Tidewater's 2023 capital budget.",CAD,TWM.TO,CNW Group - TIDEWATER MIDSTREAM PROVIDES OPERATIONAL UPDATE FOLLOWING SUCCESSFUL TURNAROUND AT ITS PRINCE GEORGE REFINERY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/treasury-metals-announces-closing-private-210000021.html,"Treasury Metals Inc. (TSX: TML) (OTCQX: TSRMF) (""Treasury"" or the ""Company"") is pleased to announce that it has closed its previously announced non-brokered private placement (the ""Offering""), raising gross proceeds of approximately $1.41 million through the issuance of 3.11 million common shares (""FT Shares"") at a price of $0.452 per FT Share which qualify as ""flow-through shares"" with respect to ""Canadian exploration expenses"" within the meaning of the Income Tax Act (Canada) (the ""ITA"").",CAD,TML.TO,CNW Group - Treasury Metals Announces Closing of Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trisura-group-announces-results-annual-165000177.html,"TORONTO, June 02, 2023 (GLOBE NEWSWIRE) -- Trisura Group Ltd. (“Trisura Group” or the “Company”) (TSX: TSU) today announced the results of the Company’s annual meeting of shareholders held on June 1, 2023 in Toronto (the “Meeting”). At the Meeting, all eight nominees proposed for election to the Board by Shareholders were elected. Management received the following proxies from Shareholders in regard to the election of directors: Director NomineeVotes For % Votes Withheld % David Clare35,780,5809",CAD,TSU.TO,GlobeNewswire - Trisura Group Announces Results of Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitbuy-broadens-staking-services-cardano-120000389.html,"[DATELINE] WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (WKN: A3C166) (the ""Company"" or ""WonderFi""), through its subsidiary Bitbuy Technologies Inc. (""Bitbuy""), is excited to announce the addition of Cardano (ADA) to its on-chain staking offerings. Alongside Ethereum (ETH), Solana (SOL), Polygon (MATIC), and Polkadot (DOT), the inclusion of Cardano (ADA) represents the most tokens available to be staked on any Canadian registered crypto-trading platform.Since its inception on November 2",CAD,WNDR.TO,Newsfile - Bitbuy Broadens Staking Services to Include Cardano (ADA) as 42% of Active Users Embrace Crypto Staking
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/azucar-reports-receipt-order-mexico-202200690.html,"VANCOUVER, British Columbia, June 02, 2023 (GLOBE NEWSWIRE) -- Azucar Minerals Ltd. (""Azucar"" or the ""Company"") (TSX-V: AMZ; OTCQB: AXDDF) reports that it has received a communication (“the “Communication”) from the Directorate General of Mining (“DGM”) within Mexico’s Ministry of the Economy (“Economia”) describing an injunction that has been placed on Economia by the First District Court of Veracruz (“First District Court”), in respect of twenty-four mineral concessions in Veracruz including m",CAD,AMZ.V,"GlobeNewswire - Azucar Reports Receipt of Order from Mexico’s Ministry of Economy regarding the El Cobre Project, Veracruz, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bewhere-holdings-inc-announces-plans-223000302.html,"BeWhere Holdings Inc. (the ""Corporation"" or ""BeWhere"") announces that it has filed with the TSX Venture Exchange a Notice of Intention to Make a Normal Course Issuer Bid which is proposed to commence on June 7, 2023 and terminate on June 6, 2024 or the earlier of the date all shares which are subject to the Normal Course Issuer Bid are purchased.",CAD,BEW.V,ACCESSWIRE - BeWhere Holdings Inc. Announces Plans to Repurchase Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blockmate-ventures-announces-private-placement-202400528.html,"VANCOUVER, British Columbia, June 02, 2023 (GLOBE NEWSWIRE) -- Blockmate Ventures Inc. (TSX.V: MATE) (OTCQB: MATEF) (FSE: 8MH1) (""Blockmate"" or the ""Company"") is pleased to announce that it intends to issue, by way of a non-brokered private placement, common shares of the Company (“Common Shares”) at a purchase price of at a price of $0.05 per Unit (the “Offering Price”) for gross proceeds of up to $800,000 (representing 16,000,000 units). Each “Unit” consists of one common share, and one common",CAD,MATE.V,GlobeNewswire - Blockmate Ventures Announces Private Placement Capital Raising
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bravo-announces-upsizing-previously-announced-224900970.html,"Bravo Mining Corp. (TSXV: BRVO) (OTCQX: BRVMF) (""Bravo"" or the ""Company"") is pleased to announce an increase in the size of its previously announced private placement offering (the ""Concurrent Private Placement"") of common shares of the Company (""Common Shares""). The size of the Concurrent Private Placement, which is being conducted in addition to the Offering (as defined below) and on a best efforts agency basis, has been increased to up to 1,504,992 Common Shares at a price of C$3.50 per Commo",CAD,BRVO.V,CNW Group - Bravo Announces Upsizing of Previously Announced Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedra-bitcoin-announces-off-grid-110000264.html,"TORONTO, June 02, 2023--(Block Height: 792,455) – Cathedra Bitcoin Inc. (TSX-V: CBIT; OTCQX: CBTTF) (""Cathedra"" or the ""Company""), is pleased to announce a strategic partnership with 360 Mining, Inc (""360 Mining""), a Delaware incorporated off-grid bitcoin mining company.",CAD,CBIT.V, - Cathedra Bitcoin Announces Off-Grid Bitcoin Mining Partnership With 360 Mining
