source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-provides-non-024500058.html,"CALGARY, Alberta, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) provides an update to the non-injury fire incident at Milner 2 (“M2”) that occurred on September 30, 2022. As previously reported, there was a fire incident at the M2 facility on September 30, 2022. Following preliminary assessments, MAXIM reports that the damage was contained to the air inlet filter house of the M2 power plant. MAXIM confirms there were no injuries sustained in relati",CAD,MXG.TO,GlobeNewswire - Maxim Power Corp. Provides Update on Non-Injury Fire Incident at M2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-expands-colorado-presence-210000522.html,"Park Lawn Corporation (TSX:PLC, PLC.U) (""Park Lawn"" or ""PLC"") is pleased to announce that it has strategically enlarged its presence in Colorado by expanding into the Western Slope through:",CAD,PLC.TO,ACCESSWIRE - Park Lawn Expands its Colorado Presence by Entering the Western Slope
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-shawcor-tsx-scl-stock-190000657.html,Shawcor Ltd. (TSX:SCL) stock has rallied off big gains after announcing that big changes may be ahead over the next year. The post Why Shawcor (TSX:SCL) Stock Jumped 9% in September appeared first on The Motley Fool Canada.,CAD,SCL.TO,The Motley Fool - Why Shawcor (TSX:SCL) Stock Jumped 9% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-shopify-stock-fell-4-024500886.html,Shopify (TSX:SHOP)(NYSE:SHOP) stock is doing its best to keep growing amid rising macro headwinds. The post Why Shopify Stock Fell 4% in September appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Why Shopify Stock Fell 4% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-inc-selling-wind-014935524.html,"CALGARY — Suncor Energy Inc. says it is selling its wind and solar assets to Canadian Utilities Limited for $730 million. The move follows Suncor's announcement last April that was divesting its wind and solar assets to focus on areas of energy expansion, including hydrogen and renewable fuels. The Calgary-based oilsands giant says in a release Wednesday that it wants to concentrate on its core business as it progresses to net-zero by 2050. Kris Smith, Suncor's interim president and CEO, says it",CAD,SU.TO,"The Canadian Press - Suncor Energy Inc. selling wind, solar assets to Canadian Utilities Limited"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannabis-stocks-jump-investors-know-184500543.html,"Cannabis stocks have started to recover in recent weeks, showing there might be signs that now is the time to buy major brands. The post Cannabis Stocks Jump: What Investors Need to Know appeared first on The Motley Fool Canada.",CAD,TLRY.TO,The Motley Fool - Cannabis Stocks Jump: What Investors Need to Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-reports-production-101-840-090000334.html,"VANCOUVER, British Columbia, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) reports solid production results for the third quarter of 2022 from its four operating mines in the Americas and West Africa. Gold and silver production highlights Gold production of 66,344 ounces; 1.4 percent increase over Q3 2021Silver production of 1,837,506 ounces; 7.3 percent increase over Q3 2021Gold equivalent1 production of 101,840 ounces The Company delivered another consisten",CAD,FVI.TO,"GlobeNewswire - Fortuna reports production of 101,840 gold equivalent ounces for the third quarter of 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energy-sees-continued-positive-103000534.html,"VANCOUVER, British Columbia, October 06, 2022--Loop Energy announces two new customers, each developing medium-duty hydrogen-electric trucks.",CAD,LPEN.TO,Business Wire - Loop Energy Sees Continued Positive Growth in Global Hydrogen Truck Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/burger-king-unveils-campaign-modernized-100000951.html,"MIAMI, October 06, 2022--Today, Burger King® unveils its new brand positioning and campaign, kicking off with its modernized tagline, ""You Rule."" This work is part of the change Guests nationwide will experience as the brand implements its ""Reclaim the Flame"" plan, which was announced on Sept. 9. As part of this plan, a historic ""Fuel the Flame"" advertising co-investment agreement between BK® and its Franchisees was announced, and ""You Rule"" is the first campaign to start reclaiming the brand’s",CAD,QSR.TO,Business Wire - Burger King® Unveils New Campaign And Modernized Brand Tagline: You Rule.™
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/76dd8981-5dd9-379f-b9f9-9bc45226c815/3-things-about-mercadolibre.html,"Latin American e-commerce leader MercadoLibre (NASDAQ: MELI) is no different as it has fallen 32%.  While challenges in the U.S. and Europe take a toll on the global economy, e-commerce adoption in Latin America hasn't skipped a beat.  This helped MercadoLibre see expansion rates this year that U.S. e-commerce companies could only dream of, and its second-quarter revenue soared 52% to $2.6 billion.",CAD,SHOP.TO,Motley Fool - 3 Things About MercadoLibre Stock That Smart Investors Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-awarded-us-20-million-104500432.html,"The completed dam will be the tallest in Colorado and improve water reliability for more than 1.5 million peopleEDMONTON, Alberta and DENVER, Oct. 06, 2022 (GLOBE NEWSWIRE) -- NYSE, TSX: STN Stantec, a global leader in sustainable design and engineering, has been named Engineer of Record providing engineering support during construction for the second phase of the Gross Reservoir Expansion (GRE) Project in Boulder County, Colorado. The US$531 million project will raise the height of the existing",CAD,STN.TO,GlobeNewswire - Stantec awarded US$20 million contract for Gross Reservoir Expansion Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-offers-free-access-headspace-110000407.html,"In advance of World Mental Health Day on October 10, BMO and Headspace, a global leader in mindfulness and meditation, today announced a new partnership to help BMO employees and their families build healthy habits into their everyday routines.",CAD,BMO.TO,CNW Group - BMO offers free access to Headspace to North American employees and their families
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-launches-next-gen-algorithmic-120000059.html,Scotiabank today celebrated the launch of its next generation algorithmic trading platform in Canada by ringing the Opening Bell at the Toronto Stock Exchange. The new platform is made available to clients through a strategic agreement with BestEx Research and features state-of-the-art technology designed specifically to serve the unique needs of the Canadian equities market. The launch of this platform with Scotiabank in Canada marks a step forward in BestEx Research's global expansion.,CAD,BNS.TO,CNW Group - Scotiabank Launches Next-Gen Algorithmic Trading Platform with BestEx Research
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clearstream-increases-credit-facility-50-120000079.html,"CALGARY, Alberta, Oct. 06, 2022 (GLOBE NEWSWIRE) -- ClearStream Energy Services Inc. (“ClearStream” or the “Company”) (TSX: CSM) today announced that it has amended its asset-based revolving credit facility (the “ABL Facility”) with The Toronto-Dominion Bank to increase the maximum borrowings available thereunder to $50 million. The amount available under the ABL Facility will vary from time to time based on the borrowing base determined with reference to the accounts receivable of ClearStream a",CAD,CSM.TO,GlobeNewswire - ClearStream increases Credit Facility to $50 million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-timing-2022-third-120000491.html,"MARKHAM, Ontario, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) announced today that it plans to release its financial results for the third quarter of 2022 after market close on Thursday, November 10, 2022. A conference call hosted by Michael Guerriere, President and Chief Executive Officer and David Bacon, Senior Vice President and Chief Financial Officer, will be held on Friday, November 11, 2022, at 11:30 a.m. (ET) to discuss the results. To p",CAD,EXE.TO,GlobeNewswire - Extendicare Announces Timing of 2022 Third Quarter Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-announces-addition-gaming-expert-120000779.html,"Mr. Singleton is an industry leader and will bring to FansUnite his deep gaming industry knowledge and expertise in North America, launching new innovative products and companies to market, operations and technology, corporate strategy, M&A and venture capital. Vancouver, British Columbia--(Newsfile Corp. - October 6, 2022) - FansUnite Entertainment Inc. (TSX: FANS) (OTCQX: FUNFF) (""FansUnite"" or the ""Company"") is pleased to announce the addition of Quinton Singleton to its Board of Directors, e",CAD,FANS.TO,Newsfile - FansUnite Announces Addition of Gaming Expert Quinton Singleton to Board of Directors as Part of North American Expansion Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-announces-appointments-two-120000281.html,"First National Financial Corporation (TSX: FN) (TSX:FN.PR.A) (TSX:FN.PR.B) today announced the appointments of Martine Irman and Diane Sinhuber to its Board of Directors, effective immediately.",CAD,FN.TO,"CNW Group - First National Announces Appointments of Two Independent Directors, Retirement of John Brough"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westhaven-completes-sale-royalties-private-120000775.html,"VANCOUVER, British Columbia, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Westhaven Gold Corp. (TSX-V: WHN) (“Westhaven” or the “Company”) is pleased to announce the successful completion of the previously announced royalty sales and private placement. As referenced in Westhaven’s news release dated September 14th, 2022, the Company entered into a financing arrangement with Franco-Nevada Corporation (TSX, NYSE: FNV) (“Franco-Nevada”), the leading gold-focused royalty and streaming company. Link to news rel",CAD,FNV.TO,GlobeNewswire - Westhaven Completes Sale of Royalties and Private Placement With Franco-Nevada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-preliminary-revenue-results-113000556.html,"Quarterly revenue expected to exceed US$27.0 million for quarter ended September 30, 2022, an all-time recordTORONTO and CHICAGO, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) is pleased to announce preliminary estimates of the company’s revenue results for the fiscal quarter ended September 30, 2022 (the company’s fiscal Q2 2023). All dollar amounts in this press release are in U.S. dollars unless specified otherwise. Medexus expects to deliver to",CAD,MDP.TO,GlobeNewswire - Medexus Announces Preliminary Revenue Results for Second Fiscal Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-biosystems-inc-tse-mbx-125514676.html,"Microbix Biosystems' (TSE:MBX) stock is up by 4.1% over the past three months. Given its impressive performance, we...",CAD,MBX.TO,Simply Wall St. - Is Microbix Biosystems Inc.'s (TSE:MBX) Latest Stock Performance Being Led By Its Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-presenting-test-workflow-validation-110000029.html,"MSwab® & PROCEEDx™FLOQ® Supporting Self-Collection for HPV Screening ProgramsMISSISSAUGA, Ontario, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Microbix Biosystems Inc. (TSX: MBX, OTCQX: MBXBF, Microbix®), a life sciences innovator, manufacturer, and exporter, announces that, on behalf of Santina Castriciano of Copan Italia S.p.A. and in collaboration with Victorian Cytology Service of the Australian Centre for the Prevention of Cervical Cancer (VCS Pathology), it will present results of novel methods to s",CAD,MBX.TO,GlobeNewswire - Microbix Presenting Test-Workflow Validation Results at EMMD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/restaurant-brands-international-nyse-qsr-114450870.html,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Typically, we'll want to...",CAD,QSR.TO,Simply Wall St. - Restaurant Brands International (NYSE:QSR) Is Experiencing Growth In Returns On Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandstorm-gold-royalties-announces-record-121500474.html,"Sandstorm Gold Ltd. (""Sandstorm Gold Royalties"" or the ""Company"") (NYSE: SAND) (TSX: SSL) is pleased to report that the Company sold approximately 22,600 attributable gold equivalent ounces1 and realized preliminary revenue2 of $38.9 million during the three months ended September 30, 2022, both representing a record for the Company (15,514 attributable gold equivalent ounces and $27.6 million in revenue for the comparable period in 2021). Preliminary cost of sales, excluding depletion2 for the",CAD,SSL.TO,CNW Group - Sandstorm Gold Royalties Announces Record Sales and Revenue in Third Quarter 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-announce-third-quarter-2022-110000771.html,"Internet, Everywhere--(Newsfile Corp. - October 6, 2022) - Shopify Inc. (NYSE, TSX: SHOP), a provider of essential internet infrastructure for commerce, plans to announce financial results for its third quarter, which ended September 30, 2022, before markets open on Thursday, October 27, 2022.Shopify's management team will host a conference call to discuss third-quarter results at 8:30 a.m. ET on Thursday, October 27, 2022. The conference call will be available via webcast on the investor ...",CAD,SHOP.TO,"Newsfile - Shopify to Announce Third-Quarter 2022 Financial Results October 27, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valens-company-release-financial-results-110000471.html,"The Valens Company Inc. (TSX: VLNS) (Nasdaq: VLNS) (the ""Company"" ""The Valens Company"" or ""Valens"") a leading manufacturer of cannabis products, is pleased to announce it will issue its third quarter 2022 financial results for the period ended August 31, 2022, on Thursday, October 13, 2022, before market open.",CAD,VLNS.TO,CNW Group - The Valens Company to Release Financial Results for the Third Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vitalhub-expands-debt-facility-bank-113000722.html,"TORONTO, Oct. 06, 2022 (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX: VHI | OTCQX: VHIBF) is pleased to announce that the Company has amended its existing debt facilities with The Bank of Nova Scotia’s Technology and Innovation division. Under the terms of the amendment, the Company’s acquisition line has been expanded to $27 million up from $10 million. Additionally, the Company’s operating line has been expanded to $6 million up from $1 million. Currently, the Company h",CAD,VHI.TO,GlobeNewswire - VitalHub Expands Debt Facility with the Bank of Nova Scotia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adamera-drills-high-grade-gold-130222723.html,"Vancouver, B.C.,- TheNewswire - October 6, 2022 - Adamera Minerals Corp. (TSXV:ADZ); (OTC:DDNFF) announces a high-grade gold intersection assaying 10.51 g/t gold over 4.4 metres on the Lamefoot Sou...",CAD,ADZ.V,News Direct - Adamera Drills High-Grade Gold Zone on Lamefoot South Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arena-minerals-acquire-2-000-113000329.html,"Figure 1 Sal de La Puna Project - Drill Holes Location TORONTO, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Arena Minerals Inc. (""Arena"" or the ""Company"") (TSX-V: AN | OTCQX: AMRZF) is pleased to announce that its subsidiary Sal de la Puna Holdings Inc. (“SdlPH”) has entered a binding Letter of Intent (the “LOI”) to acquire five mining claims covering 2,200 hectares of the Pastos Grandes basin, located in Salta province, Argentina. Three of these claims, covering a total of 2,000 hectares, lie immediately",CAD,AN.V,"GlobeNewswire - Arena Minerals to Acquire 2,000 Hectares Adjacent to R-01 Discovery in Pastos Grandes"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argentina-lithium-continues-build-property-110000771.html,"Argentina Lithium & Energy Corp. (TSXV: LIT) (FSE: OAY3) (OTC: PNXLF), (""Argentina Lithium"" or the ""Company"") is pleased to announce two new option agreements at lithium salars in Argentina. The Company has entered into an option agreement with a local vendor to earn a 100% interest in four contiguous mine concessions totalling 791.3 hectares at the Salar de Rincon (the ""Paso de Sico option""). The Company has also entered into a second option agreement with a second local vendor to earn a 100% i",CAD,LIT.V,CNW Group - Argentina Lithium Continues to Build on Property Positions at the Rincon and Antofalla Salars
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-baytex-energy-tsx-bte-121500569.html,Should you buy BTE stock? The post Why Baytex Energy (TSX:BTE) Stock Tumbled 17% in September appeared first on The Motley Fool Canada.,CAD,BTE.TO,The Motley Fool - Why Baytex Energy (TSX:BTE) Stock Tumbled 17% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investigate-canada-goose-holdings-inc-142318990.html,"Canada Goose Holdings Inc. ( TSE:GOOS ), is not the largest company out there, but it saw a decent share price growth...",CAD,GOOS.TO,Simply Wall St. - Should You Investigate Canada Goose Holdings Inc. (TSE:GOOS) At CA$23.58?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/where-bear-market-bottom-history-124500651.html,Embrace market corrections by taking the opportunity to buy quality stocks like Fortis (TSX:FTS) at cheaper valuations! The post Where Will the Bear Market Bottom? History Offers a Very Clear Clue appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Where Will the Bear Market Bottom? History Offers a Very Clear Clue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-shopify-tsx-shop-stock-123000558.html,Shopify Inc (TSX:SHOP) fell 5% in September. Can it rise again? The post Why Shopify (TSX:SHOP) Stock Fell 5% in September appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Why Shopify (TSX:SHOP) Stock Fell 5% in September
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-invested-1-000-aqn-131500633.html,"Algonquin Power & Utilities is a TSX dividend stock that has generated solid wealth for long-term investors. Can it continue to beat the market? The post If I’d Invested $1,000 in AQN Stock at the Start of 2022, Here’s What I’d Have Now appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - If I’d Invested $1,000 in AQN Stock at the Start of 2022, Here’s What I’d Have Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safe-dividend-stocks-beat-144158614.html,"Canadian investors, young and old alike, can cope with or even beat inflation by owning two safe dividend stocks. The post 2 Safe Dividend Stocks to Beat Inflation appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - 2 Safe Dividend Stocks to Beat Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-emerging-market-stocks-buy-140000033.html,Bank of Nova Scotia (TSX:BNS) stock is a dividend juggernaut that could surge higher after the recession ends. The post 2 Emerging Market Stocks to Buy and Hold Forever appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 2 Emerging Market Stocks to Buy and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-enbridge-better-buy-passive-134500994.html,BCE and Enbridge offer attractive dividend yields. Is one a better buy for TFSA passive income? The post Is BCE or Enbridge a Better Buy for Passive Income? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Is BCE or Enbridge a Better Buy for Passive Income?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-gas-stock-roundup-headlined-135201920.html,"Apart from Shell (SHEL) and Enbridge (ENB), TechnipFMC (FTI), Transocean (RIG) and VAALCO Energy (EGY) hogged the limelight during the week.",CAD,ENB.TO,Zacks - Oil & Gas Stock Roundup Headlined by Shell & Enbridge's Renewables Push
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hpq-silicon-gen3-purevap-qrr-170000957.html,"MONTREAL, Oct. 06, 2022 (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (“HPQ” or the “Company”) (TSX-V: HPQ) (OTCQX: HPQFF) (FRA: O08), an innovative silicon solutions and technology development company, would like to inform shareholders that a significant milestone has been reached in the ongoing GEN3 PUREVAP™ Quartz Reduction Reactor (QRR) Pilot Plant testing program. REACTOR HAS BEEN POWERED UP Technology provider PyroGenesis Canada Inc. (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY) has informed HPQ that the GEN",CAD,PYR.TO,GlobeNewswire - HPQ Silicon GEN3 PUREVAP™ QRR Successfully Powered Up
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-dividend-stocks-6-143000150.html,TSX dividend stocks such as TC Energy and TransAlta Renewable are well poised to deliver consistent returns to long-term investors. The post 2 Canadian Dividend Stocks (With +6% Yields) You’ll Regret Not Buying at These Prices appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - 2 Canadian Dividend Stocks (With +6% Yields) You’ll Regret Not Buying at These Prices
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-peel-regional-police-team-150000369.html,"Collaboration to advance the use of 5G technology for first responders - providing greater connection while in field, advancing the next generation of 911 services and connecting mental health services within the communityREGIONAL MUNICIPALITY OF PEEL, Ontario, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Peel Regional Police Service (PRP) and TELUS have announced the signing of a Memorandum of Understanding (MOU) to advance 5G innovation and deploy technologies that will keep our communities safe. This as",CAD,TIXT.TO,GlobeNewswire - TELUS and Peel Regional Police Service team up to deliver innovative technology solutions to first responders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-tsx-stock-could-crush-133000533.html,"Taking a long position in one TSX stock should be rewarding, because it could crush the market and deliver superior gains over time. The post 1 TSX Stock That Could Crush the Market in the Long Run appeared first on The Motley Fool Canada.",CAD,TFII.TO,The Motley Fool - 1 TSX Stock That Could Crush the Market in the Long Run
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trican-well-ltd-announces-third-161900078.html,"Calgary, Alberta--(Newsfile Corp. - October 6, 2022) - Trican Well Service Ltd. (TSX: TCW) (""Trican"" or the ""Company"") intends to release its Third Quarter 2022 results on Wednesday, November 9, 2022 after the close of the market. The Company will host a conference call on Thursday, November 10, 2022 at 10:00 a.m. MT (12:00 p.m. ET) to discuss its results for the Third Quarter 2022.To listen to the webcast of the conference call, please ...",CAD,TCW.TO,Newsfile - Trican Well Service Ltd. Announces Third Quarter 2022 Conference Call
