source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-2-cheap-tsx-220000789.html,Constellation Software and TFI International are intriguing TSX stocks that RRSP investors may wish to watch this March. The post RRSP Investors: 2 Cheap TSX Stocks for the Next Decade appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - RRSP Investors: 2 Cheap TSX Stocks for the Next Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-increases-production-cannabis-230000313.html,"WINNIPEG, Manitoba, March 09, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX:DN) (OTCQX:DLTNF) (“Delta 9” or the “Company”) is pleased to announce that it has completed the installation and implementation of its new fully-automated pre-roll manufacturing equipment at the Company’s Winnipeg, Manitoba facilities, significantly increasing the Company’s capacity to manufacture pre-rolled cannabis products. The Company is also pleased to announce that the pre-roll automation project has been fun",CAD,DN.TO,"GlobeNewswire - Delta 9 Increases Production of Cannabis Pre-Rolls, Secures Funding Support from Manitoba Agriculture"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-reports-financial-operational-results-222700123.html,"Denison Mines Corp. ('Denison' or the 'Company') (TSX: DML) (NYSE American: DNN) today filed its Condensed Consolidated Financial Statements and Management's Discussion & Analysis ('MD&A') for the year ended December 31, 2022. Both documents will be available on the Company's website at www.denisonmines.com, SEDAR (at www.sedar.com) and EDGAR (at www.sec.gov/edgar.shtml). The highlights provided below are derived from these documents and should be read in conjunction with them. All amounts in th",CAD,DML.TO,"CNW Group - Denison Reports Financial and Operational Results for 2022, Including Significant De-Risking and Regulatory Milestones"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-record-023200368.html,"VANCOUVER, British Columbia, March 09, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce its financial results for the three months ended December 31, 2022 (“Q4 2022”) and year ended December 31, 2022. Highlights The weighted average growth1 of DIV’s diversified royalty portfolio was 8.6% in Q4 2022 and 11.6% for the year ended December 31, 2022.Revenue of $12.7 million in Q4 2022 and $45.2 million for the year ended De",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces Record Adjusted Revenue(1) Fourth Quarter and Year End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-reports-2022-220000962.html,NOT FOR RELEASE OR DISSEMINATION INTO THE UNITED STATES Full Year 2022 Financial Highlights(1): Revenues increased by 19.5% to $3.0 billionGross Margin at 13.5%EBITDA(2) and Adjusted EBITDA(3) amounted to $203.2 millionNet Earnings(4) amounted to $78.7 millionTotal dividends of $0.56 per share declared(4) Q4 2022 Financial Highlights(1): Revenues of $572.9 millionGross Margin at 14.3%EBITDA(2) and Adjusted EBITDA(3) amounted to $32.9 millionNet Earnings(4) amounted to $4.3 millionQuarterly divid,CAD,DBM.TO,GlobeNewswire - Doman Building Materials Reports 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-stock-reports-enbridge-u-210609859.html,"Today's Research Daily features new research reports on 16 major stocks, including Enbridge Inc. (ENB), U.S. Bancorp (USB) and HCA Healthcare, Inc. (HCA).",CAD,ENB.TO,"Zacks - Top Stock Reports for Enbridge, U.S. Bancorp & HCA Healthcare"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-february-2023-220000646.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $1,911.0 million as of February 28, 2023. The 0.9% increase in preliminary AUM compared to prior month was driven by market appreciation and net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: February 2023 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announces-fourth-quarter-211500983.html,"Greenlane Renewables Inc. (""Greenlane'' or the ""Company"") (TSX: GRN) (FSE: 52G) (OTC: GRNWF) today announced its financial results for the fourth quarter and fiscal year ended December 31, 2022. For further information on these results please see the Company's Audited Consolidated Financial Statements and Management's Discussion and Analysis filed under the Company's profile on SEDAR at www.sedar.com. All amounts reported are in Canadian dollars and in accordance with International Financial Rep",CAD,GRN.TO,CNW Group - Greenlane Renewables Announces Fourth Quarter and Fiscal Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ifabric-announces-proposed-change-end-213000243.html,"Markham, Ontario--(Newsfile Corp. - March 9, 2023) - IFABRIC CORP. (TSX: IFA) (OTCQX: IFABF) (""iFabric"" or the ""Company"") is pleased to announce that it will be changing its fiscal year-end to December 31, from its current fiscal year-end of September 30. The notice for the year-end change required under National Instrument 51-102 has been filed under the Company's profile at www.sedar.com.The Company believes this change of year-end will better allow the Company to count inventory ...",CAD,IFA.TO,Newsfile - iFabric Announces Proposed Change in Year End
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-group-iii-q4-000512231.html,"ISG (III) delivered earnings and revenue surprises of 30% and 4.02%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ISV.TO,Zacks - Information Services Group (III) Q4 Earnings and Revenues Top Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-march-2023-dividend-213000231.html,"Keyera Corp. (TSX: KEY) (""Keyera"" or the ""Company"") announced today a cash dividend for March 2023 of 16.00 cents per common share. The dividend will be payable on March 31, 2023, to shareholders of record on March 22, 2023. The ex-dividend date is March 21, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada). For non-resident shareholders, Keyera's dividends are subject to Canadian withholding tax.",CAD,KEY.TO,CNW Group - Keyera Announces March 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-reports-fourth-quarter-full-224600332.html,"TORONTO, March 09, 2023--Largo Reports Fourth Quarter and Full Year 2022 Financial Results; Highlights Recent Strength in the Vanadium Market",CAD,LGO.TO,Business Wire - Largo Reports Fourth Quarter and Full Year 2022 Financial Results; Highlights Recent Strength in the Vanadium Market and Progress on its Two-Pillar Strategy as a Tier 1 Vanadium Supplier and Emerging Clean Energy Battery Producer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-drilling-appoints-operations-officers-212000321.html,"MONCTON, New Brunswick, March 09, 2023 (GLOBE NEWSWIRE) -- Denis Larocque, Chief Executive Officer of Major Drilling Group International Inc. (“Major Drilling”), is pleased to announce the addition of two new senior operations roles at the Company, to support continued regional expansion of the business into key North American growth markets. The appointments include Barry Zerbin, who has been promoted to the position of VP Canadian Operations, and Kevin Slemko, who has been promoted to the posi",CAD,MDI.TO,GlobeNewswire - Major Drilling Appoints New Operations Officers to Support Continued Expansion in Key Growth Markets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-223130031.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,086.72, down 259.81): Teck Resources Ltd. (TSX:TECK.B). Materials. Down $1.72, or 3.18 per cent, to $52.35 on 18.7 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 42 cents, or 0.89 per cent, to $46.64 on 17.1 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down two cents, or 0.09 per cent, to $21.52 on 10.3 million shares. Canadian Natural Resources Ltd. (TSX:C",CAD,MFC.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-could-succeed-203000575.html,"Given their long-term growth prospects, I expect the following three growth stocks to succeed beyond 2023. The post 3 Growth Stocks That Could Succeed Beyond 2023 appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - 3 Growth Stocks That Could Succeed Beyond 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-investors-1-dividend-190000452.html,A dividend stock that beat the TSX soundly in 2022 could repeat this year because of the resiliency and stability of its pizza business. The post Passive Income Investors: 1 Dividend Stock That Could Beat the TSX This Year appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - Passive Income Investors: 1 Dividend Stock That Could Beat the TSX This Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubellite-energy-inc-reports-fourth-223300769.html,"(TSX: RBY) – Rubellite Energy Inc. (""Rubellite"", or the ""Company""), a pure play Clearwater oil exploration and development company, is pleased to report fourth quarter and year-end 2022 financial and operating results, a summary of the Company's year-end 2022 reserves evaluated by independent qualified reserves evaluators McDaniel and Associates Consultants Ltd. (""McDaniel"") and provide an operations and first quarter 2023 guidance update. A complete copy of Rubellite's audited financial stateme",CAD,RBY.TO,CNW Group - RUBELLITE ENERGY INC. REPORTS FOURTH QUARTER 2022 FINANCIAL AND OPERATING RESULTS AND PROVIDES OPERATIONS AND GUIDANCE UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-asset-management-inc-launches-153400410.html,"Today, TD Asset Management Inc. (""TDAM"") expanded its sustainability suite with the launch of the TD North American Sustainability Bond Fund (the ""Fund""), its first actively managed Environmental, Social and Governance (""ESG"")-related fixed income product. The Fund is designed to earn current income by investing primarily in a diversified portfolio of North American fixed income securities, while following a socially responsible approach to investing.",CAD,TD.TO,CNW Group - TD Asset Management Inc. launches the new ESG-focused TD North American Sustainability Bond Fund
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511697.html,"Wheaton Precious Metals Corp. (WPM) delivered earnings and revenue surprises of -4.17% and 3.17%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Misses Q4 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-declares-quarterly-220000516.html,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its Board of Directors has declared its first quarterly cash dividend payment for 2023 of US$0.15 per common share.",CAD,WPM.TO,CNW Group - Wheaton Precious Metals Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/xtract-one-releases-second-quarter-225000305.html,"Xtract One Releases Second Quarter Fiscal 2023 Results Xtract One Releases Second Quarter Fiscal 2023 Results TORONTO, March 09, 2023 (GLOBE NEWSWIRE) -- Xtract One Technologies Inc., formerly Patriot One Technologies Inc., (TSX: XTRA) (OTCQX: XTRAF) (FRANKFURT: 0PL) (“Xtract One” or the “Company”) a leading technology-driven threat detection and patron screening solutions company, is pleased to announce its second quarter results for the three and six month periods ended January 31, 2023. All i",CAD,XTRA.TO,GlobeNewswire - Xtract One Releases Second Quarter Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arras-minerals-corp-closes-market-221200233.html,"Tim Barry, Chief Executive Officer, Arras Minerals (TSXV: ARK), joined Monica Hamm, Manager, Company Services, Toronto Stock Exchange (TSX), to close the market and celebrate the Company's listing to TSX Venture Exchange.",CAD,ARK.V,CNW Group - Arras Minerals Corp. Closes the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/biosyent-schedules-q4-full-2022-213000360.html,"MISSISSAUGA, Ontario, March 09, 2023 (GLOBE NEWSWIRE) -- BioSyent Inc. (“BioSyent”, “the Company”, TSX Venture: RX) will be reporting its financial results for the three months and full year ended December 31, 2022 on Tuesday, March 21, 2023 after market close. A presentation on the Company’s fourth quarter and full year 2022 results by René Goehrum, BioSyent President and CEO, will also be available on the Company’s website on the date of release. About BioSyent Inc. Listed on the TSX Venture E",CAD,RX.V,"GlobeNewswire - BioSyent Schedules Q4 and Full Year 2022 Earnings Release for March 21, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedra-bitcoin-announces-debt-settlement-223000940.html,"TORONTO, March 09, 2023--(Block Height: 780,050) – Cathedra Bitcoin Inc. (TSX-V: CBIT; OTCQX: CBTTF) (""Cathedra"" or the ""Company""), a Bitcoin company that develops and operates world-class bitcoin mining infrastructure, is pleased to announce that further to the Company’s press release dated February 22, 2023, the Company expects to settle a portion of the outstanding principal amount of Debentures (as defined below) equal to C$2,500,000 into 18,518,518 common shares of the Company (the ""Shares""",CAD,CBIT.V,Business Wire - Cathedra Bitcoin Announces Update on Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corsa-coal-provides-corporate-230000611.html,"Corsa Coal Corp. (TSXV: CSO) (OTCQX: CRSXF) (""Corsa"" or the ""Company""), a premium quality metallurgical coal producer, today announced that in connection with the previously announced United States Department of Justice investigation regarding the sale of coal from operations of U.S. subsidiaries of the Company and certain related benefits given to a representative of an overseas customer, the Department of Justice has declined to prosecute the Company and the Company has agreed to pay a US$1.2",CAD,CSO.V,CNW Group - Corsa Coal Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cotec-holdings-corp-announces-closing-215000079.html,"CoTec Holdings Corp. (TSXV:CTH) (the ""Corporation"") is pleased to announce that it has closed (the ""Closing"") its previously announced non-brokered private placement of units (each, a ""Unit"") at a price of $0.50 per Unit (the ""Private Placement""). Each Unit consists of one common share in the capital of the Corporation (each a ""Common Share"") and one Common Share purchase warrant (each a ""Warrant"").",CAD,CTH.V,ACCESSWIRE - CoTec Holdings Corp. Announces Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynamic-technologies-obtains-ccaa-protection-232200976.html,"WINNIPEG, Manitoba, March 09, 2023 (GLOBE NEWSWIRE) -- Dynamic Technologies Group Inc. (TSXV: DTG, OTC:ERILF) (“Dynamic”, “Company”, “we” and “our”) announces that after the close of the market on March 9, 2023 it obtained an initial order for creditor protection (the “Initial Order”) from the Court of King’s Bench of Alberta (the “Court”) under the Companies’ Creditors Arrangement Act (the “CCAA”). The Initial Order provides for a 10-day stay (the “Initial Stay”) of creditor claims and proceedi",CAD,DTG.V,GlobeNewswire - Dynamic Technologies Obtains CCAA Protection and Trading Suspension
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forward-water-technologies-announces-change-232500274.html,"Forward Water Technologies Corp. (TSXV:FWTC) (the ""Company"" or ""FWTC"") is pleased to announce it has changed its auditors from KPMG (""Former Auditor"") to RSM Canada LLP (""Successor Auditor"").",CAD,FWTC.V,ACCESSWIRE - Forward Water Technologies Announces Change of Auditor to RSM Canada LLP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fp-newspapers-inc-announces-appointment-210000781.html,"FP Newspapers Inc. (TSXV:FP) (""FPI"") today announced that Dave Kreklewetz has joined the Company as Chief Financial Officer and Vice-President of Finance and Administration.",CAD,FP.V,ACCESSWIRE - FP Newspapers Inc Announces Appointment of CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/u-government-report-identifies-graphite-154900434.html,"Graphite One Inc. (TSXV: GPH) (OTCQX: GPHOF) (""Graphite One"" or the ""Company""), planning a complete domestic U.S. supply chain for advanced graphite materials, is pleased to share the newly released US Geological Survey (""USGS"") report titled ""Insights into the Metamorphic History and Origin of Flake Graphite Mineralization at the Graphite Creek Graphite Deposit, Seward Peninsula, Alaska, USA1.""",CAD,GPH.V,"CNW Group - New U.S. Government Report Identifies Graphite One's Graphite Creek Deposit ""is Among the Largest in the World."""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lucero-energy-corp-announces-fourth-224200942.html,"Lucero Energy Corp. (""Lucero"" or the ""Company"") (TSXV: LOU) (OTCQB: PSHIF) is pleased to announce financial and operating results for the three months and year ended December 31, 2022, and to provide 2022 year-end reserves information. The associated Management's Discussion and Analysis (""MD&A"") and audited financial statements as at and for the year ended December 31, 2022 can be found at www.sedar.com or www.lucerocorp.com. All dollar amounts in this news release are stated in Canadian dollars",CAD,LOU.V,"CNW Group - LUCERO ENERGY CORP. ANNOUNCES FOURTH QUARTER AND YEAR-END 2022 FINANCIAL & OPERATING RESULTS, HIGHLIGHTED BY RECORD FUNDS FLOW AND NET INCOME, AND REPORTS YEAR-END 2022 RESERVES"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metalla-completes-acquisition-royalties-barrick-210600658.html,"Metalla Royalty & Streaming Ltd. (""Metalla"" or the ""Company"") (NYSE American: MTA) (TSXV: MTA) is pleased to announce that, further to its news release dated December 12, 2022, it has completed (the ""Closing"") the acquisition of one half of an existing 5% to 7.5% step scale gross gold proceeds royalty (constituting a 2.5% to 3.75% step scale gross gold proceeds royalty payable to Metalla) that is payable on gold bullion and unrefined gold, and one half of an existing 0.5% to 6% sliding scale net",CAD,MTA.V,CNW Group - METALLA COMPLETES ACQUISITION OF ROYALTIES ON BARRICK GOLD'S LAMA COMPLEX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/omineca-announces-upsized-fully-allocated-212900978.html,"NOT FOR DISSEMINATION IN OR INTO THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES SASKATOON, Saskatchewan, March 09, 2023 (GLOBE NEWSWIRE) -- Omineca Mining and Metals Ltd. (“Omineca” or the “Company”) (TSXV:OMM) is pleased to announce that, due to strong investor demand, it is increasing the size and has fully allocated its previously announced brokered private placement offering (the “Offering”) for aggregate gross proceeds of up to approximately $2.8 million of flow-through uni",CAD,OMM.V, - Omineca Announces Upsized and Fully Allocated $2.8 Million Brokered Financing of Flow-Through Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/questor-technology-inc-announces-appointment-235600687.html,"CALGARY, Alberta, March 09, 2023 (GLOBE NEWSWIRE) -- Questor Technology Inc. (“Questor,” the “Company”). (TSX Venture Exchange: QST) is pleased to announce that it has appointed two new board members, Glenn Leroux, P.Eng. and Derek O’Malley-Keyes, MBA, BSc., SPHR. Mr. Glenn Leroux is a seasoned executive with over 40 years of experience, primarily in the oilfield services and technology development. As a CEO he has had considerable success driving significant revenue growth into the business and",CAD,QST.V,GlobeNewswire - Questor Technology Inc. Announces the Appointment of Two New Board Members and Related Grant of Performance Share Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-september-2022-atrush-payment-223000713.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) (Nasdaq First North Growth Market (Sweden): SNM) confirms receipt of payment today for the September 2022 Atrush crude oil sales in the amount of $8.35 million net to the Company. View PDF version",CAD,SNM.V,CNW Group - SHAMARAN SEPTEMBER 2022 ATRUSH PAYMENT RECEIVED
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-viper-minerals-announces-3-221500021.html,"Silver Viper Minerals Corp. (the ""Company"" or ""Silver Viper"") (TSXV: VIPR) (OTC: VIPRF) is pleased to announce that the Company intends to undertake a non-brokered private placement financing (the ""Offering"") to raise gross proceeds of up to $3,000,000 from the sale of up to 30,000,000 units (""Units"") at a price of $0.10 per Unit, each Unit consisting of one common share of the Company (each, a ""Share"") and one warrant (each, a ""Warrant""). Each Warrant will entitle the holder thereof to acquire",CAD,VIPR.V,CNW Group - Silver Viper Minerals Announces $3 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-lithium-participate-upcoming-investor-003900148.html,"VANCOUVER, British Columbia, March 09, 2023 (GLOBE NEWSWIRE) -- Standard Lithium Ltd. (“Standard Lithium” or the “Company”) (TSXV: SLI) (NYSE: SLI) (FRA: S5L), a leading near-commercial lithium company, will participate in the following investor conferences. Management will be hosting one-on-one meetings during the conferences. Interested investors should contact their Loop Capital Markets or Roth representative or Standard Lithium’s IR Team at standardlithium@lhai.com. Event:Loop Capital Market",CAD,SLI.V,GlobeNewswire - Standard Lithium to Participate in Upcoming Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tribe-launches-vendorpm-support-condo-220500900.html,"Tribe Property Technologies Inc. (TSXV: TRBE) (OTCQB: TRPTF) (""Tribe"" or the ""Company"") is pleased to announce a nationwide deployment of VendorPM to support Tribe-managed communities across Canada.",CAD,TRBE.V,CNW Group - Tribe Launches VendorPM to Support Condo and Rental Communities Nationally and Deploys Fully Integrated Warranty Solution for Real Estate Developers in Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atlas-global-brands-provides-corporate-213000386.html,"Atlas Global Brands today announced that it has completed most of its key integration activities following the completion of its business combination on December 30, 2022Operational Synergies from corporate restructuring estimated to generate $2.5M in annualized savings to enable more efficient execution of the company’s international growth strategy EDMONTON, ALBERTA, CHATHAM, ONTARIO and TEL-AVIV, ISRAEL, March 09, 2023 (GLOBE NEWSWIRE) -- Atlas Global Brands Inc. (“Atlas Global” or the “Compa",CAD,ATL.CN,GlobeNewswire - Atlas Global Brands Provides Corporate Update on Integration Activities Estimated to Generate  $2.5M in Annualized Savings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arrow-announces-resignation-director-070000147.html,"Calgary, Alberta--(Newsfile Corp. - March 10, 2023) - Arrow Exploration Corp. (AIM: AXL) (TSXV: AXL) (""Arrow"" or the ""Company"") announces the resignation of Maria Charash, Director.Maria Charash, Director of Arrow since June 3, 2021, has resigned to pursue other opportunities. Ms. Charash assisted Arrow with its transformation to an AIM listed company, and her hard work and dedication in the furtherance of Arrow's ongoing success is greatly appreciated.We would like to thank Ms. ...",CAD,AXL.V,Newsfile - Arrow Announces Resignation of Director
