source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-redoubles-asia-ambitions-world-000000538.html,"(Bloomberg) -- Even after operating in Asia for more than century, Manulife Financial Corp. is counting on the region to be its most promising driver of growth in an increasingly turbulent world.Most Read from BloombergMusk Revives $44 Billion Twitter Bid, Aiming to Avoid TrialLoretta Lynn, Coal Miner's Daughter And Country Queen, DiesElon Musk Sets Off Uproar in Ukraine by Tweeting His ‘Peace’ PlanBiden, Kishida Condemn North Korean Missile Launch Over JapanStock Shorts Fold in Best Two-Day Ral",CAD,MFC.TO,Bloomberg - Manulife Redoubles Its Asia Ambitions in a World of Uncertainty
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novagold-reports-third-quarter-2022-210500123.html,"Advancing Donlin Gold to Prepare the Project for the Next Phase of Development; Robust Treasury of $132 Million in Cash and Term Deposits, with $25 Million of Receivables in 2023 The 42,334-meter drill program is wrapping-up for the year. The joint release issued by NOVAGOLD, Barrick and Donlin Gold on July 28, 2022 reported further encouraging assays, with more high-grade gold intercepts that demonstrated good grade continuity. Additional results will be issued in the coming weeks. With Donlin",CAD,NG.TO,GlobeNewswire - NOVAGOLD Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-announces-leadership-210700036.html,"CALGARY, Alberta, Oct. 04, 2022 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (“Peyto” or the “Company”) announces today that Darren Gee will retire as Chief Executive Officer of Peyto at the end of 2022. As part of an orderly and planned leadership succession process, the Company’s current President and Chief Operating Officer, Mr. Jean-Paul Lachance will advance to the position of President and CEO at that time. Mr. Lachance, who joined Peyto in 2011 as the VP Engineerin",CAD,PEY.TO,GlobeNewswire - Peyto Announces Leadership Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-steady-opec-mulls-biggest-233814764.html,"(Bloomberg) -- Oil slipped following a two-day surge ahead of an OPEC+ meeting at which the alliance may agree on its biggest production cut since 2020 to revive faltering prices.Most Read from BloombergMusk Revives $44 Billion Twitter Bid, Aiming to Avoid TrialLoretta Lynn, Coal Miner's Daughter And Country Queen, DiesElon Musk Sets Off Uproar in Ukraine by Tweeting His ‘Peace’ PlanBiden, Kishida Condemn North Korean Missile Launch Over JapanStock Shorts Fold in Best Two-Day Rally Since 2020: M",CAD,RY.TO,Bloomberg - Oil Dips Ahead of OPEC+ Meeting That May Yield Big Output Cut
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/proceed-caution-considering-3-ultra-233000018.html,"Three ultra-popular stocks and brands in Canada are risky investment options today, but for different reasons. The post Proceed With Caution When Considering These 3 Ultra-Popular Stocks appeared first on The Motley Fool Canada.",CAD,SHOP.TO,The Motley Fool - Proceed With Caution When Considering These 3 Ultra-Popular Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-announces-expiration-upsizing-031700142.html,"Calgary, Alberta--(Newsfile Corp. - October 4, 2022) - Suncor Energy Inc. (TSX: SU) (NYSE: SU) (""Suncor"") today announced the expiration of the offers to purchase for cash any and all of the ten series of outstanding notes described below (""Notes""), and that it has amended the Offer to Purchase (as defined below) by increasing the Maximum Purchase Consideration from C$1.75 billion to C$3.6 billion. The Offers described herein were made on the terms and ...",CAD,SU.TO,Newsfile - Suncor Energy Announces Expiration and Upsizing of Tender Offers for Ten Series of Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-announces-mailing-management-210000940.html,"MONTREAL, October 04, 2022--Turquoise Hill Announces Mailing of Management Information Circular to Consider the $43.00 per share Rio Tinto Transaction",CAD,TRQ.TO,Business Wire - Turquoise Hill Announces Mailing of Management Information Circular to Consider the $43.00 per share Rio Tinto Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victoria-gold-eagle-gold-mine-220000780.html,"WHITEHORSE, Yukon, Oct. 04, 2022 (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) produced 50,028 ounces of gold during the period July 1 to September 30, 2022; the third quarter (“Q3”) of 2022. Year-to-date 2022 Eagle gold production is 106,441 ounces of gold. Eagle Gold Mine Q3 2022 Production Results Operating Data 3rd Quarter20223rd Quarter20219 Months20229 Months2021 Ore minedmillions of tonnes2.13.15.67.0Waste minedmillions of tonnes3.03.87.511.8Total minedm",CAD,VGCX.TO,GlobeNewswire - Victoria Gold: Eagle Gold Mine Q3 2022 Production and Guidance Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advance-lithium-closes-private-placement-211400379.html,"Kamloops, British Columbia--(Newsfile Corp. - October 4, 2022) - Advance Lithium Corp. (TSXV: AALI) (""Advance Lithium"" or ""the Company"") is pleased to announce that it has filed documents with the TSX Venture Exchange to close its previously announced private placement financing (see August 10, 2022 and September 8, 2022 news releases). Subject to the receipt of all regulatory approvals, the Company will issue 3,750,000 Units, each Unit consisting of 1 common share and 1 ...",CAD,AALI.V,Newsfile - Advance Lithium Closes Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-results-070000394.html,"Horizonte Minerals Plc (AIM:HZM), the nickel development company focused on Brazil is pleased to announce the successful completion of the Placing as part of the Fundraise announced on 4 October 2022 (the ""Fundraise Announcement"").",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Results of Oversubscribed Fundraise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-provides-225000150.html,"Boyd Group Services Inc. (TSX: BYD.TO) (""the Boyd Group"", ""Boyd"" or ""the Company"") announced that nearly all Gerber Collision & Glass (""Gerber"") locations that were temporarily closed in the states of Florida and South Carolina have now re-opened. In total, 62 collision locations were ultimately impacted by temporary closures as well as the Florida Glass America business. As of today, four collision locations in Southwest Florida remain closed, and may remain closed for several weeks. Where prac",CAD,BYD.TO,CNW Group - Boyd Group Services Inc. Provides Hurricane Ian Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-minerals-completes-feasibility-study-100000728.html,"ROAD TOWN, British Virgin Islands, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA, B3: AURA33) (“Aura” or the “Company”) is pleased to announce the results of the Feasibility Study for the wholly owned Matupá Gold Project (“Matupá” or “the Project”) located in Mato Grosso, Brazil. Matupá will be an open pit gold mine and is situated in the Alta Floresta Gold Province, a prolific region with large companies operating and exploring in the area, such as Anglo American, Codelco, Nexa",CAD,ORA.TO,GlobeNewswire - Aura Minerals Completes Feasibility Study for the Matupá Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centamin-plcs-lon-cey-impressive-095102389.html,Centamin (LON:CEY) has had a great run on the share market with its stock up by a significant 21% over the last three...,CAD,CEE.TO,Simply Wall St. - Has Centamin plc's (LON:CEY) Impressive Stock Performance Got Anything to Do With Its Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-discovers-gold-high-100000429.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") is pleased to announce the discovery of a new gold horizon, the ""007 Zone"", and additional high-grade drill results that continue to demonstrate the potential to expand mineralization in the Ruby Deeps deposit at the Company's 100%-owned Ruby Hill Property (""Ruby Hill"" or ""the Property"") located in Eureka County, Nevada.",CAD,IAU.TO,CNW Group - i-80 Gold Discovers New Gold High-Grade Zone and Expands Mineralization at Ruby Hill
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatik-loblaw-history-first-fully-090500039.html,"TORONTO, Ontario, October 05, 2022--Gatik, the market leader in autonomous middle mile logistics, today announced the launch of its fully driverless commercial operations with Canada’s leading food and pharmacy retailer, Loblaw Companies Limited (TSX: L, ""Loblaw""). Gatik is now moving select online grocery orders, for Loblaw’s PC Express service, with a fleet of multi-temperature autonomous box trucks.",CAD,L.TO,Business Wire - Gatik and Loblaw Make History with First Fully Driverless Deployment in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-date-101500163.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions direct to consumers in North America and Europe, today announced that the Company will release its third quarter ended October 1, 2022 financial results before the markets open on Thursday, November 10, 2022.",CAD,PRMW.TO,CNW Group - PRIMO WATER CORPORATION ANNOUNCES DATE FOR THIRD QUARTER EARNINGS RELEASE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/steppe-gold-announces-third-quarter-104500682.html,"Ulaanbaatar, Mongolia--(Newsfile Corp. - October 5, 2022) - Steppe Gold Limited (TSX: STGO) (OTCQX: STPGF) (FSE: 2J9) (""Steppe Gold"" or the ""Company"") is pleased to provide an operations update for the third quarter.Gold production was approximately 13,300 oz, up 28% from second quarterMined 266,292 tonnes and 230,399 tonnes crushed and stacked in third quarterAt September 30, total estimated recoverable gold in inventory is 71,000 ounces Gold production in the third quarter was approximately 13",CAD,STGO.TO,Newsfile - Steppe Gold Announces Third Quarter Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-metals-reports-third-quarter-103000067.html,"Trilogy Metals Inc. (TSX: TMQ) (NYSE: TMQ) (""Trilogy Metals"", ""Trilogy"" or ""the Company"") announces its financial results for the third quarter ended August 31, 2022. Details of the Company's financial results are contained in the interim unaudited consolidated financial statements and Management's Discussion and Analysis which will be available on the Company's website at www.trilogymetals.com, on SEDAR at www.sedar.com and on EDGAR at www.sec.gov. All amounts are in United States dollars unles",CAD,TMQ.TO,CNW Group - Trilogy Metals Reports Third Quarter Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/irene-eddy-named-chief-financial-131000285.html,"Accord Financial Corp., one of the U.S. and Canada's leading independent commercial finance companies (""Accord"") (TSX: ACD) is pleased to announce the promotion of Irene Eddy as its Chief Financial Officer effective October 1, 2022. As CFO, Eddy will lead Accord's finance organization, responsible for providing strategic and operational leadership and supporting business unit leaders in all areas of finance, capital, reporting and strategy.",CAD,ACD.TO,CNW Group - Irene Eddy Named Chief Financial Officer at Accord Financial
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trustradius-names-docebo-2022-tech-120000223.html,"TORONTO, October 05, 2022--Docebo Inc. (NASDAQ: DCBO; TSX: DCBO) (""Docebo"" or the ""Company""), a leading artificial intelligence (AI)-powered learning suite provider, today announced that TrustRadius, the most trusted research and review platform, has recognized Docebo with a 2022 Tech Cares Award. This third-annual award celebrates companies that have gone above and beyond to provide impactful corporate social responsibility (CSR) programs for their employees and surrounding communities.",CAD,DCBO.TO,Business Wire - TrustRadius Names Docebo a 2022 Tech Cares Award Winner for Demonstrating Strong Corporate Social Responsibility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-provides-revenue-fourth-quarter-113000394.html,"Electrovaya Inc. (""Electrovaya"" or the ""Company"") (TSX:EFL); (OTCQB:EFLVF), a leading lithium-ion battery technology and manufacturing company, today announced a revenue update for the fourth quarter and fiscal year ended September 30, 2022 (""Q4 FY2022"" and ""FY2022"", respectively). All dollar amounts are in U.S.",CAD,EFL.TO,ACCESSWIRE - Electrovaya Provides a Revenue Update for the Fourth Quarter and 2022 Fiscal Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ca1a4369-8bf1-305b-a59f-dbe4344b3a1f/down-19%25%2C-this-top-dividend.html,"With the market stumbling again over the last few weeks, shares of Enbridge (NYSE: ENB) have plunged 19% below their recent high.  The sell-off has pushed the energy infrastructure giant's dividend yield up to 7%.  Enbridge recently enhanced its ability to grow by making several value-enhancing moves.",CAD,ENB.TO,"Motley Fool - Down 19%, This Top Dividend Stock Looks Set to Soar in the Coming Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-obtains-gli-33-certification-120000220.html,"GLI-33 certification provides wide credibility to recipients, enabling FansUnite to meet U.S. event wagering system standards for its betting technology platform Vancouver, British Columbia--(Newsfile Corp. - October 5, 2022) - FansUnite Entertainment Inc. (TSX: FANS) (OTCQX: FUNFF) (""FansUnite"" or the ""Company"") is pleased announce it has obtained GLI-33 Event Wagering Systems certification (the ""Certification"") from Gaming Laboratories International (GLI ®) for its Chameleon Platform as a Serv",CAD,FANS.TO,Newsfile - FansUnite Obtains GLI-33 Certification to Pursue U.S. Expansion Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forsys-provides-namibplaas-deposit-norasa-110000670.html,"TORONTO, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Forsys Metals Corp. (TSX: FSY) (FSE: F2T) (NSX: FSY) (“Forsys” or the “Company”) is pleased to announce that it has applied to the Ministry of Mines and Energy of Namibia for a 25 year mining licence to develop its Namibplaas uranium deposit as part of the Company’s Norasa Uranium Project (“Norasa Project” or “Norasa”) located in Namibia, Africa. The application was filed in the name of the Company’s 100% owned subsidiary, Valencia Uranium (Pty) Ltd. Th",CAD,FSY.TO,"GlobeNewswire - Forsys Provides Update for the Namibplaas deposit of the Norasa Project, Namibia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-discovers-gold-high-100000872.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") is pleased to announce the discovery of a new gold horizon, the ""007 Zone"", and additional high-grade drill results that continue to demonstrate the potential to expand mineralization in the Ruby Deeps deposit at the Company's 100%-owned Ruby Hill Property (""Ruby Hill"" or ""the Property"") located in Eureka County, Nevada.",CAD,IAU.TO,CNW Group - i-80 Gold Discovers New Gold High-Grade Zone and Expands Mineralization at Ruby Hill
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kamoa-copper-reports-record-quarterly-113000746.html,"Kamoa-Kakula Mining Complex milled approximately 2.1 million tonnes of ore during the quarter at an average grade of 5.6% copperKamoa Copper has produced more than 240,000 tonnes of copper year-to-datePhase 3 expansion progressing well, with box cut for the new Kamoa 1 and 2 mines now complete and decline development underwayIvanhoe Mines to issue Q3 2022 financial results and host conference call for investors on November 14Kolwezi, Democratic Republic of Congo--(Newsfile Corp. - October 5, 202",CAD,IVN.TO,"Newsfile - Kamoa Copper Reports Record Quarterly Production of 97,820 Tonnes of Copper in Q3 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-silver-announces-inaugural-sustainability-105000163.html,"VANCOUVER, British Columbia, Oct. 05, 2022 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG”, “MAG Silver”, or the “Company”) is pleased to announce the publication of its inaugural Sustainability Report (the “Report”), which underscores MAG’s fundamental commitment to transparency with its stakeholders while providing a comprehensive overview of the Company's ESG commitments, practices, and performance for the 2021 year. To view or download a copy of the Report, please see",CAD,MAG.TO,GlobeNewswire - MAG Silver Announces Inaugural Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-announces-commitment-world-central-120000646.html,"Today, Manulife (NYSE: MFC) announced a multi-year commitment to World Central Kitchen (WCK) to support global disaster response, emergency preparedness, and resiliency, aligned to its recently launched Impact Agenda. The company has committed $1 million, and will provide additional support through Manulife's ongoing company match program following disasters.",CAD,MFC.TO,CNW Group - Manulife Announces Commitment to World Central Kitchen to Help Provide Disaster Response and Recovery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mdf-commerce-announces-sale-intertrade-113000829.html,"Total cash consideration of $65.8 million¹ (US$48.5 million)MONTRÉAL, Oct. 05, 2022 (GLOBE NEWSWIRE) -- mdf commerce inc. (“mdf commerce” or the “Corporation”) (TSX:MDF), a SaaS leader in digital commerce technologies, today announced that it has entered into a share purchase agreement (the “Share Purchase Agreement”) with SPS Commerce, Inc. (“SPS”) and concurrently closed the transaction for the sale of its wholly owned subsidiary InterTrade Systems Inc. (“InterTrade”). Financial references are",CAD,MDF.TO,"GlobeNewswire - mdf commerce announces sale of InterTrade Systems Inc., its Supply Chain Collaboration subsidiary"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medicenna-announces-upcoming-presentations-society-120500072.html,"TORONTO and HOUSTON, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Medicenna Therapeutics Corp. (“Medicenna” or “the Company”) (NASDAQ: MDNA TSX: MDNA), a clinical stage immunotherapy company, today announced the acceptance of two abstracts for poster presentations at the Society for Immunotherapy of Cancer (SITC) 37th Annual Meeting, which is taking place both virtually and in-person at the Boston Convention and Exhibition Center in Boston, MA, from November 8 – 12, 2022. Both abstracts will be published b",CAD,MDNA.TO,GlobeNewswire - Medicenna Announces Upcoming Presentations at the Society for Immunotherapy of Cancer 37th Annual Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-develops-mushroom-tea-psychedelic-113000261.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, today announced that its research division, Numinus Bioscience, has developed a psilocybin-containing tea bag for use in clinical research and, if appropriate regulatory approvals are granted, eventual treatment of clients in psychedelic-assisted therapy.",CAD,NUMI.TO,CNW Group - Numinus Develops Mushroom Tea for Use in Psychedelic Research
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-date-101500146.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions direct to consumers in North America and Europe, today announced that the Company will release its third quarter ended October 1, 2022 financial results before the markets open on Thursday, November 10, 2022.",CAD,PRMW.TO,CNW Group - PRIMO WATER CORPORATION ANNOUNCES DATE FOR THIRD QUARTER EARNINGS RELEASE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announces-positive-exploration-110000140.html,"SSR Mining Inc. (NASDAQ: SSRM) (TSX: SSRM) (ASX: SSR) (""SSR Mining"" or the ""Company"") is pleased to announce positive results from 151 diamond drill holes for the Çakmaktepe Extension (Ardich) for the period from May 2021 to June 2022. These results build upon, and are subsequent to, the Çakmaktepe Extension Mineral Reserves reported in the Çöpler Technical Report Summary (""TRS"") effective as of December 31, 2021, in which the Çakmaktepe Extension deposit contributed 1.2 million ounces of gold p",CAD,SSRM.TO,"CNW Group - SSR MINING ANNOUNCES POSITIVE EXPLORATION RESULTS FOR THE ÇAKMAKTEPE EXTENSION PROJECT (ARDICH), INCLUDING 28.3 METERS AT 8.23 G/T AU"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/recent-gains-talon-metals-corp-110559122.html,Insiders who bought CA$4.5m worth of Talon Metals Corp. ( TSE:TLO ) stock in the last year have seen some of their...,CAD,TLO.TO,"Simply Wall St. - Recent gains in Talon Metals Corp. (TSE:TLO) help add back some value on insider purchases worth CA$4.5m, still down CA$846k"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/broken-coast-ranks-1-budtender-110000682.html,"TORONTO, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Tilray Brands, Inc. (""Tilray"" or the ""Company"") (Nasdaq: TLRY; TSX: TLRY), a leading global cannabis and consumer packaged goods company, today announced that its heritage Canadian craft-cannabis brand, Broken Coast, has ranked number one for its Sunset Sherbet flower at the Collector's Cup b.lounge edition hosted by Budtenders Association and CannaReps. With 75 full reviews, the ranking involved judgment of each cultivar’s physical appeal, aromatic pro",CAD,TLRY.TO,GlobeNewswire - Broken Coast Ranks #1 at the Budtender’s Association Collectors Cup
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/total-energy-services-inc-announces-130000716.html,"CALGARY, Alberta, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Total Energy Services Inc. (“Total Energy”) (TSX:TOT) will conduct a conference call and webcast following the release of its financial results for the three months ended September 30, 2022. The financial results will be released prior to the conference call. Daniel Halyk, President and CEO will host the call. Open to:Shareholders and other interested personsDate:November 10, 2022Time:9:00 a.m. (Mountain Time)Call:(800) 319-4610 or (416) 915-32",CAD,TOT.TO,GlobeNewswire - Total Energy Services Inc. Announces 2022 Third Quarter Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-exploration-defines-plunge-extension-113000959.html,"Figure 1 Longitudinal Section of the Eagle River Mine Figure 2 Cross Section of Mine 7 Zone TORONTO, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces the results from recent surface exploration at the Company’s wholly-owned Eagle River Mine near Wawa, Ontario. Falcon 7 Zone Historically, mineralization of the Eagle River Mine has been hosted in the mine diorite; however, the Falcon 7 Zone is hosted in volcanic rocks west of the min",CAD,WDO.TO,GlobeNewswire - Wesdome Exploration Defines up Plunge Extension of Falcon 7 Zone and Identifies New Lens East of Mine 7 Zone at the Eagle River Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yellow-pages-limited-completes-arrangement-113000673.html,"Yellow Pages Limited (TSX: Y) (the ""Company""), a leading Canadian digital media and marketing company, today announced completion of the Company's previously announced arrangement under the Business Corporations Act (British Columbia) (the ""Arrangement""). The Arrangement became effective at 11:59 p.m. (Eastern time) on October 4, 2022.",CAD,Y.TO,CNW Group - Yellow Pages Limited Completes Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yorbeau-discovers-lens-copper-zinc-120000028.html,"MONTREAL, Oct. 05, 2022 (GLOBE NEWSWIRE) -- Yorbeau Resources Inc. (TSX: YRB), (“Yorbeau” or the “Company”) is pleased to announce the progress of the exploration program initiated in late August 2022 on its Scott property near Chibougamau, Quebec 100% owned by the Company. As of October 5, 2022 three holes have been drilled on the property for a total of 2,615 meters. During this program, which is still ongoing, the company discovered a well mineralized 6.6 meters zone of sulphide rich in chalc",CAD,YRB.TO,"GlobeNewswire - Yorbeau discovers new lens of copper and zinc west of the Gwillim fault on its Scott Lake property, Chibougamau, Quebec"
