source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/discovery-silver-grants-long-term-222400655.html,"TORONTO, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Discovery Silver Corp. (TSX-V: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) announces that it has granted long-term incentives to certain officers, employees and directors of the Company. Pursuant to the Company’s stock option plan, an aggregate total of 1,600,000 stock options (“Options”) were granted to certain officers. The Options, each exercisable for one common share of the Company at an exercise price of C$1.42 per share, vest annually in th",CAD,DSV.V,GlobeNewswire - Discovery Silver Grants Long-term Incentives
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ese-completes-final-tranche-non-224500400.html,"ESE Entertainment Inc. (""ESE"" or the ""Company"") (TSXV:ESE) is pleased to announce that it has closed (the ""Final Tranche Closing"") the third and final tranche of its previously announced non-brokered private placement financing (the ""Offering"") of units (the ""Units"") of the Company at a price of $0.40 per Unit (the ""Issue Price""), for gross proceeds of $852,186, bringing the aggregate gross proceeds of the Offering to $2,000,000.",CAD,ESE.V,ACCESSWIRE - ESE Completes Final Tranche of Non-Brokered Private Placement of Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-hydrogen-reveals-next-generation-220000924.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company""), is pleased to announce it has received initial Generation II images, designed in collaboration with EDAG Group (EDAG). These first released images show the next generation's front and rear detail. The front view features a smart digital panel, which shows the configuration of daytime running lights (DRL) designed to ...",CAD,FHYD.V,Newsfile - First Hydrogen Reveals Next Generation Zero Emission LCV
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/geomega-resources-second-quarter-2023-121254920.html,Geomega Resources ( CVE:GMA ) Second Quarter 2023 Results Key Financial Results Net loss: CA$294.3k (loss widened by...,CAD,GMA.V,Simply Wall St. - Geomega Resources Second Quarter 2023 Earnings: CA$0.002 loss per share (vs CA$0.001 loss in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grande-portage-resources-releases-results-230000937.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - Grande Portage Resources Ltd. (TSXV: GPG) (OTCQB: GPTRF) (FSE: GPB) (""Grande Portage"" or ""the Company"") is pleased to announce drill results from its Herbert Gold Property in S.E. Alaska. Five diamond drill holes were drilled from the AB pad for a total of 3631.5 meters. (Table 1)HoleCollar E.Collar N.Elev., m.Az.DipT. D.,ft.T. D., m.22AB-15184226488499102200-62.01636.0498.6522AB-25184226488499102204-74.02796.0852.2222AB-35184226",CAD,GPG.V,Newsfile - Grande Portage Resources Releases Results from 2022 Herbert Gold Project in S.E. Alaska
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/just-kitchen-holdings-full-2022-121454732.html,Just Kitchen Holdings ( CVE:JK ) Full Year 2022 Results Key Financial Results Revenue: CA$19.0m (up 59% from FY 2021...,CAD,JK.V,Simply Wall St. - Just Kitchen Holdings Full Year 2022 Earnings: CA$0.23 loss per share (vs CA$0.21 loss in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analysts-optimistic-well-see-profit-131037934.html,"Kraken Robotics Inc. ( CVE:PNG ) is possibly approaching a major achievement in its business, so we would like to shine...",CAD,PNG.V,Simply Wall St. - Analysts Are Optimistic We'll See A Profit From Kraken Robotics Inc. (CVE:PNG)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lucky-minerals-closes-cdn-700-011300194.html,"Lucky Minerals Inc.(TSXV:LKY)(OTC PINK:LKMNF)(FRA:LKY) (""Lucky"" or the ""Company"").",CAD,LKY.V,"ACCESSWIRE - Lucky Minerals Closes CDN $700,000 Non-Brokered Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oculus-visiontech-ovt-announces-complytrust-210100971.html,"San Diego, California--(Newsfile Corp. - January 27, 2023) - Oculus VisionTech Inc. (TSXV: OVT) (OTCQB: OVTZ) (FSE: USF1), an emerging cyber-security and data compliance software innovator, announces a change of executive leadership of its wholly-owned subsidiary ComplyTrust® Inc. The Company accepted the resignation of ComplyTrust CEO Michael Johnson, effective 1/31/23, due to on-going personal family matters. Mr. Johnson will continue to act as a Consultant to the Company. Anton J. Drescher wi",CAD,OVT.V, - Oculus VisionTech (OVT) Announces ComplyTrust Inc. CEO Departure
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/progressive-planet-engages-independent-trading-212000169.html,"Progressive Planet Solutions Inc. (TSXV: PLAN) (OTCQB: ASHXF) (""Progressive Planet"", ""PLAN"", or the ""Company"") announces that, subject to regulatory approval, it has engaged the services of Independent Trading Group (""ITG"") to provide market-making services in accordance with TSX Venture Exchange TSXV policies. ITG will trade shares of the Company on the TSXV and all other trading venues with the objective of maintaining a reasonable market and improving the liquidity of the Company's common sha",CAD,PLAN.V,CNW Group - Progressive Planet Engages Independent Trading Group as Market Maker
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royalties-announces-private-placement-series-220000998.html,"RE Royalties Ltd. (TSX.V:RE)(OTCQX:RROYF) (""RE Royalties"" or the ""Company""),a global leader in renewable energy royalty-based financing, is pleased to announce, further to its news release dated December 9, 2022, regarding the public offering (the ""Public Offering"") of Series 3 secured green bonds of the Company (the ""Green Bonds""), that the Company intends to undertake a non-brokered private placement offering of Green Bonds (the ""Private Placement"",",CAD,RE.V,ACCESSWIRE - RE Royalties Announces Private Placement of Series 3 Secured Green Bonds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/azincourt-energy-provides-east-preston-213000355.html,"Vancouver, BC, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Skyharbour Resources Ltd.’s (TSX-V:SYH) (OTCQX:SYHBF) (Frankfurt:SC1P) (the “Company”) partner company Azincourt Energy (“Azincourt”) is pleased to provide an update on mobilization for the East Preston winter program at the East Preston uranium project, in the Athabasca Basin, Saskatchewan, Canada. Project Location – Western Athabasca Basin, Saskatchewan, Canada:https://www.skyharbourltd.com/_resources/maps/Sky_EastPreston_20211209.jpg Azincourt",CAD,SYH.V,"GlobeNewswire - Azincourt Energy Provides Update for East Preston Uranium Project, Athabasca Basin, Saskatchewan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-southern-silver-exploration-cve-134809105.html,"Even when a business is losing money, it's possible for shareholders to make money if they buy a good business at the...",CAD,SSV.V,Simply Wall St. - We Think Southern Silver Exploration (CVE:SSV) Needs To Drive Business Growth Carefully
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stelmine-announces-results-annual-meeting-002800436.html,"QUÉBEC, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Stelmine Canada (""Stelmine"") (STH-TSXV) today announced the results of the annual meeting of its shareholders held on zoom on this date (the “Meeting”). During the Meeting, the candidates recommended by management, being André Proulx, Isabelle Proulx, Emmanuel Goulet, Julie Lemieux, Michel Boily and Normand Goulet, were elected as directors of the Company. Brunet Roy Dubé, CPA S.E.N.C.R.L, were appointed as the Company’s independent auditors, and the Cor",CAD,STH.V,GlobeNewswire - Stelmine announces the results of its annual meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trustbix-inc-announces-final-exchange-003100046.html,"Edmonton, Alberta--(Newsfile Corp. - January 27, 2023) - TrustBIX Inc. (TSXV: TBIX) (OTCQB: TBIXF) (""TrustBIX"" or the ""Company"") is pleased to announce receipt of final acceptance from the TSX Venture Exchange of the non-brokered private placement previously announced on December 23, 2022 (the ""Offering"") in the form of convertible debentures (the ""Debentures"") for an aggregate principal amount of $150,000 with an interest rate of ten percent (10%) to be paid in cash.The Debentures and all accru",CAD,TBIX.V,Newsfile - TrustBIX Inc. Announces Final Exchange Acceptance and Completion of Previously Announced Convertible Debenture Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vizsla-silver-appoints-charles-funk-003500066.html,"Vizsla Silver Corp. (NYSE: VZLA) (TSXV: VZLA) (Frankfurt: 0G3) (""Vizsla Silver"" or the ""Company"") is pleased to announce that effective today, Mr. Charles Funk has been appointed to Lead Technical Advisor to the board. In addition, Mr. Michael Pettingell has been promoted to Senior Vice President, Business Development and Strategy.",CAD,VZLA.V,CNW Group - VIZSLA SILVER APPOINTS CHARLES FUNK TO ADVISOR AND ANNOUNCES SENIOR VICE PRESIDENT PROMOTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vizsla-silver-announces-upsize-private-001800686.html,"NOT FOR DISSEMINATION IN THE US OR THROUGH US NEWSWIRE SERVICES VANCOUVER, British Columbia, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Vizsla Silver Corp. (TSX-V: VZLA) (NYSE: VZLA) (Frankfurt: 0G3) (“Vizsla Silver” or the “Company”) is pleased to announce that due to strong institutional investor demand, it has entered into an agreement with PI Financial Corp. as sole bookrunner and lead agent (the ""Lead Agent""), on behalf of a syndicate of agents (together with the Lead Agent, the ""Agents"") to increas",CAD,VZLA.V, - Vizsla Silver Announces Upsize of Private Placement Financing to $39 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wildpack-announces-successful-annual-general-210500126.html,"Wildpack Beverage Inc. (TSXV:CANS)(OTCQB:WLDPF) (""Wildpack"" or the ""Company"") a leading co-packer of canned goods, is pleased to announce the results of a successful special and annual general meeting (the ""Meeting"") of shareholders of Wildpack held on January 26, 2023.",CAD,CANS.V,ACCESSWIRE - Wildpack Announces Successful Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/asep-inc-signs-joint-venture-000000355.html,"Asep Medical Holdings Inc. (""Asep Inc."" or the ""Company"") (CSE: ASEP) (OTCQB: SEPSF) is pleased to announce that it has signed a joint venture term sheet with a leading Chinese medical diagnostic company, Sansure Biotech Inc. (Sansure). The term sheet was signed on September 29, 2022. Both parties will continue to negotiate the specific collaboration terms toward the goal of entering into a definitive agreement in the coming months. The deal highlights the growing global interest in Asep Inc.'s",CAD,ASEP.CN,CNW Group - Asep Inc. Signs Joint Venture Term Sheet with Leading Chinese Medical Diagnostic Company Sansure Biotech Inc. in Preparation for the Commercialization of the Sepset(ER) Sepsis Diagnostic Test in China
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carlyle-commodities-corp-invites-join-010000538.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - Carlyle Commodities Corp. (CSE: CCC) would like to cordially invite you to visit us at Booth #712 at the Vancouver Resource Investment Conference (VRIC) to be held at the Vancouver Convention Centre West (1055 Canada Place, Vancouver) on Sunday January 29 - Monday January 30, 2023. Notable keynote speakers include former Premier of BC Christy Clark and former Premier of Saskatchewan, Brad ...",CAD,CCC.CN, - Carlyle Commodities Corp. Invites You to Join Us at the Vancouver Resource Investment Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carlyle-appoints-corporate-secretary-issues-230000097.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - CARLYLE COMMODITIES CORP. (CSE: CCC) (FSE: BJ4) (OTC Pink: DLRYF) (""Carlyle"" or the ""Company"") is pleased to announce the appointment of Mr. Andrew Brown as its new Corporate Secretary. Mr. Brown joins the Company from Ardent Corporate Services Inc., a full-service corporate secretarial firm that provides corporate secretarial and corporate governance services for public and private companies including go-public transactions, pri",CAD,CCC.CN,"Newsfile - Carlyle Appoints Corporate Secretary, Issues Stock Options, and Announces Investor Relations Agreement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centr-brands-announces-share-payment-224100487.html,"Vancouver, British Columbia--(Newsfile Corp. - January 27, 2023) - CENTR Brands Corp. (CSE: CNTR) (FSE: 303) (OTCQB: CNTRF) (""CENTR"" or the ""Company""). Pursuant to the previously announced Marketing Agreement dated December 2, 2021 (the ""Agreement""), Hybrid Financial Ltd. (""Hybrid"") was engaged to provide marketing services to CENTR. CENTR is pleased to announce it has issued shares at a price of $0.50 per share to Hybrid for its services, totaling 567,000 shares, in full ...",CAD,CNTR.CN,Newsfile - CENTR Brands Announces Share Payment to Hybrid Financial Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cybeats-announces-75-sbom-studio-223000898.html,"Toronto, Ontario--(Newsfile Corp. - January 27, 2023) - Cybeats Technologies Corp. (CSE: CYBT) (""Cybeats'' or the ""Company"") is pleased to report that after the signing of recent commercial contracts, 75% of all organizations that have completed SBOM Studio1 pilot evaluation periods have moved on to sign commercial licence agreements with the Company.SBOM Studio is defining and pioneering the future of automated SBOM management, helping organizations proactively improve visibility and security a",CAD,CYBT.CN,Newsfile - Cybeats Announces 75% of SBOM Studio Pilot Evaluations Have Converted into Commercial Contracts
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-power-resources-announces-director-222900313.html,"Montreal, Quebec--(Newsfile Corp. - January 27, 2023) - E-Power Resources Inc (CSE: EPR) (""E-Power"" or the ""Company"") announces that Ms. Anna Oxenstierna has resigned from the board of directors of the Company, and the board has accepted her resignation. The Company thanks Ms. Oxenstierna for her contributions and wishes her well on her future endeavors.The Company is currently in discussions with suitable candidates to replace Ms. Oxenstierna. An announcement will be made in ...",CAD,EPR.CN,Newsfile - E-Power Resources Announces Director Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/im-cannabis-provides-listed-issuer-224900893.html,"IM Cannabis Corp. (the ""Company"" or ""IMC"") (NASDAQ: IMCC) (CSE: IMCC), an international medical cannabis company announces that it has engaged certain eligible finders (each a ""Finder""), in connection with its previously announced private placement offering of units of the Company (each, a ""Unit"") pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106 – Prospectus Exemptions (the ""LIFE Offering""). Each Finder will receive a cash finder's fee equal to 5% of",CAD,IMCC.CN,CNW Group - IM Cannabis Provides Update to Listed Issuer Financing Exemption Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prismo-metals-announces-definitive-agreement-150000613.html,"Vancouver, British Columbia--(Newsfile Corp. - January 29, 2023) - Prismo Metals Inc. (CSE: PRIZ) (OTCQB: PMOMF) (""Prismo"") is pleased to announce that it has signed a definitive agreement (the ""Agreement"") with Infinitum Copper Corp. (TSXV: INFI) (OTCQB: INUMF) (""Infinitum"") to acquire a 75% interest in the Hot Breccia porphyry copper-skarn project (the ""Project"" or ""Hot Breccia"") located in the Arizona Copper Belt which is home to some of the largest copper deposits in the ...",CAD,PRIZ.CN,Newsfile - Prismo Metals Announces Definitive Agreement to Acquire Majority Interest in Hot Breccia Property in the Arizona Copper Belt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospect-park-provides-application-management-220000203.html,"VANCOUVER, British Columbia, Jan. 27, 2023 (GLOBE NEWSWIRE) -- Prospect Park Capital Corp. (CSE:PPK) (the “Company”) announces further to its press release of January 25, 2023, that the Ontario Securities Commission (the “OSC”) has rejected the Company’s application for a management cease trade order (the “MCTO”) as the Company is not viewed as having met all of the criteria for an MCTO. The Company filed the MCTO with the OSC due to an anticipated delay in filing its audited annual financial st",CAD,PPK.CN, - Prospect Park Provides Update on Application for Management Cease Trade Order
