source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-magna-stock-boom-waiting-230000143.html,"Magna (TSX:MG) stock hasn't had the best year or two, but here's why that's all about to come to an end in the very near future. The post Why Magna Stock Is a Boom Waiting to Happen appeared first on The Motley Fool Canada.",CAD,MG.TO,The Motley Fool - Why Magna Stock Is a Boom Waiting to Happen
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-financial-group-announces-34-220500852.html,"MCAN Mortgage Corporation d/b/a MCAN Financial Group (""MCAN"", the ""Company"" or ""we"") (TSX: MKP) today announced that it is offering rights (the ""Rights Offering"") to eligible holders of its common shares (the ""Common Shares"") of record at the close of business on November 24, 2022 (the ""Record Date"").",CAD,MKP.TO,CNW Group - MCAN FINANCIAL GROUP ANNOUNCES $34 MILLION RIGHTS OFFERING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/patriot-one-technologies-announces-intent-221500148.html,"Patriot One Technologies Announces Intent for Corporate Rebranding Patriot One Technologies Announces Intent for Corporate Rebranding TORONTO, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Patriot One Technologies Inc. (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced its intent to rebrand the Company, including changing its name to more accurately reflect its vision to create a world where great (patron) experiences and safety work together. Patriot One intends to become",CAD,PAT.TO,GlobeNewswire - Patriot One Technologies Announces Intent for Corporate Rebranding
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tech-stock-down-70-could-213000064.html,"Shopify (TSX:SHOP) stock is down 70%, but it could rise again. The post This Tech Stock, Down 70%, Could Rip if Interest Rates Change appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - This Tech Stock, Down 70%, Could Rip if Interest Rates Change"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titanium-transportation-group-declares-quarterly-223800621.html,"BOLTON, Ontario, Nov. 17, 2022 (GLOBE NEWSWIRE) -- The Board of Directors of Titanium Transportation Group Inc. (“Titanium” or the “Company”) (TSX:TTNM, OTCQX:TTNMF) has declared a quarterly dividend of $0.02 per common share, payable on December 15, 2022 to shareholders of record at the close of business on November 30, 2022. The amount of the dividend is consistent with the Company’s previous dividend. About Titanium Titanium is a leading North American transportation company with asset-based",CAD,TTNM.TO,GlobeNewswire - Titanium Transportation Group Declares Quarterly Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-rio-proceed-turquoise-bid-215923811.html,"Rio Tinto Ltd said on Friday it has ended its talks with dissenting minority shareholders of takeover target Turquoise Hill Resources over its acquisition of 49% stake in the Canadian miner for $3.3 billion.  Rio terminated its negotiations with Pentwater Capital and SailingStone Capital, which own a stake of 15.2% and 2.2%, respectively, in Turquoise Hill, after they were unsuccessful, the miner said.  Rio Tinto Copper Chief Executive Bold Baatar said, ""We have acknowledged feedback received from minority shareholders and returned to the proposal originally unanimously recommended by the Turquoise Hill Special Committee.""",CAD,TRQ.TO, - UPDATE 1-Rio to proceed with Turquoise bid after talks with key minority shareholders end
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viq-solutions-appoints-chairman-larry-220100063.html,"PHOENIX, Ariz., November 17, 2022--VIQ Solutions Inc. (""VIQ"", ""VIQ Solutions"" or the ""Company"") (TSX and Nasdaq: VQS), a global provider of secure, AI-driven, digital voice and video capture technology and transcription services, today announced the appointment of the Company’s Chairman, Larry Taylor, as Executive Chairman. Additionally, the Company announced the appointment of Tim Johnson as Senior Vice President of International.",CAD,VQS.TO,"Business Wire - VIQ Solutions Appoints Chairman, Larry Taylor, in Newly Created Role as Executive Chairman and Tim Johnson as Senior Vice President of International"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alx-resources-corp-closes-second-221500093.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES. Vancouver, British Columbia--(Newsfile Corp. - November 17, 2022) - ALX Resources Corp. (TSXV: AL) (FSE: 6LLN) (OTC: ALXEF) (""ALX"" or the ""Company"") is pleased to announce the closing today of the second tranche of its previously announced non-brokered private placement (see ALX news release dated October 24, ...",CAD,AL.V,Newsfile - ALX Resources Corp. Closes Second Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-announces-closing-st-214700810.html,"Aegis Brands Inc. (""Aegis"" or the ""Company"") (TSX: AEG) is pleased to announce the closing today of the previously announced acquisition of St. Louis Bar and Grill for total consideration of $50.0 million (the ""Purchase Price""). The Company, acting through a wholly-owned subsidiary, SLF Operations Limited Partnership, has acquired substantially all of the assets and intellectual property of the ""St. Louis Bar & Grill""® brand and trademark.",CAD,AEG.TO,CNW Group - AEGIS BRANDS ANNOUNCES CLOSING OF ST. LOUIS BAR AND GRILL ACQUISITION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-energy-announces-results-gazania-070000455.html,"Africa Energy Corp. (TSXV: AFE) (Nasdaq First North: AEC) (""Africa Energy"" or the ""Company"") announces that the Gazania-1 exploration well on Block 2B offshore South Africa did not encounter commercial hydrocarbons. The well is being logged and will then be plugged and abandoned. Africa Energy holds a 27.5% interest in Block 2B. View PDF version.",CAD,AFE.V,CNW Group - Africa Energy Announces Results of Gazania-1 Well Offshore South Africa
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/insider-buying-centerra-gold-inc-100359816.html,"Investors who take an interest in Centerra Gold Inc. ( TSE:CG ) should definitely note that the Interim President, Paul...",CAD,CG.TO,Simply Wall St. - Insider Buying: The Centerra Gold Inc. (TSE:CG) Interim President Just Bought 500% More Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-checks-buying-enerflex-ltd-101653003.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Enerflex Ltd...",CAD,EFX.TO,Simply Wall St. - Do These 3 Checks Before Buying Enerflex Ltd. (TSE:EFX) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lightspeed-named-one-canadas-enterprise-140000770.html,"Lightspeed Commerce Inc. (NYSE: LSPD) (TSX: LSPD), the one-stop commerce platform for merchants around the world to simplify, scale, and create exceptional customer experiences, today announced that the Company was honored as an Enterprise Fast 15 award winner as part of the 2022 Deloitte Technology Fast 50TM program.",CAD,LSPD.TO,CNW Group - Lightspeed named one of Canada's Enterprise Fast 15 winners in Deloitte's Technology Fast 50(TM) program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trade-alert-independent-director-nexgen-102134649.html,"Potential NexGen Energy Ltd. ( TSE:NXE ) shareholders may wish to note that the Independent Director, Donald Jeffrey...",CAD,NXE.TO,"Simply Wall St. - Trade Alert: The Independent Director Of NexGen Energy Ltd. (TSE:NXE), Donald Jeffrey Roberts, Has Just Spent CA$285k Buying 105% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/a7cb4ca6-c47d-35d2-a272-54044cc2e19f/where-will-aurora-cannabis-be.html,"It wasn't all that long ago that pot producer Aurora Cannabis (NASDAQ: ACB) was a leading company in the cannabis industry.  Nowadays, the company's CEO is working to simplify operations and shut down facilities in order to keep costs down and get Aurora closer to profitability.  Aurora's business hasn't evolved the way many in the industry would have expected or hoped.",CAD,ACB.TO,Motley Fool - Where Will Aurora Cannabis Be in 5 Years?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-reports-results-series-y-120000723.html,"BCE Inc. (TSX: BCE) (NYSE: BCE) today announced that 137,274 of its 1,918,509 fixed-rate Cumulative Redeemable First Preferred Shares, Series Z (""Series Z Preferred Shares"") have been tendered for conversion on December 1, 2022, on a one-for-one basis, into floating-rate Cumulative Redeemable First Preferred Shares, Series Y (""Series Y Preferred Shares""). In addition, 1,196,313 of its 8,079,291 Series Y Preferred Shares have been tendered for conversion on December 1, 2022, on a one-for-one basi",CAD,BCE.TO,CNW Group - BCE reports results of Series Y and Z preferred share conversions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-launches-share-repurchase-114500425.html,"TORONTO, November 18, 2022--Canada Goose Holdings Inc. (the ""Company"" or ""Canada Goose"") (NYSE:GOOS, TSX:GOOS) today announced that the Toronto Stock Exchange (""TSX"") has approved a normal course issuer bid (the ""NCIB"") providing for the purchase for cancellation of up to 5,421,685 subordinate voting shares of Canada Goose over the twelve-month period commencing on November 22, 2022 and ending no later than November 21, 2023. This represents approximately 10% of the 54,216,852 subordinate voting",CAD,GOOS.TO, - Canada Goose Launches Share Repurchase Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibc-named-among-canadas-top-123000445.html,"For the 11th consecutive year, CIBC has been named one of Canada's Top 100 Employers by Mediacorp Canada Inc. following an annual assessment of organizational excellence in areas such as employee benefits, work atmosphere, training and development, and community involvement.",CAD,CM.TO,CNW Group - CIBC named among Canada's Top 100 Employers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ran-stock-scan-earnings-growth-115851160.html,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",CAD,CR.TO,Simply Wall St. - We Ran A Stock Scan For Earnings Growth And Crew Energy (TSE:CR) Passed With Ease
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/8e1b3d75-7a0c-39f1-8ffc-92d95679503b/2-very-safe-stocks-to-invest.html,Most stocks are down sharply due to concerns that rising interest rates to combat inflation could cause an economic downturn.  This performance can make investors wonder whether there are any safe investments.  Two stocks that offer an abundance of safety features are Brookfield Infrastructure (NYSE: BIPC)(NYSE: BIP) and Enbridge (NYSE: ENB).,CAD,ENB.TO,Motley Fool - 2 Very Safe Stocks to Invest in Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-technologies-receives-2022-illuminations-123000320.html,"Exro Technologies Inc. (TSX: EXRO), (OTCQB: EXROF) (the ""Company"" or ""Exro"") is pleased to announce that the company is the recipient of the 2022 ""Illuminations Award for Business Innovation"" from the National Electrical Manufacturers Association (NEMA). The NEMA Nominations and Awards Committee selected Exro based on its technical innovation and application of advanced technology. Exro is honored to be recognized amongst prior recipients from the e-mobility space, including companies such as Ch",CAD,EXRO.TO,CNW Group - Exro Technologies' Receives the 2022 Illuminations Award for Business Innovation from the National Electrical Manufacturers Association
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfood-report-fourth-quarter-fiscal-120000425.html,"MONTREAL, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Goodfood Market Corp. (“Goodfood” or “the Company”) (TSX: FOOD), a leading online meal solutions Company in Canada, will release its financial results for the fourth quarter and year end results of Fiscal 2022 on Friday, December 2, 2022, before markets open. Jonathan Ferrari, CEO, Neil Cuggy, President and COO, and Jonathan Roiter, CFO, will hold a conference call to review the results at 8:00 a.m. (ET) on the same day. Details of the Earnings Confere",CAD,FOOD.TO,GlobeNewswire - Goodfood to Report Fourth Quarter and Fiscal Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-announces-adoption-shareholder-rights-123000387.html,"TORONTO, November 18, 2022--GreenFirst Forest Products Inc. (""GreenFirst"", the ""Company"") (TSX: GFP) announced today that the Board of Directors of the Company (the ""Board"") has approved the adoption of a shareholder rights plan (the ""Rights Plan"") pursuant to a shareholder rights plan agreement entered into with Computershare Investor Services Inc., as Rights Agent, dated November 17, 2022 (the ""Effective Date""). The Rights Plan is substantially similar to shareholder rights plans adopted by ot",CAD,GFP.TO,Business Wire - GreenFirst Announces Adoption of a Shareholder Rights Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/robust-financials-driving-recent-rally-124348202.html,Most readers would already be aware that Journey Energy's (TSE:JOY) stock increased significantly by 7.9% over the past...,CAD,JOY.TO,Simply Wall St. - Are Robust Financials Driving The Recent Rally In Journey Energy Inc.'s (TSE:JOY) Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/queens-road-capital-announces-90-130000263.html,"Hong Kong, Hong Kong--(Newsfile Corp. - November 18, 2022) - Queen's Road Capital Investment Ltd. (TSX: QRC) (the ""Company"" or ""QRC"") is pleased to announce that the Board of Directors of the Company has approved the continuation of the Company's normal course issuer bid for a further period of 12 months (the ""2022 NCIB""). The Company's notice to commence the 2022 NCIB has been approved by the Toronto Stock Exchange (the ""TSX""). The ...",CAD,QRC.TO,Newsfile - Queen's Road Capital Announces 90% Shareholder Participation in the DRIP & Continuation of the NCIB
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-fair-value-restaurant-brands-114634716.html,In this article we are going to estimate the intrinsic value of Restaurant Brands International Limited Partnership...,CAD,QSR.TO,Simply Wall St. - Calculating The Fair Value Of Restaurant Brands International Limited Partnership (TSE:QSP.UN)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-sells-oilfield-asset-management-123000193.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) announced that it has sold its Oilfield Asset Management (“OAM”) operating unit to Force Inspection Services Inc. (“Force”), in a transaction generating at least C$15 million in gross proceeds. Shawcor will retain OAM related Western Canadian real-estate assets which it may elect to sell at a future date. As part of the transaction, Shawcor has agreed to lease these properties to Force. The OAM busine",CAD,SCL.TO,GlobeNewswire - Shawcor Sells its Oilfield Asset Management Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/64f86f5d-5f48-3779-9189-ccf5c8e9c268/is-shopify's-business-in.html,"Tech company Shopify (NYSE: SHOP) has generated fantastic growth over the years.  There's no doubt Shopify has achieved impressive results over the years providing entrepreneurs and business owners with various tools and services to run an e-commerce store.  During the early stages of the pandemic, when people were losing their jobs or scrambling for ways to make some extra money, Shopify offered a way for its customers to profit from a hobby or trade.",CAD,SHOP.TO,Motley Fool - Is Shopify's Business in Trouble?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-awakens-more-canadians-113000693.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ), Canada's leading specialty sleep retailer, is pleased to announce the opening of a new store on Vancouver Island in Campbell River, British Columbia, as it continues to grow its physical retail network. The new location opens November 19 at the Discovery Harbour Shopping Centre, bringing Sleep Country's national store count to 289 locations.",CAD,ZZZ.TO,CNW Group - Sleep Country Awakens More Canadians to the Power of Sleep with new Vancouver Island location
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-launches-back-control-platform-120000196.html,"LEAMINGTON, Ontario, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Tilray Brands, Inc. (""Tilray"" or the ""Company"") (Nasdaq: TLRY; TSX: TLRY), a leading global cannabis company inspiring and empowering the worldwide community to live their very best life, today announced that its medical cannabis division, Tilray Medical, has launched Take Back Control, a new platform developed to connect women with free resources on medical cannabis and to help destigmatize the use of medical cannabis in women’s healthcare",CAD,TLRY.TO,GlobeNewswire - Tilray Launches ‘Take Back Control’ Platform to Provide Women With Free Medical Cannabis Resources
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-asset-management-funds-recognized-120000726.html,"A selection of investment funds managed by TD Asset Management Inc. (""TDAM"") were recognized at the Refinitiv Lipper Awards Canada 2022, announced yesterday. This is the 16th year in a row TD has received this recognition.",CAD,TD.TO,CNW Group - TD Asset Management Funds Recognized in Three Categories at the 2022 Refinitiv Lipper Fund Canada Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-acknowledges-announcement-rio-130000306.html,"MONTREAL, November 18, 2022--TRQ Acknowledges Announcement by Rio Tinto of Termination of Agreements",CAD,TRQ.TO,Business Wire - Turquoise Hill Acknowledges Announcement by Rio Tinto of Termination of Agreements with Certain Minority Shareholders of Turquoise Hill and Irrevocable offer to Dissenting Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-recognized-one-canadas-top-130500812.html,"(NYSE: CAE); (TSX: CAE) CAE is proud to have been named one of Canada's Top 100 Employers. This prestigious designation recognizes Canadian employers leading their industries and creating innovative programs to offer exceptional workplaces to their employees. According to Mediacorp Canada Inc., organizers of the annual competition, this year's Canada's Top 100 Employers are leading by listening, tapping into employee feelings and sentiments about the many challenges of the past year.",CAD,CAE.TO,CNW Group - CAE recognized as one of Canada's Top 100 Employers for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-monthly-dividend-140000845.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16288 for each Class A share and $0.06208 for each Preferred share. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022. Under the distribution policy announced in November 2021, the monthly dividend payable on the Class A shares is determined by applying a 15% annualized rate on the volume weighted average market price (VWAP) of the Clas",CAD,BK.TO,GlobeNewswire - CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-life-companies-split-corp-140000645.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06625 for each Preferred share ($0.795 annually). Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022. There will not be a distribution paid to the Class A Shares for November 30, 2022 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset va",CAD,LFE.TO,GlobeNewswire - Canadian Life Companies Split Corp. Preferred Dividend Declared
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/commerce-split-monthly-dividend-declared-140000394.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- New Commerce Split (The ""Company"") declares its monthly distribution of $0.02500 per share ($0.30 annually), for Class I Preferred shareholders (YCM.PR.A), and $0.03125 per share ($0.375 annually) for Class II Preferred shareholders (YCM.PR.B). The Class I Preferred share dividends are paid at an annual rate of 6.00% based on the $5 repayment amount. Class II Preferred share dividends are paid at an annual rate of 7.50% based on their $5 repayment amoun",CAD,YCM.TO,GlobeNewswire - COMMERCE SPLIT Monthly Dividend Declared for Class I and Class II Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-monthly-140000323.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. declares its monthly distribution of $0.10000 for each Class A share ($1.20 annualized) and $0.04583 for each Preferred share ($0.550 annually). Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022. Since inception Class A shareholders have received a total of $25.50 per share and Preferred shareholders have received a total of $9.90 per share inclusive of this distribution, for a combined",CAD,DFN.TO,GlobeNewswire - Dividend 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-select-15-corp-declares-140000946.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Dividend Select 15 Corp. (The ""Company"") declares its monthly distribution of $0.06692 per Equity share. The distribution is payable December 9, 2022 to shareholders on record as of November 30, 2022. Under the distribution policy announced in September 2014, the monthly dividend payable on the Equity shares is determined by applying a 10.00% annualized rate on the volume weighted average market price (VWAP) of the Equity shares over the last 3 trading",CAD,DS.TO,GlobeNewswire - Dividend Select 15 Corp. Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financial-15-split-corp-monthly-140000134.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Financial 15 Split Corp. (""Financial 15"") declares its regular monthly distribution of $0.12570 for each Class A share ($1.51 annualized) and $0.05625 for each Preferred share ($0.675 annually). Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022. Since inception Class A shareholders have received a total of $23.42 per share and Preferred shareholders have received a total of $10.37 per share inclusive of this di",CAD,FTN.TO,GlobeNewswire - Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-recognized-top-100-131000472.html,IGM Financial Inc. (IGM) (TSX: IGM) today announced that it has been recognized as one of Canada's Top 100 Employers by Mediacorp Canada Inc. in its annual ranking of leading workplaces.,CAD,IGM.TO,CNW Group - IGM Financial Recognized as a Top 100 Employer in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-once-again-ranked-one-140000591.html,"For the second year in a row, Manulife has been recognized as one of Canada's Top 100 Employers by Mediacorp Canada Inc. This national honour recognizes companies leading their industries in offering exceptional workplaces for their teams.",CAD,MFC.TO,CNW Group - Manulife once again ranked as one of Canada's Top Employers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neovasc-comments-european-heart-journal-140500809.html,"VANCOUVER and MINNEAPOLIS, Nov. 18, 2022 (GLOBE NEWSWIRE) -- via NewMediaWire – Neovasc Inc. (“Neovasc” or the “Company”) (NASDAQ, TSX: NVCN) today announced that European Heart Journal - Case Reports has published an article titled, “Implantation of the Coronary Sinus Reducer for Refractory Angina due to Coronary Microvascular Dysfunction in the Context of Apical Hypertrophic Cardiomyopathy – a Case Report.” The article is authored by Dr. Kevin Cheng, et al, at the National Heart and Lung Insti",CAD,NVCN.TO,GlobeNewswire - Neovasc Comments on European Heart Journal Publication
