source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rebound-rockets-2-beaten-down-190000297.html,A stock market decline in 2022 presents buying opportunities on beaten-down Magna International (TSX:MG)(NYSE:MGA) and Shopify (TSX:SHOP)(NYSE:SHOP) stock. Here’s why. The post Rebound Rockets: 2 Beaten-Down Stocks You’ll Be Happy You Own in 2027 appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Rebound Rockets: 2 Beaten-Down Stocks You’ll Be Happy You Own in 2027
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-completes-construction-203000916.html,"Maple Leaf Foods Inc. (""Maple Leaf Foods"" or the ""Company"") (TSX: MFI) today confirmed that it has completed construction of its new, state of the art, value-added poultry plant in London, Ontario, slightly ahead of schedule. Equipment testing has begun and new people are being hired to enable production start-up on schedule in Q4 2022.",CAD,MFI.TO,CNW Group - Maple Leaf Foods Completes Construction of its New World-Class London Poultry Plant and is On Track to Start Production in Q4 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-midcap-agree-increase-midcap-210500837.html,"Medexus’s borrowing capacity under its revolving credit facility increases byUS$5.0 million, from US$20.0 million to US$25.0 million Transaction strengthens Medexus’s balance sheet, providing additional operating liquidity TORONTO and CHICAGO, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) today entered into an amendment to the company’s revolving credit facility with a syndicate of lenders agented by MidCap Funding IV Trust (MidCap). Among other t",CAD,MDP.TO,GlobeNewswire - Medexus and MidCap Agree to Increase in MidCap’s Revolving Loan Commitment Amount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorp-ceo-mark-smith-appear-214300980.html,"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (TSX: NB; OTCQX: NIOBF) is pleased to announce that CEO and Executive Chairman Mark A. Smith will be a guest on ""The Claman Countdown"" show on the Fox Business News channel on Monday, October 3, 2022.",CAD,NB.TO,"CNW Group - NioCorp CEO Mark Smith to Appear on Fox Business News' ""The Claman Countdown"" on Monday, Oct. 3, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-monthly-activity-203500970.html,"CALGARY, Alberta, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to announce the most recent version of the Company’s monthly activity update can be found on the Company's website at https://www.petrusresources.com/monthlyupdates. ABOUT PETRUSPetrus is a public Canadian oil and gas company focused on property exploitation, strategic acquisitions and risk-managed exploration in Alberta. FOR FURTHER INFORMATION PLEASE CONTACT:Ken Gray Pre",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Monthly Activity Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-inc-announces-results-212000538.html,"TORONTO, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the “Company”) today announced the results of the votes held at its September 29, 2022 Annual General and Special Meeting of shareholders (the “Meeting”). The total number of common shares represented by shareholders present in person or by proxy at the Meeting was 5,073,132, representing 43.57% of the Company’s 11,642,953 outstanding common shares entitled to be voted. All of the matter",CAD,REUN.TO,GlobeNewswire - Reunion Neuroscience Inc. Announces Results of Annual General and Special Shareholder Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-cuts-1-staff-u-203629949.html,"The cuts, which represent 1% of its U.S. investment banking division, were in line with ""normal attrition"" and the staff laid off are part of U.S. capital markets division, the spokesperson said.  RBC is Canada's biggest bank and its capital markets business reported a 58% drop in net income in the third quarter to C$479 million ($350 million), primarily because of the impact of loan underwriting markdowns of C$385 million in the United States.",CAD,RY.TO,"Reuters - RBC cuts 10 investment banking jobs in U.S., spokesperson says"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-announces-receipt-interim-213000045.html,"MONTREAL, September 29, 2022--Turquoise Hill Announces Receipt of Interim Order for Proposed Arrangement with Rio Tinto and Provides Details of Shareholders’ Meeting",CAD,TRQ.TO,Business Wire - Turquoise Hill Announces Receipt of Interim Order for Proposed Arrangement with Rio Tinto and Provides Details of Shareholders’ Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-vet-stock-moves-215009936.html,"Vermilion Energy (VET) closed the most recent trading day at $21.18, moving -1.81% from the previous trading session.",CAD,VET.TO,Zacks - Vermilion Energy (VET) Stock Moves -1.81%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avante-logixx-inc-announces-voting-004300844.html,"TORONTO, ON, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Avante Logixx Inc. (“Avante” or the “Company”) (TSXV: XX) is pleased to announce the results of its annual general and special meeting of shareholders held on September 29, 2022 (the “Meeting”). The Company put forward the following resolutions to be voted on by shareholders at the Meeting: (i) to set the number of directors at five (5); (ii) the election of directors; (iii) to appoint RSM Canada LLP as auditors of the Company until the next annual",CAD,XX.V,GlobeNewswire - AVANTE LOGIXX INC. ANNOUNCES VOTING RESULTS FROM ITS ANNUAL GENERAL AND SPECIAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avante-logixx-enters-letter-intent-210100431.html,"Not for distribution to U.S. news wire services or for dissemination in the United States Toronto, Ontario, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Avante Logixx Inc. (""Avante"" or the ""Company"") (TSXV: XX) is pleased to announce that it has entered into a non-binding letter of intent (the “Letter of Intent”) to acquire certain of the business and assets of C&B Alarms Ltd. (“C&B Alarms”). The parties currently intend to negotiate and enter into a definitive agreement for the Transaction (the “Agreemen",CAD,XX.V,GlobeNewswire - Avante Logixx Enters Into Letter of Intent to Acquire C&B Alarms Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chakana-copper-announces-option-grant-225600778.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Chakana Copper Corp. (TSXV: PERU) (OTCQB: CHKKF) (FSE: 1ZX) (the ""Company"" or ""Chakana"") announces that it has granted stock options to certain of its directors, officers, employees and consultants to purchase up to 4,200,000 common shares. Each option is exercisable to acquire one common share of Chakana at a price of $0.075 until September 29, 2027. The options will vest over an 18-month ...",CAD,PERU.V,Newsfile - Chakana Copper Announces Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coho-announces-agm-results-acquisition-235300859.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Coho Collective Kitchens Inc. (TSXV: COHO) (""Coho"" or the ""Company"") is pleased to report that all matters were approved at the Company's Annual General and Special shareholder meeting held on September 29, 2022 (the ""Meeting""). At the Meeting, Coho's shareholders re-elected all of Coho's current board of directors (Andrew Barnes, Amrit Maharaj, Tara Finnegan, Justin Morel, and Alex Macdonald). Shareholders also re-appointed th",CAD,COHO.V,Newsfile - Coho Announces AGM Results and Acquisition of Shares by CEO and COO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dor-copper-announces-c-5-211800117.html,"Doré Copper Mining Corp. (the ""Corporation"" or ""Doré Copper"") (TSXV: DCMC) (OTCQB: DRCMF) (FRA: DRM) is pleased to announce that it has entered into an agreement pursuant to which Cormark Securities Inc. (""Cormark""), as lead agent, on behalf of a syndicate of agents (collectively, the ""Agents""), has agreed to act as agent on a ""best efforts"" basis in connection with a private placement of: (i) up to 6,666,800 common shares in the capital of the Corporation (the ""Offered Common Shares"") at a pric",CAD,DCMC.V,CNW Group - DORÉ COPPER ANNOUNCES UP TO C$5 MILLION PRIVATE PLACEMENT OF COMMON SHARES AND FLOW-THROUGH SHARES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empress-royalty-completes-first-tranche-210000937.html,"Empress Royalty Corp. (TSXV:EMPR)(OTCQB:EMPYF) (""Empress"" or the ""Company"") is pleased to announce that it has completed the first tranche of its US$2M private placement by the issuance of 4,350,000 units at C$0.30 each for gross proceeds of US$1M with Rick Rule.",CAD,EMPR.V,ACCESSWIRE - Empress Royalty Completes First Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evergen-infrastructure-corp-announces-investor-210000956.html,"VANCOUVER, British Columbia, September 29, 2022--EverGen Infrastructure Corp. Announces Investor Relations Partnership with Adelaide Capital",CAD,EVGN.V,Business Wire - EverGen Infrastructure Corp. Announces Investor Relations Partnership with Adelaide Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greencastle-acquires-criterium-energy-units-213000252.html,"TORONTO, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Greencastle Resources Ltd. (TSXV: “VGN”) “Greencastle” or the “Company”) is pleased to announce an initial investment in Criterium Energy Ltd. (TSXV-CEQ) “Criterium”, an emerging, upstream energy company focused on the acquisition and development of oil and gas assets in Southeast Asia. Greencastle has acquired 6,000,000 Criterium units at a price of $0.04 for total consideration of $240,000. Each unit is comprised of one common share of Criterium and",CAD,VGN.V,GlobeNewswire - Greencastle Acquires Criterium Energy Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jack-nathan-health-announces-q2-205600752.html,"TORONTO, September 29, 2022--Jack Nathan Medical Corp. (TSXV: JNH, OTCQB: JNHMF) (""Jack Nathan Health"", ""JNH"" or the ""Company"") announced today its unaudited interim consolidated annual financial results for the second quarter of fiscal 2023. Jack Nathan Health’s financial statements are prepared in accordance with International Financial Reporting Standards (""IFRS"").",CAD,JNH.V,Business Wire - Jack Nathan Health Announces Its Q2 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arbitration-claim-sept-2022-213000315.html,"VANCOUVER, British Columbia, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Lupaka Gold Corp. (""Lupaka"" or the “Company"") (TSX-V: LPK, FRA: LQPA) provides an update regarding its ongoing Arbitration Claim proceedings (the “Claim”) with the Republic of Peru (“Peru”). As previously reported, in October 2020, Lupaka filed a request for arbitration in accordance with Article 36 of the International Convention on the Settlement of Investment Disputes (“ICSID”) and Article 824 of the CPFTA against Peru for breach",CAD,LPK.V,GlobeNewswire - Update on Arbitration Claim Sept 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexe-innovations-announces-first-u-124500353.html,"NEXE Innovations Inc. (""NEXE"" or the ""Company"") (TSX.V: NEXE) (Frankfurt: NX5) (OTC: NEXNF) is pleased to announce it has received its first purchase order as part of a partnership with Awaken Brands Ventures Ltd. (""Awaken Brands"") to distribute a private label coffee K-cup brand to leading providers of food and nutrition within the workplace including factories, offices, and healthcare facilities.",CAD,NEXE.V,CNW Group - NEXE Innovations Announces its First U.S. Purchase Order with Awaken Brands Ventures Ltd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ngex-minerals-announces-credit-facility-230000936.html,"NGEx Minerals Ltd. (TSXV: NGEX) (""NGEx Minerals"" ""NGEx"" or the ""Company"") "") is pleased to announce that it has entered into a US$3,000,000 credit facility (the ""Facility""), which will be evidenced by a debenture (the ""Debenture"") with an effective date of September 28, 2022, to provide financial flexibility to fund the Company's ongoing work programs and provide general working capital. The Facility has a term of 12 months ending September 28, 2023 (the ""Maturity Date""). No interest is payable",CAD,NGEX.V,CNW Group - NGEx Minerals Announces Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shiny-health-wellness-reports-record-021200909.html,"Shiny Health & Wellness Corp. (""Shiny Health"" or the ""Company"") (TSXV: SNYB) today reported financial results for its fiscal year 2023 second quarter for the three and six months ended July 31, 2022 (the ""second quarter"").",CAD,SNYB.V,"CNW Group - Shiny Health & Wellness Reports Record Revenue, Increased Gross Profit and Strong Gross Margins for Fiscal Year 2023 Second Quarter Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heritage-cannabis-announces-second-amendment-003200851.html,"Toronto, ON, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Heritage Cannabis Holdings Corp. (CSE: CANN) (OTCQX: HERTF) (“Heritage” or the “Company”), today announced that it has entered into a second loan amending agreement (the “Second Amending Agreement”) to an original loan agreement dated March 29, 2021, as amended October 4, 2021 with BJK Holdings Ltd. (“BJK”) in the total amount of $19.775 million across four facilities (collectively the “Loan”). As a result of the Second Amending Agreement, the matu",CAD,CANN.CN,GlobeNewswire - Heritage Cannabis Announces Second Amendment to Senior Secured Loan and a Facility Increase to $19.775 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isracann-biosciences-announces-delay-filing-222500193.html,"VANCOUVER, British Columbia, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Isracann Biosciences Inc. (CSE: IPOT) (XFRA: A2PT0E) (OTC: ISCNF) (the “Company”) announces that the filing of its audited annual financial statements for the year ended May 31, 2022, including the related management discussion and analysis, and CEO and CFO certifications (collectively, the “Annual Financial Filings”) were not filed by the required filing deadline of September 28, 2022 (the “Filing Deadline”). The Annual Financial F",CAD,IPOT.CN,GlobeNewswire - Isracann Biosciences Announces Delay in Filing Annual Financial Statements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gblt-hold-investor-webinar-october-120000709.html,"GBLT Corp. (TSXV: GBLT) (OTCQB: GBLTF) (FSE: 4G9) (""GBLT"" or the ""Company"") is pleased to announce that it will host an investor webinar conference call on Thursday, October 6th, 2022 at 1:00 pm EST. The webinar will feature CEO and Founder Dr. Thilo Senst who will provide details on the Company's operational and financial performance, as well as GBLT's corporate growth strategy over the remainder of the year.",CAD,GBLT.V,"CNW Group - GBLT to Hold Investor Webinar on October 6th, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-announces-appointment-chief-financial-070000855.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) and (Nasdaq First North Growth Market (Sweden): SNM) is pleased to announce that the Board of Directors of the Company has appointed Elvis Pellumbi as the new Chief Financial Officer of the Company to join its management team effective October 1, 2022. View PDF version.",CAD,SNM.V,CNW Group - SHAMARAN ANNOUNCES APPOINTMENT OF NEW CHIEF FINANCIAL OFFICER
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-announces-acquisition-assets-134900929.html,"Aegis Brands Inc. (""Aegis"" or the ""Company"") (TSX: AEG) is pleased to announce that a definitive agreement (the ""Definitive Agreement"") has been entered into to acquire St. Louis Bar & Grill ® (""St. Louis"") for total consideration of $50.0 million (the ""Purchase Price""), subject to certain closing adjustments (the ""Transaction""). The Purchase Price will be satisfied entirely with cash. Pursuant to the Transaction, Aegis will acquire, indirectly, substantially all of the assets and intellectual p",CAD,AEG.TO,CNW Group - AEGIS BRANDS ANNOUNCES ACQUISITION OF THE ASSETS OF ST. LOUIS BAR AND GRILL AND CONCURRENT FINANCING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lowell-farms-inc-commences-sales-160000941.html,"SALINAS, Calif., September 29, 2022--Lowell Farms Inc. (the ""Company"") (CSE: LOWL; OTCQX: LOWLF), a California-born innovator in cannabis cultivation and maker of the iconic Lowell Smokes brand, is announcing the commercial availability of its much anticipated: Lowell 35’s, available at select dispensaries across California.",CAD,LOWL.CN, - Lowell Farms Inc. Commences Sales of Its New Preroll: The Lowell 35
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/07fee4e4-7f26-3bed-82bf-9199014678f2/booted-from-a-top-index%3A-is.html,"Institutional investors, for instance, often have requirements as to the type of stocks they can hold, and if a stock doesn't meet those, they can't buy it.  In Canada, the S&P/TSX Composite is comparable to the S&P 500 as it holds the Toronto Stock Exchange's top stocks and is a gauge of how the Canadian market is doing.  Although a reason wasn't given for the deletion of Aurora from the S&P/TSX Composite, market capitalization is a key eligibility factor and seems to be the most likely reason for the change.",CAD,ACB.TO,Motley Fool - Booted From a Top Index: Is This Growth Stock Doomed?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-program-alectra-utilities-corporation-090000565.html,"TORONTO, September 30, 2022--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce that yesterday the Windfall Ecology Centre, a Canadian non-profit social enterprise, has recognized Alectra Utilities Corporation (""Alectra"") for its use of dynaCERT’s HydraGEN™ Technology to reduce the emissions and fuel costs of fleet vehicles.",CAD,DYA.TO,Business Wire - dynaCERT’s Program with Alectra Utilities Corporation Achieves Coveted Sustainability Award
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-tse-103512432.html,The board of Firm Capital Mortgage Investment Corporation ( TSE:FC ) has announced that it will pay a dividend of...,CAD,FC.TO,Simply Wall St. - Firm Capital Mortgage Investment (TSE:FC) Is Due To Pay A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-congratulates-epa-doubling-103000477.html,"Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty vehicles, is congratulating the U.S. Environmental Protection Agency (EPA) on the overwhelming success of its Clean School Bus Program – which is resulting in the EPA nearly doubling the amount awarded in its initial round of funding to nearly $1 billion.",CAD,LEV.TO,CNW Group - LION ELECTRIC CONGRATULATES EPA ON DOUBLING CLEAN SCHOOL BUS REBATE AWARDS TO NEARLY $1 BILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-resverlogix-100000582.html,"VANCOUVER, British Columbia, Sept. 30, 2022 (GLOBE NEWSWIRE) -- Resverlogix Corp. (TSX:RVX) (OTCPink:RVXCF), a world leader in epigenetics, or gene regulation, announced that apabetalone’s future development related to COVID-19, will focus on the prevention and treatment of Post COVID-19 Conditions. The company’s new focus on patients with Post COVID-19 Conditions (PCC), colloquially known as long-COVID, as opposed to hospitalized COVID-19 patients, reflects the compelling opportunity for apabet",CAD,RVX.TO,GlobeNewswire - InvestmentPitch Media Video Discusses Resverlogix and its Focus on Apabetalone’s Future Development for the Prevention and Treatment of Post COVID-19 Conditions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-set-first-quarterly-drop-012745133.html,"(Bloomberg) -- Oil headed for its first quarterly loss in more than two years as escalating fears over a global economic slowdown and a stronger dollar overshadowed the prospect for tightening supply.Most Read from BloombergMacKenzie Scott Files for Divorce From Science Teacher HusbandMeta to Cut Headcount for First Time, Slash Budgets Across TeamsTop Apple Executive Is Leaving After Making Crude Remarks in TikTok VideoStocks Plummet to 22-Month Low as Fed Hawks Circle: Markets WrapMarjorie Tayl",CAD,RY.TO,Bloomberg - Oil Set for First Quarterly Drop Since 2020 as Macro Mood Sours
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/94218641-dd59-3b2e-98a7-93fb119ab02b/more-likely-to-5x-first%3A-roku.html,"Roku (NASDAQ: ROKU) and Shopify (NYSE: SHOP) were huge pandemic favorites during 2020 and early 2021.  Investors were optimistic about Roku's position within the connected TV market, and Shopify was putting up fantastic earnings results as it powered a growing number of e-commerce sites.  With slowing growth, increasing competition, and the current bear market, both Roku and Shopify have been down over 80% in the past year.",CAD,SHOP.TO,Motley Fool - More Likely to 5x First: Roku vs. Shopify
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essex-announces-closing-first-tranche-110000677.html,"Essex Minerals Inc. (the ""Company"") (TSXV: ESX) (OTCQB: ESXMF) is pleased to announce that further to its news release of September 21, 2022, it has closed the first tranche of its non-brokered private placement (the ""Financing""), raising $744,500 in gross proceeds through the issuance of 37,225,000 units (the ""Units"") at a price of $0.02 per Unit. Each Unit consists of one common share and one share purchase warrant, with one whole warrant entitling the holder to purchase one additional common",CAD,ESX.V,"CNW Group - ESSEX ANNOUNCES CLOSING OF FIRST TRANCHE OF PRIVATE PLACEMENT FOR $744,500"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-mining-closes-previously-announced-103000457.html,"Sudbury, Ontario--(Newsfile Corp. - September 30, 2022) - Magna Mining Inc. (TSXV: NICU) (""Magna"" or the ""Corporation"") is pleased to announce the closing of the Corporation's previously-announced non-brokered private placement, pursuant to which a total of 74,128,860 subscription receipts of the Corporation (the ""Subscription Receipts"") were issued at a price of $0.27 per Subscription Receipt, for aggregate gross proceeds of $20,014,792.20 (the ""Offering"").Upon the satisfaction of the Escrow Re",CAD,NICU.V, - Magna Mining Closes Previously Announced Non-Brokered Private Placement for Gross Proceeds of Approximately C$20.0 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-skyharbour-110000341.html,"NEW YORK, Sept. 30, 2022 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for 12,000 U.S. and international securities, today announced Skyharbour Resources Ltd. (TSX-V: SYH; OTCQX: SYHBF), a Canadian uranium exploration company, has qualified to trade on the OTCQX® Best Market. Skyharbour Resources Ltd. upgraded to OTCQX from the OTCQB® Venture Market. Skyharbour begins trading today on OTCQX under the symbol “SYHBF.” U.S. investors can find current financ",CAD,SYH.V,GlobeNewswire - OTC Markets Group Welcomes Skyharbour Resources Ltd. to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-superior-110000976.html,"NEW YORK, Sept. 30, 2022 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for 12,000 U.S. and international securities, today announced Superior Gold Inc. (TSX-V: SGI; OTCQX: SUPGF), a Canadian-based gold producer, has qualified to trade on the OTCQX® Best Market. Superior Gold Inc. upgraded to OTCQX from the Pink® market. Superior Gold Inc. begins trading today on OTCQX under the symbol “SUPGF.” U.S. investors can find current financial disclosure and Real",CAD,SGI.V,GlobeNewswire - OTC Markets Group Welcomes Superior Gold Inc. to OTCQX
