source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-announces-first-quarter-results-235100460.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, today reported its financial results for the three month period ended March 31, 2023.",CAD,ACQ.TO,CNW Group - AUTOCANADA ANNOUNCES FIRST QUARTER RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avino-silver-gold-mines-ltd-222900942.html,"Avino Silver & Gold Mines Ltd. (TSX: ASM) (NYSE American: ASM) (FSE:GV6) (""Avino"" or ""the Company"") plans to announce its First Quarter 2023 financial results after the market closes on Wednesday, May 10, 2023.",CAD,ASM.TO,"CNW Group - AVINO SILVER & GOLD MINES LTD. FIRST QUARTER 2023 FINANCIAL RESULTS TO BE RELEASED ON WEDNESDAY, MAY 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210050891.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,354.68, down 52.88): Enbridge Inc. (TSX:ENB). Energy. Up 41 cents, or 0.78 per cent, to $52.95 on 16.5 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down 80 cents, or 2.01 per cent, to $38.97 on 13.5 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down eight cents, or 0.30 per cent, to $26.60 on 11.5 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. D",CAD,BTO.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-infrastructure-solutions-ltd-announces-215700868.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) reported first quarter 2023 results today. All results are presented in U.S. dollars unless otherwise stated. 2023 First Quarter Financial and Operational Highlights Badger experienced strong year over year growth and operating improvements during the first quarter.The Company achieved first quarter revenue of $143.2 million, up 25.5% from 2022.Gross p",CAD,BDGI.TO,GlobeNewswire - Badger Infrastructure Solutions Ltd. Announces Strong 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-conference-call-webcast-first-210000393.html,"Calgary, Alberta--(Newsfile Corp. - April 27, 2023) - Baytex Energy Corp. (TSX: BTE) (NYSE: BTE) will release its 2023 first quarter financial and operating results after the close of markets on Thursday May 4, 2023. A conference call and webcast will be held on Friday May 5, 2023 to discuss the results:Date: ...",CAD,BTE.TO,"Newsfile - Baytex Conference Call and Webcast on First Quarter 2023 Results to Be Held on May 5, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-split-banc-corp-renews-204700214.html,"Not for distribution to U.S. newswire services or for dissemination in the United States. TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- (TSX: SBC, SBC.PR.A) Brompton Split Banc Corp. (the “Company”) is pleased to announce it has renewed its at-the-market equity program (“ATM Program”) that allows the Company to issue class A and preferred shares (the “Class A Shares” and “Preferred Shares”, respectively) to the public from time to time, at the Company’s discretion. This ATM Program replaces the pr",CAD,SBC.TO,GlobeNewswire - Brompton Split Banc Corp. Renews At-The-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-announces-gas-220000936.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (“Canacol” or the “Corporation”) (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to provide the following information concerning the new Lulo 1 gas discovery, production test results for the previously announced Saxofon 1 and Dividivi 1 gas discoveries, and the April 2023 natural gas sales. April Gas Sales of 180 MMscfpd Realized contractual natural gas sales (which are gas produced, delivered, and paid for were 180 million stand",CAD,CNE.TO,"GlobeNewswire - Canacol Energy Ltd. Announces New Gas Discovery at Lulo 1, Provides Test Results for the Saxofon 1 and Dividivi 1 Gas Discoveries, and Provides a Gas Sales Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-tire-corporation-petro-canada-220100409.html,"Canadian Tire Corporation, Limited (""CTC"") (TSX: CTC) (TSX: CTC.A) and Petro-Canada, a Suncor (TSX: SU) (NYSE: SU) business, today announced a new partnership that will enhance the customer experience at their fuel stations across the country. The partnership will drive additional value for millions of loyalty members, establish a competitive fuel source for CTC and long-term fuel supply arrangement for Suncor, and increase the presence of Petro-Canada branded stations across the country.",CAD,CTC.TO,CNW Group - Canadian Tire Corporation and Petro-Canada™ announce new partnership
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-announces-2023-annual-221200008.html,"VANCOUVER, British Columbia, May 03, 2023--Capstone Copper Corp. (""Capstone"" or the ""Company"") (TSX:CS) announced the voting results from its 2023 Annual General and Special Meeting (""AGM"") held May 3, 2023 in Vancouver, British Columbia. A total of 524,341,372 common shares were voted at the meeting, representing 75.58% of the votes attached to all outstanding common shares. Shareholders voted in favour of all items of business before the meeting, as follows:",CAD,CS.TO,Business Wire - Capstone Copper Announces 2023 Annual General and Special Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-announces-election-directors-203200299.html,"TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- Celestica Inc. (NYSE, TSX: CLS), a leader in design, manufacturing and supply chain solutions for the world’s most innovative companies, today announced, in accordance with the requirements of the Toronto Stock Exchange, that the nominees listed in its management information circular were elected as directors of the company at its Annual Meeting of Shareholders held earlier today. On a vote by ballot, each of the following ten nominees proposed by mana",CAD,CLS.TO,GlobeNewswire - Celestica Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceres-global-ag-corp-host-143000907.html,"Ceres Global Ag Corp. (TSX: CRP) (""Ceres"" or the ""Company"") today announced that it will report its fiscal 2023 third quarter financial results on Friday, May 12, 2023.",CAD,CRP.TO,"CNW Group - CERES GLOBAL AG CORP. TO HOST Q3 2023 EARNINGS CALL ON May 12, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/23cc1437-31cf-3782-9dc5-723d32b38e10/ceridian-hcm-(cday)-q1-2023.html,"Image source: The Motley Fool.  Ceridian Hcm (NYSE: CDAY)Q1 2023 Earnings CallMay 03, 2023, 5:00 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  Matt Wells I'm Matt Wells, head of investor relations.",CAD,CDAY.TO,Motley Fool - Ceridian Hcm (CDAY) Q1 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-group-reports-results-first-210400439.html,"BOUCHERVILLE, Quebec, May 03, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) reports its results for the first quarter ended March 25, 2023. First Quarter 2023 Financial Highlights: Sales increased by 37.8% to $133.9 million, compared to $97.2 million for the corresponding period of 2022;Net loss from continuing operations was $0.2 million compared to $1.7 million for the corresponding period of 2022;Adjusted EBITDA(1) increased by 141.0% to $5.6 million from",CAD,GCL.TO,GlobeNewswire - Colabor Group Reports Results for the First Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-completion-early-110000352.html,"CALGARY, Alberta, April 28, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (""Crew"" or the ""Company""), a growth-oriented, liquids-rich natural gas producer operating in the world-class Montney play in northeast British Columbia (""NE BC""), is pleased to announce the successful completion of the redemption of $172 million principal amount of 6.500% senior unsecured notes (the ""Notes"") due March 2024 (the ""Redeemed Notes""), which represent all the Company's remaining Notes outstan",CAD,CR.TO,GlobeNewswire - Crew Energy Announces the Completion of the Early Redemption of Outstanding 6.500% Senior Unsecured Notes Due 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-awarded-grow-pod-110000855.html,"WINNIPEG, Manitoba, April 28, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX:DN) (OTCQX:DLTNF) (“Delta 9” or the “Company”) is pleased to announce that it has secured a purchase order from a United States based customer (the “Customer”) for up to 8 of its modular Grow Pods for an integrated pre-licensed cultivation and processing facility in Alabama. The Customer has also entered into a Strategic Cooperation Agreement with the Company whereby Delta 9 will provide services relating to the de",CAD,DN.TO,GlobeNewswire - Delta 9 Awarded Grow Pod Contract for Cultivation Facility in Alabama
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-investor-conference-123500888.html,"Company Executives Share Vision and Answer Questions Live at VirtualInvestorConferences.comNEW YORK, April 28, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the agenda for the Battery and Precious Metals Virtual Investor Conference. Individual investors, institutional investors, advisors, and analysts are invited to attend. REGISTER NOW AT: https://bit.ly/3oITe6S It is recommended that investors pre-register and run the",CAD,DSV.TO,GlobeNewswire - Battery and Precious Metals Investor Conference Agenda Announced for May 2nd – 4th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-declares-dividend-210000795.html,"TORONTO, May 03, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or “the Company”) today announced that its Board of Directors has declared a second quarter dividend of US$0.04 per common share. The dividend is payable on July 17, 2023 to shareholders of record as at 5:00 p.m. Toronto local time on June 30, 2023 and qualifies as an “eligible dividend” for Canadian income tax purposes. Shareholders may elect to receive their dividend in U.S. or Canadian dollars by contactin",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-reports-2023-first-quarter-210000977.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, today announced its financial and operational results for the three months (Q1 2023) ended March 31, 2023. Financial references are in U.S. dollars unless otherwise indicated.",CAD,ECO.TO,CNW Group - EcoSynthetix Reports 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/eb0709ce-8d9a-36e2-ac88-37c212db4ca4/why-eldorado-gold-stock-rose.html,"Shares of gold miner Eldorado Gold (NYSE: EGO) rose as much as 10.5% at the start of trading on April 28.  The big news was the precious metals company's first-quarter 2023 earnings release, which hit the market after the close on April 27.",CAD,ELD.TO,Motley Fool - Why Eldorado Gold Stock Rose as Much as 10.5% in Early Trading Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-inc-announces-election-directors-012500026.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) held its Annual Meeting of Shareholders today. On a vote by ballot during the regular business proceedings at the meeting, shareholders approved the election of all 11 nominated directors proposed by management as listed in the Management Information Circular dated March 2, 2023.",CAD,ENB.TO,CNW Group - Enbridge Inc. Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-reports-strong-first-210000905.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") today reported its financial and operational results for the three months ended March 31, 2023. ""Enerflex's first-quarter results demonstrate the successful execution of our long-term strategy to grow our base of stable energy infrastructure assets and our ability to build upon the momentum we generated in our manufacturing business in 2022. We expanded margins, reduced costs, l",CAD,EFX.TO,"GlobeNewswire - Enerflex Ltd. Reports Strong First-quarter 2023 Financial and Operational Results, Including Engineered Systems Bookings of $517 Million"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entr-e-resources-announces-first-203000728.html,"Entrée Resources Ltd. (TSX: ETG) (OTCQB: ERLFF) – the ""Company"" or ""Entrée"") has today filed its interim financial results for the first quarter ended March 31, 2023. All numbers are in U.S. dollars unless otherwise noted.",CAD,ETG.TO,CNW Group - ENTRÉE RESOURCES ANNOUNCES FIRST QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-results-annual-233000798.html,"Vancouver, British Columbia--(Newsfile Corp. - May 3, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce that Equinox Gold shareholders approved all matters voted on at the annual general meeting held earlier today, including the election of management's director nominees, the appointment of KPMG LLP as the Company's independent auditor, and acceptance of the Company's approach to executive compensation. Ross Beaty, Chair of Equino",CAD,EQX.TO, - Equinox Gold Announces Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/faraday-copper-announces-pea-copper-210700110.html,"Faraday Copper Corp. (""Faraday"" or the ""Company"") (TSX:FDY)(OTCQX:CPPKF) is pleased to announce the results from a Preliminary Economic Assessment (""PEA"") and an updated Mineral Resource Estimate (""MRE"") for its Copper Creek Project, located in Arizona, U.S. (""Copper Creek"").",CAD,FDY.TO,ACCESSWIRE - Faraday Copper Announces PEA for Copper Creek with NPV US$713M and 4.2 Billion Pounds of Measured and Indicated Copper Mineral Resources
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fennec-pharmaceuticals-inc-nasdaq-fenc-132658327.html,We feel now is a pretty good time to analyse Fennec Pharmaceuticals Inc.'s ( NASDAQ:FENC ) business as it appears the...,CAD,FRX.TO,Simply Wall St. - When Will Fennec Pharmaceuticals Inc. (NASDAQ:FENC) Become Profitable?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-results-233400060.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Gear Energy Ltd. (""Gear"") (TSX:GXE) is pleased to announce that the nominees listed in Gear's management proxy circular dated March 20, 2023 were elected as directors of Gear. The detailed results of the vote for the election of directors held at Gear's annual meeting of shareholders held today (the ""Meeting"") are set out below. On a vote by ballot, each of the following seven nominees proposed by management was elected as a director of Gear: No",CAD,GXE.TO,GlobeNewswire - Gear Energy Ltd. Announces Results of Directors Vote
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-gil-lags-q1-231511789.html,"Gildan (GIL) delivered earnings and revenue surprises of -11.76% and 1.39%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,GIL.TO,Zacks - Gildan Activewear (GIL) Lags Q1 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-215900319.html,"CALGARY, Alberta, May 03, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE) (TSX:GTE) (LSE:GTE) announced today that at its annual meeting of stockholders held on May 3, 2023, the Company’s stockholders have approved a 1-for-10 reverse stock split (the “reverse stock split”) of the Company’s common stock, par value $0.01 per share. The reverse stock split was previously approved by the Company’s board of directors in February 2023, subject to s",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces Reverse Stock Split
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hammerhead-energy-inc-announces-commencement-002600738.html,"CALGARY, Alberta, April 27, 2023 (GLOBE NEWSWIRE) -- Hammerhead Energy Inc. (""Hammerhead"" or ""HEI"") (TSX: HHRS, HHRS.WT ; NASDAQ: HHRS, HHRSW) is pleased to announce that it has commenced a substantial issuer bid (the ""Offer"") to purchase for cancellation up to 20,000,000 of its warrants to purchase Class A common shares of Hammerhead (the ""Warrants"") at a purchase price of US$1.00 per Warrant. The Offer will remain open for acceptance until 5:00 p.m. (Eastern Daylight Time) on June 2, 2023, unl",CAD,HHRS.TO," - Hammerhead Energy Inc. announces commencement of its substantial issuer bid for up to 20,000,000 of its Warrants"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-notice-060000915.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company"")announces that its annual report and accounts for the year ended 31 December 2022, together with Management's Discussion and Analysis as at 31 December 2022, and Notice of Meeting and Management Information Circular have been posted to shareholders and are available to download on the Company's website at www.horizonteminerals.com and on the System for Electronic Document Analysis",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Notice of AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-reports-first-quarter-210000451.html,IGM Financial Inc. (IGM or the Company) (TSX: IGM) today announced earnings results for the first quarter of 2023.,CAD,IGM.TO,CNW Group - /C O R R E C T I O N -- IGM Financial Inc./
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isc-reports-2023-first-quarter-010300395.html,"REGINA, Saskatchewan, May 03, 2023 (GLOBE NEWSWIRE) -- Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today reported on the Company’s financial results for the first quarter ended March 31, 2023. 2023 First Quarter Highlights Revenue was $49.1 million for the quarter, an increase of $4.9 million or 11 per cent compared to the first quarter of 2022 due to revenue from Registry Operations’ new Ontario Property Tax Assessment Services division, following the acquisition of Ream",CAD,ISV.TO,GlobeNewswire - ISC Reports 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-2023-213000728.html,"TORONTO, May 03, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce the voting results from the Corporation’s 2023 Annual General Meeting of Shareholders held on May 3, 2023 in Calgary, Alberta. Number of Directors The number of Directors of the Corporation was set at six. Votes For% ForVotes Against% Against66,535,52899.998,4670.01 Election of Directors The six nominees listed in the Corporation’s management",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces 2023 Annual General Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamieson-wellness-inc-announces-amendment-232700968.html,"TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- Jamieson Wellness Inc. (“Jamieson Wellness” or the “Company”) (TSX:JWEL) today announced that its Board of Directors has approved an amendment to the Company’s long-term incentive plan (the “LTIP”), having considered the voting recommendation made by Institutional Shareholder Services Inc. to its subscribers. The amendment decreases the maximum number of the Company’s shares that may be subject to awards under the LTIP and the Company’s legacy option p",CAD,JWEL.TO,GlobeNewswire - Jamieson Wellness Inc. Announces Amendment to Long-Term Incentive Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-inc-reports-first-quarter-210000103.html,"OTTAWA, May 03, 2023--Kinaxis® (TSX:KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, reported results for its first quarter ended March 31, 2023. All amounts are in U.S. dollars. All figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,KXS.TO,Business Wire - Kinaxis Inc. Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-10-just-over-204500377.html,"TFSA investors may be considering Loblaw stock after its recent climb, but there could be a dip on the way after earnings. The post TFSA Investors: Up 10% in Just Over a Month, Is Loblaw Stock a Buy? appeared first on The Motley Fool Canada.",CAD,L.TO,"The Motley Fool - TFSA Investors: Up 10% in Just Over a Month, Is Loblaw Stock a Buy?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-international-inc-announce-first-210100215.html,"TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- Martinrea International Inc. (TSX : MRE) today announced it will report its financial results for the first quarter ended March 31, 2023 on Thursday, May 4, 2023 after the markets close, and will hold a conference call to discuss the results the same day at 5:30 p.m. Eastern Time. To participate, please dial 416-641-6104 (Toronto area) or 800-952-5114 (toll free Canada and US) and enter participant code 8029740#. Please call 10 minutes prior to the sta",CAD,MRE.TO,"GlobeNewswire - Martinrea International Inc. to Announce First Quarter Results on May 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anoka-county-minnesota-joins-growing-203000976.html,"MONTRÉAL, May 03, 2023 (GLOBE NEWSWIRE) -- mdf commerce Inc., a SaaS leader in digital commerce technologies, today announces that Anoka County, Minnesota (the “County”) has signed a 5-year agreement for the usage of our source-to-pay solution. This initiative will allow the County to streamline and simplify its procurement processes while fully leveraging the data and analytics benefits of eprocurement technology. Anoka County is the fourth-most populous county in Minnesota, with a population o",CAD,MDF.TO,"GlobeNewswire - Anoka County (Minnesota) joins our growing 6,500+ public sector buying organizations in choosing our full eprocurement solution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-inc-announces-110000434.html,"MTY Food Group Inc. (""MTY"" or the ""Company"") (TSX: MTY), franchisor and operator of multiple concepts of restaurants, is pleased to announce that all matters set out in the management information circular dated March 20, 2023, for the 2023 Annual General Meeting of Shareholders held on Tuesday May 2, 2023 (the ''Meeting'') were approved by shareholders. Over 17,409,166 shares were voted representing 71.31% of the outstanding shares of the Company.",CAD,MTY.TO,CNW Group - MTY FOOD GROUP INC. ANNOUNCES RESULTS FROM 2023 ANNUAL GENERAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e5e53c5b-f6d9-3fba-8e69-6537ea53ca45/new-gold-(ngd)-q1-2023.html,"Image source: The Motley Fool.  New Gold (NYSEMKT: NGD)Q1 2023 Earnings CallApr 27, 2023, 8:30 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  OperatorGood morning.",CAD,NGD.TO,Motley Fool - New Gold (NGD) Q1 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-nfi-group-inc-141100081.html,Today announced that the Regional Transportation Commission of Southern Nevada has awarded its subsidiary ...,CAD,NFI.TO, - Stocks in play: NFI Group Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-strong-190000846.html,Two TSX stocks with solid fundamentals. The post 2 Top TSX Stocks With Strong Balance Sheets and Tempting Valuations appeared first on The Motley Fool Canada.,CAD,NWC.TO,The Motley Fool - 2 Top TSX Stocks With Strong Balance Sheets and Tempting Valuations
