source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-receipt-license-210000046.html,"Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) announces it has received approval from the Corporación Autónoma Regional del Caldas (Corpocaldas), a regional environmental authority in Colombia, of the Environmental Management Plan (PMA) which now permits the development of the Marmato Lower Mine.",CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RECEIPT OF LICENSE TO TRANSFORM MARMATO MINE AND NEW PATH FORWARD FOR GOLD PROJECTS IN COLOMBIA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-releases-final-pfs-103000829.html,"CASA GRANDE, Ariz. & TORONTO, June 14, 2023--ASCU releases 8 infill holes from the P/S PFS level drilling program and assays from the first infill to measured drill hole for the FS.",CAD,ASCU.TO,Business Wire - Arizona Sonoran Releases Final PFS Drilling Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-closes-us-14-million-211100582.html,"VANCOUVER, British Columbia, June 27, 2023 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce that pursuant to its News Release dated June 19, 2023, it has closed the US$14 million subordinated convertible credit facility (the “Nebari Convertible Facility”) with Nebari Gold Fund 1, LP (“Nebari”). Proceeds from the Nebari Convertible Facility have been received in full and were used to repay principal and accrued interests and fees",CAD,AOT.TO,GlobeNewswire - Ascot Closes US$14 Million Nebari Convertible Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-agm-date-100000528.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that its Annual General Meeting will be held Thursday, September 7, 2023, at 10:00 am (Pacific Time). Details of the meeting will be mailed to shareholders of record on or about July 28, 2023.",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES AGM DATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-provides-exploration-plans-2023-110000697.html,"Figure 1. Aranzazu location map, Zacatecas State, Mexico. Figure 2. Aranzazu detailed map showing all the near mine exploration targets. Figure 3. Guapore Gold Belt, Mato Grosso, Brazil. Figure 4. EPP location map, Mato Grosso State, Brazil. Figure 5. Ernesto mine complex showing open pits and targets. Figure 6. San Andres location map, Copan, Honduras. Figure 7. San Andres Regional Map. Figure 8. Almas location map, Tocantins, Brazil. Figure 9. Almas Greenstone Belt one of the less studied/dril",CAD,ORA.TO,GlobeNewswire - Aura Provides Exploration Update and Plans for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-announces-conference-call-webcast-115800653.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced that it will release its financial results for the quarter ended June 30, 2023 on Thursday, August 10, 2023 before the markets open. The Company will hold a conference call and webcast to discuss the results on Thursday, August 10, 2023 at 9:00 a.m. Mountain Time (11:00 a.m. Eastern Time).",CAD,ACQ.TO,CNW Group - AUTOCANADA ANNOUNCES CONFERENCE CALL AND WEBCAST DETAILS FOR Q2 2023 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-signs-mou-metso-world-110000370.html,"Ontario, Canada – Consistent with its strategy to become a leading North American vertically integrated lithium producer, Avalon Advanced Materials Inc. (TSX: AVL) and (OTCQB: AVLNF) (""Avalon"" or the ""Company"") is pleased to announce it has signed a memorandum of understanding to create a strategic partnership with Metso Corporation (""Metso""), a global leader in clean, sustainable critical-mineral processing technology.",CAD,AVL.TO,"CNW Group - Avalon Signs MOU with Metso, a World Leader in Critical Minerals Technology, to Advance the Development of Ontario's First Lithium Processing Facility"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-avant-brands-issues-180000882.html,"Avant Brands Inc (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0)(""Avant"" or the ""Company""), a leading producer of innovative premium cannabis products, today reported its financial results for the second quarter ended May 31, 2023, of the Company's fiscal year (""Q2 2023"").",CAD,AVNT.TO,ACCESSWIRE - CORRECTION FROM SOURCE: Avant Brands Issues Correction to Previously Reported Q2 Fiscal 2023 Results News Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axis-reports-q3-fiscal-2023-210000545.html,"TORONTO, May 12, 2023--Axis Auto Finance Inc. (""Axis"" or the ""Company"") (TSX: AXIS), a rapidly growing financial technology company changing the way Canadians purchase and finance used vehicles, today announced financial results for the third quarter of fiscal 2023, ending March 31, 2023.",CAD,AXIS.TO,Business Wire - Axis Reports Q3 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-q2-2023-110000384.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") will release its Q2-2023 results on August 11, 2023 before market-open.",CAD,AYA.TO,CNW Group - Aya Gold & Silver: Q2-2023 Results and Conference Call on August 11
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-stocks-vs-oil-stocks-210000774.html,"Gold stocks are coveted by investors as a hedge against weak markets, whereas oil stocks follow the underlying asset regardless of the market, making them both contrarian. The post Gold Stocks vs. Oil Stocks: Where to Invest for the Rest of 2023 appeared first on The Motley Fool Canada.",CAD,BTO.TO,The Motley Fool - Gold Stocks vs. Oil Stocks: Where to Invest for the Rest of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-announces-second-quarter-2023-164200601.html,"CALGARY, Alberta, June 15, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) (TSX:BDGI) is pleased to announce its second quarter 2023 cash dividend. Second Quarter 2023 Cash Dividend Badger today announced that the Board of Directors of Badger approved a quarterly cash dividend for the second quarter of 2023 of $0.1725 per share, which equates to $0.69 per share on an annualized basis. Payment will be made on or about July 14, 2023, to",CAD,BDGI.TO,GlobeNewswire - Badger Announces Second Quarter 2023 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bargain-alert-ve-buying-dips-211500125.html,"This year, I've been buying bank stocks like Bank of Montreal (TSX:BMO). The post Bargain Alert: I’ve Been Buying Dips in These Canadian Bank Stocks appeared first on The Motley Fool Canada.",CAD,BMO.TO,The Motley Fool - Bargain Alert: I’ve Been Buying Dips in These Canadian Bank Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-bargain-2-high-yield-143000508.html,TC Energy and Bank of Nova Scotia are high-yield stocks with dividends that continue to grow. The post RRSP Bargain: 2 High-Yield Canadian Stocks With Growing Dividends appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - RRSP Bargain: 2 High-Yield Canadian Stocks With Growing Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-release-second-quarter-110000316.html,"VAUGHAN, Ontario, July 11, 2023--Bausch + Lomb Corporation (NYSE/TSX: BLCO), a leading global eye health company dedicated to helping people see better to live better, will release its second-quarter 2023 financial results on Wednesday, Aug. 2, 2023. Bausch + Lomb will host a conference call and live webcast at 8 a.m. ET to discuss the results and provide a business update. All materials will be made available on the Investor Relations section of the Bausch + Lomb website prior to the start of t",CAD,BLCO.TO,Business Wire - Bausch + Lomb Will Release Second-Quarter 2023 Financial Results on August 2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-companies-inc-nyse-145832155.html,Key Insights Institutions' substantial holdings in Bausch Health Companies implies that they have significant influence...,CAD,BHC.TO,Simply Wall St. - Bausch Health Companies Inc. (NYSE:BHC) is largely controlled by institutional shareholders who own 67% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-technologies-announces-launch-ka-120000400.html,"Baylin Technologies Inc. (""Baylin"" or the ""Company"") (TSX: BYL) is pleased to announce that its Advantech subsidiary has launched a new family of Ka-band Solid State Power Amplifiers (SSPA). Badged as our K-2 Series, Advantech's new line of Ka-band SSPAs and SSPBs are based on a novel, ground-up design that employs the latest in Gallium Nitride (GaN) device technology to deliver the highest RF performance of any amplifier in its class.",CAD,BYL.TO,CNW Group - Baylin Technologies Announces the Launch of a New Ka-Band Amplifier Family
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204143593.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,519.37, up 133.90): TC Energy Corp. (TSX:TRP). Energy. Down $2.05, or 4.33 per cent, to $45.25 on 21.8 million shares. Baytex Energy Corp. (TSX:BTE). Energy. Up 45 cents, or 9.24 per cent, to $5.32 on 10.2 million shares. Canopy Growth Corp. (TSX:WEED). Healthcare. Up eight cents, or 14.55 per cent, to 63 cents on 9.1 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 46 cents,",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-signs-content-management-deal-110000760.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, today announced it has signed a Content Management deal with a top US commercial television network.",CAD,BBTV.TO,CNW Group - BBTV Signs Content Management Deal With a Top US Commercial Broadcast Television Network
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/belo-sun-announces-2023-agm-210000663.html,"TORONTO, June 14, 2023 (GLOBE NEWSWIRE) -- Belo Sun Mining Corp. (“Belo Sun” or the “Company”) (TSX:BSX OTCQX:BSXGF) is pleased to provide the voting results from the Annual General Meeting of shareholders in accordance with the policies of the Toronto Stock Exchange. The Company announces that the nominees listed in the management proxy circular dated May 8, 2023 (the “Circular”) for the 2023 annual meeting of shareholders of Belo Sun (the “Meeting”) were elected as directors of the Company. Sh",CAD,BSX.TO,GlobeNewswire - Belo Sun Announces 2023 AGM Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-announces-fiscal-2023-210500849.html,"Calgary, Alberta--(Newsfile Corp. - June 16, 2023) - Bengal Energy Ltd. (TSX: BNG) (""Bengal"" or the ""Company"") today announces its financial and operating results for the fourth quarter of fiscal 2023 ended March 31, 2023.FOURTH-QUARTER FISCAL 2023 HIGHLIGHTS:The following is an overview of the financial and operational results during the three-and twelve-months ending March 31, 2023. All amounts are in Canadian funds unless otherwise noted:Financial Summary:Reserves - Bengal's independently eva",CAD,BNG.TO,Newsfile - Bengal Energy Announces Fiscal 2023 Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/purpose-investments-inc-announces-july-230000795.html,"TORONTO, July 18, 2023 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of July 2023 for its open-end exchange-traded funds and closed-end funds (“the Funds”). The ex-distribution date for all ETFs is July 26, 2023, with the exception of Purpose Bitcoin Yield ETF and Purpose Ether Yield ETF, which will have an ex-distribution date of July 27, 2023, as well as Purpose High Interest Savings Fund, Purpose US Cash Fund, Purpose Cash Manageme",CAD,BNK.TO,GlobeNewswire - Purpose Investments Inc. Announces July 2023 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-113000241.html,"OAKVILLE, Ontario, July 19, 2023--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending July 31, 2023. The distribution is payable August 9, 2023 to class A shareholders of record at the close of business July 31, 2023.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. July 2023 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-announces-appointment-220000893.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") today announced that Mr. Ron Love has resigned from his position as Chief Financial Officer (""CFO"") of Big Rock, effective July 5, 2023 and will be pursuing other interests.",CAD,BR.TO,CNW Group - BIG ROCK BREWERY ANNOUNCES APPOINTMENT OF INTERIM-CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-birchcliff-energy-ltd-tse-121724394.html,"Birchcliff Energy (TSE:BIR) has had a rough three months with its share price down 5.2%. However, stock prices are...",CAD,BIR.TO,Simply Wall St. - Will Weakness in Birchcliff Energy Ltd.'s (TSE:BIR) Stock Prove Temporary Given Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-selected-institutional-projects-combined-210500792.html,"Bird Construction Inc. (TSX: BDT) announced today that it has been selected as the preferred proponent for the Southern Alberta Institute of Technology's (SAIT) Campus Centre Redevelopment Project (""the SAIT Campus Centre""), the Victor Philip Dahdaleh Hall project St. Francis Xavier University, and two long-term care facilities in Nova Scotia. The combined value of the contracts is over $350 million.",CAD,BDT.TO,CNW Group - Bird Selected for Institutional Projects with a Combined Value of over $350m
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/black-iron-submits-ukraine-government-204500088.html,"/ Black Iron Inc. (""Black Iron"" or the ""Company"") (TSX:BKI) is pleased to report the submission of a proposed legally binding special investment support agreement (the ""Investment Agreement"") to Ukraine's Ministry of Economy for consultation.",CAD,BKI.TO,ACCESSWIRE - Black Iron Submits Ukraine Government Investment Support Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-stocks-buy-now-130000076.html,"Given their high growth prospects and improving market conditions, these three Canadian stocks could deliver superior returns over the next three years. The post 3 of the Best Stocks to Buy Right Now in Canada appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - 3 of the Best Stocks to Buy Right Now in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-host-investor-webcast-131700450.html,"CALGARY, Canada, June 21, 2023--Blackline Safety Corp. (TSX: BLN), a global leader in connected safety technology, today announced that it will host a webcast investor presentation on June 29, 2023 at 2:00 PM ET.",CAD,BLN.TO,"Business Wire - Blackline Safety to Host Investor Webcast on June 29, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-announces-cash-reinvested-distributions-123000833.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the June 2023 cash and reinvested distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly and quarterly, as set out in the tables below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on June 29, 2023 will receive cash or reinvested distributions payabl",CAD,ZJPN.TO,CNW Group - BMO Announces Cash and Reinvested Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for June 2023
