source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-discovery-of-high-grade-zone-at-the-j2-vein-to-the-south-and-high-grade-intersections-at-kora-kora-south-and-judd-judd-south-vein-systems-231043808.html,"VANCOUVER, British Columbia, May 24, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) is pleased to announce its latest high-grade results from the ongoing surface and underground diamond drilling of the Kora, Kora South, Judd and Judd South deposits in addition to the Kora Northern Deeps target at the Kainantu Gold Mine in Papua New Guinea.",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces Discovery of High-Grade Zone at the J2 Vein to the South and High Grade Intersections at Kora-Kora South and Judd-Judd South Vein Systems
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-safe-stocks-194500835.html,"Scotiabank is just one of the safe, high-yielding stocks to buy for your TFSA for that extra income. The post TFSA Investors: 2 Safe Stocks to Supplement Your Income appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - TFSA Investors: 2 Safe Stocks to Supplement Your Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oncolytics-biotech-announces-positive-randomized-214100168.html,"Oncolytics Biotech® Inc. (NASDAQ: ONCY) (TSX: ONC) today announced positive results from BRACELET-1, a randomized phase 2 trial in HR+/HER2- metastatic breast cancer. The results are published in an abstract accepted for an oral presentation at the upcoming American Society of Clinical Oncology (ASCO) Annual Meeting, taking place from June 2 – 6, 2023 in Chicago, Illinois and online. The abstract is available on the ASCO Annual Meeting website.",CAD,ONC.TO,CNW Group - Oncolytics Biotech® Announces Positive Randomized Phase 2 Data from BRACELET-1 Metastatic Breast Cancer Trial Demonstrating Pelareorep Drives ≥50% Improvements in ORR and mPFS in an ASCO Annual Meeting Abstract
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercorp-reports-adjusted-net-income-210000745.html,"Silvercorp Metals Inc. (""Silvercorp"" or the ""Company"") (TSX: SVM) (NYSE American: SVM) reported its financial and operating results for the three months (""Q4 Fiscal 2023"") and twelve months ended March 31, 2023 (""Fiscal 2023""). All amounts are expressed in US dollars, and figures may not add due to rounding.",CAD,SVM.TO,"CNW Group - SILVERCORP REPORTS ADJUSTED NET INCOME OF $37.0 MILLION, $0.21 PER SHARE, AND CASH FLOW FROM OPERATION OF $85.6 MILLION FOR FISCAL 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announces-voting-results-220000736.html,"DENVER, May 25, 2023--SSR Mining Inc. (NASDAQ/TSX: SSRM, ASX: SSR) (""SSR Mining"" or the ""Company"") announces that each of the nine nominees listed in the proxy statement for the 2023 Annual Meeting of Shareholders (the ""Meeting"") were elected as directors of SSR Mining on Thursday, May 25, 2023. Voting results for the election of directors are set out below:",CAD,SSRM.TO,Business Wire - SSR Mining Announces Voting Results From 2023 Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taseko-issues-2022-environment-social-214400314.html,"Taseko Mines Limited (TSX: TKO) (NYSE MKT: TGB) (LSE: TKO) (""Taseko"" or the ""Company"") today published its annual Environment, Social & Governance Report, titled 360o of Value.",CAD,TKO.TO,"CNW Group - TASEKO ISSUES 2022 ENVIRONMENT, SOCIAL & GOVERNANCE (ESG) REPORT"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theratechnologies-present-preliminary-safety-efficacy-213100719.html,"Preliminary signs of antitumor activity noted in 36% of patients, with two partial responses (PR) and seven patients with prolonged stable disease (SD) Efficacy and tolerability data from dose escalation and expansion results inform protocol amendment designed to improve therapeutic window of sudocetaxel zendusortide MONTREAL, May 25, 2023 (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the develop",CAD,TH.TO,GlobeNewswire - Theratechnologies to Present Preliminary Safety and Efficacy Data from Phase 1 Trial of Sudocetaxel Zendusortide in Heavily Pretreated Cancer Patients at ASCO 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-build-u-business-brick-230943520.html,"Canada's no.2 lender TD Bank Group will push ahead with its U.S. expansion by focusing on organic growth, after its M&A-led strategy in the world's biggest banking market suffered a setback this month, a top official told Reuters on Thursday.  TD has made U.S. growth a key priority as it deals with a saturated market at home and had pinned its hopes on $13.4 billion bid for regional lender First Horizon, but that was scrapped after hitting regulatory hurdles.  With about $18 billion in excess capital, it now plans to focus on opening branches and building its wealth business in the U.S., Chief Financial Officer Kelvin Tran said in the first comments since the First Horizon deal was pulled.",CAD,TD.TO,"Reuters - TD to build U.S. business brick by brick, after First Horizon set back"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-dirt-cheap-growth-stock-191500239.html,This growth stock is up 58% in 2023 alone but has so much more room to grow if analysts are correct and acquisitions continue. The post 1 Dirt-Cheap Growth Stock I’ve Been Drip-Feeding in 2023 appeared first on The Motley Fool Canada.,CAD,WELL.TO,The Motley Fool - 1 Dirt-Cheap Growth Stock I’ve Been Drip-Feeding in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angold-resources-announces-share-consolidation-223600337.html,"Vancouver, British Columbia--(Newsfile Corp. - May 25, 2023) - Angold Resources Ltd. (TSXV: AAU) (FSE: 13L) (""Angold"" or the ""Company"") announces that the Company will undertake a consolidation (""Consolidation"") of it's outstanding common shares on the basis of one (1) post-Consolidation for every ten (10) pre-Consolidation shares. The Consolidation has been approved by the directors of the Company, in accordance with the Articles of the Company. As of the date of this news release, ...",CAD,AAU.V,Newsfile - Angold Resources Announces Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-reports-fourth-quarter-211000619.html,"Calgary, Alberta--(Newsfile Corp. - May 25, 2023) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"" or the ""Corporation"") is pleased to announce a summary of its financial results for the fourth quarter ended December 31, 2022. All amounts are in Canadian dollars, unless otherwise indicated.For the fourth quarter of 2022, the company has shown an decrease in its financial performance in comparison to the previous period for the three months and ...",CAD,AGD.V, - Antioquia Gold Reports Fourth Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atac-resources-ltd-announces-mailing-214100440.html,"ATAC Resources Ltd. (""ATAC"") (TSXV: ATC) (OTCQB: ATADF) is pleased to announce the mailing of an information circular (the ""Circular"") prepared in connection with the special meeting of ATAC securityholders to be held on June 23, 2023 at the offices of Stikeman Elliott LLP, Suite 1700, 666 Burrard Street, Vancouver, BC, V6C 2X8 at 10:00 a.m. (Vancouver Time) (the ""Meeting"").",CAD,ATC.V,CNW Group - ATAC Resources Ltd. Announces Mailing of Special Meeting Circular
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baselode-announces-closing-second-tranche-220000970.html,"Toronto, Ontario--(Newsfile Corp. - May 25, 2023) - Baselode Energy Corp. (TSXV: FIND) (OTCQB: BSENF) (""Baselode"" or the ""Company"") is pleased to announce the closing of the second tranche of its previously announced non-brokered private placement (the ""Offering""). Under the second tranche, the Company sold 385,538 flow-through units of the Company (the ""FT Units"") at a price of C$0.48 per FT Unit for gross proceeds to the Company of C$185,058.24 (the ""Offering""). Each FT ...",CAD,FIND.V,Newsfile - Baselode Announces Closing of Second Tranche of Flow-Through Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-star-gold-announces-closing-230000374.html,"Vancouver, British Columbia--(Newsfile Corp. - May 25, 2023) - Blue Star Gold Corp. (TSXV: BAU) (OTCQB: BAUFF) (FSE: 5WP0) (""Blue Star"" or the ""Company"") announces that, further to its news release of May 17, 2023, and subject to the approval of the TSX Venture Exchange (the ""Exchange""), it has closed the first tranche of its non-brokered private placement (the ""Private Placement"") issuing 6,250,000 units (each, a ""Unit"") at a price of $0.40 ...",CAD,BAU.V,Newsfile - Blue Star Gold Announces Closing of First Tranche of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blumetric-rheinmetall-canada-deliver-self-004600377.html,"Ottawa, Ontario--(Newsfile Corp. - May 25, 2023) - BluMetric Environmental Inc. (TSXV: BLM) (""BluMetric"" or ""the Company""), a full-service environmental consulting and engineering cleantech firm is pleased to announce the award of a 3-year $11.7 million contract from Rheinmetall Canada. BluMetric is teaming with Rheinmetall Canada, who is the prime contractor and an internationally recognized systems integrator, to develop and deliver small, self-contained water purification systems as part of a",CAD,BLM.V,Newsfile - BluMetric and Rheinmetall Canada to Deliver Self-Contained Water Purification Systems to Canadian Armed Forces
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-files-first-quarter-235000879.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), ""E3 Lithium"" or the ""Company,"" Alberta's leading lithium developer and extraction technology innovator, today filed its Condensed Consolidated Interim Financial Statements for the first quarter of 2023 and the accompanying Management's Discussion and Analysis (""MD&A) on its SEDAR profile at www.sedar.com. The financial statements and MD&A will also be available on E3 Lithium's website at www.e3lithium.ca.",CAD,ETL.V,CNW Group - E3 Lithium Files First Quarter 2023 Financial Statements and MD&A
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eguana-announces-date-first-quarter-215200153.html,"CALGARY, Alberta, May 25, 2023 (GLOBE NEWSWIRE) -- Eguana Technologies Inc. (“Eguana” or the “Company”) (TSX.V: EGT) (OTCQB: EGTYF) will post its financial results for its first quarter, ended March 31, 2023, on Tuesday May 30th. Eguana management will also host a conference call on Tuesday May 30th, 2023 at 5:30 p.m. eastern time (EDT) to discuss the results, provide a business update, and hold a question and answer period. Registration in advance is required. CONFERENCE CALL DETAILS Date: May",CAD,EGT.V,GlobeNewswire - Eguana Announces Date for First Quarter 2023 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-inc-announces-000100190.html,"Big Rock Brewery Inc. (TSX: BR) (""Big Rock"" or the ""Corporation"") is pleased to announce that its shareholders approved all resolutions at its annual general meeting of shareholders held today (the ""Meeting""). The resolutions approved at the Meeting were as follows:",CAD,BR.TO,CNW Group - BIG ROCK BREWERY INC. ANNOUNCES RESULTS OF ANNUAL GENERAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1st-quarter-financial-results-outline-060000684.html,"Amaroq Minerals Ltd. (AIM:AMRQ)(TSXV:AMRQ)(NASDAQ First North:AMRQ), an independent mine development company with a substantial land package of gold and strategic mineral assets covering an area of 7,866.85 km 2 in Southern Greenland, is pleased to present its Q1 2023 Financial Results and outline its current workplan for 2023.",CAD,AMRQ.V,ACCESSWIRE - 1st Quarter Financial Results and Outline of 2023 Workplan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dmg-announces-release-date-second-074300669.html,"VANCOUVER, British Columbia, May 26, 2023 (GLOBE NEWSWIRE) -- DMG Blockchain Solutions Inc. (TSX-V: DMGI) (OTCQB US: DMGGF) (FRANKFURT: 6AX) (“DMG” or the “Company”), a vertically integrated blockchain and cryptocurrency technology company, today announces it will release financial results for its second quarter 2023 ending March 31, 2023 on Tuesday, May 30 after the market close. The Company will host a conference call to review its results and provide a corporate update on May 31, 2023 at 4:15",CAD,DMGI.V,"GlobeNewswire - DMG Announces Release Date for Second Quarter 2023 Results, Energy Web’s Certification for Sustainable Bitcoin Mining"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-group-nasdaq-iii-101257273.html,"Information Services Group, Inc.'s ( NASDAQ:III ) dividend will be increasing from last year's payment of the same...",CAD,ISV.TO,Simply Wall St. - Information Services Group (NASDAQ:III) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-ltd-tse-mtl-103934766.html,It looks like Mullen Group Ltd. ( TSE:MTL ) is about to go ex-dividend in the next 3 days. The ex-dividend date occurs...,CAD,MTL.TO,"Simply Wall St. - Mullen Group Ltd. (TSE:MTL) Passed Our Checks, And It's About To Pay A CA$0.06 Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-partners-metros-moi-rewards-103100849.html,"Royal Bank of Canada (RBC) and METRO Inc. (METRO) have announced a new loyalty partnership starting with the launch of the no annual fee moi RBC Visa credit card, enabling consumers to receive exclusive value at participating METRO locations. Cardholders will earn Moi points on all purchases, including everyday spending categories such as dining, gas and EV charging, as well as access unique savings and offers from Avion Rewards and its extensive merchant partner network.",CAD,RY.TO,CNW Group - RBC partners with METRO's Moi rewards program to deliver more everyday value to consumers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/2b672546-a21f-38a7-a74a-ae48cecd0891/3-top-e-commerce-stocks-to.html,"To tap into this massive opportunity, check out what three top e-commerce stocks -- Chewy (NYSE: CHWY), Shopify (NYSE: SHOP), and Amazon (NASDAQ: AMZN) -- are doing right now.  Investors have slowly walked away from the stock this year after Chewy reported in March that its active customers declined 1% in 2022 to 20.4 million.  For one thing, the company significantly increased prices last year, which resulted in net sales per active customer increasing 15% year over year in the fourth quarter.",CAD,SHOP.TO,Motley Fool - 3 Top E-Commerce Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ca-147-tfi-international-inc-103828410.html,"TFI International Inc. ( TSE:TFII ), might not be a large cap stock, but it received a lot of attention from a...",CAD,TFII.TO,"Simply Wall St. - At CA$147, Is TFI International Inc. (TSE:TFII) Worth Looking At Closely?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rpt-focus-td-build-u-100000325.html,"Canada's no.2 lender TD Bank Group will push ahead with its U.S. expansion by focusing on organic growth, after its M&A-led strategy in the world's biggest banking market suffered a setback this month, a top official told Reuters on Thursday.  TD has made U.S. growth a key priority as it deals with a saturated market at home and had pinned its hopes on $13.4 billion bid for regional lender First Horizon, but that was scrapped after hitting regulatory hurdles.  With about $18 billion in excess capital, it now plans to focus on opening branches and building its wealth business in the U.S., Chief Financial Officer Kelvin Tran said in the first comments since the First Horizon deal was pulled.",CAD,TD.TO," - RPT-FOCUS-TD to build U.S. business brick by brick, after First Horizon set back"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coelacanth-energy-reports-first-quarter-102207386.html,Coelacanth Energy ( CVE:CEI ) First Quarter 2023 Results Key Financial Results Net loss: CA$1.79m (loss widened by 16...,CAD,CEI.V,Simply Wall St. - Coelacanth Energy Reports First Quarter 2023 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/integra-completes-share-consolidation-104500141.html,"VANCOUVER, British Columbia, May 26, 2023 (GLOBE NEWSWIRE) -- Integra Resources Corp. (“Integra” or the “Company”) (TSXV: ITR; NYSE American: ITRG) is pleased to announce, further to its May 23, 2023 press release, the completion of the Company’s proposed consolidation of its Common Shares on the basis of one (1) new post-consolidation Common Share for every two and a half (2.5) existing pre-consolidation Common Shares (the “Consolidation""). The Consolidation reduces the number of outstanding Co",CAD,ITR.V,GlobeNewswire - Integra Completes Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/legend-power-r-systems-reports-110000243.html,"Vancouver, British Columbia--(Newsfile Corp. - May 26, 2023) - Legend Power® Systems Inc. (TSXV: LPS) (OTCQB: LPSIF) (""Legend Power"" or the ""Company""), a global leader in commercial electrical system solutions, reports its financial results for the three months ended March 31, 2023 (""Q2 F2023""). The Company has also scheduled a conference call to provide a business update to discuss its Q2 F2023 financial results today at 11:00 AM ET (8:00 AM PT) (details below). ...",CAD,LPS.V, - Legend Power(R) Systems Reports Q2 F2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-tse-arx-upcoming-101714849.html,ARC Resources Ltd. ( TSE:ARX ) has announced that it will be increasing its dividend from last year's comparable...,CAD,ARX.TO,Simply Wall St. - ARC Resources' (TSE:ARX) Upcoming Dividend Will Be Larger Than Last Year's
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bank-nova-scotia-second-quarter-104300278.html,Bank of Nova Scotia ( TSE:BNS ) Second Quarter 2023 Results Key Financial Results Revenue: CA$7.22b (down 6.5% from 2Q...,CAD,BNS.TO,Simply Wall St. - Bank of Nova Scotia Second Quarter 2023 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-nominates-kent-young-120000497.html,"TORONTO, May 26, 2023--Bragg Gaming Group (NASDAQ: BRAG, TSX: BRAG) (""Bragg"" or ""the Company""), a global B2B gaming technology and content provider, announced today that it has filed a notice of meeting and management information circular (""Circular"") in respect of its upcoming annual meeting of shareholders (the ""Meeting"") to be held on Thursday, June 22, 2023 at 10:00 a.m. (Toronto Time).",CAD,BRAG.TO,"Business Wire - Bragg Gaming Nominates Kent Young, Don Robertson, and Ron Baryoseph to Board of Directors, Adding Significant Gaming Industry Experience"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-report-issued-pursuant-120000316.html,"Intercap Equity Inc. (""Intercap"") has acquired 5,714,285 common shares in E Automotive Inc. d/b/a E INC. (""E INC."") (TSX: EINC). This press release is being disseminated as required by National Instrument 62–103 – The Early Warning System and Related Take Over Bids and Insider Reporting Issuers in connection with the filing of an early warning report.",CAD,EINC.TO,CNW Group - Early Warning Report Issued Pursuant to National Instrument 62-103 Intercap Acquires Shares of E INC. (TSX: EINC)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-pay-dividend-103127113.html,Extendicare Inc. ( TSE:EXE ) will pay a dividend of CA$0.04 on the 15th of June. This makes the dividend yield 6.7...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Will Pay A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/leading-independent-proxy-advisory-firm-110000237.html,"GATINEAU, Quebec, May 26, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the ""Company"") is pleased to announce that Institutional Shareholder Services Inc. (""ISS""), a leading independent proxy advisory firm, has issued a report recommending that HEXO Shareholders vote FOR the arrangement agreement (the ""Arrangement"") between HEXO and Tilray Brands, Inc. (""Tilray"").",CAD,HEXO.TO,Business Wire - Leading Independent Proxy Advisory Firm ISS Recommends HEXO Shareholders Vote FOR the Arrangement Agreement with Tilray Brands
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-energy-services-tse-104621547.html,The board of High Arctic Energy Services Inc ( TSE:HWO ) has announced that it will pay a dividend of CA$0.005 per...,CAD,HWO.TO,Simply Wall St. - High Arctic Energy Services' (TSE:HWO) Dividend Will Be CA$0.005
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/only-four-days-left-cash-102522443.html,"Jamieson Wellness Inc. ( TSE:JWEL ) is about to trade ex-dividend in the next four days. Typically, the ex-dividend...",CAD,JWEL.TO,Simply Wall St. - Only Four Days Left To Cash In On Jamieson Wellness' (TSE:JWEL) Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/might-not-great-idea-buy-103450891.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,K.TO,Simply Wall St. - It Might Not Be A Great Idea To Buy Kinross Gold Corporation (TSE:K) For Its Next Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marimaca-announces-results-annual-general-110000822.html,"VANCOUVER, British Columbia, May 26, 2023 (GLOBE NEWSWIRE) -- Marimaca Copper Corp. (TSX: MARI) (“Marimaca” or the “Company”) is pleased to report that all of its incumbent directors were re-elected at its annual general meeting of shareholders, held virtually via webcast on Thursday May 25, 2023 (the “Meeting”). Below are the detailed results of the votes cast by ballot (including votes cast by proxy) at the Meeting on the election of the Company’s directors. VOTES FORVOTES WITHHELDPERCENTAGE O",CAD,MARI.TO,GlobeNewswire - Marimaca Announces Results From Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neo-announces-chief-financial-officer-110000689.html,"Neo Performance Materials Inc. (""Neo"" or the ""Company"") (TSX: NEO) announced today the appointment of Jonathan Baksh as Chief Financial Officer and Executive Vice President, to be effective June 19, 2023.",CAD,NEO.TO,CNW Group - Neo Announces New Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-partners-metros-moi-rewards-103100573.html,"Royal Bank of Canada (RBC) and METRO Inc. (METRO) have announced a new loyalty partnership starting with the launch of the no annual fee moi RBC Visa credit card, enabling consumers to receive exclusive value at participating METRO locations. Cardholders will earn Moi points on all purchases, including everyday spending categories such as dining, gas and EV charging, as well as access unique savings and offers from Avion Rewards and its extensive merchant partner network.",CAD,RY.TO,CNW Group - RBC partners with METRO's Moi rewards program to deliver more everyday value to consumers
