source,url,description,country,company,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/pbco-financial-corporation-declares-5-205300778.html,"MEDFORD, Ore., September 09, 2022--The Board of Directors of PBCO Financial Corporation (OTC PINK: PBCO), the holding company for People’s Bank of Commerce, announced today a five percent (5%) stock dividend payable to all shareholders of record October 10, 2022, payable on or about November 10, 2022. Ken Trautman, CEO, stated ""the Board of Directors is pleased to provide this dividend to our shareholders in appreciation of their support and in recognition of the strong financial results the ban",USD,PBCO, - PBCO Financial Corporation Declares 5% Stock Dividend
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-announces-termination-automatic-securities-213000649.html,"MONTREAL, Sept. 09, 2022 (GLOBE NEWSWIRE) -- P. Peter Pascali, President and Chief Executive Officer of PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), has terminated, effective today, the automatic securities disposition",USD,PYR,GlobeNewswire - PyroGenesis Announces Termination of Automatic Securities Disposition Plan
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/raffles-financial-shareholders-000400463.html,"Singapore, Singapore--(Newsfile Corp. - September 9, 2022) - Raffles Financial Group Limited (CSE: RICH) (FSE: 4VO) (OTCQX: RAFFF) (""RFG"" or the ""Company"") This is to give shareholders an update on the corporate and audit status of the Company. In light of the current cease trade order caused by the outstanding audit matter, we are exploring other options like corporate restructuring exercise and considering potential mergers or acquisition offers to work around the dilemma for ...",USD,RAFFF,Newsfile - Raffles Financial Shareholders Update
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ultragenyx-mereo-biopharma-present-setrusumab-002200339.html,"NOVATO, Calif. and MOUNTAIN VIEW, Calif. and LONDON, Sept. 09, 2022 (GLOBE NEWSWIRE) -- Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE), (“Ultragenyx”), a biopharmaceutical company focused on the development and commercialization of novel products for serious rare and ultra-rare genetic diseases and Mereo BioPharma Group plc (NASDAQ: MREO), (“Mereo”), a clinical-stage biopharmaceutical company focused on rare diseases and oncology, today announced that additional data from Mereo’s Phase 2b ASTEROI",USD,RARE,GlobeNewswire - Ultragenyx and Mereo BioPharma to Present Setrusumab Data Update at ASBMR
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/royalties-announces-annual-general-meeting-212500376.html,RE Royalties Ltd.,USD,RROYF,"ACCESSWIRE - RE Royalties Announces Annual General Meeting of Shareholders, Refiling of Amended Form of Proxy and VIF, and Appointment of Investor Relations Firm"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/starbucks-sbux-stock-sinks-market-214509657.html,"In the latest trading session, Starbucks (SBUX) closed at $88.64, marking a -0.92% move from the previous day.",USD,SBUX,Zacks - Starbucks (SBUX) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kbw-announces-index-rebalancing-third-003000618.html,"NEW YORK, Sept. 09, 2022 (GLOBE NEWSWIRE) -- Keefe, Bruyette & Woods, Inc., a leading specialist investment bank to the financial services and fintech sectors, and a wholly owned subsidiary of Stifel Financial Corp. (NYSE: SF), today announces the upcoming index rebalancing for the third quarter of 2022. This quarter, there are constituent changes within two of our indexes, including the KBW Nasdaq Bank Index (Index Ticker: BKX, ETF Ticker: KBWB) and KBW Nasdaq Regional Banking Index (Index Tick",USD,SF,GlobeNewswire - KBW Announces Index Rebalancing for Third-Quarter 2022
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/a25497f8-f16e-3d03-8186-d020f04251a3/why-shares-of-shuttle.html,"Shares of Shuttle Pharmaceuticals Holdings (NASDAQ: SHPH) climbed 160.4% this week, according to data from S&P Global Intelligence.  The stock closed at $14.90 last Friday and then opened this Tuesday at $12.16.  The stock began trading on Aug. 31 after its initial public offering (IPO).",USD,SHPH,Motley Fool - Why Shares of Shuttle Pharmaceuticals Jumped 160.4% This Week
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/statera-biopharma-receives-nasdaq-listing-235000282.html,"Statera Biopharma, Inc. (NASDAQ:STAB) (the ""Company"" or ""Statera Biopharma""), a biopharmaceutical company creating next-generation immune therapies that focus on immune restoration and homeostasis, today announced - as disclosed via the Company's Current Report on Form 8-K as filed with the Securities and Exchange Commission (the ""SEC"") on Friday, September 9, 2022 - that on September 1, 2022, the Company was notified by the Listing Qualifications",USD,STAB, - Statera Biopharma Receives Nasdaq Listing Determination; Hearing Requested to Address Filing Delinquency
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tudor-gold-reports-results-annual-223600010.html,"Vancouver, British Columbia--(Newsfile Corp. - September 9, 2022) - Tudor Gold Corp. (TSXV: TUD) (FSE: TUC) (the ""Company"" or ""Tudor Gold"") is pleased to announce the results of its annual general and special meeting of shareholders held on September 7, 2022 (the ""Meeting""). A total of 79,136,628 common shares were represented at the Meeting, representing 39.85% of the issued and outstanding common shares of the Company on the record date. The shareholders overwhelmingly voted ...",USD,TDRRF, - Tudor Gold Reports on Results of Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1933-industries-arranges-1-million-231500050.html,"1933 Industries Inc. (the ""Company"" or ""1933 Industries"") (CSE:TGIF) (OTCQB:TGIFF), a Nevada-focused cannabis consumer packaged goods company, is pleased to announce that it has obtained a line of credit of up to US$1,000,000 (the ""Loan""), provided by Mr. Paul Rosen, Chairman and CEO of the Company.",USD,TGIFF,ACCESSWIRE - 1933 Industries Arranges $1 Million Line of Credit
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tikehau-capital-information-relating-total-095700912.html,"PARIS, September 07, 2022--Regulatory News: Tikehau Capital (Paris:TKO):",USD,TKKHF, - Tikehau Capital: Information Relating to the Total Number of Voting Rights and Shares as of 31 August 2022
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/toyota-motor-corporation-tm-gains-221510067.html,"Toyota Motor Corporation (TM) closed the most recent trading day at $145.59, moving +1.01% from the previous trading session.",USD,TM,Zacks - Toyota Motor Corporation (TM) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tribe-property-technologies-appoints-drew-124500447.html,"Tribe Property Technologies Inc. (TSXV: TRBE) (OTCQB: TRPTF) (""Tribe"" or the ""Company"") a leading provider of technology-enabled property management solutions, announced today that Drew Keddy joins the Company in the new role of Chief Operating Officer as of September 1, 2022. He will report directly to Joseph Nakhla, Tribe Chief Executive Officer, focusing on organic growth opportunities, operational efficiencies, and accelerating the Company's acquisition strategies.",USD,TRPTF,CNW Group - Tribe Property Technologies Appoints Drew Keddy into New Role of Chief Operating Officer
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/trane-technologies-tt-shares-22-180606640.html,"Consecutive better-than-expected top and bottom-line performances, shareholder-friendly moves and encouraging guidance have been benefiting Trane Technologies (TT) stock.",USD,TT,Zacks - Trane Technologies (TT) Shares Up 22% in 3 Months: Here's How
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/musk-says-whistle-blower-deal-224827327.html,(Bloomberg) -- Elon Musk told Twitter Inc. that a $7 million severance payment to a whistle-blower who raised questions about problems at the company gives him another reason to walk away from his $44 billion purchase of the social media platform.Most Read from BloombergCharles Becomes King as the Face of a Nation ChangesDouble Rainbow Appears Over Buckingham Palace as Crowd Gathers to Mourn QueenUkraine Army’s Breakthrough in North Threatens Russian GripQueen Elizabeth’s Doctors Are Concerned f,USD,TWTR,Bloomberg - Musk Says Whistle-Blower Deal Lets Him Drop Twitter Purchase
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/verizon-response-planned-power-outages-235100305.html,"IRVINE, Calif., Sept. 09, 2022 (GLOBE NEWSWIRE) -- We know how important it is to stay connected when the power goes out. We’re committed to making sure Verizon customers can use their mobile devices during commercial power outages, including Public Safety Power Shutoff (PSPS) events. Verizon has backup batteries at all our macro cell sites (towers) and permanent generators at the majority of our cell sites and all of our switch locations (network nerve centers), which we’re able to refuel durin",USD,VZ,GlobeNewswire - Verizon Response: Planned power outages in CA and OR
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/walgreens-boots-alliance-wba-gains-214509826.html,"Walgreens Boots Alliance (WBA) closed at $36.24 in the latest trading session, marking a +0.78% move from the prior day.",USD,WBA,Zacks - Walgreens Boots Alliance (WBA) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/4f71270d-e5f7-3b04-a4a6-f78d03e6eee9/waterdrop-inc.-(wdh)-q2-2022.html,"Good morning, ladies and gentlemen, and thank you for standing by for Waterdrop Inc.'s second quarter 2022 earnings conference call.  Thank you for joining Waterdrop's second quarter 2022 earnings conference call.",USD,WDH,Motley Fool - Waterdrop Inc. (WDH) Q2 2022 Earnings Call Transcript
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wells-fargo-wfc-gains-lags-215009988.html,"Wells Fargo (WFC) closed the most recent trading day at $45.33, moving +0.22% from the previous trading session.",USD,WFC,Zacks - Wells Fargo (WFC) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/world-wrestling-entertainment-wwe-outpaces-221510807.html,"In the latest trading session, World Wrestling Entertainment (WWE) closed at $69.26, marking a +1.7% move from the previous day.",USD,WWE,Zacks - World Wrestling Entertainment (WWE) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/zumiezs-zumz-q2-earnings-miss-213709571.html,"Zumiez (ZUMZ) reports soft earnings performance for second-quarter fiscal 2022 due to supply-chain issues, inflation and higher logistics costs.",USD,ZUMZ,"Zacks - Zumiez's (ZUMZ) Q2 Earnings Miss Mark, Revenues Decline Y/Y"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forget-cash-tfsa-buy-2-153000598.html,"Don't make the mistake of holding too much cash in your TFSA. Instead, here are two of the best dividend stocks to buy now. The post Forget Cash in Your TFSA: Buy These 2 Dividend Stocks Instead appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - Forget Cash in Your TFSA: Buy These 2 Dividend Stocks Instead
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victory-claimed-team-sweden-2022-011300778.html,"Team Sweden claimed the top prize at the 2022 BMO Nations' Cup – Spruce Meadows' annual, world renowned, team show-jumping competition.",CAD,BMO.TO,CNW Group - Victory Claimed by Team Sweden in the 2022 BMO Nations' Cup at the Spruce Meadows 'Masters'
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/great-week-bausch-health-companies-130646452.html,"If you want to know who really controls Bausch Health Companies Inc. ( NYSE:BHC ), then you'll have to look at the...",CAD,BHC.TO,Simply Wall St. - Great week for Bausch Health Companies Inc. (NYSE:BHC) institutional investors after losing 74% over the previous year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rising-volatility-3-top-tsx-174500412.html,"Given their solid underlying business, stable cash flows, and healthy growth prospects, I am bullish on these three stocks, despite the volatile environment. The post Rising Volatility: 3 Top TSX Stocks to Add to Your TFSA Right Now appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - Rising Volatility: 3 Top TSX Stocks to Add to Your TFSA Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-turn-10-000-tfsa-171500469.html,"The market correction gives new investors a chance to buy top TSX stocks at cheap prices for a self-directed TFSA or RRSP portfolio. The post New Investors: How to Turn a $10,000 TFSA or RRSP Into $179,000 appeared first on The Motley Fool Canada.",CAD,BCE.TO,"The Motley Fool - New Investors: How to Turn a $10,000 TFSA or RRSP Into $179,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-oversold-canadian-dividend-stocks-130000996.html,TFSA investors can buy high-yield dividend stocks at cheap prices today for portfolios focused on passive income. The post 2 Oversold Canadian Dividend Stocks to Buy for TFSA Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - 2 Oversold Canadian Dividend Stocks to Buy for TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safest-tsx-stocks-now-230000028.html,Pet Valu Holdings (TSX:PET) and Canadian Tire (TSX:CTC.A) are intriguing safety stocks that can hold their own as a recession moves in. The post 2 of the Safest TSX Stocks Right Now appeared first on The Motley Fool Canada.,CAD,CTC.TO,The Motley Fool - 2 of the Safest TSX Stocks Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-stocks-buy-passive-154500772.html,Forever passive-income stocks like Loblaw (TSX:L) should be on your list. The post 2 Canadian Stocks to Buy for Passive Income Forever appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - 2 Canadian Stocks to Buy for Passive Income Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-tse-cix-due-121017890.html,The board of CI Financial Corp. ( TSE:CIX ) has announced that it will pay a dividend of CA$0.18 per share on the 14th...,CAD,CIX.TO,Simply Wall St. - CI Financial (TSE:CIX) Is Due To Pay A Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-tse-div-due-123714174.html,The board of Diversified Royalty Corp. ( TSE:DIV ) has announced that it will pay a dividend of CA$0.0183 per share on...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty (TSE:DIV) Is Due To Pay A Dividend Of CA$0.0183
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-6-000-create-33-231500695.html,"These three dividend stocks can create monthly income that lasts a lifetime, all for a low investment of $6,000. The post Got $6,000? Create $33 in Passive Income Every Month for Life appeared first on The Motley Fool Canada.",CAD,FSZ.TO,"The Motley Fool - Got $6,000? Create $33 in Passive Income Every Month for Life"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/earn-551-monthly-passive-income-144500994.html,"By investing $45,000 each in these two Canadian dividend stocks right now, you can start earning a combined monthly passive income of $551 (or around $6,613 per year). The post Earn $551 in Monthly Passive Income With These 2 Canadian Dividend Stocks appeared first on The Motley Fool Canada.",CAD,FRU.TO,The Motley Fool - Earn $551 in Monthly Passive Income With These 2 Canadian Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-kainantu-gold-201900333.html,"VANCOUVER, British Columbia, Sept. 11, 2022 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) announces that the Kainantu Gold Mine, located in Eastern Highlands Province, Papua New Guinea is operating normally after experiencing a large earthquake yesterday. On September 11 at 9:46 am Papua New Guinea time, a 7.6 magnitude earthquake was recorded approximately 65 km east of the mine site and at a depth of 90 km. According to our protocols, operations were bri",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces the Kainantu Gold Mine Operating as Normal After Experiencing Regional Earthquake
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-2-energy-151500615.html,"These two energy stocks could help TFSA investors earn handsome tax-free passive income for life. The post TFSA Passive Income: 2 Energy Stock to Earn $4,390 Yearly in Tax-Free Passive Income for Life appeared first on The Motley Fool Canada.",CAD,KEY.TO,"The Motley Fool - TFSA Passive Income: 2 Energy Stock to Earn $4,390 Yearly in Tax-Free Passive Income for Life"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-enters-micromobility-market-investing-030000918.html,"Magna Enters Micromobility Market: Investing in Yulu and Creating Battery-Swapping Business Magna and Yulu team up to advance sustainable micromobility in India $77 million investment opens door to fast-growing micromobility marketBattery-swapping service unlocks new business model for MagnaOpportunity to advance sustainable urban mobility in India AURORA, Ontario, Sept. 11, 2022 (GLOBE NEWSWIRE) -- Mobility technology company Magna is expanding into the fast-growing micromobility market by inve",CAD,MG.TO,GlobeNewswire - Magna Enters Micromobility Market: Investing in Yulu and Creating Battery-Swapping Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-value-stocks-171500838.html,Here's why Manulife (TSX:MFC)(NYSE:MFC) and SmartCentre REIT (TSX:SRU.UN) are two top Canadian value stocks to consider right now. The post 2 Top Canadian Value Stocks Worth Buying Right Now appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - 2 Top Canadian Value Stocks Worth Buying Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-stocks-best-stocks-buy-160000677.html,"If you're looking to add more exposure to energy, here are two of the best stocks in the sector to buy for your portfolio today. The post Energy Stocks: The Best Stocks to Buy for Both Growth and Dividend Investors appeared first on The Motley Fool Canada.",CAD,NVA.TO,The Motley Fool - Energy Stocks: The Best Stocks to Buy for Both Growth and Dividend Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-tech-stocks-could-131500053.html,These three tech stocks deserve to be on your radar if you’re willing to assume the risk of investing in growth stocks amid market volatility. The post 3 TSX Tech Stocks That Could Soar appeared first on The Motley Fool Canada.,CAD,NVEI.TO,The Motley Fool - 3 TSX Tech Stocks That Could Soar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-look-paramount-resources-123200656.html,It looks like Paramount Resources Ltd. ( TSE:POU ) is about to go ex-dividend in the next three days. The ex-dividend...,CAD,POU.TO,Simply Wall St. - Should Income Investors Look At Paramount Resources Ltd. (TSE:POU) Before Its Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-could-help-174500493.html,"Quality dividend stocks like Royal Bank (TSX:RY)(NYSE:RY) can deliver stable returns in the long haul, setting you up for life! The post 3 TSX Stocks That Could Help Set You Up for Life appeared first on The Motley Fool Canada.",CAD,RY.TO,The Motley Fool - 3 TSX Stocks That Could Help Set You Up for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-2-cheap-tsx-161500421.html,RRSP investors can buy TSX industry leaders at cheap prices right now for a portfolio focused on total returns. The post RRSP Investors: 2 Cheap TSX Dividend Stocks to Own for Decades appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - RRSP Investors: 2 Cheap TSX Dividend Stocks to Own for Decades
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/d0b1d479-fbfb-3ccb-bf70-e2c32c5aef7e/1-stock-split-stock-to-buy.html,"Among six high-profile stock splits -- Alphabet, Amazon, Tesla, Shopify, DexCom, and Palo Alto Networks -- is a clear-cut bargain, as well as a company with serious red flags.",CAD,SHOP.TO,Motley Fool - 1 Stock-Split Stock to Buy Hand Over Fist and 1 to Avoid Like the Plague
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-m-still-holding-oil-170000941.html,"This year, I have invested in oil stocks like Suncor Energy (TSX:SU)(NYSE:SU). I sold that one, but I still hold others. The post Why I’m Still Holding Oil Stocks appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Why I’m Still Holding Oil Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-stocks-next-leg-october-160000258.html,October could be a big month for energy stocks like Suncor Energy Inc (TSX:SU)(NYSE:SU). The post Oil Stocks: Next Leg Up in October? appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Oil Stocks: Next Leg Up in October?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-tse-spb-announced-120406680.html,Superior Plus Corp. ( TSE:SPB ) will pay a dividend of CA$0.06 on the 17th of October. This makes the dividend yield...,CAD,SPB.TO,Simply Wall St. - Superior Plus (TSE:SPB) Has Announced A Dividend Of CA$0.06
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-canadian-dividend-173000106.html,The TFSA is the place to compound passive income. Here's two top Canadian dividend stocks with substantial long-term upside. The post TFSA Investors: 2 Canadian Dividend Stocks With Massive Long-Term Upside appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - TFSA Investors: 2 Canadian Dividend Stocks With Massive Long-Term Upside
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/76dbeee9-46b3-396a-bbb4-5b0c8f9a0f7e/2-bruised-growth-stocks.html,"To complicate matters, these bearish conditions are occurring at the same time as general turmoil in the cannabis industry wrought by an oversupply of marijuana products and numerous companies struggling to become or remain profitable.  After falling by more than 73% in the last 12 months, the market does not seem to be optimistic over Tilray Brands (NASDAQ: TLRY) stock.  What's more, it could soon get its chance to more fully exploit the cannabis market in the E.U. This summer, several European countries, including Germany, Malta, and Luxembourg, made early political moves to pave the way for recreational cannabis legalization.",CAD,TLRY.TO,Motley Fool - 2 Bruised Growth Stocks That'll Survive the Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-dividend-stocks-140000721.html,"TFSA investors with some cash to put to work can buy top TSX dividend stocks at cheap prices for portfolios focused on passive income and total returns. The post 2 Top Canadian Dividend Stocks to Buy Now for a $6,000 TFSA appeared first on The Motley Fool Canada.",CAD,TD.TO,"The Motley Fool - 2 Top Canadian Dividend Stocks to Buy Now for a $6,000 TFSA"
