source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-participate-bank-america-financial-220000717.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy""), a financial services and investment management innovator in the digital asset, cryptocurrency, and blockchain technology sectors, today announced that Mike Novogratz, Founder and CEO, will participate in a fireside chat at the Bank of America Financial Services Conference on Wednesday, February 15, 2023, at 3:20 p.m. ET in New York City, at the Conrad Downtown Hotel. Mike is expected to provide his thoughts on the latest trends emerging within",CAD,GLXY.TO,CNW Group - Galaxy to Participate in the Bank of America Financial Services Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-announces-us-50-million-223000311.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company""), is pleased to announce that it has entered into an agreement with Sprott Capital Partners (""Sprott"") and CIBC Capital Markets (""CIBC"" and together with Sprott, the ""Co-Lead Agents""), in connection with a ""best efforts"" private placement offering (the ""Offering"") of up to US$50,000,000 principal amount of secured convertible debentures (the ""Convertible Debentures"") of the Company.",CAD,IAU.TO,CNW Group - i-80 Announces US$50 Million Convertible Debenture Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-completes-sale-leaseback-220000042.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty urban vehicles, today announced that it has completed a sale-leaseback transaction with BTB Real Estate Investment Trust (TSX: BTB.UN) for its battery manufacturing building located in Mirabel, Quebec for a total purchase price of C$28 million. The proceeds from the transaction will be used by the Company to repay amounts outstanding under its revolving credit",CAD,LEV.TO,CNW Group - LION ELECTRIC COMPLETES SALE-LEASEBACK TRANSACTION FOR MIRABEL BATTERY MANUFACTURING BUILDING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-225010556.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $24.96, moving +1.05% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/general-motors-gm-invest-650m-193207383.html,General Motors (GM) is set to make a whopping investment of $650 million in lithium production company Lithium Americas (LAC) to gain exclusive access to the key components of EV batteries.,CAD,LAC.TO,Zacks - General Motors (GM) to Invest $650M in Lithium Americas
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parex-resources-announces-12-consecutive-010400569.html,"CALGARY, Alberta, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) is pleased to announce the results of its annual independent reserves assessment as at December 31, 2022, as well as a corporate update. The financial and operational information contained below is based on the Company’s unaudited estimated results for year-end December 31, 2022. All currency amounts are in United States dollars unless otherwise stated. The following reserves categories",CAD,PXT.TO,"GlobeNewswire - Parex Resources Announces 12 Consecutive Years of Reserves Per Share Growth, a 50% Increase to the Regular Dividend and Provides 2023 Guidance Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-reports-aua-36-150500584.html,"RF Capital Group Inc. (the Company) (TSX: RCG) today reported preliminary month-end assets under administration (AUA) of $36.3 billion as of January 31, 2023, up $1.4 billion or almost 4% from last month. AUA is a key performance indicator and one of the financial measures used by management, investment advisors and the Company's shareholders to assess operating performance.",CAD,RCG.TO,CNW Group - RF CAPITAL REPORTS AUA OF $36.3 BILLION FOR JANUARY 2023 AND ADDS NEW ADVISOR TEAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dairy-giant-saputo-permanently-close-175624663.html,"MONTREAL — Dairy giant Saputo Inc. has announced sweeping changes to its U.S. operations, saying it will permanently close three facilities, build a new packaging facility and expand string cheese operations. The goal of the capital investments and consolidation is to streamline and enhance its manufacturing footprint in the United States, the Montreal-based company said Thursday. Saputo said it's spending $240 million on a new cut-and-wrap facility in Franklin, Wis., which is slated to be fully",CAD,SAP.TO,"The Canadian Press - Dairy giant Saputo to permanently close 3 U.S. facilities, expand and build others"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angold-announces-private-placement-proceeds-233600526.html,"Vancouver, British Columbia--(Newsfile Corp. - February 2, 2023) - Angold Resources Ltd. (TSXV: AAU) (OTCQB: AAUGF) (FSE: 13L) (""Angold"" or the ""Company"") announces that it will be completing a non-brokered private placement of up to 10,000,000 common shares of the company at a price of $0.025 for aggregate gross proceeds of up to $250,000 (the ""Offering"").The Offering is subject to approval of the TSX Venture Exchange, and all securities issued will be subject to ...",CAD,AAU.V,"Newsfile - Angold Announces Private Placement for Proceeds of up to $250,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/condor-receives-payment-element79-gold-210500657.html,"Condor Resources Inc. - (""Condor"" or the ""Company"") (TSXV:CN) announces that it has received the January 31, 2023 payment of US$100,000 from Element79 Gold Corp. (""Element79"").",CAD,CN.V,ACCESSWIRE - Condor Receives Payment from Element79 Gold Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/discovery-silver-graduated-tsx-211500928.html,"TORONTO, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Discovery Silver Corp. (DSV-TSX, DSVSF-OTCQX) (“Discovery” or the “Company”) is pleased to announce that its shares will be listed and commence trading on the Toronto Stock Exchange at the opening on Friday, February 3, 2023, under the symbol “DSV”. Tony Makuch, CEO, commented: “Our graduation to the main board of the Toronto Stock Exchange reflects the significant progress we have made in advancing our Cordero silver project and the resulting growth an",CAD,DSV.V,GlobeNewswire - Discovery Silver Graduated to TSX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfi-announces-3-0-million-221500967.html,"Global Food and Ingredients Ltd. (TSXV: PEAS) (OTCQX: PEASF) (""GFI"" or the ""Company""), is pleased to announce that it has arranged a $3.0 million debt financing (the ""Loan"") with a significant shareholder, 35 Oak Holdings Ltd. (""35 Oak"").",CAD,PEAS.V,CNW Group - GFI ANNOUNCES $3.0 MILLION CAPITAL RAISE FROM A SIGNIFICANT SHAREHOLDER
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reyna-silver-announces-further-upsize-020400014.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia and HONG KONG, Feb. 02, 2023 (GLOBE NEWSWIRE) -- Reyna Silver Corp. (TSXV: RSLV; OTCQB: RSNVF; FRA: 4ZC) (“Reyna” or the ""Company"") is pleased to announce that, in connection with its previously announced “bought deal” private placement of units, the Company has entered into an amended agreement with Eight Capital, as lead underwriter and bookrunner, and on behalf of a sy",CAD,RSLV.V, - Reyna Silver Announces Further Upsize to Previously Announced Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rugby-announces-appointment-chief-technical-220100185.html,"Vancouver, B.C., Feb. 02, 2023 (GLOBE NEWSWIRE) -- Rugby Resources Ltd. (“Rugby” or the “Company”) (TSX-V: RUG) announces that Mr. Paul Joyce, a director and Chief Operating Officer of the Company, has also been appointed as Chief Technical Officer and Glen van Kerkvoort has resigned as director of the Company. The Board of Directors would like to thank Mr. van Kerkvoort for his contribution and wishes him well in his future endeavours. Mr. Paul Joyce, a founding shareholder of Rugby, is a Fello",CAD,RUG.V,GlobeNewswire - Rugby Announces appointment of Chief Technical Officer and Director Resignation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandfire-resources-america-announces-change-000000428.html,"WHITE SULPHUR SPRINGS, Mont., Feb. 02, 2023 (GLOBE NEWSWIRE) -- Sandfire Resources America Inc. (""Sandfire America"" or the ""Company"") announces that is has changed its auditor from Ernst & Young LLP, Chartered Professional Accountants (the “Former Auditor”) to McGovern Hurley LLP, Chartered Professional Accountants (the “Successor Auditor”) effective as of January 23, 2023. There have been no modified opinions expressed in the Former Auditor’s auditor reports on any of the Company’s financial st",CAD,SFR.V,GlobeNewswire - Sandfire Resources America Announces Change of Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saturn-oil-gas-inc-announces-000200230.html,"Calgary, Alberta--(Newsfile Corp. - February 2, 2023) - Saturn Oil & Gas Inc. (TSXV: SOIL) (FSE: SMKA) (""Saturn"" or the ""Company"") is pleased to announce that, further to the Company's January 31, 2023 press release, the Subscription Receipts (as defined below) will be listed for trading on the TSX Venture Exchange under the symbol ""SOIL.R"" effective at the opening of markets on February 3, 2023. On January 31, 2023, the Company closed ...",CAD,SOIL.V, - Saturn Oil & Gas Inc. Announces Listing of Subscription Receipts on TSXV
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-august-2022-atrush-payment-223000871.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) and (Nasdaq First North Growth Market: SNM) confirms receipt of payment today for the August 2022 Atrush crude oil sales in the amount of $11.98 million net to the Company. With this payment the total amount received for the month of August 2022 crude oil sales is $21.34 million net to the Company. View PDF version",CAD,SNM.V,CNW Group - SHAMARAN AUGUST 2022 ATRUSH PAYMENT RECEIVED
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silk-road-clarifies-application-management-210500249.html,"Calgary, Alberta--(Newsfile Corp. - February 2, 2023) - Silk Road Energy Inc. (TSXV: SLK) announces that it has made an application to the Alberta Securities Commission, as principal regulator, and its additional regulators, to approve a temporary management cease trade order (""MCTO"") under National Policy 12-203 - Management Cease Trade Orders (""NP 12-203""). This announcement is a clarification to the previous news release issued by the Company on Jan 30th, 2023. If granted, the ...",CAD,SLK.V, - Silk Road Clarifies Application for Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-mountain-announces-c-8-212600472.html,"Toronto, Ontario--(Newsfile Corp. - February 2, 2023) - Silver Mountain Resources Inc. (TSXV: AGMR) (OTCQB: AGMRF) (""Silver Mountain"" or the ""Company"") (the ""Company""), is pleased to announce that it has entered into an agreement with a syndicate of underwriters led by Sprott Capital Partners (collectively, the ""Underwriters""), in connection with a bought deal prospectus offering (the ""Offering"") of 27,000,000 units of the Company (""Units"") at a price of C$0.30 per Unit for ...",CAD,AGMR.V,Newsfile - Silver Mountain Announces C$8.1 Million Bought Deal Prospectus Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ianthus-announces-extension-jersey-bridge-220000058.html,"iAnthus Capital Holdings, Inc. (the ""Company"") (CSE: IAN) (OTCPK: ITHUF), which owns, operates and partners with regulated cannabis operations across the United States, announces that the Company along with its wholly-owned subsidiary, iAnthus New Jersey, LLC, has entered into an amendment to the senior secured bridge notes (the ""Bridge Notes""), due February 2, 2023, with certain related-party lenders (including funds managed by affiliates of Gotham Green Partners, LLC, Oasis Management and Senv",CAD,IAN.CN,CNW Group - iAnthus Announces Extension of New Jersey Bridge Note Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/australia-allows-prescription-mdma-psilocybin-050100621.html,"PharmAla Biotech is the only company in the world with the ability to ship GMP MDMA and Psilocybin today For customers looking to take advantage of the new TGA guidance, please see PharmAla's webinar on the regulations surrounding the shipment of these molecules across international borders. PharmAla stands ready to provide regulated psychiatrists with these materials today. VANCOUVER, British Columbia, Feb. 03, 2023 (GLOBE NEWSWIRE) -- PharmAla Biotech Holdings Inc. (“PharmAla”)(CSE: MDMA) appl",CAD,MDMA.CN,GlobeNewswire - Australia Allows Prescription of MDMA and Psilocybin in Groundbreaking Regulatory Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bc-bud-co-completes-340-213000190.html,"Vancouver, British Columbia--(Newsfile Corp. - February 2, 2023) - The BC Bud Corporation (CSE: BCBC) (OTCQB: BCBCF) (""The BC Bud Co"" or the ""Company""), a house of high-quality cannabis brands based out of British Columbia, Canada, is pleased to announce that it has closed a non-brokered private placement (the ""Placement"") generating gross proceeds of $340,000 through the sale of an aggregate of 6,800,000 units (each a ""Unit"") at a price of $0.05 per Unit.Each ...",CAD,BCBC.CN," - The BC Bud Co Completes $340,000 Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-release-2022-073000854.html,"TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC) (TSX, Nasdaq Stockholm: IPCO) will publish its financial and operating results and related management’s discussion and analysis for the year ended December 31, 2022, on Tuesday, February 7, 2023 at 07:30 CET, followed by a webcast at 09:00 CET. IPC’s annual Capital Markets Day will be held on Tuesday, February 7, 2023 as a live webcast at 14:00 CET. Follow the 2022 year-end financial results webcast at 09:00 CET",CAD,IPCO.TO,"GlobeNewswire - International Petroleum Corporation to release 2022 Year-End Financial Results and to hold Capital Markets Day on February 7, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/managing-director-clairvest-group-inc-100613863.html,"Potential Clairvest Group Inc. ( TSE:CVG ) shareholders may wish to note that the Managing Director, Angus Cole...",CAD,CVG.TO,"Simply Wall St. - The Managing Director of Clairvest Group Inc. (TSE:CVG), Angus Cole, Just Bought 3.6% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-nasdaq-gwrs-101553561.html,"Global Water Resources, Inc. ( NASDAQ:GWRS ) has announced that it will pay a dividend of $0.0248 per share on the 28th...",CAD,GWR.TO,Simply Wall St. - Global Water Resources (NASDAQ:GWRS) Is Due To Pay A Dividend Of $0.0248
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mav-beauty-brands-inc-tse-102336874.html,In this article we are going to estimate the intrinsic value of MAV Beauty Brands Inc. ( TSE:MAV ) by projecting its...,CAD,MAV.TO,Simply Wall St. - Is MAV Beauty Brands Inc. (TSE:MAV) Trading At A 50% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metro-tse-mru-could-buy-102201050.html,"Readers hoping to buy Metro Inc. ( TSE:MRU ) for its dividend will need to make their move shortly, as the stock is...",CAD,MRU.TO,Simply Wall St. - Metro (TSE:MRU) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revive-therapeutics-enters-research-collaboration-110000491.html,"TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB: RVVTF) (CSE: RVV) (FRANKFURT:31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, is pleased to announce it has entered into a research collaboration agreement with PharmaTher Holdings Ltd. (“PharmaTher”) (OTCQB: PHRRF) (CSE: PHRM) to evaluate the delivery of 3,4-Methylenedioxy​methamphetamine (“MDMA”) using Pharm",CAD,RVV.CN,GlobeNewswire - Revive Therapeutics Enters into Research Collaboration Agreement with PharmaTher for Development of MDMA Transdermal Patch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crown-capital-subsidiary-galaxy-broadband-122700676.html,"Crown Capital Partners Inc. (""Crown"" or the ""Corporation"") (TSX: CRWN), a capital partner to entrepreneurs and growth businesses, today announced that its operating subsidiary Galaxy Broadband Communications, Inc. (""Galaxy""), entered into a multi-year deal to deliver OneWeb's low Earth orbit (LEO) connectivity solutions across Canada, including the northern territory of Nunavut. The full press release on the announcement from OneWeb and Galaxy can be found here.",CAD,CRWN.TO,CNW Group - Crown Capital Subsidiary Galaxy Broadband Announces New OneWeb Capacity for Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-sets-date-announce-fiscal-120000396.html,"WATERLOO, Ontario, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Descartes Systems Group (TSX: DSG) (Nasdaq: DSGX), the global leader in uniting logistics-intensive businesses in commerce, is scheduled to report its fiscal 2023 fourth-quarter and year-end financial results after market close on Wednesday, March 1, 2023. Descartes' executive management team will hold a conference call to discuss the company's financial results at 5:30 p.m. ET on Wednesday, March 1. Designated numbers are +1 416 764 8658 or +",CAD,DSG.TO,GlobeNewswire - Descartes Sets Date to Announce Fiscal 2023 Fourth Quarter and Year-End Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ce40391e-2da3-3333-a8a5-141d9a1ce8ec/is-this-energy-stock-ready.html,Enbridge is starting to bring on its big wind farm investments. This is the start of an important investment period for the energy stock.,CAD,ENB.TO,Motley Fool - Is This Energy Stock Ready for a Big Upswing?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-announces-2023-financial-123100057.html,"2023 Financial Guidance and Outlook Provides for Continued Execution on Growth and Operational Excellence This news release constitutes a “designated news release” for the purposes of the Company’s prospectus supplement dated September 7, 2022 to its short form base shelf prospectus dated June 16, 2021. TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Northland Power Inc. (“Northland” or the “Company”) (TSX: NPI) is pleased to announce its 2023 financial outlook ahead of the previously announced annua",CAD,NPI.TO,"GlobeNewswire - Northland Power Announces 2023 Financial Guidance, Expands Canadian Development Portfolio and Establishes Its 2040 Net Zero Target"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-acquisition-111500567.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions in North America and Europe, today announced that Primo Water has acquired an additional spring water source adjacent to its current Mountain Valley spring in Garland County, Arkansas.",CAD,PRMW.TO,CNW Group - Primo Water Corporation Announces Acquisition of Additional Mountain Valley Spring Site
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/barron-team-joins-real-brokerage-123000627.html,"TORONTO & NEW YORK, February 03, 2023--The Barron Team of San Diego joins The Real Brokerage at the same time the company's agent network surpasses 9,000 across the U.S. and Canada.",CAD,REAX.TO,"Business Wire - The Barron Team Joins The Real Brokerage in San Diego; Agent Network Surpasses 9,000 Across the U.S. and Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-argentina-110000675.html,"VANCOUVER, British Columbia, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Argentina Lithium and Energy Corp. (TSXV:LIT) (FSE:OAY3) (OTCQB:PNXLF) reported positive lithium brine values at its Rincon West Project in Salta Province, Argentina, including a 153 metre interval ranging from 329 to 393 milligrams per litre lithium from its sixth diamond drill hole. The company holds more than 64,000 hectares of claims on four salars in the pro-mining provinces of Salta and Catamarca, Argentina, within the Lithium",CAD,LIT.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Argentina Lithium and Energy’s Positive Lithium Brine Values at its Rincon West Project in Salta Province, Argentina"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-blue-110000917.html,"VANCOUVER, British Columbia, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Today’s feature company is Blue Sky Uranium (TSXV:BSK) (OTCQB:BKUCF) (FSE:MAL2), a leader in uranium discovery in Argentina. The company is focussed on rapidly advancing its portfolio of surficial uranium deposits into low-cost producers. A Media Snippet accompanying this announcement is available by clicking on the image or link below: For more information, please view the InvestmentPitch Media video which provides additional news a",CAD,BSK.V,GlobeNewswire - InvestmentPitch Media Video Discusses Blue Sky Uranium’s Plans to Advance its Portfolio of Surficial Uranium Deposits in Argentina into Low-Cost Producers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-lithium-intends-extend-warrants-123000263.html,"Vancouver, British Columbia--(Newsfile Corp. - February 3, 2023) - Edison Lithium Corp. (TSXV: EDDY) (OTCQB: EDDYF) (FSE: VV00) (""Edison"" or the ""Company"") announces today that it intends to extend the expiry date of an aggregate of 21,884,000 common share purchase warrants by 24 months to May 7, 2025, and an aggregate of 800,000 common share purchase warrants by 24 months to May 28, 2025 (the ""Warrant Extension""). These common share purchase warrants (""Warrants"") were ...",CAD,EDDY.V,Newsfile - Edison Lithium Intends to Extend Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/field-trip-health-wellness-announces-123000755.html,"Trading on the OTCQB Effective February 2, 2023, under the Symbol “FTHWF”TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Field Trip Health & Wellness Ltd. (TSXV: FTHW) (the ""Company"" or “Field Trip”), global leader in the delivery of psychedelic therapies, is pleased to announce that the Company has received approval from the Financial Regulatory Authority (“FINRA”) for its shares to commence trading on the OTCQB Market (“the OTCQB”) in the United States under the symbol “FTHWF” effective February 2,",CAD,FTHW.V,GlobeNewswire - Field Trip Health & Wellness Announces Posting on the OTC Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osino-receives-multiple-project-finance-120000519.html,"Highlights Indicative term sheets received from eight European, African, and North American lenders with established track records in mining project finance. Preferred lenders are currently being shortlisted as the company moves towards final term sheet negotiations and subsequent credit approval process for the selected financing package.The project financing process is led by Terrafranca Capital Partners Ltd. and remains on schedule to meet the Company’s development timelines. VANCOUVER, Briti",CAD,OSI.V,"GlobeNewswire - Osino Receives Multiple Project Finance Offers For the Development of the Twin Hills Gold Project, Namibia"
