source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/down-40-goeasy-stock-buy-190000299.html,"$10,000 invested in GSY stock a decade back would be around $220,277 today. The post Down 40% This Year, Is goeasy Stock a Buy? appeared first on The Motley Fool Canada.",CAD,GSY.TO,"The Motley Fool - Down 40% This Year, Is goeasy Stock a Buy?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbrook-tms-reports-third-quarter-220100199.html,"TORONTO, November 08, 2022--Greenbrook TMS Inc. (TSX: GTMS, NASDAQ: GBNH) (""Greenbrook"" or the ""Company""), today announced its third quarter 2022 (""Q3 2022"") operational and financial results. All values in this press release are in United States dollars, unless otherwise stated.",CAD,GTMS.TO, - Greenbrook TMS Reports Third Quarter Operational and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announces-third-quarter-211100062.html,"Greenlane Renewables Inc. (""Greenlane'' or the ""Company"") (TSX: GRN) (FSE: 52G) (OTC: GRNWF) today announced its financial results for the third quarter ended September 30, 2022. For further information on these results please see the Company's Condensed Consolidated Interim Financial Statements and Management's Discussion and Analysis filed under the Company's profile on SEDAR at www.sedar.com. All amounts reported are in Canadian dollars and in accordance with International Financial Reporting",CAD,GRN.TO,CNW Group - Greenlane Renewables Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-reports-financial-results-third-220000210.html,"TORONTO, November 08, 2022--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"" or the ""Company"") today announced results for the third quarter of 2022. The Company’s condensed consolidated interim financial statements (""Financial Statements"") and related Management Discussion and Analysis (""MD&A"") for the third quarter and three quarters ended September 24, 2022 are available on GreenFirst’s website at www.greenfirst.ca and on SEDAR at www.sedar.com. All amounts are in thousands of Canadia",CAD,GFP.TO,Business Wire - GreenFirst Reports Financial Results for the Third Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballantyne-strong-reports-third-quarter-211000789.html,"Charlotte, NC, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Ballantyne Strong, Inc. (NYSE American: BTN) (the “Company” or “Ballantyne Strong”) today announced operating results for the third quarter ended September 30, 2022. Operational Highlights ●Strong Entertainment’s business continued to strengthen as exhibitors prepare for laser upgrades and a robust 2023 release schedule ●Revenue momentum continued, growing 68% for the third quarter 2022 compared to the third quarter of the prior year ●Strong Studi",CAD,GFP.TO,GlobeNewswire - Ballantyne Strong Reports Third Quarter 2022 Operating Results Revenue Increases 68%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hdi-announces-third-quarter-2022-012700798.html,"Hardwoods Distribution Inc. (""HDI"" or the ""Company"") today announced financial results for the three and nine months ended September 30, 2022 and an 8% increase to the quarterly dividend. HDI is one of North America's largest suppliers of specialty building products to fabricators, home centers and professionals dealers servicing the repair and remodel, residential, and commercial construction end-markets. The Company currently operates a network of 86 facilities in the United States and Canada.",CAD,HDI.TO,CNW Group - HDI Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-reports-q3-2022-013600215.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") is pleased to report its operating and financial results for the three and nine months ended September 30, 2022. i-80's Consolidated Financial Statements (""financial statements""), as well as i-80's Management's Discussion and Analysis of Operations and Financial Condition (""MD&A"") for the three and nine months ended September 30, 2022, are available on the Company's website at www.i80gold.com, on SEDAR at www.sedar.com, and on ED",CAD,IAU.TO,CNW Group - i-80 Gold Reports Q3 2022 Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-november-2022-dividend-220000481.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today a cash dividend for November 2022 of 16.00 cents per common share. The dividend will be payable on December 15, 2022, to shareholders of record on November 22, 2022. The ex-dividend date is November 21, 2022. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada). For non-resident shareholders, Keyera's dividends are subject to Canadian withholding tax.",CAD,KEY.TO,CNW Group - Keyera Announces November 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-lithium-stocks-210000153.html,Lithium stocks like Lithium Americas (TSX:LAC) should be on your radar. The post Is Now the Right Time to Buy Lithium Stocks? appeared first on The Motley Fool Canada.,CAD,LAC.TO,The Motley Fool - Is Now the Right Time to Buy Lithium Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ready-buy-dip-auto-stock-220000851.html,EV stocks like Magna International (TSX:MG) could rebound. The post Ready to Buy the Dip? This Auto Stock Is a Smart Buy appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Ready to Buy the Dip? This Auto Stock Is a Smart Buy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-still-working-204740398.html,"MISSISSAUGA, Ont. — Maple Leaf Foods Inc. is still working to restore operations after being hit by a cyberattack over the weekend, the company said Tuesday. Chief executive Michael McCain said all facilities ran on Monday but problems remain as their business continuity teams figure out process-by-process manual workarounds, while both the team and the company's IT division work to recover the integrity of the system. ""I don't think we ran optimally for sure. On day one, I can guarantee that. B",CAD,MFI.TO,The Canadian Press - Maple Leaf Foods still working to recover from outage caused by cyberattack
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-announces-results-annual-general-210500347.html,"Mawson Gold Limited (""Mawson"" or the ""Company"") (TSX:MAW) (Frankfurt:MXR) (PINKSHEETS:MWSNF) announces the voting results from the Company's Annual General Meeting of Shareholders held on Tuesday, November 8, 2022 (the ""Meeting""). A total of 128,539,611 common shares were voted, representing 43.78% of the Company's issued and outstanding common shares.",CAD,MAW.TO,ACCESSWIRE - Mawson Announces Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-reports-continued-230300783.html,"CALGARY, Alberta, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) announced today the release of financial and operating results for the third quarter and nine months ended September 30, 2022. The unaudited condensed consolidated interim financial statements, accompanying notes and Management’s Discussion and Analysis (“MD&A”) will be available on SEDAR and on MAXIM's website on November 8, 2022. All figures reported herein are Canadian dollars unles",CAD,MXG.TO,GlobeNewswire - Maxim Power Corp. Reports Continued Strong Earnings with Revenue of $141 million and Net Income of $49 million in the First Nine Months of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-strongest-quarter-company-223000751.html,"Results reflect strong growth across all leading prescription products, including IXINITY, Rupall, and Gleolan Management to host conference call at 8:00 AM Eastern Time on Wednesday, November 9, 2022 TORONTO and CHICAGO, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) today announced its operating and financial results and provided a business update for the company’s second fiscal quarter ended September 30, 2022. All dollar amounts in this press re",CAD,MDP.TO,"GlobeNewswire - Medexus Announces Strongest Quarter in Company History with Fiscal Q2 2023 Revenue of US$27.7 Million, a 55% Increase Over Fiscal Q2 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-third-230000358.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) (OTC: MPVDF) is pleased to release its financial and operating results for the third quarter (""Q3 2022"") and nine months ended September 30, 2022. All figures are expressed in Canadian dollars unless otherwise noted.",CAD,MPVD.TO,"CNW Group - Mountain Province Diamonds Announces Third Quarter and Nine Months Ended September 30, 2022 Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-50-000-336-200000932.html,"Here’s an amazing dividend stock that could help TFSA investors earn reliable monthly passive income for decades. The post TFSA: Invest $50,000 and Get $336,375 + $127/Month in Passive Income appeared first on The Motley Fool Canada.",CAD,NPI.TO,"The Motley Fool - TFSA: Invest $50,000 and Get $336,375 + $127/Month in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/optiva-inc-reports-third-quarter-213500068.html,"Optiva Inc. (""Optiva"" or ""the Company"") (TSX: OPT), a leader in providing communications service providers (CSPs) worldwide with cloud-native revenue management software on the private and public cloud, today released its third quarter financial results for the three-month period ended September 30, 2022.",CAD,OPT.TO,CNW Group - Optiva Inc. Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ovintiv-reports-third-quarter-2022-220000105.html,"Ovintiv Inc. (NYSE: OVV) (TSX: OVV) (""Ovintiv"" or the ""Company"") today announced its third quarter 2022 financial and operating results. The Company plans to hold a conference call and webcast at 8:00 a.m. MT (10:00 a.m. ET) on November 9, 2022. Please see dial-in details within this release, as well as additional details on the Company's website at www.ovintiv.com.",CAD,OVV.TO,CNW Group - Ovintiv Reports Third Quarter 2022 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-agnico-confirm-termination-232300577.html,"Pan American Silver Corp. (TSX: PAAS) (Nasdaq: PAAS) (""Pan American"") and Agnico Eagle Mines Limited (TSX: AEM) (NYSE: AEM) (""Agnico Eagle"") are pleased to announce that the arrangement agreement with Yamana Gold Inc. (""Yamana"") which Yamana entered into earlier today (the ""Pan American-Agnico Arrangement Agreement"") has become effective upon the termination today by Gold Fields Limited (""Gold Fields"") of the arrangement agreement between Yamana and Gold Fields entered into on May 31, 2022 (the",CAD,PAAS.TO,CNW Group - Pan American and Agnico confirm termination of the Gold Fields transaction and announce activation of the arrangement agreement with Yamana
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-pizza-pizza-stock-223000896.html,Dividend stocks like A&W Revenue Royalties Income Fund (TSX:AW.UN) can offer monthly passive income. The post Better Buy: Pizza Pizza Stock vs. A&W appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - Better Buy: Pizza Pizza Stock vs. A&W
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-changes-time-third-211800872.html,"Power Corporation of Canada (TSX: POW) (""Power Corporation"") today announced that the conference call and live audio webcast during which R. Jeffrey Orr, President and Chief Executive Officer, and Gregory D. Tretiak, Executive Vice-President and Chief Financial Officer, will discuss Power Corporation's third quarter 2022 financial results will now take place at 12:00 p.m. (Eastern Time) on Thursday, November 10, 2022.",CAD,POW.TO,"CNW Group - Power Corporation Changes the Time of its Third Quarter 2022 Financial Results Conference Call and Audio Webcast on November 10, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/profound-medical-present-2022-jefferies-213000969.html,"TORONTO, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, today announced that its CEO and Chairman, Arun Menawat, will present an update on the Company’s business at the Jefferies London Healthcare Conference on Tuesday, November 15, 2022 at 12:20 p.m. GMT. The presentation will be broadcast l",CAD,PRN.TO,GlobeNewswire - Profound Medical to Present at the 2022 Jefferies London Healthcare Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cra-3-big-changes-coming-221500309.html,Use the tax breaks to lower your tax bill and purchase blue-chip TSX stocks such as Royal Bank of Canada. The post CRA: 3 Big Changes Coming to 2023 Tax Breaks appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - CRA: 3 Big Changes Coming to 2023 Tax Breaks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-announces-consolidation-initiatives-aimed-222000082.html,"MONTRÉAL, Nov. 08, 2022 (GLOBE NEWSWIRE) -- Saputo Inc. (we, Saputo or the Company) (TSX: SAP) announces today that it is undertaking further consolidation initiatives intended to enhance its operational efficiency and strengthen its competitiveness in Australia. As part of the Optimize and Enhance Operations pillar of the Company’s Global Strategic Plan, these initiatives include the intention to permanently close its Maffra, Victoria, facility. Additionally, while the sites will remain operati",CAD,SAP.TO,GlobeNewswire - Saputo Announces Consolidation Initiatives Aimed at Enhancing Its Operational Efficiency in Australia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spartan-delta-corp-announces-third-213800915.html,"Spartan Delta Corp. (""Spartan"" or the ""Company"") (TSX: SDE) is pleased to report its unaudited financial and operating results for the three and nine month periods ended September 30, 2022, announce a special dividend, and provide an operations update.",CAD,SDE.TO,"CNW Group - SPARTAN DELTA CORP. ANNOUNCES THIRD QUARTER 2022 RESULTS, A SPECIAL DIVIDEND, AND PROVIDES OPERATIONS UPDATE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/8bde6fa5-e16a-394e-8302-3161ebbaff07/ssr-mining-inc.-(ssrm)-q3.html,"Thank you for joining SSR Mining's third quarter 2022 conference call, during which we'll provide an update on our business and a review of our financial performance.  Thanks, Alex, and hello to you all, and thanks for joining us.",CAD,SSRM.TO,Motley Fool - SSR Mining Inc. (SSRM) Q3 2022 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hackett-group-hckt-q3-earnings-233511081.html,"Hackett Group (HCKT) delivered earnings and revenue surprises of 5.71% and 1.53%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,STN.TO,Zacks - Hackett Group (HCKT) Q3 Earnings Beat Estimates
