source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-renewable-energy-stocks-buy-184500412.html,"These renewable energy stocks remain down in 2023, but have a great chance at recovery in the next year or so, say analysts. The post 3 Renewable Energy Stocks to Buy and Hold appeared first on The Motley Fool Canada.",CAD,BLX.TO,The Motley Fool - 3 Renewable Energy Stocks to Buy and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-announces-110000523.html,"Boyd Group Services Inc. (TSX: BYD) today announced a cash dividend for the second quarter of 2023 of $0.147 per common share. The dividend will be payable on July 27, 2023 to common shareholders of record at the close of business on June 30, 2023.",CAD,BYD.TO,CNW Group - BOYD GROUP SERVICES INC. ANNOUNCES SECOND QUARTER 2023 CASH DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bri-chem-announces-results-2023-220000547.html,"Edmonton, Alberta--(Newsfile Corp. - June 27, 2023) - Bri-Chem Corp. (TSX: BRY) (""Bri-Chem"" or ""Company""), a leading North American oilfield chemical distribution and blending company, is pleased to announce that all the nominees listed in the Management Information Circular dated May 11, 2023, were elected as directors of the Company at its annual general meeting held on June 22, 2023.The detailed results of the vote are set out below: ...",CAD,BRY.TO, - Bri-Chem Announces Results of 2023 Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oaktree-names-o-leary-panossian-012839135.html,"(Bloomberg) -- Oaktree Capital Management will name Robert O’Leary and Armen Panossian as co-CEOs, according to a person familiar with the matter who asked not to be identified.Most Read from BloombergStudent Loan-Relief Backers Warn Biden ‘Failure Isn’t an Option’UBS Preparing to Cut Over Half of Credit Suisse WorkforceWagner Chief Lands in Belarus as Putin Says ‘Civil War’ AvertedPickleball Injuries May Cost Americans Nearly $400 Million This Year, According to UBSRussia Latest: Turmoil in Mos",CAD,BAM.TO,"Bloomberg - Oaktree Names O’Leary, Panossian as Co-CEOs, Wintrob to Leave"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-105840365.html,"Canada Goose Holdings (TSE:GOOS) has had a rough month with its share price down 17%. However, the company's...",CAD,GOOS.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Canada Goose Holdings Inc. (TSE:GOOS)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-tire-corporation-microsoft-partner-120000401.html,"Canadian Tire Corporation (CTC) and Microsoft announced a flagship strategic retail partnership to drive innovation across Canada's retail industry and contribute to the country's overall advancement and adoption of new technology. Through this seven-year partnership, CTC will leverage Microsoft Azure to modernize its systems and infrastructure and utilize direct access to Microsoft's trusted cloud products and solutions, expertise, and upskilling capabilities. CTC will use these new abilities t",CAD,CTC.TO,CNW Group - Canadian Tire Corporation and Microsoft partner to advance retail innovation in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-reports-voting-results-2023-162100195.html,"Burnaby, British Columbia--(Newsfile Corp. - June 22, 2023) - The Annual General Meeting of Shareholders (the ""Meeting"") of Canlan Ice Sports Corp. (TSX: ICE) (the ""Company"") was held on June 21, 2023, at ScotiaBarn in Burnaby, BC. Each of the matters voted upon at the Meeting is discussed in detail in the Company's Management Information Circular dated May 17, 2023, which can be found on the website www.sedar.com.The total number of shares represented by ...",CAD,ICE.TO,Newsfile - Canlan Reports Voting Results From The 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-stock-sinks-221523060.html,"In the latest trading session, Cenovus Energy (CVE) closed at $16.46, marking a -0.42% move from the previous day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-tech-stocks-early-164500673.html,These three tech stocks are worth keeping on your radar if you’re betting on the AI revolution. The post 3 Canadian Tech Stocks With an Early Edge in AI appeared first on The Motley Fool Canada.,CAD,CDAY.TO,The Motley Fool - 3 Canadian Tech Stocks With an Early Edge in AI
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-announces-voting-results-210000718.html,"VANCOUVER, British Columbia, June 21, 2023 (GLOBE NEWSWIRE) -- Conifex Timber Inc. (“Conifex” or the ""Company"") (TSX: CFF) announced today that at its annual general meeting of shareholders held on June 20, 2023, all management nominees were elected as directors of the Company. Each of the management nominees was elected by show of hands. The proxies deposited for the election of directors were as follow: Director Percentage of Votes For Percentage of Votes Against Kenneth A. Shields 95.58% 4.42",CAD,CFF.TO,GlobeNewswire - Conifex Announces Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/discovery-silver-provides-cordero-project-100000416.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- Discovery Silver Corp. (TSX: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) is pleased to provide a project update on its flagship Cordero project (“Cordero” or “the Project”) located in Chihuahua State, Mexico. Tony Makuch, President & CEO, states: “We have made excellent progress so far this year on the critical de-risking items for Cordero - surface rights, water, power, permitting and the Feasibility Study - as we systematically advance Cordero t",CAD,DSV.TO,GlobeNewswire - Discovery Silver Provides Cordero Project Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-results-210000152.html,"VANCOUVER, British Columbia, June 21, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB) (the “Corporation” or “DIV”) is pleased to announce that at its annual general and special meeting of shareholders held on June 21, 2023 (the “Meeting”), all directors nominated as listed in DIV’s information circular dated May 11, 2023 were elected for the ensuing year. As a ballot was not required, the number of votes disclosed in the below table reflects only the proxies received by",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces Results of Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/over-10-buy-dollarama-levels-193000136.html,"Given its solid underlying business and excellent growth prospects, the uptrend in Dollarama's stock price should continue. The post Up Over 10%: Should You Buy Dollarama at These Levels? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Up Over 10%: Should You Buy Dollarama at These Levels?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dream-unlimited-corp-files-early-124100364.html,"TORONTO, June 22, 2023--DREAM UNLIMITED CORP. (TSX:DRM) (""Dream"") today announced that Dream and its joint actors have sold an aggregate of 7,608,897 REIT Units, Series A (""Units"") of Dream Office REIT (TSX: D.UN) (""Dream Office"") at a price of $15.50 per Unit (the ""Purchase Price"") pursuant to Dream Office’s substantial issuer bid to purchase for cancellation up to 12,500,000 of its outstanding Units at the Purchase Price (the ""Offer""), resulting in aggregate cash proceeds to Dream and its join",CAD,DRM.TO,Business Wire - Dream Unlimited Corp. Files Early Warning Report in Respect of Dream Office REIT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-announces-annual-meeting-233400417.html,"TORONTO, June 15, 2023 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN) (“ECN Capital”) confirmed today that the six nominees listed in its management information circular (the “Circular”) dated May 16, 2023 were elected as directors at today’s annual meeting of shareholders of ECN Capital (the “Meeting”). There were 165,128,648 common shares represented in person or by proxy at the Meeting (representing 67.19% of the issued and outstanding common shares of ECN Capital). The voting results for t",CAD,ECN.TO,GlobeNewswire - ECN Capital Announces Annual Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-yield-heroes-canadian-dividend-214500634.html,Boost your passive income with these three high-yielding dividend stocks. The post High-Yield Heroes: Canadian Dividend Stocks That Deliver Big Returns appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - High-Yield Heroes: Canadian Dividend Stocks That Deliver Big Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eupraxia-pharmaceuticals-announces-filing-preliminary-224200918.html,"Eupraxia Pharmaceuticals Inc. (""Eupraxia"" or the ""Company"") (TSX: EPRX) today announced that it has filed and obtained a receipt for a preliminary short form base shelf prospectus with the securities regulatory authorities in each of the provinces of Canada, except Québec.",CAD,EPRX.TO,CNW Group - Eupraxia Pharmaceuticals Announces Filing of Preliminary Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-renewal-normal-course-210000165.html,"MARKHAM, Ontario, June 27, 2023 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) announced today that the Toronto Stock Exchange (the “TSX”) has approved the renewal of Extendicare’s normal course issuer bid (“NCIB”). Under the terms of the NCIB, the Company may purchase for cancellation up to 7,273,707 of its common shares (the “Common Shares”), representing 10% of its public float of issued and outstanding Common Shares. As at June 16, 2023, there were 84,351,54",CAD,EXE.TO,GlobeNewswire - Extendicare Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/every-canadian-investor-consider-blue-191500937.html,New investors should consider buying Fairfax Financial Holdings (TSX:FFH) and another top stock in the summer. The post Every New Canadian Investor Should Consider These Blue-Chip Stocks appeared first on The Motley Fool Canada.,CAD,FFH.TO,The Motley Fool - Every New Canadian Investor Should Consider These Blue-Chip Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-announces-renewal-normal-course-110000810.html,"Vancouver, British Columbia--(Newsfile Corp. - June 16, 2023) - FansUnite Entertainment Inc. (TSX: FANS) (OTCQB: FUNFF) (""FansUnite"" or the ""Company"") is pleased to announce it has received approval from the Toronto Stock Exchange (the ""TSX"") to renew its normal course issuer bid (the ""NCIB"") for a 12-month period.Under the terms of the renewed NCIB, FansUnite may purchase up to 17,898,515 common shares of the Company (the ""Shares""), representing 5% of the 357,970,305 issued and ...",CAD,FANS.TO,Newsfile - FansUnite Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000283.html,"Fidelity Investments Canada ULC today announced the June 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs, Monthly High Income ETFs, Low Volatility Factor ETFs, High Quality Factor ETFs and Value Factor ETFs.",CAD,FCIG.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs, Monthly High Income ETFs, Low Volatility Factor ETFs, High Quality Factor ETFs and Value Factor ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-announces-commencement-court-012800619.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF) and its subsidiaries, Fire & Flower Inc., 13318184 Canada Inc., 11180703 Canada Inc., 10926671 Canada Ltd., Friendly Stranger Holdings Corp., Pineapple Express Delivery Inc. and Hifyre Inc. (collectively, the ""Fire & Flower Group"") today announced that they have received approval from the Ontario Superior Court of Justice (Commercial List) (the ""Court"") under the Companies' Creditors Arrangement Act (the ""C",CAD,FAF.TO,CNW Group - FIRE & FLOWER ANNOUNCES COMMENCEMENT OF COURT-APPROVED SALE AND INVESTMENT SOLICITATION PROCESS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-royalty-stocks-190000976.html,Freehold Royalty stock is just one of three dividend stocks with high yields and relatively stable cash flows. The post 3 Top Canadian Royalty Stocks With Dividend Yields of up to 8.2 Percent appeared first on The Motley Fool Canada.,CAD,FRU.TO,The Motley Fool - 3 Top Canadian Royalty Stocks With Dividend Yields of up to 8.2 Percent
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-files-financial-results-232600916.html,"VANCOUVER, British Columbia, June 27, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) today filed its Quarterly Report on Form 10-Q for the quarter ended March 31, 2023 on both the EDGAR and SEDAR systems and it is posted on the Company’s website at https://gatossilver.com. The Company will host an investor and analyst call on June 28, 2023, details of which are provided below. The Company has a 70% interest in the Los Gatos Joint Venture (“LGJV”),",CAD,GATO.TO,GlobeNewswire - Gatos Silver Files Financial Results for First Quarter of 2023 and Announces Investor Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-sets-date-201500529.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that it will release its 2023 second quarter financial results after the market closes on Wednesday July 26, 2023 and will host an investor conference call related to this release on Thursday July 27, 2023 at 8:30 am Eastern Time.",CAD,GFL.TO,CNW Group - GFL Environmental Inc. Sets Date for Q2 2023 Earnings Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-announces-closing-403-123200476.html,"Gibson Energy Inc. (""Gibson"" or the ""Company"") (TSX: GEI) is pleased to announce the closing of its previously announced bought deal offering (the ""Equity Offering"") of subscription receipts (""Subscription Receipts""). Pursuant to the Equity Offering, Gibson issued a total of 20,010,000 Subscription Receipts, including 2,610,000 Subscription Receipts issued pursuant to the exercise in full by the underwriters of their over-allotment option. The Subscription Receipts were issued at an offering pri",CAD,GEI.TO,CNW Group - Gibson Energy Announces Closing of $403 Million Bought Deal Offering of Subscription Receipts and Exercise of Over-Allotment Option
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-extends-term-outstanding-warrants-203000865.html,"Givex Corp. (""Givex"" or the ""Company"") (TSX: GIVX) (OTCQX: GIVXF) announces that it has applied to the Toronto Stock Exchange (the ""TSX"") to extend the term of an aggregate of 11,000,000 common share purchase warrants (the ""Warrants""), which were issued by the Company on November 25, 2021 in connection with a private placement concurrent with the Company's listing on the TSX (the ""Go-Public Financing""). The current expiry date of the Warrants is November 25, 2023 and the new expiry date will be",CAD,GIVX.TO,CNW Group - Givex Extends Term of Outstanding Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announces-results-2023-222800788.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) is pleased to announce the results from its 2023 Annual General Meeting of Shareholders held on June 21, 2023 (the ""Meeting""). Shareholders approved all matters submitted to them for approval at the annual general meeting. The results of the voting are set forth below:",CAD,GRN.TO,CNW Group - Greenlane Renewables Announces Results From 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guardian-capital-announces-june-2023-110000261.html,"TORONTO, June 16, 2023 (GLOBE NEWSWIRE) -- Guardian Capital LP announces the following regular cash distributions for the period ending June 30, 2023, in respect of the ETF series of the Guardian Capital funds listed below (the “Guardian Capital ETFs”). In each case, the distribution will be paid on June 30, 2023 to unitholders of record on June 26, 2023. The ex-dividend date in each case is June 23, 2023. Guardian Capital ETFsSeries of ETF UnitsDistributionFrequencyTSX TradingSymbolDistribution",CAD,GDEP.TO,GlobeNewswire - Guardian Capital Announces June 2023 Distributions for Guardian Capital ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hls-therapeutics-announces-updates-board-103000631.html,"HLS Therapeutics Inc. (""HLS"" or the ""Company"") (TSX: HLS) announces today that Mr. John Hanna has been appointed to the Board of Directors (the ""Board""), while Greg Gubitz, Chair of the Board, is retiring from the Board. John Welborn, a current Board member, has been appointed Chair. These changes are effective immediately.",CAD,HLS.TO,CNW Group - HLS Therapeutics Announces Updates to its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ai-gold-rush-strike-rich-153000170.html,These three ETFs from Horizons provide exposure to AI-themed stocks. The post The AI Gold Rush: How to Strike it Rich With the Right Stocks appeared first on The Motley Fool Canada.,CAD,HBGD.TO,The Motley Fool - The AI Gold Rush: How to Strike it Rich With the Right Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-tower-hill-mines-announces-120000973.html,"International Tower Hill Mines Ltd. (the ""Company"") - (TSX: ITH) (NYSE American: THM) announces the appointment of gold market expert Dr. Edel Tully to the Company's board of directors, effective June 18, 2023, expanding the board from six to seven members.",CAD,ITH.TO,CNW Group - International Tower Hill Mines Announces Appointment of Gold Market Expert Dr. Edel Tully to Board
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-200100603.html,"Invesco Canada Ltd. (""Invesco"") today announced the June 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on June 29, 2023, will receive cash distributions payable on July 10, 2023.",CAD,QQCE.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-mines-welcomes-two-accomplished-191400526.html,"Ivanhoe Mines announces results of voting for the election of directorsVancouver, British Columbia--(Newsfile Corp. - June 22, 2023) - Ivanhoe Mines (TSX: IVN) (OTCQX: IVPAF) announced the results of voting by shareholders for the election of the Board of Directors during the company's Annual General and Special Meeting held earlier today. Ivanhoe Mines Co-Chairman Robert Friedland and President Marna Cloete also are very pleased to announce the appointment of two distinguished female African le",CAD,IVN.TO,Newsfile - Ivanhoe Mines Welcomes Two Accomplished Female African Leaders to Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/june-15th-otcqx-best-50-123500981.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, June 16, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from the OTCQX Best 50 Virtual Investor Conference, held on June 15th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3CDqMXz The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may downlo",CAD,JOY.TO,GlobeNewswire - June 15th OTCQX Best 50 Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-magna-international-stock-231500272.html,Magna International Inc. (TSX:MG) and Linamar Corporation (TSX:LNR) are two top automotive stocks that are worth a look today. The post Better Buy: Magna International Stock or Linamar? appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Better Buy: Magna International Stock or Linamar?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mdf-commerce-reports-fourth-quarter-000900824.html,"FY2023 revenue increased year-over year by 18.5% to $128.3 million compared to $108.3 million in FY2022Q4 FY2023 total revenue of $31.2 million grew by 4.3% compared to $30.0 million in Q4 FY2022Adjusted EBITDA(2) of $2.2 million in Q4 FY2023 compared to Adjusted EBITDA(2) loss of $0.8 million in Q4 FY2022Net loss of $4.0 million in Q4 FY2023 compared to $8.7 million in Q4 FY2022 MONTREAL, June 27, 2023 (GLOBE NEWSWIRE) -- mdf commerce inc. (the “Corporation”) (TSX:MDF), a SaaS leader in digital",CAD,MDF.TO,GlobeNewswire - mdf commerce reports Fourth Quarter and Full Year Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-generates-record-revenue-us-214000712.html,"Management to Host Conference Call at 8:00 Am Eastern Time on Thursday, June 22, 2023 Toronto, Ontario and Chicago, Illinois--(Newsfile Corp. - June 21, 2023) - Medexus Pharmaceuticals (TSX: MDP) (OTCQX: MEDXF) today announced its operating and financial results and provided a business update for the company's fourth fiscal quarter and fiscal year ended March 31, 2023 (the company's fiscal Q4 2023 and fiscal year 2023). All dollar amounts in this press release are in ...",CAD,MDP.TO,Newsfile - Medexus Generates Record Revenue of US$108.1 Million in Fiscal Year 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mogo-announces-results-annual-general-232100734.html,"VANCOUVER, British Columbia, June 27, 2023--The annual general and special meeting of shareholders (the ""Meeting"") of Mogo Inc. (NASDAQ: MOGO) (TSX: MOGO;) (""Mogo"" or the ""Company""), one of Canada’s leading financial technology companies, was held today via live audiocast online and the Company is pleased to announce that all resolutions put forward, being the election of directors, the appointment of the auditors of the Company and the approval of a consolidation resolution in respect of the co",CAD,MOGO.TO, - Mogo Announces Results of Its Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nano-one-annual-general-shareholder-070500436.html,"VANCOUVER, BC / ACCESSWIRE / June 22, 2023 / (TSX:NANO)(OTC PINK:NNOMF)(Frankfurt:LBMB) Nano One® Materials Corp. (""Nano One"" or the ""Company"") a clean technology company with patented processes for the low-cost, low-environmental footprint production ...",CAD,NANO.TO,ACCESSWIRE - Nano One Annual General Shareholder Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/national-bank-investments-announces-june-123000809.html,"National Bank Investments Inc. (‟NBI"") announced today the June 2023 cash distribution amounts per unit for certain NBI exchange-traded funds (‟NBI ETFs"").",CAD,NUSA.TO,CNW Group - National Bank Investments Announces June 2023 Cash Distributions for Its Exchange-Traded Funds
