source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glow-expands-technology-portfolio-proprietary-223400076.html,"Toronto, Ontario--(Newsfile Corp. - July 6, 2023) - Glow LifeTech Corp. (CSE: GLOW) (OTCQB: GLWLF) (FSE: 9DO) (""Glow"" or the ""Company""), a biotech innovator producing next-generation, science-backed natural ingredients, is pleased to announce that it has developed a proprietary, water-soluble cannabis powder technology (""New Powder Technology''), which expands the Company's technology portfolio to both liquid and powder cannabinoid ingredients and unlocks a new range of product format capabiliti",CAD,GLOW.CN,Newsfile - Glow Expands Technology Portfolio and Proprietary Product Format Capabilities; Develops New Water-Soluble Cannabis Powder Technology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/james-bay-resources-limited-announces-215300593.html,"Toronto, Ontario--(Newsfile Corp. - July 6, 2023) - James Bay Resources Limited (CSE: JBR) (""James Bay"" or the ""Company"") is pleased to announce that it has agreed to issue an aggregate of 22,078,840 common shares (each, a ""Share"") at a deemed price of $0.05 per Share to certain directors, officers and creditors of the Company (the ""Creditors"") as full and final payment of debt in the aggregate amount of $1,103,942 (the ""Debt Settlement""), which ...",CAD,JBR.CN,Newsfile - James Bay Resources Limited Announces Shares for Debt Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-gold-intersects-0-110000420.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce results from the 2023 drilling program focused on the advancement of its Saddle drilling target in the Birch-Uchi Greenstone Belt Project (""BUGB Project"" or the ""Project"") located in northwestern Ontario, Canada. The Saddle target occurs approximately 12 km southwest of the Company's Springpole Gold Project. Winter drilling at the Birch-Uchi Project comprised a total of elev",CAD,FF.TO,CNW Group - First Mining Gold Intersects 0.92 g/t Au Over 114 Metres and 0.75 g/t Au Over 58 Metres at its Saddle Target in the Birch-Uchi Greenstone Belt Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solvbl-solutions-inc-signs-loi-070100339.html,"Toronto Ontario--(Newsfile Corp. - July 7, 2023) - SoLVBL Solutions Inc. (CSE: SOLV) (OTCQB: SOLBF) (""SoLVBL"" or the ""Company""), a blockchain focused technology company with an emphasis on creating and distributing digital entertainment products and applications sealed by its proprietary Q by SoLVBL software, is pleased to announce that it has executed a Letter of Intent (the ""LOI"") with Talico Technologies Pte Ltd (""Talico""), one of Singapore's principal live streaming and video on-demand servi",CAD,SOLV.CN,"Newsfile - SoLVBL Solutions Inc. Signs LOI To Launch Darkhorse Media Pro, A Multi Tenanted Digital Streaming Platform"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-helium-ltd-announces-election-013500868.html,"Royal Helium Ltd. (TSXV: RHC) (OTCQB: RHCCF) (""Royal"" or the ""Company"") announces that in accordance with the terms of the issued and outstanding $5,350,000 14.0% Senior Unsecured Convertible Debentures due December 31, 2025, issued on February 8, 2023 (the ""Convertible Debentures"") and the terms of a debenture indenture entered into between the Company and Computershare Trust Company of Canada (the ""Trustee"") dated February 8, 2023 (the ""Debenture Indenture""), the Company has elected to issue 8",CAD,RHC.V,"CNW Group - Royal Helium Ltd. Announces Election to Issue Common Shares in Satisfaction of $5,350,000 Convertible Debenture Interest Payment Obligation"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amar-bukkasagaram-spends-ca-1-100803478.html,Alithya Group Inc. ( TSE:ALYA ) shareholders (or potential shareholders) will be happy to see that insider Amar...,CAD,ALYA.TO,Simply Wall St. - Amar Bukkasagaram Spends CA$1.8m Buying Alithya Group Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-neutron-dynacert-partner-receives-090000426.html,"TORONTO, July 07, 2023--(TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) dynaCERT Inc. (""dynaCERT"" or the ""Company"") and its AEM Green Electrolyser partner, Cipher Neutron Inc. (""Cipher Neutron"", ""CN"") are pleased to jointly announce that Cipher Neutron has received an initial purchase order from Blade Hydrogen Technology Co. (""Blade Hydrogen) for a 10-Kilowatt AEM Green Hydrogen Electrolyser stack.",CAD,DYA.TO,"Business Wire - Cipher Neutron, dynaCERT’s Partner, Receives Purchase Order from Blade Hydrogen in Taiwan for its AEM Electrolysis Technology"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hudbay-minerals-ceo-says-company-100000558.html,"Hudbay Minerals will entertain acquisition offers provided price is right, otherwise companies are ""wasting"" their time, CEO Peter Kukielski told Reuters in an interview in Toronto.  TSX-listed Hudbay operates copper mines in Peru, Canada and the United States and is seen by analysts as one of the potential acquisition targets of large miners as they rush to secure copper supply for the transition towards electrification.  ""We are a friendly company,"" and the management and board are not against receiving an offer, said Kukielski.",CAD,HBM.TO, - Hudbay Minerals CEO says company open to acquisition offers at right price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6f4d3cee-743f-34ca-9486-7dc2395c519c/3-no-brainer-stocks-to-buy-in.html,"Are we in a bull market?  In the previous bull market, many valuations rose unsustainably, and that led to a bust for many high-flying, unprofitable growth stocks.  Shopify (NYSE: SHOP), Costco (NASDAQ: COST), and Global-e Online (NASDAQ: GLBE) are excellent choices.",CAD,SHOP.TO,Motley Fool - 3 No-Brainer Stocks to Buy in a Correction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-announces-voting-results-100000055.html,"High Tide Inc. (""High Tide"" or the ""Company"") (Nasdaq: HITI) (TSXV: HITI) (FSE: 2LYA), the high-impact, retail-forward enterprise built to deliver real-world value across every component of cannabis, announced today the voting results from its annual general and special meeting of shareholders of the Company held on Thursday, July 6, 2023 (the ""Meeting""). Each nominee listed in the Company's management information circular dated May 26, 2023 was elected as a director of the Company.",CAD,HITI.V,CNW Group - High Tide Announces Voting Results of Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imetal-engages-marketing-consultants-jp-100000466.html,"iMetal Resources Inc. (TSX.V:IMR)(OTCQB:IMRFF)(FRANKFURT:A7V) (""iMetal"" or the ""Company""), a mineral exploration company with a recently announced gold discovery on their Gowganda West property bordering the Juby Deposit in the prolific Abitibi Greenstone Gold Belt in Ontario, Canada, is pleased to announce the hiring of marketing consultants, JP Capital LLC (""JP Capital"").",CAD,IMR.V,ACCESSWIRE - iMetal Engages Marketing Consultants JP Capital LLC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-reliq-100000616.html,"VANCOUVER, British Columbia, July 07, 2023 (GLOBE NEWSWIRE) -- Reliq Health Technologies Inc. (TSXV:RHT) (OTCPink:RQHTF) (FSE:MHN2), a rapidly growing global healthcare technology company developing innovative Virtual Care solutions for the multibillion-dollar Healthcare market, has signed its first contract in Mexico. A Media Snippet accompanying this announcement is available by clicking on the image or link below: For more information, please view the InvestmentPitch Media video which provide",CAD,RHT.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Reliq Health’s Expansion into Mexico, Anticipates Adding more than 10,000 New Patients to Platform"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ran-stock-scan-earnings-growth-103619240.html,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",CAD,THX.V,Simply Wall St. - We Ran A Stock Scan For Earnings Growth And Thor Explorations (CVE:THX) Passed With Ease
