source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golden-dawn-minerals-inc-announces-210000065.html,"Golden Dawn Minerals Inc., (TSXV:GOM)(FRANKFURT:3G8C)(OTC PINK:GDMRF), (""Golden Dawn"" or the ""Company""), is pleased to announce that it has filed with the TSX Venture Exchange (the ""Exchange"") a notice of name change to ""CanXGold Mining Corp."" Effective at the opening of trading on or about Wednesday, September 21, 2022 CanXGold Mining Corp. will commence trading under the new ticker symbol TSX-V: CGX.",CAD,GOM.V,ACCESSWIRE - Golden Dawn Minerals Inc. Announces Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golden-sky-minerals-corp-announces-002600761.html,"VANCOUVER, British Columbia, Sept. 16, 2022 (GLOBE NEWSWIRE) -- Golden Sky Minerals Corporation (TSX.V: AUEN | U.S.: LUKY) (the ""Company"" or ""Golden Sky"") announces that Ms. Lucy Zhang has resigned from the Company effective immediately and the Company has now started the recruitment process to fill the vacant position. ""On behalf of the board of directors and everyone at Golden Sky Minerals, I would like to welcome the Fehr & Associates team to the Company at this exciting time in the mining bu",CAD,AUEN.V,GlobeNewswire - Golden Sky Minerals Corp. Announces Resignation of CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grounded-lithium-adopts-equity-incentive-210000018.html,"(TSXV: GRD) - Grounded Lithium Corp. (""GLC"" or the ""Company"") is pleased to announce that in connection with the closing of its reverse takeover (the ""RTO"") of VAR Resources Corp. (""VAR"") on August 22, 2022, GLC adopted VAR's equity incentive plan (the ""Plan""), which was approved by VAR's shareholders on August 18, 2022. Further details with respect to the RTO and the Plan are available in the Company's information circular dated June 28, 2022 which can be found under the Company's profile on SE",CAD,GRD.V,CNW Group - Grounded Lithium Adopts New Equity Incentive Plan in Connection with Closing of Reverse Takeover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hampton-financial-corporation-announces-cash-230800992.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Sept. 16, 2022 (GLOBE NEWSWIRE) -- Hampton Financial Corporation (“Hampton” or the “Corporation”) (TSXV:HFC & HFC.PR.A) announces a cash dividend of $0.06 per share, payable on September 30, 2022, to Class A Preferred Shareholders of record as at the start of business on September 23, 2022. The Corporation’s dividend payments qualify as an ‘eligible dividend’ for Canadian income tax purposes. The Co",CAD,HFC.V,GlobeNewswire - Hampton Financial Corporation Announces Cash Dividend on Class A Preferred Shares and Intention to Redeem Outstanding Class A Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kainantu-resources-announces-change-auditor-214000600.html,"Kainantu Resources Ltd. (TSXV: KRL) (""KRL"" or the ""Company""), the Asia-Pacific focused gold exploration company, announces that it has changed auditors from Davidson & Company LLP (""Davidson & Company"") to Smythe LLP (""Smythe""), effective September 16, 2022.",CAD,KRL.V,CNW Group - Kainantu Resources Announces Change of Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/montfort-capital-announces-second-quarter-202400704.html,"Montfort Capital Corporation (""Montfort"" or the ""Company"") (TSXV: MONT) (OTCQB: MONTF), a leading innovator of technology in private credit, is pleased to report consolidated interim financial results for the second quarter ended June 30, 2022. All figures are reported in Canadian dollars unless otherwise noted.",CAD,MONT.V,CNW Group - Montfort Capital Announces Second Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/skylight-health-announces-series-preferred-232200482.html,"TORONTO, Sept. 16, 2022 (GLOBE NEWSWIRE) -- Skylight Health Group Inc. (NASDAQ: TSXV: SLHG) (“Skylight Health” or the “Company”), a multi-state primary care management group in the United States, announced that its Board of Directors has authorized, and the Company has declared, a dividend on its 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares (the “Series A Preferred Shares”) for the month of October 2022. The Series A Preferred Shares trade under the “SLHGP” stock ticker symbol",CAD,SLHG.V,GlobeNewswire - Skylight Health Announces Series A Preferred Stock Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/drilling-recommences-golden-jubilee-gold-230900028.html,"Vancouver, British Columbia--(Newsfile Corp. - September 16, 2022) - Transatlantic Mining Corp. (TSXV: TCO) (the ""Company"") is pleased to announce it will recommence drilling at the Golden Jubilee Mine and associated claims in Granite County, Montana USA. This drill program will follow on from an initial set of drilling results from a program undertaken earlier this year and announced in March 2022. The program will comprise of a total of 2,000 metres of drilling ...",CAD,TCO.V,Newsfile - Drilling Recommences at Golden Jubilee Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-213000972.html,"The Power Play by The Market Herald has announced the release of new interviews with SWMBRD Sports, Nextech AR, Fandifi Technology, and AMPD Ventures discussing their latest news.",CAD,AMPD.CN,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with SWMBRD Sports, Nextech AR, Fandifi Technology, and AMPD Ventures Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boosh-arranges-250-000-secured-030100465.html,"Vancouver, British Columbia--(Newsfile Corp. - September 16, 2022) - Boosh Plant-Based Brands Inc. (CSE: VEGI) (OTCQB: VGGIF) (FSE: 77i) (""Boosh"" or the ""Company"") a premier plant-based brand in the ""better for you"" food sector, is pleased to announce that it intends to conduct a non-brokered private placement (the ""Financing"") of 10% secured convertible debentures (the ""Convertible Debentures"") for total gross proceeds of up to $250,000 (Canadian).The net proceeds of the Financing will be used",CAD,VEGI.CN,"Newsfile - Boosh Arranges $250,000 Secured Convertible Debenture"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/braxia-scientific-announces-court-approval-001300115.html,"Braxia Scientific Corp. (""Braxia Scientific"", or the ""Company""), (CSE: BRAX) (OTC: BRAXF) (FWB: 4960) announced today that the Supreme Court of British Columbia has approved a settlement of a class action lawsuit that was filed in May 2021 against Braxia Scientific, its CEO, certain of its former officers, a shareholder, and underwriters (the ""Canadian Settlement""). The Canadian Settlement contemplates a cash payment of CDN $1.9 million, of which the Company will be paying CDN $1.6 million.",CAD,BRAX.CN,CNW Group - Braxia Scientific Announces Court Approval of Class Action Settlement in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ianthus-announces-resignation-director-210000639.html,"iAnthus Capital Holdings, Inc. (""iAnthus"" or the ""Company"") (CSE: IAN) (OTCPK: ITHUF), which owns, operates and partners with regulated cannabis operations across the United States, announces that Marco D'Attanasio has resigned from the board of directors of the Company (the ""Board""), effective September 15, 2022. Mr. D'Attanasio joined the Board on June 24, 2022 upon completion of the Company's previously announced recapitalization transaction (the ""Recapitalization Transaction"").",CAD,IAN.CN,CNW Group - iAnthus Announces Resignation of Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ortho-regenerative-technologies-announces-corporate-110000735.html,"Ortho Regenerative Technologies Inc., (CSE: ORTH) (OTCQB: ORTIF) (""Ortho"" or the ""Company"") a clinical-stage orthobiologics company focused on the development of novel soft tissue repair regenerative technologies, announced today that it has changed its corporate name to ChitogenX Inc. to better reflect the Company's expanded clinical and commercial opportunities, mission, values, and core competencies.",CAD,ORTH.CN,CNW Group - ORTHO REGENERATIVE TECHNOLOGIES ANNOUNCES CORPORATE NAME CHANGE TO CHITOGENX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/preveceutical-announces-resignation-board-director-000000390.html,"Vancouver, British Columbia--(Newsfile Corp. - September 16, 2022) - PreveCeutical Medical Inc. (CSE: PREV) (OTCQB: PRVCF) (FSE: 18H) (the ""Company"" or ""PreveCeutical""), announces the resignation of Mr. Sachin Nanavati as a member of the Company's board of director (the ""Board"") for personal reasons effective September 16, 2022.Stephen Van Deventer, PreveCeutical's Chief Executive Officer, commented, ""We thank Mr. Nanavati for considering to be on the Company's Board and wish him all the best.""A",CAD,PREV.CN, - PreveCeutical Announces Resignation of Board of Director Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-high-dividend-151500680.html,Are you looking for TSX stocks with high dividend yields? Here are three top picks! The post 3 TSX Stocks With High Dividend Yields appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 TSX Stocks With High Dividend Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-more-income-143000330.html,Save time and effort by investing for passive income in your TFSA tax free. Here are a few big dividend stocks to get your research started! The post TFSA Passive Income: Make More Income Now With Yields up to 6.3% appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - TFSA Passive Income: Make More Income Now With Yields up to 6.3%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-energy-stocks-continue-163000404.html,"Although energy stocks have already seen a strong performance so far this year, these two top companies have more growth potential ahead. The post 2 Top Energy Stocks That Can Continue to Rally appeared first on The Motley Fool Canada.",CAD,FRU.TO,The Motley Fool - 2 Top Energy Stocks That Can Continue to Rally
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-1-unstoppable-canadian-153000463.html,This unstoppable Canadian stock could help you get outstanding returns on your investments along with regular dividend income. The post Passive Income: 1 Unstoppable Canadian Dividend Stock to Own Forever appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Passive Income: 1 Unstoppable Canadian Dividend Stock to Own Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-growth-stocks-last-164500518.html,"During the last three volatile years, these growth stocks have come out on top and are likely to continue climbing in the near future at least. The post The 3 Best Growth Stocks in the Last 3 Years appeared first on The Motley Fool Canada.",CAD,TFII.TO,The Motley Fool - The 3 Best Growth Stocks in the Last 3 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-energy-stocks-buy-170000168.html,TSX energy stocks are the place to be for fast-growing passive income. Here are three of my favourite energy stocks to buy today. The post 3 TSX Energy Stocks to Buy for Fast-Growing Passive Income appeared first on The Motley Fool Canada.,CAD,VET.TO,The Motley Fool - 3 TSX Energy Stocks to Buy for Fast-Growing Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grounded-lithium-adopts-equity-incentive-210000344.html,"(TSXV: GRD) - Grounded Lithium Corp. (""GLC"" or the ""Company"") is pleased to announce that in connection with the closing of its reverse takeover (the ""RTO"") of VAR Resources Corp. (""VAR"") on August 22, 2022, GLC adopted VAR's equity incentive plan (the ""Plan""), which was approved by VAR's shareholders on August 18, 2022. Further details with respect to the RTO and the Plan are available in the Company's information circular dated June 28, 2022 which can be found under the Company's profile on SE",CAD,GRD.V,CNW Group - Grounded Lithium Adopts New Equity Incentive Plan in Connection with Closing of Reverse Takeover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-growth-stocks-double-154500719.html,Dividend-growth stocks like goeasy (TSX:GSY) should be on your watchlist as inflation soars. The post 2 Dividend-Growth Stocks With Double-Digit Growth Rates appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - 2 Dividend-Growth Stocks With Double-Digit Growth Rates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-best-dividend-stocks-d-140000894.html,Are you seeking a reliable passive-income stream? Consider these five Canadian stocks for a worry-free income. The post The 5 Best Dividend Stocks I’d Bet On to Earn Passive Income for Life appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - The 5 Best Dividend Stocks I’d Bet On to Earn Passive Income for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-stocks-could-150000143.html,"Want to retire early? Here are three top Canadian stocks that could turn an $81,500 TFSA into millions one day. The post 3 Top Canadian Stocks That Could Make You a TFSA Millionaire appeared first on The Motley Fool Canada.",CAD,ATZ.TO,The Motley Fool - 3 Top Canadian Stocks That Could Make You a TFSA Millionaire
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/five-things-watch-canadian-business-140000686.html,"TORONTO — Five things to watch for in the Canadian business world in the coming week: Inflation Statistics Canada will release its August reading for inflation on Tuesday. The year-over-year inflation rate slowed to 7.6 per cent in July, largely driven by a decline in gas prices even as prices for food, rent and travel continued to rise. Bank of Canada speech Bank of Canada deputy governor Paul Beaudry to give a speech to the University of Waterloo on pandemic macroeconomics. Beaudry is expected",CAD,ACB.TO,The Canadian Press - Five things to watch for in the Canadian business world in the coming week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-could-set-173000647.html,Are you looking for TSX stocks that could set you up for life? Here are three top picks! The post 3 TSX Stocks That Could Set You Up for Life appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 TSX Stocks That Could Set You Up for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-bns-stock-cibc-134500353.html,Higher economic uncertainty provides an immediate opportunity for investors to grab larger passive income from Canadian bank stocks. The post Better Buy: BNS Stock or CIBC Shares? appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Better Buy: BNS Stock or CIBC Shares?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-incredible-deals-133000008.html,Top TSX dividend stocks are on sale for TFSA investors to buy for passive income and total returns. The post TFSA Investors: 2 Incredible Deals to Buy Today appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - TFSA Investors: 2 Incredible Deals to Buy Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-stocks-2-tsx-130000137.html,Invest in BCE (TSX:BCE)(NYSE:BCE) and another top Canadian dividend stock to dodge inflation's punch. The post Passive-Income Stocks: 2 TSX Dividend Giants to Buy Right Now appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Passive-Income Stocks: 2 TSX Dividend Giants to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-great-long-160000288.html,Are you looking for TSX stocks to add to your portfolio? Here are three stocks that could be great long-term picks! The post 3 TSX Stocks That Are Great Long-Term Picks appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 TSX Stocks That Are Great Long-Term Picks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-makes-revised-proposal-233200084.html,"Dye & Durham Limited (TSX: DND) (""Dye & Durham"" or the ""Company""), a leading provider of cloud-based, efficient workflow software for legal and business professionals, announced today that it has made a revised proposal to Link Administration Holdings Limited (ASX: LNK) (""Link Group"") with respect to Dye & Durham's proposed acquisition of Link Group.",CAD,DND.TO,CNW Group - Dye & Durham makes revised proposal to Link Group in light of potential £306 million (A$523 million) regulatory liability
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-announced-dividend-122829489.html,Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend of CA$0.04 per share on the 17th of October. The...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Has Announced A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wake-firstservice-corporations-tse-fsv-121953553.html,"To get a sense of who is truly in control of FirstService Corporation ( TSE:FSV ), it is important to understand the...",CAD,FSV.TO,"Simply Wall St. - In the wake of FirstService Corporation's (TSE:FSV) latest CA$373m market cap drop, institutional owners may be forced to take severe actions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-2-best-options-earn-153000818.html,"For investors seeking passive income, Fortis (TSX:FTS)(NYSE:FTS) and Dream Industrial REIT (TSX:DIR.UN) are two excellent options to consider. The post New Investors: The 2 Best Options to Earn Regular Passive Income appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - New Investors: The 2 Best Options to Earn Regular Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-dividend-stocks-buy-173000960.html,"Quality dividend-paying stocks on the TSX include companies, such as goeasy and Savaria, that have delivered robust capital gains to investors. The post 3 Canadian Dividend Stocks to Buy Hand Over Fist appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - 3 Canadian Dividend Stocks to Buy Hand Over Fist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-recession-resistant-stocks-buy-151500399.html,"There are a few recession-resistant stocks trading on the TSX, including Loblaw, which is one of the largest grocery chains in Canada. The post 3 Recession-Resistant Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,L.TO,The Motley Fool - 3 Recession-Resistant Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-royal-bank-canada-tse-125229732.html,"Insiders were net buyers of Royal Bank of Canada's ( TSE:RY ) stock during the past year. That is, insiders bought more...",CAD,RY.TO,Simply Wall St. - One Royal Bank of Canada (TSE:RY) insider upped their stake by 11% in the previous year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6e75658e-0f04-3170-8585-cece04602abb/3-top-growth-stocks-for-the.html,"With inflation numbers still running hot, it's difficult to see the Federal Reserve easing up on its tightening stance regarding the economy.  If a bull market returns, fintech stocks might be among the first sectors to recover.  Investors hoping to take advantage might want to seriously consider Affirm Holdings (NASDAQ: AFRM), Block (NYSE: SQ), or Mastercard (NYSE: MA) stocks.",CAD,SHOP.TO,Motley Fool - 3 Top Growth Stocks for the New Upcoming Bull Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/banks-vs-oil-cheap-sector-170000665.html,"Bank stocks like Toronto-Dominion Bank (TSX:TD)(NYSE:TD) are cheap, but some oil stocks are even cheaper! The post Banks vs. Oil: Which Cheap Sector Is Better? appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Banks vs. Oil: Which Cheap Sector Is Better?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-under-10-tsx-energy-163000639.html,Here are three TSX energy stocks that are potential winners. The post Top Under-$10 TSX Energy Stocks That Offer Huge Growth Prospects appeared first on The Motley Fool Canada.,CAD,SGY.TO,The Motley Fool - Top Under-$10 TSX Energy Stocks That Offer Huge Growth Prospects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-cheap-monthly-dividend-stock-141500324.html,Here’s a cheap Canadian energy stock that trades under $5 per share and rewards its investors with attractive monthly dividends. The post 1 Cheap Monthly Dividend Stock (Under $5) to Buy Now and Hold Forever appeared first on The Motley Fool Canada.,CAD,TVE.TO,The Motley Fool - 1 Cheap Monthly Dividend Stock (Under $5) to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-1-cheap-tsx-143000043.html,Top TSX dividend stocks are now on sale for RRSP investors seeking high yields and attractive total returns. The post RRSP Investors: 1 Cheap TSX Dividend Stock to Buy Now for Yield and Total Returns appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - RRSP Investors: 1 Cheap TSX Dividend Stock to Buy Now for Yield and Total Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-inc-nyse-wcn-140009962.html,"Does the September share price for Waste Connections, Inc. ( NYSE:WCN ) reflect what it's really worth? Today, we will...",CAD,WCN.TO,"Simply Wall St. - Is Waste Connections, Inc. (NYSE:WCN) Trading At A 24% Discount?"
