source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nevada-exploration-announces-share-consolidation-230700053.html,"VANCOUVER, British Columbia, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Nevada Exploration Inc. (“NGE” or the “Company”) (TSX-V:NGE; OTCQB:NVDEF) announces that it intends to complete the share consolidation (the “Consolidation”) of its common shares (“Common Shares”) on the basis of twenty-five (25) pre-Consolidation Common Shares for one (1) post-Consolidation Common Share. The Consolidation was approved by the Company’s shareholders at a meeting duly held on January 24, 2023 and disclosed in the Compa",CAD,NGE.V,GlobeNewswire - Nevada Exploration Announces Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-ridge-grants-stock-options-233800129.html,"Vancouver, British Columbia--(Newsfile Corp. - February 1, 2023) - Pacific Ridge Exploration Ltd. (TSXV: PEX) (OTCQB: PEXZF) (""Pacific Ridge"" or the ""Company"") has granted incentive stock options to various officers, directors, employees, and consultants to purchase 2,575,000 common shares of the Company at an exercise price of CAD$0.30 per share, exercisable for a period of five years. The options granted to various officers, directors, and employees will vest immediately. The 150,000 stock opt",CAD,PEX.V, - Pacific Ridge Grants Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/plurilock-appoints-blake-corbet-board-221000833.html,"Vancouver, British Columbia--(Newsfile Corp. - February 1, 2023) - Plurilock Security Inc. (TSXV: PLUR) (OTCQB: PLCKF) and related subsidiaries (""Plurilock"" or the ""Company""), an identity-centric cybersecurity solutions provider for workforces, is pleased to announce the appointment of Blake Corbet to its Board of Directors. Mr. Corbet is a seasoned veteran with over 25 years of investment banking and corporate executive experience, having previously served in senior management roles at financia",CAD,PLUR.V,Newsfile - Plurilock Appoints Blake Corbet to its Board of Directors and Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/radisson-mining-resources-activates-connector-193000213.html,"Toronto, Ontario--(Newsfile Corp. - February 1, 2023) - Sharechest is pleased to announce the recent activation of the Sharechest Connector on Radisson Mining Resources' (TSXV: RDS) (OTCQB: RMRDF) (FSE: 2RX) website. The Sharechest Connector captures potential investor interest to facilitate impactful company and investor relationships. Radisson is a Quebec-based gold exploration company. In 2019, Radisson embarked on an exciting journey by taking a fresh look at the richest gold mine by grade i",CAD,RDS.V, - Radisson Mining Resources Activates the Connector by Sharechest to Attract Investors for The O'Brien Gold Mine Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reyna-silver-announces-c-4-235900699.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia and HONG KONG, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Reyna Silver Corp. (TSXV: RSLV; OTCQB: RSNVF; FRA: 4ZC) (“Reyna” or the ""Company"") is pleased to announce that it has entered into an agreement with Eight Capital, as lead underwriter and bookrunner, and on behalf of a syndicate of underwriters (collectively, the “Underwriters”), in connection with a “bought deal” private p",CAD,RSLV.V, - Reyna Silver Announces C$4.0 Million Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/toubani-resources-inc-activities-213000347.html,"TORONTO, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Toubani Resources, Inc (ASX: TRE; TSX-V: TRE) (“Toubani Resources” or the “Company”) is pleased to provide an update on the Company’s activities for the period ending 31 December 2022. Highlights: Successful listing on the ASX, including a capital raising of A$6,000,000Appointed drilling contractor to undertake a targeted 10,750m exploration campaign at KobadaAppointment of Mr Phil Russo as Chief Executive Officer and Executive DirectorStrengthened its",CAD,TRE.V,"GlobeNewswire - Toubani Resources, Inc: Activities Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trillium-gold-appoints-chief-financial-224500126.html,"VANCOUVER, British Columbia, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Trillium Gold Mines Inc. (TSXV:TGM, OTCQX:TGLDF, FRA:0702) (“Trillium Gold” or the “Company”) is pleased to announce that Mr. Jeffrey O’Neill has been appointed the Company’s Chief Financial Officer effective immediately. Jeffrey O’Neill is President and owner of JMO Enterprises Ltd., a private consulting firm specializing in acquiring mineral exploration projects in Canada and the USA. He is also a Director for Sanibel Ventures Corp",CAD,TGM.V,GlobeNewswire - Trillium Gold Appoints New Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/preemptive-rights-fully-exercised-proceeds-000000587.html,"International Battery Metals Ltd. (the ""Company"") (CSE: IBAT) is providing you this update to its news release of January 14, 2021, and February 11, 2021, as it relates to the acquisition of common shares of the Company by each of Ensorcia Metals Corporation (""Ensorcia"") and Beaty Limited (""Beaty"") pursuant to pre-emptive rights granted them under a private placement completed on August 21, 2019 (the ""Pre-emptive Right"").",CAD,IBAT.CN,"CNW Group - PREEMPTIVE RIGHTS FULLY EXERCISED FOR PROCEEDS OF CAD$2,032,008.52"
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/news/chinese-corn-mill-north-dakota-224406327.html,"The construction of a Chinese-owned corn mill in North Dakota will likely be halted after the U.S. Air Force flagged it as a “significant threat to national security.”  Fufeng Group, an MSG and xanthan gum manufacturer based in Shandong province, China, previously bought 370 acres of farmland in Grand Forks through its American subsidiary.  The city council approved the company’s $700 million proposal to build the mill last year, citing economic development success.",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FLRDS.CN,U.S. - 
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-220000501.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on February 28, 2023, to shareholders of record at the close of business on February 15, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sparta-reports-delay-filing-annual-070000448.html,"Sparta Group (TSX.V:SAY) (the ""Corporation"" the ""Company"", ""Sparta Group"", ""Sparta Capital"", ""SAY.V"" or ""Sparta"") is announcing that it has completed the filing of an application seeking a management cease trade order (the ""MCTO"") under National Policy 12-203, from the Alberta Securities Commission (""ASC"").",CAD,SAY.V,ACCESSWIRE - Sparta Reports on Delay in Filing Annual Financial Statements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amendment-rescheduling-senior-debt-facility-070000543.html,"Vancouver, British Columbia--(Newsfile Corp. - February 2, 2023) - Thor Explorations Ltd. (TSXV: THX) (""Thor"" or the ""Company"") is pleased to announce that is has amended and restated the terms of the balance of its senior debt facility held with Africa Finance Corporation (the ""AFC"").BackgroundOn 15 April 2020, the Company's wholly owned subsidiary Segilola Resources Operating Limited (""SROL"") and the AFC (together the ""Parties"") entered into a USD54 million senior debt facility (the ""Project .",CAD,THX.V,Newsfile - Amendment and Rescheduling of Senior Debt Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pucarini-regional-program-yields-174700996.html,"Forte Minerals Corp. (""Forte"" or the ""Company"") (CSE: CUAU) (OTQB: FOMNF) (Frankfurt: 2OA), has added three new exploration projects to its portfolio of gold prospects in Peru following a 4 month regional geological reconnaissance program to follow-up on recently awarded concessions that were staked through a remote sensing targeting program.",CAD,CUAU.CN,CNW Group - Pucarini Regional Follow-up Program Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pudo-announces-appointment-elliott-etheredge-170700299.html,"PUDO Inc. (""PUDO"" or the ""Company"") (CSE: PDO), (OTCQB: PDPTF), today announced that its board of directors has appointed Elliott Etheredge as Chief Executive Officer.",CAD,PDO.CN,CNW Group - PUDO announces the appointment of Elliott Etheredge as Chief Executive Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-track-field-pilot-080500597.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), Alberta's leading lithium developer and extraction technology innovator, is pleased to provide an update on its Lithium Ion-Exchange (Li-IX) pilot plant to be constructed and operated in the Clearwater Project Area this year.",CAD,ETL.V,CNW Group - E3 Lithium on Track for Field Pilot in Q3 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moovly-signs-video-automation-partnership-080100354.html,"Vancouver, British Columbia--(Newsfile Corp. - February 2, 2023) - Moovly Media Inc. (TSXV: MVY) (OTCQB: MVVYF) (FSE: 0PV2) (""Moovly"" or the ""Company"") is pleased to announce that it has signed a Video Automation partnership with OnTime Mortgage Inc. (""OnTime Mortgage"").OnTime Mortgage is a full-service mortgage broker serving clients looking to purchase or refinance residential real estate in Illinois, Indiana, Michigan, Tennessee, Florida, and South Carolina. Nathan Majchrzak, CEO of OnTime Mo",CAD,MVY.V,Newsfile - Moovly Signs Video Automation Partnership with OnTime Mortgage Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rokmaster-extends-option-payment-revel-090000828.html,"Rokmaster Resources Corp. (TSXV: RKR) (OTCQB: RKMSF) (FSE: 1RR1) (""Rokmaster"" or ""the Company"") is pleased to announce that it entered into an amending agreement with Huakan International Mining Inc. (""Huakan"") and Huakan's shareholders to extend the fourth option payment due on February 25, 2023 by 12 months to February 25, 2024, at which time a penalty of $400,000 will also be due as consideration for the extension.",CAD,RKR.V,CNW Group - Rokmaster Extends Option Payment on Revel Ridge Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/santander-books-record-9-6-072751446.html,"Santander on Thursday said its 2022 net profit rose 18% to a record 9.6 billion euros ($10.6 billion) on higher lending, though results were overshadowed in the fourth quarter as provisions more than doubled on economic uncertainty.  The euro zone's second-biggest lender by market value posted net profit in the October to December period of 2.29 billion euros, up around 1% from a year before and above the 2.07 billion euros forecast by analysts in a Reuters poll.  Net profit in 2022 - which exceeded the 9.39 billion euros expected by analysts - was boosted by higher interest rates and revenues, the addition of 7 million new clients to its global customer base, and a solid performance at its Corporate and Investment Bank unit.",CAD,ST.CN,Reuters - Santander books record 9.6 billion euro profit for 2022 but Q4 provisions up
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chatgpt-may-already-used-nation-090000188.html,"BlackBerry Limited (NYSE: BB; TSX: BB) today released new research revealing that half (51%) of IT professionals predict that we are less than a year away from a successful cyberattack being credited to ChatGPT, and 71% believe that foreign states may already be using the technology for malicious purposes against other nations.",CAD,BB.TO,"CNW Group - ChatGPT May Already Be Used In Nation State Cyberattacks, Say IT Decision Makers in BlackBerry Global Research"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/o3-mining-initiates-drilling-malartic-110000580.html,"O3 Mining Inc. (TSXV: OIII) (OTCQX: OIIIF) (""O3 Mining"" or the ""Corporation"") is pleased to announce the mobilization of a second drill rig at Marban, which will be focusing on its Malartic H deposit. The drilling is part of the 14,000 metre brownfield resource expansion drilling program at Marban Engineering, in furtherance of preparing a maiden resource estimate planned for Q2-2023. Malartic H is located within five kilometres of the proposed processing plant based on the Marban Pre-feasibilit",CAD,OIII.V,CNW Group - O3 Mining Initiates Drilling at Malartic H
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-board-chair-transition-123000514.html,"WINNIPEG, Manitoba, February 02, 2023--Ag Growth International Inc. (TSX: AFN) (""AGI"", the ""Company"", ""we"" or ""our"") today announced that Bill Lambert intends to step down as Chair of the Board of Directors following the Company's upcoming annual meeting in May 2023. Mr. Lambert has been a director and the Chair of the Board since 2006. Mr. Lambert intends to remain on the Board, ensuring an orderly transition and continuity.",CAD,AFN.TO,"Business Wire - AGI Announces Board Chair Transition and Provides Reminder of February 2, 2023 Investor Day"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-gold-reports-one-best-115500569.html,"Figure 1_Puerto Del Aire Location Map, Mulatos District Figure 1_Puerto Del Aire Location Map, Mulatos District Figure 2_ Puerto Del Aire Sulphide Gold Mineralization Wireframes Figure 2_ Puerto Del Aire Sulphide Gold Mineralization Wireframes Figure 3 _ Puerto Del Aire, PDA1 and PDA2 New Drilling Results Figure 3 _ Puerto Del Aire, PDA1 and PDA2 New Drilling Results Figure 4 _ Puerto Del Aire, PDA1 and PDA2 Cross Section Through Long-Axis of Mineralization with New Drilling Results Figure 4 _ P",CAD,AGI.TO,"GlobeNewswire - Alamos Gold Reports One of the Best Holes Drilled to Date at Puerto Del Aire (33.40 g/t Au (11.48 g/t cut) over 25.95 m true width), Further Extending High-Grade Gold Mineralization Beyond Mineral Reserves and Resources"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-announces-high-grade-110000202.html,Figure 1 Plan view of the Venda Nova with location of the reported drill holes Figure 2 Cross sections South Zone (Trace locations included in Figure 1) Program Highlights: Drilling (true width): Met_St_04: 10m @ 2.89% CuEq (1.3% Cu) from 286m ST_27: 9m @ 2.29% CuEq (1.9% Cu) from 568m ST_30: 10m @ 1.97% CuEq(1.3% Cu) from 423m and 3m @ 3.93%CuEq (2.8% Cu) from 395m Results validate and improve conversion of inferred to indicated resources Metallurgical drill program at Venda Nova now complete F,CAD,ASND.TO,GlobeNewswire - Ascendant Resources Announces High Grade Copper Assay Results Supporting High-Grade Copper Corridor at the Venda Nova South Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-reports-2022-q4-full-110000384.html,"BCE Inc. (TSX: BCE) (NYSE: BCE) today reported results for the fourth quarter (Q4) and full-year 2022, provided financial guidance for 2023 and announced a 5.2%, or $0.19 per share, increase in the BCE annual common share dividend to $3.87.",CAD,BCE.TO,"CNW Group - BCE reports 2022 Q4 and full-year results, announces 2023 financial targets"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-secures-permit-hydrocarbon-120000879.html,"Calgary, Alberta--(Newsfile Corp. - February 2, 2023) - Bengal Energy Ltd. (TSX: BNG) (""Bengal"" or the ""Company"") has been awarded Potential Commercial Area (PCA) 332 over an area of 343 square kilometers that was previously covered by Bengal's Authority to Prospect (""ATP"") 732. The grant of PCA 332 provides a 15-year term with no relinquishments and allows the Company to continue to pursue the development of its highly prospective oil and gas portfolio in ...",CAD,BNG.TO,Newsfile - Bengal Energy Secures Permit for Hydrocarbon Exploration and Development in Cooper Basin
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canada-goose-cuts-annual-115809120.html,"Canada Goose Holdings Inc trimmed its full-year revenue and profit forecasts on Thursday after COVID-19 disruptions weighed on sales of its luxury parkas and jackets in China during the third quarter.  The Chinese government's efforts to contain the spread of infections with its zero-COVID policy have hit revenues of luxury companies like Canada Goose that witnessed store closures, elevated inventory levels and decline in demand in the country as consumers turned more cautious.  European peers like Cartier jewellery maker Richemont also missed market expectations in January after a resurgence of COVID-19 in China hampered sales growth, while British luxury brand Burberry saw the disruptions offset a stronger performance in Europe.",CAD,GOOS.TO, - UPDATE 2-Canada Goose cuts forecasts as COVID disruptions weigh on China sales
