source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-present-live-video-220000442.html,"Phoenix, Arizona--(Newsfile Corp. - February 22, 2023) - Excelsior Mining Corp. (TSX: MIN) (OTCQB: EXMGF) (FSE: 3XS) (""Excelsior"" or the ""Company"") announces that Stephen Twyerould President & CEO, and Robert Winton SVP & General Manager, will be presenting a live-video webinar with Q&A on Wednesday, March 1st at 4:05 pm (EST). The event will be hosted by Amvest Capital. Those wishing to participate in the video-webinar can do so by Registering Here.CLICK HERE TO ...",CAD,MIN.TO,Newsfile - Excelsior Mining to Present a Live-Video Webinar to Highlight the Newly Released Johnson Camp Mine PEA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-fourth-230100249.html,"Calgary, Alberta--(Newsfile Corp. - February 22, 2023) - Gear Energy Ltd. (TSX: GXE) (OTCQX: GENGF) (""Gear"" or the ""Company"") is pleased to provide the following fourth quarter operating results and reserves summary to shareholders. Gear's Consolidated Financial Statements and related Management's Discussion and Analysis (""MD&A"") for the year ended December 31, 2022 are available for review on Gear's website at www.gearenergy.com and on www.sedar.com. Three months ended Year ended(Cdn$ thousands",CAD,GXE.TO,Newsfile - Gear Energy Ltd. Announces Fourth Quarter 2022 Operating Results and Year-End Reserves Summary
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-achieves-record-022000659.html,"Journey Energy Inc. (TSX: JOY) (""Journey"" or the ""Company"") is pleased to report its year-end 2022 oil and gas reserves evaluation. These results highlight another excellent year of value creation and prudent capital allocation.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. ACHIEVES RECORD 2022 YEAR-END RESERVE LEVELS AND INCREASES YEAR OVER YEAR PDP VALUE PER SHARE BY 138%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kneat-announces-record-saas-revenue-222500571.html,"kneat.com, inc. (TSX: KSI) (OTC: KSIOF) (""Kneat"" or the ""Company"") a leader in digitizing and automating validation and quality processes, today announced financial results for the three- and twelve-month periods ended December 31, 2022. All dollar amounts are presented in Canadian dollars unless otherwise stated.",CAD,KSI.TO,CNW Group - Kneat Announces Record SaaS Revenue for Fourth Quarter and Full Year 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-receives-letter-substantial-235200476.html,"VANCOUVER, British Columbia, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) received a Letter of Substantial Completion from the U.S. Department of Energy (“DOE”) Loan Programs Office for its application to support the financing of its Thacker Pass lithium project (“Thacker Pass” or the “Project”) in Humboldt County, Nevada. The Letter of Substantial Completion determines that the Company’s application for the DOE’s Advanced",CAD,LAC.TO,GlobeNewswire - Lithium Americas Receives Letter of Substantial Completion for Application to U.S. DOE ATVM Loan Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-225010098.html,"Lithium Americas Corp. (LAC) closed at $22.80 in the latest trading session, marking a +1.06% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-technologies-reports-full-2022-214900023.html,"WESTMINSTER, Colo., February 22, 2023--Maxar Technologies (NYSE:MAXR) (TSX:MAXR) (""Maxar"" or the ""Company""), a provider of comprehensive space solutions and secure, precise, geospatial intelligence, today announced that it has filed its Form 10-K for the year ended December 31, 2022, including the annual audited financial statements and management's discussion and analysis, with the U.S. Securities and Exchange Commission and Canadian securities regulators. A copy of Maxar’s Form 10-K, including",CAD,MAXR.TO, - Maxar Technologies Reports Full-Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-announces-ken-seitz-speaker-230000984.html,"SASKATOON, Saskatchewan, February 22, 2023--Nutrien Ltd. (TSX and NYSE: NTR) announced today that Mr. Ken Seitz, Nutrien’s President and Chief Executive Officer, will be speaking at the BMO Global Metals, Mining and Critical Minerals Conference on Tuesday, February 28 at 1:30 p.m. EST, and the BofA Securities Global Agriculture and Materials Conference on Wednesday, March 1 at 10:50 a.m. EST.",CAD,NTR.TO,Business Wire - Nutrien Announces Ken Seitz as a Speaker at the BMO and BofA Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-shopify-stock-vs-203000850.html,"Are you looking for a growth stock to add to your portfolio? Shopify and Nuvei are two very popular names, but which is the better buy? The post Better Buy: Shopify Stock vs. Nuvei Stock appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Better Buy: Shopify Stock vs. Nuvei Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-mining-corporate-211500672.html,"TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Osisko Mining Inc. (OSK:TSX. ""Osisko"" or the ""Corporation"") provides the following corporate update. The Corporation continues to advance work on the Windfall project and surrounding properties, with 15 rigs in total active underground and at surface, performing a combination of infill and exploratory drilling. Detailed engineering has commenced for the planned Windfall operations with the objective of optimizing design and capital expenditures. The exp",CAD,OSK.TO,GlobeNewswire - Osisko Mining Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-passive-income-pick-little-210000124.html,This dividend stock has a massive future opportunity for investors seeking a high dividend and long-term growth strategy. The post Investing for Passive Income? Pick Up This Little-Known Dividend Stock appeared first on The Motley Fool Canada.,CAD,PEY.TO,The Motley Fool - Investing for Passive Income? Pick Up This Little-Known Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-increase-210000563.html,"Primo Water Corporation (NYSE: PRMW) (TSX: PRMW) (""Primo""), a leading provider of sustainable drinking water solutions direct to consumers in North America and Europe, today announced that its Board of Directors declared a dividend of US$0.08 per share on common shares, an increase of 14.3% from the prior quarterly cash dividend of $.07 per common share.",CAD,PRMW.TO,CNW Group - Primo Water Corporation Announces Increase in Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-mails-letter-shareholders-213100267.html,"Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) (""Ritchie Bros."") today announced that the Company has mailed a letter to shareholders in connection with its Special Meeting of Shareholders related to the acquisition of IAA, Inc. (NYSE: IAA) (""IAA""). The Special Meeting is scheduled for March 14, 2023. Ritchie Bros. shareholders of record as of January 25, 2023 are eligible to vote at the Special Meeting. The letter being mailed to shareholders can be found at www.RBASpecialMeeting",CAD,RBA.TO,CNW Group - Ritchie Bros. Mails Letter to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-releases-presentation-highlighting-213000980.html,"Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) (""Ritchie Bros."") today released a presentation regarding its acquisition of IAA, Inc. (NYSE: IAA) (""IAA"") and the reasons Ritchie Bros. shareholders should vote to approve the transaction at the March 14, 2023 Special Meeting of Shareholders. The presentation has been filed with the U.S. Securities and Exchange Commission and is available at www.RBASpecialMeeting.com.",CAD,RBA.TO,"CNW Group - Ritchie Bros. Releases Presentation Highlighting Benefits of Proposed IAA Transaction, Addressing Luxor's Misleading Claims and Correcting Luxor's Flawed Analysis"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/a1f2b749-7a30-3fa3-8f12-ffd24bf66051/ssr-mining-(ssrm)-q4-2022.html,"At this time for opening remarks and introduction, I would like to turn the call over to Alex Hunchak from SSR Mining.  Thank you for joining SSR Mining's fourth quarter 2022 conference call, during which we will provide an update on our business and a review of our financial performance.",CAD,SSRM.TO,Motley Fool - SSR Mining (SSRM) Q4 2022 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-stn-q4-earnings-surpass-003512772.html,"Stantec (STN) delivered earnings and revenue surprises of 13.21% and 0.77%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,STN.TO,Zacks - Stantec (STN) Q4 Earnings Surpass Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-announces-record-2022-earnings-220000516.html,"2022 Highlights Net revenue of $4.5 billion in 2022, an increase of 22.6% over 2021Adjusted diluted EPS1 of $3.13, an increase of 29.3% over 2021Backlog of $5.9 billion, up 14.9% since December 31, 2021Ranked #7 of the most sustainable corporations in the world by Corporate Knights, first among peers EDMONTON, Alberta and NEW YORK, Feb. 22, 2023 (GLOBE NEWSWIRE) -- TSX, NYSE:STN Stantec, a global leader in sustainable design and engineering, today reported its results for the fourth quarter and",CAD,STN.TO,"GlobeNewswire - Stantec announces record 2022 earnings, raises dividend by  8.3%, and provides 2023 outlook"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stelco-holdings-inc-reports-fourth-221500394.html,"HAMILTON, Ontario, February 22, 2023--Stelco Holdings Inc. (""Stelco Holdings"" or the ""Company""), (TSX: STLC), a low cost, integrated and independent steelmaker with one of the newest and most technologically advanced integrated steelmaking facilities in North America, today announced financial results of the Company for the three months and year ended December 31, 2022. Stelco Holdings is the 100% owner of Stelco Inc. (""Stelco""), the operating company.",CAD,STLC.TO,Business Wire - Stelco Holdings Inc. Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-brokerage-present-singular-emerging-213000683.html,"TORONTO & NEW YORK, February 22, 2023--The Real Brokerage Inc. (TSX: REAX) (NASDAQ: REAX), the fastest growing publicly traded real estate brokerage, today announced that Chief Executive Officer Tamir Poleg will be presenting at the Singular Emerging Growth & Value Alpha Leaders Webinar on Thursday, February, 2023 at 9:15am PT (12:15pm ET).",CAD,REAX.TO,Business Wire - The Real Brokerage to Present at the Singular Emerging Growth & Value Alpha Leaders Webinar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-excellent-close-223000040.html,"Delivers on full year production and cost guidance; exits the year with liquidity of $622 million(All amounts expressed in U.S. Dollars unless otherwise stated) TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) reports the Company’s financial and operational results for the three months and year ended December 31, 2022. Torex will host a conference call tomorrow morning at 9:00 AM (ET) to discuss the results. Jody Kuzenko, President & CEO",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports an Excellent Close to 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-passive-income-td-190000618.html,TD Bank stock and Enbridge stock look cheap today for dividend investors. The post Better Buy for Passive Income: TD Stock or Enbridge? appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - Better Buy for Passive Income: TD Stock or Enbridge?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/treasury-metals-completes-pre-feasibility-220000739.html,"Treasury Metals Inc. (TSX: TML) (OTCQX: TSRMF) (""Treasury"" or ""the Company"") is pleased to announce the results of the Pre-feasibility Study (the ""PFS""), prepared in accordance with National Instrument 43-101 – Standards for Disclosure for Mineral Projects (""NI 43–101""), for its 100%-owned Goliath Gold Complex (the ""Project"" or ""GGC"") located in the Wabigoon Greenstone Belt in northwestern Ontario, which includes the Goliath (""Goliath""), Goldlund (""Goldlund"") and Miller (""Miller"") deposits. All",CAD,TML.TO,CNW Group - Treasury Metals Completes Pre-Feasibility Study for Goliath Gold Complex
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trican-reports-annual-results-2022-021700518.html,"Calgary, Alberta--(Newsfile Corp. - February 22, 2023) - Trican Well Service Ltd. (TSX: TCW) (""Trican"" or the ""Company"") is pleased to announce its annual results for 2022 and declaration of a quarterly dividend. The following news release should be read in conjunction with Management's Discussion and Analysis (""MD&A""), the audited annual consolidated financial statements and related notes of Trican for the year ended December 31, 2022, as well as the Annual Information Form ...",CAD,TCW.TO,Newsfile - Trican Reports Annual Results for 2022 and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victoria-gold-2022-fourth-quarter-234200156.html,"TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) is pleased to announce its fourth quarter and year ended December 31, 2022 summary financial and operating results. The Company will host a video conference call on Thursday, February 23rd at 6:00am PST (9:00am EST) to discuss the fourth quarter and year ended December 31, 2022 consolidated results (call-in details are provided at the end of this news release). The Company uses certain non-IFR",CAD,VGCX.TO,GlobeNewswire - Victoria Gold: 2022 Fourth Quarter & Full Year Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-announces-2022-fourth-quarter-214000015.html,"TORONTO, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (“Wesdome” or the “Company”) today announces fourth quarter (“Q4 2022”) and full year financial results. All figures are stated in Canadian dollars unless otherwise noted. Key Highlights: Eagle River Eagle River underground mine processed 223,735 tonnes at an average grade of 11.5 gpt to produce 79,997 ounces with the underground producing 231,000 tonnes of broken ore.Completed additional drilling and ore development a",CAD,WDO.TO,GlobeNewswire - Wesdome Announces 2022 Fourth Quarter and Full Year Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-announces-renewal-normal-230000608.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) announced today that the Toronto Stock Exchange (""TSX"") has accepted West Fraser's notice to renew its normal course issuer bid (""NCIB""). Under the renewed NCIB, West Fraser will be entitled to purchase up to 4,063,696 Common shares (""Shares"") of the Company, representing approximately 5% of the 81,273,936 Shares issued and outstanding as at February 13, 2023. The NCIB will commence on February 27, 2023.",CAD,WFG.TO,CNW Group - WEST FRASER ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abcourt-announces-results-second-quarter-230000281.html,"ROUYN-NORANDA, Quebec, Feb. 22, 2023 (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“Abcourt” or the “Company”) (TSX Venture: ABI) announces its results for the second quarter ended December 31, 2022. Highlights for the Quarter ended December 31, 2022 Revenue of $4,118,938 for the quarter ended December 31, 2022 from the sale of gold ounces from the cleaning of the Sleeping Giant processing plant.Profit of $310,151 and adjusted net profit of $477,855, compared to a net loss of $1,821,716 and adjusted n",CAD,ABI.V," - Abcourt announces its Results for the Second Quarter ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurion-announces-stock-option-grants-003300727.html,"Aurion Resources Ltd. (TSXV: AU) (OTCQX: AIRRF) (""Aurion"" or the ""Company"") announces that the Board of Directors of the Company has authorized the granting of stock options under its Stock Option Plan to purchase 2,500,000 common shares of the Company at an exercise price of $0.65 per share for a five-year term expiring February 22, 2028. The stock options are being granted to certain directors, officers, employees and consultants of the Company.",CAD,AU.V,CNW Group - Aurion Announces Stock Option Grants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-star-gold-announces-changes-220000267.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Blue Star Gold Corp. (TSXV: BAU) (OTCQB: BAUFF) (FSE: 5WP0) (""Blue Star"" or the ""Company"") is pleased to announce the appointment of Don Collie as a director of the Company and Non-Executive Chair of the board of directors (the ""Board"") of the Company, effective February 21, 2023. Don Collie is a partner at DLA Piper (Canada) LLP practicing in the areas of Securities Law, ...",CAD,BAU.V,Newsfile - Blue Star Gold Announces Changes to Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chesapeake-announces-updated-mineral-estimate-220000348.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Chesapeake Gold Corp. (TSXV: CKG) (OTCQX: CHPGF) (""Chesapeake"" or the ""Company"") is pleased to provide an updated Mineral Resource Estimate (""MRE"") for its world class, Metates gold-silver project located in Durango State, Mexico.The updated MRE is described in Table 1 below and includes:16.77 million ounces of gold at 0.57 grams per tonne (""g/t"") and 423.2 million ounces of silver at 14.3 g/t within 921.2 million ...",CAD,CKG.V,Newsfile - Chesapeake Announces Updated Mineral Resource Estimate 15.8% Increase in Gold Grade of Intrusive and Intrusive Breccia Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delphx-announces-non-brokered-unit-004500441.html,"Toronto, Ontario--(Newsfile Corp. - February 22, 2023) - DelphX Capital Markets Inc. (TSXV: DELX) (OTCQB: DPXCF) (""DelphX"") announces that it intends to proceed with a non-brokered private placement (the ""Offering"") of up to 8,333,333 units (the ""Units"") at a subscription price of C$0.12 per Unit, for gross proceeds of up to C$1,000,000. Each Unit will consist of one common share (""Common Share"") of DelphX and one share purchase warrant (""Warrant""). Each Warrant ...",CAD,DELX.V, - DelphX Announces Non-Brokered Unit Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edm-announces-interim-cfo-provides-231000978.html,"Halifax, Nova Scotia--(Newsfile Corp. - February 22, 2023) - EDM Resources Inc. (TSXV: EDM) (""EDM"" or the ""Company"") is pleased to provide the following update on the Company's activities.The Company's President and CEO, Mr. Mark Haywood, commented: ""EDM is pleased to announce that Mr. Kevin Farrell has joined the Company as Interim CFO. Kevin has over 15 years of mining industry experience, is a Chartered Professional Accountant, and holds a BA in Accounting and ...",CAD,EDM.V,Newsfile - EDM Announces Interim CFO and Provides a Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gentor-announces-transfer-listing-nex-224300635.html,"Toronto, Ontario--(Newsfile Corp. - February 22, 2023) - Gentor Resources Inc. (TSXV: GNT) (the ""Company"") announces that it has been advised by the TSX Venture Exchange that its listing will be transferred to the NEX Board of the TSX Venture Exchange (the ""TSXV"") effective as of the opening of trading on Thursday, February 23, 2023. The transfer of the listing to NEX is being made as a result of the Company not meeting ...",CAD,GNT.V, - Gentor Announces Transfer of Listing to NEX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nugen-medical-devices-inc-announces-213000076.html,"Toronto, Ontario--(Newsfile Corp. - February 22, 2023) - NuGen Medical Devices Inc. (TSXV: NGMD) (the ""Company"") is pleased to announce that the Board of Directors has appointed Richard Buzbuzian as President, CEO and Director.""InsuJet™, our needle-free injection device has tremendous sales opportunity globally and is approved for sale in 42 countries with active sales distribution agreements in 11. I look to complement our existing business with an expanded plan to monetize InsuJet sales with .",CAD,NGMD.V,"Newsfile - NuGen Medical Devices Inc. Announces the Appointment of Richard Buzbuzian as President, CEO and Director"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resouro-gold-announces-non-brokered-220000102.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Resouro Gold Inc. (TSXV: RAU) (""Resouro"" or the ""Company"") today announces a non-brokered private placement (""Private Placement"") of up to 2,000,000 Common Shares of the Company (""Shares"") at a price of C$0.15 per Share for gross proceeds of up to C$300,000.The net proceeds from the Private Placement will be used to advance exploration on the Company's gold projects and titanium-REE project and for general working ...",CAD,RAU.V,Newsfile - Resouro Gold Announces Non-Brokered Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-peak-metals-grants-stock-220000549.html,"Sun Peak Metals Corp. (the ""Company"" or ""Sun Peak"") (TSXV:PEAK)(OTCQB:SUNPF) reports that the board of directors of Sun Peak granted a total of 2,150,000 incentive stock options of the capital stock of the Company to directors, officers, employees and consultants exercisable for up to a five year period at an exercise price of $0.26, being the closing share price on February 21, 2023, pursuant to the Company's shareholder approved stock option plan.",CAD,PEAK.V,ACCESSWIRE - Sun Peak Metals Grants Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitehorse-gold-announces-name-change-233800643.html,"Vancouver, British Columbia--(Newsfile Corp. - February 22, 2023) - Whitehorse Gold Corp. (TSXV: WHG) (OTCQX: WHGDF) (""Whitehorse Gold"" or the ""Company"") is pleased to announce that it has filed a Notice of Alteration to change its name from ""Whitehorse Gold Corp."" to ""Tincorp Metals Inc."", effective February 27, 2023. There is no change in the capitalization structure of the Company as a result of this change of name.The decision to change the name ...",CAD,WHG.V,Newsfile - Whitehorse Gold Announces Name Change to Tincorp Metals Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zimtu-capital-corp-announces-grant-215500178.html,"Zimtu Capital Corp. (TSXV:ZC)(FSE:ZCT1) (the ""Company"" or ""Zimtu"") announces that it has granted an aggregate of 2,684,176 stock options to its directors, officers and consultants for the purchase of up to 2,684,176 common shares of the Company pursuant to its Equity Incentive Plan.",CAD,ZC.V,ACCESSWIRE - Zimtu Capital Corp. Announces Grant of Stock Options
