source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-buy-cardinal-energy-ltd-124240654.html,Cardinal Energy Ltd. ( TSE:CJ ) stock is about to trade ex-dividend in four days. The ex-dividend date is one business...,CAD,CJ.TO,Simply Wall St. - Is It Smart To Buy Cardinal Energy Ltd. (TSE:CJ) Before It Goes Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-manulife-outsource-real-estate-141259549.html,"Insurer Manulife Financial Corp said on Thursday it will outsource its property operations in Canada to focus on its entrepreneurial investment management unit.  The company said it will outsource leasing services to the commercial real estate brokerage firm JLL Inc under a short-term contract, following which services will be provided by a range of brokerage firms.  ""As part of this repositioning, our teams working in Canada property operations will move to JLL in March 2023,"" Manulife said.",CAD,MFC.TO, - UPDATE 1-Manulife to outsource real estate operations in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/5e9d800e-25ca-3981-b2c3-e5803621814d/will-new-leadership-mean-new.html,"Superstar executives are taking the reins at Disney, Foot Locker, and Restaurant Brands International.",CAD,QSR.TO, - Will New Leadership Mean New Highs for These 3 Major Consumer Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-exploration-announces-aburna-gold-141600764.html,"Calgary, Alberta--(Newsfile Corp. - November 24, 2022) - Alpha Exploration Ltd. (TSXV: ALEX) (""Alpha"" or the ""Company"") is pleased to announce results from recent drilling campaign at its Aburna gold prospect which consisted of 25 drill holes totalling 3,196 m. Aburna is located in the southwest part of Alpha's large (771 km²), 100% owned, Kerkasha Project.ABURNA DRILL HOLE HIGHLIGHTSSub Area HoleFrom (m)To (m)Interval (m)Average g/t GoldHill-52 Area ABD001455914.001.09Hill-52 Area ABD00166726.0",CAD,ALEX.V,Newsfile - Alpha Exploration Announces Aburna Gold Prospect Delivers Positive Drill Results in Four Areas Including: 16M @ 14.07 g/t Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-exploration-announces-change-chief-141000651.html,"Calgary, Alberta--(Newsfile Corp. - November 24, 2022) - Alpha Exploration Ltd. (TSXV: ALEX) (""Alpha"" or the ""Company"") announces that Mr. Francisco Del Castillo of Malaspina Consultant Services (""Malaspina"") has recently resigned his position as Chief Financial Officer (CFO) of Alpha to pursue other interests. Ms. Denitsa Doncheva, also of Malaspina, has been appointed to the position of CFO to Alpha with immediate effect. Malaspina is a private company that provides accounting, administrative",CAD,ALEX.V, - Alpha Exploration Announces Change of Chief Financial Officer and Insider Involvement of Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-creek-intersects-strong-gold-133000670.html,"Cardston, Alberta--(Newsfile Corp. - November 24, 2022) - American Creek Resources Ltd. (TSXV: AMK) (""the Corporation"" or ""American Creek"") is pleased to present the ninth and final set of drill results for the 2022 exploration program (the ""Program"") from operator Tudor Gold at their flagship property, Treaty Creek, located in the heart of the Golden Triangle of Northwestern British Columbia.Darren Blaney, American Creek President and CEO stated: ""From everyone at American Creek we congratulate",CAD,AMK.V,Newsfile - American Creek Intersects Strong Gold-Copper Porphyry Mineralization Returning 1.71 g/t AuEQ over 180 m Within 489 m of 1.12 g/t AuEQ Within the Step-Out Area Outside of the Goldstorm Deposit at Treaty Creek Joint Venture
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-cp-hit-52-week-153900104.html,Alamos Gold Inc. (T.AGI) hit a new 52-week high of $13.05 Thursday. No news stories available today. Canadian ...,CAD,AGI.TO," - Alamos, CP Hit 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-aritzia-stock-gildan-143000399.html,Aritzia (TSX:ATZ) and another clothing stock that may be great portfolio additions in 2023. The post Better Buy: Aritzia Stock or Gildan? appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Better Buy: Aritzia Stock or Gildan?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axis-auto-announces-intention-normal-143500659.html,"TORONTO, November 24, 2022--Axis Auto Finance Inc. (""Axis"" or the ""Company"") (TSX: AXIS), a rapidly growing financial technology company changing the way Canadians purchase and finance used vehicles, announced today that the Toronto Stock Exchange (the ""TSX"") has accepted a notice filed by Axis of its intention to make a Normal Course Issuer Bid (the ""Bid"") for up to 6,105,497 of its issued and outstanding common shares (the ""Shares""). The Bid will be conducted through Canaccord Genuity Corp., a",CAD,AXIS.TO,Business Wire - Axis Auto Announces Intention to Make Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-split-banc-corp-completes-145500756.html,"Not for distribution to U.S. newswire services or for dissemination in the United States. TORONTO, Nov. 24, 2022 (GLOBE NEWSWIRE) -- (TSX: SBC, SBC.PR.A) Brompton Split Banc Corp. (the “Company”) is pleased to announce that it has completed the previously announced treasury offering of preferred shares (“Preferred Shares”) for aggregate gross proceeds of approximately $74 million. The Preferred Shares will trade on the Toronto Stock Exchange (“TSX”) under the existing symbol SBC.PR.A (Preferred",CAD,SBC.TO,GlobeNewswire - Brompton Split Banc Corp. Completes Preferred Share Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ski-doo-mobilizes-community-ride-150000206.html,"BRP Inc. (TSX: DOO) NASDAQ: DOOO) is committed to promoting responsible riding and increasing its efforts to empower all riders in the powersports communities to ride responsibly and rethink the way they approach safety, environment, and riding etiquette. Ski-Doo, a BRP brand, is doing that by engaging riders on four unique fronts focused on improving rider safety and preserving our sport for years to come: Take the Pledge, Avalanche Awareness Seminars and Safety Partnerships, Snow P.A.S.S., and",CAD,DOO.TO,CNW Group - SKI-DOO MOBILIZES ITS COMMUNITY TO RIDE RESPONSIBLY FOR THE UPCOMING WINTER SEASON
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wall-street-analysts-see-46-145502282.html,"The mean of analysts' price targets for BRP Inc. (DOOO) points to a 46.3% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",CAD,DOO.TO,Zacks - Wall Street Analysts See a 46% Upside in BRP Inc. (DOOO): Can the Stock Really Move This High?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-cineplex-inc-152400339.html,Announces its induction to Canada's Most Admired Corporate Cultures by Waterstone Human Capital. For ...,CAD,CGX.TO, - Stocks in play: Cineplex Inc
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-celebrates-induction-hall-fame-150000044.html,"(TSX: CGX) – Cineplex, a leading entertainment and media company, proudly announces its induction to Canada's Most Admired Corporate Cultures by Waterstone Human Capital. For nearly two decades, the program has celebrated organizations that drive performance cultures to sustain a competitive advantage. With three previous honours to its name, today's recognition solidifies Cineplex's position as a Hall of Fame inductee.",CAD,CGX.TO,CNW Group - Cineplex Celebrates its Induction into Hall of Fame for Canada's Most Admired Corporate Cultures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-enb-begins-operation-france-135201001.html,The resumption of Enbridge's (ENB) offshore wind farm adds 480 megawatts of capacity to the current supply network.,CAD,ENB.TO,Zacks - Enbridge (ENB) Begins Operation in France Offshore Wind Farm
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-toronto-blue-chips-154051904.html,"Canada's main stock index hit over five-month highs on Thursday, supported by technology, materials and financial stocks as well as optimism that the U.S. Federal Reserve would flatten its monetary tightening trajectory.  At 10:10 a.m. ET (1510 GMT), the Toronto Stock Exchange's S&P/TSX composite index was up 69.84 points, or 0.34%, at 20,352.1.  The commodity-linked materials sector rose 0.4%.",CAD,MFC.TO," - CANADA STOCKS-Toronto blue chips hit over 5-month high on tech, materials boost"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-maxr-echostar-amend-agreement-140702761.html,"The satellite JUPITER 3 is being manufactured at Maxar's (MAXR) facility in Palo Alto, CA, for EchoStar's Hughes Network Systems division",CAD,MAXR.TO,Zacks - Maxar (MAXR) & EchoStar Amend Agreement Regarding JUPITER 3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analysts-estimate-canadian-imperial-bank-150003002.html,Canadian Imperial Bank (CM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,CAD,CM.TO,Zacks - Analysts Estimate Canadian Imperial Bank (CM) to Report a Decline in Earnings: What to Look Out for
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/down-30-top-tsx-stocks-160000929.html,"Not all beaten-down TSX stocks are a buy right now. Here are some that offer value. The post Down 30% From the Top, These TSX Stocks Are Flat-Out Deals Right Now appeared first on The Motley Fool Canada.",CAD,CGX.TO,"The Motley Fool - Down 30% From the Top, These TSX Stocks Are Flat-Out Deals Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-cutting-50-jobs-part-183031905.html,"TORONTO — Manulife Financial Corp. is eliminating about 50 jobs as it makes changes to its real estate operations. The company says it is changing its real estate operating model in Canada and its regional coverage strategy in North America. In Canada, the company is moving away from property operations to refocus its business as an investment manager. In an emailed statement, Manulife says Canadian property operations workers will move to JLL in March next year as part of the changes. It says i",CAD,MFC.TO,The Canadian Press - Manulife cutting about 50 jobs as part of changes at its real estate operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-named-one-182700155.html,"ST. CATHARINES, Ontario, November 24, 2022--Algoma Central Corporation (TSX: ALC) today announced that it has been selected as one of Hamilton-Niagara’s Top Employers 2023. This special designation recognizes the employers in the Hamilton-Niagara area that lead their industries in offering exceptional places to work.",CAD,ALC.TO,Business Wire - Algoma Central Corporation Named One of Hamilton-Niagara’s Top Employers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-inc-dooo-beat-estimates-171005258.html,BRP Inc. (DOOO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,CAD,DOO.TO,Zacks - Will BRP Inc. (DOOO) Beat Estimates Again in Its Next Earnings Report?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222240709.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,344.07, up 61.81): Manulife Financial Corp. (TSX:MFC). Financials. Up 16 cents, or 0.67 per cent, to $23.96 on 8.6 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 14 cents, or 0.25 per cent, to $55.50 on 7.1 million shares. Auxly Cannabis Group Inc. (TSX:XLY). Health care. Up half a cent, or 25 per cent, to 2.5 cents on 4.4 million shares. Suncor Energy Inc. (TSX:SU). Energy.",CAD,XLY.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-declares-fourth-quarter-2022-221500748.html,"B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") is pleased to announce that its Board of Directors (the ""Board"") has declared a cash dividend for the fourth quarter of 2022 of $0.04 per common share (or an expected $0.16 per share on an annualized basis), payable on December 16, 2022, to shareholders of record as of December 7, 2022. All dollar figures are in United States Dollars unless otherwise indicated.",CAD,BTO.TO,CNW Group - B2Gold Declares Fourth Quarter 2022 Dividend of $0.04 per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-btg-hit-hard-low-200108928.html,Lower gold prices witnessed so far this year and inflationary costs will likely dampen B2Gold's (BTG) 2022 results.,CAD,BTO.TO,Zacks - B2Gold (BTG) Hit Hard by Low Gold Prices and Cost Concerns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/more-money-3-high-yielding-193000873.html,Investors hungry for more cash should snatch up discounted high-yield Canadian stocks like Enbridge Inc. (TSX:ENB) and others today. The post Get More for Your Money: 3 High-Yielding Canadian Stocks on Deep Discount appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Get More for Your Money: 3 High-Yielding Canadian Stocks on Deep Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-reports-record-results-fourth-213100616.html,"Calian® Group Ltd. (TSX:CGY), a diverse products and services company providing innovative healthcare, communications, learning and cybersecurity solutions, today released its fourth quarter and annual results for the year ended September 30, 2022.",CAD,CGY.TO,ACCESSWIRE - Calian Reports Record Results for the Fourth Quarter and FY22 and Publishes Inaugural ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-tsx-dividend-stocks-discount-210000437.html,"TSX dividend stocks like BCE (TSX:BCE) and Manulife Financial (TSX:MFC) offer value and strong income right now. The post 5 TSX Dividend Stocks at a Discount (With 5% Yields, Too) appeared first on The Motley Fool Canada.",CAD,CM.TO,"The Motley Fool - 5 TSX Dividend Stocks at a Discount (With 5% Yields, Too)"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emera-inc-subsidiary-nova-scotia-224200575.html,"HALIFAX, Nova Scotia, November 24, 2022--Emera Inc. (TSX: EMA) and its wholly-owned subsidiary Nova Scotia Power (NS Power) announced today that NS Power has filed a proposed settlement agreement for its 2022-2024 General Rate Application (GRA) with the Nova Scotia Utility and Review Board (UARB). The settlement, which addresses both fuel and non-fuel rates, was reached between NS Power and key customer representatives, including Nova Scotia’s Consumer Advocate, the Small Business Advocate, larg",CAD,EMA.TO,"Business Wire - Emera Inc. Subsidiary Nova Scotia Power Reaches Settlement Agreement on General Rate Application, Including Fuel and Non-fuel Rates for 2023 and 2024"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-223000963.html,"Fidelity Investments Canada ULC (""Fidelity"") today announced the estimated 2022 annual reinvested capital gains distributions for Fidelity's suite of ETFs (""Fidelity ETFs""). Please note that these are estimated amounts only, as of October 31, 2022, and reflect forward-looking information, which means the estimates may change.",CAD,FBTC.TO,CNW Group - Fidelity Investments Canada ULC Announces Estimated 2022 Annual Reinvested Capital Gains Distributions for Fidelity ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-500-2-top-183000892.html,"Are you looking for stocks to buy and hold forever? Here are two top picks! The post Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime appeared first on The Motley Fool Canada.",CAD,FTS.TO,"The Motley Fool - Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime"
