source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-q3-2022-earnings-call-191100472.html,"(TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in cannabidiol (CBD) hemp extract wellness products, will report its third-quarter financial results the morning of November 9, 2022. A conference call to discuss the results is scheduled for the same day at 11:00 a.m. Eastern Time. To participate in the call, please dial 1-416-764-8659 or 1-888-664-6392 approximately 10 minutes before the conference call and provide confirmation num",CAD,CWEB.TO?_guc_consent_skip=1667194068,CNW Group - Charlotte's Web Q3-2022 Earnings Call and Webcast Notice
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-interested-crescent-point-124307606.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Crescent...",CAD,CPG.TO?_guc_consent_skip=1667194568,Simply Wall St. - Why You Might Be Interested In Crescent Point Energy Corp. (TSE:CPG) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-growth-stock-buy-hold-151500794.html,"This growth stock is the best play during a downturn and even a recession, as consumers still flock to it. The post 1 Growth Stock to Buy and Hold in a Market Downturn appeared first on The Motley Fool Canada.",CAD,DOL.TO?_guc_consent_skip=1667194684,The Motley Fool - 1 Growth Stock to Buy and Hold in a Market Downturn
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-group-tse-dng-paying-122315989.html,The board of Dynacor Group Inc. ( TSE:DNG ) has announced that it will pay a dividend of $0.0083 per share on the 17th...,CAD,DNG.TO?_guc_consent_skip=1667194782,Simply Wall St. - Dynacor Group (TSE:DNG) Is Paying Out A Dividend Of $0.0083
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/winter-coming-2-passive-income-150000344.html,Hydro One (TSX:H) and Enbridge (TSX:ENB) are boring dividend stocks that can help you overcome inflation this winter. The post Winter Is Coming: 2 Passive-Income Stocks to Secure Your TFSA for Tough Times appeared first on The Motley Fool Canada.,CAD,ENB.TO?_guc_consent_skip=1667194977,The Motley Fool - Winter Is Coming: 2 Passive-Income Stocks to Secure Your TFSA for Tough Times
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-announces-third-quarter-030000743.html,"WINNIPEG, Manitoba, October 29, 2022--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE) announced today that the Company’s third quarter 2022 financial results will be released after market close on Thursday, November 10, 2022. At that time, the financial results and related materials will be posted on the Farmers Edge Investor Relations website at https://www.farmersedge.ca/investor-relations/.",CAD,FDGE.TO?_guc_consent_skip=1667195189,Business Wire - Farmers Edge Announces Third Quarter 2022 Financial Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-worry-analysts-just-downgraded-120649539.html,The analysts covering First National Financial Corporation ( TSE:FN ) delivered a dose of negativity to shareholders...,CAD,FN.TO?_guc_consent_skip=1667195390,Simply Wall St. - Time To Worry? Analysts Just Downgraded Their First National Financial Corporation (TSE:FN) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-inc-tse-gei-122419908.html,In this article we are going to estimate the intrinsic value of Gibson Energy Inc. ( TSE:GEI ) by projecting its future...,CAD,GEI.TO?_guc_consent_skip=1667195598,Simply Wall St. - Gibson Energy Inc.'s (TSE:GEI) Intrinsic Value Is Potentially 23% Below Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/creating-long-term-wealth-shopify-144500404.html,"Shopify and goeasy stocks have histories of delivering multi-fold returns and are looking attractive at current price levels. The post For Creating Long-Term Wealth, Is Shopify or goeasy Stock Better? appeared first on The Motley Fool Canada.",CAD,GSY.TO?_guc_consent_skip=1667195605,"The Motley Fool - For Creating Long-Term Wealth, Is Shopify or goeasy Stock Better?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-actually-perfect-time-buy-130000215.html,"goeasy (TSX:GSY) stock offers investors a substantial opportunity, with shares down significantly, but it's still reporting record results. The post Is Now Actually the Perfect Time to Buy goeasy Stock? appeared first on The Motley Fool Canada.",CAD,GSY.TO?_guc_consent_skip=1667195605,The Motley Fool - Is Now Actually the Perfect Time to Buy goeasy Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-imperial-oil-121616099.html,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",CAD,IMO.TO?_guc_consent_skip=1667196108,"Simply Wall St. - With EPS Growth And More, Imperial Oil (TSE:IMO) Makes An Interesting Case"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-480-month-tsx-134500658.html,This top Canadian dividend stock could help you earn reliable monthly passive income for decades. The post Get Passive Income of $480/Month With This TSX Stock appeared first on The Motley Fool Canada.,CAD,KEY.TO?_guc_consent_skip=1667196626,The Motley Fool - Get Passive Income of $480/Month With This TSX Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/favorable-turn-events-magna-international-140044181.html,Some of the losses seen by insiders who purchased US$1.4m worth of Magna International Inc. ( TSE:MG ) shares over the...,CAD,MG.TO?_guc_consent_skip=1667196834,Simply Wall St. - Favorable turn of events for Magna International Inc. (TSE:MG) insiders who've lost US$304k to date on a US$1.4m purchase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mogo-receives-nasdaq-notification-regarding-211300272.html,"VANCOUVER, British Columbia, October 28, 2022--Mogo Inc. (NASDAQ:MOGO) (TSX:MOGO) (""Mogo"" or the ""Company""), one of Canada’s leading financial technology companies, today announced that on October 28, 2022, it received a written notification (the ""Notification Letter"") from the Nasdaq Stock Market LLC (""Nasdaq"") indicating that, for the last thirty consecutive business days, the bid price for the Company’s common shares (the ""Shares"") had closed below the minimum US$1.00 per share requirement fo",CAD,MOGO.TO?_guc_consent_skip=1667197054, - Mogo Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fast-food-stocks-could-crush-160000199.html,Restaurant Brands International (TSX:QSR) and MTY Food Group (TSX:MTY) are too cheap to ignore at these depths. The post These Fast-Food Stocks Could Crush it in 2023 appeared first on The Motley Fool Canada.,CAD,MTY.TO?_guc_consent_skip=1667197147,The Motley Fool - These Fast-Food Stocks Could Crush it in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorp-conduct-annual-general-meeting-224700570.html,"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (TSX: NB) (OTCQX: NIOBF) is pleased to announce that it will conduct its 2022 Annual General Meeting (""AGM"") at 10 a.m. Mountain time on Thursday, December 15, 2022, at 7000 S. Yosemite Street, Lower Level Conference Room, Centennial, Colorado, 80112.",CAD,NB.TO?_guc_consent_skip=1667197258,"CNW Group - NioCorp to Conduct its Annual General Meeting on December 15, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smartest-canadian-dividend-stocks-monthly-160000479.html,"If you want to get some juicy monthly dividends, now is the time to buy top Canadian income stocks. The post The Smartest Canadian Dividend Stocks for Monthly Passive Income appeared first on The Motley Fool Canada.",CAD,NPI.TO?_guc_consent_skip=1667197352,The Motley Fool - The Smartest Canadian Dividend Stocks for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-canadian-stocks-buy-204500335.html,These two Canadian stocks are some of the best core portfolio stocks you can buy on the dip today and hold for years to come. The post 2 of the Best Canadian Stocks to Buy Before They Start to Recover appeared first on The Motley Fool Canada.,CAD,NTR.TO?_guc_consent_skip=1667197361,The Motley Fool - 2 of the Best Canadian Stocks to Buy Before They Start to Recover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-reminds-cdi-holders-final-210000107.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"") reminds holders of CHESS Depositary Interests (""CDIs"") of the upcoming closing date for the Voluntary Sale Facility, which will occur on November 7, 2022 (Australian Eastern Daylight Savings Time). This represents the final date on which CDI holders may convert CDIs to OceanaGold TSX-listed shares. For instructions on how to make the conversion, please refer to the Company's website https://oceanagold.com/investor-centre/asx-delisting/.",CAD,OGC.TO?_guc_consent_skip=1667197452,CNW Group - OceanaGold Reminds CDI Holders of Final Date to Convert to Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orezone-gold-corporation-tse-ore-121202765.html,"Orezone Gold Corporation ( TSE:ORE ) is possibly approaching a major achievement in its business, so we would like to...",CAD,ORE.TO?_guc_consent_skip=1667197459,Simply Wall St. - Orezone Gold Corporation (TSE:ORE): Are Analysts Optimistic?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-healthcare-stocks-regular-133000634.html,"Health care is underperforming in 2022, but two sector-related stocks should attract income investors for their niche markets with solid fundamentals. The post 2 Top Healthcare Stocks for Regular Cash Flow appeared first on The Motley Fool Canada.",CAD,SIS.TO?_guc_consent_skip=1667198277,The Motley Fool - 2 Top Healthcare Stocks for Regular Cash Flow
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-060000957.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 2,084,350 Africa Oil common shares during the period of October 24, 2022 to October 28, 2022 under the previously announced share buyback program. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/d5466d29-2913-305e-9c3a-f8d2371d19fb/can-shopify-stock-keep.html,"Shares of e-commerce specialist, Shopify (NYSE: SHOP) shot up on Thursday, Oct. 27.  The following day, shares of Shopify's largest competitor, Amazon (NASDAQ: AMZN), fell about 10% in response to a less-than-encouraging third-quarter earnings report.  Can Shopify overcome competition from Amazon and continue reporting results that push its stock price higher?",CAD,SHOP.TO,Motley Fool - Can Shopify Stock Keep Climbing?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-100-000-1-151500069.html,"Here’s how you can multiply your TFSA cash by investing in quality dividend stocks and earn monthly passive income. The post TFSA: Invest $100,000 and Get $1 Million + $642/Month in Passive Income appeared first on The Motley Fool Canada.",CAD,SIA.TO,"The Motley Fool - TFSA: Invest $100,000 and Get $1 Million + $642/Month in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-undervaluing-sleep-country-canada-134100944.html,How far off is Sleep Country Canada Holdings Inc. ( TSE:ZZZ ) from its intrinsic value? Using the most recent financial...,CAD,ZZZ.TO,Simply Wall St. - Are Investors Undervaluing Sleep Country Canada Holdings Inc. (TSE:ZZZ) By 50%?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-investors-oil-banks-131500240.html,"Energy stocks like Suncor Energy (TSX:SU) were the hot sector earlier this year, but now banking is giving them a run for their money. The post Dividend Investors: Oil Is Out. Banks Are in! appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Dividend Investors: Oil Is Out. Banks Are in!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-dividend-stocks-buy-193000014.html,"Given the market volatility, dividend stocks will be in the limelight. The post 3 TSX Dividend Stocks to Buy for a Stable Passive Income appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - 3 TSX Dividend Stocks to Buy for a Stable Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-stock-vs-tc-energy-210000308.html,Both Enbridge (TSX:ENB)(NYSE:ENB) and TC Energy (TSX:TRP)(NYSE:TRP) stocks offer appetizing dividend yields. The post Enbridge Stock vs. TC Energy: Better Buy for Dividends? appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - Enbridge Stock vs. TC Energy: Better Buy for Dividends?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-important-alphamin-resources-124403506.html,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",CAD,AFM.V,"Simply Wall St. - If EPS Growth Is Important To You, Alphamin Resources (CVE:AFM) Presents An Opportunity"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-energy-ltd-cve-alv-134736660.html,"It is hard to get excited after looking at Alvopetro Energy's (CVE:ALV) recent performance, when its stock has declined...",CAD,ALV.V,Simply Wall St. - Alvopetro Energy Ltd.'s (CVE:ALV) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-eliminate-single-plastic-shopping-100000462.html,"Today, Loblaw Companies Limited (TSX: L); (""Loblaw"") announced that effective November 1, it will no longer offer single-use plastic shopping bags at stores across the Northwest Territories, including Glen's Independent Grocer and Rochdi's Independent Grocer. Today's announcement is the next step in the company's efforts to reduce single-use plastic and its overall environmental footprint.",CAD,L.TO,CNW Group - Loblaw to Eliminate Single-Use Plastic Shopping Bags across Northwest Territories Starting November 1st
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-eliminate-single-plastic-shopping-100000085.html,"Today, Loblaw Companies Limited (TSX: L) (""Loblaw"") announced that effective November 1, it will no longer offer single-use plastic shopping bags at stores across Saskatchewan, including No Frills®, Real Canadian Superstore®, Extra Foods®, Your Independent Grocer® and Wholesale Club®. Today's announcement is the next step in the company's efforts to reduce single-use plastic and its overall environmental footprint.",CAD,L.TO,CNW Group - Loblaw to Eliminate Single-Use Plastic Shopping Bags across Saskatchewan Starting November 1st
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-gold-invitation-red-clouds-100000276.html,"Toronto, Ontario--(Newsfile Corp. - October 31, 2022) - Mawson Gold (TSX: MAW) (FSE: MXR) (OTC Pink: MWSNF) is pleased to announce that the company will be presenting at Red Cloud's 2022 Fall Mining Showcase. We invite our shareholders and all interested parties to join us there. The annual conference will be hosted in-person, at the Sheraton Centre Toronto Hotel from November 9-10, 2022. Ivan Fairhall will be presenting ...",CAD,MAW.TO, - Mawson Gold: Invitation to Red Cloud's 2022 Fall Mining Showcase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/7e8717fd-9fdc-35ef-a63b-f6df8c356703/is-shopify-stock-a-buy-now%3F.html,"Shopify's (NYSE: SHOP) stock price surged 17% on Thursday, Oct. 27, in response to its third-quarter earnings report. The e-commerce service provider's revenue rose 22% year over year to $1.37 billion and beat analysts' estimates by $30 million.",CAD,SHOP.TO,Motley Fool - Is Shopify Stock a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-release-third-120000324.html,"TORONTO, October 31, 2022--Bragg Gaming Group (NASDAQ: BRAG, TSX: BRAG) (""Bragg"" or the ""Company""), a global B2B gaming technology and content provider, announced today that it will release its third quarter 2022 financial results prior to the opening of the financial markets on Thursday, November 10, 2022. The release will be followed by a conference call at 8:30 a.m. Eastern Time, hosted by Bragg Chief Executive Officer, Yaniv Sherman, Chief Financial Officer, Ronen Kannor, and Chief Strategy",CAD,BRAG.TO,Business Wire - Bragg Gaming Group to Release Third Quarter 2022 Results on November 10
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weekly-roundup-cannabis-sector-psychedelic-110006635.html,"Key Takeaways; Cannabis Sector Turning Point Brands’ growth is being driven by Zig-Zag, as Q3 sales increased 23% sequentially to $52.1 million. Canopy and Acreage entered into new U.S. strategic arrangement, as the company accelerates entry into the U.S. cannabis market. Verano refinanced its $350 million credit facility. The Green Organic Dutchman and BZAM Cannabis […] The post Weekly Roundup on the Cannabis Sector & Psychedelic Sector appeared first on Market Exclusive.",CAD,WEED.TO, - Weekly Roundup on the Cannabis Sector & Psychedelic Sector
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-reports-third-quarter-100000595.html,"VANCOUVER, British Columbia, October 31, 2022--Capstone Copper Reports Third Quarter 2022 Results",CAD,CS.TO,Business Wire - Capstone Copper Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carerx-corporation-host-third-quarter-110000489.html,"CareRx Corporation (""CareRx"" or ""the Company"") (TSX: CRRX) today announced it will host a conference call, including a slide presentation, to discuss its third quarter 2022 financial results on Wednesday, November 9, 2022, at 8:30 a.m. Eastern Time (ET). The Company expects to report its third quarter 2022 financial results via news release at approximately 7:00 a.m. ET on Wednesday, November 9, 2022.",CAD,CRRX.TO,"CNW Group - CareRx Corporation to Host Third Quarter 2022 Financial Results Conference Call on Wednesday, November 9, 2022 @ 8:30 a.m. ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-declares-monthly-123100938.html,"PHOENIX, Oct. 31, 2022 (GLOBE NEWSWIRE) -- Global Water Resources, Inc. (NASDAQ: GWRS), (TSX: GWR), a pure-play water resource management company, has declared, under its dividend policy, a monthly cash dividend in the amount of $0.02458 per common share (an annualized amount of $0.29496 per share). The dividend will be payable on November 30, 2022, to holders of record at the close of business on November 16, 2022. About Global Water ResourcesGlobal Water Resources, Inc. is a leading water reso",CAD,GWR.TO,GlobeNewswire - Global Water Resources Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ia-financial-group-enhances-offering-120800234.html,"iA Financial Group, the leader in net sales of segregated funds in Canada since 2016, announces the addition of five new funds: four ESG (environmental, social and governance) funds and one global equity value fund. The firm is solidifying its leadership position in offering investors the opportunity to grow their savings through high-potential investment options that take advantage of sustainable, decarbonization trends and the current market environment.",CAD,IAG.TO,CNW Group - iA Financial Group enhances its offering with the addition of four ESG segregated funds and one global fund
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporations-tse-ipco-115713972.html,International Petroleum's (TSE:IPCO) stock is up by a considerable 18% over the past month. Given the company's...,CAD,IPCO.TO,Simply Wall St. - International Petroleum Corporation's (TSE:IPCO) Stock's On An Uptrend: Are Strong Financials Guiding The Market?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-updates-santa-cruz-110000886.html,"Ivanhoe Electric (NYSE American:IE)(TSX:IE) Chairman and Chief Executive Officer Robert Friedland and President Eric Finlayson are pleased to provide an update on drilling operations and exploration activities at the Santa Cruz Copper Project located west of Casa Grande, Arizona.",CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric Updates Santa Cruz Copper Project in Arizona
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-eliminate-single-plastic-shopping-100000349.html,"Today, Loblaw Companies Limited (TSX: L); (""Loblaw"") announced that effective November 1, it will no longer offer single-use plastic shopping bags at stores across Manitoba, including No Frills®, Real Canadian Superstore®, Extra Foods® and Wholesale Club®. Today's announcement is the next step in the company's efforts to reduce single-use plastic and its overall environmental footprint.",CAD,L.TO,CNW Group - Loblaw to Eliminate Single-Use Plastic Shopping Bags across Manitoba Starting November 1st
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mav-beauty-brands-announces-details-110000738.html,"MAV Beauty Brands Inc. (""MAV Beauty Brands"" or ""the Company"") (TSX: MAV) today announced that it will host a conference call to discuss its third quarter 2022 financial results on Thursday, November 3, 2022. The call will be hosted by Serge Jureidini, President and Chief Executive Officer, and Laurel MacKay-Lee, Chief Financial Officer.",CAD,MAV.TO,CNW Group - MAV BEAUTY BRANDS ANNOUNCES DETAILS OF Q3 2022 FINANCIAL RESULTS CONFERENCE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mdf-commerce-announces-date-conference-123000343.html,"MONTREAL, Oct. 31, 2022 (GLOBE NEWSWIRE) -- mdf commerce inc. (TSX:MDF), a leader in SaaS commerce technology solutions, will hold a conference call to discuss second quarter of fiscal 2023 financial results. Date: Monday November 14, 2022Time: 8:30 a.m. Eastern TimeTo join the phone call: 1-833-630-1956Live webcast: Click here to register A replay of the webcast will be available until November 14, 2023, at midnight Eastern Time through the same link following the conference call. Please visit",CAD,MDF.TO,GlobeNewswire - mdf commerce announces date of conference call for second quarter of fiscal 2023 financial results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cloudmd-announces-divestment-pharmacies-neighbourly-113000478.html,"VANCOUVER, British Columbia, Oct. 31, 2022 (GLOBE NEWSWIRE) -- CloudMD Software & Services Inc. (TSXV: DOC, OTCQX: DOCRF, Frankfurt: 6PH) (the “Company” or “CloudMD”), a healthcare technology and innovative health services company transforming the delivery of care, is pleased to announce that it has entered into a definitive agreement (the “Agreement”) with Neighbourly Pharmacy Inc. (TSX:NBLY) (“Neighbourly”) for the sale of its British Columbia based pharmacies for approximately $3.8 million. N",CAD,NBLY.TO,GlobeNewswire - CloudMD Announces Divestment of Pharmacies to Neighbourly Pharmacy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northern-dynasty-pebble-partnership-expresses-104500682.html,"Northern Dynasty Minerals Ltd. (TSX:NDM)(NYSE American:NAK) (""Northern Dynasty"" or the ""Company"" or ""NDM"") reports that John Shively, CEO of its 100%-owned U.S.-based subsidiary Pebble Limited Partnership (""Pebble Partnership"" or ""PLP"") released the following statement about last Friday's Transportation and Infrastructure (""T&I"") Committee report on the Pebble mine.",CAD,NDM.TO,ACCESSWIRE - Northern Dynasty: Pebble Partnership Expresses Extreme Disappointment in Response to Transportation and Infrastructure Committee Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-participate-wonderland-miami-november-110000250.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, today announced that it will participate in Wonderland: Miami hosted by Microdose to be held at the Mana Wynwood Convention Center in Miami, FL on November 3-5, 2022.",CAD,NUMI.TO,"CNW Group - Numinus to Participate in Wonderland: Miami on November 3-5, 2022"
