source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blumetric-announces-election-directors-annual-220000013.html,"Ottawa, Ontario--(Newsfile Corp. - March 22, 2023) - BluMetric Environmental Inc. (TSXV: BLM), announces that Jeffrey W. Talley, Ian Mor Macdonald, Ian Murray Macdonald, Wanda Richardson and Scott MacFabe were re-elected to BluMetric's Board of Directors at its fiscal 2022 Annual Meeting of Shareholders held March 22, 2023.Pursuant to the Company's Board compensation policy, BluMetric has granted 30,000 options for common shares to Jeffrey W. Talley, who is entering his fifth year of service. ..",CAD,BLM.V,Newsfile - BluMetric Announces Election of Directors at Its Annual Meeting and a Stock Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copaur-minerals-inc-announces-kinsley-021600225.html,"Vancouver, British Columbia--(Newsfile Corp. - March 22, 2023) - CopAur Minerals Inc. (TSXV: CPAU) (OTCQX: COPAF) (the ""Company"") is pleased to announce a non-brokered private placement and planned drill program at the Company's flagship Kinsley Mountain Gold Project (the ""Kinsley Mountain Project"" or ""Kinsley Mountain"") in Elko County, Nevada. The Company announces a non-brokered private placement offering of up to 4,000,000 units (""Units"") at a price of $0.50 per Unit to raise gross proceeds .",CAD,CPAU.V,Newsfile - CopAur Minerals Inc. Announces Kinsley Mountain Drill Program and Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-announces-2023-first-001400817.html,"Calgary, Alberta--(Newsfile Corp. - March 22, 2023) - Copper Fox Metals Inc. (TSXV: CUU) (OTCQX: CPFXF) (""Copper Fox"" or the ""Company"") is pleased to announce that its unaudited interim consolidated January 31, 2023, financial statements have been filed on SEDAR. For the three months ended January 31, 2023, Copper Fox had a net loss of $279,590 (January 31, 2022 - $248,719) which equated to $0.00 loss per share (January 31, 2022 - $0.00 ...",CAD,CUU.V, - Copper Fox Announces 2023 First Quarter Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jericho-energy-ventures-closes-2-210000345.html,"Jericho Energy Ventures Inc. (TSXV:JEV)(OTC:JROOF)(FRA:JLM) (""Jericho"", ""JEV"" or the ""Company"") is pleased to announce, further to its news release dated March 7, 2023, that it has closed a non-brokered private placement (the ""Financing"") of 8,662,745 units (the ""Units"") at CAD$0.26 per unit for gross proceeds of $2,252,313.70.",CAD,JEV.V,ACCESSWIRE - Jericho Energy Ventures Closes $2.25 Million Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabio-delivers-q4-2022-financial-213400620.html,"Sabio Holdings Inc. (TSXV: SBIO)(OTCQX: SABOF) (the ""Company"" or ""Sabio""), a leading provider of connected TV (""CTV"")/over-the-top (""OTT"") advertising platforms validated by performance, is pleased to announce its audited consolidated annual results and results for the fiscal fourth quarter ended December 31, 2022. Unless otherwise indicated, all amounts are expressed in U.S. dollars.",CAD,SBIO.V,CNW Group - Sabio Delivers Q4-2022 Financial Results with 66% YoY Revenue Growth; Positive Adjusted EBITDA¹ for Q4-2022 and FY-2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/satellos-bioscience-announces-upsize-proposed-003800068.html,"Toronto, Ontario--(Newsfile Corp. - March 22, 2023) - Satellos Bioscience Inc. (TSXV: MSCL) (OTCQB: MSCLF) (""Satellos"" or the ""Company""), a drug discovery company developing small molecule therapeutics to regenerate muscle as a new approach to treating disease conditions from muscular dystrophy to aging, previously announced on March 15, 2023 a proposed non-brokered private placement offering (the ""Offering"") of 10% unsecured non-convertible debenture units (the ""Units"") pursuant to which Satell",CAD,MSCL.V,Newsfile - Satellos Bioscience Announces Upsize of Proposed Non-Brokered Offering of Unsecured Non-Convertible Debentures to up to $2.385 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssc-security-services-corp-provides-213500577.html,"SSC Security Services Corp. (""SSC"" or the ""Company"") (TSXV: SECU) (OTCQX: SECUF), a leading Canadian provider of physical, electronic and cyber security services, is pleased to provide the following update to shareholders.",CAD,SECU.V,CNW Group - SSC Security Services Corp. Provides New Contracts Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tdg-gold-announces-financing-034300296.html,"Not For Dissemination in the United States or Through U.S. Newswire Services VANCOUVER, British Columbia, March 22, 2023 (GLOBE NEWSWIRE) -- TDG Gold Corp. (“TDG” or the “Company”) (TSXV:TDG), is pleased to announce that it has entered into an agreement with Raymond James Ltd. on behalf of a syndicate of agents (collectively, the “Agents”), pursuant to which the Agents agree to offer for sale on behalf of the Company on a reasonable “best efforts” basis up to 11,111,100 Charity Flow-Through Unit",CAD,TDG.V,GlobeNewswire - TDG Gold Announces Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/usha-resources-announces-closing-non-214500408.html,"Usha Resources Ltd. (""USHA"" or the ""Company"") (TSXV:USHA)(FSE:JO0), a North American mineral acquisition and exploration company focused on the development of drill-ready battery and precious metal projects, is pleased to announce that, further to its news releases of March 3, 2023 and March 16, 2023 and subject to approval of the TSX Venture Exchange (the ""Exchange""), it has closed its non-brokered private placement (the ""Private Placement"") issuing",CAD,USHA.V,ACCESSWIRE - Usha Resources Announces Closing of Non-Brokered Private Placement Pursuant to New Listed Issuer Financing Exemption
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blender-bites-lists-full-product-235500890.html,"VANCOUVER, British Columbia, March 22, 2023 (GLOBE NEWSWIRE) -- Blender Bites Ltd. (the “Company”, “Blender Bites” or “Blender”), (CSE: BITE, FWB: JL4, WKN: A3DMEJ), a two-time award-winning Canadian company involved in the development and marketing of a line of premium, organic and plant-based pre-portioned frozen functional foods, is pleased to announce that its products will be listed with Walmart Canada, a subsidiary of Walmart, Inc., one of the world’s largest and most recognizable retail g",CAD,BITE.CN,GlobeNewswire - Blender Bites Lists its Full Product Line with Walmart Canada for Nationwide Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carlyle-closes-private-placement-issues-000500513.html,"Vancouver, British Columbia--(Newsfile Corp. - March 22, 2023) - CARLYLE COMMODITIES CORP. (CSE: CCC) (FSE: BJ4) (OTCQB: CCCFF) (""Carlyle"" or the ""Company"") is pleased to announce the closing of a non-brokered private placement (the ""Offering""), pursuant to which it issued an aggregate of 1,341,666 units (each, a ""Unit"") at a price of $0.15 per Unit for gross proceeds of $201,250. The Company will not be proceeding with any further tranches of its previously ...",CAD,CCC.CN," - Carlyle Closes Private Placement, Issues Stock Options, Engages Market Maker ITG and Hires Marketing and Awareness Group"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gaia-grow-corp-announces-shares-011700773.html,"Vancouver, British Columbia--(Newsfile Corp. - March 22, 2023) - Gaia Grow Corp. (CSE: GAIA) (FSE: GG00) (the ""Company"" or ""Gaia"") wishes to announce that it has entered into a debt settlement agreement with a consultant for services whereby Gaia will settle up to $460,000 of its outstanding payables through the issuance of 9,200,000 common shares in the capital of the Corporation (the ""Common Shares"") at a deemed price of $0.05 per Common Share. ...",CAD,GAIA.CN, - GAIA Grow Corp. Announces Shares for Debt Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-corporation-announces-agreement-largest-215100097.html,"Parkland Corporation (""Parkland"", ""we"", the ""Company"", or ""our"") (TSX: PKI), today announced it has entered into an agreement dated March 21, 2023 (the ""Agreement"") with its largest long-term shareholder Simpson Oil Limited (""Simpson Oil""). The Agreement furthers the longstanding and successful relationship between Parkland and Simpson Oil. The Agreement provides Simpson Oil, holder of over 19% of the issued and outstanding Parkland shares, the right to designate up to two nominees for election",CAD,PKI.TO,CNW Group - Parkland Corporation Announces Agreement with Largest Shareholder Simpson Oil; Builds on Longstanding Relationship
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reconafrica-announces-independent-third-party-131500648.html,"Reconnaissance Energy Africa Ltd. (the ""Company"" or ""ReconAfrica"") (TSXV: RECO) (OTCQX: RECAF) (Frankfurt: 0XD) announces the filing of the first prospective resource report for certain leads in the Kavango Basin, onshore Namibia, dated April 27, 2022, with an effective date of December 31, 2021 (the ""Resource Report""). The full details of the Resource Report can be found on SEDAR or on the Company's website via the following – SEDAR.",CAD,RGI.V,CNW Group - RECONAFRICA ANNOUNCES AN INDEPENDENT THIRD PARTY OIL AND NATURAL GAS RESOURCE REPORT FOR THE KAVANGO BASIN ONSHORE NAMIBIA AND AN OPERATIONS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabio-delivers-q4-2022-financial-213400436.html,"Sabio Holdings Inc. (TSXV: SBIO)(OTCQX: SABOF) (the ""Company"" or ""Sabio""), a leading provider of connected TV (""CTV"")/over-the-top (""OTT"") advertising platforms validated by performance, is pleased to announce its audited consolidated annual results and results for the fiscal fourth quarter ended December 31, 2022. Unless otherwise indicated, all amounts are expressed in U.S. dollars.",CAD,SBIO.V,CNW Group - Sabio Delivers Q4-2022 Financial Results with 66% YoY Revenue Growth; Positive Adjusted EBITDA¹ for Q4-2022 and FY-2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planting-hopes-rightrice-r-sponsors-070500909.html,"The Planting Hope Company Inc. (TSXV:MYLK)(OTCQB:MYLKF)(FRA:J94) (""Planting Hope"" or the ""Company""), a plant-based food and beverage company focused on producing the world's most nutritious and planet-friendly products, is proud to announce that Planting Hope brand RightRice® Veggie Rice sponsored the official SXSW event benefitting Whole Foods Market's not-for-profit, Whole Planet Foundation, at Whole Foods Market's global headquarters in Austin,",CAD,MYLK.V,ACCESSWIRE - Planting Hope's RightRice(R) Sponsors Whole Foods Market's Whole Planet Foundation Fundraising Event for Women Entrepreneurs at SXSW Music Festival
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/highgold-mining-announces-c-7-080000312.html,"Vancouver, British Columbia--(Newsfile Corp. - March 23, 2023) - HighGold Mining Inc. (TSXV: HIGH) (OTCQX: HGGOF) (""HighGold"" or the ""Company"") is pleased is pleased to announce that it intends to raise gross proceeds of up to C$7 million in a non-brokered private placement financing of up to 10,606,060 common shares of the Company (each, a ""Common Share"") at a price of $0.66 per Common Share (the ""Offering""). The net proceeds of the Offering are ...",CAD,HIGH.V,Newsfile - HighGold Mining Announces C$7 Million Non-Brokered Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revolve-provides-development-vernal-bess-071500091.html,"Revolve Renewable Power Corp. (TSXV: REVV) (""Revolve"" or the ""Company""), an owner, operator and developer of renewable energy projects is pleased to provide an update on the ongoing development activity of both its 80MWh/20MW Vernal Battery Storage project (the ""Vernal BESS Project"") and 50MW Primus Wind Energy project (the ""Primus Wind Project"").",CAD,REVV.V,CNW Group - Revolve Provides Development Update on its Vernal BESS & Primus Wind Projects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/innocan-pharma-reports-successful-results-080000785.html,"Herzliya, Israel and Calgary, Alberta--(Newsfile Corp. - March 23, 2023) - Innocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTCQB: INNPF) (the ""Company"" or ""Innocan"") a pharmaceutical technology company focusing on developing innovative wellness products, announced today the successful results of a controlled efficacy test (the ""Trial"") regarding its vaginal derma product (the ""Product"").The results of the Trial demonstrate that Innocan's Product, which contains cannabinoids, phytoestrogens, h",CAD,INNO.CN,Newsfile - Innocan Pharma Reports Successful Results of Efficacy Test for Vaginal Derma Product
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-reports-fourth-quarter-full-100000162.html,"BRP Inc. (TSX: DOO) (NASDAQ: DOOO) today reported its financial results for the three- and twelve-month periods ended January 31, 2023. All financial information is in Canadian dollars unless otherwise noted. The complete financial results are available on SEDAR and EDGAR as well as in the section Quarterly Reports of BRP's website.",CAD,DOO.TO,CNW Group - BRP REPORTS ITS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-reports-2022-fourth-quarter-103000169.html,"(TSX: CWEB) (OTCQX: CWBHF), Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in full spectrum hemp extract wellness products, today reported financial results for the fourth quarter and year ended December 31, 2022. All amounts are expressed in United States dollars unless otherwise indicated. Percentage changes are calculated to the nearest thousand dollars.",CAD,CWEB.TO,CNW Group - Charlotte's Web Reports 2022 Fourth Quarter And Year-End Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/60-ownership-ero-copper-corp-100710037.html,"Key Insights Given the large stake in the stock by institutions, Ero Copper's stock price might be vulnerable to their...",CAD,ERO.TO,"Simply Wall St. - With 60% ownership in Ero Copper Corp. (TSE:ERO), institutional investors have a lot riding on the business"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tidewater-announces-first-quarter-2023-090000798.html,"Tidewater Midstream and Infrastructure Ltd. (""Tidewater"") (TSX: TWM) is pleased to announce that its Board of Directors has declared a dividend for the first quarter 2023 of $0.01 per common share payable on or about April 28, 2023 to shareholders of record on March 31, 2023. The ex-dividend date is March 30, 2023. This dividend is an eligible dividend for the purpose of the Income Tax Act (Canada).",CAD,TWM.TO,CNW Group - TIDEWATER ANNOUNCES FIRST QUARTER 2023 DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3de06be0-2eb6-3ab7-a775-4277b2c5d883/where-will-tilray-brands-be.html,"Tilray Brands (NASDAQ: TLRY) won't hit $4 billion in revenue by 2024.  Whether it's through moving into different markets or going deeper into beverages, Tilray could be a much different business five years from now.  Here's how I expect things will shake out for Tilray and whether it's worth buying the pot stock today.",CAD,TLRY.TO,Motley Fool - Where Will Tilray Brands Be in 5 Years?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-reports-encouraging-results-drilling-100000127.html,"Drilling results from 2022 program support objective of filling the mill beyond 2027 Figure 1 2022 EPO drilling program successful in upgrading Inferred Mineral Resources to the Indicated category and expanding mineralized footprint of the deposit TORONTO, March 23, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) is pleased to report results from the 2022 drilling program at EPO, a deposit located to the north of the Media Luna deposit in close proximity",CAD,TXG.TO,GlobeNewswire - Torex Reports Encouraging Results From Drilling at EPO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arras-minerals-comments-european-union-100000502.html,"November 8, 2022, Kazakhstan Prime Minister of Kazakhstan Alikhan Smailov and European Commission President Ursula von der Leyen sign strategic partnership on raw materials, batteries and renewable hydrogen | EEAS Website (europa.eu) November 8, 2022, Kazakhstan Prime Minister of Kazakhstan Alikhan Smailov and European Commission President Ursula von der Leyen sign strategic partnership on raw materials, batteries and renewable hydrogen | EEAS Website (europa.eu) VANCOUVER, British Columbia, Mar",CAD,ARK.V,GlobeNewswire - Arras Minerals Comments on European Union Critical Raw Materials Act and EU Strategic Partnership With Kazakhstan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avanti-helium-announces-significant-updated-100000342.html,"Avanti Helium Corp. (TSXV: AVN) (OTC: ARGYF) (""Avanti"" or the ""Company"") is pleased to announce that it has received an updated contingent resource estimate from McDaniel & Associates Ltd. (""McDaniel"") dated January 31, 2023. The updated total unrisked P50 contingent resource estimate for the Sweetgrass Pool in Greater Knappen has increased by 22% to 221MMcf of net recoverable helium.",CAD,AVN.V,CNW Group - AVANTI HELIUM ANNOUNCES SIGNIFICANT UPDATED RESOURCE ESTIMATE FOR GREATER KNAPPEN
