source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/missed-nvidia-stock-canadian-tech-220000495.html,"NVIDIA stock is on a tear because of AI. If you missed it, here's a Canadian AI stock to consider. The post Missed out on NVIDIA Stock? This Canadian Tech Stock Isn’t Far Behind (You Can Still Get in Today) appeared first on The Motley Fool Canada.",CAD,KXS.TO,The Motley Fool - Missed out on NVIDIA Stock? This Canadian Tech Stock Isn’t Far Behind (You Can Still Get in Today)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microsoft-push-ai-tsx-tech-203000351.html,"Microsoft (NASDAQ:MSFT) is getting into AI, and POET Technologies (TSX:POET) sells AI chips. The post Microsoft’s Push Into AI: The TSX Tech Stocks That Stand to Gain the Most appeared first on The Motley Fool Canada.",CAD,KXS.TO,The Motley Fool - Microsoft’s Push Into AI: The TSX Tech Stocks That Stand to Gain the Most
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-dips-225010439.html,"Lithium Americas Corp. (LAC) closed at $23.59 in the latest trading session, marking a -0.76% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-announces-filing-shelf-prospectus-220500053.html,"AURORA, Ontario, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Magna International Inc. (TSX: MG; NYSE: MGA) (“Magna” or “we”) today announced that it has filed a short form base shelf prospectus with the Ontario Securities Commission (the ""OSC"") and a corresponding shelf registration statement with the United States Securities and Exchange Commission (the ""SEC"") on Form F-10. Our previous short form base shelf prospectus expired in June 2022. Once the short form base shelf prospectus is receipted by the OS",CAD,MG.TO,GlobeNewswire - Magna Announces Filing of Shelf Prospectus and Registration Statement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-approved-rocket-launches-prepare-220000381.html,Space tech stocks like MDA are at the forefront of a revolution. The post Canada Has Approved Rocket Launches: Prepare for a Commercial Space Boom appeared first on The Motley Fool Canada.,CAD,MDA.TO,The Motley Fool - Canada Has Approved Rocket Launches: Prepare for a Commercial Space Boom
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-announces-ceo-transition-213000195.html,"Rob Chase appointed President and CEO, Andrew Shen appointed as Director and Chair of the Board Vancouver, British Columbia--(Newsfile Corp. - February 28, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of enterprise digital asset management, video content management and creative operations software, today announced that its Board of Directors (""Board"") has appointed Rob Chase (formerly Executive Chair of the Board) as President and Chief Executive Officer (CEO), effective",CAD,MVP.TO,Newsfile - MediaValet Announces CEO Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-close-52-213000977.html,Should you buy these TSX stocks at their annual lows? The post 3 TSX Stocks Close to Their 52-Week Lows: Smart Deals or Traps Today? appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - 3 TSX Stocks Close to Their 52-Week Lows: Smart Deals or Traps Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/500-2-absurdly-cheap-stocks-020000476.html,"Given their high-growth prospects and cheap valuation, these two stocks offer excellent entry points for long-term investors. The post Have $500? 2 Absurdly Cheap Stocks Long-Term Investors Should Buy Right Now appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Have $500? 2 Absurdly Cheap Stocks Long-Term Investors Should Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/optiva-inc-issue-fourth-quarter-210000690.html,"Optiva Inc. (""Optiva"" or the ""Company"") (TSX: OPT), a leader in providing communications service providers (CSPs) worldwide with cloud-native revenue management software on the private and public cloud, today announced the Company will issue its fourth quarter and full year 2022 financial results for the period ended December 31, 2022, after market hours on Wednesday, March 8, 2023. The Company will host a conference call Thursday, March 9, 2023, at 8:30 a.m. (ET). John Giere, President, and CEO",CAD,OPT.TO,"CNW Group - Optiva Inc. to Issue Fourth Quarter and Full Year 2022 Financial Results on Wednesday, March 8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phx-energy-announces-strongest-fourth-001000290.html,"Capital Expenditures Capital Expenditures CALGARY, Alberta, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Fourth Quarter Highlights For the three-month period ended December 31, 2022, PHX Energy generated consolidated revenue of $157.8 million, the highest level of quarterly revenue in the Corporation’s history and an increase of 54 percent from the fourth quarter of 2021.Adjusted EBITDA(1) from continuing operations increased to $33.9 million, 21 percent of consolidated revenue(1). This is also PHX Energy’",CAD,PHX.TO,GlobeNewswire - PHX Energy Announces Strongest Fourth Quarter and Year End Results In Its History
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-stn-stock-rises-2-200908393.html,"Stantec's (STN) shares gain 2% since earning release, courtesy of better-than-expected earnings and dividends raise.",CAD,STN.TO,Zacks - Stantec (STN) Stock Rises 2% Following Q4 Earnings Beat
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/topaz-delivers-record-liquids-production-210500553.html,"Topaz Energy Corp. (TSX: TPZ) (""Topaz"" or the ""Company"") is pleased to provide fourth quarter and annual 2022 financial results and announce the Company's 2023 guidance estimates. Select financial information is outlined below and should be read in conjunction with Topaz's consolidated financial statements and related management's discussion and analysis (""MD&A"") as at and for the year ended December 31, 2022, which are available on SEDAR at www.sedar.com and on Topaz's website at www.topazenerg",CAD,TPZ.TO,"CNW Group - TOPAZ DELIVERS RECORD LIQUIDS PRODUCTION AND SIGNIFICANT PROVED RESERVES REPLACEMENT IN 2022, ANNOUNCES 2023 GUIDANCE AND DECLARES QUARTERLY DIVIDEND"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trisura-group-reports-fourth-quarter-230500372.html,"TORONTO, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Trisura Group Ltd. (“Trisura” or “Trisura Group”) (TSX: TSU), a leading specialty insurance provider, today announced financial results for the fourth quarter and year ended December 31, 2022. David Clare, President and CEO of Trisura, stated, “Despite strong adjusted earnings and operating performance, results in the quarter were impacted by a one-time $64.4 million write down (tax effected) of reinsurance recoverables in our US fronting business, resu",CAD,TSU.TO,GlobeNewswire - Trisura Group Reports Fourth Quarter and 2022 Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waterloo-brewing-obtains-final-order-020500075.html,"Waterloo Brewing Ltd. (""Waterloo Brewing"") (TSX: WBR) is pleased to announce that Waterloo Brewing has obtained a final order of the Ontario Superior Court of Justice (Commercial List) approving the previously announced plan of arrangement under Section 182 of the Business Corporations Act (Ontario) (the ""Arrangement"") involving Waterloo Brewing and Carlsberg Canada Inc. (the ""Purchaser""), a wholly-owned subsidiary of Carlsberg Breweries A/S. Pursuant to the Arrangement, all of the outstanding c",CAD,WBR.TO,CNW Group - WATERLOO BREWING OBTAINS FINAL ORDER FOR PROPOSED ARRANGEMENT WITH CARLSBERG CANADA INC.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-energy-services-corp-releases-210300816.html,"Western Energy Services Corp. (""Western"" or the ""Company"") (TSX: WRG) announces the release of its fourth quarter and year end 2022 financial and operating results. Additional information relating to the Company, including the Company's financial statements and management's discussion and analysis as at and for the year ended December 31, 2022 and 2021 will be available on SEDAR at www.sedar.com. Non-International Financial Reporting Standards (""Non-IFRS"") measures and ratios, such as Adjusted E",CAD,WRG.TO,CNW Group - WESTERN ENERGY SERVICES CORP. RELEASES FOURTH QUARTER AND YEAR END 2022 FINANCIAL AND OPERATING RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akwaaba-mining-ltd-announces-private-225900989.html,"Vancouver, British Columbia--(Newsfile Corp. - February 28, 2023) - Akwaaba Mining Ltd. (TSXV: AML) (""Akwaaba"" or the ""Company"") is pleased to announce that it intends to complete a non-brokered private placement financing comprising the sale of up to 14,000,000 units (""Units""), to be sold at $0.015 per Unit for gross proceeds of CAD $210,000 (the ""Offering""). Each Unit will consist of one Common Share (""Common Share"") and one common share purchase warrant (""Warrant""). Each warrant ...",CAD,AML.V, - Akwaaba Mining Ltd. Announces Private Placement and Extension to Hold Its Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-2022-end-reserves-220100802.html,"Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces our reserves as at December 31, 2022 with total proved plus probable (""2P"") reserves of 9.0 MMboe and a before tax net present value discounted at 10% of $348.2 million. 2P reserve additions replaced 132% of 2022 production. 2P reserve volumes increased by 3%, despite 0.9 MMboe of production in 2022, due to reserve additions associated mainly with two additional Murucututu development locations (previously included in contingent resource",CAD,ALV.V,CNW Group - Alvopetro Announces 2022 Year End Reserves with a 17% Increase in 2P NPV Before Tax
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-reports-2022-full-232000646.html,"Calgary, Alberta--(Newsfile Corp. - February 28, 2023) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"" or the ""Corporation"") is pleased to provide a summary of operating results for the twelve months ended December 31, 2022, from its Cisneros mining operation. Production totaled 48,950 ounces of gold in concentrates for the full year.Full Year Operational Highlights Total gold production in concentrates increased by 29% to 48,950 ounces compared to the previous year.Third-p",CAD,AGD.V, - Antioquia Gold Reports 2022 Full Year Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/athabasca-minerals-announces-cdn-2-015200597.html,"Edmonton, Alberta--(Newsfile Corp. - February 28, 2023) - Athabasca Minerals Inc. (TSXV: AMI) (""Athabasca"" or the ""Corporation"") announces that it has obtained a secured bridge loan of CDN $2,000,000 (the ""Loan"") from JMAC Energy Services LLC (""JMAC""). Athabasca will use the proceeds of the Loan to repay its existing term loan with Canadian Western Bank (""CWB Loan"") and for general working capital purposes. The Loan will bear interest at a rate of 12% ...",CAD,AMI.V,"Newsfile - Athabasca Minerals Announces CDN$2,000,000 Bridge Loan and Provides Financial Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blumetric-announces-q1-2023-financial-011000960.html,"Ottawa, Ontario--(Newsfile Corp. - February 28, 2023) - BluMetric Environmental Inc. (TSXV: BLM), a full-service environmental consulting and engineering cleantech firm, announces its financial results for the quarter ended December 31, 2022.Revenue for the quarter grew more than 30% as compared to Q1 2022, mainly driven by BluMetric's active portfolio of projects having larger field programs and cleantech solutions having increased requirements for materials. Earnings for the quarter increased",CAD,BLM.V,Newsfile - BluMetric Announces Q1 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-214500135.html,"The Power Play by The Market Herald has announced the release of new interviews with Green River Gold, Brascan Gold, Nextech AR Solutions, ARway, Mountain Boy Minerals and Bocana Resources discussing their latest news.",CAD,BOCA.V,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Green River Gold, Brascan Gold, Nextech AR Solutions, ARway, Mountain Boy Minerals and Bocana Resources Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coho-collective-kitchens-inc-reports-221200119.html,"Revenue of $724,000, up 56% YOYGross Profit of $639,000, up 59% YOYAverage Revenue per Member of $1,601, up 6% YOYOperating Expenses Reduced by 17% compared to Q2 2023Vancouver, British Columbia--(Newsfile Corp. - February 28, 2023) - Coho Collective Kitchens Inc. (TSXV: COHO) (""Coho"" or the ""Company""), a commercial real estate and food technology company that provides private and shared kitchen and food production space to a variety of businesses, is pleased to announce that ...",CAD,COHO.V,Newsfile - Coho Collective Kitchens Inc. Reports Q3 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynamic-technologies-group-provides-corporate-002200854.html,"TORONTO, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Dynamic Technologies Group Inc. (TSXV: DTG, OTC:ERILF) (“Dynamic”, “Company”, “we” and “our”) with reference to our prior new release dated August 8, 2022 announces that its USD$16 million senior secured credit facilities with Promising Expert Limited (“PEL”) matured on February 28, 2023 (the “PEL Credit Facilities”) and the Company is currently in default for non-payment of the same. The default under the PEL Credit Facilities constitutes a cross-defau",CAD,DTG.V,GlobeNewswire - Dynamic Technologies Group Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/field-trip-health-wellness-provides-220300386.html,"TORONTO, Feb. 28, 2023 (GLOBE NEWSWIRE) -- Field Trip Health & Wellness Ltd. (TSXV: FTHW) (OTCQB: FTHWF) (the ""Company"" or ""Field Trip""), a global leader in the delivery of psychedelic therapies, provided a business update today and reported its fiscal third quarter 2023 results for the three and nine month periods ended December 31, 2022. All results are reported in accordance with International Financial Reporting Standards and in Canadian dollars, unless otherwise specified. In December 2022,",CAD,FTHW.V,GlobeNewswire - Field Trip Health & Wellness Provides Business Update and Reports Fiscal Third Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfi-issues-bonus-warrants-related-212700371.html,"Global Food and Ingredients Ltd. (TSXV: PEAS) (OTCQX: PEASF) (""GFI"" or the ""Company""), is pleased to announce that it has received TSX Venture Exchange (""TSXV"") acceptance for issuance of bonus warrants as part of the loan transaction announced on February 2, 2023 pursuant to which GFI obtained an unsecured term loan of $3.0 million ($2.9 million, net of the cash commitment fee) (the ""Loan"") from a significant shareholder, 35 Oak Holdings Ltd. (""35 Oak"").",CAD,PEAS.V,CNW Group - GFI ISSUES BONUS WARRANTS TO RELATED PARTY AND EARLY WARNING NEWS RELEASE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenpower-motor-gp-launches-round-230000404.html,GreenPower Motor(NASDAQ:GP) has launched Round 4 of its pilot project to demonstrate all-electric school buses in West Virginia.,CAD,GPV.V,ACCESSWIRE - GreenPower Motor ($GP) Launches Round 4 of Pilot All-Electric School Buses in West Virginia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hive-blockchain-q3-f2023-results-205700795.html,"Vancouver, British Columbia--(Newsfile Corp. - February 28, 2023) - HIVE Blockchain Technologies Ltd. (TSXV: HIVE) (NASDAQ: HIVE) (FSE: HBFA) (the ""Company"" or ""HIVE"") pleased to announce that our fiscal Q3 earnings webcast for the three and nine months ended December 31, 2022 is now available.This release represents the first full quarter after the Ethereum Merge, which negatively impacted HIVE's revenue and mining margins.However, the Company maintained a positive mining margin and grew Bitcoi",CAD,HIVE.V,Newsfile - HIVE Blockchain Q3 F2023 Results Earnings Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ibc-advanced-alloys-reports-financial-221000938.html,"IBC Advanced Alloys Corp. (""IBC"" or the ""Company"") (TSXV:IB)(OTCQB:IAALF) announces its financial results for the quarter ended December 30, 2022.",CAD,IB.V,"ACCESSWIRE - IBC Advanced Alloys Reports Financial Results for the Quarter Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/iou-financial-announces-cfo-transition-220000394.html,"IOU FINANCIAL INC. (""IOU"" or ""the Company"") (TSXV: IOU), a leading online lender to small businesses (IOUFinancial.com), announced today that David Kennedy, who has served as Chief Financial Officer since 2016, has accepted an advisory role with the Company, and that Danny O'Keefe, formerly Chief Accounting Officer, has taken on the role of Chief Financial Officer.",CAD,IOU.V,CNW Group - IOU FINANCIAL ANNOUNCES CFO TRANSITION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lite-access-technologies-reports-q1-221400818.html,"LITE ACCESS TECHNOLOGIES INC. (the ""Company"") (TSXV: LTE) (OTC: LTCCF), a world leader in the fibre optic products and advanced installation methodologies, today reported its financial results for the first quarter ended December 31, 2022. The financial statements and related management's discussion and analysis (""MD&A"") can be viewed on SEDAR at www.sedar.com.",CAD,LTE.V,CNW Group - LITE ACCESS TECHNOLOGIES REPORTS Q1 2023 FINANCIAL RESULTS - REVENUES UP 37%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fitlife-completes-previously-announced-acquisition-232300196.html,"Mimi's Rock Corp. (TSXV: MIMI) (""MRC"" or the ""Corporation"") is pleased to announce the successful completion of its previously-announced statutory plan of arrangement under the provisions of the Business Corporations Act (Ontario) (the ""Arrangement"") involving FitLife Brands, Inc. (""Parent"") and its wholly-owned subsidiary, 1000374984 Ontario Inc. (the ""Purchaser"" and, together with the Parent, the ""FitLife"").",CAD,MIMI.V,CNW Group - FITLIFE COMPLETES PREVIOUSLY ANNOUNCED ACQUISITION OF MIMI'S ROCK
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/montfort-capital-announces-move-headquarters-223000527.html,"Montfort Capital Corporation (""Montfort"" or the ""Company"") (TSXV: MONT) (OTCQB: MONTF), a leading alternative lender utilizing focused strategies, experienced management teams and advanced technology, today announced plans to move its head office to Ontario to align with its growing business units, operations and senior management. As part of this strategic decision, Michael Walkinshaw, will be stepping down from his role as President and CEO while retaining his role as a member of the Board of",CAD,MONT.V,CNW Group - Montfort Capital Announces Move of Headquarters to Ontario to Maximize Key Market Opportunities and Business Unit Synergies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northstar-closes-625-000-non-210000167.html,"Northstar Clean Technologies Inc. (TSXV: ROOF), (OTCQB: ROOOF) (""Northstar"" or the ""Company"") is pleased to announce that it has closed a non-brokered private placement (the ""Offering"") of non-transferrable unsecured convertible debentures (collectively, the ""Convertible Debentures"") for an aggregate principal amount of $625,000 (the ""Principal Amount""). The Convertible Debentures bear an interest of 10% per year (the ""Interest""), paid semi-annually in arrears, and mature 36 months from the date",CAD,ROOF.V,"CNW Group - Northstar Closes $625,000 Non-Brokered Private Placement of Unsecured Convertible Debentures"
