source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-closing-second-220000907.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES NOT FOR RELEASE IN THE UNITED STATES OR TO U.S. NEWS WIRE SERVICES TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc. (TSX: ESM) (“Euro Sun” or the “Company”) is pleased to announce that it has closed the second tranche (the “Second Tranche”) of its previously announced non-brokered private placement financing (the “Offering”). An aggregate of 2,500,000 common shares (the “Common Shares",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces Closing of Second Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-corporation-220100308.html,"TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Firm Capital Mortgage Investment Corporation (the ""Corporation"") (TSX: FC) announces that its board of directors has declared and approved its monthly cash dividend on its outstanding common shares for December 2022 of $0.078 per share. The Corporation also announces an estimated special year-end cash dividend (the “Special Dividend”) on its outstanding common shares of $0.014 per share. These cash dividends, totaling an estimated $0.092 per share, are",CAD,FC.TO,"GlobeNewswire - Firm Capital Mortgage Investment Corporation Announces Estimated Special and Regular Dividend for December 2022, and Regular Dividends for January through to March of 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freehold-royalties-ltd-declares-dividend-210000465.html,"CALGARY, Alberta, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Freehold Royalties Ltd. (Freehold) (TSX: FRU) announces that its Board of Directors has declared a dividend of Cdn. $0.09 per common share to be paid on January 16, 2023 to shareholders of record on December 30, 2022. These dividends are designated as “eligible dividends” for Canadian income tax purposes. Freehold’s focus is on acquiring and managing oil and gas royalties. Freehold’s common shares trade on the Toronto Stock Exchange in Canada u",CAD,FRU.TO,GlobeNewswire - Freehold Royalties Ltd. Declares Dividend for December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-corp-announces-share-consolidation-220000445.html,"GATINEAU, Quebec, Dec. 14, 2022 (GLOBE NEWSWIRE) -- HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the “Company”), a leading producer of high-quality cannabis products, today announced that, following shareholder approval of a consolidation of the common shares of the Company (“Common ‎Shares”) on the basis of a range between two (2) and fourteen (14) existing pre-consolidation Common ‎Shares for every one (1) post-consolidation Common Share (the “Consolidation”) at the annual and special meeti",CAD,HEXO.TO,GlobeNewswire - HEXO Corp Announces Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/innergex-acquires-remaining-interests-mountain-204700677.html,"Innergex Renewable Energy Inc. (TSX: INE) (""Innergex"" or the ""Corporation"") acquired all the Class A shares of its 138 MW Mountain Air wind portfolio in Idaho, in the United States, for a total consideration of US$47.5 million (CAN$64.4 million) from its tax equity partner, an affiliate of MetLife Investment Management. These shares represent the remaining 37.75% of the outstanding shares of the portfolio not already owned by Innergex.",CAD,INE.TO,CNW Group - Innergex acquires remaining interests in its Mountain Air wind portfolio in Idaho
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-turns-arizona-headquarters-211344428.html,"(Bloomberg) -- Robert Friedland’s Ivanhoe Electric Inc. is moving its headquarters out of Canada.Most Read from BloombergIs Putin Finally Getting Smart About His Ukraine Disaster?Powell Says Fed Still Has a ‘Ways to Go’ After Half-Point HikeApple to Allow Outside App Stores in Overhaul Spurred by EU LawsMusk Loses World’s Richest Title to Arnault With Tesla UnwindingWho Is Bernard Arnault, the World’s Richest Person?The minerals explorer has opted to trade its Vancouver head office location for",CAD,IE.TO,Bloomberg - Ivanhoe Electric Turns to Arizona for New Headquarters
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-increases-interest-core-fort-211300590.html,"Keyera Corp. (TSX: KEY) (""Keyera"" or the ""Corporation"") today announced it has entered into a definitive agreement to acquire an additional 21% working interest in the Keyera Fort Saskatchewan (""KFS"") complex from Plains Midstream Canada, bringing its total ownership in KFS to 98% (the ""Acquisition""). Total cash consideration is $365 million. The Acquisition is expected to close in the first quarter of 2023, subject to customary closing conditions, including receipt of all regulatory approvals,",CAD,KEY.TO,"CNW Group - Keyera Increases Interest in Core Fort Saskatchewan Facilities, Announces Concurrent $200 Million Bought Deal Equity Offering"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lightspeed-stock-buy-december-2022-193000527.html,"Down over 85% from the high it reached in September 2021, is Lightspeed a top stock to buy today or does it still have major risks? The post Is Lightspeed Stock a Buy in December 2022? appeared first on The Motley Fool Canada.",CAD,LSPD.TO,The Motley Fool - Is Lightspeed Stock a Buy in December 2022?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nanoxplore-announces-results-annual-meeting-222500073.html,"MONTREAL, Dec. 14, 2022 (GLOBE NEWSWIRE) -- NanoXplore Inc. (“NanoXplore” or the “Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, held its Annual Meeting of Shareholders (the “Meeting”) in person on December 14, 2022. All resolutions were adopted by the shareholders. During the Meeting, Soroush Nazarpour, CEO of the Corporation, shared a presentation on the 5Y Strategic Plan. Such presentation can be found on NanoXplore’s website in the Investors section under Events",CAD,GRA.TO,GlobeNewswire - NanoXplore Announces Results of Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-announces-strategic-partnership-222000420.html,"Sale of 29.4% Interest in Hai Long Offshore Wind Project Brings Onboard Strategic Long-term Partner This news release constitutes a “designated news release” for the purposes of the Company’s prospectus supplement dated September 7, 2022 to its short form base shelf prospectus dated June 16, 2021 TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Northland Power Inc. (“Northland” or the “Company”) (TSX: NPI) today signed an agreement with Gentari International Renewables Pte. Ltd. (“Gentari”) –who have",CAD,NPI.TO,GlobeNewswire - Northland Power Announces Strategic Partnership in Hai Long With Gentari
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-increases-investment-intelligent-wellhead-220500971.html,"Pason Systems Inc. (TSX: PSI) (""Pason"" or ""the Company"") is pleased to announce that it has increased its non-controlling investment in Intelligent Wellhead Systems Inc. (""IWS"") through the acquisition of outstanding common shares of IWS for an aggregate purchase price of $7.9 million and an agreement to invest up to $25 million in preferred shares of IWS. The preferred share investment consists of an initial subscription of $10 million, with up to a further $15 million in future tranches of pre",CAD,PSI.TO,CNW Group - Pason Increases Investment in Intelligent Wellhead Systems
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retiree-passive-income-2-energy-190000038.html,Two energy stocks with long-life energy infrastructure assets are excellent sources of passive income in retirement. The post Retiree Passive Income: Which of These 2 Energy Stocks is a Better Buy? appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Retiree Passive Income: Which of These 2 Energy Stocks is a Better Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-100-monthly-passive-income-183000662.html,Here’s how easily you can create a reliable source of monthly passive income with this Canadian dividend stock. The post Want $100 in Monthly Passive Income? Buy 460 Shares of This TSX Stock appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Want $100 in Monthly Passive Income? Buy 460 Shares of This TSX Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/asian-stocks-open-lower-hawkish-224244888.html,"(Bloomberg) -- Shares extended declines in Asia as the Federal Reserve’s resolve to push interest rates higher for longer sapped appetite for risk taking.Most Read from BloombergIs Putin Finally Getting Smart About His Ukraine Disaster?Powell Says Fed Still Has a ‘Ways to Go’ After Half-Point HikeApple to Allow Outside App Stores in Overhaul Spurred by EU LawsMusk Loses World’s Richest Title to Arnault With Tesla UnwindingWho Is Bernard Arnault, the World’s Richest Person?The dollar climbed and",CAD,RY.TO,Bloomberg - Stocks Extend Drop in Asia on Fed; Dollar Advances: Markets Wrap
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-metals-complete-voluntary-delisting-015000967.html,"TORONTO, December 15, 2022--Sierra Metals Inc. (TSX:SMT) (""Sierra Metals"" or the ""Company"") announces that on December 13, 2022, the Peruvian Stock Market Superintendent (SMV) issued Resolution Nº 087-2022-SMV/11.1. This confirms the removal of the Company’s securities from the Stock Market Public Registry and approves the voluntary delisting of its common shares from the Lima Stock Exchange (BVL), effective December 15, 2022.",CAD,SMT.TO,Business Wire - Sierra Metals to Complete Voluntary Delisting From BVL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-flat-market-225010008.html,"Suncor Energy (SU) closed at $31.11 in the latest trading session, marking no change from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Flat As Market Sinks: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-opens-segment-keystone-023939573.html,"CALGARY — TC Energy Corp. says it has restarted the section of the Keystone pipeline that was unaffected by last week's oil leak in Kansas. The Calgary-based company says the restarted segment of pipeline extends from Hardisty, Alta., to Patoka, Ill. The portion of the pipeline affected by the spill remains shut down. The Keystone pipeline suffered the worst leak in its history last week when about 14,000 barrels of oil spilled into a creek in Washington County, Kan. The affected segment of pipe",CAD,TRP.TO,The Canadian Press - TC Energy opens segment of Keystone pipeline; oil spill cleanup continues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carlsberg-acquire-waterloo-brewing-cash-030000399.html,"Waterloo Brewing Ltd. (TSX: WBR) – (""Waterloo Brewing"" or the ""Company"") announced today that it has entered into a definitive arrangement agreement (the ""Arrangement Agreement"") with Carlsberg Group (""Carlsberg"") pursuant to which Carlsberg has agreed to acquire all of the issued and outstanding shares of Waterloo Brewing (""Waterloo Brewing Shares""), by way of a statutory plan of arrangement (""Plan of Arrangement"") under the Business Corporations Act (Ontario) (""Transaction""). Under the terms o",CAD,WBR.TO,CNW Group - CARLSBERG TO ACQUIRE WATERLOO BREWING IN AN ALL-CASH C$144 MILLION TRANSACTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-araguaia-remains-070000614.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company"")reports that it is continuing to make good progress on the construction of its 100%-owned Araguaia Nickel Project (""Araguaia"" or ""the Project"") in Brazil which remains on-budget and on-schedule to commence production in Q1-2024.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC - Araguaia remains on Schedule and on Budget
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-increases-interest-core-fort-211300352.html,"Keyera Corp. (TSX: KEY) (""Keyera"" or the ""Corporation"") today announced it has entered into a definitive agreement to acquire an additional 21% working interest in the Keyera Fort Saskatchewan (""KFS"") complex from Plains Midstream Canada, bringing its total ownership in KFS to 98% (the ""Acquisition""). Total cash consideration is $365 million. The Acquisition is expected to close in the first quarter of 2023, subject to customary closing conditions, including receipt of all regulatory approvals,",CAD,KEY.TO,"CNW Group - Keyera Increases Interest in Core Fort Saskatchewan Facilities, Announces Concurrent $200 Million Bought Deal Equity Offering"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-opens-office-london-expands-090000914.html,"Our new office will support customers based in Europe including Philips, SWIFT, Vestas, Nestlé, Kurt Geiger, River Island, MandM Direct, Halfords, and Healthspan that have chosen Coveo to elevate their experiences across commerce, service, and/or workplaceLONDON and MONTREAL, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Coveo Solutions Inc, (TSX:CVO), a leader in AI-powered relevance platforms that transform search, recommendations, personalization, and merchandising within digital experiences, announced t",CAD,CVO.TO,GlobeNewswire - Coveo Opens New Office in London - Expands Presence in Europe
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-tse-eif-more-101752866.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,EIF.TO,Simply Wall St. - Exchange Income (TSE:EIF) Has More To Do To Multiply In Value Going Forward
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-announces-amendment-increase-credit-100000090.html,"VANCOUVER, British Columbia, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) is pleased to announce that it has amended its existing senior secured revolving credit facility with BNP Paribas, The Bank of Nova Scotia, Société Générale and other financial institutions and lenders, to increase the maximum facility amount by US$50 million to US$250 million. The maturity date of the credit facility remains unchanged and matures in November 2025. Key amendments to th",CAD,FVI.TO,GlobeNewswire - Fortuna announces amendment to increase credit facility to US$250 million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceo-president-non-independent-director-101218367.html,"Investors who take an interest in Kelt Exploration Ltd. ( TSE:KEL ) should definitely note that the CEO, President...",CAD,KEL.TO,"Simply Wall St. - CEO, President & Non-Independent Director David Wilson Just Bought A Handful Of Shares In Kelt Exploration Ltd. (TSE:KEL)"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/growth-investors-industry-analysts-just-105840647.html,Shareholders in AltaGas Ltd. ( TSE:ALA ) may be thrilled to learn that the analysts have just delivered a major upgrade...,CAD,ALA.TO,Simply Wall St. - Growth Investors: Industry Analysts Just Upgraded Their AltaGas Ltd. (TSE:ALA) Revenue Forecasts By 11%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-declares-120000835.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced a cash dividend of $0.1125 per restricted voting share payable on January 31, 2023, to shareholders of record on December 30, 2022.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zacks-com-featured-highlights-celestica-100010726.html,"Celestica, Signet Jewelers, Unum Group, Aercap and Sterling Infrastructure have been highlighted in this Screen of The Week article.",CAD,CLS.TO,"Zacks - Zacks.com featured highlights Celestica, Signet Jewelers, Unum Group, Aercap and Sterling Infrastructure"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energys-tse-cpg-103257870.html,Crescent Point Energy Corp. ( TSE:CPG ) has announced that it will be increasing its dividend from last year's...,CAD,CPG.TO,Simply Wall St. - Crescent Point Energy's (TSE:CPG) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energys-tse-cr-three-124620003.html,It might be of some concern to shareholders to see the Crew Energy Inc. ( TSE:CR ) share price down 12% in the last...,CAD,CR.TO,Simply Wall St. - Crew Energy's (TSE:CR) three-year total shareholder returns outpace the underlying earnings growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-offering-123000914.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), is pleased to announce that it is arranging an offering of units (each, a ""Unit"") at a price of CAD$0.063 per Unit for the gross proceeds of USD$1 million (the ""Offering"").",CAD,CUB.TO,CNW Group - CubicFarm Systems Corp. Announces Offering of up to USD$1M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-dynacor-110000780.html,"VANCOUVER, British Columbia, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Montreal-based Dynacor Group Inc (TSX:DNG), a dividend-paying international industrial gold ore processor, has increased its monthly dividend by 20%. The new dividend of $0.01 paid monthly, or $0.12 a share on an annual basis, represents a yield of 4.27%, based on today’s price of $2.81, and marks the 4th dividend increase since the company paid its initial dividend in October 2018. Jean Martineau, President and CEO, stated: ""Dynacor",CAD,DNG.TO,"GlobeNewswire - InvestmentPitch Media Video Discusses Dynacor Group’s Increase of its Monthly Dividend by 20%, Current Yield now 4.27%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-announces-680-million-110000315.html,"VANCOUVER, British Columbia, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or the “Company”) is pleased to announce that its wholly-owned subsidiary, Hellas Gold Single Member S.A. (“Hellas”) has entered into a €680 million project financing facility (the “Term Facility”) for the development of the Skouries Project in Northern Greece (“Skouries” or the “Project”) with National Bank of Greece S.A. (“National Bank of Greece”) and Piraeus Bank S.A. (“Piraeus Bank”) as lead",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Announces €680 Million Project Financing and Board Approval for the Skouries Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-obtains-sports-gaming-supplier-120000985.html,"Vancouver, British Columbia--(Newsfile Corp. - December 15, 2022) - FansUnite Entertainment Inc. (TSX: FANS) (OTCQX: FUNFF) (""FansUnite"" or the ""Company"") is pleased to announce that the Ohio Casino Control Commission has granted FansUnite a Sports Gaming Supplier License for the state of Ohio.Legal sports betting will be available in Ohio beginning on January 1, 2023, and it is projected to generate a sports betting handle of roughly $8.8 billion during its first calendar year.1 ...",CAD,FANS.TO,"Newsfile - FansUnite Obtains Sports Gaming Supplier License in Ohio, United States"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-gamehost-inc-tse-gh-123034851.html,"Gamehost Inc. ( TSE:GH ), might not be a large cap stock, but it saw significant share price movement during recent...",CAD,GH.TO,Simply Wall St. - What Does Gamehost Inc.'s (TSE:GH) Share Price Indicate?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guardian-capital-group-limited-renews-120000842.html,"TORONTO, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Guardian Capital Group Limited (“Guardian”) (TSX:GCG) (TSX:GCG.A) announced today that it has received approval from the Toronto Stock Exchange (“TSX”) for its Normal Course Issuer Bid, pursuant to which it intends to purchase, during the period from December 19, 2022 to December 18, 2023, up to 137,468 or 5% of its outstanding Common Shares, entitled to one vote per share, and up to 1,623,612 or 10% of its public float of Non-Voting Class A Shares (“Cl",CAD,GCG.TO,GlobeNewswire - Guardian Capital Group Limited Renews Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imv-inc-announces-initial-data-120500500.html,"DARTMOUTH, Nova Scotia, & CAMBRIDGE, Mass., December 15, 2022--IMV Inc. (Nasdaq: IMV; TSX: IMV) (""IMV"" or the ""Company""), a clinical-stage biopharmaceutical company developing a portfolio of immune-educating therapies based on its novel DPX® platform to treat solid and hematologic cancers, today announced positive initial patient data from the VITALIZE Phase 2B trial evaluating its lead DPX product, MVP-S, in combination with pembrolizumab in patients with relapsed, refractory Diffuse Large B Ce",CAD,IMV.TO,Business Wire - IMV Inc. Announces Initial Data from the Ongoing Phase 2B VITALIZE Trial in Patients with r/r DLBCL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energy-strengthens-board-executive-113000158.html,"VANCOUVER, British Columbia, December 15, 2022--Loop Energy announce the addition of Paul Cataford to its Board of Directors and executive team.",CAD,LPEN.TO,"Business Wire - Loop Energy Strengthens Board and Executive Management, Focuses Resources Towards Highest-Growth Markets"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financial-corporations-tse-mfc-110129388.html,Most readers would already know that Manulife Financial's (TSE:MFC) stock increased by 6.3% over the past three months...,CAD,MFC.TO,Simply Wall St. - Is Manulife Financial Corporation's (TSE:MFC) Recent Performance Tethered To Its Attractive Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marimaca-reports-primary-sulphide-intercept-120000620.html,"Figure 1 EW Cross Section 7,435,550-N Looking North Figure 2 3D MIV Model - MOD and Magnetic Inversion Model Demonstrating Copper Sulphide Potential (Looking Northeast) Figure 3 Mean Magnetic Susceptibility per Sample Dominant Mineralogy with 95% Confidence Interval VANCOUVER, British Columbia, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Marimaca Copper Corp. (“Marimaca Copper” or the “Company”) (TSX: MARI) is pleased to announce results from diamond drill hole MAD-22 which intersected high grade primary",CAD,MARI.TO,"GlobeNewswire - Marimaca Reports Primary Sulphide Intercept of 92m at 2.11% CuT from 140m, including 22m at 5.27% CuT from 204m, within 240m of 1.01% CuT from Surface Combined Oxides and Sulphides"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-continues-intersect-significant-gold-115000304.html,"Toronto, Ontario--(Newsfile Corp. - December 15, 2022) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (XETRA: MOP) (""Moneta"") is pleased to announce assay results from seven (7) resource infill and step-out drill holes on the Windjammer Central gold deposit at the Tower Gold project, located 100 kilometres (""km"") east of Timmins, Ontario. The drilling was conducted as part of the current expanded 160,000 metres (""m"") infill and resource upgrade drill program on the 4.5 ...",CAD,ME.TO,Newsfile - Moneta Continues to Intersect Significant Gold Mineralization at Tower Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novo-announces-strategic-investment-advancement-125700498.html,"Figure 1 Map of Novo’s Pilbara tenure Figure 2 Map of Quartz Hill and the NGP Not for distribution to United States Newswire Services or for dissemination in the United States HIGHLIGHTS Liatam Mining Pty Ltd (“Liatam”), Australian-based manager of the Bald Hill lithium and tantalum mine in Western Australia, will make a strategic investment of C$5 million in Novo (the “Financing”) through the purchase of 12,820,512 units of Novo at C$0.39 per unit (each, a “Unit”), representing an undiluted 4.9",CAD,NVO.TO,GlobeNewswire - Novo Announces Strategic Investment & Advancement of Battery Minerals Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zacks-market-edge-highlights-alb-100010410.html,"ALB, NTR, ORCL, PXD and CMA have been highlighted in this Market Edge article.",CAD,NTR.TO,"Zacks - Zacks Market Edge Highlights: ALB, NTR, ORCL, PXD and CMA"
