source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221227397.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,346.53, up 70.99): Suncor Energy Inc. (TSX:SU). Energy. Unchanged at $47.06 on 19.7 million shares. Great-West Lifeco Inc. (TSX:GWO). Financials. Down 25 cents, or 0.68 per cent, to $36.59 on 13.9 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 25 cents, or 0.32 per cent, to $79.64 on 9.3 million shares. ECN Capital Corp. (TSX:ECN). Financials. Up 51 cents,",CAD,ECN.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-best-canadian-dividend-210000606.html,"TFSA investors can earn steady tax-free income with these Canadian stocks, regardless of where the market moves. The post TFSA: 3 of the Best Canadian Dividend Stocks to Buy This Year appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - TFSA: 3 of the Best Canadian Dividend Stocks to Buy This Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-224510275.html,"Energy Fuels (UUUU) closed at $6.14 in the latest trading session, marking a +0.66% move from the prior day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-gildan-activewear-stock-203000094.html,"Gildan Activewear stock has lost 2% in the last 12 months, underperforming its peers. The post What’s Next for Gildan Activewear Stock? appeared first on The Motley Fool Canada.",CAD,GIL.TO,The Motley Fool - What’s Next for Gildan Activewear Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-host-fourth-quarter-fiscal-232300224.html,"TORONTO, March 08, 2023--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"") will host a conference call to review its fourth-quarter and fiscal 2022 financial results on Wednesday, March 15, 2023 at 8:30am (Eastern). The results are scheduled to be released at the close of trading on March 14, 2023.",CAD,GFP.TO,Business Wire - GreenFirst to Host Fourth-Quarter and Fiscal 2022 Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-announce-2022-fourth-032800479.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” intends to release its 2022 fourth quarter results on Monday, March 27, 2023 after markets close and has scheduled a conference call to begin at 3:00 pm MT (5:00 pm ET) on Tuesday, Mar",CAD,HWO.TO,GlobeNewswire - High Arctic to Announce 2022 Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-generates-155-003400017.html,"Journey Energy Inc. (TSX: JOY) (OTCQX: JRNGF) (""Journey"" or the ""Company"") is pleased to announce its operating and financial results. The complete set of financial statements and management discussion and analysis for the years ended December 31, 2022 and 2021 are posted on www.sedar.com and on the Company's website www.journeyenergy.ca.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. GENERATES $155 MILLION OF NET INCOME AND $101 MILLION OF ADJUSTED FUNDS FLOW IN 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-us-58-5-220000259.html,"TORONTO and CHICAGO, March 08, 2023 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (TSX: MDP; TSX: MDP.DB; OTCQX: MEDXF) today entered into a new senior secured credit agreement agented by BMO. The credit agreement provides for a US$35 million term loan facility and a US$3.5 million revolving loan facility for working capital. The term loan facility benefits from an additional US$20 million uncommitted accordion feature, which Medexus is confident will be available. The new BMO facilities will matu",CAD,MDP.TO,GlobeNewswire - Medexus Announces US$58.5 million in New Credit Facilities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-nuvei-stock-earnings-203000468.html,"Nuvei's latest earnings outshined market expectations and NVEI stock price surged. However, some key items will change going forward. The post What’s Next for Nuvei Stock After Earnings appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - What’s Next for Nuvei Stock After Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/optiva-inc-reports-fourth-quarter-231500936.html,"Optiva Inc. (""Optiva"" or ""the Company"") (TSX: OPT), a leader in providing communications service providers (CSPs) worldwide with cloud-native revenue management software on the private and public cloud, today released its fourth quarter financial results for the three-month and full-year period ended December 31, 2022.",CAD,OPT.TO,CNW Group - Optiva Inc. Reports Fourth Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orezone-closes-c-16-5-210000174.html,"VANCOUVER, British Columbia, March 08, 2023 (GLOBE NEWSWIRE) -- Orezone Gold Corporation (TSX: ORE, OTCQX: ORZCF) (the “Company” or “Orezone”) is pleased to announce the completion of its previously announced at-the-market, non-brokered private placement of 13,000,000 common shares of the Company at a share price of C$1.27 for gross proceeds of C$16,510,000 (the “Offering”). The Offering was arranged with a large, and well-established, institutional fund. The net proceeds of the Offering will be",CAD,ORE.TO,GlobeNewswire - Orezone Closes C$16.5 Million At-The-Market Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parex-resources-announces-record-2022-225600200.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) is pleased to announce its financial and operating results for the three- and twelve-month periods ended December 31, 2022. All amounts herein are in United States dollars (“USD”) unless otherwise stated. ""Reflecting on my second year at Parex, I am extremely proud of our team's ability to deliver another year of record results. In 2022, we hit new corporate milestones, generating reco",CAD,PXT.TO,GlobeNewswire - Parex Resources Announces Record 2022 Full-Year Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-reports-record-profit-cash-004100784.html,"CALGARY, Alberta, March 08, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (""Peyto"" or the ""Company"") is pleased to report operating and financial results for the fourth quarter and 2022 fiscal year. Peyto solidified the sustainability of its dividend through reserves, production, and cash flow growth while continuing to reduce debt. Full Year and Q4 2022 Highlights: Strong 2022 financial metrics – Annual operating margin1,2 of 70%, combined with an annual profit margin3 of 32%,",CAD,PEY.TO,GlobeNewswire - Peyto Reports Record Profit and Cash Flow in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/promis-neurosciences-announces-full-2022-220600744.html,"TORONTO, Ontario and CAMBRIDGE, Massachusetts, March 08, 2023 (GLOBE NEWSWIRE) -- Completed all preclinical studies and manufacturing to support PMN310 IND submission to U.S. Food and Drug AdministrationPreclinical data that further characterize ongoing programs, including PMN310, to be presented in 2023 ProMIS Neurosciences Inc. (TSX: PMN) (Nasdaq: PMN), a biotechnology company focused on the generation and development of antibody therapeutics targeting toxic misfolded proteins in neurodegenera",CAD,PMN.TO,GlobeNewswire - ProMIS Neurosciences Announces Full Year 2022 Financial Results and Recent Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-ltd-announces-fourth-quarter-220100329.html,"TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) reported today its operational and financial results for the three and twelve months ended December 31, 2022. This press release should be read in conjunction with the Company’s Management Discussion and Analysis (MD&A) and audited consolidated financial statements for the years ended December 31, 2022, and 2021, which are available on the Company’s website and at www.sedar.com. Highlights from the f",CAD,SCL.TO,GlobeNewswire - Shawcor Ltd. Announces Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surge-energy-inc-announces-2022-224400335.html,"Surge Energy Inc. (""Surge"", ""SGY"", or the ""Company"") (TSX: SGY) is pleased to announce its financial and operating results for the quarter and year ended December 31, 2022; its year end 2022 reserves as independently evaluated by Sproule Associates Limited (""Sproule""); and a new Total Proven Plus Probable (""TPP"") net asset value1 (""NAV"") of $22.37 per share.",CAD,SGY.TO,"CNW Group - SURGE ENERGY INC. ANNOUNCES 2022 FOURTH QUARTER AND YEAR END FINANCIAL AND OPERATING RESULTS, AND 2022 YEAR END RESERVES"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/regulator-orders-tc-energy-reduce-204554497.html,"CALGARY — A U.S. regulator has ordered TC Energy Corp. to lower the operating pressure on the entire Keystone pipeline system. The Pipeline and Hazardous Materials Safety Administration issued the ruling Tuesday as a result of its ongoing investigation into a Dec. 7 leak that saw around 13,000 barrels of oil spill into a creek in Washington County, Kansas. In its ""amended corrective action order,"" the PHMSA essentially revokes TC Energy's special permit, dating back to 2007, which allowed the co",CAD,TRP.TO,The Canadian Press - Regulator orders TC Energy to reduce operating pressure on Keystone pipeline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thomson-reuters-announces-latest-sale-231300812.html,Thomson Reuters (TSX/NYSE: TRI) announced today that it and certain investment funds affiliated with Blackstone collectively sold 28 million London Stock Exchange Group PLC (LSEG) shares that they co-own at a price of £71.50 per share. The sale was conducted through a placement to institutional investors and an offer to retail investors.,CAD,TRI.TO,CNW Group - Thomson Reuters Announces Latest Sale of LSEG Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-stock-225010453.html,"Tilray Brands, Inc. (TLRY) closed at $2.59 in the latest trading session, marking a -1.15% move from the prior day.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Stock Sinks As Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-equity-financing-statistics-200000404.html,TMX Group today announced its financing activity on Toronto Stock Exchange (TSX) and TSX Venture Exchange (TSXV) for February 2023.,CAD,X.TO,CNW Group - TMX Group Equity Financing Statistics - February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-results-drilling-230000390.html,"Figure 1 Media Luna drilling program successful in upgrading Mineral Resources to the Measured category and expanding Inferred Resources along boundaries of the deposit Program successful in upgrading Indicated Resources to the Measured category and adding Inferred Resources along the boundaries of the deposit(All amounts expressed in U.S. Dollars unless otherwise stated) TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) is pleased to rep",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Results From Drilling at Media Luna
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trisura-group-welcomes-anik-lanthier-212500487.html,"TORONTO, March 08, 2023 (GLOBE NEWSWIRE) -- Trisura Group Ltd. (“Trisura” or “Trisura Group”) (TSX: TSU) today announced the appointment of Anik Lanthier to its Board of Directors. Ms. Lanthier has enjoyed a long and successful career in the financial services industry, most recently leading Fiera Capital’s Public Markets team and previously holding a number of senior roles at PSP Investments. “We are very pleased to welcome Anik Lanthier to our Board of Directors. Ms. Lanthier is a highly respe",CAD,TSU.TO,GlobeNewswire - Trisura Group Welcomes Anik Lanthier to Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/unisync-announces-results-agm-225500553.html,"VANCOUVER, British Columbia, March 08, 2023 (GLOBE NEWSWIRE) -- Unisync Corp. (the “Company”) (TSX: “UNI”) (“OTC: “USYNF”) announces the voting results of the Annual General Meeting of its shareholders held on March 8, 2023 in Vancouver, British Columbia. The following seven nominees were re-elected as directors of the Company by the following votes: NomineeVotes ForPercentVotes WithheldPercentBruce W. Aunger7,107,867100%2940%Douglas F. Good6,059,95785.25%1,048,20414.75%Darryl R. Eddy7,108,16110",CAD,UNI.TO,GlobeNewswire - Unisync Announces Results of AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-announces-results-234900179.html,"Vermilion Energy Inc. (""Vermilion"", ""We"", ""Our"", ""Us"" or the ""Company"") (TSX: VET) (NYSE: VET) is pleased to report operating and condensed financial results for the year ended December 31, 2022.",CAD,VET.TO,"CNW Group - Vermilion Energy Inc. Announces Results for the Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-announces-0-233800571.html,"Vermilion Energy Inc. (""Vermilion"") (TSX: VET) (NYSE: VET) is pleased to announce a cash dividend of $0.10 CDN per share, payable on April 17, 2023 to all shareholders of record on March 31, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,VET.TO,"CNW Group - Vermilion Energy Inc. Announces $0.10 CDN Cash Dividend for April 17, 2023 Payment Date"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-global-reports-lower-earnings-224253652.html,"MONTREAL — WSP Global says it earned $120 million in the fourth quarter of 2022, down 5.3 per cent from the same quarter a year earlier. That's despite the Montreal-based consultancy company reporting revenues grew 23.2 per centto $3.56 billion during the quarter ended Dec. 31. Earnings for the full financial year were $431.8 million, down 8.8 per cent from $473.6 million in 2021, while revenues were $11.93 billion, up 16.1 per cent. WSP says the decreases in net earnings are due to several reas",CAD,WSP.TO,"The Canadian Press - WSP Global reports lower earnings for fourth quarter, full year though revenues rise"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-reports-strong-2022-results-220000428.html,"Robust Q4 2022 performance with strong organic growth (9.5% when adjusted for the same number of billable days compared to Q4 2021) and an improved adjusted EBITDA margin (+70 bps) demonstrating continued momentum in our key markets2022 full year accomplishments: Best net revenue organic growth of the last decade at 7.3%Adjusted EBITDA up 16%, reaching the higher end of our range and a 30-bps increase in Adjusted EBITDA marginAdjusted net earnings up 17%Backlog up 24.8% in the year and organic g",CAD,WSP.TO,GlobeNewswire - WSP Reports Strong 2022 Results and a Solid Start to Its Strategic Cycle
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-cognition-announces-fourth-quarter-232400234.html,"VANCOUVER, British Columbia, March 08, 2023--Alpha Cognition Inc. (TSX-V: ACOG) (OTCQB: ACOGF) (""Alpha Cognition"", or the ""Company""), a biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with debilitating neurodegenerative disorders, today reported financial results for the fourth quarter and full year ended December 31, 2022 and provided a corporate update.",CAD,ACOG.V,Business Wire - Alpha Cognition Announces Fourth Quarter and Full Year 2022 Results and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carebook-closes-1-25-million-235300429.html,"Carebook Technologies Inc. (""Carebook"" or the ""Company"") (TSXV: CRBK) (OTCPK: CRBKF) (XETR: PMM1), a leading Canadian provider of innovative digital health solutions, is pleased to announce the closing of its previously announced $1.25 million non-brokered private placement financing of units of the Company (the ""Units"") with its largest shareholder, UIL Limited (""UIL"") at an issue price of $0.10 per Unit (the ""Transaction""). The Transaction resulted in the issuance to UIL of 12,500,000 common s",CAD,CRBK.V,CNW Group - Carebook Closes $1.25 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/circa-enters-amalgamation-agreement-sicame-235400909.html,"Calgary, Alberta--(Newsfile Corp. - March 8, 2023) - Circa Enterprises Inc. (TSXV: CTO) (""Circa"" or the ""Company"") is pleased to announce that it has entered into an amalgamation agreement dated March 8, 2023 (the ""Amalgamation Agreement"") with Sicame Canada Holdings Inc. (""Sicame Canada""), and 2023 Sicame Amalco Inc. (""SubCo""), a wholly-owned subsidiary of Sicame, in connection with the proposed amalgamation of Circa and SubCo (the ""Amalgamation""). Sicame Canada and Subco are subsidiary entitie",CAD,CTO.V,Newsfile - Circa Enters into Amalgamation Agreement with Sicame and Agrees to Sell Telecom Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/elcora-advanced-materials-corp-proposes-010000650.html,"HALIFAX, Nova Scotia, March 08, 2023 (GLOBE NEWSWIRE) -- ELCORA ADVANCED MATERIALS CORP. (TSX.V:ERA | Frankfurt:ELM | OTCQB – ECORF), (the ""Company"" or ""Elcora"") announces that the Company intends to extend the term of a total of 58,393,700 share purchase warrants, all of which are exercisable at $0.20 per share (collectively, the “Warrants”). The Warrants were issued in two tranches, on September 23, 2021 and October 8, 2021, pursuant to a private placement, and are scheduled to expire on March",CAD,ERA.V,GlobeNewswire - Elcora Advanced Materials Corp. Proposes to Extend Warrants Expiry Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbriar-capital-corporate-042400035.html,"Newport Beach, California--(Newsfile Corp. - March 8, 2023) - Greenbriar Capital Corp. (TSXV: GRB) (OTC Pink: GEBRF) (""Greenbriar"") is pleased to announce the following updates:Sage RanchGreenbriar is providing our project lender all of the final Sage Ranch project documents for the first tranche of our USD $40 million project loan package. We expect to start construction a few weeks after the approval of the PDP and permits. The first tranche will include funding for ...",CAD,GRB.V, - Greenbriar Capital Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lahontan-gold-announces-closing-non-223000386.html,"Toronto, Ontario--(Newsfile Corp. - March 8, 2023) - Lahontan Gold Corp. (TSXV: LG) (OTCQB: LGCXF) (the ""Company"" or ""Lahontan"") is pleased to announce that it has closed a non-brokered private placement through the issuance of 455,000 units (the ""Units"") at a price of $0.11 (the ""Issue Price"") per Unit for gross proceeds of $50,050 (the ""Offering"").Each Unit is comprised of one common share in the capital of the Company (each, a ""Unit Share"") and ...",CAD,LG.V, - Lahontan Gold Announces Closing of Non-Brokered Private Placement of Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moovly-amends-warrant-terms-extend-211500152.html,"Vancouver, British Columbia--(Newsfile Corp. - March 8, 2023) - Moovly Media Inc. (TSXV: MVY) (OTCQB: MVVYF) (FSE: 0PV2) (""Moovly"" or the ""Company"") announces that it will be amending the terms of 8,444,445 common share purchase warrants (each, a ""Warrant"") previously issued pursuant to a non-brokered private placement that closed on March 24, 2021. The Warrants were originally exercisable by the holder at a price of $0.62 per common share in the capital of the ...",CAD,MVY.V,Newsfile - Moovly Amends Warrant Terms to Extend Expiry Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexoptic-announces-nexcompress-commercialization-dual-184800484.html,"(""NexOptic"") (TSXV: NXO) (OTCQB: NXOPF) (FSE: E3O1) announces a dual rollout strategy on the commercialization of Nexcompress.™ NexCompress is part of NexOptic's ALIIS™ suite of artificial intelligence imaging solutions and enables significant bandwidth reduction when coupled with existing video compression technologies.",CAD,NXO.V,CNW Group - NexOptic Announces NexCompress™ Commercialization Dual Rollout Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-leap-health-corp-posts-223300397.html,"Revenue in USD Revenue in USD Adjusted EBITDA & Operating Loss in USD Adjusted EBITDA & Operating Loss NOT FOR DISSEMINATION IN THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES HALIFAX, Nova Scotia, March 08, 2023 (GLOBE NEWSWIRE) -- NOVA LEAP HEALTH CORP. (TSXV: NLH) (“Nova Leap” or “the Company”), a growing home health care organization, is pleased to announce the release of financial results for the year ended December 31, 2022. All amounts are in United States dollars unless o",CAD,NLH.V,GlobeNewswire - Nova Leap Health Corp. Posts Fourth Quarter and 2022 Annual Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/omineca-announces-2-million-brokered-223100616.html,"NOT FOR DISSEMINATION IN OR INTO THE UNITED STATES OR FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES SASKATOON, Saskatchewan, March 08, 2023 (GLOBE NEWSWIRE) -- Omineca Mining and Metals Ltd. (“Omineca” or the “Company”) (TSXV:OMM) is pleased to announce that it has entered into an agreement with Research Capital Corporation as the sole agent and sole bookrunner (the “Agent”) in connection with a brokered, best-efforts basis, private placement offering (the “Offering”) of flow-through units of the C",CAD,OMM.V, - Omineca Announces $2 Million Brokered Financing of Flow-Through Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-reports-best-annual-financial-230000489.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) (Nasdaq First North Growth Market (Sweden): SNM) today released its financial and operating results and related management's discussion and analysis (MD&A) for the three and twelve months ended December 31, 2022¹ and a corporate update. View PDF Version",CAD,SNM.V,CNW Group - ShaMaran Reports the Best Annual Financial Performance Since Inception
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sparta-updates-status-annual-financial-012800716.html,"Sparta Group (TSXV:SAY) (the ""Corporation"", the ""Company"", ""Sparta Group"", ""Sparta Capital"", ""SAY.V"" or ""Sparta"") is announcing that further to its February 28, 2023, news release (""Default Update"") it is making progress towards the new deadline to file its Annual Filings (as defined herein) for the year ended September 30th, 2022.",CAD,SAY.V,ACCESSWIRE - Sparta Updates Status of Annual Financial Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thunderbird-entertainment-group-announces-2022-213000334.html,"VANCOUVER, British Columbia, March 08, 2023--Thunderbird Entertainment Group Inc. (TSXV:TBRD) (OTCQX:THBRF) (""Thunderbird"" or the ""Company""), today announced that shareholders approved all matters considered at the Company’s annual general and special meeting of shareholders (""AGM"") held March 6, 2023. Details of the voting results are presented below.",CAD,TBRD.V,Business Wire - Thunderbird Entertainment Group Announces 2022 AGM Results
