source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orea-receives-government-approvals-signs-123000604.html,"Orea Mining Corp. (""Orea"") (TSX: OREA) (OTCQB: OREAF) (FSE: 3CG) is pleased to announce that it has signed a Definitive Agreement to acquire Nordgold's 55.01% interest (for a total of 100%) in the Montagne d'Or joint-venture company (""HoldingCo"") in French Guiana, France. HoldingCo holds 100% of the Montagne d'Or permitting stage, 5-million-ounce open pit gold mine development project*. Montagne d'Or has good grade, excellent metallurgy, and there is considerable potential to increase ounces by",CAD,OREA.TO,CNW Group - Orea Receives Government Approvals and Signs Definitive Agreement to Close Acquisition of 100% of 5 million Ounce Montagne d'Or Gold Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-inc-provides-2023-123000582.html,"Company Plans to Report Phase 1 Interim Analysis for RE104 in Q1 2023 and Include Data Differentiating its Safety, Tolerability and Pharmacodynamic Profile from Other Psychedelics in Clinical Development On Track to Dose First Patient in Phase 2 Postpartum Depression Study in 2H 2023 President and CEO Presenting at Biotech Showcase in San Francisco on Jan. 9 TORONTO, Jan. 04, 2023 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (NASDAQ: REUN, TSX: REUN) (“Reunion” or “the Company”), a biopharmaceu",CAD,REUN.TO,GlobeNewswire - Reunion Neuroscience Inc. Provides 2023 Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/secure-energy-announces-automatic-share-120000657.html,"SECURE Energy Services Inc. (""SECURE"", the ""Corporation"") (TSX: SES) announced today that, in connection with its previously announced normal course issuer bid (""NCIB"") to purchase for cancellation up to 22,055,749 common shares of the Corporation (""common shares""), the Corporation has entered into an automatic share purchase plan (""ASPP"") with a designated broker. The ASPP has been pre-cleared by the Toronto Stock Exchange (the ""TSX"") and is expected to be implemented on January 6, 2023.",CAD,SES.TO,"CNW Group - SECURE Energy Announces Automatic Share Purchase Plan and Repurchase of 882,700 Shares in December 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/too-consider-buying-shopify-inc-120034567.html,Let's talk about the popular Shopify Inc. ( NYSE:SHOP ). The company's shares received a lot of attention from a...,CAD,SHOP.TO,Simply Wall St. - Is It Too Late To Consider Buying Shopify Inc. (NYSE:SHOP)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-completes-acquisition-willowtree-114500237.html,"VANCOUVER, British Columbia, January 04, 2023--Today, TELUS Corporation (T-TSX; NYSE-TU) and TELUS International (NYSE and TSX: TIXT), a leading digital customer experience innovator that designs, builds and delivers next-generation solutions, including AI and content moderation, for global and disruptive brands, announced the completion of the previously announced acquisition of WillowTree, having met all closing conditions and regulatory approvals. Now rebranded as WillowTree, a TELUS Internat",CAD,TIXT.TO,"Business Wire - TELUS International completes acquisition of WillowTree, a full-service digital product provider"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vitalhub-announces-five-licensing-contract-123000093.html,"TORONTO, Jan. 04, 2023 (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) is pleased to announce a five-year licensing agreement of VitalHub subsidiary Intouch with Health’s (Intouch) Patient Journey Platform by Wirral University Teaching Hospital NHS Foundation Trust (“Wirral” or the “Trust”). The Trust provides healthcare for people of the Wirral Peninsula and the surrounding areas of North West England and North Wales, and is one of the biggest and busiest acute NHS trusts in th",CAD,VHI.TO,GlobeNewswire - VitalHub Announces Five Year Licensing Contract With Wirral University Teaching Hospital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-global-inc-tse-wsp-113341171.html,Most readers would already know that WSP Global's (TSE:WSP) stock increased by 3.0% over the past three months. Since...,CAD,WSP.TO,Simply Wall St. - Is WSP Global Inc.'s (TSE:WSP) Latest Stock Performance Being Led By Its Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atex-announces-grant-stock-options-120000434.html,"Toronto, Ontario--(Newsfile Corp. - January 4, 2023) - ATEX Resources Inc. (TSXV: ATX) (""ATEX"") announces that it granted an aggregate of 250,000 stock options to an officer of ATEX. Each option entitles the holder to acquire on common share at an exercise price of $0.77 until January 3rd 2028.About Valeriano The Valeriano Project is located within the emerging copper gold porphyry mineral belt linking the prolific El Indio High-Sulphidation Belt to the south with ...",CAD,ATX.V,Newsfile - ATEX Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brunswick-exploration-provides-2022-lithium-120000565.html,"MONTREAL, Jan. 04, 2023 (GLOBE NEWSWIRE) -- Brunswick Exploration Inc. (TSX-V: BRW; “BRW” or the “Company”) is pleased to provide a brief review of its inaugural 2022 grassroot lithium exploration campaign as it prepares for a broader $6 million exploration program in 2023, focused on the Hearst area of Ontario and the James Bay region of Quebec. Details thereof, including two drilling programs, will be announced in early February. The Company also wishes to announce management changes to better",CAD,BRW.V,GlobeNewswire - Brunswick Exploration Provides 2022 Lithium Exploration Review and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/california-nanotechnologies-engages-otis-ir-130000186.html,"Los Angeles, California--(Newsfile Corp. - January 4, 2023) - California Nanotechnologies Corp. (TSXV: CNO) (OTC Pink: CANOF) (""Cal Nano"" or the ""Company"") is pleased to announce that it has signed a service agreement (""Agreement"") with Ontario-based Otis Investor Relations Inc. (""Otis IR""), to develop and execute a comprehensive, digital-first investor relations program. The program's goal is to broaden the Company's shareholder base, manage investor communications and expectations, and provide",CAD,CNO.V,Newsfile - California Nanotechnologies Engages Otis IR for Investor Relations Services
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-nickel-announces-integration-carbon-120000924.html,"Canada Nickel Company Inc. (""Canada Nickel"" or the ""Company"") (TSXV: CNC) (OTCQX: CNIKF) today announced that its latest test work results support the incorporation of carbon capture and storage into the Crawford Project.",CAD,CNC.V,CNW Group - Canada Nickel Announces Integration of Carbon Capture & Storage into Crawford Nickel Sulphide Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceapro-announces-grant-stock-options-130500489.html,"EDMONTON, Alberta, Jan. 04, 2023 (GLOBE NEWSWIRE) -- Ceapro Inc. (TSX-V: CZO; OTCQX: CRPOF) (“Ceapro” or the “Company”), a growth-stage biotechnology company focused on the development and commercialization of active ingredients for healthcare and cosmetic industries, today announced the granting of stock options (“options”) to employees, officers and directors of the Company. Options to purchase 740,000 common shares were granted pursuant to the Company’s Stock Option Plan, with an exercise pri",CAD,CZO.V,GlobeNewswire - Ceapro Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fpx-nickel-announces-positive-step-120000000.html,"FPX Nickel Corp. (TSXV: FPX) (OTCQB: FPOCF) (""FPX"" or the ""Company"") is pleased to announce additional drill results further confirming the significant lateral extension of the new nickel discovery at the Van Target (""Van"") in the Company's Decar Nickel District (""Decar"" or the ""District"") in central British Columbia. These drill results expand nickel mineralization approximately 1 km to the west of previous drilling, bringing the mineralized footprint at Van to approximately 2 km in strike leng",CAD,FPX.V,CNW Group - FPX Nickel Announces Positive Step-Out Drill Results Expanding Van Target Mineralized Footprint to a Scale Comparable to Flagship Baptiste Nickel Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golplay-mining-inc-changes-name-120000386.html,"Europacific Metals Inc. (previously Goldplay Mining Inc)(TSXV:EUP) the ""Company"" or ""EuroPacific"") wishes to announce a change in strategy and its name from Goldplay Mining Inc. to Europacific Metals Inc., effective January 6, 2023.",CAD,AUC.V,ACCESSWIRE - Golplay Mining Inc. Changes Name to Europacific Metals Inc.; Reflecting Focus on European and Eurasian Geological Opportunities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-04-nickel-over-5-130000942.html,"Gungnir Resources Inc. (TSXV:GUG)(OTC PINK:ASWRF) (""Gungnir"" or the ""Company"") is very pleased to report the highest-grade nickel intercept drilled to date at the Company's Lappvattnet nickel deposit in northern Sweden. Hole LAP22-25 drilled 4.04% Ni over 5.76 metres within a broader interval of 1.49% Ni over 18.28 metres starting at a down-hole depth of 57.72 metres.",CAD,GUG.V,ACCESSWIRE - 4.04% Nickel Over 5.76 Metres for Gungnir at Lappvattnet; Highest Grade Nickel Intercept Drilled to Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imetal-announces-director-extends-agreement-110000679.html,"iMetal Resources Inc. (TSXV:IMR)(OTC PINK:ADTFF)(FRANKFURT:A7V)(""iMetal"" or the ""Company"") is pleased to announce the election of Mr. Robert Coltura as a director. Robert was voted in at the Company's recent AGSM which was held on December 20th, 2022.",CAD,IMR.V,ACCESSWIRE - iMetal Announces New Director and Extends Agreement with European Marketing Firm
