source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-issue-third-quarter-210000539.html,"CALGARY, Alberta, Oct. 19, 2022 (GLOBE NEWSWIRE) -- News Release – TC Energy Corporation (TSX, NYSE: TRP) (TC Energy or the Company) will hold a teleconference and webcast on Wednesday, Nov. 9, 2022, to discuss its third quarter financial results, which will be released pre-market. François Poirier, TC Energy President and Chief Executive Officer; Joel Hunter, Executive Vice-President and Chief Financial Officer; and other members of the executive leadership team will discuss the financial resul",CAD,TRP.TO,GlobeNewswire - TC Energy to issue third quarter 2022 results on Nov. 9
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/southern-initiates-fuel-loading-vogtle-133401677.html,Southern (SO) is likely to be the operator of the Vogtle 3 nuclear plant on behalf of the co-owners.,CAD,TA.TO,Zacks - Southern (SO) Initiates Fuel Loading at Vogtle 3 Nuclear Plant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yamana-gold-auy-stock-outpacing-134001716.html,Here is how Yamana Gold (AUY) and Brigham Minerals (MNRL) have performed compared to their sector so far this year.,CAD,YRI.TO,Zacks - Is Yamana Gold (AUY) Stock Outpacing Its Basic Materials Peers This Year?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-participate-scotiabank-transportation-industrials-210100775.html,"ATS Automation Tooling Systems Inc. (TSX: ATA) (""ATS"" or the ""Company"") today announced that Andrew Hider, Chief Executive Officer and Ryan McLeod, Chief Financial Officer will participate in the Scotiabank Transportation & Industrials Conference in Toronto on November 15, 2022.",CAD,ATA.TO,CNW Group - ATS to Participate in the Scotiabank Transportation & Industrials Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amaroq-minerals-ltd-announces-results-064500546.html,"Amaroq Minerals Ltd. (AIM:AMRQ)(TSX-V:AMRQ), an independent mining company with an unrivalled land package of gold and strategic mineral assets in Greenland, is pleased to announce the successful completion of its proposed Fundraising as announced on 19 October 2022.",CAD,AMRQ.V,ACCESSWIRE - Amaroq Minerals Ltd. Announces Results of Fundraising
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arcpacific-samples-20-g-t-070100328.html,"Vancouver, British Columbia--(Newsfile Corp. - October 20, 2022) - ArcPacific Resources Corp. (TSXV: ACP) (FSE: P21P) (OTC Pink: ACPRF) (""ACP"" or the ""Company"") is pleased to provide an update regarding ongoing work at its 100% owned Lucky Mike Silver Lode Project (the ""LMSL Property"") located in the Quesnel Trough, British Columbia's primary copper and gold producing belt. The Company has identified gold-copper mineralization grading up to 20.1 g/t gold (Au), 130 g/t Silver (Ag), ...",CAD,ACP.V,"Newsfile - ArcPacific Samples up to 20 g/t Gold, 3.5% Copper and Identifies Key Structural Controls at LMSL Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-exploration-agreement-yathi-103000913.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce that it has entered into an exploration agreement (the ""Exploration Agreement"") with the Ya'thi Néné Lands and Resources Office (""YNLR""), Hatchet Lake Denesułiné First Nation, Black Lake Denesułiné First Nation, Fond du Lac Denesułiné First Nation (collectively, the ""Athabasca Nations"") and the Northern Hamlet of Stony Rapids, the Northern Settlement of Uranium City, the Northern Settlement",CAD,DML.TO,"CNW Group - Denison Announces Exploration Agreement with the Ya'thi Néné Lands and Resources Office, the Athabasca Nations, and Communities of the Nuhenéné"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-engages-hdcpa-professional-corporation-090000951.html,"TORONTO, October 20, 2022--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ)(""dynaCERT"" or the ""Company"") is pleased to announce that HDCPA Professional Corporation (""HDCPA"") has been retained by the Company to be its auditor.",CAD,DYA.TO,Business Wire - dynaCERT Engages HDCPA Professional Corporation as Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-delivers-us-211-million-101500878.html,"Mawson Gold Limited (""Mawson"" or the ""Company"") (TSX:MAW)(Frankfurt:MXR)(OTC PINK:MWSNF) is pleased to announce the results of the maiden preliminary economic assessment (""PEA"") on its 100% owned Rajapalot gold-cobalt project (""Rajapalot"", or the ""Project"") in northern Finland.The PEA considers a target 1.2 million tonnes per annum underground mining operation over a period of 9 years with an on-site processing facility to produce gold doré and cobalt",CAD,MAW.TO,ACCESSWIRE - Mawson Delivers US$211 million NPV5 (post-tax) from Rajapalot PEA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reports-record-2022-third-quarter-100000714.html,"(TSX: MTL) Mullen Group Ltd. (""Mullen Group"", ""We"", ""Our"" and/or the ""Corporation""), one of North America's largest logistics providers today reported its financial and operating results for the period ended September 30, 2022, with comparisons to the same period last year. Full details of our results may be found within our Third Quarter Interim Report, which is available on the Corporation's issuer profile on SEDAR at www.sedar.com or on our website at www.mullen-group.com.",CAD,MTL.TO,CNW Group - Reports Record 2022 Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waterberg-joint-venture-establishes-pre-100000746.html,"Infill Drilling Program and Definitive Feasibility Study Update Planned Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - October 20, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") reports that Waterberg JV Resources (Pty) Ltd. (""Waterberg JV Co."") has approved in principle a Rand 380 million (approx. US $21.0 million) pre-construction work program (the ""Work Program"") for the Waterberg Project, focused on",CAD,PTM.TO,Newsfile - Waterberg Joint Venture Establishes a Pre-Construction Readiness Program for Waterberg PGM Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acuityads-announces-date-third-quarter-120000124.html,"TORONTO and NEW YORK, Oct. 20, 2022 (GLOBE NEWSWIRE) -- AcuityAds Holdings Inc. (TSX:AT, Nasdaq: ATY) (“AcuityAds” or “Company”), a technology leader that provides targeted digital media solutions enabling advertisers to connect intelligently with audiences across advertising channels, is pleased to announce that it will report its third quarter 2022 financial results before market open on Thursday, November 10th, 2022. The Company will host a live video webcast to discuss the results on Thursda",CAD,AT.TO,GlobeNewswire - AcuityAds Announces Date for Third Quarter 2022 Financial Results Video Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aritzia-host-investor-day-october-130000146.html,"Aritzia Inc. (TSX: ATZ) will host an Investor Day on Thursday, October 27, 2022 in Vancouver. At the event, CEO Jennifer Wong and other members of Aritzia's senior leadership team will provide an overview of the Company's strategic growth plan, key initiatives and long-term financial outlook.",CAD,ATZ.TO,"CNW Group - Aritzia to Host Investor Day on October 27, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-begins-trading-otcqx-united-112500068.html,"ROAD TOWN, British Virgin Islands, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Aura Minerals Inc. (TSX: ORA) (B3: AURA33) (OTCQX: ORAAF) (“Aura” or the “Company”) is pleased to announce that OTC Markets Group Inc., operator of regulated markets for trading 12,000 U.S. and international securities, has qualified Aura to trade on the OTCQX® Best Market. Aura has been upgraded to the OTCQX from the Pink® market and begins trading under the new symbol “ORAAF”. Rodrigo Barbosa, President and CEO of Aura, comme",CAD,ORA.TO,GlobeNewswire - Aura Begins Trading on the OTCQX in the United States
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-aura-110000309.html,"NEW YORK, Oct. 20, 2022 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced Aura Minerals Inc. (TSX: ORA; OTCQX: ORAAF), a mid-tier gold and copper production company, has qualified to trade on the OTCQX® Best Market. Aura Minerals Inc. upgraded to OTCQX from the Pink® market. Aura Minerals Inc. begins trading today on OTCQX under the symbol “ORAAF.” U.S. investors can find current financial",CAD,ORA.TO,GlobeNewswire - OTC Markets Group Welcomes Aura Minerals Inc. to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmos-banking-main-street-businesses-130000994.html,"Despite the Canadian economy slowing, and a possible downturn into 2023, many of Canada's businesses have put the worst of the COVID-19 pandemic period behind them and have an opportunity to bring innovation to the fore to continue their success, according to this year's Banking on Main Street from BMO Economics and BMO Business Banking.",CAD,BMO.TO,CNW Group - BMO's Banking on Main Street: Businesses Who Innovate Are Best Positioned to Navigate Economic Uncertainty
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-123000883.html,"BMO Global Asset Management today announced the October 2022 cash distributions for BMO Exchange Traded Funds (BMO ETFs) and ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly. Unitholders of record of the BMO ETFs and ETF Series at the close of business on October 28, 2022 may receive cash distributions payable on November 2, 2022.",CAD,BMO.TO,CNW Group - BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-monthly-dividend-130000165.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16088 for each Class A share and $0.05792 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. Under the distribution policy announced in November 2021, the monthly dividend payable on the Class A shares is determined by applying a 15% annualized rate on the volume weighted average market price (VWAP) of the Clas",CAD,BK.TO,GlobeNewswire - CANADIAN BANC CORP. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-life-companies-split-corp-130000994.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06208 for each Preferred share ($0.745 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. There will not be a distribution paid to the Class A Shares for October 31, 2022 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset val",CAD,LFE.TO,GlobeNewswire - Canadian Life Companies Split Corp. Preferred Dividend Declared
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-announces-results-special-general-113000201.html,"Canagold Resources Ltd. (TSX:CCM)(OTCQB:CRCUF)(Frankfurt:CANA) (""Canagold"" or the ""Company"") wishes to announce that at its Special General Meeting (""SGM"") of shareholders held on October 17, 2022, the resolution to create a new control person (20% holder) of the Company (the ""Resolution"") was approved by disinterested shareholders.",CAD,CCM.TO,"ACCESSWIRE - Canagold Announces Results of Special General Meeting of Shareholders, Closing of $1.5M in Charity Flow Through Financing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/commerce-split-monthly-dividend-declared-130000889.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- New Commerce Split (The ""Company"") declares its monthly distribution of $0.02500 per share ($0.30 annually), for Class I Preferred shareholders (YCM.PR.A), and $0.03125 per share ($0.375 annually) for Class II Preferred shareholders (YCM.PR.B). The Class I Preferred share dividends are paid at an annual rate of 6.00% based on the $5 repayment amount. Class II Preferred share dividends are paid at an annual rate of 7.50% based on their $5 repayment amoun",CAD,YCM.TO,GlobeNewswire - COMMERCE SPLIT Monthly Dividend Declared for Class I and Class II Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveos-2022-holiday-report-reveals-110000953.html,"55% U.S. and U.K. respondents cite poor fit as top reason for returns, followed by unmet product expectations and bad quality 2022 Holiday Shopping Report: Habits, Trends and Motivators 2022 Holiday Shopping Report: Habits, Trends and Motivators MONTREAL and LONDON and SAN FRANCISCO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Coveo (TSX:CVO), a leader in retail AI that helps to transform search, recommendations, and personalization within digital experiences, today announced a new report which provides i",CAD,CVO.TO,"GlobeNewswire - Coveo's 2022 Holiday Report Reveals Consumers Still Planning to Shop Online, with 50% Choosing Fashion as the Top Retail Category"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-monthly-130000753.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. declares its monthly distribution of $0.10000 for each Class A share ($1.20 annualized) and $0.04583 for each Preferred share ($0.550 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. Since inception Class A shareholders have received a total of $25.40 per share and Preferred shareholders have received a total of $9.85 per share inclusive of this distribution, for a combined",CAD,DFN.TO,GlobeNewswire - Dividend 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-ii-130000151.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. II (""Dividend 15 II"") declares its regular monthly distribution of $0.04792 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. There will not be a distribution paid to the Class A Shares for October 31, 2022 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset value per unit is e",CAD,DF.TO,GlobeNewswire - Dividend 15 Split Corp. II Regular Monthly Dividend Declaration for Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-select-15-corp-declares-130000387.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Dividend Select 15 Corp. (The ""Company"") declares its monthly distribution of $0.06717 per Equity share. The distribution is payable November 10, 2022 to shareholders on record as of October 31, 2022. Under the distribution policy announced in September 2014, the monthly dividend payable on the Equity shares is determined by applying a 10.00% annualized rate on the volume weighted average market price (VWAP) of the Equity shares over the last 3 trading",CAD,DS.TO,GlobeNewswire - Dividend Select 15 Corp. Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financial-15-split-corp-monthly-130000615.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Financial 15 Split Corp. (""Financial 15"") declares its regular monthly distribution of $0.12570 for each Class A share ($1.51 annualized) and $0.05625 for each Preferred share ($0.675 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. Since inception Class A shareholders have received a total of $23.30 per share and Preferred shareholders have received a total of $10.32 per share inclusive of this di",CAD,FTN.TO,GlobeNewswire - Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-uranium-present-2022-td-160700617.html,"FISSION URANIUM CORP. (""Fission"" or ""the Company"") is pleased to announce that Ross McElroy, President and CEO of Fission Uranium, will be presenting at the upcoming 2022 TD Securities Virtual Uranium Roundtable (the 'Roundtable"") on Wednesday, October 12, 2022, at 3:10pm EST.",CAD,FCU.TO,CNW Group - Fission Uranium to present at the 2022 TD Securities Virtual Uranium Roundtable
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flo-teams-imperial-support-canada-115500602.html,"CALGARY, Alberta, October 20, 2022--FLO and Imperial announced a unique collaboration that will support Canada’s net zero greenhouse gas emissions goals.",CAD,IMO.TO,Business Wire - FLO teams with Imperial to support Canada’s emissions reduction goals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-announces-issuance-u-patent-123000695.html,"SAINT LAURENT, Quebec, Oct. 20, 2022 (GLOBE NEWSWIRE) -- IntelGenx Corp. (TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx""), a leader in pharmaceutical films, today announced that the United States Patent and Trademark Office (USPTO) issued U.S. Patent No. 11,471,406 to IntelGenx, with claims for modulating drug absorption in oral film dosage form designed for sublingual administration of various pharmaceuticals, including some cannabinoids. This, the latest in a series of patents recently gr",CAD,IGX.TO,GlobeNewswire - IntelGenx Announces Issuance of New U.S. Patent Covering VersaFilm® Technology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/supply-chain-conference-focuses-real-110000872.html,"OTTAWA, Ontario, October 20, 2022--Kinaxis® Inc. (TSX: KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, will host its Big Ideas in Supply Chain Summit 2022, Oct. 26, 2022. The event is free and will feature an impressive lineup of industry speakers who will take the stage for a virtual event streamed live from Kinaxis’ HQ in Ottawa, Ontario.",CAD,KXS.TO,Business Wire - Supply Chain Conference Focuses on Real-World Best Practice Case Studies to Build Agility and Resilience Through Better Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-bolsters-employee-mental-health-110000222.html,"LifeSpeak (TSX: LSPK), an integrated, whole-person- wellbeing platform for employers, health plans, and insurance companies, announced today that it has been selected by Loblaw Companies Limited (TSX: L) (""Loblaw"") to provide bilingual, expert-led digital mental health and wellbeing education to its workforce of more than 200,000 colleagues and their families. This new support initiative gives users unlimited and confidential access to the LifeSpeak solution.",CAD,LSPK.TO,CNW Group - Loblaw Bolsters Employee Mental Health Support and Wellbeing Education Program with LifeSpeak
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-shoppers-drug-mart-collaborate-130000826.html,"Today, Manulife enhanced its industry-leading Specialty Drug Care program by announcing the addition of a new collaboration with Shoppers Drug Mart, Canada's leading pharmacy retailer.",CAD,MFC.TO,CNW Group - Manulife and Shoppers Drug Mart collaborate to help manage serious medical conditions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-mda-hold-third-121500128.html,"MDA Ltd. (TSX: MDA), a leading provider of advanced technology and services to the rapidly-expanding global space industry, today announced that it will release its third quarter 2022 financial results before markets open on Friday, November 11, 2022. MDA's management team will host a conference call and webcast to discuss these results at 8:30 a.m. ET on Friday, November 11, 2022.",CAD,MDA.TO,"CNW Group - MEDIA ADVISORY - MDA TO HOLD ITS THIRD QUARTER 2022 EARNINGS CONFERENCE CALL ON NOVEMBER 11, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-reports-38m-third-110205908.html,"OKOTOKS, Alta. — Mullen Group Ltd. reported its third-quarter profit more than doubled compared with a year ago as its revenue rose nearly 20 per cent. The trucking and logistics company says it earned net income of $38.0 million or 39 cents per diluted share for the quarter ended Sept. 30. The result was up from a profit of $17.5 million or 18 cents per diluted share in the same quarter last year. Revenue for the three-month period totalled $518.4 million, up from $432.5 million a year earlier.",CAD,MTL.TO,"The Canadian Press - Mullen Group reports $38M third-quarter profit, up from $17.5M a year ago"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-financial-15-split-130000742.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- North American Financial 15 Split Corp. (The ""Company"") declares its regular monthly distribution of $0.05625 for each Preferred share ($0.675 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. There will not be a distribution paid to the Class A Shares for October 31, 2022 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the n",CAD,FFN.TO,GlobeNewswire - North American Financial 15 Split Corp. Regular Monthly Dividend Declaration for Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-dividend-corp-monthly-dividend-130000898.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Prime Dividend Corp. (The ""Company"") declares its monthly distribution of $0.06500 for each Preferred share. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. There will not be a distribution paid to the Class A Shares for October 31, 2022 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset value per unit is equal to or less t",CAD,PDV.TO,GlobeNewswire - Prime Dividend Corp. Monthly Dividend Declaration for Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-ishares-expands-line-fixed-120500442.html,"Today, RBC iShares expanded its exchange traded fund (""ETF"") lineup with the launch of two new RBC Target Maturity Corporate Bond ETFs. The new fixed income ETFs, managed by RBC Global Asset Management Inc. (""RBC GAM Inc.""), will begin trading on the Toronto Stock Exchange today.",CAD,RY.TO,CNW Group - RBC iShares expands line-up of fixed income ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/savaria-declares-monthly-dividend-114500725.html,"LAVAL, Quebec, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Savaria Corporation (“Savaria”) (TSX: SIS) a global leader in the accessibility industry, declared today a dividend of 4.33 cents ($0.0433) per common share, in accordance with its monthly dividend policy, payable on November 10, 2022, to shareholders of record of the Corporation at the close of business on October 31, 2022. This is an eligible dividend within the meaning of the Income Tax Act. About Savaria Corporation Savaria Corporation (savari",CAD,SIS.TO,GlobeNewswire - Savaria Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snc-lavalin-contributes-strengthening-quebecs-114500377.html,"SNC-Lavalin (TSX: SNC), a fully integrated professional services and project management company with offices around the world, today announces it has been awarded a series of three contracts with the Société Québécoise des infrastructures (Quebec Infrastructure Corporation), to strengthen hospital infrastructure at sites across Quebec. Major expansion and redevelopment work will take place at the Hospital of Chicoutimi, Sept-Îles Hospital, and the Charles Le Moyne Hospital. A central focus of th",CAD,SNC.TO,"CNW Group - SNC-Lavalin Contributes to Strengthening Quebec's Hospital Infrastructure, Securing a Series of Contracts"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-trp-develop-rng-112811357.html,The $29.3 million investment in the Jack Daniel facility is TC Energy's (TRP) first in the production of renewable natural gas.,CAD,TRP.TO,Zacks - TC Energy (TRP) to Develop RNG Plant at Jack Daniel Distillery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tdb-split-corp-regular-monthly-130000105.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- TDb Split Corp. (""TDb Split"") declares its regular monthly distribution of $0.05000 for each Class A share ($0.60 annualized) and $0.04375 for each Preferred share ($0.525 annually). Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022. Since inception, Class A shareholders have received a total of $7.50 per share and Preferred shareholders have received a total of $8.00 per share inclusive of this distribution, f",CAD,XTD.TO,GlobeNewswire - TDb Split Corp. Regular Monthly Dividend Declaration for Class A & Preferred Share
