source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-declares-monthly-dividend-225800788.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, Oct. 21, 2022 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” is pleased to announce that its Board of Directors has approved a monthly dividend payment of $0.005 per share to holders of common shares. The dividend is payable on November 14, 2022",CAD,HWO.TO,GlobeNewswire - High Arctic Declares Monthly Dividend and Provides PNG Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-copper-industry-veteran-taylor-211000161.html,Ivanhoe Electric (NYSE American:IE)(TSX:IE) Chairman and current Chief Executive Officer Robert Friedland and current President Eric Finlayson are pleased to announce that Taylor Melvin will join the Company as its President and Chief Executive Officer.,CAD,IE.TO,ACCESSWIRE - American Copper Industry Veteran Taylor Melvin To Join Ivanhoe Electric As Its President and Chief Executive Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-oversold-dividend-stocks-stash-130000792.html,Manulife Financial (TSX:MFC) and another hard-hit stock seem like bargains after enduring so much pain. The post 2 Oversold Dividend Stocks to Stash in Your Portfolio appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - 2 Oversold Dividend Stocks to Stash in Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-things-know-magna-international-160000524.html,Magna stock is down by almost a third in the last year. It could be a good buy here if you have an investment horizon of more than three years. The post 3 Things to Know About Magna International Stock appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - 3 Things to Know About Magna International Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-2-monthly-dividend-stocks-140000595.html,Add these two monthly dividend-paying stocks to your investment portfolio if you want to start building a passive-income stream. The post New Investors: 2 Monthly Dividend Stocks to Add to Your Portfolio appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - New Investors: 2 Monthly Dividend Stocks to Add to Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-000-invested-stocks-could-131500852.html,"Two of the best Canadian dividend stocks could help you make a fortune if you buy them now and hold them for the long term. The post $10,000 Invested in These Stocks Could Make You a Fortune Over the Next 10 Years appeared first on The Motley Fool Canada.",CAD,NTR.TO,"The Motley Fool - $10,000 Invested in These Stocks Could Make You a Fortune Over the Next 10 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-dividend-stocks-151500528.html,These high-yield Canadian dividend stocks look oversold high now. The post 2 High-Yield Dividend Stocks You Can Buy and Hold for Years appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - 2 High-Yield Dividend Stocks You Can Buy and Hold for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-dividend-stocks-vs-bonds-160000675.html,Dividend stocks like Royal Bank of Canada (TSX:RY) offer growth. Most interest-bearing investments don't. The post TSX Dividend Stocks vs. Bonds: Which Is the Better Buy? appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - TSX Dividend Stocks vs. Bonds: Which Is the Better Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/79-ownership-shares-sunopta-inc-120920678.html,"If you want to know who really controls SunOpta Inc. ( NASDAQ:STKL ), then you'll have to look at the makeup of its...",CAD,SOY.TO,"Simply Wall St. - With 79% ownership of the shares, SunOpta Inc. (NASDAQ:STKL) is heavily dominated by institutional owners"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-ltd-tse-121934873.html,"Readers hoping to buy Tamarack Valley Energy Ltd. ( TSE:TVE ) for its dividend will need to make their move shortly, as...",CAD,TVE.TO,"Simply Wall St. - Tamarack Valley Energy Ltd. (TSE:TVE) Looks Like A Good Stock, And It's Going Ex-Dividend Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-fields-acquisition-target-yamana-003259671.html,"An independent evaluation has put Yamana Gold's mineral assets at between $6 billion and $8 billion, in line with South Africa's Gold Fields' initial offer price for the Canadian miner, circulars issued late Friday showed.  Gold Fields announced a deal to acquire Yamana in an all-share transaction that valued the Canadian company at $6.7 billion on May 31.  But investor concerns that the deal was dilutive and over-valued Yamana sent Gold Fields' shares tumbling 20% on the day of the announcement.",CAD,YRI.TO,Reuters - Gold Fields acquisition target Yamana assets valued at $6-$8 billion - CIBC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-fields-acquisition-target-yamana-002224191.html,"An independent evaluation has put Yamana Gold's mineral assets at between $6 billion and $8 billion, in line with South Africa's Gold Fields' initial offer price for the Canadian miner, circulars issued late Friday showed.  Gold Fields announced a deal to acquire Yamana in an all-share transaction that valued the Canadian company at $6.7 billion on May 31.  But investor concerns that the deal was dilutive and over-valued Yamana sent Gold Fields' shares tumbling 20% on the day of the announcement.",CAD,YRI.TO, - Gold Fields acquisition target Yamana assets valued at $6-$8 bln - CIBC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-060000195.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 1,604,350 Africa Oil common shares during the period of October 17, 2022 to October 21, 2022 under the previously announced share buyback program. View PDF version.",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/europe-set-hot-end-october-062524310.html,"(Bloomberg) -- Much of continental Europe is poised for a really warm end to the month, with Paris seeing temperatures more common on a summer day than well into the heating season. Most Read from BloombergWall Street Is Heading to Saudi Arabia as US Oil Spat SimmersChina Stocks Slide as Leadership Overhaul Disappoints TradersRussian Oil Logistics in Chaos Ahead of Looming SanctionsSunak Edges Closer to UK Leadership Prize as Johnson CavesKorean Air Plane Overruns Runway While Landing in Philipp",CAD,MAXR.TO,Bloomberg - Europe Set for Hot End of October in Relief for Energy Supplies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nato-clears-blackberry-secusuite-global-070000443.html,BlackBerry Limited (NYSE: BB; TSX: BB) announced today that the NATO Communications and Information Agency (NCI Agency) has awarded security accreditation to BlackBerry's SecuSUITE® for Government for global use in official NATO secure communications.,CAD,BB.TO,CNW Group - NATO clears BlackBerry SecuSUITE for global NATO secure communications
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nato-clears-blackberry-secusuite-global-070000731.html,BlackBerry Limited (NYSE: BB; TSX: BB) announced today that the NATO Communications and Information Agency (NCI Agency) has awarded security accreditation to BlackBerry's SecuSUITE® for Government for global use in official NATO secure communications.,CAD,BB.TO,CNW Group - NATO clears BlackBerry SecuSUITE for global NATO secure communications
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-invited-exhibit-canadian-utility-090000605.html,"TORONTO, October 24, 2022--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce that it has been invited to exhibit at the Canadian Utility Fleet Forum (""CUFF"") hosted by the Canadian Utility Fleet Council from October 24, 2022, to October 26, 2022, in Toronto (Canada).",CAD,DYA.TO,Business Wire - dynaCERT Invited to Exhibit at the Canadian Utility Fleet Forum
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-operations-104500085.html,"THOUSAND OAKS, Calif., October 24, 2022--Kolibri Global Energy Inc. (the ""Company"" or ""KEI"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce that it has finished drilling the Brock 9-3H and Emery 17-2H wells and it is currently drilling the Glenn 16-3H well in the Company’s Tishomingo field in Oklahoma.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Operations and Forecast Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wayne-foo-chairman-board-parex-101353210.html,Investors who take an interest in Parex Resources Inc. ( TSE:PXT ) should definitely note that the Chairman of the...,CAD,PXT.TO,Simply Wall St. - Wayne Foo Is The Chairman of the Board of Parex Resources Inc. (TSE:PXT) And Just Spent US$158k On Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perpetua-resources-completes-initial-stream-100000779.html,"Perpetua Resources Corp. (Nasdaq: PPTA) (TSX: PPTA) (""Perpetua Resources"" or ""Perpetua"" or the ""Company"") announced today the summer 2022 field program to initiate water quality improvements in the historical Stibnite mining district is complete. After 100 years of mining activity, the millions of tons of unconstrained tailings and mine waste left behind by previous operators has been degrading water quality for decades. Perpetua was granted permission to take action to address the most pressing",CAD,PPTA.TO,CNW Group - Perpetua Resources Completes Initial Stream Diversion Activities Contributing to Water Quality Improvements at Historic Mine Site
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/department-mineral-resources-energy-dismisses-100000905.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - October 24, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") reports that on October 13, 2022, Minister Gwede Mantashe (the ""Minister"") of the South African Department of Mineral Resources and Energy (""DMRE"") ruled to dismiss a series of appeals filed in 2021 against the grant of the Waterberg Mining Right. The Waterberg Mining Right was ...",CAD,PTM.TO,Newsfile - Department of Mineral Resources and Energy Dismisses Appeals Against the Grant of Waterberg Mining Right
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announces-consolidation-pler-110000796.html,"SSR Mining Inc. (NASDAQ: SSRM) (TSX: SSRM) (ASX: SSR) (""SSR Mining"" or the ""Company"") is pleased to announce that it has reached an agreement to acquire an additional 30% ownership interest in the Kartaltepe Mining Joint Venture (""Kartaltepe"") at the Ҫӧpler District from partner Lidya Mining (""Lidya"") for total consideration of $150 million in cash (the ""Transaction""). Upon completion of the Transaction, SSR Mining will increase its ownership interest in Kartaltepe from 50% and will own 80% of t",CAD,SSRM.TO,CNW Group - SSR MINING ANNOUNCES CONSOLIDATION OF ÇÖPLER DISTRICT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-release-third-quarter-104500701.html,"VANCOUVER, British Columbia, October 24, 2022--TELUS International (NYSE and TSX: TIXT) will release its third quarter 2022 results on November 4, 2022, before the North American market open hours, and host a conference call on the same day at 10:30 a.m. (ET) / 7:30 a.m. (PT), where management will review the results, followed by a question and answer session with pre-qualified analysts.",CAD,TIXT.TO,Business Wire - TELUS International will release third quarter 2022 results and host an investor call on November 4
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-announces-2022-gresb-results-104500514.html,"TORONTO, October 24, 2022--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of single-family rental homes and multi-family rental apartments in the United States and Canada, is pleased to announce it has improved its ratings in the 2022 Global Real Estate Sustainability Benchmark (""GRESB"") Real Estate Assessment and has been recognized as a peer group leader in multiple categories.",CAD,TCN.TO,"Business Wire - Tricon Announces 2022 GRESB Results, Showcasing Leadership in Sustainability Initiatives"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-fields-making-headway-ahead-101930545.html,"South Africa's Gold Fields on Monday talked up support for its proposed takeover of Yamana Gold, with shareholders set to vote on the deal in four weeks' time.  ""We are making good headway in all conversations,"" Gold Fields CEO Chris Griffith said, adding that ""the numbers are pointing in the right direction"".  The transaction requires the approval of 75% of Gold Fields shareholders, and 66.67% of Yamana shareholders.",CAD,YRI.TO, - Gold Fields 'making headway' ahead of shareholder vote on Yamana deal - CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entropy-inc-provides-operational-commercial-110000824.html,"Entropy Inc. (""Entropy"" or the ""Corporation""), a subsidiary of Advantage Energy Ltd. (""Advantage""), is pleased to provide an operational and commercial update as carbon capture and storage (""CCS"") operations continue at the Glacier Gas Plant (""Glacier"") in Alberta, Canada.",CAD,AAV.TO,CNW Group - Entropy Inc. Provides Operational and Commercial Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-showcase-innovation-higher-education-113000749.html,"Alithya Group inc. (NASDAQ: ALYA) (TSX: ALYA) (""Alithya"") is pleased to announce its participation in the 2022 EDUCAUSE Annual Conference, the largest community of academics, industry, and campus leaders advancing Higher Education with technology. The event draws experts from around the globe and takes place live from October 25-28 at the Colorado Convention Center in Denver, Colorado.",CAD,ALYA.TO,CNW Group - Alithya to showcase innovation in Higher Education at the 2022 EDUCAUSE Annual Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-introduces-project-watson-110000984.html,"Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, today announced the introduction of Project Watson health care products for dogs in the United States. The new line of products is specifically formulated to help support dogs' eyes, ears and overall wellbeing using high quality and naturally inspired ingredients.",CAD,BLCO.TO,CNW Group - Bausch + Lomb Introduces Project Watson™ Health Care Products for Dogs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-provides-jobo-113000967.html,"CALGARY, Alberta, Oct. 24, 2022 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE; OTCQX:CNNEF; BVC:CNEC) is pleased to announce that it has executed an agreement with the consortium Shanghai Engineering and Technology Corp. (“SETCO”) to construct a 289 kilometer long 22 inch diameter gas pipeline from the Jobo gas processing facility to the city of Medellin. Charle Gamba, President and CEO of Canacol, stated, “The construction of this pipeline will allow Canacol",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Provides Update on its Jobo to Medellin Pipeline Project and Proposes Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-management-113000111.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX:CUB), announces key leadership changes and appoints John de Jonge as Interim Chief Executive Officer of CubicFarms and President of HydroGreen following the departure of prior Interim Chief Executive Officer Edoardo De Martin at CubicFarms and of former President Dan Schmidt at HydroGreen.",CAD,CUB.TO,CNW Group - CubicFarm Systems Corp. Announces Management Transitions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfl-enthusiast-gaming-announce-first-110000449.html,"NFL Family Game Night extends reach of NFL Tuesday Night Gaming to a family audienceNEW YORK and LOS ANGELES, Oct. 24, 2022 (GLOBE NEWSWIRE) -- The National Football League (“NFL”) and Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming”) (NASDAQ:EGLX; TSX:EGLX) today announced the debut of NFL Family Game Night, a new three-part special series of NFL Tuesday Night Gaming designed as a platform for families and younger fans to play alongside their favorite players and gamers in a fun and enterta",CAD,EGLX.TO,GlobeNewswire - NFL and Enthusiast Gaming Announce First NFL Family Game Night with New Media Sponsors including Nickelodeon
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firstservice-announces-property-restoration-additions-113000172.html,"Three Tuck-Under Acquisitions Expand Geographic Footprint and CapabilitiesTORONTO, Oct. 24, 2022 (GLOBE NEWSWIRE) -- FirstService Corporation (TSX and NASDAQ: FSV) (“FirstService”) announced today that it has recently completed three acquisitions within its property restoration service lines, including the addition of two regional commercial restoration firms to its First Onsite Restoration platform, and the expansion of its Paul Davis Restoration company-owned operations with the acquisition of",CAD,FSV.TO,GlobeNewswire - FirstService Announces Property Restoration Additions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-tse-fts-increasing-dividend-114129390.html,Fortis Inc. ( TSE:FTS ) will increase its dividend from last year's comparable payment on the 1st of December to...,CAD,FTS.TO,Simply Wall St. - Fortis (TSE:FTS) Is Increasing Its Dividend To CA$0.565
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-cash-113000528.html,"Manulife Investment Management today announced the October 2022 cash distributions for Manulife Exchange Traded Funds (ETFs) that distribute monthly. Unitholders of record of the Manulife ETFs at the close of business on October 31, 2022 will receive cash distributions payable on November 14, 2022.",CAD,MFC.TO,CNW Group - Manulife Investment Management Announces Cash Distributions for Manulife Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neighbourly-announces-agreements-acquire-eight-115900777.html,"Neighbourly Pharmacy Inc. (TSX: NBLY) (""Neighbourly"" or the ""Company""), Canada's largest and fastest growing network of independent pharmacies, is pleased to announce that the Company has entered into two separate binding agreements to acquire six community pharmacies located in New Brunswick and Nova Scotia and two community pharmacies located in British Columbia (the ""Acquisitions"").",CAD,NBLY.TO,CNW Group - Neighbourly Announces Agreements to Acquire Eight Pharmacies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-neo-performance-materials-110000556.html,"Neo Performance Materials Inc. (""Neo"", the ""Company"") (TSX: NEO) will report its third quarter results for the period ended September 30, 2022 before the Toronto market opens on Friday, November 11, 2022.",CAD,NEO.TO,CNW Group - Media Advisory - Neo Performance Materials Inc. - Third Quarter 2022 Earnings Release & Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orea-sells-antino-project-option-123000175.html,"Orea Mining Corp. (""Orea"") (TSX: OREA) (OTCQB: OREAF) (FSE: 3CG) is pleased to announce that it has signed a binding letter agreement (the ""Letter Agreement"") with Founders Metals Inc. (""FMI"") (TSXV: FDR) to assign Orea's option (the ""Option"") to earn up to 75% of the Antino Gold Project in Suriname (see news release dated March 17, 2022).",CAD,OREA.TO,CNW Group - Orea Sells Antino Project Option to Focus on 5 Million Oz Montagne d'Or Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/premium-brands-holdings-corporation-announces-110000965.html,"Premium Brands Holdings Corporation (TSX: PBH) (the ""Company""), a leading producer, marketer and distributor of branded specialty food products, will hold a conference call to discuss its third quarter 2022 results on Thursday, November 3, 2022 at 10:30 a.m. PST (1:30 p.m. EST). Mr. George Paleologou, President and CEO and Mr. Will Kalutycz, CFO will host the call. A press release outlining the Company's third quarter 2022 results will be issued on the morning of Thursday, November 3, 2022. Addi",CAD,PBH.TO,CNW Group - PREMIUM BRANDS HOLDINGS CORPORATION ANNOUNCES THIRD QUARTER 2022 CONFERENCE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-appoints-chief-financial-113000726.html,"Company Continues to Deepen Executive Bench with Life Science Industry VeteransTORONTO, Oct. 24, 2022 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (NASDAQ: REUN, TSX: REUN) (""Reunion"" or the “Company”), a biopharmaceutical company committed to developing innovative therapeutic solutions for underserved mental health conditions, announced today that it has appointed Edward Smith as the Company’s Chief Financial Officer and Aviva Asnis-Alibozek as Vice President, Medical Affairs, effective immedi",CAD,REUN.TO,"GlobeNewswire - Reunion Neuroscience Appoints Chief Financial Officer and Vice President, Medical Affairs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabre-gold-announces-financial-restructuring-123000324.html,"Vancouver, Oct. 24, 2022 (GLOBE NEWSWIRE) -- Sabre Gold Mines Corp. (TSX: SGLD, OTCQB: SGLDF) (“Sabre Gold” or the “Company”) announced today the appointment of Mr. Andrew Elinesky as Chief Executive Officer/President and Director of Sabre Gold. Mr. Elinesky succeeds Giulio Bonifacio, who has retired from his role as Chief Executive Officer/President and Director effective October 23, 2022 to dedicate more time to his family and pursue other business interests. The Company has made several coord",CAD,SGLD.TO,GlobeNewswire - SABRE GOLD ANNOUNCES FINANCIAL RESTRUCTURING AND CHANGE OF LEADERSHIP TO MOVE PERMITTED COPPERSTONE GOLD PROJECT IN ARIZONA TOWARD PRODUCTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/toromont-industries-ltd-tse-tih-114717071.html,Toromont Industries (TSE:TIH) has had a rough three months with its share price down 7.1%. But if you pay close...,CAD,TIH.TO,Simply Wall St. - Toromont Industries Ltd.'s (TSE:TIH) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-holdings-tse-goos-135142461.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,GOOS.TO,Simply Wall St. - Canada Goose Holdings (TSE:GOOS) Might Have The Makings Of A Multi-Bagger
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-management-113000564.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX:CUB), announces key leadership changes and appoints John de Jonge as Interim Chief Executive Officer of CubicFarms and President of HydroGreen following the departure of prior Interim Chief Executive Officer Edoardo De Martin at CubicFarms and of former President Dan Schmidt at HydroGreen.",CAD,CUB.TO,CNW Group - CubicFarm Systems Corp. Announces Management Transitions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-look-buying-firstservice-131834518.html,"FirstService Corporation ( TSE:FSV ), might not be a large cap stock, but it saw significant share price movement...",CAD,FSV.TO,Simply Wall St. - Is Now The Time To Look At Buying FirstService Corporation (TSE:FSV)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/might-see-profit-gfl-environmental-132446243.html,"With the business potentially at an important milestone, we thought we'd take a closer look at GFL Environmental Inc.'s...",CAD,GFL.TO,Simply Wall St. - We Might See A Profit From GFL Environmental Inc. (TSE:GFL) Soon
