source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-announces-inaugural-220000899.html,"CALGARY, Alberta, Sept. 22, 2022 (GLOBE NEWSWIRE) -- InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (“InPlay” or the “Company”) is pleased to announce that it has published its inaugural sustainability report (the “Sustainability Report”) which can be accessed through the Company’s website. The Sustainability Report highlights the Company’s significant environmental successes and reaffirms the Company’s commitment to environmental stewardship while safely and efficiently developing our assets that c",CAD,IPO.TO,GlobeNewswire - InPlay Oil Corp. Announces Inaugural Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sangoma-announces-date-fourth-quarter-033100850.html,"MARKHAM, Ontario, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced that it expects to release its fourth quarter and fiscal year 2022 results after markets close on Monday, September 26, 2022. In addition, the Company will host a conference call on Tuesday, September 27, 2022 at 8:00 am Eastern Dayli",CAD,STC.TO,GlobeNewswire - Sangoma Announces Date of Fourth Quarter and Fiscal Year 2022 Financial Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/48dc9299-e2c2-3043-9362-34a01a85f4a4/why-shopify-stock-was-getting.html,"Shopify (NYSE: SHOP) stock was among the big losers of the session on Thursday.  Shares of the e-commerce software company fell in response to the Federal Reserve's 75-basis-point hike to the benchmark federal funds rate Wednesday, as well as commentary about future interest rate hikes.  Like most e-commerce stocks, Shopify has been hit hard this year, both due to investors' intensifying concerns that a recession is coming and the difficult growth comparisons it faces against 2021, when COVID-19 was still causing large numbers of consumers to avoid brick-and-mortar retailers.",CAD,SHOP.TO,Motley Fool - Why Shopify Stock Was Getting Dumped Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfi-international-inc-tfii-dips-221510485.html,"In the latest trading session, TFI International Inc. (TFII) closed at $93.78, marking a -1.78% move from the previous day.",CAD,TFII.TO,Zacks - TFI International Inc. (TFII) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-september-2022-210000495.html,"TORONTO, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on October 14, 2022 to holders of Common Shares of record on September 30, 2022. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by rei",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares September 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-investors-where-put-100-210801886.html,"Canadians with $100 to invest can put their money to work in three low-priced, dividend-paying TSX stocks. The post Canadian Investors: Where to Put $100 Right Now appeared first on The Motley Fool Canada.",CAD,WCP.TO,The Motley Fool - Canadian Investors: Where to Put $100 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-appoints-martyn-element-ceo-234800685.html,"VANCOUVER, British Columbia, Sept. 22, 2022 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSXV: AIS, OTCQB: AISSF) (the “Company” or “AIS”) is pleased to announce the appointment of Martyn Element as CEO and President of the Company. Martyn Element has served as Chairman of AIS since 2014. Martyn has been instrumental in raising over a half billion dollars in financing for public and private companies. Martyn brings a skill set of identifying needs and developing strategic plans and has a proven",CAD,AIS.V,GlobeNewswire - A.I.S. Resources – Appoints Martyn Element CEO and President
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aton-announces-bridge-loan-211500082.html,"VANCOUVER, British Columbia, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Aton Resources Inc. (AAN: TSX-V) (""Aton"" or the ""Corporation"") announces that it has entered into an additional bridge loan (the ""Loan"") with OU Moonrider (""Moonrider""), a significant shareholder of the Corporation. The Loan The Corporation has borrowed C$2,000,000 from Moonrider, which Loan is repayable on the earlier of 12 months from closing, on the occurrence of various standard events of default, or on the closing of any debt o",CAD,AAN.V,GlobeNewswire - Aton Announces Bridge Loan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diamond-fields-grants-stock-options-224000835.html,"Vancouver, British Columbia--(Newsfile Corp. - September 22, 2022) - Diamond Fields Resources Inc. (TSXV: DFR) (or ""the Company"") announces that it has increased the number of Stock Options issuable by the Company under the Fixed Stock Option plan (the ""Plan"") to 17,800,000 Stock Options, being less than 10% of the Company's issued and outstanding common shares as at the date of this release. The increase was approved at the Company's shareholders' meeting on June ...",CAD,DFR.V,Newsfile - Diamond Fields Grants New Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edm-engages-red-cloud-hosts-204500084.html,"Halifax, Nova Scotia--(Newsfile Corp. - September 22, 2022) - EDM Resources Inc. (TSXV: EDM) (""EDM"" or the ""Company"") is pleased to provide the following update on the Company's planned activities.The President and CEO, Mr. Mark Haywood, commented: ""Now that we have completed a major milestone of the Company with financing approvals in place for commercial production at the Scotia Mine, the Company has initiated its marketing efforts to build the awareness of EDM and ...",CAD,EDM.V,Newsfile - EDM Engages Red Cloud and Hosts Open Day Community Event at the Scotia Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maritime-announces-completion-3-700-000200343.html,"Toronto, Ontario--(Newsfile Corp. - September 22, 2022) - Maritime Resources Corp. (TSXV: MAE) (""Maritime"" or the ""Company"") is pleased to announce the closing of a non-brokered private placement (the ""Offering"") of 74,000,000 common shares (the ""Common Shares"") at a price of $0.05 per Common Share for aggregate gross proceeds of $3,700,000.The net proceeds of the Offering shall be used for: (i) final permitting costs to be paid by the Company on or prior to ...",CAD,MAE.V,"Newsfile - Maritime Announces Completion of $3,700,000 Non-Brokered Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nervgen-pharma-announces-leadership-transition-232100759.html,"Bill Radvak, Co-founder and Executive Chairman of the Board, appointed interim Chief Executive Officer Dr. Adam Rogers, member of the Board of Directors, appointed interim President Paul Brennan to step down as President & Chief Executive Officer and member of the Board of Directors; will serve as a strategic advisor for a transition periodVancouver, British Columbia--(Newsfile Corp. - September 22, 2022) - NervGen Pharma Corp. (OTCQX: NGENF) (TSXV: NGEN), a clinical stage biotech company ...",CAD,NGEN.V, - NervGen Pharma Announces Leadership Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orosur-mining-inc-announces-employee-060000752.html,"Orosur Mining Inc.(""Orosur"" or the ""Company"") (TSXV:OMI)(AIM:OMI), announces that it has issued 40,000 common shares of no par value (""Common Shares""), following the exercise of options by a former employee as follows:",CAD,OMI.V,ACCESSWIRE - Orosur Mining Inc Announces Employee Options Exercise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/progressive-planet-solutions-commences-field-123000217.html,"Progressive Planet Solutions Inc. (TSXV: PLAN) (""PLAN"", ""Progressive Planet"" or the ""Company""), a dominant manufacturer of agricultural, household and industrial products whose pioneering blue-sky technology turns post-consumer glass into high-performance cement using CO2 sequestration, is pleased to announce the commencing of low-carbon cement field trials and Ag-Tech plant construction.",CAD,PLAN.V,CNW Group - Progressive Planet Solutions Commences Field Trials And Ag-Tech Plant Construction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revival-gold-intersects-10-1-221500002.html,"Figure 1 Joss Grade-Thickness Long Section (September 2022) TORONTO, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Revival Gold Inc. (TSXV: RVG, OTCQX: RVLGF) (“Revival Gold” or the “Company”), is pleased to announce further results from the Company’s 2022 drilling program at the Beartrack-Arnett Gold Project (“Beartrack-Arnett”) located in Idaho, USA. Highlights: BT22-242D intersected 3.49 g/t gold over 115.4 meters including 10.12 g/t gold over 11.4 meters at Joss1. This hole was drilled approximately 15",CAD,RVG.V,GlobeNewswire - Revival Gold Intersects 10.1 g/t Gold Over 11.4 Meters Within 3.5 g/t Gold Over 115.4 Meters at Beartrack-Arnett
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rusoro-announces-closing-1-250-230000689.html,"Rusoro Mining Ltd. (TSXV: RML) (the ""Company"" or ""Rusoro"") is pleased to announce that on September 21, 2022, it closed, subject to final approval of the TSX Venture Exchange (""TSX-V""), its non-brokered private placement (the ""Financing"") of 20,000,000 units (each, a ""Financing Unit"") at a price of $0.0625 per Financing Unit for gross proceeds of $1,250,000. Each Financing Unit consists of one common share of the Company, and one common share purchase warrant (a ""Warrant""), with each Warrant ent",CAD,RML.V,"CNW Group - Rusoro Announces Closing of $1,250,000 Private Placement, Appointment of Anthony Beruschi and Grant of Stock Options"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theralase-closes-2-5m-private-215500303.html,"TORONTO, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Theralase® Technologies Inc. (“Theralase®” or the “Company”) (TSXV: TLT) (OTCQB: TLTFF), a clinical stage pharmaceutical company focused on the research and development of light activated Photo Dynamic Compounds (“PDCs”) and their associated drug formulations, used to destroy various cancers, bacteria and viruses, safely and effectively, is pleased to announce that it has closed a non-brokered private placement offering (“Offering”) of units (“Units”).",CAD,TLT.V,GlobeNewswire - Theralase® Closes $2.5M Private Placement Equity Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trailbreaker-resources-reprices-warrants-213000683.html,"VANCOUVER, British Columbia, Sept. 22, 2022 (GLOBE NEWSWIRE) -- Trailbreaker Resources Ltd. (TBK.V) (“Trailbreaker” or “the Company”) announces that subject to all regulatory approvals, it has reduced the exercise price of 3,224,600 common share purchase warrants (the “Warrants”) to $0.25. The Warrants were issued pursuant to the following private placement financing: • May 12, 2021 800,000 share purchase warrants exercisable at $0.35 and 2,424,600 share purchase warrants exercisable at $0.49 Th",CAD,TBK.V,GlobeNewswire - Trailbreaker Resources Reprices Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/funds-two-million-usd-received-232300209.html,"Vancouver, British Columbia--(Newsfile Corp. - September 22, 2022) - Transatlantic Mining Corp. (TSXV: TCO) (the ""Company"") is pleased to announce that it received Two Million USD (CAD $2.7 Million) due on the 16 September 2022, for its royalty consideration as part of the Sales and Purchase Agreement for the US Grant Project.These funds will be utilized for working capital, debt reduction and to develop TCO's assets in Montana USA.Approved by the Board for Release ...",CAD,TCO.V,Newsfile - Funds of Two Million USD Received
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/united-hunter-oil-gas-corp-213000778.html,"NOT FOR DISTRIBUTION TO THE U.S. NEWSWIRE SERVICES OR FOR DISSEMINATIONIN THE UNITED STATES CALGARY, Alberta, Sept. 22, 2022 (GLOBE NEWSWIRE) -- United Hunter Oil & Gas Corp. (""UHO"" or the ""Corporation"") (TSX Venture Exchange: UHO) (Frankfurt: 18U1), is pleased to provide an update on recently completed geophysical work and the subsequently updated technical report in accordance with National Instrument 43-101 (“Technical Report”), along with an update on the status of the previously announced a",CAD,UHO.V,GlobeNewswire - United Hunter Oil & Gas Corp. Provides an Update to the Recently Completed NI 43-101 Report and the Proposed Amalgamation With Bocana Resources Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clear-sky-initiates-halo-project-000000200.html,-- Adjacent Projects within Big Smoky Valley Reporting Increased Lithium Potential Figure 1 – Clear Sky Lithium Halo Project Map displaying assay values from adjacent properties (American Lithium’s TLC project to the northeast and American Battery Technology Company’s Tonopah Flats project to the southwest). Figure 1 – Clear Sky Lithium Halo Project Map displaying assay values from adjacent properties (American Lithium’s TLC project to the northeast and American Battery Technology Company’s Tono,CAD,POWR.CN,GlobeNewswire - Clear Sky Initiates Work on Halo Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/megawatt-announces-closing-first-tranche-225900341.html,"MegaWatt Lithium and Battery Metals Corp. (CSE: MEGA) (FSE: WR20) (OTCQB: WALRF) (the ""Company"" or ""MegaWatt"") (the ""Company"" or ""Megawatt"") is pleased to announce, further to its news release of August 22, 2022, that it has closed the first tranche of the previously announced non‑brokered private placement (the ""Offering"") of units of the Company (the ""NFT Units"") at a price of $0.065 per NFT Unit and flow-through units of the Company (the ""FT Units"") at a price of $0.075 per FT Unit. The FT Un",CAD,MEGA.CN,CNW Group - MegaWatt Announces Closing of The First Tranche
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-normal-course-060000685.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to announce that the Toronto Stock Exchange (the ""TSX"") has approved the Company's proposed normal course issuer bid (referred to as a share buy-back program in Europe) of up to CAD 95 million (the ""NCIB""). View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES NORMAL COURSE ISSUER BID - LAUNCH OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/megawatt-announces-closing-first-tranche-225900857.html,"MegaWatt Lithium and Battery Metals Corp. (CSE: MEGA) (FSE: WR20) (OTCQB: WALRF) (the ""Company"" or ""MegaWatt"") (the ""Company"" or ""Megawatt"") is pleased to announce, further to its news release of August 22, 2022, that it has closed the first tranche of the previously announced non‑brokered private placement (the ""Offering"") of units of the Company (the ""NFT Units"") at a price of $0.065 per NFT Unit and flow-through units of the Company (the ""FT Units"") at a price of $0.075 per FT Unit. The FT Un",CAD,MEGA.CN,CNW Group - MegaWatt Announces Closing of The First Tranche
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-ceo-leadership-transition-103000399.html,"WINNIPEG, Manitoba, September 23, 2022--Ag Growth International Inc. (""AGI"" or the ""Company"") (TSX: AFN) today announced that Tim Close has stepped down as President and Chief Executive Officer and resigned as a Director of AGI to pursue other opportunities. The Board of Directors has named Paul Householder, AGI's current Chief Operating Officer, as President and Chief Executive Officer. Mr. Close has agreed to remain with the Company in an advisory role through year-end to ensure a smooth trans",CAD,AFN.TO,Business Wire - AGI Announces CEO Leadership Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-tse-cne-affirmed-101704841.html,Canacol Energy Ltd ( TSE:CNE ) has announced that it will pay a dividend of $0.052 per share on the 17th of October...,CAD,CNE.TO,Simply Wall St. - Canacol Energy (TSE:CNE) Has Affirmed Its Dividend Of $0.052
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e1982853-e0d1-389e-af39-6606eae11895/the-stock-split-stock.html,"Here's the stock-split stock that dividend investors should love the most.  Brookfield Infrastructure (NYSE: BIP) (NYSE: BIPC) conducted a 3-for-2 stock split in June.  The company doesn't enjoy the level of attention garnered by Alphabet, Amazon, Shopify, and Tesla.",CAD,SHOP.TO,Motley Fool - The Stock-Split Stock Dividend Investors Should Love the Most
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-announces-closing-131000657.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") (TSX: TVE) announces that it has successfully closed the previously announced private placement offering (the ""Private Placement"") of $100 million aggregate principal amount of 7.25% senior unsecured sustainability-linked notes due May 10, 2027 (the ""Notes""). The Company intends to use the net proceeds of the Private Placement to fund a portion of the purchase price for Tamarack's previously announced acquisition of Deltastream Energy Cor",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Announces Closing of Supplemental $100 Million Addition to First Sustainability-Linked Note Issuance in the North American Oil & Gas Producer Space
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-one-acquires-strategic-property-110000269.html,"Vancouver, British Columbia--(Newsfile Corp. - September 23, 2022) - Lithium One Metals Inc. (TSXV: LONE) (FSE: H490) (the ""Company"" or ""LONE"" ) reports that it has entered into an arms-length option agreement (the ""Agreement"") with Glenn Griesbach (the ""Optionor"") to acquire a 100% interest in and to the Lac Astrid Lithium Project in northwestern Quebec, Canada (the ""Lac Astrid Property""). The Lac Astrid Lithium Project is composed of 70 mineral claims covering approximately 3,600 ...",CAD,LONE.V,Newsfile - Lithium One Acquires Strategic Property Adjoining Patriot's Corvette
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/regency-silver-corp-options-el-100000776.html,"Regency Silver Corp. (""Regency Silver"" or the ""Company"") (TSXV: RSMX) (OTCQB: RSMXF) is pleased to announce that it has entered into an option agreement dated September 22, 2022 (the ""Option Agreement"") to option a 100% undivided interest in the El Tablon Claims located in the State of Durango, Mexico.",CAD,RSMX.V,"CNW Group - Regency Silver Corp. Options El Tablon Claims in Durango State, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shiny-health-wellness-signs-asset-101000182.html,"Shiny Health & Wellness Corp. (""Shiny Health"" or the ""Company"") (TSXV: SNYB) is pleased to announce that, through its subsidiary mīhī Health & Wellness (collectively ""the Company""), it has entered into a definitive Asset Purchase Agreement to complete its previously-announced acquisition of Cotton Mill Pharmacy (""Cotton Mill"") for a total purchase price of $700,000 plus approximately $135,000 in inventory. The acquisition, which was originally announced on May 16, 2022, is currently scheduled to",CAD,SNYB.V,CNW Group - Shiny Health & Wellness Signs Asset Purchase Agreement for First Pharmacy Acquisition as Part of Retail Expansion Plans
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-voyageur-100000215.html,"VANCOUVER, British Columbia, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Voyageur Pharmaceuticals (TSXV:VM) (OTCPink:VYYRF) has submitted a notice of work with the BC Ministry of Mines, for the removal of 2,000 tonnes of barium sulfate from its Frances Creek Project. The Frances Creek project is one of the company’s three 100% owned projects in British Columbia with grade suitable for the pharmaceutical barite marketplace. A Media Snippet accompanying this announcement is available by clicking on the ima",CAD,VM.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Voyageur Pharmaceuticals’ Notice of Work with the BC Ministry of Mines, for the Removal of 2,000 Tonnes of Barium Sulfate from its Frances Creek Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-glenmark-announce-approval-105900352.html,"Bausch Health Companies Inc. (NYSE: BHC) (TSX: BHC) (""Bausch Health"") and Glenmark Specialty S.A., a subsidiary of Glenmark Pharmaceuticals Ltd. (Glenmark), are pleased to announce that RYALTRIS® (olopatadine hydrochloride and mometasone furoate nasal spray) has been approved by Health Canada for the symptomatic treatment of moderate to severe seasonal allergic rhinitis (SAR) and associated ocular symptoms in adults, adolescents, and children aged 6 years and older.1",CAD,BHC.TO,CNW Group - Bausch Health and Glenmark Announce the approval of RYALTRIS® in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-account-54-bce-115739783.html,Every investor in BCE Inc. ( TSE:BCE ) should be aware of the most powerful shareholder groups. And the group that...,CAD,BCE.TO,"Simply Wall St. - Individual investors account for 54% of BCE Inc.'s (TSE:BCE) ownership, while institutions account for 46%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-places-64th-globe-110000406.html,"WINNIPEG, Manitoba, Sept. 23, 2022 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that it has placed 64th on the 2022 Report on Business ranking of Canada’s Top Growing Companies out of the 430 companies that participated. Canada’s Top Growing Companies ranks Canadian companies on three-year revenue growth. Delta 9 Cannabis earned its spot with three-year revenue growth of 723%. Delta 9’s annual revenues have grown from $7.",CAD,DN.TO,GlobeNewswire - Delta 9 Places 64th on The Globe and Mail’s Annual Ranking of Canada’s Top Growing Companies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-walks-away-proposed-123932982.html,TORONTO — Dye & Durham Ltd. says it has called off its proposed acquisition of Australian company Link Administration Holdings Ltd. Dye & Durham CEO Matthew Proud says the company is disappointed after the significant time and resources it invested in the deal. Questions about the future of the deal were raised earlier this week after a U.K. regulator assessed a 50-million-pound penalty against Link Group in addition to a potential restitution payment of up to about 306 million pounds. Toronto-b,CAD,DND.TO,The Canadian Press - Dye & Durham walks away from proposed deal to buy Australian company Link Group
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/group-terminates-acquisition-discussions-dye-115700289.html,"Dye & Durham Limited (TSX: DND) (""Dye & Durham"" or the ""Company""), a leading provider of cloud-based, efficient workflow software for legal and business professionals, announced today that Link Administration Holdings Limited (ASX: LNK) (""Link Group"") has terminated discussions with respect to Dye & Durham's proposed acquisition of Link Group.",CAD,DND.TO,CNW Group - Link Group terminates acquisition discussions with Dye & Durham
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-class-preferred-130000892.html,"TORONTO, Sept. 23, 2022 (GLOBE NEWSWIRE) -- E Split Corp. (TSX: ENS and ENS.PR.A) (the “Fund”) is pleased to announce that a distribution for September 2022 will be payable to Class A shareholders as follows: Record DatePayable DateDistribution PerEquity ShareSeptember 30, 2022October 14, 2022$0.13 The Fund also announces that the third quarter distribution of 2022 will be payable to preferred shareholders as follows: Record DatePayable DateDistribution PerPreferred ShareSeptember 30, 2022Octobe",CAD,ENS.TO,GlobeNewswire - E Split Corp. Class A and Preferred Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-announces-launch-inaugural-nft-120000929.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy""), a financial services and investment management innovator in the digital asset, cryptocurrency, and blockchain technology sectors, today announced the launch of its inaugural NFT project, The Explorer Collection (""The Collection""). Galaxy worked in collaboration with TIMEPieces, the web3 community initiative from TIME, to develop and launch The Collection.",CAD,GLXY.TO,CNW Group - Galaxy Announces Launch of Inaugural NFT Collection in Collaboration with TIMEPieces
