source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-timing-2022-third-210000341.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today that it expects to release its third quarter 2022 results before markets open on Wednesday, November 9, 2022. The release will be followed by a conference call and webcast that have been scheduled for Wednesday, November 9, 2022 at 8:00 AM Mountain Time (10:00 AM Eastern Time).",CAD,KEY.TO,CNW Group - Keyera Announces Timing of 2022 Third Quarter Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-tsx-dividend-stocks-retiree-200000718.html,"Retirees no longer need long-term income alone, but cash they can grab from passive income. And these dividend stocks have that. The post These 4 TSX Dividend Stocks Are a Retiree’s Best Friend appeared first on The Motley Fool Canada.",CAD,KEY.TO,The Motley Fool - These 4 TSX Dividend Stocks Are a Retiree’s Best Friend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-release-third-quarter-210000237.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (""Lundin Gold"" or the ""Company"") announces that it will publish its 2022 third quarter results on Tuesday, November 8, 2022, after market close in North America. The Company will host a conference call and webcast to discuss its results, as well as give an update on operations at Fruta del Norte, on Wednesday, November 9 at 7:00 a.m. Pacific Time, 10:00 a.m. Eastern Time, 4:00 p.m. CET. PDF Version",CAD,LUG.TO,"CNW Group - LUNDIN GOLD TO RELEASE THIRD QUARTER OF 2022 RESULTS NOVEMBER 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-presents-12th-203000492.html,"Maple Leaf Foods (TSX: MFI) yesterday held its 12th Food Safety Symposium as part of the company's commitment to facilitate food safety information sharing and collaboration in the food industry with a goal of creating a safer, healthier food supply.",CAD,MFI.TO,CNW Group - Maple Leaf Foods Presents 12th Food Safety Symposium Focused on Trust and Transparency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nevada-copper-provides-proposed-restart-021200826.html,"YERINGTON, Nev., Oct. 25, 2022 (GLOBE NEWSWIRE) -- Nevada Copper (TSX: NCU) (OTC: NEVDF) (FSE: ZYTA) (“Nevada Copper” or the “Company”) is pleased to provide an update with respect to the proposed financing package (the “Restart Financing Package”) that was previously announced in the Company’s news releases dated August 25, 2022, September 26, 2022 and October 6, 2022 (the “Prior Announcements”) and additional details in furtherance of its application pursuant to Section 604(e) of the TSX Compa",CAD,NCU.TO,GlobeNewswire - Nevada Copper Provides Update on the Proposed Restart Financing Package
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-earn-100-income-193000725.html,"If you're looking for cash in your TFSA each month during this downturn, then NPI (TSX:NPI) stock could be your best option today! The post TFSA Investors: How to Earn $100 in Income Every Month appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - TFSA Investors: How to Earn $100 in Income Every Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-undervalued-tsx-stock-everybody-203000745.html,"Nutrien stock is one of the most undervalued TSX stocks today, as the business fires on all cylinders, The post Buy This Undervalued TSX Stock Before Everybody Else Does appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - Buy This Undervalued TSX Stock Before Everybody Else Does
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-seismic-inc-reports-2022-230600711.html,"CALGARY, Alberta, Oct. 25, 2022 (GLOBE NEWSWIRE) -- Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) is pleased to report its financial and operating results for the three and nine months ended September 30, 2022. The unaudited condensed consolidated interim financial statements, accompanying notes and MD&A are being filed on SEDAR (www.sedar.com) and will be available on Pulse’s website at www.pulseseismic.com. Pulse’s Board of Directors today approved a quarterly dividend",CAD,PSD.TO,GlobeNewswire - Pulse Seismic Inc. Reports 2022 Third Quarter Results and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-m-210000740.html,Grab this oversold dividend stock in October before other investors catch on to its record-setting performance! The post 1 Oversold Dividend Stock I’m Buying in October appeared first on The Motley Fool Canada.,CAD,ZZZ.TO,The Motley Fool - 1 Oversold Dividend Stock I’m Buying in October
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-vet-outpaces-stock-214509672.html,"In the latest trading session, Vermilion Energy (VET) closed at $22.41, marking a +1.82% move from the previous day.",CAD,VET.TO,Zacks - Vermilion Energy (VET) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ultimate-growth-stock-buy-100-194500446.html,"After climbing 600%, this growth stock is now down 68%. But it won't be long before other investors catch on. The post The Ultimate Growth Stock to Buy With $100 Right Now appeared first on The Motley Fool Canada.",CAD,WELL.TO,The Motley Fool - The Ultimate Growth Stock to Buy With $100 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/publication-company-description-listing-first-060500330.html,"/ Amaroq Minerals Ltd. (AIM:AMRQ)(TSXV:AMRQ) (formerly AEX Gold), an independent mine development company with a substantial land package of gold and strategic mineral assets covering an area of 7,866.85 km2 in Southern Greenland, is pleased to announce the publication of its ‘Company Description' in relation to a proposed listing of the Company's Icelandic Depositary Receipts (""IDRs"") on the Nasdaq First North Growth Market in Iceland (""First North",CAD,AMRQ.V,ACCESSWIRE - Publication of Company Description and Listing on First North Iceland
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-announces-q3-2022-103000188.html,"Crescent Point Energy Corp. (""Crescent Point"" or the ""Company"") (TSX: CPG) (NYSE: CPG) is pleased to announce its operating and financial results for the quarter ended September 30, 2022, its formal 2023 budget, a quarterly dividend and a special dividend, while also updating its five-year outlook.",CAD,CPG.TO,CNW Group - Crescent Point Announces Q3 2022 Results and 2023 Budget
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-confirms-quarterly-dividend-102500653.html,"Crescent Point Energy Corp. (""Crescent Point"" or the ""Company"") (TSX: CPG) (NYSE: CPG) announces its Board of Directors has declared both a special dividend in alignment with the Company's return of capital framework and a quarterly base dividend.",CAD,CPG.TO,CNW Group - Crescent Point Confirms Quarterly Dividend and Declares Special Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-significant-regulatory-milestone-103000437.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce a significant regulatory milestone for the Company's 95% owned Wheeler River project (""Wheeler River"") with the submission of the draft Environmental Impact Statement (""EIS"") to the Saskatchewan Ministry of Environment (""MOE"") and the Canadian Nuclear Safety Commission (""CNSC""). The EIS submission outlines the Company's assessment of the potential effects, including applicable mitigation measu",CAD,DML.TO,CNW Group - Denison Announces Significant Regulatory Milestone for Wheeler River with Submission of Environmental Impact Statement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6afa330f-8fc2-3cba-a9c1-ba2d1db3af53/2-leading-tech-stocks-to-buy.html,"In both good times and bad, shoppers typically love a bargain -- except in the stock market.  The latest example of this involves growth tech stocks Qualcomm (NASDAQ: QCOM) and Shopify (NYSE: SHOP).  Qualcomm has led the market in smartphone chipsets since it oriented its company toward that business in 1998.",CAD,SHOP.TO,Motley Fool - 2 Leading Tech Stocks to Buy in 2022 and Beyond
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/verde-plant-2-hits-1-100000232.html,"SINGAPORE, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Verde AgriTech Ltd (TSX: “NPK”) (OTCMKTS: ""VNPKF"") (“Verde” or the “Company”) is pleased to announce that its second production plant (“Plant 2”) has achieved its nameplate production capacity of 1.2 million tonnes per year (“Mtpy”) of Verde's multinutrient potassium product, K Forte®, sold internationally as Super Greensand® (the “Product”). Plant 2 was commissioned on August 31, 2022,1 and the production facility is now undergoing expansion to achie",CAD,NPK.TO,GlobeNewswire - Verde’s Plant 2 hits 1.2 Mtpy nameplate  production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/t2-metals-receives-drill-permit-100000368.html,"Vancouver, British Columbia--(Newsfile Corp. - October 26, 2022) - T2 Metals Corp. (TSXV: TWO) (OTCQB: AGLAF) (WKN: A2DR6E) (""T2"" or the ""Company"") is pleased to announce granting of a permit to commence drilling at the Lida copper-silver project on the Walker Lane Belt in Esmeralda County, Nevada (Figure 1). Permission was granted by the Bureau of Land Management (Tonopah office) and allows for the construction of five drill sites. The Company is ...",CAD,AGL.V,"Newsfile - T2 Metals Receives Drill Permit for the Lida Copper - Silver Project, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-announces-210100735.html,"Algonquin Power & Utilities Corp. (""AQN"") (TSX: AQN) (NYSE: AQN) today announced plans to release its third quarter 2022 financial results on Friday, November 11, 2022, before market open. AQN will hold an earnings conference call at 8:00 a.m. eastern time on Friday, November 11, 2022, hosted by President and Chief Executive Officer, Arun Banskota, and Chief Financial Officer, Darren Myers.",CAD,AQN.TO,CNW Group - Algonquin Power & Utilities Corp. Announces Date for Third Quarter 2022 Financial Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-invest-innovative-carbon-offsets-123000726.html,"BMO Financial Group today announced it has committed to purchase carbon credits over five years, representing 5,750 metric tons of carbon dioxide removal and reductions, via an agreement with Halifax-based CarbonCure Technologies, a climate tech company supporting the decarbonization of the global concrete industry. The credits are expected to be delivered every September from 2022 to 2026. Carbon neutral since 2010, BMO is the first North American bank to purchase CarbonCure carbon credits and",CAD,BMO.TO,CNW Group - BMO to invest in innovative carbon offsets from CarbonCure to permanently store CO2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-announces-strategic-acquisition-outloud-110000633.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company, today is announcing the acquisition of the assets of Outloud Media, a Detroit-based creator economy business with expertise distributing and monetizing creator content across multiple social media platforms like Facebook. The acquisition bolsters BBTV's Multi-Platform Partnership solution, which provides content creators additional revenue across multiple social pla",CAD,BBTV.TO,"CNW Group - BBTV Announces Strategic Acquisition of Outloud Media, Expanding Multi-Platform Distribution and Monetization Solutions for Creators on Facebook and Snapchat"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-strengthens-cybersecurity-platform-customers-120000139.html,"Today at the BlackBerry Security Summit, BlackBerry Limited (NYSE: BB; TSX: BB) announced powerful enhancements to its AI-based cybersecurity portfolio that will help customers strengthen their overall security posture, improve workflows, and ensure business resilience. Capabilities include enhanced data context for zero-trust network access, and faster, more efficient operations to stay one step ahead of today's and tomorrow's threats.",CAD,BB.TO,"CNW Group - BlackBerry Strengthens Cybersecurity Platform to Provide Customers with Greater Threat Identification, Remediation Capabilities, and Endpoint Support"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-commissioned-research-reveals-four-120000973.html,"BlackBerry Limited (NYSE: BB; TSX: BB) today revealed new research at the 9th annual BlackBerry Security Summit, exposing the magnitude of software supply chain cybersecurity vulnerabilities in today's organizations. Four in five (80%) IT decision makers stated that their organization had received notification of attack or vulnerability in its supply chain of software in the last 12 months, with the operating system and web browser creating the biggest impact. Following a software supply chain a",CAD,BB.TO,CNW Group - BlackBerry Commissioned Research Reveals Four in Five Software Supply Chains Exposed to Cyberattack in the Last 12 Months
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-announces-third-quarter-2022-130000072.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF) is pleased to announce that it will release the results for its third quarter for the three and nine month period ended September 30th, 2022 on Tuesday, November 8th, 2022 after market close. Subsequently, the Company will hold a conference call on Wednesday, November 9th, 2022, at 8:00 am EST hosted by Shaun Maine, Chief Executive Officer and Richard Lecoutre, Chief Financial Officer. A questi",CAD,CTS.TO,CNW Group - Converge Announces Third Quarter 2022 Financial Results Conference Call Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-reports-q3-112431147.html,"CALGARY — Crescent Point Energy Corp. announced a special dividend as it reported third-quarter net income of $466.4 million, up from $77.5 million in the same quarter last year. The company says it will pay a special dividend of 3.5 cents per share based on its latest quarterly results in addition to its regular quarterly dividend of eight cents per share. Crescent Point says its net income for the quarter ended Sept. 30 amounted to 82 cents per share, up from 13 cents per share a year earlier.",CAD,CPG.TO,"The Canadian Press - Crescent Point Energy reports Q3 profit up from year ago, announces special dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-declares-november-2022-monthly-113000890.html,"MONTREAL, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Dynacor Group Inc. (TSX: DNG) (Dynacor or the Corporation) announced its monthly dividend. The declaration of a dividend payment of C$0.0083 per common share will be payable on November 17, 2022, to shareholders of record as of the close of business on November 9, 2022. This dividend represents the thirty second (32st) dividend and twenty second (22st) monthly payment made to shareholders. The Corporation’s monthly dividend qualifies as an “eligible di",CAD,DNG.TO,GlobeNewswire - Dynacor Declares November 2022 Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/open-fields-distribution-approved-open-113200817.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF), a leading cannabis consumer retail and technology platform, today announced that its wholly-owned subsidiary 10926671 Canada Ltd. (""Open Fields Distribution"") has received its license to operate a cross-docking cannabis logistics and distribution facility from the Liquor, Gaming and Cannabis Authority of Manitoba.",CAD,FAF.TO,CNW Group - Open Fields Distribution Approved to Open Cross-Docking Cannabis Logistics Services in the Province of Manitoba
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financials-tse-fn-102823633.html,The board of First National Financial Corporation ( TSE:FN ) has announced that it will pay a dividend on the 15th of...,CAD,FN.TO,Simply Wall St. - First National Financial's (TSE:FN) Dividend Will Be CA$0.1958
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firstservice-reports-third-quarter-2022-113000964.html,"Revenue Growth Remains Strong and Broad-BasedOperating highlights: Three months ended Nine months ended September 30 September 30 2022 2021 2022 2021 Revenues (millions)$960.5 $849.4 $2,725.7 $2,392.1 Adjusted EBITDA (millions) (note 1) 95.5 94.2 249.2 243.8 Adjusted EPS (note 2) 1.17 1.50(1) 3.02 3.36(1) GAAP Operating Earnings 62.7 61.5 151.6 156.8 GAAP EPS 0.77 1.03(1) 1.86 2.35(1) (1) Includes a $0.21 after-tax gain from the divestiture of a small, non-core operation in the FirstService Resi",CAD,FSV.TO,GlobeNewswire - FirstService Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfood-announces-departure-board-member-110000212.html,"MONTREAL, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Goodfood Market Corp. (“Goodfood” or the “Company”) (TSX: FOOD) today announced that Francois Vimard has stepped down as a director of the Company to focus on his other Board commitments and to pursue other interests. “On behalf of the board of directors and management, I wish to extend our gratitude to Francois and thank him for his contributions to the Company. We wish him all the best in his new endeavours,” said Jonathan Ferrari, Chief Executive Of",CAD,FOOD.TO,GlobeNewswire - Goodfood Announces Departure of Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-october-2022-130000541.html,"Mackenzie Investments today announced the October 2022 monthly cash distributions for its Exchange Traded Funds (""ETFs"") listed below that trade on the Toronto Stock Exchange (TSX) and Aequitas NEO Exchange. Unitholders of record on November 2, 2022 will receive cash distributions payable on November 9, 2022.",CAD,IGM.TO,CNW Group - Mackenzie Investments Announces October 2022 Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-named-leader-three-idc-110000163.html,"OTTAWA, Ontario, October 26, 2022--Kinaxis® Inc. (TSX: KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, was named a Leader in each of the following IDC MarketScape Supply Chain Planning reports: Worldwide Supply Chain Demand Planning1, Worldwide Supply Chain Supply Planning2, and Worldwide Holistic Supply Chain Planning3. Kinaxis was previously named a Leader in the 2019 IDC MarketScape for Worldwide Supply Chain Supply Planning4.",CAD,KXS.TO,Business Wire - Kinaxis Named a Leader in Three IDC MarketScape Supply Chain Planning 2022 Reports
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-congratulates-epa-resounding-100500608.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty vehicles, today congratulated the U.S. Environmental Protection Agency (EPA) on the announcement of the first round of awards for its highly successful Clean School Bus Program.",CAD,LEV.TO,CNW Group - LION ELECTRIC CONGRATULATES EPA ON RESOUNDING SUCCESS OF CLEAN SCHOOL BUS PROGRAM WITH ANNOUNCEMENT OF FIRST ROUND OF AWARDS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-silver-reports-third-quarter-105000349.html,"VANCOUVER, British Columbia, Oct. 26, 2022 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG” or the “Company”) is pleased to report third quarter (“Q3”) metal production from the Juanicipio Project (56% / 44% Fresnillo plc (“Fresnillo”) and MAG, respectively). As reported to MAG by the project operator Fresnillo, on a 100% basis, 180,807 tonnes of mineralized material from both underground development and initial stopes were processed during the three months ended September",CAD,MAG.TO,GlobeNewswire - MAG Silver Reports Third Quarter Production From Juanicipio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-48-volt-hybrid-transmission-110000191.html,"Magna’s 48-Volt hybrid transmission system launches on several Stellantis models around the globe Magna’s 48-Volt hybrid transmission system launches on several Stellantis models around the globe Magna's 48-Volt hybrid dual-clutch transmission made its debut on the Jeep Renegade and Compass e-Hybrid, Fiat 500 X and TipoProduction taking place in Magna’s Slovakia facilityAgreement includes additional hybrid models in the future for Europe AURORA, Ontario, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Magna’s",CAD,MG.TO,GlobeNewswire - Magna’s 48-Volt Hybrid Transmission System Started Production With Stellantis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magnet-forensics-host-2022-third-130000555.html,"WATERLOO, Ontario, October 26, 2022--Magnet Forensics Inc. (TSX: MAGT) (""Magnet Forensics"" or the ""Company""), today announced that it will release its 2022 third quarter financial results by press release on Wednesday, November 9, 2022, prior to market open. The Company will subsequently hold a conference call that same day, Wednesday, November 9, at 8:00 am Eastern Time hosted by Mr. Adam Belsher, Chief Executive Officer, and Mr. Peter Vreeswyk, Chief Financial Officer. A question and answer se",CAD,MAGT.TO,Business Wire - Magnet Forensics to Host 2022 Third Quarter Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opsens-announces-first-savvywire-clinical-110000533.html,"OpSens Inc. (""OpSens"" or the ""Company"") (TSX: OPS) (OTCQX: OPSSF), a medical device cardiology-focused company delivering innovative solutions based on its proprietary optical technology, today announced the successful completion of the first cases in a clinical study, named SAFE-TAVI, studying SavvyWire™ left ventricular rapid pacing in transcatheter aortic valve replacement procedures, or TAVR, in Europe. Dr. Regueiro from Hospital Clínic de Barcelona, Spain, conducted the procedures as one of",CAD,OPS.TO,CNW Group - OPSENS ANNOUNCES FIRST SAVVYWIRE CLINICAL CASES IN EUROPE AND LAUNCH OF SAFE-TAVI STUDY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-plasma-arc-waste-destruction-110000084.html,"Contract Milestones on Dual System Order Triggers $1 Million PaymentMONTREAL, Oct. 26, 2022 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), is pleased to announce that the Company’s Plasma Arc Waste Des",CAD,PYR.TO,GlobeNewswire - PyroGenesis’ Plasma Arc Waste Destruction System (PAWDS) Heads to Sea as US Navy’s New $13 Billion Aircraft Carrier – the Most Technologically Advanced Ship Ever Built – Sets Sail on Maiden Deployment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-shopify-shop-might-surprise-100110104.html,Shopify (SHOP) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,CAD,SHOP.TO,Zacks - Why Shopify (SHOP) Might Surprise This Earnings Season
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stella-jones-inc-tse-sj-113829750.html,Stella-Jones' (TSE:SJ) stock is up by a considerable 14% over the past three months. Given that stock prices are...,CAD,SJ.TO,Simply Wall St. - Stella-Jones Inc.'s (TSE:SJ) Stock Is Going Strong: Have Financials A Role To Play?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-inc-schedules-third-quarter-113000627.html,"MINNEAPOLIS, October 26, 2022--SunOpta Inc. (""SunOpta"") (Nasdaq:STKL) (TSX:SOY) a U.S.-based, global pioneer fueling the future of sustainable, plant-based and fruit-based food and beverages, today announced that it will issue financial results for the third quarter 2022 after the markets close on Wednesday, November 9, 2022.",CAD,SOY.TO,Business Wire - SunOpta Inc. Schedules Third Quarter 2022 Financial Results Release and Conference Call
