source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-renewal-oml-083000893.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", ""AOC"" or the ""Company"") is pleased to note the press release by TotalEnergies announcing the renewal of Oil Mining License (""OML"") 130 for a period of 20 years. Africa Oil has an effective 8% interest in OML 130 through its 50% shareholding in Prime Oil & Gas Coöperatief U.A. (""Prime""). The renewal of OML 130 means that Akpo, Egina and Preowei fields will operate under the terms of the new Petroleum Industry Act (""PIA""), being",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES THE RENEWAL OF OML 130 LICENSE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/akumin-announces-first-quarter-2023-203000652.html,"Akumin Inc. (NASDAQ: AKU) (TSX: AKU) (""Akumin"" or the ""Company""), a national partner of choice for U.S. hospitals, health systems and physician groups, with comprehensive solutions addressing outsourced radiology and oncology service-line needs, announced today its financial results for the quarter ended March 31, 2023.",CAD,AKU.TO,CNW Group - Akumin Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zacks-industry-outlook-highlights-franco-122800950.html,"Franco-Nevada Corporation, Gold Fields Limited, AngloGold Ashanti and Alamos Gold are part of the Zacks Industry Outlook article.",CAD,AGI.TO,"Zacks - Zacks Industry Outlook Highlights Franco-Nevada Corporation, Gold Fields Limited, AngloGold Ashanti and Alamos Gold"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-algoma-central-corporation-100721292.html,Algoma Central Corporation ( TSE:ALC ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is usually...,CAD,ALC.TO,Simply Wall St. - Be Sure To Check Out Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-announces-completion-impact-assessments-113000364.html,"VANCOUVER, British Columbia, May 01, 2023 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden” or “the Company”; TSX: AMM; NYSE American: AAU) is pleased to announce the completion of a social impact assessment relating to the potential impacts caused by the grant of the Company’s Ixtaca mineral claims (the “SIA”), and the completion of a human rights impact assessment that examines the potential impacts that could be caused if the Ixtaca project is developed in a manner consistent with the Ixta",CAD,AMM.TO,GlobeNewswire - Almaden Announces Completion of Impact Assessments relating to the Ixtaca Project and Underlying Mineral Claim Area
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retiring-soon-add-dividend-paying-170000393.html,"Top dividend-paying stocks to supplement your retirement income should be predictable and reliable, like Fortis stock . The post Retiring Soon? Add These Dividend-paying Stocks to Your Portfolio appeared first on The Motley Fool Canada.",CAD,ALA.TO,The Motley Fool - Retiring Soon? Add These Dividend-paying Stocks to Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-voting-115500984.html,"ST. JOHN’S, Newfoundland and Labrador, May 25, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Company""), is today reporting that all resolutions presented at its May 24, 2023 Annual General Meeting of Shareholders were approved by shareholders. A total of 26,871,608 shares were voted, representing 87.3% of the total common shares issued and outstanding. ARR thanks its shareholders for the high voting participation rate. Detailed results of the election of directo",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Voting Results from May 24 2023 Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anaergia-signs-contract-build-state-100000705.html,"BURLINGTON, Ontario, June 05, 2023--Anaergia Inc. (TSX: ANRG), today announced it will provide technologies that will enable Monterey One Water, the wastewater utility of northern Monterey County, California, to make renewable energy from food waste as well as wastewater.",CAD,ANRG.TO,Business Wire - Anaergia Signs Contract to Build State-of-the-Art Food Waste and Wastewater Sludge Co-Digestion Facility at Monterey One Water in California
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/andlauer-healthcare-group-appoints-graham-123000016.html,"Andlauer Healthcare Group Inc. (TSX: AND) (""AHG"" or the ""Company"") today announced the appointment of Mr. Graham Cromb as the Company's Chief Strategy Officer. Mr. Cromb will advance AHG's strategic initiatives and lead the Company's corporate development program.",CAD,AND.TO,CNW Group - Andlauer Healthcare Group Appoints Graham Cromb as Chief Strategy Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antibe-chief-medical-officer-present-110000185.html,"TORONTO, April 25, 2023--Antibe's Chief Medical Officer to Present at the 2023 Precision in Clinical Trials Summit",CAD,ATE.TO,Business Wire - Antibe’s Chief Medical Officer to Present at the 2023 Precision in Clinical Trials Summit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-announces-issuance-patent-111900547.html,"HALIFAX, Nova Scotia, May 24, 2023--Appili Therapeutics Inc. (TSX:APLI; OTCQB: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense, today announced that the United States Patent and Trademark Office (""USPTO"") has published patent claims for ATI-1501 under the U.S. Application No. 18/072,154 filed on November 30, 2022 and titled ""Oral Formulations of Metronidazole and Methods of Treating an Infection Using Same"". The p",CAD,APLI.TO,Business Wire - Appili Therapeutics Announces Issuance of Patent for ATI-1501 Liquid Oral Reformulation of Metronidazole
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-presents-highlights-clinical-160000272.html,Finalized Dose Escalation/Dose Exploration Trial in 77 R/R AML PatientsFavorable safety with monotherapy responses across four dose levels with no DLT in mutationally diverse and difficult to treat R/R AML PopulationsTP53MUT CR/CRh = 20% │ RASMUT CR/CRh = 22% Completed Successful Type B EOP1 Meeting with US FDAMonotherapy RP2D selected as 80mg daily and single arm accelerated path remains open Initiated APTIVATE Expansion Trial with R/R AMLTuspetinib monotherapy and Tuspetinib + Venetoclax (TUS/,CAD,APS.TO,GlobeNewswire - Aptose Presents Highlights from Clinical Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aris-mining-announces-results-annual-210000039.html,Aris Mining Corporation (Aris Mining or the Company) (TSX: ARIS) (OTCQX: TPRFF) reports voting results from its Annual General and Special Meeting of shareholders (the Meeting) held earlier today.,CAD,ARIS.TO,CNW Group - ARIS MINING ANNOUNCES RESULTS OF ANNUAL GENERAL AND SPECIAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-3-consumer-discretionary-stocks-141500617.html,Consumer discretionary stocks like Shopify (TSX:SHOP) could rebound soon. The post Top 3 Consumer Discretionary Stocks Poised to Bounce Back in 2023 appeared first on The Motley Fool Canada.,CAD,ATZ.TO,The Motley Fool - Top 3 Consumer Discretionary Stocks Poised to Bounce Back in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-metals-corp-announces-appointment-090000691.html,"Arizona Metals Corp. (TSX: AMC) (OTCQB: AZMCF) (the ""Company"" or ""Arizona Metals"") is pleased to announce the appointment of Morgan Knowles as Vice President of Investor Relations.",CAD,AMC.TO,CNW Group - Arizona Metals Corp Announces Appointment of Vice President Investor Relations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-confirms-saleable-grade-100000703.html,"Ascendant Resources Inc. – (TSX: ASND) (OTCQB: ASDRF) (FRA: 2D9) (""Ascendant"" or the ""Company"") is pleased to provide an update of its most recent metallurgical test results as part of its ongoing metallurgical test works which will be included in a Feasibility Study for the Venda Nova deposit at its Lagoa Salgada VMS Project, Portugal, targeted for completion in May 2023.",CAD,ASND.TO,"CNW Group - ASCENDANT RESOURCES CONFIRMS SALEABLE GRADE CONCENTRATES ACHIEVED FOR COPPER, LEAD AND ZINC WITH STRONG RECOVERIES AND PRECIOUS METAL CREDITS AT ITS LAGOA SALGADA VMS PROJECT, PORTUGAL"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-reports-first-quarter-2023-110000973.html,"Figure 1 Mill building mechanical equipment installation Figure 2 Mill building top floor mechanical equipment installation Figure 3 Tailings thickener construction Figure 4 Temporary WTP for tailings facility Spring water discharge Figure 5 New WTP lime silos installed Figure 6 New WTP clarifier foundation pedestals installed Figure 7 New WTP MBBR tanks installed Figure 8 Electrical substation foundation construction VANCOUVER, British Columbia, May 15, 2023 (GLOBE NEWSWIRE) -- Ascot Resources",CAD,AOT.TO,GlobeNewswire - Ascot Reports First Quarter 2023 Results and Provides Construction Update on the Premier Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-corporation-announces-204500901.html,"Toronto, Ontario--(Newsfile Corp. - June 2, 2023) - Atrium Mortgage Investment Corporation (TSX: AI) is pleased to announce that its board of directors has declared a dividend for the month of June 2023 of $0.075 per common share, to be paid July 12, 2023 to shareholders of record June 30, 2023. Atrium pays monthly dividends currently at an annual rate of $0.90 per share, plus a special dividend to shareholders of record at year-end ...",CAD,AI.TO,Newsfile - Atrium Mortgage Investment Corporation Announces June 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-advances-reward-feasibility-145100148.html,"Augusta Gold Corp. (TSX:G) (OTCQB: AUGG) (FSE:11B) (""Augusta Gold"" or the ""Company"") announces that it is advancing on its plan to complete a Feasibility Study at its 100% owned Reward Project and continues to push forward environmental studies to support advanced permitting activities and support a mine plan of operations at its Bullfrog Project, both located in the Walker Lane district of southern Nevada.",CAD,G.TO,CNW Group - AUGUSTA GOLD ADVANCES REWARD FEASIBILITY STUDY AND PROVIDES OPERATIONAL UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-furthers-manufacturing-optimization-plan-203500464.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company""), a leading consumer packaged goods company in the cannabis products market, announced today that it has transitioned all remaining dried flower and pre-roll cannabis product manufacturing, processing and distribution activities from its Auxly Ottawa facility to Auxly Leamington, where these activities are already taking place. Auxly will continue to wind-down its Auxly Ottawa facility in an orderly manner and intends",CAD,XLY.TO,CNW Group - Auxly Furthers Manufacturing Optimization Plan and Related Cost Savings Initiatives
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avant-brands-strengthens-leadership-team-200500805.html,"Avant Brands Inc (TSX:AVNT)(OTCQX:AVTBF)(FRA:1BU0)(""Avant"" or the ""Company""), a leading producer of innovative and award-winning cannabis products, is pleased to announce that it has appointed industry finance veteran, Miguel Martinez, as Chief Financial Officer of Avant.",CAD,AVNT.TO,ACCESSWIRE - Avant Brands Strengthens its Leadership Team with the Appointment of Industry Executive Miguel Martinez as CFO and Sylvia Lee as Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shoppers-drug-mart-avicanna-execute-113000976.html,"Shoppers Drug Mart and Avicanna Execute Definitive Asset Purchase Agreement for Avicanna’s Acquisition of the Medical Cannabis by Shoppers Business execution of the definitive Asset Purchase Agreement (“Agreement”) between Shoppers Drug Mart® (“Shoppers”) and Avicanna for Avicanna’s acquisition of assets of the Medical Cannabis by Shoppers business (“Business”) with a final closing date set for July 31, 2023 TORONTO, May 29, 2023 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company) (TS",CAD,AVCN.TO,GlobeNewswire - Shoppers Drug Mart and Avicanna Execute Definitive Asset Purchase Agreement for Avicanna’s Acquisition of the Medical Cannabis by Shoppers Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-market-low-tolerance-avino-123741422.html,Avino Silver & Gold Mines (TSE:ASM) has had a rough month with its share price down 19%. It seems that the market might...,CAD,ASM.TO,Simply Wall St. - Does The Market Have A Low Tolerance For Avino Silver & Gold Mines Ltd.'s (TSE:ASM) Mixed Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axis-reports-q3-fiscal-2023-210000545.html,"TORONTO, May 12, 2023--Axis Auto Finance Inc. (""Axis"" or the ""Company"") (TSX: AXIS), a rapidly growing financial technology company changing the way Canadians purchase and finance used vehicles, today announced financial results for the third quarter of fiscal 2023, ending March 31, 2023.",CAD,AXIS.TO,Business Wire - Axis Reports Q3 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/badger-announces-voting-results-2023-002000184.html,"CALGARY, Alberta, May 04, 2023 (GLOBE NEWSWIRE) -- Badger Infrastructure Solutions Ltd. (“Badger”, the “Company”, “we”, “our” or “us”) is pleased to announce that all of the motions put forward at its annual meeting of shareholders held on May 4, 2023 (the “Meeting”) were approved by its shareholders. A total of 29,181,797 common shares in the capital of the Company, representing approximately 84.65% of the issued and outstanding common shares, were represented in person or by proxy at the Meeti",CAD,BDGI.TO,GlobeNewswire - Badger Announces Voting Results of 2023 Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/621c2b44-b9bf-3170-9ff3-e02936cbb567/why-bausch-health-companies.html,"Shares of Bausch Health Companies (NYSE: BHC) were down by 11.3% on sky-high volume as of 10:56 a.m. ET Tuesday morning.  The big loss came after the drugmaker announced that the Food and Drug Administration (FDA) tentatively approved the abbreviated new drug application (ANDA) from Norwich Pharmaceuticals for the irritable bowel syndrome medication Xifaxan on June 2, 2023.  In its June 2, 2023 letter, the FDA reportedly reaffirmed this later date as the benchmark for final approval.",CAD,BHC.TO,Motley Fool - Why Bausch Health Companies Stock Is Tanking Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-restarts-production-following-alberta-210500984.html,"Calgary, Alberta--(Newsfile Corp. - May 29, 2023) - Baytex Energy Corp. (TSX: BTE) (NYSE: BTE) (""Baytex"") is pleased to advise that we have brought back onstream the full 24,000 boe/d of production that was shut-in as a result of the Alberta wildfires. There was no damage to our assets or infrastructure. We estimate that production was curtailed by approximately 12,500 boe/d for the month of May. Wildfires remain active in our operating areas ...",CAD,BTE.TO,Newsfile - Baytex Restarts Production Following Alberta Wildfires
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bellus-health-inc-calls-special-210100603.html,"MONTREAL, May 16, 2023--BELLUS Health Inc. (Nasdaq: BLU; TSX: BLU.TO) (""BELLUS"" or the ""Company"") today announced that the Superior Court of Québec has issued an interim order authorizing, among other things, the holding of a special meeting (the ""Special Meeting"") of shareholders of BELLUS (""Shareholders"") on June 16, 2023. At the Special Meeting, Shareholders will be asked to consider and, if deemed advisable, to adopt a special resolution (the ""Arrangement Resolution"") approving the previousl",CAD,BLU.TO,Business Wire - BELLUS Health Inc. Calls Special Shareholders’ Meeting in Connection with GSK Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-announces-final-valuation-220200360.html,"Horizons ETFs Management (Canada) Inc. (the ""Manager"") previously announced, by way of a press release dated February 10, 2023, that the BetaPro Bitcoin ETF (the ""ETF"") would be delisted from the Toronto Stock Exchange at the close of business on April 6, 2023, and terminated effective upon the close of business today, April 11, 2023. The ETF's final net asset value (""NAV"") per unit is as follows:",CAD,HBIT.TO,CNW Group - HORIZONS ETFs ANNOUNCES FINAL VALUATION FOR TERMINATING ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-113000140.html,"OAKVILLE, Ontario, May 18, 2023--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending May 31, 2023. The distribution is payable June 9, 2023 to class A shareholders of record at the close of business May 31, 2023.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. May 2023 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-worry-analysts-just-downgraded-121706059.html,"One thing we could say about the analysts on Birchcliff Energy Ltd. ( TSE:BIR ) - they aren't optimistic, having just...",CAD,BIR.TO,Simply Wall St. - Time To Worry? Analysts Just Downgraded Their Birchcliff Energy Ltd. (TSE:BIR) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-dirt-cheap-150000758.html,Canadians can construct a killer passive-income portfolio with cheap dividend stocks like Freehold Royalties Ltd. (TSX:FRU). The post Passive Income: 3 Dirt-Cheap Dividend Stocks to Buy in June 2023 appeared first on The Motley Fool Canada.,CAD,BDT.TO,The Motley Fool - Passive Income: 3 Dirt-Cheap Dividend Stocks to Buy in June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-black-iron-tse-bki-115735666.html,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",CAD,BKI.TO,Simply Wall St. - We Think Black Iron (TSE:BKI) Can Afford To Drive Business Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-announces-fiscal-second-120800268.html,"CALGARY, Canada, June 06, 2023--Blackline Safety Corp. (""Blackline"" or the ""Company"") (TSX: BLN), a global leader in connected safety technology, today announced it will release fiscal second quarter 2023 financial results before market opens on Wednesday, June 14, 2023. Management will host a conference call and webcast to discuss the Company’s financial results at 11:00 am ET the same day.",CAD,BLN.TO,Business Wire - Blackline Safety Announces Fiscal Second Quarter 2023 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-123000502.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the May 2023 cash distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series), as set out in the table below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on May 31, 2023 will receive cash distributions payable on June 5, 2023.",CAD,ZBAL.TO,CNW Group - BMO Global Asset Management Announces Cash Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-corp-announces-approval-210000608.html,"Bonterra Energy Corp. (www.bonterraenergy.com) (TSX: BNE) (""Bonterra"" or the ""Company"") announced that at its annual and special meeting of shareholders held on May 18, 2023, a total of 15,687,804 shares, representing 42.19% of common shares outstanding, were represented in person or by proxy. Shareholders approved all resolutions listed in the management information circular dated April 3, 2023, including the election of each of the six nominees proposed as directors. The detailed results of th",CAD,BNE.TO,CNW Group - Bonterra Energy Corp. Announces Approval of All Resolutions at Annual & Special Meeting of Shareholders and Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ontario-rpf-boralex-leading-awardee-110000074.html,"MONTREAL, May 17, 2023 (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX) today announced that two storage projects, totaling 380 MW of nameplate capacity, were selected by the Ontario Independent Electricity System Operator (IESO) as part of its Expedited Long-Term Request for Proposals. Boralex and its partners, Six Nations of the Grand River and the Walpole Island First Nation, are currently finalizing the terms of the contract with the IESO. Boralex is pleased to be the",CAD,BLX.TO,"GlobeNewswire - Ontario RPF: Boralex is the Leading Awardee, with Two Storage Projects Totaling 380 MW Selected"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-maple-leaf-boyd-52-144900276.html,CI Financial Corp. (T.CIX) hit a new 52-week high of $17.77 Thursday. CI released financial results ...,CAD,BYD.TO," - CI, Maple Leaf, Boyd at 52-Week Highs on Financial Figures"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bri-chem-announces-2023-first-220000853.html,"Edmonton, Alberta--(Newsfile Corp. - May 15, 2023) - Bri-Chem Corp. (TSX: BRY) (""Bri-Chem"" or ""Company""), a leading North American oilfield chemical distribution and blending company, is pleased to announce its 2023 first quarter financial results. Three months endedMarch 31 ...",CAD,BRY.TO, - Bri-Chem Announces 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-enters-definitive-arrangement-agreement-130000213.html,"Special Shareholder Meeting to be Held in July 2023 PHILADELPHIA and VANCOUVER, British Columbia, May 25, 2023 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (“BriaCell” or the “Company”), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, is pleased to announce that it has entered into an arrangement agreement dated May 24, 2023 with BriaPro Therapeutics Corp. (“SpinCo”), a wholly-owned subsidiary of the Company (the “Ar",CAD,BCT.TO,GlobeNewswire - BriaCell Enters Definitive Arrangement Agreement for the Spin Out of BriaPro Therapeutics Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-announces-212000822.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced the voting results for the directors elected at the Company's annual meeting of shareholders held virtually on May 11, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services Announces Voting Results from Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-201500390.html,"TORONTO, April 21, 2023 (GLOBE NEWSWIRE) -- (TSX: BDIV, BEPR, BEPR.U, BFIN, BFIN.U, BLOV, BMAX, BPRF, BPRF.U, BREA, EDGF, HIG, HIG.U, TLF, TLF.U) – Brompton Funds announces monthly distributions for record dates from April to June 2023 for each of the following exchange-traded funds (“ETFs”): TickerAmount Per UnitBrompton Global Dividend Growth ETFBDIVCdn$ 0.11000Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETFBEPRCdn$ 0.07000 BEPR.UUS$ 0.06750Brompton North American Financia",CAD,BEPR.TO,GlobeNewswire - Brompton Funds Declare Distributions
