source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-brookfield-asset-management-201500992.html,"These two Brookfield stocks are solid options on the TSX today, but when it comes to value, there's really only one clear winner. The post Better Buy: Brookfield Asset Management or Brookfield Infrastructure Partners? appeared first on The Motley Fool Canada.",CAD,BAM.TO,The Motley Fool - Better Buy: Brookfield Asset Management or Brookfield Infrastructure Partners?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/am-shoe-surgeon-unveil-special-162100370.html,"Can-Am, a brand of BRP Inc. (TSX: DOO) (NASDAQ: DOOO), is continuing its push to welcome more people into riding through a custom collaboration with The Shoe Surgeon, a world-renowned Los Angeles-based group of creatives who specialize in the craft of custom shoe making and design. Both brands are dedicated to crafting something unique and authentic, with no compromises, and this collaboration brings that to life. Together, Can-Am and The Shoe Surgeon created three custom Can-Am Ryker 3-wheel ve",CAD,DOO.TO,CNW Group - CAN-AM AND THE SHOE SURGEON UNVEIL SPECIAL COLLABORATION TO CELEBRATE THE THRILL OF THE RIDE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-holdings-inc-tse-102627457.html,Key Insights Canada Goose Holdings' estimated fair value is CA$30.67 based on 2 Stage Free Cash Flow to Equity Canada...,CAD,GOOS.TO,Simply Wall St. - Is Canada Goose Holdings Inc. (TSE:GOOS) Trading At A 31% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-under-radar-tech-stocks-224500705.html,Underrated tech stocks like Kinaxis Inc. (TSX:KXS) and others are worthy targets for Canadian investors in the middle of June 2023. The post 3 Under-the-Radar Tech Stocks That Could Skyrocket in 2023 appeared first on The Motley Fool Canada.,CAD,CLS.TO,The Motley Fool - 3 Under-the-Radar Tech Stocks That Could Skyrocket in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-outpaces-stock-221519042.html,"Cenovus Energy (CVE) closed the most recent trading day at $16.96, moving +1.62% from the previous trading session.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/china-gold-international-resources-corp-192658336.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, China Gold International Resources fair value estimate is...",CAD,CGG.TO,Simply Wall St. - Is China Gold International Resources Corp. Ltd. (TSE:CGG) Worth CA$5.6 Based On Its Intrinsic Value?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-cogeco-communications-schedule-release-173600714.html,"Cogeco Inc. (TSX: CGO) and Cogeco Communications Inc. (TSX: CCA) plan to release their financial results for the third quarter of fiscal 2023, which ended May 31, 2023, on Thursday, July 13, 2023, after market closing. The two corporations also announced their intention to provide their fiscal 2024 financial guidelines when they report the financial results of the fourth quarter of fiscal 2023, which is consistent with industry practice, rather than at the release of the third quarter's results.",CAD,CCA.TO,CNW Group - Cogeco and Cogeco Communications Schedule the Release of Their Financial Results for the Third Quarter of Fiscal 2023 and Related Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-colabor-group-inc-tse-134322447.html,"While Colabor Group Inc. ( TSE:GCL ) might not be the most widely known stock at the moment, it saw significant share...",CAD,GCL.TO,Simply Wall St. - Why Colabor Group Inc. (TSE:GCL) Could Be Worth Watching
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-tse-cmg-101957271.html,The board of Computer Modelling Group Ltd. ( TSE:CMG ) has announced that it will pay a dividend of CA$0.05 per share...,CAD,CMG.TO,Simply Wall St. - Computer Modelling Group (TSE:CMG) Is Paying Out A Dividend Of CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-unleashes-groundbreaking-genai-enterprise-123000324.html,"Coveo moves beyond the hype - removing the enterprise risk out of Generative AIMONTREAL and SAN FRANCISCO, June 08, 2023 (GLOBE NEWSWIRE) -- Coveo (TSX:CVO), a leader in AI platforms that transform digital experiences with intelligent search, recommendations, 1:1 personalization, and merchandising, announced today the official field launch of the Coveo Relevance Generative AnsweringTM Design Partner Program with 18 large global customers, giving them access to the beta solution for testing at en",CAD,CVO.TO,GlobeNewswire - Coveo Unleashes Groundbreaking GenAI Enterprise Product with Customer Design Partners and Exclusive Pricing Offer for Early Adopters
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205123819.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,990.40, up 69.09): Suncor Energy Inc. (TSX:SU). Energy. Up 25 cents, or 0.63 per cent, to $39.99 on 14.5 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $1.21, or 1.65 per cent, to $74.68 on 13.0 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 16 cents, or 0.32 per cent, to $49.94 on 7.2 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up on",CAD,CPG.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/currency-exchange-international-announces-30-213000630.html,"TORONTO, June 13, 2023 (GLOBE NEWSWIRE) -- Currency Exchange International, Corp. (the “Group” or “CXI”) (TSX: CXI; OTCBB: CURN), announces its financial results and Management’s Discussion and Analysis (“MD&A”) for the three and six-month periods ended April 30, 2023 (all figures are in U.S. dollars except where otherwise indicated). The complete financial statements and MD&A can be found on the Company's SEDAR profile at www.sedar.com. Randolph Pinna, CEO of the Group, stated, “The second quar",CAD,CXI.TO,"GlobeNewswire - Currency Exchange International Announces 30% Increase in Revenue for the Three and Six-Months Ended April 30, 2023 versus the Prior Year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-first-quarter-213800299.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced financial results for its Fiscal 2024 first quarter ended April 30, 2023. All amounts are in U.S. dollars and all figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces First Quarter Fiscal 2024 Financial Results & Increases Full-Year Adjusted EBITDA(1) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-awarded-grow-pod-220000451.html,"WINNIPEG, Manitoba, June 13, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX:DN) (OTCQB:DLTNF) (“Delta 9” or the “Company”) is pleased to announce that it has secured a purchase order from 1417376 BC Ltd. for 8 of its modular Grow Pods for a cultivation facility in British Columbia. 1417376 BC Ltd. has also entered into a Strategic Cooperation Agreement with the Company whereby Delta 9 will provide services relating to 1417376 BC Ltd.’s cannabis production facility, development of standard o",CAD,DN.TO,GlobeNewswire - Delta 9 Awarded Grow Pod Contract for Cultivation Facility in British Columbia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retire-early-prosper-tfsa-stocks-153000844.html,"Early retirement and the size of your retirement nest egg are directly proportional. The earlier you want to retire, the larger your nest egg should be to sustain you. The post Retire Early and Prosper With These TFSA Stocks appeared first on The Motley Fool Canada.",CAD,DSG.TO,The Motley Fool - Retire Early and Prosper With These TFSA Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/architectural-icon-frank-gehry-joins-130000387.html,"Developers Great Gulf Group, Dream (consisting of Dream Unlimited Corp. (TSX: DRM) and Dream Impact Trust (TSX: MPCT.UN)), and Westdale Properties were joined by Frank Gehry to celebrate the official start of construction on the world-renowned architect's homecoming project, Forma. Gehry is among the most influential in contemporary architecture with award-winning work spanning across the globe, including the Guggenheim Museum in Bilbao, the Walt Disney Concert Hall in Los Angeles, and Fondation",CAD,DRM.TO,"CNW Group - Architectural icon Frank Gehry joins development group to celebrate start of construction at Forma, Toronto's most anticipated condominium residence"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-announces-osc-relief-213000742.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND) announced today that, in connection with the Company's ongoing substantial issuer bid (the ""Offer""), the Ontario Securities Commission (the ""OSC"") has granted an exemptive relief order permitting Dye & Durham to extend the Offer, if it determines to do so, without first taking up any common shares (the ""Common Shares"") previously deposited.",CAD,DND.TO,CNW Group - Dye & Durham Announces OSC Relief in Substantial Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-top-stocks-high-dividend-214500896.html,Canadians can depend on top stocks like Exco Technologies Inc. (TSX:XTC) that have delivered long dividend-growth streaks. The post 4 Top Stocks With High Dividend Growth to Buy in 2023 and Hold Forever appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 4 Top Stocks With High Dividend Growth to Buy in 2023 and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-201700537.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) today announced it is increasing its prime lending rate by 25 basis points to 6.95% from 6.70%.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-announces-nickel-sulphide-112200259.html,Figure 1 Rougher stage nickel recovery versus grind size. Figure 2 Drill core from the VB Zone (hole VB-41 at 392.4 meters) highlighting loop textured pentlandite. Figure 3 Drill core from the VB Zone (hole VB-41) highlighting high-grade massive sulphide within the zone from 385.0 to 396.5 meters. Figure 4 Brecciated and patchy net-textured sulphides shown in detail for hole LZ-32 (~300 meters downhole) showing both pentlandite and pyrrhotite Figure 5 Umburana System - Plan Map Figure 6 VB Zone,CAD,ERO.TO,"GlobeNewswire - Ero Copper Announces Update on Nickel Sulphide Exploration Program — Intercepts 11.2 Meters Grading 1.86% Nickel, including 5.0 Meters Grading 3.71% Nickel"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-2023-annual-210000627.html,"TORONTO, June 13, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) reports, in accordance with the policies of the Toronto Stock Exchange, that the nominees listed in the Management Information Circular dated May 5, 2023 (the “Circular”) for the 2023 Annual General Meeting of shareholders of the Company (the “Meeting”) were elected as directors of the Company. 32.78% of all of the issued and outstanding shares of the Company were represented at the Meeting.",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces 2023 Annual General Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-three-board-candidates-113000687.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean-technology company that develops new generation power-control electronics that expand the capabilities of electric motors and batteries, today announced three new candidates slated for election to its Board of Directors at the Company's Annual General Meeting (""AGM""), scheduled for June 30, 2023. The proposed new Board members are esteemed leaders, all with commendable accolades in global growth strategy",CAD,EXRO.TO,CNW Group - Exro Announces Three New Board Candidates Aligning with Evolution into Growth Phase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/faraday-copper-files-ni-43-002000894.html,"Faraday Copper Corp. (""Faraday"" or the ""Company"") (TSX:FDY)(OTCQX:CPPKF) is pleased to announce it has filed a technical report titled ""Copper Creek Project NI 43-101 Technical Report and Preliminary Economic Assessment"" (the ""Technical Report"") prepared in accordance with National Instrument 43-101 - Standards of Disclosure for Mineral Projects.",CAD,FDY.TO,ACCESSWIRE - Faraday Copper Files NI 43-101 Technical Report on the Copper Creek Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-increases-private-placement-130000124.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce that due to strong demand it has elected to increase the previously announced non-brokered private placement to an aggregate of 6,161,138 common shares of the Company (the ""Common Shares"") at a price of C$21.10 per Common Share for gross proceeds of C$130 million (the ""Private Placement""). View PDF version.",CAD,FIL.TO,CNW Group - Filo Mining Increases Private Placement to C$130 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-corporation-200300838.html,"/NOT FOR DISTRIBUTION OVER U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES/ TORONTO, June 13, 2023 (GLOBE NEWSWIRE) -- Firm Capital Mortgage Investment Corporation (the “Corporation”) (TSX: FC) today announced that at the annual and special meeting (the “Meeting”) of shareholders of the Corporation held earlier today, all director nominees were elected as directors of the Corporation, as follows: NomineeVotes “For”% Votes “For”Votes “Against”% of Votes “Against”Geoffrey Bledin8,001",CAD,FC.TO,GlobeNewswire - Firm Capital Mortgage Investment Corporation Announces Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-may-2023-210000221.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $2,415 million as of May 31, 2023. The 2.0% decrease in preliminary AUM compared to the prior month was primarily driven by market depreciation.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: May 2023 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-annual-general-210000223.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU; NYSE American: GAU) announced today that all resolutions put to shareholders at the Company's Annual General and Special Meeting (the ""Meeting"") held on June 1, 2023, were duly passed. The results for each of the matters voted upon at the Meeting are set out below:",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES ANNUAL GENERAL AND SPECIAL MEETING VOTING RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/giii-vs-gil-stock-value-154008008.html,GIII vs. GIL: Which Stock Is the Better Value Option?,CAD,GIL.TO,Zacks - GIII vs. GIL: Which Stock Should Value Investors Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announces-appointments-executive-203000599.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) today announces the appointment of Brad Douville, current Chief Executive Officer (""CEO""), to the newly created role of Vice Chair of the Board of Directors, and a continuing full time executive role as ""Executive Vice Chair"" with a mandate to support management in advancing key strategic initiatives, and the appointment of Ian Kane as President and CEO to lead the Company's profitable execution of its new strategic plan. Both appoint",CAD,GRN.TO,CNW Group - Greenlane Renewables Announces Appointments of Executive Vice Chair and President and Chief Executive Officer as part of Strategic Growth Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guru-organic-energy-partners-ctvs-195800250.html,"GURU Organic Energy GURU Organic Energy partners with THE AMAZING RACE CANADA for the show’s upcoming 9th season GURU builds on its partnership with Canada’s most-watched summer series with more unique activationsGURU to launch Summer of Feel Good Energy national marketing campaign in conjunction with THE AMAZING RACE CANADA and CEBL sponsorships MONTREAL, June 13, 2023 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“GURU” or the “Company”), Canada’s leading organic energy drink bran",CAD,GURU.TO,GlobeNewswire - UPDATE -- GURU Organic Energy Partners With CTV's THE AMAZING RACE CANADA for Upcoming Ninth Season
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-etfs-announces-change-risk-113000216.html,"OAKVILLE, Ontario, June 02, 2023--Harvest Portfolios Group Inc. (""Harvest""), announces the following change to the risk rating of the Harvest Tech Achievers Growth & Income ETF (HTA:TSX, HTA.B:TSX and HTA.U:TSX)).",CAD,HTA.TO,Business Wire - Harvest ETFs Announces Change to Risk Rating of Harvest Tech Achievers Growth & Income ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hls-therapeutics-announces-agreement-polar-103000956.html,"HLS Therapeutics Inc. (""HLS"" or the ""Company"") (TSX: HLS) announces today that J. Spencer Lanthier and Don DeGolyer will not be standing for re-election to the HLS board of directors (the ""Board"") at HLS' upcoming annual meeting of shareholders to be held on June 16, 2023 (the ""AGM""). Mr. Lanthier's and Mr. DeGolyer's terms as directors will expire at the conclusion of the AGM. The number of directors to be elected at the AGM will be reduced from ten to eight.",CAD,HLS.TO,CNW Group - HLS Therapeutics Announces Agreement with Polar Asset Management Partners and Retirement of Two Directors from the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hudbay-plan-arrangement-copper-mountain-210000087.html,"TORONTO, June 13, 2023 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (“Hudbay”) (TSX, NYSE: HBM) and Copper Mountain Mining Corporation (“Copper Mountain”) (TSX: CMMC) (ASX: C6C) are pleased to announce that the shareholders of both Hudbay and Copper Mountain have approved the resolutions required to consummate the previously announced plan of arrangement (the “Transaction”). At their respective special meetings of shareholders on June 13, 2023 (each, a “Meeting”), the resolutions were passed with th",CAD,HBM.TO,GlobeNewswire - Hudbay Plan of Arrangement with Copper Mountain Overwhelmingly Supported by Shareholders at Special Meetings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-announces-annual-050000026.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") announced today the voting results for the election of directors at its annual meeting of shareholders held on June 7, 2023 (the ""Meeting""). The following six nominees were elected as directors of InPlay to serve until the next annual meeting of shareholders or until their successors are elected or appointed, with common shares represented at the Meeting voting in favour of individual nominees as follows:",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Announces Annual Meeting Voting Results for Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-announces-election-directors-204000612.html,"Ivanhoe Electric Inc. (""Ivanhoe Electric"") (NYSE American:IE)(TSX:IE) announces the results of voting by shareholders at its 2023 Annual Meeting of Stockholders (the ""Annual Meeting"") held today in Tempe, Arizona.",CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric Announces the Election of Directors at its Annual Meeting of Stockholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelso-technologies-inc-announces-2023-130000918.html,"VANCOUVER, British Columbia and BONHAM, Texas, June 02, 2023 (GLOBE NEWSWIRE) -- Kelso Technologies Inc. (“Kelso” or the “Company”), (TSX: KLS), (NYSE American: KIQ) is pleased to announce the detailed voting results from the Annual General Meeting held on June 1, 2023 (the “Meeting”). A total of 25,816,872 common shares of the 54,320,086 common shares outstanding at the record date were voted at the Meeting, representing 47.53% of the issued and outstanding common shares of the Company at the r",CAD,KLS.TO,GlobeNewswire - Kelso Technologies Inc. Announces 2023 Annual General Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-present-jefferies-2023-healthcare-113000154.html,"MONTREAL, June 02, 2023 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc. (TSX: GUD) (""Knight"") a leading pan-America (ex-US) specialty pharmaceutical company, announced today that Samira Sakhia, President and Chief Executive Officer, is scheduled to present at the Jefferies 2023 Healthcare Conference on Friday, June 9, 2023 at 9:00 AM ET in New York City. A copy of the presentation will be available at www.knighttx.com. About Knight Therapeutics Inc. Knight Therapeutics Inc., headquartered in Montre",CAD,GUD.TO,GlobeNewswire - Knight to Present at the Jefferies 2023 Healthcare Conference in New York City
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-progress-goldstrike-223000873.html,"Figure 1 Location plan of Sonic Drill holes on Historic Pads Figure 2 Cross-section through Historic Leach Pads (A-A' from Figure 1) Table 1 Results, Goldstrike Phase 3A Historic Heap Composite Testing* Figure 3 Cumulative Leach Curves Confirm Rapid Leach Kinetics VANCOUVER, British Columbia, June 01, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to provide a progress update on activities related to process water supply, lands e",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports on Progress at the Goldstrike Oxide Gold Project, Utah"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-maple-leaf-foods-140800212.html,Announced that it has implemented a Dividend Reinvestment Plan. The DRIP will provide Maple Leaf Foods' ...,CAD,MFI.TO, - Stocks in play: Maple Leaf Foods Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mav-beauty-brands-reports-voting-230100313.html,"The annual general meeting of shareholders (the ""Meeting"") of MAV Beauty Brands Inc. (""MAV Beauty Brands"" or the ""Company"") (TSX: MAV) was held today via live audio webcast online at: https://virtual-meetings.tsxtrust.com/1498. Each of the matters voted upon at the Meeting is discussed in detail in the Company's management information circular dated May 3, 2023, which can be found on the Company's investor relations website at https://investors.mavbeautybrands.com and under the Company's profile",CAD,MAV.TO,CNW Group - MAV BEAUTY BRANDS REPORTS ON VOTING RESULTS FROM THE 2023 ANNUAL GENERAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-completes-sale-operations-230100164.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, ON, June 01, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, today announced that it has completed the sale of its operations in Alberta, including its five MCI The Doctor’s Office medical clinics, to WELL Health Technologies Corp. (“WELL”). The sale wa",CAD,DRDR.TO, - MCI Onehealth Completes Sale of Operations in Alberta to WELL Health
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-announces-voting-results-annual-113000274.html,"Toronto, Ontario--(Newsfile Corp. - June 2, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"" or the ""Corporation"") announced the approval of each of the matters set out in the Corporation's Management Information Circular (the ""Circular"") dated April 18, 2023 at the 2023 Annual General and Special Meeting of Shareholders held at the offices of McCarthy Tétrault LLP on June 1, 2023.The total number of shares represented by shareholders present in ...",CAD,ME.TO,Newsfile - Moneta Announces Voting Results from Annual General & Special Meeting of Shareholders
