source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/madison-pacific-properties-inc-announces-003000684.html,"VANCOUVER, British Columbia, July 13, 2023 (GLOBE NEWSWIRE) -- Madison Pacific Properties Inc. (the Company) (TSX: MPC and MPC.C), a Vancouver-based real estate company announces the results of operations for the nine months ended May 31, 2023. The results reported are pursuant to International Financial Reporting Standards (IFRS) for public companies. For the nine months ended May 31, 2023, the Company is reporting net income of $26.2 million (2022: $37.3 million); cash flows from operating act",CAD,MPC.TO," - Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2023 and declares dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500569.html,"ACHESON, Alberta, July 13, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or “the Company”) (TSX:NOA.TO/NYSE:NOA) announced today that it will release its financial results for the second quarter ended June 30, 2023 on Wednesday, July 26, 2023 after markets close. Following the release of its financial results, NACG will hold a conference call and webcast on Thursday, July 27, 2023, at 6:00 a.m. Mountain Time (8:00 a.m. Eastern Time). The call can be accessed by dialing:",CAD,NOA.TO,GlobeNewswire - North American Construction Group Ltd. Second Quarter Results Conference Call and Webcast Notification
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/organigram-reports-third-quarter-fiscal-015500354.html,"TORONTO, July 14, 2023--Organigram Holdings Inc. (NASDAQ: OGI) (TSX: OGI), (the ""Company"" or ""Organigram""), a leading licensed producer of cannabis, announced its results for the third quarter ended May 31, 2023 (""Q3 Fiscal 2023""). All financial information in this press release is expressed in thousands of Canadian dollars (""$""), except for references to $ millions.",CAD,OGI.TO,Business Wire - Organigram Reports Third Quarter Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-reports-210000837.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - July 13, 2023) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") reports the Company's financial results for the nine month period ended May 31, 2023 and provides an update and outlook. The Company is focussed on advancing the Waterberg Project located on the Northern Limb of the Bushveld Complex in South Africa (the ""Waterberg Project""). ...",CAD,PTM.TO,Newsfile - Platinum Group Metals Ltd. Reports Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amazon-stock-past-prime-214500154.html,Amazon (NASDAQ:AMZN) stock's Prime Day could gauge where the consumer is currently at amid macro headwinds. The post Is Amazon Stock Past its Prime? appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Is Amazon Stock Past its Prime?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercorp-reports-operational-results-financial-210500600.html,"Silvercorp Metals Inc. (""Silvercorp"" or the ""Company"") (TSX: SVM) (NYSE American: SVM) reports production and sales figures for the first quarter of fiscal year 2024 ended June 30, 2023 (""Q1 Fiscal 2024""). The Company expects to release its Q1 Fiscal 2024 unaudited financial results on Thursday, August 3, 2023 after market close.",CAD,SVM.TO,CNW Group - SILVERCORP REPORTS OPERATIONAL RESULTS AND THE FINANCIAL RESULTS RELEASE DATE FOR THE FIRST QUARTER OF FISCAL 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spartan-delta-corp-announces-completion-230600205.html,"Spartan Delta Corp. (""Spartan"") (TSX:SDE) is pleased to announce that Logan Energy Corp. (""Logan"") has commenced operations as a new high growth company following the completion of the previously announced transfer by Spartan to Logan of its early stage Montney assets in exchange for common shares (the ""Logan Shares"") and warrants (the ""Logan Warrants"") of Logan (the ""Spin-Out""). In addition, Spartan has completed the distribution of the cash proceeds from the previously announced asset sale, an",CAD,SDE.TO,CNW Group - SPARTAN DELTA CORP. ANNOUNCES THE COMPLETION OF THE PREVIOUSLY ANNOUNCED SPIN-OUT TRANSACTION AND MANAGEMENT CHANGES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-simply-don-194500057.html,Rogers Communications (TSX:RCI.B) and another top dividend stock that offers value too good to pass up if you're looking beyond the tech scene. The post 2 Dividend Stocks That Simply Don’t Get Enough Credit appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - 2 Dividend Stocks That Simply Don’t Get Enough Credit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/talon-metals-latest-drill-program-203913661.html,Talon Metals vice president of geology Etienne Dinel joined Steve Darling from Proactive to share news about a new discovery made by the company's drill teams. In a previously unexplored part of th...,CAD,TLO.TO,News Direct - Talon Metals latest drill program hits brand new area of nickel mineralization at Tamarack
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/transalta-tac-outpaces-stock-market-220020528.html,"TransAlta (TAC) closed the most recent trading day at $10.08, moving +1.72% from the previous trading session.",CAD,TA.TO,Zacks - TransAlta (TAC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-inc-confirms-monthly-210000777.html,"Whitecap Resources Inc. (""Whitecap"") (TSX: WCP) confirms that a cash dividend of Cdn. $0.0483 per common share in respect of July operations will be paid on August 15, 2023 to shareholders of record on July 31, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,WCP.TO,CNW Group - WHITECAP RESOURCES INC. CONFIRMS MONTHLY DIVIDEND FOR JULY OF $0.0483 PER SHARE AND ANNOUNCES SECOND QUARTER 2023 RESULTS CONFERENCE CALL / WEBCAST
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-star-gold-updates-non-230000051.html,"Vancouver, British Columbia--(Newsfile Corp. - July 13, 2023) - Blue Star Gold Corp. (TSXV: BAU) (OTCQB: BAUFF) (FSE: 5WP0) (""Blue Star"" or the ""Company"") announces that, following completion of its first tranche offering of units as announced on May 17, 2023 and May 25, 2023, the Company intends to complete a non-brokered private placement (with revised terms) of up to $900,000 through the issuance of flow-through units (each, a ""FT Unit"") at $0.42 ...",CAD,BAU.V,Newsfile - Blue Star Gold Updates Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clip-money-inc-announces-extension-210000214.html,"TORONTO, July 13, 2023 (GLOBE NEWSWIRE) -- Clip Money Inc. (TSX-V: CLIP) (OTCQB: CLPMF) (“Clip Money” or the “Company”), a company that operates a multi-bank self-service deposit system for businesses, is pleased to announce that it has extended the final closing date of its previously announced non-brokered private placement (the “Private Placement”) of note units of the Company (each a “Note Unit”). Each Note Unit consists of one 12% unsecured convertible note with a principal amount of $1,000",CAD,CLIP.V,GlobeNewswire - Clip Money Inc. Announces Extension of Closing of Non-Brokered Private Placement of Convertible Note Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-lithium-announces-proposed-share-210000092.html,"Vancouver, British Columbia--(Newsfile Corp. - July 13, 2023) - Edison Lithium Corp. (TSXV: EDDY) (OTCQB: EDDYF) (FSE: VV00) (""Edison"" or the ""Company"") announces that it intends to complete a consolidation of its issued and outstanding common shares on the basis of one (1) new common share (a ""Post-Consolidation Share"") for every eight (8) currently-outstanding common shares (the ""Consolidation"").ConsolidationIt is anticipated the Consolidation will reduce the number of outstanding shares of th",CAD,EDDY.V,Newsfile - Edison Lithium Announces Proposed Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lavras-gold-issues-stock-options-213000947.html,"TORONTO, July 13, 2023 (GLOBE NEWSWIRE) -- Lavras Gold Corp. (TSXV: LGC, OTCQB: LGCFF) has granted an aggregate of 1,400,000 stock options (the ""Options"") to purchase common shares (the ""Common Shares"") of the Company exercisable at a price of $0.23 per Common Share and expiring on July 13, 2028, to certain directors, officers, consultants and employees of the Company. The Common Shares issuable upon exercise of the options are subject to a four-month hold period from the original date of grant.",CAD,LGC.V,GlobeNewswire - Lavras Gold issues new stock options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martello-announces-closing-private-placement-230900328.html,"Martello Technologies Group Inc., (""Martello"" or the ""Company"") (TSXV: MTLO), a provider of software that optimizes the Microsoft Modern Workplace, announced today the closing of a non-brokered private placement of common shares in the capital of the Company (""Common Shares"") for aggregate gross proceeds of approximately CAD$2,500,000 (the ""Private Placement"").",CAD,MTLO.V,CNW Group - Martello Announces Closing of Private Placement Totalling CAD$2.5M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-one-amends-warrant-terms-214600852.html,"Vancouver, British Columbia--(Newsfile Corp. - July 13, 2023) - Silver One Resources Inc. (TSXV: SVE) (OTCQX: SLVRF) (FSE: BRK1) (""Silver One"" or the ""Company"") announces the TSX Venture Exchange has accepted the extension to the expiry date of 10,191,669 share purchase warrants (the ""Warrants"") issued to subscribers under the Company's private placement that closed on July 14, 2020. The Company confirms that the Warrants are now extended from July 14, 2023 to July 14, ...",CAD,SVE.V, - Silver One Amends Warrant Terms
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bzam-ltd-purchase-additional-shares-213000276.html,"BZAM Ltd. (the ""Company"" or ""BZAM"") (CSE: BZAM) (US-OTC:BZAMF), a leading Canadian cannabis producer, is pleased to announce that the Company has agreed to purchased an aggregate of 630,000 class A shares (the ""Purchased Shares"") in the capital of BZAM Cannabis Corp. (""BCC""), from certain minority shareholders of BCC (the ""BCC Shareholders"") pursuant to share purchase agreements entered into with each of the BCC Shareholders (the ""Share Purchase""). As consideration for the Share Purchase, the Co",CAD,BZAM.CN,CNW Group - BZAM LTD. to Purchase Additional Shares of BZAM Cannabis Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golden-lake-exploration-option-grant-053000310.html,"Golden Lake Exploration Inc. (CSE:GLM) (""GLM"" or ""Golden Lake"") (OTCQB:GOLXF) announces it has set 900,000 options to directors, officers and consultants of the Company at an exercise price of $0.10 for a period of 5 years in accordance with the Company's stock option plan.",CAD,GLM.CN,ACCESSWIRE - Golden Lake Exploration Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-q2-2023-110000769.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") will release its Q2-2023 results on August 11, 2023 before market-open.",CAD,AYA.TO,CNW Group - Aya Gold & Silver: Q2-2023 Results and Conference Call on August 11
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p2-gold-bam-090000223.html,"P2 Gold Inc. (""P2"" or the ""Company"") (TSXV: PGLD) (OTCQB: PGLDF) reports that it has completed the first two drill holes and the 2023 mapping and sampling program at its gold-copper BAM Project located in the Golden Triangle of northwest British Columbia.",CAD,PGLD.V,CNW Group - P2 Gold BAM Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-neutron-dynacert-partner-receives-090000745.html,"TORONTO, July 14, 2023--dynaCERT Inc. (""dynaCERT"" or the ""Company"") (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) and its AEM Green Electrolyser partner, Cipher Neutron Inc. (""Cipher Neutron"", ""CN"") are pleased to jointly announce that Cipher Neutron has received an initial purchase order for a 10-Kilowatt AEM Electrolyser Stack and signed a Memorandum of Understanding with the Kuber Group Africa (""Kuber"").",CAD,DYA.TO,"Business Wire - Cipher Neutron, dynaCERT’s Partner, Receives Initial Purchase Order from Kuber Group in Africa and Enters Into MOU to Deploy Cipher Neutron’s AEM Electrolysers Totalling 10 Megawatts of Capacity"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sure-check-olympia-financial-group-100449693.html,Olympia Financial Group Inc. ( TSE:OLY ) stock is about to trade ex-dividend in four days. The ex-dividend date occurs...,CAD,OLY.TO,Simply Wall St. - Be Sure To Check Out Olympia Financial Group Inc. (TSE:OLY) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-metals-reports-second-quarter-103000541.html,"Trilogy Metals Inc. (TSX: TMQ) (NYSE: TMQ) (""Trilogy"", ""Trilogy Metals"" or ""the Company"") announces its financial results for the second quarter ended May 31, 2023. Details of the Company's financial results are contained in the interim unaudited consolidated financial statements and Management's Discussion and Analysis which will be available on the Company's website at www.trilogymetals.com, on SEDAR at www.sedar.com and on EDGAR at www.sec.gov. All amounts are in United States dollars unless",CAD,TMQ.TO,CNW Group - Trilogy Metals Reports Second Quarter Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/halcones-precious-metals-closes-first-110000934.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT AUTHORIZED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. TORONTO, July 14, 2023 (GLOBE NEWSWIRE) -- Halcones Precious Metals Corp. (TSXV: HPM) (the “Company” or “Halcones”) has closed the first tranche (the “First Tranche”) of its previously announced non-brokered private placement financing (the “Offering”). The Company issued 24,862,925 units (the “Units”) at a price of $0.",CAD,HPM.V,GlobeNewswire - Halcones Precious Metals Closes First Tranche of Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mantaro-precious-metals-corp-announces-110000228.html,"MANTARO PRECIOUS METALS CORP. (TSXV: MNTR) (OTCQB: MSLVF) (FSE: 9TZ) (""Mantaro"" or the ""Company"") is pleased to announce a Mineral Resource Estimate (""Mineral Resource Estimate"") for its Golden Hill Property (""Golden Hill""), Bolivia. The Mineral Resource Estimate was prepared by P&E Mining Consultants Inc. (""P&E"") on behalf of the Company.",CAD,MNTR.V,CNW Group - MANTARO PRECIOUS METALS CORP. ANNOUNCES MAIDEN MINERAL RESOURCE ESTIMATE AT GOLDEN HILL PROPERTY
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rivalry-engages-generation-iacp-inc-110000737.html,"TORONTO, July 14, 2023 (GLOBE NEWSWIRE) -- Rivalry Corp. (the “Company” or “Rivalry”) (TSXV: RVLY) (OTCQX: RVLCF) (FSE: 9VK), an internationally regulated sports betting and media company, today announced that, subject to the receipt of approval by the TSX Venture Exchange (“TSXV”), it has retained Generation IACP Inc. (""Generation"") to provide market making services with the objective of maintaining a reasonable market and improving the liquidity of Rivalry’s subordinate voting shares (the “Sha",CAD,RVLY.V,GlobeNewswire - Rivalry Engages Generation IACP Inc. to Provide Market Making Services
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/unigold-inc-barrick-gold-corporation-110000864.html,"Toronto, Ontario--(Newsfile Corp. - July 14, 2023) - Unigold Inc. (TSXV: UGD) (OTCQB: UGDIF) (FSE: UGB1) (""Unigold"" or the ""Company"") announces the execution of a binding term sheet (the ""Agreement"") with Barrick Gold Corporation (""Barrick"") that sets the terms under which the Company will allow Barrick to earn into, and form a joint venture (""JV""), in respect of the Neita Norte Exploration Concession in the Dominican Republic. Joe Hamilton, Chairman and CEO of ...",CAD,UGD.V," - Unigold Inc. and Barrick Gold Corporation Enter into an Exploration Earn-In Agreement on the Neita Norte Concession, Dominican Republic"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-toggle3d-100000259.html,"VANCOUVER, British Columbia, July 14, 2023 (GLOBE NEWSWIRE) -- Toggle3D.ai (CSE:TGGL) (OTCPink:TGGLF), a revolutionary SaaS solution harnessing the power of generative AI to convert CAD files to 4K 3D models, has surpassed 6,000 users since its product launch in June. This represents a 125% surge in user adoption, positioning Toggle3D.ai as a frontrunner in the estimated $160 billion global CGI or computer-generated imagery application software market. A Media Snippet accompanying this announcem",CAD,NTAR.CN,"GlobeNewswire - InvestmentPitch Media Video Discusses Toggle3D.ai’s Harnessing Power of Generative AI to Convert CAD Files to 4K 3D Models, Surpassing 6,000 Users Since June Launch"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-america-tse-bos-shareholders-120836809.html,If you love investing in stocks you're bound to buy some losers. Long term AirBoss of America Corp. ( TSE:BOS...,CAD,BOS.TO,Simply Wall St. - AirBoss of America (TSE:BOS) shareholders have endured a 64% loss from investing in the stock three years ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-declares-113000854.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced a cash dividend of $0.1125 per restricted voting share payable on August 31, 2023, to shareholders of record on July 31, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services® Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannabis-company-canopy-growth-signs-115806104.html,"SMITHS FALLS, Ont. — Canopy Growth Corp. says it has signed deals with its secured and unsecured lenders that it expects will help the cannabis company reduce its total debt by about $437 million over the next six months. The company says the moves are also expected to help lower annual interest costs by approximately $20 million to $30 million. Canopy chief financial officer Judy Hong says the agreements will enable the company to preserve cash and further improve its balance sheet through accr",CAD,WEED.TO,The Canadian Press - Cannabis company Canopy Growth signs deals with lenders to reduce debt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-110000559.html,"TORONTO, July 14, 2023--CI Global Asset Management announces regular cash distributions for the CI ETFs for the month ending July 31, 2023.",CAD,CIX.TO,Business Wire - CI Global Asset Management Announces July 2023 Distributions for the CI ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/small-cap-growth-virtual-investor-123500514.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, July 14, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from Small Cap Growth Virtual Investor Conference, held on July 13th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3rtVnVt The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may downloa",CAD,GIVX.TO,GlobeNewswire - Small Cap Growth Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/little-excitement-around-glacier-media-122800239.html,"When you see that almost half of the companies in the Media industry in Canada have price-to-sales ratios (or ""P/S...",CAD,GVC.TO,Simply Wall St. - Little Excitement Around Glacier Media Inc.'s (TSE:GVC) Revenues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-holding-back-perpetual-energy-110041687.html,"With a price-to-sales (or ""P/S"") ratio of 0.4x Perpetual Energy Inc. ( TSE:PMT ) may be sending bullish signals at the...",CAD,PMT.TO,Simply Wall St. - Investors Holding Back On Perpetual Energy Inc. (TSE:PMT)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/promis-announces-completion-continuance-114500185.html,"TORONTO, Ontario and CAMBRIDGE, Massachusetts, July 14, 2023 (GLOBE NEWSWIRE) -- ProMIS Neurosciences Inc. (TSX: PMN) (NASDAQ: PMN) (“ProMIS” or the “Corporation”) is pleased to announce that it has completed its continuance (the “Continuance”) from the Canada Business Corporations Act into the Province of Ontario under the Business Corporations Act (Ontario) as of July 13, 2023. The Continuance was approved by the Corporation’s shareholders with a 97.7% majority via a special resolution at the",CAD,PMN.TO,GlobeNewswire - ProMIS Announces Completion of Continuance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theres-reason-concern-over-secure-112817773.html,"With a median price-to-sales (or ""P/S"") ratio of close to 0.5x in the Energy Services industry in Canada, you could be...",CAD,SES.TO,Simply Wall St. - There's Reason For Concern Over Secure Energy Services Inc.'s (TSE:SES) Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/bf02661b-8b7e-3fda-8655-f1ac57d5ff35/why-roku-stock-soared-this.html,"Roku (NASDAQ: ROKU) investors had a great week as shares of the streaming video specialist rose 22% through Thursday trading.  Roku's sales have been pressured by a weak TV advertising market in recent quarters, but the company is taking big strides aimed at reducing its reliance on that volatile niche.  To that end, the digital entertainment specialist announced on Tuesday that it has struck a deal with Shopify (NYSE: SHOP) that will potentially usher in a new kind of advertising approach.",CAD,SHOP.TO,Motley Fool - Why Roku Stock Soared This Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-announces-july-dividend-123000646.html,"MARKHAM, Ontario, July 14, 2023 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) today announced a dividend of $0.078 per common share of the Company (each, a “Common Share”) for the month of July 2023, representing $0.936 per Common Share on an annualized basis. The dividend will be payable on August 15, 2023 to shareholders of record as at July 31, 2023. The Company's dividends are designated as eligible dividends for Canadian tax purposes in accordance with",CAD,SIA.TO,GlobeNewswire - Sienna Announces July Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/further-upside-western-energy-services-110359140.html,"The Western Energy Services Corp. ( TSE:WRG ) share price has done very well over the last month, posting an excellent...",CAD,WRG.TO,Simply Wall St. - Further Upside For Western Energy Services Corp. (TSE:WRG) Shares Could Introduce Price Risks After 34% Bounce
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guanajuato-silver-reports-increased-production-120500722.html,"Guanajuato Silver Company Ltd. (the ""Company"" or ""GSilver"") (TSXV:GSVR)(AQUIS:GSVR)(OTCQX:GSVRF) is pleased to announce consolidated production results for the three months ended June 30, 2023.",CAD,GSVR.V,ACCESSWIRE - Guanajuato Silver Reports Increased Production in Q2
