source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/motortrend-blackberry-announce-inaugural-software-100000080.html,"MotorTrend, the leading global automotive media company, announced today that it is joining leading software company, BlackBerry Limited (NYSE: BB) (TSX: BB) to launch the Software-Defined Vehicle Innovator Awards. The new awards program looks to celebrate the innovators and pioneers who are leading the automotive industry's once-in-a-century transformation from hardware to software which will redefine how cars are designed, built, driven and experienced.",CAD,BB.TO,CNW Group - MotorTrend and BlackBerry Announce Inaugural Software-Defined Vehicle Innovator Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-exhibit-iaa-transportation-2022-090000762.html,"TORONTO, September 15, 2022--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce its participation exhibiting at the IAA Transportation Trade Show 2022 being held from September 20th to 25th in Hanover, Germany. IAA Transportation, under the motto ""People and Goods on the Move"", is the world’s largest platform for transport and logistics and will host over 2,000 exhibitors from across the world. More than 250,000 attendees are expected during t",CAD,DYA.TO,"Business Wire - dynaCERT to Exhibit at IAA Transportation 2022, the World’s Largest Platform for Transport and Logistics, to be held in Hanover, Germany from September 20th to 25th"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-provides-construction-gu-la-090000367.html,"Photo 1 Project construction overview Photo 2 Photo 2 Photo 3 Photo 3 Photo 4 High voltage (HV) substation construction work overview Graphic 1 Project commitments as of August 31, 2022 Graphic 2 Construction at Séguéla is tracking on schedule with the project’s next major milestones VANCOUVER, British Columbia, Sept. 15, 2022 (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) is pleased to provide an update on construction activities at its Séguéla gold Project located in Côte",CAD,FVI.TO,GlobeNewswire - Fortuna provides construction update at its Séguéla gold Project in Côte d´Ivoire
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hls-therapeutics-participate-virtual-non-103000673.html,"HLS Therapeutics Inc. (""HLS"" or the ""Company"") (TSX: HLS), a pharmaceutical company focused on central nervous system and cardiovascular markets, announces that it will be participating in Renmark Financial Communications Inc.'s live Virtual Non-Deal Roadshow Series on September 22, 2022 at 12:00 PM EDT (11:00 AM CDT), to discuss its latest investor presentation. For this event, Renmark is focused on attracting participants in the U.S. Midwest region. Other interested parties are welcome to atte",CAD,HLS.TO,"CNW Group - HLS Therapeutics to Participate in Virtual Non-Deal Roadshow on September 22, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/105725f3-e01e-36c0-8128-7bd5a2e6764b/1-widely-held-stock-split.html,"Among six popular stock-split stocks in 2022 -- Alphabet, Amazon, Tesla, DexCom, Shopify, and Palo Alto Networks -- is one company that a select Wall Street analyst believes will plummet.",CAD,SHOP.TO,"Motley Fool - 1 Widely Held Stock-Split Stock That Could Plunge 92%, According to Wall Street"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-undervaluing-sunopta-inc-nasdaq-103858354.html,"Does the September share price for SunOpta Inc. ( NASDAQ:STKL ) reflect what it's really worth? Today, we will estimate...",CAD,SOY.TO,Simply Wall St. - Are Investors Undervaluing SunOpta Inc. (NASDAQ:STKL) By 49%?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-positive-drilling-100000108.html,"Results highlight potential for ongoing reserve growth and a new mining front at Sub-Sill South Figure 1 Broader Morelos Property – 2022 drill program primarily focused on Media Luna Cluster, ELG Underground (part of ELG Complex) as well as near-mine and regional targets Figure 2 Infill and step-out drilling at ELD (Section A-A’) Figure 3 Infill and step-out drilling to the north of ELD (B-B’) Figure 4 Infill drilling at Sub-Sill (C-C’) Figure 5 Infill and step-out drilling at Sub-Sill South (D-",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Positive Drilling Results at ELG Underground
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victoria-gold-maiden-mineral-estimate-100000694.html,"1.1 Million Gold Ounces at 1.7 g/t Picture 1 Idealized Long-Section of Raven Resource Pit and MRE bounds Picture 2 Raven Resource Outline and Nugget intrusions WHITEHORSE, Yukon, Sept. 15, 2022 (GLOBE NEWSWIRE) -- Victoria Gold Corp. (TSX-VGCX) (“Victoria” or the “Company”) is pleased to report the inaugural Mineral Resource Estimate (“MRE”) for the Raven Gold Deposit, located approximately 15 kilometers (“km”) east of the Eagle Gold Mine. The MRE was undertaken by the Company with the assistanc",CAD,VGCX.TO,GlobeNewswire - Victoria Gold: Maiden Mineral Resource Estimate at Raven
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-great-100000570.html,"VANCOUVER, British Columbia, Sept. 15, 2022 (GLOBE NEWSWIRE) -- Great Atlantic Resources (TSXV:GR) (FSE:PH02) has started its 2022 exploration program at its 100% owned McDougall Road Antimony-Gold Project, located in western New Brunswick. The property, totalling approximately 330 hectares, and located approximately 17 kilometres southwest of Woodstock and approximately 13 kilometres northeast of the Golden Ridge Gold Deposit, occurs within an under-explored area of western New Brunswick. A Med",CAD,GR.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Great Atlantic’s 2022 Exploration Program at its 100% Owned McDougall Road Antimony-Gold Project, Located in Western New Brunswick"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ineo-making-significant-progress-pilot-110000647.html,"INEO Tech Corp. (TSXV: INEO) (OTCQB: INEOF) (the ""Company"" or ""INEO""), the innovative developer and operator of the INEO Media Network, a digital advertising and analytics solution for retailers, is pleased to provide the following update on its recent progress with retailers across the globe.",CAD,INEO.V,CNW Group - INEO Making Significant Progress with Pilot System Installations at Major Retailers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mineworx-completes-rights-offering-095700358.html,"EDMONTON, Alberta, Sept. 15, 2022 (GLOBE NEWSWIRE) -- Mineworx Technologies Ltd., (the ""Corporation"" or ""Mineworx"") (TSXV: MWX) (OTCQB: MWXRF) (FSE: YRS WKN: A2DSW3) announced today the successful completion of the previously announced rights offering (the “Offering”), subject to final approval of the TSX Venture Exchange (“TSX Venture”). The Offering was over-subscribed and at closing, Mineworx issued 347,178,581 common shares of the Corporation (each a “Common Share”) at a price of $0.015 per",CAD,MWX.V,GlobeNewswire - Mineworx Completes Rights Offering
