source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-big-dividend-paying-stocks-130000631.html,These big dividend-paying Canadian stocks offer attractive yield for passive-income investors. The post 4 Big Dividend-Paying Stocks for 2023 appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 4 Big Dividend-Paying Stocks for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-500-2-top-131500336.html,"Are you looking for two stocks that you can hold for a lifetime? Here are two top picks! The post Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime appeared first on The Motley Fool Canada.",CAD,BNS.TO,"The Motley Fool - Got $2,500? 2 Top Stocks That You Can Buy and Hold for a Lifetime"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-stocks-real-183000660.html,"TFSA investors can have a $250,000 balance by holding three Canadian blue-chip stocks in the tax-advantaged account for at least 15 years. The post TFSA Investors: 3 Stocks for a Real Shot at $0.25 Million in 15 Years appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - TFSA Investors: 3 Stocks for a Real Shot at $0.25 Million in 15 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alamos-boyd-group-constellation-52-145800214.html,Alamos Gold Inc. (T.AGI) hit a new 52-week high of $18.03 Tuesday. No news stories available today. Boyd ...,CAD,BYD.TO," - Alamos, Boyd Group, Constellation at 52-Week Highs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-inc-tse-121239569.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Bragg Gaming Group fair value estimate is CA$9.31 Bragg Gaming...",CAD,BRAG.TO,Simply Wall St. - Bragg Gaming Group Inc. (TSE:BRAG) Shares Could Be 49% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-stocks-invest-1-000-134500654.html,"Transportation stocks like Canadian National Railway (TSX:CNR) may be good buys in April 2023. The post The Best Stocks to Invest $1,000 in Right Now appeared first on The Motley Fool Canada.",CAD,BAM.TO,"The Motley Fool - The Best Stocks to Invest $1,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-officially-opens-first-european-100000168.html,"BRP Inc. (TSX : DOO) (NASDAQ : DOOO) today inaugurates its first European Design and Innovation Centre. Located in Sophia Antipolis in the south of France, this new Centre reasserts the central role that BRP assigns to design and innovation as a growth driver. This installation in Sophia Antipolis demonstrates BRP's desire to immerse itself even more in European trends and to continue to offer products that meet the current and future needs of its customers and the communities in which it operat",CAD,DOO.TO,CNW Group - BRP OFFICIALLY OPENS ITS FIRST EUROPEAN DESIGN AND INNOVATION CENTRE IN SOPHIA ANTIPOLIS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-tse-bui-hasnt-125318475.html,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",CAD,BUI.TO,Simply Wall St. - Buhler Industries (TSE:BUI) Hasn't Managed To Accelerate Its Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-well-services-ltd-2023-100000847.html,"CALGARY, Alberta, April 04, 2023 (GLOBE NEWSWIRE) -- Calfrac Well Services Ltd. (“Calfrac”) (TSX:CFW) intends to release its 2023 first quarter results before the market opens on Tuesday May 9, 2023, and has scheduled a conference call to begin at 10:00 A.M. MT (12:00 P.M. ET) on the same day. To participate in the conference call please register at the URL link below. Once registered, you will receive a dial-in number and a unique PIN, which will allow you to ask questions. https://register.vev",CAD,CFW.TO," - Calfrac Well Services Ltd. 2023 First Quarter Earnings Release, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-want-canacol-energys-tse-155422495.html,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Firstly, we'd...",CAD,CNE.TO,Simply Wall St. - Investors Will Want Canacol Energy's (TSE:CNE) Growth In ROCE To Persist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-2-high-yield-dividend-143000837.html,These top TSX dividend stocks still look cheap. The post Retirees: 2 High-Yield Dividend Stocks to Buy for Passive Income appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - Retirees: 2 High-Yield Dividend Stocks to Buy for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-dividend-stocks-ll-220000965.html,"Tough times are ahead, as liquidity dries up. These resilient dividend stocks can preserve your cash and give stable passive income. The post The 2 Canadian Dividend Stocks You’ll Want to Own in Tough Times appeared first on The Motley Fool Canada.",CAD,CTC.TO,The Motley Fool - The 2 Canadian Dividend Stocks You’ll Want to Own in Tough Times
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-5-safe-dividend-141500384.html,"Here are five safe dividend stocks, including Enbridge and Fortis, that TSX investors can consider buying in April 2023. The post Passive Income: 5 Safe Dividend Stocks to Own for the Next Decade appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - Passive Income: 5 Safe Dividend Stocks to Own for the Next Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulp-products-inc-announces-230000512.html,"Canfor Pulp Products Inc. (TSX: CFX) announced the company's upcoming webcast Annual General Meeting (the ""Meeting"") on Wednesday, May 3, 2023. The Company will hold a joint analyst conference call with Canfor Corporation (TSX: CFP) the following day on May 4, 2023.",CAD,CFX.TO,CNW Group - Canfor Pulp Products Inc. Announces Annual General Meeting and Q1 2023 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-tse-cet-135109005.html,Cathedral Energy Services Ltd. ( TSE:CET ) shareholders might be concerned after seeing the share price drop 28% in the...,CAD,CET.TO,Simply Wall St. - Cathedral Energy Services (TSE:CET) shareholders have earned a 116% CAGR over the last three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-q1-2023-financial-results-155500979.html,"TORONTO, April 05, 2023 (GLOBE NEWSWIRE) -- Celestica’s (TSX: CLS) (NYSE: CLS) first quarter financial results and conference call will take place on Thursday, April 27. The conference call start time is 8:00am ET. Financial results will be released after market close on Wednesday, April 26. Participants are invited to join the live webcast at: https://viavid.webcasts.com/starthere.jsp?ei=1608155&tp_key=5db3909c35 For those unable to participate, a recorded webcast will be available approximatel",CAD,CLS.TO,"GlobeNewswire - Celestica Q1 2023 Financial Results and Conference Call Thursday, April 27, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-dips-more-221510393.html,"Cenovus Energy (CVE) closed the most recent trading day at $17.54, moving -1.74% from the previous trading session.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advisory-chorus-aviation-inc-present-150000229.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) will present the company's first quarter 2023 financial results on Tuesday, May 9, 2023.",CAD,CHR.TO,"CNW Group - Advisory - Chorus Aviation Inc. to Present First Quarter 2023 Financial Results on May 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibt-reports-2023-second-quarter-214500000.html,"/ CIBT Education Group Inc. (""CIBT"" or the ""Company"") (TSX:MBA)(OTCQX:MBAIF) is pleased to report that it has filed on SEDAR its consolidated financial statements (""Q2 2023 Financial Statements"") and related management's discussion and analysis (""MD&A"") for its second quarter of fiscal 2023 ended February 28, 2023 (collectively, the ""Q2 Filing"").",CAD,MBA.TO,ACCESSWIRE - CIBT Reports 2023 Second Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-finally-bottomed-230000865.html,Investors continue to watch Cineplex (TSX:CGX) for its much-hyped recovery. Is it safe to say that Cineplex stock has finally bottomed out? The post Has Cineplex Stock Finally Bottomed Out? appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - Has Cineplex Stock Finally Bottomed Out?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-grant-235600381.html,"Vancouver, British Columbia--(Newsfile Corp. - April 3, 2023) - CubicFarm® Systems Corp. (TSX: CUB) (""CubicFarms"" or the ""Company""), a leading local chain agricultural technology company, today announced that further to its news release dated March 13, 2023 in respect of its application to the British Columbia Securities Commission (the ""BCSC"") for a management cease trade order (the ""MCTO""), that the BCSC has granted the MCTO, pursuant to which the Company will have until May ...",CAD,CUB.TO,Newsfile - CubicFarm Systems Corp. Announces Grant of Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-fourth-quarter-210500524.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a leading global learning technology company, today announced financial results for its fiscal 2023 fourth quarter and full year ended January 31, 2023 (""Fiscal 2023""). All amounts are in U.S. dollars and all figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Fourth Quarter and Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-stocks-help-131500723.html,"If you have adequate risk tolerance, choose the right growth stocks, and if the stocks deliver on their potential, you can grow a sizable TFSA nest egg in a relatively short time. The post TFSA Investors: 3 Stocks Can Help You Build a $250,000 Nest Egg in the Next 5 Years appeared first on The Motley Fool Canada.",CAD,DSG.TO,"The Motley Fool - TFSA Investors: 3 Stocks Can Help You Build a $250,000 Nest Egg in the Next 5 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-royalty-stocks-131500974.html,"These royalty companies are some of the top dividend stocks that Canadian investors can buy, and all three return cash every single month. The post 3 Top Canadian Royalty Stocks With Dividend Yields of +6.3% appeared first on The Motley Fool Canada.",CAD,DIV.TO,The Motley Fool - 3 Top Canadian Royalty Stocks With Dividend Yields of +6.3%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worried-high-inflation-1-weather-144500342.html,Here’s a safe TSX stock you can buy for the long term to protect your portfolio from inflation worries. The post Worried About High Inflation? 1 All-Weather TSX Stock to Buy in 2023 appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Worried About High Inflation? 1 All-Weather TSX Stock to Buy in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-delivers-strong-210000698.html,"TORONTO, April 10, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or “the Company”) announced preliminary production results from both of its mines and smelter for the three months ended March 31, 2023. The Company confirmed that all operations are on track to meet previously issued production guidance for 2023. “The first quarter was a solid start to the year, with continued strong performance at Chelopech and a near record-level of gold production at Ada Tepe,” said Dav",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Delivers Strong First Quarter Gold Production; Announces Timing of First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-expands-product-line-walmart-110000629.html,"Else Super Cereal Else Super Cereal VANCOUVER, British Columbia, April 04, 2023 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (BABY) (BABYF) (0YL.F) (""Else"" or the ""Company""), announces that Walmart is adding Baby Super Cereal — the first and only US baby cereal clean label certified brand — to the range of Else Nutrition products available in store. Walmart will start selling Else Super Cereal in Original and Vanilla flavors in approximately 500 stores across the country. “We are extremely p",CAD,BABY.TO,GlobeNewswire - Else Expands Product Line in Walmart Stores with its US First Clean Label Certified Baby Super Cereals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-214509223.html,"Energy Fuels (UUUU) closed the most recent trading day at $5.22, moving +1.95% from the previous trading session.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/higher-capital-spending-oil-industry-110000407.html,"Vancouver, Kelowna and Delta, British Columbia--(Newsfile Corp. - April 11, 2023) - Investorideas.com, a global investor news source covering oil and gas stocks issues an energy services sector snapshot featuring Enterprise Group, Inc. (TSX: E) (OTCQB: ETOLF), a consolidator of services including specialized equipment rental to the energy/resource sector. The Company also works with particular emphasis on mobile power systems and technologies that mitigate, reduce or eliminate CO2 and Greenhouse",CAD,E.TO,Newsfile - Higher Capital Spending for Oil Industry to Drive Growth for Energy Service Providers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-release-first-quarter-105500418.html,"VANCOUVER, British Columbia, April 11, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (the “Company”) will publish its first quarter 2023 financial and operating results on Monday, May 8, 2023 after market close. The Company will host a conference call to discuss the results on Tuesday, May 9, 2023 at 11:30am Eastern time (8:30am Pacific time). CONFERENCE CALL DETAILS Date:Tuesday, May 9, 2023Time:11:30am Eastern Time (8:30am Pacific Time)Dial in:North America: 1-800-319-4610, I",CAD,ERO.TO,"GlobeNewswire - Ero Copper to Release First Quarter 2023 Financial and  Operating Results on May 8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-tse-100740953.html,Firm Capital Mortgage Investment Corporation ( TSE:FC ) has announced that it will pay a dividend of CA$0.078 per share...,CAD,FC.TO,Simply Wall St. - Firm Capital Mortgage Investment (TSE:FC) Is Paying Out A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-ag-reveals-2022-151803772.html,First Majestic (AG) announces the results of 2022 drilling activities and its Mineral Resource estimates.,CAD,FR.TO,Zacks - First Majestic (AG) Reveals 2022  Mineral Resource Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financial-corporation-tse-132254220.html,Key Insights Significant insider control over First National Financial implies vested interests in company growth 70...,CAD,FN.TO,Simply Wall St. - First National Financial Corporation (TSE:FN) boasts of bullish insider sentiment with 38% ownership and they have been buying lately
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205943424.html,"TORONTO — Some of the most active companies traded Fridayon the Toronto Stock Exchange: Toronto Stock Exchange (20,579.91, up 15.42): Cenovus Energy Inc. (TSX:CVE). Energy. Down 39 cents, or 1.64 per cent, to $23.43 on 9.2 million shares. Royal Bank of Canada (TSX:RY). Financials. Up 70 cents, or 0.53 per cent, to $132.79 on 8.5 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 93 cents, or 1.14 per cent, to $82.85 on 7.6 million shares. First Quantum Minerals Ltd. (TSX:FM).",CAD,FM.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-march-2023-210000899.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $2,392.2 million as of March 31, 2023. The 24.9% increase in preliminary AUM compared to prior month was primarily driven by market appreciation and the assumption by GAM of investment management responsibilities over certain affiliated separately managed accounts in connection with the previously announced migration of certain Galaxy",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: March 2023 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-205600681.html,"VANCOUVER, British Columbia, April 14, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) is providing this bi-weekly default status report in accordance with National Policy 12-203 - Management Cease Trade Orders (“NP 12-203”). In its March 18, 2022 news release (the “Notice”), the Company announced the delay in the filing of its annual report on Form 10-K for the year ended December 31, 2021, which includes its audited consolidated financial statemen",CAD,GATO.TO,GlobeNewswire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-value-stocks-153000518.html,"Undervalued TSX stocks, such as GDI Integrated Facility Services, are trading at massive discounts to consensus price target estimates. The post 3 Top Canadian Value Stocks in April 2023 appeared first on The Motley Fool Canada.",CAD,GDI.TO,The Motley Fool - 3 Top Canadian Value Stocks in April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/george-weston-limited-announces-timing-110000127.html,"George Weston Limited (TSX: WN) will be announcing its 2023 First Quarter Results on May 9, 2023 at 7:00AM (EDT).",CAD,WN.TO,CNW Group - George Weston Limited Announces Timing of First Quarter Earnings Release and Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-confirms-2023-first-204800976.html,"Gibson Energy Inc. announced today that it expects to release its 2023 first quarter and operating results on Monday, May 1, 2023 after the close of North American markets. The 2023 first quarter management's discussion and analysis and unaudited consolidated financial statements will be available on the Company's website at www.gibsonenergy.com and on SEDAR at www.sedar.com.",CAD,GEI.TO,CNW Group - Gibson Energy Confirms 2023 First Quarter Earnings Release and Annual General Meeting Dates and Provides Conference Call & Webcast Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-people-better-business-gildan-121500280.html,"NORTHAMPTON, MA / ACCESSWIRE / April 11, 2023 / Gildan Activewear: As an organization that began as a small business, Gildan has grown over time into what it is today: a leading sustainable, ethical, and transparent apparel manufacturer, employing ...",CAD,GIL.TO,"ACCESSWIRE - Better People, Better Business: How Gildan Sees Its Workforce"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-corp-teams-marketing-vitals-100000171.html,Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) has signed a data sharing agreement with Marketing Vitals that will allow mutual clients the opportunity to benefit from Marketing Vitals' industry leading machine learning data analytics software.,CAD,GIVX.TO,CNW Group - Givex Corp. Teams Up With Marketing Vitals to Offer its Restaurant Industry Leading Analytics to its Global Merchant Base
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-dividend-growth-split-corp-213100801.html,"Not for distribution to U.S. newswire services or for dissemination in the United States. TORONTO, April 14, 2023 (GLOBE NEWSWIRE) -- (TSX: GDV, GDV.PR.A) Global Dividend Growth Split Corp. (the “Company”) is pleased to announce it has established an at-the-market equity program (“ATM Program”) that allows the Company to issue class A and preferred shares (the “Class A Shares” and “Preferred Shares”, respectively) to the public from time to time, at the Company’s discretion. Any Class A Shares o",CAD,GDV.TO,GlobeNewswire - Global Dividend Growth Split Corp. Establishes At-The-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/haivision-rejects-revised-non-binding-000000825.html,"Haivision Systems Inc. (""Haivision"" or the ""Company"") (TSX: HAI) announces that its board of directors (the ""Board"") has unanimously determined that the unsolicited, revised non-binding expression of interest received from Evertz Technologies Limited on April 14, 2023 is not in the best interests of Haivision and its stakeholders, and that Haivision should remain focused on executing its business plan and growth strategy.",CAD,HAI.TO,CNW Group - Haivision Rejects Revised Non-Binding Expression of Interest
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ia-financial-group-published-2022-184000319.html,"iA Financial Group is proud to announce that its 2022 Sustainability Report is now available online at ia.ca (https://ia.ca/sustainable-development). This report, released in electronic format only, outlines the company's environmental, social and governance (ESG) performance during the year 2022.",CAD,IAG.TO,CNW Group - iA Financial Group has published its 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-march-165500737.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net inflows of $232 million during March 2023 as shown in Table 1. Total assets under management and advisement were $260.4 billion at March 31, 2023, compared with $258.0 billion at February 28, 2023, and $268.3 billion at March 31, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES MARCH 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-231600414.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on April 28, 2023, to shareholders of record at the close of business on April 17, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporations-tse-ipco-130923791.html,Most readers would already be aware that International Petroleum's (TSE:IPCO) stock increased significantly by 7.2...,CAD,IPCO.TO,Simply Wall St. - Is International Petroleum Corporation's (TSE:IPCO) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?
