source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-stock-buy-march-200000068.html,Are you interested in Constellation Software stock? Find out if it’s worth buying in March 2023! The post <strong>Is Constellation Software Stock a Buy in March 2023?</strong> appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Is Constellation Software Stock a Buy in March 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/075d6199-747a-3b40-a1de-8aad7a2ab44b/buy-and-hold-these-3-stocks.html,"Dividend-paying stocks can be excellent passive income investments.  Three dividend stocks a few Fool.com contributors believe are great ones to buy and hold for the long haul are Brookfield Infrastructure (NYSE: BIPC), Enbridge (NYSE: ENB), and American States Water (NYSE: AWR).  Reuben Gregg Brewer (Brookfield Infrastructure): Infrastructure is hugely expensive, but, once built, provides a steady stream of income.",CAD,ENB.TO,Motley Fool - Buy and Hold These 3 Stocks for Decades of Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-124026261.html,"With its stock down 13% over the past three months, it is easy to disregard Endeavour Silver (TSE:EDR). But if you pay...",CAD,EDR.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Endeavour Silver Corp. (TSE:EDR)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-announces-renewal-210100506.html,"WINNIPEG, Manitoba, March 10, 2023--Exchange Income Corporation Announces Renewal of Normal Course Issuer Bid for Common Shares and Debentures",CAD,EIF.TO,Business Wire - Exchange Income Corporation Announces Renewal of Normal Course Issuer Bid for Common Shares and Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/panama-gives-canadas-first-quantum-152903832.html,"Panama's Maritime Authority has lifted a suspension on First Quantum Minerals' operations at the port of Punta Rincon, which the Canadian company uses to export copper concentrate from its key Cobre Panama mine, company sources said late on Friday.  Two spokespersons for Minera Panama, First Quantum's Panama unit, told Reuters the suspension dated Jan. 26 had been ended, which was confirmed by a source at the Maritime Authority.",CAD,FM.TO,Reuters - Panama gives Canada's First Quantum go-ahead to operate port terminal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franklin-templeton-canada-announces-etf-210000421.html,Franklin Templeton Canada today announced the March 2023 cash distributions for certain ETFs available to Canadian investors.,CAD,FLUS.TO,CNW Group - Franklin Templeton Canada Announces ETF Cash Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-schedules-webcast-investor-call-220000577.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"", ""GDH Ltd."" or the ""Company"") is pleased to announce that it will report fourth quarter and full year 2022 financial results before the opening of the Toronto Stock Exchange on Tuesday, March 28, 2023.",CAD,GLXY.TO,"CNW Group - Galaxy Schedules Webcast and Investor Call to Review Fourth Quarter and Full Year 2022 Results on March 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-union-demands-more-details-181224061.html,"TORONTO — A union representing 200 employees of Indigo Books & Music Inc. is calling on the retailer to disclose more information about the scope of its recent data breach and offer additional support to staff affected by the cyberattack. United Food and Commercial Workers International Union Local 1006A said Saturday that it is ""increasingly alarmed"" by new information that has come to light about a Feb. 8 cyberattack on Canada's biggest bookstore. Current and former Indigo workers learned this",CAD,IDG.TO,"The Canadian Press - Indigo union demands more details on cyberattack, support for affected workers"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kp-tissue-tse-kpt-announced-124110985.html,KP Tissue Inc.'s ( TSE:KPT ) investors are due to receive a payment of CA$0.18 per share on 17th of April. This means...,CAD,KPT.TO,Simply Wall St. - KP Tissue (TSE:KPT) Has Announced A Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6123eca0-49e0-3476-908d-dc671afced77/own-tesla-stock%3F-3.html,"Electric vehicle (EV) makers and charging companies often capture the spotlight when it comes to investing discussions in this growing segment of the automotive industry.  Magna International (NYSE: MGA), Dana (NYSE: DAN), and the Global X Lithium & Battery Tech ETF (NYSEMKT: LIT) are three less-obvious ways to invest in the EV industry.  Here's what makes each of these hidden gem investments worth considering now.",CAD,MG.TO,Motley Fool - Own Tesla Stock? 3 Investments EV Manufacturers Can't Do Without
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mainstreet-equity-corp-annual-general-205700233.html,"CALGARY, Alberta, March 10, 2023--Mainstreet Equity Corp. (""Mainstreet"" or the ""Corporation"") (TSX:MEQ) is pleased to announce the results of its annual general meeting of shareholders held March 9, 2023 (the ""Meeting""). The Meeting had a very strong shareholder turnout with holders of approximately 86% of the issued and outstanding common shares represented in person or by proxy. There are currently 9,318,818 common shares outstanding.",CAD,MEQ.TO,Business Wire - Mainstreet Equity Corp. Annual General Meeting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mineros-announces-suspension-operations-nechi-230800310.html,"Mineros S.A. (TSX: MSA) (CB: MINEROS) (""Mineros"" or the ""Company"") announces that due to ongoing protests by groups not associated with the Company against measures taken by the national government of Colombia, it has temporarily suspended all operations at its Nechi Alluvial Property. The protests, which started on March 2, 2023, are taking place in, and have caused disruptions throughout, the Bajo Cauca region. The Company will resume operations when it can ensure the safety and security of it",CAD,MSA.TO,CNW Group - Mineros announces suspension of operations at its Nechi Alluvial Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-intention-220100883.html,"Mountain Province Diamonds Inc. (""Mountain Province"" or the ""Company"") (TSX: MPVD) (OTC: MPVD) today announces that it will voluntarily file a Form 15F with the United States Securities and Exchange Commission (the ""SEC"") to terminate the registration of its common shares under Section 12(g) of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and its reporting obligations under Section 13(a) and Section 15(d) of the Exchange Act.",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Announces Intention to Voluntarily Terminate SEC Reporting Obligations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-mullen-group-ltd-tse-131341220.html,"Mullen Group Ltd. ( TSE:MTL ), might not be a large cap stock, but it saw a decent share price growth in the teens...",CAD,MTL.TO,Simply Wall St. - What Does Mullen Group Ltd.'s (TSE:MTL) Share Price Indicate?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/miravo-healthcare-obtains-final-order-221500899.html,"MISSISSAUGA, Ontario, March 10, 2023--Nuvo Pharmaceuticals Inc. d/b/a Miravo Healthcare (TSX:MRV; OTCQX:MRVFF) (""Miravo"" or the ""Company"") is pleased to announce that it has obtained a final court order from the Ontario Superior Court of Justice (Commercial List) approving its previously announced arrangement (the ""Arrangement"") with Searchlight Pharma Inc. (the ""Purchaser"").",CAD,MRV.TO,Business Wire - Miravo Healthcare™ Obtains Final Order Approving Plan of Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-jamieson-stock-sienna-143000925.html,Jamieson Wellness Inc. (TSX:JWEL) and Sienna Senior Living Inc. (TSX:SIA) are two stocks worth considering in early 2023. The post Better Buy: Jamieson Stock or Sienna Senior Living Stock? appeared first on The Motley Fool Canada.,CAD,SIA.TO,The Motley Fool - Better Buy: Jamieson Stock or Sienna Senior Living Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zzz-stock-why-m-considering-190000596.html,"Sleep Country stock has been hit due to macro economic headwinds, but the retailer is growing fast and ZZZ stock is cheap. The post ZZZ Stock: Why I’m Considering Buying appeared first on The Motley Fool Canada.",CAD,ZZZ.TO,The Motley Fool - ZZZ Stock: Why I’m Considering Buying
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/millennials-shhhh-2-stocks-middle-154500111.html,PetValu Holdings (TSX:PET) and StorageVault Canada (TSX:SVI) are mid-cap hidden gems on the TSX Index. The post Millennials: Shhhh! 2 Stocks in the Middle of the Market That Everyone Else Is Overlooking appeared first on The Motley Fool Canada.,CAD,SVI.TO,The Motley Fool - Millennials: Shhhh! 2 Stocks in the Middle of the Market That Everyone Else Is Overlooking
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-suncor-stock-canadian-144500253.html,"With energy prices projected to remain elevated in the near to medium term, let’s assess which among Suncor Energy and Canadian Natural Resources would be an excellent buy right now. The post Better Buy: Suncor Stock or Canadian Natural Resources? appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Better Buy: Suncor Stock or Canadian Natural Resources?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energys-tse-vet-shareholders-124551135.html,Vermilion Energy Inc.'s ( TSE:VET ) dividend will be increasing from last year's payment of the same period to CA$0.10...,CAD,VET.TO,Simply Wall St. - Vermilion Energy's (TSE:VET) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-just-beat-124355057.html,"A week ago, Vermilion Energy Inc. ( TSE:VET ) came out with a strong set of annual numbers that could potentially lead...",CAD,VET.TO,Simply Wall St. - Vermilion Energy Inc. Just Beat EPS By 43%: Here's What Analysts Think Will Happen Next
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-stocks-add-151500555.html,"Given their stable underlying business and healthy growth prospects, I believe these three Canadian stocks would be excellent additions to your TFSA. The post 3 Top Canadian Stocks to Add to Your TFSA appeared first on The Motley Fool Canada.",CAD,WCN.TO,The Motley Fool - 3 Top Canadian Stocks to Add to Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wonderfi-confirms-no-exposure-silvergate-204500775.html,"Vancouver, British Columbia--(Newsfile Corp. - March 10, 2023) - WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (WKN: A3C166) (the ""Company"" or ""WonderFi""), today confirms, in connection with the Company's commitment to providing transparent information, that neither WonderFi nor any of its operating subsidiaries have any exposure to Silvergate Bank or Silicon Valley Bank.Additional InformationFor additional information, please contact:President and Interim CEODean Skurkadean.skurka@wonde",CAD,WNDR.TO,Newsfile - WonderFi Confirms No Exposure to Silvergate Bank or Silicon Valley Bank
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-2-smartest-stocks-buy-161500946.html,"Canadians get a new $6,500 contribution for their TFSA in 2023. Here are two long-term stocks to consider for your TFSA now. The post TFSA: 2 of the Smartest Stocks to Buy With a $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,WSP.TO,"The Motley Fool - TFSA: 2 of the Smartest Stocks to Buy With a $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/returns-capital-paint-bright-future-130853244.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,AFM.V,Simply Wall St. - Returns on Capital Paint A Bright Future For Alphamin Resources (CVE:AFM)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alx-resources-corp-presents-red-230000672.html,"Toronto, Ontario--(Newsfile Corp. - March 10, 2023) - ALX Resources Corp. (TSXV: AL) is pleased to announce that the company is presenting a live virtual corporate update hosted by Red Cloud Financial Services on March 13th, 2023 at 2:00 PM ET. We invite our shareholders, and all interested parties to register for the webinar and participate in the live Q&A session at the end of the presentation moderated by Red Cloud. ...",CAD,AL.V, - ALX Resources Corp. Presents in Red Cloud's Virtual Webinar Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-power-test-drives-first-220300564.html,"Vancouver, British Columbia--(Newsfile Corp. - March 10, 2023) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"") welcomed Ballard Power Systems (""Ballard"") to test drive its first-generation zero emission light commercial vehicle (""LCV"") at AVL Powertrain's engineering facility in Basildon, UK. Ballard partnered with First Hydrogen to develop these first-of-their-kind hydrogen powered LCVs. The two Generation I vehicles use a combination of Ball",CAD,FHYD.V,Newsfile - Ballard Power Test Drives First Hydrogen LCVs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hank-payments-announces-private-placement-220500102.html,"Toronto, Ontario--(Newsfile Corp. - March 10, 2023) - Hank Payments Corp. (TSXV: HANK) (""Hank"" or the ""Company""), is a North American leader in consumer Fintech Software-as-a-Service (""SaaS"") in the Banking-as-a-Service (""BaaS"") market segment. Hank platforms manage consumer cash flow and budgets on an automated basis using proprietary algorithms that collect, store and disburse cash as required to discharge obligations in a timely fashion. Hank announces a non-brokered private placement offerin",CAD,HANK.V, - Hank Payments Announces Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kidoz-inc-reports-no-exposure-013000395.html,"Kidoz Inc. (TSXV:KIDZ) (the ""Company""), mobile AdTech developer and owner of the market-leading Kidoz Contextual Ad Network (www.kidoz.net) and the Kidoz Publisher SDK, announced today additional detail regarding its unaudited financial results, and further clarity to its financial reporting as a federal Canadian business.",CAD,KIDZ.V,ACCESSWIRE - Kidoz Inc. Reports No Exposure to Silicon Valley Bank and Provides Financial Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lexi-announces-upcoming-shareholder-meeting-213000500.html,"Toronto, Ontario--(Newsfile Corp. - March 10, 2023) - Lithium Energi Inc. (TSXV: LEXI) (the ""Company"" or ""LEXI"") is pleased to announce that it has called its annual general and special shareholders' meeting on March 20, 2023 (the ""Meeting"") to, among other things, approve its recapitalization transactions with Arena Investors, LP (""Arena"") and Triangle Lithium, LLC (""Triangle""), and the debt settlement arrangements with Steven C. Howard and Omar E. Ortega (collectively, the ""Transactions"") as p",CAD,LEXI.V,Newsfile - LEXI Announces Upcoming Shareholder Meeting to Approve Recapitalization Transactions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bullish-insiders-mobi724-global-solutions-144855542.html,"Generally, when a single insider buys stock, it is usually not a big deal. However, when several insiders are buying...",CAD,MOS.V,Simply Wall St. - Bullish insiders at Mobi724 Global Solutions Inc. (CVE:MOS) loaded up on CA$1.1m of stock earlier this year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/newtopia-grants-incentive-options-211700311.html,"Newtopia Inc. (""Newtopia"" or the ""Company"") (TSXV: NEWU) (OTC: NEWUF), a tech-enabled habit change provider focused on preventing, slowing and reversing chronic disease, announces that its board of directors has granted incentive stock options to directors, officers and employees of the Company exercisable for 10,600,000 common shares of the Company at $0.105 per share for five years (the ""Options""). The Options have been granted pursuant to the Company's amended and restated stock option plan d",CAD,NEWU.V,CNW Group - Newtopia Grants Incentive Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nugen-medical-announces-return-veronique-221500344.html,"Toronto, Ontario--(Newsfile Corp. - March 10, 2023) - NuGen Medical Devices Inc. (TSXV: NGMD) (the ""Company"" or ""NuGen"") is pleased to announce that the Board of Directors has re-appointed Ms. Veronique Laberge as Chief Financial Officer and Corporate Secretary of the Company. ""I am excited to return into the CFO role at NuGen and work with the new management team to help the company continue executing its strategic plan, accelerate growth and deliver value ...",CAD,NGMD.V,Newsfile - NuGen Medical Announces the Return of Veronique Laberge as Chief Financial Officer and Corporate Secretary
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-nickel-announces-c-5-210000358.html,"Power Nickel Inc. (the ""Company"" or ""Power Nickel"") (TSX-V:PNPN)(OTCBB:PNPNF)(Frankfurt:IVVI) is pleased to announce a proposed private placement (the ""Offering"") of up to 10,000,000 flow-through units (each, an ""FT Unit"") of the Company, at a price of $0.50 per FT Unit, for aggregate gross proceeds of up to CAD $5,000,000.",CAD,PNPN.V,ACCESSWIRE - Power Nickel Announces C$5 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torq-completes-6-26-million-230400863.html,"Torq Resources Inc.(TSXV:TORQ)(OTCQX:TRBMF) (""Torq"" or the ""Company"") is pleased to announce that it has closed its previously announced private placement (see March 1, 2023 news release) (the ""Offering"") for proceeds of C$6,260,339 consisting of 10,433,899 units of the Company (the ""Units"") at a price of C$0.60 per Unit.",CAD,TORQ.V,ACCESSWIRE - Torq Completes $6.26 Million Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trustbix-inc-announces-completion-third-033000170.html,"Edmonton, Alberta--(Newsfile Corp. - March 10, 2023) - TrustBIX Inc. (TSXV: TBIX) (OTCQB: TBIXF) (""TrustBIX"" or the ""Company"") is pleased to announce the closing of the third tranche (the ""Third Tranche"") of the non-brokered private placement financing (""Private Placement"") announced on January 31, 2023 for up to 14,285,714 common shares and upsized on March 1, 2023 to 28,571,428 common shares in the capital of the Company (""Common Shares"") at a price of $0.035 per Common ...",CAD,TBIX.V,Newsfile - TrustBIX Inc. Announces Completion of Third Tranche of Previously Announced Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wealth-minerals-acquires-shares-electric-223500547.html,"Vancouver, British Columbia--(Newsfile Corp. - March 10, 2023) - Wealth Minerals Ltd. (TSXV: WML) (OTCQB: WMLLF) (SSE: WMLCL) (FSE: EJZN) (the ""Company"" or ""Wealth"") reports, further to its news release on January 25, 2023, that the purchase from World Copper Ltd. (""World Copper"") of 2,000,000 common shares in the capital of Electric Royalties Ltd. (each, an ""ELEC Share"") for a purchase price of $0.25 per ELEC Share (the ""Transaction"") has now closed. On closing, ...",CAD,WML.V, - Wealth Minerals Acquires Shares of Electric Royalties Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/world-copper-sells-shares-electric-223800030.html,"Vancouver, British Columbia--(Newsfile Corp. - March 10, 2023) - World Copper Ltd. (TSXV: WCU) (OTCQX: WCUFF) (FSE: 7LY0) (""World Copper"" or the ""Company"") reports, further to its news release on January 25, 2023, that the sale to Wealth Minerals Ltd. (""Wealth"") of 2,000,000 common shares in the capital of Electric Royalties Ltd. (each, an ""ELEC Share"") for a purchase price of $0.25 per ELEC Share (the ""Transaction"") has now closed. On closing, the Company ...",CAD,WCU.V, - World Copper Sells Shares of Electric Royalties Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/york-harbour-metals-engages-firm-004500362.html,"Toronto, Ontario--(Newsfile Corp. - March 10, 2023) - York Harbour Metals Inc. (TSXV: YORK) (OTC Pink: YORKF) (FSE: 5DE0) (the ""Company"" or ""York"") announces that it has chosen Native Ads Inc. (""Native Ads"") to execute a comprehensive digital media marketing campaign for the Company, supporting its ongoing efforts to increase awareness in North America. This comprehensive advertising program is designed to build brand familiarity, general recognition, and raise awareness within online investor c",CAD,YORK.V,Newsfile - York Harbour Metals Engages Firm for Investor Relations Services in North America
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/basin-advances-portfolio-value-drilling-213900816.html,"Vancouver, British Columbia--(Newsfile Corp. - March 10, 2023) - BASIN URANIUM CORP. (CSE: NCLR) (OTC Pink: BURCF) (FSE: 6NP0) (""Basin Uranium"" or the ""Company"") is pleased to provide an update of its asset portfolio with the commencement of drilling at the CHG Project (""CHG"" or ""Project""). The reverse-circulation drill program will be testing targets identified through previous geochemistry and geophysical (VTEM) surveys and will be comprised of 1,400 metres over seven to eight holes. ...",CAD,NCLR.CN,Newsfile - Basin Advances Portfolio Value with Drilling at CHG
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blender-bites-appoints-former-coca-002500880.html,"VANCOUVER, British Columbia, March 10, 2023 (GLOBE NEWSWIRE) -- Blender Bites Limited. (the “Company”, “Blender Bites” or “Blender”), (CSE: BITE, FWB: JL4, WKN: A3DMEJ), a two time award-winning Canadian company involved in the development and marketing of a line of premium, organic and plant-based pre-portioned frozen functional foods, is pleased to announce the appointment of Mr. Steve Pear, former CEO of Odwalla, a subsidiary of the Coca-Cola Company (“Coca-Cola""), as the Company’s Chief Oper",CAD,BITE.CN,"GlobeNewswire - Blender Bites Appoints Former Coca Cola Subsidiary CEO, Steve Pear, as Chief Operating Officer"
