source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-stocks-ready-rebound-161500758.html,Canada Goose (TSX:GOOS) and another top rebound stock could end 2023 with a bang! The post 2 Canadian Stocks Ready for a Rebound appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - 2 Canadian Stocks Ready for a Rebound
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonds-dividend-stocks-better-fixed-154500093.html,"If a recession hits, where should investors keep their money: in dividend stocks or bonds? The post Bonds or Dividend Stocks: Which Is Better for Fixed Income? appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - Bonds or Dividend Stocks: Which Is Better for Fixed Income?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-announces-2023-010000734.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"" or ""CET"") is pleased to announce a January 2023 corporate update, including its capital spending plans for the year and a management update.",CAD,CET.TO,CNW Group - CATHEDRAL ENERGY SERVICES ANNOUNCES 2023 CORPORATE AND OPERATIONAL UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-gains-lags-231511407.html,"Cenovus Energy (CVE) closed at $19.33 in the latest trading session, marking a +0.1% move from the prior day.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-tse-ceu-125359976.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",CAD,CEU.TO,Simply Wall St. - Do CES Energy Solutions' (TSE:CEU) Earnings Warrant Your Attention?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-communications-first-quarter-2023-120834627.html,Cogeco Communications ( TSE:CCA ) First Quarter 2023 Results Key Financial Results Revenue: CA$762.3m (up 6.1% from 1Q...,CAD,CCA.TO,Simply Wall St. - Cogeco Communications First Quarter 2023 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-first-quarter-2023-earnings-125145401.html,Cogeco ( TSE:CGO ) First Quarter 2023 Results Key Financial Results Revenue: CA$789.7m (up 6.0% from 1Q 2022). Net...,CAD,CGO.TO,Simply Wall St. - Cogeco First Quarter 2023 Earnings: EPS: CA$2.68 (vs CA$2.42 in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-ways-invest-oil-163000259.html,"Here's why Enbridge (TSX:ENB) and Suncor (TSX:SU) are two top Canadian oil stocks to buy, as valuations become cheaper. The post 2 Top Ways to Invest in Oil Stocks in January 2023 appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - 2 Top Ways to Invest in Oil Stocks in January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-yield-dividend-stocks-2-163000988.html,"While some high-yield dividend stocks are trouble, it's not the case with all of them, especially for two of these investments. The post High-Yield Dividend Stocks: 2 to Buy and 1 to Avoid appeared first on The Motley Fool Canada.",CAD,FSZ.TO,The Motley Fool - High-Yield Dividend Stocks: 2 to Buy and 1 to Avoid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/555-passive-income-buy-645-193000282.html,"This dividend stock has a solid history of dividend growth, while retaining a 9.91% yield right now! The post For $555 in Passive Income, Buy 645 Shares of This Dividend Stock appeared first on The Motley Fool Canada.",CAD,FSZ.TO,"The Motley Fool - For $555 in Passive Income, Buy 645 Shares of This Dividend Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-put-global-water-134221535.html,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",CAD,GWR.TO,Simply Wall St. - Is Now The Time To Put Global Water Resources (NASDAQ:GWRS) On Your Watchlist?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/unlock-growth-income-3-stock-203000015.html,Want income and growth from your investment portfolio? Check out this three-stock combo that could provide serious total returns ahead! The post Unlock Growth and Income With This 3-Stock Combo appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - Unlock Growth and Income With This 3-Stock Combo
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-tse-key-affirmed-dividend-120020228.html,The board of Keyera Corp. ( TSE:KEY ) has announced that it will pay a dividend of CA$0.16 per share on the 15th of...,CAD,KEY.TO,Simply Wall St. - Keyera (TSE:KEY) Has Affirmed Its Dividend Of CA$0.16
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/w-brett-wilson-updates-early-222500235.html,"CALGARY, Alberta, Jan. 13, 2023 (GLOBE NEWSWIRE) -- Pursuant to the early warning requirements of applicable Canadian securities laws, W. Brett Wilson announces that he (indirectly through Prairie Merchant Corporation (""Prairie Merchant"") a company owned and controlled by Mr. Wilson) has acquired ownership and control of an aggregate of 578,464 common shares (""Maxim Shares"") of Maxim Power Corp. (""Maxim""), representing approximately 1.15% of the issued and outstanding Maxim Shares (based on 50,1",CAD,MXG.TO, - W. Brett Wilson Updates Early Warning Reporting in Respect of Maxim Power Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-growth-stock-pick-150000597.html,"Given its healthy growth prospects and attractive valuation, I am bullish on Nuvei compared to all other Canadian growth stocks. The post Here’s My #1 Canadian Growth Stock Pick to Buy for 2023 appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Here’s My #1 Canadian Growth Stock Pick to Buy for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-corp-confirms-220000443.html,"CALGARY, Alberta, Jan. 13, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to January 2023 of $0.11 per common share is to be paid on February 15, 2023, for shareholders of record on January 31, 2023. The ex-dividend date for the January dividend is January 30, 2023. Dividends paid by Peyto to Canadian residents are eligible dividends for Canadian income tax purposes. Shareholders and interested investors are enc",CAD,PEY.TO,"GlobeNewswire - Peyto Exploration & Development Corp. Confirms Monthly Dividend for February 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-reports-220000421.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - January 13, 2023) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"", ""PTM"" or the ""Company"") reports the Company's financial results for the three months ended November 30, 2022 and provides an update and outlook. The Company is focussed on advancing the Waterberg Project located on the Northern Limb of the Bushveld Complex in South Africa (the ""Waterberg Project""). The ...",CAD,PTM.TO,Newsfile - Platinum Group Metals Ltd. Reports First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/79d650cc-cfae-399c-bbf4-a371102e2253/3-top-restaurant-stocks-to.html,"Restaurant stocks have been a great place to invest in recent years.  If your portfolio needs some extra flavor, three Motley Fool contributors have done the hard work for you and gathered some important details about three restaurant stocks they think have potential.  Here's why they believe more gains are in store for Chipotle Mexican Grill (NYSE: CMG), Wingstop (NASDAQ: WING), and Restaurant Brands International (NYSE: QSR).",CAD,QSR.TO,Motley Fool - 3 Top Restaurant Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-bank-canada-tse-ry-130255662.html,Royal Bank of Canada ( TSE:RY ) has announced that it will be increasing its dividend from last year's comparable...,CAD,RY.TO,Simply Wall St. - Royal Bank of Canada (TSE:RY) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandstorm-gold-ltd-tse-ssl-125553476.html,"Does the January share price for Sandstorm Gold Ltd. ( TSE:SSL ) reflect what it's really worth? Today, we will...",CAD,SSL.TO,Simply Wall St. - Is Sandstorm Gold Ltd. (TSE:SSL) Trading At A 24% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-market-coming-2-explosive-144500625.html,Here are two of the best TSX growth stocks you can buy in 2023 to benefit from the upcoming bull market. The post A Bull Market Is Coming: 2 Explosive TSX Growth Stocks Down 56% and 66% to Buy Now appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - A Bull Market Is Coming: 2 Explosive TSX Growth Stocks Down 56% and 66% to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-tse-tve-131032166.html,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",CAD,TVE.TO,Simply Wall St. - Tamarack Valley Energy (TSE:TVE) Ticks All The Boxes When It Comes To Earnings Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-brokerage-present-sidoti-virtual-213000513.html,"TORONTO & NEW YORK, January 13, 2023--The Real Brokerage Inc. (TSX: REAX) (NASDAQ: REAX), the fastest growing publicly traded real estate brokerage, today announced that Chairman and Chief Executive Officer Tamir Poleg will be presenting at the Sidoti Micro Cap Virtual Conference on Wednesday, January 18, 2023 at 10:00am ET.",CAD,REAX.TO,Business Wire - The Real Brokerage to Present at the Sidoti Virtual Micro Cap Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-3-dividend-stocks-153000646.html,Top TSX dividend stock now trade at cheap prices for RRSP investors. The post RRSP Investors: 3 Dividend Stocks to Own for Decades appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - RRSP Investors: 3 Dividend Stocks to Own for Decades
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-energy-services-corp-tse-120507169.html,Today we will run through one way of estimating the intrinsic value of Western Energy Services Corp. ( TSE:WRG ) by...,CAD,WRG.TO,Simply Wall St. - Western Energy Services Corp.'s (TSE:WRG) Intrinsic Value Is Potentially 44% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511696.html,"Wheaton Precious Metals Corp. (WPM) closed at $44.53 in the latest trading session, marking a +1.09% move from the prior day.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-inc-tse-wcp-125827109.html,"Does the January share price for Whitecap Resources Inc. ( TSE:WCP ) reflect what it's really worth? Today, we will...",CAD,WCP.TO,Simply Wall St. - Is Whitecap Resources Inc. (TSE:WCP) Trading At A 44% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/news/california-deputy-public-defender-slain-222157411.html,"GoFundMeAn attorney working for the Orange County Public Defender’s office was killed on Saturday while celebrating his first wedding anniversary with his wife in Mexico, California officials said. Elliot D. Blair, a 33-year-old assistant public defender, died in Rosarito Beach, a popular resort town close to Mexico’s northern border, county Public Defender Martin Schwarz said in a statement given to The Orange County Register.It was not immediately clear how Blair was killed, but a GoFundMe set",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FAVII.P.V,U.S. - 
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/finance/m/a994dfdc-9666-3bfd-912b-3db5fbb47fd5/eating-these-simple-foods-may.html,"Now comes some fresh research from Rush University Medical Center in Chicago that is terrific news.  A long-running and detailed study of nearly 1,000 elderly people has found that those who ate certain foods in their diet—those that contain certain natural compounds known as flavonols—were less likely to get dementia.  “The highest quintile of flavonol intake…versus the lowest is associated with a 32% reduction in the rate of cognitive decline,” says Dr. Thomas Holland, an MD and professor at R",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FAVII.P.V,Health - 
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coppercorp-announces-grant-options-214400142.html,"Vancouver, British Columbia--(Newsfile Corp. - January 13, 2023) - CopperCorp Resources Inc. (TSXV: CPER) (OTCQB: CPCPF) (""CopperCorp"" or the ""Company"") announces that it has granted 150,000 incentive stock options (the ""Options"") to Alexander Muir, the Corporate Development and Investor Relations Manager to the Company. The Options are exercisable at $0.20 per share for a period of 5 years from the date of grant with 25% vesting upon grant and 25% vesting every 3 months ...",CAD,CPER.V,Newsfile - CopperCorp Announces Grant of Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/graphite-one-responds-otc-markets-220000003.html,"Graphite One Inc. (TSXV: GPH) (OTCQX: GPHOF) (""Graphite One"" or the ""Company"") has received a request from OTC Markets Group Inc. (""OTC Markets"") to issue a statement about recent promotional activity concerning its common shares (the ""Common Shares"").",CAD,GPH.V,CNW Group - Graphite One Responds to OTC Markets Request on Recent Promotional Activity
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-mining-announces-extension-private-221500927.html,"MONTREAL, Jan. 13, 2023 (GLOBE NEWSWIRE) -- Imperial Mining Group Ltd. (“Imperialˮ or the “Corporation”) (TSX VENTURE: IPG) announce the extension of the closing of the balance of its non-brokered private placement (the “Offering”), as previously announced on December 23, 2022, of shares on a “flow-through” basis at a price of $0.11 per share out of a maximum gross proceed of $500,000, and of units (each, a “Unit”) at a price of $0.09 per Unit out of a maximum gross proceed of $500,000. Under th",CAD,IPG.V,GlobeNewswire - Imperial Mining Announces Extension of the Private Placement of Units and Flow-Through Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-070000100.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 200,000 Africa Oil common shares during the period of January 9, 2023 to January 13, 2023 under the previously announced share buyback program, having recommenced the buyback trades on January 13, 2023. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-announces-2023-010000675.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"" or ""CET"") is pleased to announce a January 2023 corporate update, including its capital spending plans for the year and a management update.",CAD,CET.TO,CNW Group - CATHEDRAL ENERGY SERVICES ANNOUNCES 2023 CORPORATE AND OPERATIONAL UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-results-073000438.html,"TORONTO, Jan. 16, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 423,943 IPC common shares (ISIN: CA46016U1084) during the period of January 2 to 13, 2023 under IPC’s normal course issuer bid / share repurchase program (NCIB). IPC’s NCIB, announced on December 1, 2022, is being implemented in accordance with the Market Abuse Regulation (EU) No 596/2014 (MAR) and Commission",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Results of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/touchstone-exploration-announces-really-great-080000552.html,"Touchstone Exploration Inc (AIM:TXP, TSX:TXP, OTC:PBEGF) CEO Paul Baay speaks to Proactive after announcing a ""really great little property swap"" deal in Trinidad, where its attention is focused. H...",CAD,TXP.TO,"News Direct - Touchstone Exploration announces ""really great"" asset swap deal in Trinidad"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-energy-present-pareto-e-070000116.html,"Africa Energy Corp. (TSX Venture: AFE) (Nasdaq First North: AEC) (""Africa Energy"" or the ""Company"") announces that the Company's President and Chief Executive Officer, Garrett Soden, will be presenting at the Pareto Securities E&P Independents Conference in London, England on Wednesday, January 18, 2023, at approximately 11:10am Greenwich Mean Time. View PDF Version",CAD,AFE.V,CNW Group - Africa Energy to Present at Pareto E&P Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buffalo-coal-corp-announces-final-070000922.html,"Toronto, Ontario--(Newsfile Corp. - January 16, 2023) - Buffalo Coal Corp. (TSXV: BUF) (JSE: BUC) (the ""Company"" or ""Buffalo Coal"") today announced the final discharge of Buffalo Coal's loan facility with Investec Bank Limited (""Investec""). The Company settled the outstanding loan facility of R32,576,523 including interest along with a reduced royalty amount agreed to with Investec of R2,500,000. On January 13, 2023 Investec issued a final discharge notice confirming that all the indebtedness an",CAD,BUF.V,Newsfile - Buffalo Coal Corp. Announces Final Discharge of Investec Loan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cornish-metals-optimistic-over-potential-080000342.html,"Cornish Metals Inc (AIM:CUSN, TSX-V:CUSN, OTC:SBWFF) CEO Richard Williams speaks to Proactive after announcing fresh drill results from the southern boundary of its South Crofty project in Cornwall...",CAD,CUSN.V,"News Direct - Cornish Metals optimistic over potential for ""whole new, district-scale target"""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-lithium-salar-projects-argentina-080000993.html,"Vancouver, British Columbia--(Newsfile Corp. - January 16, 2023) - Edison Lithium Corp. (TSXV: EDDY) (OTCQB: EDDYF) (FSE: VV00) (""Edison"" or the ""Company"") is pleased to provide an update on its lithium properties in Argentina. The Company's prospective lithium brine claims are principally located in the two geological basins known as the Antofalla Salar and the Pipanaco Salar in northern Catamarca Province, Argentina.In the first quarter of 2023 the Company is expecting to receive approval ...",CAD,EDDY.V,Newsfile - Edison Lithium Update on the Salar Projects in Argentina
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-oil-gas-ltd-investor-070000221.html,"Falcon Oil & Gas Ltd.(“Falcon”) Investor Q&A 16 January 2023 – Falcon Oil & Gas Ltd. (TSXV: FO, AIM: FOG) is pleased to announce that Philip O’Quigley, Falcon’s CEO, will conduct a Q&A via the Investor Meet Company platform on 18 January 2023 at 4:00pm London time. The event is open to all existing and potential shareholders. Questions can be submitted pre-event via your Investor Meet Company dashboard up until 9am the day before the meeting or at any time during the live presentation. Investors",CAD,FO.V,GlobeNewswire - Falcon Oil & Gas Ltd - Investor Q&A
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goviex-uranium-building-debt-financing-080000651.html,"GoviEx Uranium Inc (TSX-V:GXU, OTCQX:GVXXF) CEO Daniel Major updates Proactive with the latest on the debt financing process for the company's mine-permitted Madaouela uranium project in the Republ...",CAD,GXU.V,News Direct - GoviEx Uranium building debt financing consortium for Madaouela Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-070000814.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 200,000 Africa Oil common shares during the period of January 9, 2023 to January 13, 2023 under the previously announced share buyback program, having recommenced the buyback trades on January 13, 2023. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-tse-alc-increasing-102352363.html,The board of Algoma Central Corporation ( TSE:ALC ) has announced that it will be paying its dividend of CA$0.18 on the...,CAD,ALC.TO,Simply Wall St. - Algoma Central (TSE:ALC) Is Increasing Its Dividend To CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/awards-ceremony-spotlights-black-tech-100000892.html,"Black Professionals in Tech Network (BPTN) is pleased to announce the opening of nominations for its inaugural tech industry awards ceremony, Obsidi By BPTN Awards, presented by BMO. The awards ceremony, set to take place on June 21, 2023 aims to celebrate the contributions of leading Black professionals and Black-led organizations in North America who are making a tangible difference in the tech industry. The initiative is unique in terms of the concept because it directs an important spotlight",CAD,BMO.TO,"CNW Group - New Awards Ceremony Spotlights Black Tech Industry Titans: Nominations Open for Obsidi By BPTN Awards, Presented by BMO"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ensign-energy-services-inc-tse-101525709.html,A look at the shareholders of Ensign Energy Services Inc. ( TSE:ESI ) can tell us which group is most powerful. We can...,CAD,ESI.TO,"Simply Wall St. - Ensign Energy Services Inc.'s (TSE:ESI) largest shareholders are individual investors with 60% ownership, insiders own 27%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-tse-sia-101124755.html,The board of Sienna Senior Living Inc. ( TSE:SIA ) has announced that it will pay a dividend on the 15th of February...,CAD,SIA.TO,Simply Wall St. - Sienna Senior Living (TSE:SIA) Will Pay A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e472be80-491a-344f-ab07-5047c5da44f3/better-growth-stock%3A-aurora.html,"With a slew of states and countries legalizing marijuana in the last few years, the cannabis sector is expanding rapidly, and that means there are plenty of opportunities for investors to find the growth stocks that will lead the industry tomorrow.  On that note, Aurora Cannabis (NASDAQ: ACB) and Trulieve Cannabis (OTC: TCNNF) are both unprofitable marijuana companies that are facing stiff downward pressure on their top lines.  Investing in Aurora right now means believing that the company will eventually succeed in its ongoing multiyear turnaround plan to scale down its business and become profitable in the process.",CAD,ACB.TO,Motley Fool - Better Growth Stock: Aurora Cannabis vs. Trulieve Cannabis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-120000527.html,"TORONTO, January 16, 2023--CI Global Asset Management announces a plan to merge two private pools and a risk rating change for CI Tech Giants Covered Call ETF (TXF).",CAD,CIX.TO,"Business Wire - CI Global Asset Management Announces Fund Merger, ETF Risk Rating Change"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-120000513.html,"TORONTO, January 16, 2023--CI Global Asset Management announces the regular cash distributions for the CI ETFs for the month ending January 31, 2023.",CAD,CIX.TO,Business Wire - CI Global Asset Management Announces January 2023 Distributions for CI ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-look-buying-colliers-111241496.html,"Colliers International Group Inc. ( TSE:CIGI ), is not the largest company out there, but it saw a double-digit share...",CAD,CIGI.TO,Simply Wall St. - Is Now The Time To Look At Buying Colliers International Group Inc. (TSE:CIGI)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-shopify-vs-constellation-083000698.html,Constellation Software (TSX:CSU) performed better than Shopify (TSX:SHOP) last year. Which company is better positioned now? The post Better Buy: Shopify vs. Constellation Software appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Better Buy: Shopify vs. Constellation Software
