source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-establishes-market-223200058.html,"TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- (TSX: ENS, ENS.PR.A) E Split Corp. (the “Company”) is pleased to announce it has established an at-the-market equity program (“ATM Program”) that allows the Company to issue Class A and Preferred Shares (the “Class A Shares” and “Preferred Shares”, respectively) to the public from time to time, at the Company’s discretion. Any Class A Shares or Preferred Shares sold in the ATM Program will be sold through the Toronto Stock Exchange (the “TSX”) or any ot",CAD,ENS.TO,GlobeNewswire - E Split Corp. Establishes At-The-Market Equity Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-fortis-stock-vs-100000049.html,Fortis stock and Enbridge are top dividend stocks on the TSX today. Which stock is better buy for safe dividend income today? The post Better Buy: Fortis Stock vs Enbridge appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Better Buy: Fortis Stock vs Enbridge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-500-passive-income-4-094500737.html,"Blue-chip TSX stocks such as Enbridge can enable investors to create game-changing wealth over the long term. The post How to Make $1,500 in Passive Income 4 Times a Year appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - How to Make $1,500 in Passive Income 4 Times a Year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-ero-copper-corp-tse-133055524.html,"Insiders were net buyers of Ero Copper Corp.'s ( TSE:ERO ) stock during the past year. That is, insiders bought more...",CAD,ERO.TO,Simply Wall St. - One Ero Copper Corp. (TSE:ERO) insider upped their stake by 0.8% in the previous year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-healthcare-dividend-stocks-perfect-110000549.html,Top healthcare dividend stocks like Extendicare Inc. (TSX:EXE) and others can provide huge passive income in your TFSA. The post TFSA: Healthcare Dividend Stocks Are Perfect for Passive Income appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - TFSA: Healthcare Dividend Stocks Are Perfect for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-213000398.html,"VANCOUVER, British Columbia, February 03, 2023--Gatos Silver Provides Bi-Weekly Status Report",CAD,GATO.TO,Business Wire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h-roux-devtek-inc-tse-135010084.html,Today we will run through one way of estimating the intrinsic value of Héroux-Devtek Inc. ( TSE:HRX ) by taking the...,CAD,HRX.TO,Simply Wall St. - Héroux-Devtek Inc. (TSE:HRX) Shares Could Be 49% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-january-002600653.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net outflows of $175 million during January 2023 as shown in Table 1. Total assets under management and advisement were $259.5 billion at January 31, 2023, compared with $249.4 billion at December 31, 2022, and $270.7 billion at January 31, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES JANUARY 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/estimating-fair-value-keyera-corp-145048458.html,Today we will run through one way of estimating the intrinsic value of Keyera Corp. ( TSE:KEY ) by taking the expected...,CAD,KEY.TO,Simply Wall St. - Estimating The Fair Value Of Keyera Corp. (TSE:KEY)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-more-bullish-magna-international-135729015.html,"If you buy and hold a stock for many years, you'd hope to be making a profit. Better yet, you'd like to see the share...",CAD,MG.TO,"Simply Wall St. - Investors more bullish on Magna International (TSE:MG) this week as stock lifts 5.3%, despite earnings trending downwards over past five years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-wellness-inc-reports-q1-210100922.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, today announced its financial results for the three months ended November 30, 2022 (""Q1 2023"").",CAD,NUMI.TO,CNW Group - Numinus Wellness Inc. Reports Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/institutional-investors-may-overlook-ovintiv-144758086.html,"If you want to know who really controls Ovintiv Inc. ( TSE:OVV ), then you'll have to look at the makeup of its share...",CAD,OVV.TO,Simply Wall St. - Institutional investors may overlook Ovintiv Inc.'s (TSE:OVV) recent CA$1.5b market cap drop as long-term gains remain positive
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-phx-energy-services-tse-141414895.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",CAD,PHX.TO,Simply Wall St. - Does PHX Energy Services (TSE:PHX) Deserve A Spot On Your Watchlist?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worried-market-2-dividend-stocks-091500511.html,Here's why Restaurant Brands (TSX:QSR) and Enbridge (TSX:ENB) are two top dividend stocks to buy in this uncertain market right now. The post Worried About the Market? 2 Dividend Stocks That Let You Sleep at Night appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - Worried About the Market? 2 Dividend Stocks That Let You Sleep at Night
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-auctioneers-nyse-rba-121129630.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Ritchie Bros...",CAD,RBA.TO,Simply Wall St. - Ritchie Bros. Auctioneers (NYSE:RBA) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-tfi-international-inc-tse-141918258.html,"Does the February share price for TFI International Inc. ( TSE:TFII ) reflect what it's really worth? Today, we will...",CAD,TFII.TO,Simply Wall St. - Is There An Opportunity With TFI International Inc.'s (TSE:TFII) 46% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-top-tsx-093000640.html,Top TSX dividend stocks are now on sale for new TFSA investors. The post New TFSA Investors: 2 Top TSX Stock to Create a Self-Directed Retirement Fund appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - New TFSA Investors: 2 Top TSX Stock to Create a Self-Directed Retirement Fund
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wajax-corporations-tse-wjx-impressive-142858888.html,Most readers would already be aware that Wajax's (TSE:WJX) stock increased significantly by 19% over the past three...,CAD,WJX.TO,Simply Wall St. - Has Wajax Corporation's (TSE:WJX) Impressive Stock Performance Got Anything to Do With Its Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-add-tfsa-asap-101500549.html,"Given their stable cash flows and solid underlying businesses, these three stocks are excellent additions to your TFSA in this volatile environment. The post 3 Stocks to Add to Your TFSA ASAP appeared first on The Motley Fool Canada.",CAD,WCN.TO,The Motley Fool - 3 Stocks to Add to Your TFSA ASAP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/60-ownership-shares-alphamin-resources-125225453.html,A look at the shareholders of Alphamin Resources Corp. ( CVE:AFM ) can tell us which group is most powerful. With 60...,CAD,AFM.V,"Simply Wall St. - With 60% ownership of the shares, Alphamin Resources Corp. (CVE:AFM) is heavily dominated by institutional owners"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arianne-extends-warrant-terms-220000179.html,"Arianne Phosphate (the ""Company"" or ""Arianne"") (TSXV: DAN) (OTC: DRRSF) (FRANKFURT: JE9N), a development-stage phosphate mining company, advancing the Lac à Paul project in Quebec's Saguenay-Lac-Saint-Jean region, announced today, subject to TSXV and all other regulatory approval, the extension on the term of 850,050 common share purchase warrants (""Warrants"") issued as part of a private placement which closed on February 13, 2020 for gross proceeds of $425,025. Each Warrants, which were part of",CAD,DAN.V,CNW Group - ARIANNE EXTENDS WARRANT TERMS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cvw-cleantech-announces-departure-niel-175800466.html,"CALGARY, Alberta, Feb. 05, 2023 (GLOBE NEWSWIRE) -- CVW CleanTech Inc. (the ""Company"" or ""CVW CleanTech"") (TSX-V: CVW) wishes to announce the departure of Vice President, Mineral Sands, Mr. Niel Erasmus, effective February 1, 2023. Mr. Erasmus has worked with CVW CleanTech for the past 6 years and has been instrumental in driving our Creating Value from Waste™ technologies forward. Niel will be undertaking an exciting new challenge in his career, where he will be leading an engineering project t",CAD,CVW.V,GlobeNewswire - CVW CleanTech Announces Departure of Niel Erasmus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doubleview-announces-director-change-012300812.html,"Vancouver, British Columbia--(Newsfile Corp. - February 3, 2023) - Doubleview Gold Corp. (TSXV: DBG) (OTCQB: DBLVF) (FSE: A1W038) (the ""Company or ""Doubleview"") announces that Mr. Charles Hugh Maddin has resigned from the board of directors of the Company, and the board has accepted his resignation. The Company thanks Mr. Maddin for his contributions and wishes him every success in his future endeavors.About Doubleview Gold CorpDoubleview Gold Corp., a mineral resource exploration and developmen",CAD,DBG.V,Newsfile - Doubleview Announces Director Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eloro-resources-announces-rsu-grants-222500401.html,"TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Eloro Resources Ltd. (TSX-V: ELO; OTCQX: ELRRF; FSE: P2QM) (“Eloro”, or the “Company”) announces it has granted an aggregate of 300,000 restricted share units (the “RSUs”) to its senior officers pursuant to the Company’s Long Term Incentive Plan. The Company’s Long Term Investment Plan aims to compensate and reward its directors, officers, consultants and employees for working towards the Company’s long-term objectives, in alignment with the shareholder",CAD,ELO.V,GlobeNewswire - Eloro Resources Announces RSU Grants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/erin-ventures-enters-market-awareness-230000206.html,"Erin Ventures Inc. (""Erin"") (TSXV:EV) an international mineral exploration and development company, is pleased to announce it has appointed Frontier Flex Marketing (2612130 Ontario Ltd.), part of the Frontier Merchant Capital Group (""Frontier""), as a marketing consultant.",CAD,EV.V,ACCESSWIRE - Erin Ventures Enters Market Awareness Agreements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fredonia-mining-inc-announces-grant-210000934.html,"TORONTO, Feb. 03, 2023 (GLOBE NEWSWIRE) -- Fredonia Mining Inc. (“Fredonia” or the “Company”) (TSXV: FRED) is pleased to announce that it has granted stock options (the “Options”) to directors and officers of the Company to purchase a total of 2,750,000 common shares at a price of $0.12 per common share, in the allocations and to the persons identified in the table below. NameOptions GrantedAli Mahdavi1,000,000Estanislao Ricardo Auriemma1,000,000Ricardo Auriemma250,000Michael Doolan250,000Waldo",CAD,FRED.V,GlobeNewswire - Fredonia Mining Inc. Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivrnet-inc-announces-amendment-term-031500984.html,"IVRNET INC. (""IVRNET"" or the ""Company"") (TSXV:IVI), announces that the Company and R.C. Morris & Company Special Opportunities Fund III Limited Partnership (""RCM""), the lender of the Company's term loan and credit facility (the ""Loan""), have agreed to further amend the Loan to extend the expiry date from February 15, 2023, as previously announced on December 31, 2022, to March 15, 2023.",CAD,IVI.V,ACCESSWIRE - Ivrnet Inc. Announces Amendment to Term Loan and Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lite-access-announces-results-agm-013000357.html,"LITE ACCESS TECHNOLOGIES INC. (""Lite Access"" or the ""Company"") (TSXV: LTE) (OTC: LTCCF), a world leader in the fibre optic products and advanced installation methodologies, announces the results of its annual general meeting (""AGM"") of shareholders held on December 2, 2022, the grant of stock options and restricted share units (""RSUs"") and the adoption of a securities-based compensation plan (the ""SBC Plan"").",CAD,LTE.V,"CNW Group - LITE ACCESS ANNOUNCES RESULTS OF AGM, ADOPTION OF SECURITIES-BASED COMPENSATION PLAN AND GRANT OF OPTIONS AND RSUS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcloud-provides-financing-activities-220000053.html,"mCloud Technologies Corp. (Nasdaq: MCLD) (TSXV: MCLD), (""mCloud"" or the ""Company"") a provider of cloud technology solutions optimizing the performance, reliability, and sustainability of energy-intensive assets today provided an update on its financing activities.",CAD,MCLD.V,CNW Group - mCloud Provides Update on Financing Activities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/patriot-extends-strike-length-cv5-221700921.html,"Table 1 Drill hole attributes with logged pegmatite intersections >2 m Figure 1 Drill hole locations through CV23-112 at the CV5 Pegmatite Figure 2 CV5 through CV4 pegmatite cluster corridor Figure 3 Aerial view of several 2023 drill hole collars (Top); spodumene pegmatite core from 2023 drill campaign being processed at Project (Bottom) Highlights Extension of the CV5 Pegmatite eastwardly by at least 400 m through the first four (4) drill holes of the 2023 drill campaign (CV23-105, 106, 107, an",CAD,PMET.V,"GlobeNewswire - Patriot Extends Strike Length of CV5 Pegmatite by 400 m in First Series of Holes from its 2023 Drill Campaign, Corvette Property, Quebec, Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pesorama-announces-closing-over-subscribed-233000564.html,"Toronto, Ontario--(Newsfile Corp. - January 23, 2023) - PesoRama Inc. (TSXV: PESO) (""PesoRama"" or the ""Company"") is pleased to announce that further to its news releases of December 8, 2022, December 15, 2022, and January 20, 2023, the Company has completed the second and final tranche of its previously announced non-brokered private placement (the ""Offering"") through the issuance of an aggregate of 11,820,931 units (""Units"") of the Company at a price of $0.15 per ...",CAD,PESO.V,Newsfile - PesoRama Announces Closing of Over-Subscribed Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pesorama-announces-upsizing-offering-due-120000752.html,"Toronto, Ontario--(Newsfile Corp. - January 20, 2023) - PesoRama Inc. (TSXV: PESO) (""PesoRama"" or the ""Company"") is pleased to announce that further to its news releases of December 8, 2022, December 15, 2022 and January 3, 2023, the Company has increased their private placement offering (the ""Offering"") from a private placement of up to 13,333,333 units (the ""Units"") at a price of $0.15 per Unit for gross proceeds of up to $2,000,000 to a ...",CAD,PESO.V,Newsfile - PesoRama Announces Upsizing to Offering Due to Investor Demand
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/simply-better-brands-corp-announces-220000695.html,"Simply Better Brands Corp. (""SBBC"" or the ""Company"") (TSX Venture: SBBC) (OTCQB: PKANF) is pleased to announce that further to the Company's news release of July 26, 2022 and August 10, 2022, it has agreed to issue 45,213 common shares 2613560 Ontario Inc., and 45,213 common shares to Prehistoric Petroleum Inc. In addition, and further to the Company's news release dated January 20, 2023, the Company has issued 148,925 common shares to Sebastien Centner (the ""Advisor"") for strategic advisory and",CAD,SBBC.V,CNW Group - SIMPLY BETTER BRANDS CORP. ANNOUNCES SHARES FOR DEBT TRANSACTIONS AND ISSUANCE OF SHARES FOR SERVICES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stampede-drilling-announces-appointments-chair-042600251.html,"Stampede Drilling Inc. (""Stampede"" or the ""Company"") (TSXV: SDI) announced today the appointments of Mr. Lyle Whitmarsh, Stampede's CEO, to the position of Chair of the Board of Directors, and Mr. Thane Russell, one of Stampede's independent directors, to the position of Lead Director.",CAD,SDI.V,CNW Group - Stampede Drilling Announces Appointments of New Chair and Lead Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/universal-proptech-inc-announces-change-211500556.html,"Toronto, Ontario--(Newsfile Corp. - February 3, 2023) - Universal PropTech Inc. (TSXV: UPI) (""UPI"" or the ""Company"") announces today that Brian Presement has been appointed to the board of directors to fill the vacancy left by the resignation of Daniel Cohen.Mr. Presement is currently the President and CEO of Unite Communications. From its start-up over 21 years ago, he has overseen its growth from a regional company offering limited services, to a ...",CAD,UPI.V,Newsfile - Universal PropTech Inc. Announces Change in Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benjamin-hill-provides-corporate-010000915.html,"Vancouver, British Columbia--(Newsfile Corp. - February 3, 2023) - Benjamin Hill Mining Corp. (CSE: BNN) (OTCQB: BNNHF) (""BHM"" or the ""Company"") wishes to provide an update that the Company has made the decision to terminate the option agreements on the Sonora Copper and Sonora Gold properties located in Benjamin Hill, Sonora, Mexico. The Company remains focused on developing its newly acquired Alotta Project located in the Yukon Territory.CFOEffective immediately, Sergio Garcia has resigned fro",CAD,BNN.CN, - Benjamin Hill Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/defence-manufacturing-arm-vaccine-preparation-220000175.html,"Vancouver, British Columbia--(Newsfile Corp. - February 3, 2023) - Defence Therapeutics Inc. (CSE: DTC) (FSE: DTC) (OTC Pink: DTCFF) (""Defence"" or the ""Company""), a Canadian biopharmaceutical company specialized in the development of immune-oncology vaccines and drug delivery technologies is pleased to announce the start of its ARM vaccine manufacturing in preparation of its Phase I clinical trial targeting patients with solid cancer tumors. Defence is continuously striving to exploit its AccumT",CAD,DTC.CN,Newsfile - Defence Manufacturing Its Arm Vaccine in Preparation for Phase I Clinical Trial Against Solid Tumors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/draganfly-signs-strategic-agreement-development-033000513.html,"Los Angeles, CA, Feb. 05, 2023 (GLOBE NEWSWIRE) -- Draganfly Inc. (NASDAQ: DPRO) (CSE: DPRO) (FSE: 3U8) (“Draganfly” or the “Company”), an award-winning, industry-leading drone solutions and systems developer, is pleased to announce that Remote Sensing Instruments (“RSI”), a longstanding Geospatial Technology company in India working in the field of Remote Sensing and Geographic Information System (“GIS”), has entered into a strategic agreement with Draganfly for the development of manufacturing",CAD,DPRO.CN,GlobeNewswire - Draganfly Signs Strategic Agreement for the Development of Manufacturing and Distribution of Drones for Indian Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mindset-pharma-announces-grant-options-222000680.html,"Toronto, Ontario--(Newsfile Corp. - February 3, 2023) - Mindset Pharma Inc. (CSE: MSET) (FSE: 9DF) (OTCQB: MSSTF) (""Mindset"" or the ""Company"") announces that it has granted an aggregate of 6,065,000 options to purchase common shares of the Company to directors, officers and consultants of the Company, exercisable at a price of $0.275 per common share for a period of five (5) years from the date of grant, in accordance with the terms of the ...",CAD,MSET.CN, - Mindset Pharma Announces Grant of Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/plymouth-rock-technologies-announces-management-220000307.html,"Vancouver, British Columbia--(Newsfile Corp. - February 3, 2023) - Plymouth Rock Technologies Inc. (CSE: PRT) (OTCQB: PLRTF) (FSE: 4XA) (WKN# A2N8RH) (""Plymouth Rock"", ""PRT"", ""Plyrotech"", or the ""Company"") a leader in developing unmanned technologies, today announced the appointment of Carl Cagliarini, Principal Founder of PRT as Interim Chief Executive, taking over from Mr. Dana Wheeler following his resignation. The board of directors has appointed PRT Director, Mr. Philip Lancaster to serve a",CAD,PRT.CN,Newsfile - Plymouth Rock Technologies Announces Management Team Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-070000083.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 751,093 Africa Oil common shares during the period of January 30, 2023 to February 3, 2023 under the previously announced share buyback program. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-acquisition-070000541.html,"TORONTO, Feb. 06, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce the proposed acquisition of Cor4 Oil Corp. (Cor4) in Canada for asset consideration of approximately USD 62 million (CAD 84 million) (the Acquisition). The Acquisition includes total proved plus probable (2P) reserves of 15.9 million barrels of oil equivalent (MMboe) as at December 31, 2022. The assets to be acquired have forecast average ne",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Acquisition in Southern Alberta
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/touchstone-announces-commencement-royston-1x-070000971.html,"Touchstone Exploration Inc. (""Touchstone"", ""we"", ""our"", ""us"" or the ""Company"") (TSX:TXP)(LSE:TXP) reports that it has commenced operations at the Royston-1X sidetrack well located on the onshore Ortoire block in the Republic of Trinidad and Tobago.",CAD,TXP.TO,ACCESSWIRE - Touchstone Announces Commencement of Royston-1X Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/f3-uranium-hits-22-9-080100529.html,"Kelowna, British Columbia--(Newsfile Corp. - February 6, 2023) - F3 Uranium Corp (TSXV: FUU) (OTCQB: FUUF) (""F3"" or ""the Company"") is pleased to announce it has received final uranium assay results for the remaining fall 2022 drill holes at the JR Zone on the Patterson Lake North (""PLN"") Property where off-scale radioactivity was previously confirmed as high grade uranium mineralization (see Press Release Dec 22, 2022). Drill hole PLN22-038 targeted up dip from hole ...",CAD,FUU.V,Newsfile - F3 Uranium Hits 22.9 % U3O8 over 1.5m within 4.20% U3O8 over 11.0m at PLN JR Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/monumental-minerals-receives-ayquina-turi-080500272.html,"Monumental Minerals Corp. (""Monumental Minerals"" or the ""Company"") (TSXV: MNRL) (FSE: BE5) (OTCQB: MNMRF) is pleased to announce the signing of an agreement with the Ayquina-Turi Indigenous Community for land and exploration access at the Salar de Turi lithium project (the ""Turi Project""). Turi is located about 60 km northeast from the city of Calama, Chile, within the lithium triangle.",CAD,MNRL.V,"CNW Group - MONUMENTAL MINERALS RECEIVES AYQUINA-TURI INDIGENOUS COMMUNITY APPROVAL FOR EXPLORATION DRILLING LAND ACCESS ON THE SALAR DE TURI PROJECT, LITHIUM TRIANGLE, CHILE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retransmission-defence-manufacturing-arm-vaccine-081500163.html,"Vancouver, British Columbia--(Newsfile Corp. - February 6, 2023) - Defence Therapeutics Inc. (CSE: DTC) (FSE: DTC) (OTC Pink: DTCFF) (""Defence"" or the ""Company""), a Canadian biopharmaceutical company specialized in the development of immune-oncology vaccines and drug delivery technologies is pleased to announce the start of its ARM vaccine manufacturing in preparation of its Phase I clinical trial targeting patients with solid cancer tumors. Defence is continuously striving to exploit its AccumT",CAD,DTC.CN,Newsfile - RETRANSMISSION: Defence Manufacturing Its Arm Vaccine in Preparation for Phase I Clinical Trial Against Solid Tumors
