source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-brookfield-asset-management-stock-163000926.html,Brookfield Asset Management stock is down over the last 12 months. Can it turn things around? The post What’s Next For Brookfield Asset Management Stock? appeared first on The Motley Fool Canada.,CAD,BAM.TO,The Motley Fool - What’s Next For Brookfield Asset Management Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caldwell-reports-third-quarter-results-210500962.html,"July 11, 2023 / Talent acquisition firm The Caldwell Partners International Inc. (TSX:CWL)(OTCQX:CWLPF) today issued its financial results for the fiscal 2023 third quarter ended May 31, 2023.",CAD,CWL.TO,ACCESSWIRE - Caldwell Reports Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-well-services-ltd-2023-120000115.html,"CALGARY, Alberta, July 06, 2023 (GLOBE NEWSWIRE) -- Calfrac Well Services Ltd. (“Calfrac”) (TSX:CFW) intends to release its 2023 second quarter results before the market opens on Thursday August 10, 2023, and has scheduled a conference call to begin at 10:00 A.M. MT (12:00 P.M. ET) on the same day. To participate in the conference call please register at the URL link below. Once registered, you will receive a dial-in number and a unique PIN, which will allow you to ask questions. https://registe",CAD,CFW.TO,"GlobeNewswire - Calfrac Well Services Ltd. 2023 Second Quarter Earnings Release, Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/looking-reliable-retirement-income-consider-200000860.html,"Given their solid underlying businesses and impressive track record, I believe these three dividend-paying stocks are excellent buys for reliable retirement income. The post Looking for a Reliable Retirement Income? Consider These Dividend-paying Stocks appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - Looking for a Reliable Retirement Income? Consider These Dividend-paying Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulp-temporarily-curtailing-northwood-230000707.html,"Canfor Pulp Products Inc. (TSX: CFX) is announcing the curtailment of its Northwood Pulp Mill in Prince George effective July 13, 2023. The curtailment is due to limited storage space for pulp products that cannot be transported overseas as a result of the ongoing labour dispute at B.C. ports. The downtime is expected to remain in place for the duration of the labour dispute and will remove approximately 11,000 tonnes of market kraft pulp per week.",CAD,CFX.TO,CNW Group - Canfor Pulp Temporarily Curtailing Northwood Pulp Mill Due to Ongoing Labour Dispute at B.C. Ports
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-ltd-announces-215400461.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"") today announced the acquisition of Rime Downhole Technologies, LLC (""Rime""), through a wholly-owned subsidiary, for an aggregate purchase price of approximately USD$41 million (approximately CAD$55 million) comprised of USD$21 million cash and USD$20 million in subordinated exchangeable promissory notes (""EP Notes"") that are exchangeable into a maximum of 24,570,000 common shares (""Common Shares"") of Cathedral (the ""Transac",CAD,CET.TO,"CNW Group - CATHEDRAL ENERGY SERVICES LTD. ANNOUNCES STRATEGIC ACQUISITION OF RIME DOWNHOLE TECHNOLOGIES, LLC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-power-plays-stocks-supercharge-203000689.html,"Plenty of powerful growth stocks offer Canadian investors an attractive blend of growth and consistency, making them ideal picks for a TFSA. The post TFSA Power Plays: Stocks That Can Supercharge Your Retirement appeared first on The Motley Fool Canada.",CAD,CVG.TO,The Motley Fool - TFSA Power Plays: Stocks That Can Supercharge Your Retirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarms-announces-feed-agreement-crosswind-113000614.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), a leading local chain agricultural technology company, today announces that its ruminant livestock feed subsidiary company, HydroGreen Inc. (""HydroGreen""), has entered into a Feed as a Service (""FaaS"") agreement with Crosswind Jerseys, a prominent dairy in Elkton, South Dakota. Feed delivery is set to commence on Friday, July 7, 2023.",CAD,CUB.TO,CNW Group - CubicFarms Announces New Feed as a Service Agreement with Crosswind Jerseys in South Dakota
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/discovery-releases-2022-esg-report-100000994.html,"TORONTO, July 06, 2023 (GLOBE NEWSWIRE) -- Discovery Silver Corp. (TSX: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) is pleased to announce that it has released its 2022 Environmental, Social and Governance (“ESG”) report, highlighting the Company’s current practices and priorities going forward. Key highlights include: Receipt of the Socially Responsible Enterprise (Empresa Socialmente Responsable) (ESR) distinction from the Mexican Centre for Philanthropy (Centro Mexicana para la Filantro",CAD,DSV.TO,GlobeNewswire - Discovery Releases 2022 ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-announces-completion-early-redemption-120000040.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or the “Company”) (TSX:DBM, DBM.NT) is pleased to announce today that it has completed the early redemption of all $60,000,000 of its outstanding 6.375% Senior Unsecured Notes due October 9, 2023 (the “Notes”). The Notes",CAD,DBM.TO,GlobeNewswire - Doman Announces Completion of Early Redemption of  6.375% Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euromax-announces-merger-approval-210100929.html,"(TSX: EOX): (""Euromax"" or the ""Company"") announces that the Government of the Republic of North Macedonia (the ""Government"") has issued its approval of the merger of the Company's Ilovica 6 and Ilovica 11 exploitation concessions, based on the announcement in the Official Gazette no. 141. The Government has now passed this matter to the Ministry of Economy to achieve a constructive outcome in relation to the new merged concession. The new merged concession will only be valid upon signature of th",CAD,EOX.TO,CNW Group - Euromax Announces Merger Approval
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-great-investments-monthly-income-210000652.html,Here's why monthly paying TSX dividend stocks such as Savaria should be on your shopping list in July 2023. The post 3 Great Investments That Will Provide You With Monthly Income in 2023 appeared first on The Motley Fool Canada.,CAD,EIF.TO,The Motley Fool - 3 Great Investments That Will Provide You With Monthly Income in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-rock-solid-174500208.html,Holding high dividend TSX stocks in your TFSA can help you earn a predictable stream of recurring income in 2023. The post TFSA Investors: 3 Rock-Solid Dividend Payers Yielding up to 13.5% appeared first on The Motley Fool Canada.,CAD,FSZ.TO,The Motley Fool - TFSA Investors: 3 Rock-Solid Dividend Payers Yielding up to 13.5%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-extends-aurora-260m-northeast-220000143.html,"Filo Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo"", or the ""Company"") announces assay results from three holes testing extensions to the Aurora and Bonita Zones and the Gemelos target at the Filo del Sol Project in San Juan, Argentina. Highlights and detailed results are shown below along with accompanying figures: View PDF version.",CAD,FIL.TO,"CNW Group - Filo Extends Aurora 260m Northeast with 1,131m at 0.57% CuEq; Expands Bonita 700m East with 879m at 0.47% CuEq"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ca-39-88-finning-international-154743675.html,"While Finning International Inc. ( TSE:FTT ) might not be the most widely known stock at the moment, it received a lot...",CAD,FTT.TO,"Simply Wall St. - At CA$39.88, Is Finning International Inc. (TSE:FTT) Worth Looking At Closely?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hut-8-vr-52-week-150200726.html,"Hut 8 Mining Corp. (T.HUT) hit a new 52-week high of $4.63 Thursday. Hut 8 Mining, announced that it ...",CAD,FTG.TO," - HUT 8, VR at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-gold-intersects-0-110000501.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce results from the 2023 drilling program focused on the advancement of its Saddle drilling target in the Birch-Uchi Greenstone Belt Project (""BUGB Project"" or the ""Project"") located in northwestern Ontario, Canada. The Saddle target occurs approximately 12 km southwest of the Company's Springpole Gold Project. Winter drilling at the Birch-Uchi Project comprised a total of elev",CAD,FF.TO,CNW Group - First Mining Gold Intersects 0.92 g/t Au Over 114 Metres and 0.75 g/t Au Over 58 Metres at its Saddle Target in the Birch-Uchi Greenstone Belt Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-award-mining-123000020.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce the Company has awarded a mining contract as it progresses towards the resumption of hard rock mining operations in the fourth quarter at its Asanko Gold Mine (the ""AGM""), located in the Asankrangwa gold belt in Ghana. The AGM is a 50/50 Joint Venture (""JV"") with Gold Fields Ltd., which is managed and operated by Galiano. All figures are stated in US dollars unless otherwise stated.",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES AWARD OF MINING CONTRACT AND PROVIDES AN UPDATE ON THE RECOMMENCEMENT OF MINING AT THE ASANKO GOLD MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-reports-results-annual-general-230900711.html,"VANCOUVER, British Columbia, June 29, 2023 (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX:GVC) (“Glacier” or the “Company”) reports the voting results of the Annual General Meeting of its shareholders held on June 29, 2023 in Vancouver, British Columbia. The following five nominees were re-elected as directors of the Company by the following votes: NomineeVotes ForPercentVotes AgainstPercentSam Grippo77,575,25493.41%5,469,8096.59%Mark Melville78,126,27494.08%4,918,7895.92%Bruce W. Aunger77,594,1359",CAD,GVC.TO,GlobeNewswire - Glacier Reports Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chibougamau-independent-mont-sorcier-royalty-174100707.html,"ROUYN-NORANDA, Québec, July 06, 2023 (GLOBE NEWSWIRE) -- Chibougamau Independent Mines Inc. (CBG-TSX-V in Canada, CLL1-Frankfurt, Stuttgart, Berlin and Lang & Schwarz Stock Exchanges in Germany, CMAUF-OTC in the US), herein called Chibougamau, is pleased to inform shareholders that Cerrado Gold Inc. (CERT-TSXV) has announced acceptance of an Expression of Interest (EOI) from the UK Export Credit Agency (UKEF) to provide up to four hundred and twenty million dollars ($420,000,000) of support for",CAD,GMX.TO,GlobeNewswire - Chibougamau Independent Mont Sorcier Royalty News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goodfood-report-results-third-quarter-110000367.html,"MONTREAL, July 06, 2023 (GLOBE NEWSWIRE) -- Goodfood Market Corp. (“Goodfood” or “the Company”) (TSX: FOOD), a leading Canadian online meal solutions company, will release its financial results for the third quarter of Fiscal 2023 on Tuesday, July 18, 2023, before markets open. Jonathan Ferrari, CEO, Neil Cuggy, President and COO, and Roslane Aouameur, CFO, will hold a conference call to review the results at 8:00 a.m. (ET) on the same day. Details of the Earnings Conference Call: When: July 18,",CAD,FOOD.TO,GlobeNewswire - Goodfood to Report Results for the Third Quarter of Fiscal Year 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-water-liquid-assets-portfolio-210000584.html,Canadians should be eager to get in on the promising water solutions space with TSX stocks like H2O Innovation and others. The post Investing in Water: Liquid Assets for Your Portfolio appeared first on The Motley Fool Canada.,CAD,HEO.TO,The Motley Fool - Investing in Water: Liquid Assets for Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-launches-enhanced-exposure-121500838.html,"Horizons ETFs Management (Canada) Inc. (""Horizons ETFs"" or the ""Manager"") is pleased to make two big announcements:",CAD,HXS.TO,CNW Group - Horizons ETFs Launches Enhanced Exposure to Core Equities and Canada's Lowest-Cost Canadian Bank ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-ma-aden-formally-122500227.html,"Ivanhoe Electric (NYSE American:IE)(TSX:IE) Executive Chairman, Robert Friedland and President and Chief Executive Officer, Taylor Melvin are pleased to announce the closing of the transactions with Saudi Arabian Mining Company Ma'aden (""Ma'aden"") (Saudi Stock Exchange Tadawul: 1211) previously announced in Ivanhoe Electric's May 15, 2023 and January 11, 2023 news releases.",CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric and Ma’aden Formally Establish Exploration Joint Venture and Close Previously Announced Strategic Investment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-2023-second-quarter-211000456.html,"VANCOUVER, British Columbia, July 11, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) announces that it will release its 2023 second quarter financial results before the North American trading markets open on Thursday, August 10, 2023. Conference Call and Webcast to Present Results K92 will host a conference call and webcast to present the 2023 second quarter financial results at 8:30 am (EDT) on Thursday, August 10, 2023. Listeners may access the confe",CAD,KNT.TO,GlobeNewswire - K92 Mining 2023 Second Quarter Financial Results Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-redeem-500-million-senior-210000162.html,"(All dollar amounts are expressed in U.S. dollars, unless otherwise noted.) TORONTO, July 11, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) (“Kinross”) announced today it will redeem all of the outstanding 5.95% Senior Notes due March 15, 2024 (the “Notes”), which have an aggregate principal amount of $500 million, on August 10, 2023 (the “Redemption Date”). The Notes will be redeemed at a redemption price determined in accordance with the terms of the Notes and will includ",CAD,K.TO,"GlobeNewswire - Kinross to redeem $500 million in Senior Notes on August 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-announces-104500679.html,"THOUSAND OAKS, Calif., July 06, 2023--Kolibri Global Energy Inc. (the ""Company"" or ""KEI"") (TSX: KEI, OTCQX: KGEIF) is pleased to announce three more successful wells in its Tishomingo field in Oklahoma, which have been adding over 1,500 barrels of oil equivalent per day (""BOEPD"") to the Company’s production.",CAD,KEI.TO,"Business Wire - Kolibri Global Energy Inc. Announces Three More Successful Wells Adding Over 1,500 BOEPD to Production"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/laurentian-bank-starts-strategic-review-221005312.html,"(Bloomberg) -- Laurentian Bank of Canada, which has been working on a turnaround under a new chief executive officer since late 2020, has started a strategic review that may lead to a sale. Most Read from BloombergDeSantis Says No Thanks to $377 Million in Federal Energy FundsPoisoned Cough Syrup Killed Kids. Authorities Cut the Investigation ShortTurkey Agrees to Back Sweden’s NATO Bid in Boost to AllianceMicrosoft Cleared to Buy Activision in US as UK Pauses FightMeme Stocks Are Back, Raising",CAD,LB.TO,"Bloomberg - Laurentian Bank Starts Strategic Review, Possible Sale"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-royalty-corp-announces-normal-115000211.html,"TORONTO, July 06, 2023--Lithium Royalty Corp. (TSX: LIRC) (""LRC"") announces today that the Toronto Stock Exchange (TSX) has accepted a notice filed by LRC of its intention to make a normal course issuer bid (NCIB).",CAD,LIRC.TO,Business Wire - Lithium Royalty Corp. Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/undervalued-dividend-stock-worth-buying-201500685.html,Here's why long-term investors may want to consider Manulife (TSX:MFC) as a way to gain exposure to value and dividend stocks right now. The post This Undervalued Dividend Stock Is Worth Buying Right Now appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - This Undervalued Dividend Stock Is Worth Buying Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-food-stocks-watch-214500006.html,The spike in food prices in recent years should spur investors to snatch up TSX food stocks like Maple Leaf Foods Inc. (TSX:MFI). The post Top TSX Food Stocks: What to Watch in July 2023 appeared first on The Motley Fool Canada.,CAD,MFI.TO,The Motley Fool - Top TSX Food Stocks: What to Watch in July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-where-invest-6-191500092.html,"Here's why investors can buy and hold cheap dividend stocks such as Linamar in their TFSA in July 2023. The post TFSA Investors: Where to Invest $6,500 Right Now appeared first on The Motley Fool Canada.",CAD,MRE.TO,"The Motley Fool - TFSA Investors: Where to Invest $6,500 Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-maxim-power-103522408.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Maxim Power fair value estimate is CA$5.49 With CA$4.45 share...",CAD,MXG.TO,Simply Wall St. - Calculating The Intrinsic Value Of Maxim Power Corp. (TSE:MXG)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcewen-mining-announces-agm-voting-180600938.html,"TORONTO, July 06, 2023 (GLOBE NEWSWIRE) -- McEwen Mining Inc. (NYSE: MUX) (TSX: MUX) (""MUX"" or the ""Company”) announces the results of the MUX Annual Meeting of Shareholders, held on June 29, 2023. The Shareholders approved, among other things, proposals to amend the Company’s Second Amended and Restated Articles of Incorporation to increase the number of shares of preferred stock authorized to be issued from 2 to 10,000,000 and to increase the total authorized shares accordingly (the “Increase",CAD,MUX.TO,GlobeNewswire - McEwen Mining Announces AGM Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nextsource-materials-announces-completion-2-121000387.html,"NextSource Materials Inc.(TSX:NEXT)(OTCQB:NSRCF) (""NextSource"" or the ""Company"") is pleased to announce that construction of the solar farm for the solar hybrid power plant (the ""Solar Hybrid Plant"") at the Company's Molo Graphite mine in Madagascar has been completed.",CAD,NEXT.TO,ACCESSWIRE - NextSource Materials Announces Completion of 2.6MW Solar Farm at Molo Graphite Mine in Madagascar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-announces-additional-order-ahead-121600946.html,"NFI Group Inc. - BYD–Alexander Dennis Enviro200EV for Go-Ahead London NFI Group Inc. - BYD–Alexander Dennis Enviro200EV for Go-Ahead London LARBERT, United Kingdom, July 06, 2023 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (“Alexander Dennis”) and BYD UK jointly announced today that their electric vehicle partn",CAD,NFI.TO,GlobeNewswire - NFI announces additional order from Go-Ahead London for 141 electric buses from the BYD–Alexander Dennis partnership
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stellantis-niocorp-sign-rare-earth-154000717.html,"Stellantis N.V. (""Stellantis"") and NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (Nasdaq:NB) (TSX:NB) today announced the signing of a Rare Earth Offtake Term Sheet (""Term Sheet"").",CAD,NB.TO, - Stellantis and NioCorp Sign Rare Earth Offtake Term Sheet in Support of Stellantis’ Commitment to Reaching Carbon Net Zero by 2038
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-provides-notice-second-quarter-210000821.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") will release its financial and operational results for the quarter ending June 30, 2023, after market close on Tuesday August 1, 2023. The results will be made available on the Company's website at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Provides Notice of Second Quarter Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lifecell-ukraine-optiva-named-finalist-120000160.html,"Optiva Inc. (""Optiva"" or the ""Company"") (TSX: OPT), a leader in powering the telecom industry with cloud-native billing, charging and revenue management software on private and public clouds, today announced that it was selected as a finalist for TM Forum's 16th Excellence Awards 2023. Optiva and lifecell Ukraine are recognized in the Excellence in Serving People & Planet category for their project ""Supporting connectivity, the lifeblood of daily life, with expanded protection in dangerous times",CAD,OPT.TO,CNW Group - lifecell Ukraine and Optiva Named as a Finalist in TM Forum's 16th Annual Excellence Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orea-proposes-amend-agreement-acquire-113000255.html,"Orea Mining Corp. (""Orea"") (TSX: OREA) (OTCQB: OREAF) (FSE: 3CG) reported on June 13, 2023, that it terminated the proposed acquisition of Nord Gold plc's (""Nordgold"") 55.01% interest in the Montagne d'Or gold project (the ""Acquisition""). Orea and Nordgold have mutually agreed to retract the termination of the Acquisition, and have proposed amended terms to the share purchase agreement (the ""Amended Agreement"").",CAD,OREA.TO,CNW Group - Orea Proposes to Amend Agreement to Acquire Nordgold's Interest in 5 million Ounce Montagne d'Or Gold Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-release-2023-second-quarter-213500267.html,"Pason Systems Inc. (TSX: PSI) (""Pason"") intends to release its 2023 second quarter results after the markets close on Thursday, August 10, 2023.",CAD,PSI.TO,"CNW Group - Pason to Release 2023 Second Quarter Results on August 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-appoints-danielle-barran-110000759.html,"Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company"") (TSX: PET), the leading Canadian specialty retailer of pet food and pet-related supplies, is pleased to announce Danielle Barran will be appointed to the Board of Directors (the ""Board"") effective July 2, 2023. Ms. Barran and Lawrence Molloy, who was elected to the Board at Pet Valu's Annual General Meeting of Shareholders held on May 9, 2023, succeed Rick Puckett and Steven Townsend who have retired from the Board.",CAD,PET.TO,CNW Group - Pet Valu Appoints Danielle Barran to Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairiesky-royalty-announces-conference-call-120000304.html,"CALGARY, Alberta, July 06, 2023 (GLOBE NEWSWIRE) -- PrairieSky will release its Q2 2023 results on Monday, July 17, 2023 after markets close. The news release detailing PrairieSky’s Q2 2023 results will provide operating and financial information. Financial statements along with management’s discussion and analysis will be available on PrairieSky’s website at www.prairiesky.com and on SEDAR at www.sedar.com. A conference call to discuss the results will be held for the investment community on Tu",CAD,PSK.TO,GlobeNewswire - PrairieSky Royalty Announces Conference Call for Q2 2023 Results
