source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-crescent-point-energys-tse-125220245.html,It looks like Crescent Point Energy Corp. ( TSE:CPG ) is about to go ex-dividend in the next two days. The ex-dividend...,CAD,CPG.TO,Simply Wall St. - Here's What We Like About Crescent Point Energy's (TSE:CPG) Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-rising-dividends-royal-143000622.html,These top TSX dividend stocks just raised their distributions. Is one a better buy heading into a potential recession? The post Better Buy for Rising Dividends: Royal Bank Stock or Enbridge? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Better Buy for Rising Dividends: Royal Bank Stock or Enbridge?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-3-stocks-164500773.html,TFSA investors can earn over $475 each month in 2023 by buying shares of dividend stocks such as Keyera right now. The post TFSA Passive Income: 3 Stocks to Make $475 Per Month in 2023 appeared first on The Motley Fool Canada.,CAD,EIF.TO,The Motley Fool - TFSA Passive Income: 3 Stocks to Make $475 Per Month in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smartest-dividend-payers-buy-500-151500438.html,Here are three smart dividend stocks you could buy with as little as $500 right now. The post The Smartest Dividend Payers to Buy With $500 Right Now appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - The Smartest Dividend Payers to Buy With $500 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-could-pay-153000044.html,Are you looking for stocks that could pay you for the rest of your life? Here are three top picks! The post 3 Dividend Stocks That Could Pay You the Rest of Your Life appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 3 Dividend Stocks That Could Pay You the Rest of Your Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-fair-value-freehold-royalties-130305420.html,In this article we are going to estimate the intrinsic value of Freehold Royalties Ltd. ( TSE:FRU ) by taking the...,CAD,FRU.TO,Simply Wall St. - Calculating The Fair Value Of Freehold Royalties Ltd. (TSE:FRU)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-213000256.html,"VANCOUVER, British Columbia, December 09, 2022--Gatos Silver Provides Bi-Weekly Status Report",CAD,GATO.TO,Business Wire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-income-stocks-could-beat-144500492.html,"Dividend stocks on the TSX such as Keyera and TC Energy offer generous yields to investors, making them top bets for 2023. The post 3 Income Stocks That Could Beat the Broader Market appeared first on The Motley Fool Canada.",CAD,KEY.TO,The Motley Fool - 3 Income Stocks That Could Beat the Broader Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-growth-tech-stocks-193000304.html,"These tech stocks are due for a huge rebound, and far sooner than anything you'll see from cryptocurrency stocks. The post 3 High-Growth Tech Stocks With More Potential Than Any Cryptocurrency appeared first on The Motley Fool Canada.",CAD,KXS.TO,The Motley Fool - 3 High-Growth Tech Stocks With More Potential Than Any Cryptocurrency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kits-eyecares-sabrina-liak-awarded-221200871.html,"KITS Eyecare Ltd. (TSX: KITS) (""KITS"" or the ""Company""), Canada's leading, vertically integrated eyecare platform, is proud to announce that Sabrina Liak, Co-founder, President, and Chief Financial Officer, has been awarded the 2022 Public Company CFO of the Year Award. Winners of BIV's BC CFO Awards have demonstrated exceptional corporate leadership of British Columbia companies and institutions pre, peak and post-pandemic. BIV will celebrate the 2022 CFO Award recipients at an in-person event",CAD,KITS.TO,CNW Group - KITS Eyecare's Sabrina Liak Awarded by BIV as 2022 Public Company CFO of the Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/laurentian-bank-canada-full-2022-121044479.html,Laurentian Bank of Canada ( TSE:LB ) Full Year 2022 Results Key Financial Results Revenue: CA$977.4m (up 2.6% from FY...,CAD,LB.TO,Simply Wall St. - Laurentian Bank of Canada Full Year 2022 Earnings: In Line With Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-magna-international-inc-tse-135948420.html,Let's talk about the popular Magna International Inc. ( TSE:MG ). The company's shares saw a significant share price...,CAD,MG.TO,Simply Wall St. - What Does Magna International Inc.'s (TSE:MG) Share Price Indicate?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-stocks-actually-benefit-rising-170000122.html,Banks and insurance companies can benefit from soaring interest rates. The post 2 Stocks That Actually Benefit From Rising Interest Rates appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - 2 Stocks That Actually Benefit From Rising Interest Rates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/robert-wildeboer-executive-chairman-board-120430134.html,"Even if it's not a huge purchase, we think it was good to see that Robert Wildeboer, the Executive Chairman of the...",CAD,MRE.TO,Simply Wall St. - Robert Wildeboer Is The Executive Chairman of the Board of Martinrea International Inc. (TSE:MRE) And They Just Picked Up 1.6% More Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-inc-tse-145059195.html,"MTY Food Group (TSE:MTY) has had a rough week with its share price down 1.7%. But if you pay close attention, you might...",CAD,MTY.TO,Simply Wall St. - MTY Food Group Inc.'s (TSE:MTY) Stock Has Shown Weakness Lately But Financial Prospects Look Decent: Is The Market Wrong?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/companies-northern-dynasty-minerals-tse-143356122.html,"There's no doubt that money can be made by owning shares of unprofitable businesses. For example, although...",CAD,NDM.TO,Simply Wall St. - Companies Like Northern Dynasty Minerals (TSE:NDM) Are In A Position To Invest In Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/40-000-4-stocks-tidy-210000026.html,"Want to earn $160/month in easy passive income? Check out this simple four-stock portfolio to earn a tidy income stream. The post $40,000 in These 4 Stocks = A Tidy Monthly Income appeared first on The Motley Fool Canada.",CAD,NPI.TO,"The Motley Fool - $40,000 in These 4 Stocks = A Tidy Monthly Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-deals-around-building-170000511.html,I'd look to buy Nutrien (TSX:NTR) and another cheap dividend stock in December 2022. The post 2 of the Best Deals Around for Building Wealth in Your TFSA appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - 2 of the Best Deals Around for Building Wealth in Your TFSA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-put-24-000-stocks-140000383.html,"Here’s a hypothetical dividend income portfolio that could yield a significant amount of annual cash. The post TFSA: Put $24,000 Into These Stocks and Earn $1,200/Year in Passive Income appeared first on The Motley Fool Canada.",CAD,PPL.TO,"The Motley Fool - TFSA: Put $24,000 Into These Stocks and Earn $1,200/Year in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ran-stock-scan-earnings-growth-130811492.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",CAD,PEY.TO,Simply Wall St. - We Ran A Stock Scan For Earnings Growth And Peyto Exploration & Development (TSE:PEY) Passed With Ease
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-phx-energy-135227328.html,"Does the December share price for PHX Energy Services Corp. ( TSE:PHX ) reflect what it's really worth? Today, we will...",CAD,PHX.TO,Simply Wall St. - Calculating The Intrinsic Value Of PHX Energy Services Corp. (TSE:PHX)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-solid-fundamentals-market-134450332.html,"Richelieu Hardware (TSE:RCH) has had a rough week with its share price down 3.9%. However, a closer look at its sound...",CAD,RCH.TO,Simply Wall St. - Declining Stock and Solid Fundamentals: Is The Market Wrong About Richelieu Hardware Ltd. (TSE:RCH)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/estimating-intrinsic-value-ritchie-bros-142143994.html,Does the December share price for Ritchie Bros. Auctioneers Incorporated ( NYSE:RBA ) reflect what it's really worth...,CAD,RBA.TO,Simply Wall St. - Estimating The Intrinsic Value Of Ritchie Bros. Auctioneers Incorporated (NYSE:RBA)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-tfsa-buy-royal-bank-160000659.html,"Royal Bank of Canada (TSX:RY) stock has a pretty high yield, but can it beat a humble GIC? The post Better TFSA Buy: Royal Bank Stock or a GIC? appeared first on The Motley Fool Canada.",CAD,RY.TO,The Motley Fool - Better TFSA Buy: Royal Bank Stock or a GIC?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/proceed-caution-considering-3-ultra-150000425.html,Ultra-popular stocks like Shopify Inc (TSX:SHOP) come with certain risks. The post Proceed With Caution When Considering These 3 Ultra-Popular Stocks appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Proceed With Caution When Considering These 3 Ultra-Popular Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-chartwell-stock-sienna-210000716.html,"Both Chartwell and Sienna stock could be good total-return stocks for higher-risk investors. They can provide juicy income along the way, too. The post Better Buy: Chartwell Stock or Sienna Senior Living? appeared first on The Motley Fool Canada.",CAD,SIA.TO,The Motley Fool - Better Buy: Chartwell Stock or Sienna Senior Living?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-maintains-dbrs-ratings-bbb-205600474.html,"MARKHAM, Ontario, Dec. 09, 2022 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) announced the confirmation by DBRS of the Company’s Issuer Rating and Senior Unsecured Debentures rating of “BBB” with Stable trends. “Maintaining these credit ratings are a vote of confidence in the future of our Company and underscore the resiliency of our business in a more challenging economic climate,” said Nitin Jain, President & CEO. “The ratings are a reflection of our str",CAD,SIA.TO,GlobeNewswire - Sienna Maintains DBRS Ratings of “BBB” with Stable Trends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-solid-fundamentals-market-140701811.html,"With its stock down 14% over the past three months, it is easy to disregard Sleep Country Canada Holdings (TSE:ZZZ...",CAD,ZZZ.TO,Simply Wall St. - Declining Stock and Solid Fundamentals: Is The Market Wrong About Sleep Country Canada Holdings Inc. (TSE:ZZZ)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-unjustifiably-cheap-dividend-stocks-164500695.html,Cheap stocks like the Canadian Imperial Bank of Commerce (TSX:CM) often have high dividend yields. The post 3 Unjustifiably Cheap Dividend Stocks appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - 3 Unjustifiably Cheap Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-tse-spb-due-124050772.html,Superior Plus Corp.'s ( TSE:SPB ) investors are due to receive a payment of CA$0.06 per share on 16th of January. This...,CAD,SPB.TO,Simply Wall St. - Superior Plus (TSE:SPB) Is Due To Pay A Dividend Of CA$0.06
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-says-no-timeline-170649800.html,(Bloomberg) -- TC Energy Corp. is continuing recovery efforts at its shuttered Keystone oil pipeline and hasn’t yet set a date to restart operations.Most Read from BloombergFed’s Message That Rates Will Stay on Hold for ‘Some Time’ Clashes With 2023 Rate-Cut BetsElon Musk Steps Up Attacks on Twitter’s Former Safety HeadChina’s Top Medical Adviser Says Omicron’s Risks Same as FluPutin Says Russia May Add Nuclear First Strike to StrategyHarry and Meghan Throw the Gauntlet to William and KateThe pr,CAD,TRP.TO,Bloomberg - TC Energy Says No Timeline Yet for Restart of Keystone Pipeline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-heavyweights-help-tfsa-144500519.html,"TD Bank (TSX:TD) and another dividend stock can help make you rich, with minimal effort. The post 2 Dividend Heavyweights to Help Your TFSA Soar in 2023 appeared first on The Motley Fool Canada.",CAD,TD.TO,The Motley Fool - 2 Dividend Heavyweights to Help Your TFSA Soar in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-international-partners-inc-announces-220500642.html,"Trilogy International Partners Inc. (""Trilogy"" or the ""Company"") (TSX:TRL), which formerly owned wireless and broadband communications subsidiaries serving Bolivia and New Zealand, announced today that the Company is listing its common shares on the NEX board of the TSX Venture Exchange (the ""NEX""). Trilogy expects that its common shares will begin trading under symbol ""TRL"" on the NEX on or about December 28, 2022.",CAD,TRL.TO,ACCESSWIRE - Trilogy International Partners Inc. Announces New Listing on the NEX Board of the TSX Venture Exchange and Concurrent Voluntary Delisting from the TSX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-networks-announces-upsize-via-023600375.html,"NOT FOR DISSEMINATION IN THE UNITED STATESOR THROUGH U.S. NEWSWIRE SERVICES VICTORIA, British Columbia, Dec. 09, 2022 (GLOBE NEWSWIRE) -- Vecima Networks Inc. (“Vecima” or the “Company”) (TSX:VCM) is pleased to announce that due to significant demand, in addition to the offering for sale of up to 563,380 common shares (the “Common Shares”) in the capital of the Company as announced in a press release dated December 7, 2022 (the “LIFE Offering”), the Company has entered into an agreement with Ray",CAD,VCM.TO,GlobeNewswire - Vecima Networks Announces Upsize via Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-passive-income-stocks-m-141500853.html,You can safely hold these passive-income stocks forever thanks to their growth within the infrastructure sector. The post The 3 Passive-Income Stocks I’m Buying Next and Never Selling appeared first on The Motley Fool Canada.,CAD,WSP.TO,The Motley Fool - The 3 Passive-Income Stocks I’m Buying Next and Never Selling
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-class-stocks-build-233000165.html,"Looking for stocks that might create generational wealth over the long term? Here's a top growth, value, and income stock to buy now! The post 3 Best-in-Class Stocks to Build Long-Term Wealth appeared first on The Motley Fool Canada.",CAD,WSP.TO,The Motley Fool - 3 Best-in-Class Stocks to Build Long-Term Wealth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-014727896.html,"With its stock down 28% over the past three months, it is easy to disregard Southern Alliance Mining (Catalist:QNS...",CAD,ALM.V,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Southern Alliance Mining Ltd. (Catalist:QNS)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allied-copper-completes-acquisition-volt-223200524.html,"Vancouver, British Columbia, Dec. 09, 2022 (GLOBE NEWSWIRE) -- Allied Copper Corp. (TSX-V: CPR, OTCQB: CPRRF) (the “Company” or “Allied Copper”), is pleased to announce that it has completed the previously announced acquisition of 100% of the issued and outstanding shares (“Volt Shares”) of Volt Lithium Corp. (“Volt”), pursuant to a share purchase agreement (the “Agreement”) dated October 31, 2022, among each of the shareholders of Volt (collectively, the “Vendors”) and the Company (the “Acquisi",CAD,CPR.V,GlobeNewswire - ALLIED COPPER COMPLETES THE ACQUISITION OF  VOLT LITHIUM CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-opens-store-kelowna-123200893.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF), a leading cannabis consumer retail and technology platform announced today that it has opened an additional store in the province of British Columbia in Kelowna, at 553 Bernard Avenue.",CAD,FAF.TO,"CNW Group - Fire & Flower Opens New Store in Kelowna, British Columbia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-results-090000842.html,"TORONTO, Dec. 12, 2022 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 365,500 IPC common shares (ISIN: CA46016U1084) during the period of December 5 to 9, 2022 under IPC’s normal course issuer bid / share repurchase program (NCIB). IPC’s NCIB, announced on December 1, 2022, is being implemented in accordance with the Market Abuse Regulation (EU) No 596/2014 (MAR) and Commission",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Results of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freezing-temperatures-grip-northern-europe-073807136.html,"(Bloomberg) -- Freezing conditions will remain across Northern Europe through the week, with snow and ice triggering yellow weather warnings in the UK and hitting some London airports.Most Read from BloombergFed’s Message That Rates Will Stay on Hold for ‘Some Time’ Clashes With 2023 Rate-Cut BetsElon Musk Steps Up Attacks on Twitter’s Former Safety HeadChina’s Top Medical Adviser Says Omicron’s Risks Same as FluChina’s Rapid Covid Reversal Sparks Whiplash as Cases SurgeRussia Is Feeling the Pai",CAD,MAXR.TO,Bloomberg - Freezing Temperatures to Grip Northern Europe for Next Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-arranges-c-200-million-110000243.html,"VANCOUVER, British Columbia, Dec. 12, 2022 (GLOBE NEWSWIRE) -- Ascot Resources Ltd. (TSX: AOT; OTCQX: AOTVF) (“Ascot” or the “Company”) is pleased to announce the Company has entered into non-binding letters of intent for a total of approximately C$200 million in project financing for construction of the Premier Gold Project (“PGP” or the “project”), located on Nisga’a Nation Treaty Lands in the prolific Golden Triangle of northwestern British Columbia. The proposed finance package will consist",CAD,AOT.TO,GlobeNewswire - Ascot Arranges C$200 Million Financing Package for Construction of the Premier Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-biosciences-establishes-market-facility-111500357.html,"SAN DIEGO and TORONTO, Dec. 12, 2022 (GLOBE NEWSWIRE) -- Aptose Biosciences Inc. (“Aptose” or the “Company”) (NASDAQ: APTO, TSX: APS), a clinical-stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, today announced it has entered into an equity distribution agreement (the “Equity Distribution Agreement”) with JonesTrading Institutional Services LLC, as agent (the “Agent”). Under the terms of the Equity Distribution Agreement,",CAD,APS.TO,GlobeNewswire - Aptose Biosciences Establishes New At-The-Market Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lombs-one-one-biotrue-120000190.html,"Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, today announced its first-of-its-kind ONE by ONE and Biotrue Eye Care Recycling programs have been named a gold winner in the Most Environmentally Friendly Service of the Year category by the 2022 Best in Biz Awards.",CAD,BLCO.TO,CNW Group - Bausch + Lomb's ONE by ONE and Biotrue® Eye Care Recycling Programs Win Gold for Most Environmentally Friendly Service of the Year from Best in Biz Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-successful-completion-neutralization-113000886.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce the successful completion of the neutralization phase of the Phoenix in-situ recovery (""ISR"") Feasibility Field Test (""FFT"") at the Company's 95% owned Wheeler River project (""Wheeler River"" or the ""Project""). Sampling of monitoring wells around the FFT site has confirmed the successful restoration of the Leaching Zone (defined below) to environmentally acceptable pH conditions, as outlined in",CAD,DML.TO,CNW Group - Denison Announces Successful Completion of Neutralization Phase of Phoenix ISR Feasibility Field Test
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-223000521.html,"Fidelity Investments Canada ULC (""Fidelity"") today announced the estimated 2022 annual reinvested capital gains distributions for Fidelity's suite of ETFs (""Fidelity ETFs""). Please note that these are estimated amounts only, as of October 31, 2022, and reflect forward-looking information, which means the estimates may change.",CAD,FBTC.TO,CNW Group - Fidelity Investments Canada ULC Announces Estimated 2022 Annual Reinvested Capital Gains Distributions for Fidelity ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-announces-sale-non-120000121.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce that it has entered into a definitive royalty purchase agreement with an affiliate of Sprott Resource Streaming and Royalty Corp. (""Sprott"") to sell its 1.5% net smelter return (""NSR"") royalty on the Goldlund gold property in Ontario (the ""Goldlund Royalty"") owned by Treasury Metals Inc. for total cash consideration of approximately C$9.5 million (US$7 million) (the ""Goldlun",CAD,FF.TO,CNW Group - First Mining Announces Sale of Non-Core Goldlund NSR Royalty for C$9.5 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-group-inc-nasdaq-114230712.html,"Information Services Group (NASDAQ:III) has had a rough month with its share price down 11%. However, stock prices are...",CAD,ISV.TO,"Simply Wall St. - Information Services Group, Inc.'s (NASDAQ:III) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamieson-wellness-inc-using-kinaxis-120000318.html,"OTTAWA, Ontario, December 12, 2022--Kinaxis® Inc. (TSX: KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, announced today that Jamieson Wellness Inc. is using Kinaxis to bring concurrent planning to its supply chain, supporting company growth and helping to achieve its global business objectives.",CAD,KXS.TO,Business Wire - Jamieson Wellness Inc. using Kinaxis to Accelerate its Digital Supply Chain Journey
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-inc-tse-lug-105149550.html,Lundin Gold (TSE:LUG) has had a great run on the share market with its stock up by a significant 45% over the last...,CAD,LUG.TO,Simply Wall St. - Is Lundin Gold Inc.'s (TSE:LUG) Recent Stock Performance Tethered To Its Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/8dd88f36-f8b0-304b-a95e-891f715109b8/1-underground-stock-to-grow.html,"Motley Fool contributor Tyler Crowe shares one of his favorite stocks. Nutrien (NYSE: NTR) makes fertilizer, and as demand for it has soared in 2022, Nutrien has profited. *Stock prices used were the midday prices of Dec.",CAD,NTR.TO,Motley Fool - 1 Underground Stock to Grow Crops and Your Portfolio
