source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-springs-continues-expand-gold-023000304.html,"Gold Springs Resource Corp.(TSX:GRC - OTCQB:GRCAF) (the ""Company"" or ""GRC"") reports the first assays results from the 2022 drill program around the Charlie Ross Resource of its Gold Springs project located in USA, on the border of Nevada and Utah.",CAD,GRC.TO,ACCESSWIRE - Gold Springs Resource Continues to Expand Gold Mineralization at the Charlie Ross Resource
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tech-stocks-growing-138-despite-190000651.html,"Growth stocks like WELL Health Technologies (TSX:WELL) are thriving, despite the recession. The post These Tech Stocks Are Growing up to 138% Despite the Recession appeared first on The Motley Fool Canada.",CAD,MDA.TO,The Motley Fool - These Tech Stocks Are Growing up to 138% Despite the Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-stocks-could-grow-portfolio-190000754.html,"These two TSX stocks could be stellar additions to your long-term portfolio, given their multi-year growth potential and discounted stock prices. The post 2 Stocks That Could Grow Your Portfolio Over the Next Decade appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - 2 Stocks That Could Grow Your Portfolio Over the Next Decade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ovintiv-renews-annual-share-buy-213000899.html,"Ovintiv Inc. (NYSE: OVV) (TSX: OVV) today announced it has received regulatory approvals for the renewal of its share buy-back program. This action is consistent with the Company's capital allocation framework, which supports the goal of unlocking shareholder value by delivering on Ovintiv's strategic priorities of financial strength, increasing cash returns to shareholders, generating superior returns on capital investment, and driving ESG progress.",CAD,OVV.TO,CNW Group - Ovintiv Renews Annual Share Buy-Back Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tims-china-completes-business-combination-222300798.html,"Closing and related transactions will provide Tims China access to nearly $200 million to support continued growthNEW YORK and SHANGHAI, Sept. 28, 2022 (GLOBE NEWSWIRE) -- TH International Limited, the exclusive operator of Tim Hortons coffee shops in China (“Tims China” or the “Company”) today announced that its business combination (the “Business Combination”) with Silver Crest Acquisition Corporation (“Silver Crest”), a special purpose acquisition company, which was approved at an Extraordina",CAD,QSR.TO,GlobeNewswire - Tims China Completes Business Combination with Silver Crest Acquisition Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/richardson-wealth-recognized-best-workplace-153000131.html,"Richardson Wealth Limited (Richardson Wealth), a wholly owned subsidiary of RF Capital Group Inc. (TSX: RCG) (RF Capital) is proud to announce that our organization has been named on the 2022 list of Best Workplaces™ in Financial Services and Insurance by Great Place to Work®, a global authority on workplace culture. This is the second year in a row that Richardson Wealth has received this recognition and the third accreditation the firm has received this year along with Top 50 Best Workplaces™",CAD,RCG.TO,CNW Group - Richardson Wealth Recognized as a Best Workplace in Financial Services and Insurance for 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-edges-lower-slowdown-dollar-235541619.html,(Bloomberg) -- Oil fluctuated after a two-day rally as investors weighed the prospect of tightening supply against lingering slowdown concerns.Most Read from BloombergApple Ditches iPhone Production Increase After Demand FaltersMacKenzie Scott Files for Divorce From Science Teacher HusbandGermany Suspects Sabotage Hit Russia’s Nord Stream PipelinesS&P 500 Roars Back From Six-Day Slide; Bonds Surge: Markets WrapNord Stream Gas Leaks May Be a New Disaster for the ClimateWest Texas Intermediate fut,CAD,RY.TO,Bloomberg - Oil Fluctuates After Two-Day Rally as Supply Outlook Tightens
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabina-gold-silver-makes-first-202000175.html,"VANCOUVER, British Columbia, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Sabina Gold & Silver Corp. (“Sabina”) or (the “Company”) (SBB – TSX/ SGSVF - OTCQX) is pleased to announce that it has drawn US$31.25 million on its US$125 million gold stream facility with Wheaton Precious Metals. The proceeds of the stream will be used to continue development and construction of the Company’s Goose Mine at its 100% owned Back River Gold District in Nunavut, Canada. SABINA GOLD & SILVER CORP Sabina Gold & Silver Co",CAD,SBB.TO,GlobeNewswire - Sabina Gold & Silver Makes First Draw On US$125M Gold Stream Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/262fe46f-ed45-3cc0-97fd-32d2fae9bcd9/why-shopify%2C-paypal%2C-and.html,"A broad cross-section of stocks charged sharply higher on Wednesday, as Wall Street focused on Treasury yields and foreign government moves to settle unrest in the financial markets.  Shares of e-commerce kingpin Shopify (NYSE: SHOP) rose as much as 5.5%, digital payments denizen PayPal (NASDAQ: PYPL) jumped as much as 6.9%, and Latin American e-commerce and fintech leader MercadoLibre (NASDAQ: MELI) surged as much as 8.3%.  Positive developments in the unfolding saga involving the British pound and a spike in U.S. Treasury yields provided the catalyst.",CAD,SHOP.TO,"Motley Fool - Why Shopify, PayPal, and MercadoLibre Stocks Rallied on Wednesday"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-growing-stocks-earth-183000999.html,Canadians desperate for growth in a shaky market may want to look to growing stocks like Cardinal Health Inc. (NYSE:CAH). The post 3 of the Top-Growing Stocks on Earth appeared first on The Motley Fool Canada.,CAD,VET.TO,The Motley Fool - 3 of the Top-Growing Stocks on Earth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-resources-corp-announces-closing-043100149.html,"VANCOUVER, British Columbia, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Western Resources Corp. (the “Company”) (TSX: WRX) is pleased to announce today that it has closed the previously announced conversion of common shares held by Vantage Chance Limited (""Vantage"") in Western Potash Holdings Corp., a subsidiary of the Company, which were exchanged for common shares of the Company (""WRX Shares""), following receipt of conditional approval from the TSX and the written consent by its majority shareholder,",CAD,WRX.TO, - Western Resources Corp. Announces Closing of Conversion of Shares Held by Vantage Chance Limited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hydrogen-mobility-sustainable-heavy-duty-224200899.html,"Brussels Westport Fuel Systems European Policy Panel “Hydrogen Mobility for Sustainable Heavy-Duty Transport,” in Brussels on September, 28th, 2022: panellists shown here are Zlatko Kregar, Policy Officer DG MOVE, European Commission and David Johnson, CEO Westport. Moderator is CillianTotterdell, Account Director, Energy, Climate and Transport Team FleishmanHillard. Westport Fuel Systems European Policy Panel “Hydrogen Mobility for Sustainable Heavy-Duty Transport,” in Brussels on September, 28",CAD,WPRT.TO,"GlobeNewswire - Hydrogen Mobility for Sustainable Heavy-Duty Transport, Westport Unveils Game-Changing Technology in Brussels"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aton-announces-grant-stock-options-021300163.html,"VANCOUVER, British Columbia, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Aton Resources Inc. (AAN: TSX-V) (""Aton"" or the ""Corporation"") announces that it has granted an aggregate of 3,000,000 stock options to certain directors, officers, and consultants to the Company at an exercise price of $0.21 per option and expiring five years from the date of issuance. About Aton Resources Inc. Aton Resources Inc. (AAN: TSX-V) is focused on its 100% owned Abu Marawat Concession (""Abu Marawat""), located in Egypt's A",CAD,AAN.V,GlobeNewswire - Aton Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bearing-lithium-corp-announces-mailing-000000256.html,"VANCOUVER, British Columbia, Sept. 28, 2022 (GLOBE NEWSWIRE) -- (TSXV: BRZ) Bearing Lithium Corp. (the ""Corporation"" or ""Bearing"") announced today that an information circular (the ""Information Circular"") and other materials (the ""Securityholder Materials"") will be mailed to the holders of the Corporation's common shares (""Bearing Shares""), stock options and warrants (collectively, the ""Securityholders""), in connection with the previously announced meeting of the securityholders of Bearing sched",CAD,BRZ.V,GlobeNewswire - Bearing Lithium Corp. Announces Mailing of Circular and Updates Regarding Securityholder Meeting and Transaction With LPI
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carebooks-largest-shareholders-continue-support-224600231.html,"Carebook Technologies Inc. (""Carebook"" or the ""Company"") (TSXV: CRBK) (OTCPK: CRBKF) (XETR: PMM1), a leading Canadian provider of innovative digital health solutions, is pleased to announce that its two largest shareholders have continued to support the Company's growth strategy by way of a $1 million private placement of convertible debt (the ""Transaction"").",CAD,CRBK.V,CNW Group - Carebook's Largest Shareholders Continue to Support Growth Strategy with Additional Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constantine-american-pacific-mining-announce-005100233.html,"Vancouver, British Columbia--(Newsfile Corp. - September 28, 2022) - American Pacific Mining Corp (CSE: USGD) (FSE: 1QC) (OTCQX: USGDF) (""American Pacific"" or ""APM"") and Constantine Metal Resources Ltd. (""Constantine"") (TSXV: CEM) (OTCQX: CNSNF) are pleased to announce Constantine has mailed and filed a management information circular dated September 22, 2022 (the ""Circular"") and related meeting materials (collectively, the ""Meeting Materials"") for its special meeting (the ""Meeting"") of Security",CAD,CEM.V,Newsfile - Constantine and American Pacific Mining Announce Mailing of Meeting Materials in Connection with Constantine's Special Meeting to Approve Acquisition by American Pacific Mining
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-announces-2022-third-214600701.html,"Calgary, Alberta--(Newsfile Corp. - September 28, 2022) - Copper Fox Metals Inc. (TSXV: CUU) (OTCQX: CPFXF) (""Copper Fox"" or the ""Company"") is pleased to announce that its unaudited interim consolidated July 31, 2022, financial statements have been filed on SEDAR. For the nine months ended July 31, 2022, Copper Fox had a net loss of $889,829 (July 31, 2021 - $747,620) which equated to $0.00 loss per share (July 31, 2021 - $0.00 loss ...",CAD,CUU.V,Newsfile - Copper Fox Announces 2022 Third Quarter Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cornish-metals-releases-unaudited-financial-060000532.html,"VANCOUVER, British Columbia, Sept. 29, 2022 (GLOBE NEWSWIRE) -- Cornish Metals Inc. (TSX-V/AIM: CUSN) (“Cornish Metals” or the “Company”), a mineral exploration and development company focused on its projects in Cornwall, United Kingdom, is pleased to announce that it has released its unaudited financial statements and management, discussion and analysis (“MD&A”) for the six months ended July 31, 2022. The reports are available under the Company’s profile on SEDAR (www.sedar.com) and on the Comp",CAD,CUSN.V,GlobeNewswire - Cornish Metals Releases Unaudited Financial Statements and Management’s Discussion and Analysis for the Six Months Ending 31 July 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dgtl-holdings-inc-reports-business-215900575.html,"Toronto, Ontario--(Newsfile Corp. - September 28, 2022) - DGTL Holdings Inc. (TSXV: DGTL) (""DGTL"" or the ""Company"") is pleased to report new business and corporate development updates. Firstly, the Company reports the signing of a new TotalSocial® PaaS (Platform-as-aService) contract from its wholly owned subsidiary Engagement Labs Inc. (""Engagement Labs""). This new PaaS contract comes from one of Engagement Labs' existing key accounts (one of the largest integrated financial services and insura",CAD,DGTL.V,Newsfile - DGTL Holdings Inc. Reports New Business and Corporate Development Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diamond-estates-wines-spirits-announces-014800329.html,"NIAGARA-ON-THE-LAKE, Ontario, September 29, 2022--Diamond Estates Wines & Spirits Inc. (""Diamond Estates"" or ""the Company"") (DWS-TSX Venture) announced the results of voting at its annual general and special meeting of shareholders (""AGM"") held today in Toronto.",CAD,DWS.V, - Diamond Estates Wines & Spirits Announces Voting Results from its Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-tech-resources-inc-announces-214900547.html,"Halifax, Nova Scotia--(Newsfile Corp. - September 28, 2022) - E-Tech Resources Inc. (TSXV: REE) (FSE:K2I) (""E-Tech"" or ""Company"") is pleased to announce results of its annual meeting held September 27, 2022.All resolutions were passed, and the shareholders have elected Jim Megann, John Philpott, Ken Marshall, Christopher Drysdale, and Frances Wall as directors of the Company. In addition, the Company has appointed Jim Megann as interim CEO, replacing Mr. Daniel Whittaker, who will step down as .",CAD,REE.V,Newsfile - E-Tech Resources Inc. Announces Board and Management Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emergent-announces-extension-private-placement-225000561.html,"Emergent Metals Corp. (""Emergent"" or the ""Company"") (TSX Venture Exchange:EMR)announces the Company has been granted an extension by the TSX Venture Exchange (the ""TSXV"") to complete the previously announced non-brokered private placement (the ""Offering"") to on or before October 14, 2022.",CAD,EMR.V,ACCESSWIRE - Emergent Announces Extension of Private Placement and Increase to $1.5 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empress-royalty-shareholders-approve-resolutions-210000803.html,"Empress Royalty Corp. (TSXV:EMPR | OTCQB:EMPYF) (""Empress"" or the ""Company"") reports that following the Company's Annual General and Special Meeting, held on September 28, 2022, Shareholders of the Company voted in favour of management's director nominees and the re-appointment of the auditors.",CAD,EMPR.V,ACCESSWIRE - Empress Royalty Shareholders Approve all Resolutions at Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/leading-edge-materials-reports-quarterly-201500607.html,"Vancouver, September 28, 2022 – Leading Edge Materials Corp. (“Leading Edge Materials” or the “Company”) (TSXV: LEM) (Nasdaq First North: LEMSE) (OTCQB: LEMIF) (FRA: 7FL) third quarter results for the period ending July 31, 2022. All references to dollar amounts in this release are in Canadian dollars. Highlights During and After the Quarter During the three months ended July 31, 2022: On May 17, 2022, the Company signed Bihor Sud Exploration License between the Company’s subsidiary LEM Romania",CAD,LEM.V,"GlobeNewswire - Leading Edge Materials Reports Quarterly Results to July 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexe-innovations-announces-ended-may-000000369.html,"NEXE Innovations Inc. (""NEXE"" or the ""Company"") (TSXV: NEXE) (Frankfurt: NX5) (OTC: NEXNF), a compostable materials company is pleased to announce its financial results for the twelve-month period ended May 31, 2022 (""FY2022"").",CAD,NEXE.V,"CNW Group - NEXE Innovations Announces Year Ended May 31, 2022, Audited Financial Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orosur-mining-inc-announces-full-060000745.html,"Orosur Mining Inc. (""Orosur"" or ""the Company"") (TSXV:OMI)(AIM:OMI) announces its audited results for the fiscal year ended May 31, 2022. All dollar figures are stated in thousands of US$ unless otherwise noted. The audited financial statements of the Company for the year ended May 31, 2022; the related management's discussion and analysis (""MD&A""); and Forms 52-109FV1 have all been filed and are available for review on the SEDAR website at www.sedar.com.",CAD,OMI.V,ACCESSWIRE - Orosur Mining Inc Announces Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/progressive-planet-solutions-announces-q1-211400066.html,"Progressive Planet Solutions Inc. (TSXV: PLAN) (""PLAN"", ""Progressive Planet"" or the ""Company""), a manufacturer of agricultural, household and industrial products whose pioneering technology turns post-consumer glass into high-performance cement using CO2 sequestration, is pleased to announce the financial results of its consolidated group of companies for the first quarter ending July 31, 2022.",CAD,PLAN.V,CNW Group - Progressive Planet Solutions Announces Q1 2023 Results and Improved Gross Margin
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sirona-biochem-issues-corporate-020200521.html,"VANCOUVER, British Columbia, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Sirona Biochem Corp. (TSX-V: SBM) (FSE: ZSB) (US-OTC: SRBCF) (“Sirona”) announces the release of a corporate update which highlights the company’s recent team meeting in France, the current pipeline, and the latest deal structure. With the success of the licensing deal with AbbVie, the company needs to prepare for its next phase of growth. Dr. Wolfgang Bieber reports “In my professional opinion, as a chemist of over three decades, I",CAD,SBM.V,GlobeNewswire - Sirona Biochem Issues Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trillium-gold-announces-grant-stock-215700017.html,"VANCOUVER, British Columbia, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Trillium Gold Mines Inc. (TSXV: TGM) (OTCQX:TGLDF) (FRA:0702) (“Trillium Gold” or the ""Company"") announces that pursuant to its existing stock option plan, the Company has granted a total of 2,595,000 incentive stock options (each an “Option” and collectively, the “Options”) to certain directors, officers, employees and consultants of the Company. Each Option confers upon its holder the right to purchase one common share in the capi",CAD,TGM.V,GlobeNewswire - Trillium Gold Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/voti-detection-reports-third-quarter-024400368.html,"VOTI Detection Inc. (""VOTI"" or ""the Company"") (TSXV: VOTI), a leading-edge Canadian technology company that develops the latest-generation X-ray security systems based on 3D Perspective™ technology, announces results for its third quarter F2022. Unless otherwise noted, all dollar amounts are Canadian dollars. Please refer to the unaudited condensed Consolidated Financial Statements and Management's Discussion and Analysis ("" MD&A "") for the three month and nine month periods ended July 31,2022 f",CAD,VOTI.V,CNW Group - VOTI DETECTION REPORTS THIRD QUARTER RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/website-disclosure-clarification-221500029.html,"Western Alaska Minerals(the ""Company"" or ""WAM"") (TSXV:WAM) announces that as a result of a review by the British Columbia Securities Commission, the Company is issuing the following news release to clarify certain disclosure made on the Company's website. Previously on the Company's website under the Waterpump Creek project page, the Company disclosed a historical preliminary hand drawn polygonal resource estimate prepared by G.E.",CAD,WAM.V, - Website Disclosure Clarification
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-metallica-resources-corp-announces-220000764.html,"TORONTO, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Western Metallica Resources Corp. (TSXV: WMS) (“Western Metallica” or the “Company”) is pleased to announce the results of its Annual General Meeting of Shareholders held on September 28th, 2022. The Company announces that the nominees listed in the Management Information Circular dated August 11th, 2022, for the Annual General and Special Meeting of Shareholders of the Company (the “Meeting”) were elected as Directors of the Company. Over 97% of the s",CAD,WMS.V,GlobeNewswire - Western Metallica Resources Corp. Announces  AGM Results and Appointment of Brigitte Berneche to the Board
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perk-labs-reports-third-quarter-215500384.html,"Perk Labs Inc. (CSE:PERK)(OTCQB:PKLBF)(FKT:PKLB) (""Perk"" or the ""Company"") today announced financial results for the third quarter ended August 31, 2022.",CAD,PERK.CN,ACCESSWIRE - Perk Labs Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-provides-claim-against-cineworld-203000989.html,"(TSX: CGX) - Cineplex Inc. (""Cineplex"" or the ""Company"") provides an update to stakeholders with respect to its claim against Cineworld Group plc (""Cineworld""). As previously discussed in Cineplex's news release issued on September 7, 2022, Cineworld and certain of its subsidiaries commenced bankruptcy proceedings in the United States (collectively the ""Cineworld Bankruptcy Proceedings""), and took the position that Cineplex's claim against Cineworld was stayed pursuant to the Cineworld Bankruptc",CAD,CGX.TO,CNW Group - Cineplex Provides Update on its Claim Against Cineworld
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/defence-therapeutics-granted-patents-japan-071500552.html,"Vancouver, British Columbia--(Newsfile Corp. - September 29, 2022) - Defence Therapeutics Inc. (CSE: DTC) (FSE: DTC) (OTC Pink: DTCFF) (""Defence"" or the ""Company""), a Canadian biopharmaceuticals company primarily focussed on the development of novel immune-oncology vaccines and drug delivery technologies including Antibody Drug Conjugate (""ADC""), is pleased to announce that a notice of allowance has been issued by the Japan Patent Office for its Japanese patent application no. 2018-568469. In ad",CAD,DTC.CN,Newsfile - Defence Therapeutics Is Granted Patents in Japan and Israel Expanding Its Novel ADC Platform Technology in the Fast Growing Antibody-Drug Conjugates Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pound-resumes-fall-boe-move-035435695.html,"(Bloomberg) -- The pound snapped a two-day gain and UK government bonds dropped as Prime Minister Liz Truss defended her package of sweeping tax cuts, stoking investor concerns over the country’s fiscal credibility.Most Read from BloombergApple Ditches iPhone Production Increase After Demand FaltersMacKenzie Scott Files for Divorce From Science Teacher HusbandGermany Suspects Sabotage Hit Russia’s Nord Stream PipelinesNord Stream Gas Leaks May Be a New Disaster for the ClimateS&P 500 Roars Back",CAD,RY.TO,"Bloomberg - Pound, Gilts Resume Fall as UK Government Holds Firm On Tax Cuts"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ese-entertainment-reports-third-quarter-080000528.html,"ESE Entertainment Inc. (""ESE"" or the ""Company"") (TSXV:ESE)(OTCQX:ENTEF), a gaming and esports company that provides a range of services to leading video game developers and publishers, is pleased to announce that it has filed its unaudited condensed interim consolidated financial statements (the ""Financial Statements"") and related management's discussion and analysis (the ""MD&A"") for the three and nine months ended July 31, 2022 (""Q3 2022"") the highlights",CAD,ESE.V,ACCESSWIRE - ESE Entertainment Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-named-leader-everest-104500921.html,"VANCOUVER, British Columbia, September 29, 2022--TELUS International, a leading digital customer experience (CX) innovator for global and disruptive brands, has been named a ‘Leader’ by global research and advisory firm, Everest Group, in its Customer Experience Management (CXM) in the Americas – Service Provider Landscape with PEAK Matrix® Assessment for 2022.",CAD,TIXT.TO,Business Wire - TELUS International Named a ‘Leader’ on Everest Group’s 2022 PEAK Matrix® for Customer Experience Management in the Americas
