source,url,description,country,company,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/national-bank-canada-announces-closing-135600199.html,"National Bank of Canada (""National Bank"" or the ""Bank"") today announced the closing of its previously announced offering of $500 million of 7.500% Limited Recourse Capital Notes, Series 3 (Non-Viability Contingent Capital (NVCC)) (Subordinated Indebtedness) (the ""Notes"").",USD,NTIOF,CNW Group - National Bank of Canada Announces Closing of NVCC AT1 Limited Recourse Capital Notes Offering
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/osisko-announces-royalty-transaction-marimaca-210000327.html,"Figure 1: Osisko NSR Area of Interest Figure 1: Osisko NSR Area of Interest MONTREAL, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (“Osisko”) (OR: TSX & NYSE) is pleased to announce that it has acquired a 1.0% net smelter return (“NSR”) royalty covering the currently known mineralization and prospective exploration areas that constitute the Marimaca copper project located in Antofagasta, Chile (Figure 1). HIGHLIGHTS Osisko has acquired a 1.0% NSR royalty from Marimaca Copper Corp",USD,OR,GlobeNewswire - Osisko Announces Royalty Transaction With Marimaca Copper
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/g-iii-apparels-giii-q2-212409087.html,"G-III Apparel's (GIII) posts soft earnings results for second-quarter fiscal 2023, induced by inflationary pressures and higher costs.",USD,OXM,"Zacks - G-III Apparel's (GIII) Q2 Earnings Miss, Sales Increase Y/Y"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/paysign-inc-participate-h-c-210500533.html,"HENDERSON, Nev., September 08, 2022--Paysign, Inc. to Participate in the H.C. Wainwright 24th Annual Global Investment Conference",USD,PAYS,"Business Wire - Paysign, Inc. to Participate in the H.C. Wainwright 24th Annual Global Investment Conference"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1-brazils-petrobras-ends-sale-235950317.html,"Brazil's state-run oil company Petrobras said on Thursday that its executive board approved the ending of the sale process of the Albacora oil field.  The company, which was in negotiation with PetroRio SA , said it will maintain ownership of the field, given it was not possible to reach an agreement that ""reflects the valuation of the asset"" for the firm.",USD,PBR, - UPDATE 1-Brazil's Petrobras ends sale process of Albacora field
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/petrobras-pbr-stock-sinks-market-214509216.html,"In the latest trading session, Petrobras (PBR) closed at $13.63, marking a -1.02% move from the previous day.",USD,PBR,Zacks - Petrobras (PBR) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/peyto-releases-2022-esg-report-233900090.html,"CALGARY, Alberta, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (“Peyto” or the “Company”) is pleased to release its 2022 ESG Report which details the Company’s environmental, social, and governance (“ESG”) activities for the year ended December 31, 2021. The complete ESG report (the “Report”) can be found at www.peyto.com. Peyto believes good environmental, social, and governance performance is essential to managing a long-term sustainable business. The Company has re",USD,PEYUF,GlobeNewswire - Peyto Releases 2022 ESG Report
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/pfg-convenience-business-operate-under-193600843.html,"RICHMOND, Va., September 08, 2022--Performance Food Group Company (PFG) (NYSE: PFGC) announced today it has aligned its Convenience business under the Core-Mark brand.",USD,PFGC,Business Wire - PFG’s Convenience Business to Operate Under the Core-Mark Brand
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/a38a15de-5629-395f-a6ed-4c276413a887/why-dave-%26-buster's-stock.html,Shares of Dave & Buster's Entertainment (NASDAQ: PLAY) fell 14% on Thursday after the restaurant operator's second-quarter earnings fell short of its shareholders' expectations.  Both chains have enjoyed solid revenue gains during the pandemic.,USD,PLAY, - Why Dave & Buster's Stock Plunged Today
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/pioneer-natural-resources-pxd-stock-214509212.html,"Pioneer Natural Resources (PXD) closed the most recent trading day at $234.02, moving -0.22% from the previous trading session.",USD,PXD,Zacks - Pioneer Natural Resources (PXD) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/advancis-integrates-quanergy-lidar-based-222500450.html,"SUNNYVALE, Calif., September 08, 2022--Advancis Integrates Quanergy’s LiDAR-Based Solutions into WinGuard PSIM Software",USD,QNGY,Business Wire - Advancis Integrates Quanergy’s LiDAR-Based Solutions into WinGuard PSIM Software
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/rev-group-promotes-within-vp-212000723.html,"BROOKFIELD, Wis., September 08, 2022--REV Group, Inc., announces the promotion of Brian Stout to Vice President and General Manager of Midwest Automotive Designs, LLC. Stout has worked in various operational roles at Midwest Automotive Designs for the past ten years, serving as the Director of Operations for the last three years. He will report to Mike Lanciotti, President, REV Recreation Segment.",USD,REVG,Business Wire - REV Group Promotes Within for New VP/GM of Midwest Automotive Designs
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/range-resources-rrc-outpaces-stock-221510308.html,"Range Resources (RRC) closed at $30.52 in the latest trading session, marking a +1.16% move from the prior day.",USD,RRC,Zacks - Range Resources (RRC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/rovio-entertainment-corp-management-transactions-140000978.html,"Rovio Entertainment Corporation Stock Exchange Release September 8, 2022 at 5.00 p.m. EESTRovio Entertainment Corporation: Management transactionsPerson subject to the notification requirement Name:Minna Raitanen Position:Other senior manager Initial Notification Reference number:19369/4/4 IssuerName:Rovio Entertainment CorporationLEI:743700H95H3OPXDV6568 Transaction detailsTransaction date:September 7, 2022Nature of the transaction:Receipt of a share-based incentive Instrument:ShareISIN:FI40002",USD,RVTTY,GlobeNewswire - Rovio Entertainment Corp.: Management transactions
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/silverbow-resources-sbow-gains-lags-220010900.html,"SilverBow Resources (SBOW) closed at $36.68 in the latest trading session, marking a +0.47% move from the prior day.",USD,SBOW,Zacks - SilverBow Resources (SBOW) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/scottie-resources-announces-2-3-211500762.html,"Scottie Resources Corp. (TSXV: SCOT) (OTCQB: SCTSF) (FSE: SR8) (""Scottie"" or the ""Company"") is pleased to announce a non-brokered private placement (the ""Offering"") of up to $2,300,000 consisting of 13,529,411 units (the ""Units"") at a price of $0.17 per Unit, each Unit consisting of one common share of the Company and one common share purchase warrant (a ""Warrant""). Each Warrant will entitle the holder to purchase one common share at a price of $0.25 for a period expiring two years following the",USD,SCTSF,CNW Group - Scottie Resources Announces $2.3 Million Private Placement
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/solaredge-technologies-sedg-outpaces-stock-220010216.html,"SolarEdge Technologies (SEDG) closed the most recent trading day at $314.16, moving +0.9% from the previous trading session.",USD,SEDG,Zacks - SolarEdge Technologies (SEDG) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/schwazze-announces-grand-opening-star-180500910.html,"The Newly Renovated Star Buds Dispensary to Host a Grand Opening September 10, 2022 Denver, Colorado--(Newsfile Corp. - September 8, 2022) - Schwazze (OTCQX: SHWZ) (NEO: SHWZ), a premier vertically integrated, multi-state operating cannabis company with assets in Colorado and New Mexico, announces the grand opening of its adult-use dispensary, Star Buds located in Glendale, Colorado. Star Buds Glendale is at located at 492 South Colorado Blvd at the corner of Virginia Avenue and Colorado ...",USD,SHWZ,Newsfile - Schwazze Announces Grand Opening of Star Buds Dispensary in City of Glendale
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sanu-gold-defines-extensive-gold-120000455.html,"Vancouver, British Columbia--(Newsfile Corp. - September 1, 2022) - Sanu Gold Corporation (CSE: SANU) (""Sanu Gold"" or the ""Company"") is pleased to report the presence of extensive gold anomalies from systematic termite mound sampling at its Bantabaye gold exploration permit (""Bantabaye"" or the ""Permit"") in Guinea, West Africa. The Permit is located 50 kilometres (""km"") south of the multi-million ounce Lefa Gold Mine.Highlights5,460 termite mound samples were collected at Bantabaye, with results",USD,SNGCF,"Newsfile - Sanu Gold Defines Extensive Gold Anomalies from Termite Mound Sampling at its Bantabaye Gold Exploration Permit in Guinea, West Africa"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/zscaler-zs-surpasses-q4-earnings-213509278.html,"Zscaler (ZS) delivered earnings and revenue surprises of 25% and 4.06%, respectively, for the quarter ended July 2022. Do the numbers hold clues to what lies ahead for the stock?",USD,SNX,Zacks - Zscaler (ZS) Surpasses Q4 Earnings and Revenue Estimates
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sparq-announces-filing-financial-results-211000859.html,"Toronto, Ontario--(Newsfile Corp. - August 22, 2022) - SPARQ Corp. (TSXV: SPRQ) (OTCQX: SPRQF) (formerly, MJ Innovation Capital Corp.) (""SPARQ"" or the ""Company"") is pleased to announce the filing with Canadian securities regulatory authorities of its condensed interim consolidated financial statements and related management's discussion and analysis for the three and six months ended June 30, 2022.An electronic copy of each document may be obtained on the Company's SEDAR profile at www.sedar.com",USD,SPRQF,"Newsfile - SPARQ Announces Filing of Financial Results for the Three and Six Months Ended June 30, 2022"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sparq-commences-trading-otcqx-announces-210000609.html,"Toronto, Ontario--(Newsfile Corp. - August 4, 2022) - SPARQ Corp. (TSXV: SPRQ) (OTCQX: SPRQF) (the ""Company"") is pleased to announce that, effective as of August 4, 2022, the Company's common shares commenced trading on the OTCQX® Best Market (""OTCQX"") under the symbol ""SPRQF"". The Company's common shares will continue to trade on the TSX Venture Exchange as its primary listing under the symbol ""SPRQ"".OTCQX provides value ...",USD,SPRQF,Newsfile - SPARQ Commences Trading on OTCQX and Announces DTC Eligibility
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sunoco-lp-sun-stock-sinks-221510707.html,"Sunoco LP (SUN) closed the most recent trading day at $39.63, moving -0.1% from the previous trading session.",USD,SUN,Zacks - Sunoco LP (SUN) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/southwestern-energy-swn-outpaces-stock-220010644.html,"In the latest trading session, Southwestern Energy (SWN) closed at $7.30, marking a +1.81% move from the previous day.",USD,SWN,Zacks - Southwestern Energy (SWN) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/teck-resources-ltd-teck-outpaces-220010404.html,"Teck Resources Ltd (TECK) closed at $33.25 in the latest trading session, marking a +1.19% move from the prior day.",USD,TCKRF,Zacks - Teck Resources Ltd (TECK) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wells-fargo-media-telecom-investment-212144337.html,"(Bloomberg) -- A trio of Wells Fargo & Co. investment bankers resigned from the San Francisco-based lender to join Truist Financial Corp., according to people with knowledge of the matter.The group includes head of media and telecom corporate and investment banking Bruce Levy as well as managing directors John Schwarz and Abhishek Kedia, said the people, all of whom requested anonymity as the move hasn’t been made public. Levy’s direct reports will now be overseen by Steven Macko, Wells Fargo’s",USD,TFC,"Bloomberg - Wells Fargo Media, Telecom Investment Bankers Leave to Join Truist"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tfi-international-inc-tfii-outpaces-221510483.html,"In the latest trading session, TFI International Inc. (TFII) closed at $102.66, marking a +1.9% move from the previous day.",USD,TFII,Zacks - TFI International Inc. (TFII) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tenaris-ts-stock-sinks-market-221510071.html,"Tenaris S.A. (TS) closed the most recent trading day at $26.78, moving -0.04% from the previous trading session.",USD,TNRSF,Zacks - Tenaris S.A. (TS) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/musk-says-spacex-discussed-iphone-190719087.html,"(Bloomberg) -- SpaceX held talks with Apple Inc. about using Starlink connectivity for the iPhone maker’s new satellite features, Elon Musk said.Most Read from BloombergCharles Becomes King as the Face of a Nation ChangesQueen Elizabeth’s Doctors Are Concerned for Her HealthQueen Elizabeth II, Britain’s Longest-Reigning Monarch, Dies at 96Double Rainbow Appears Over Buckingham Palace as Crowd Gathers to Mourn QueenMost-Accurate US Artillery Shell Is Added to Ukraine’s ArmsThe companies have had",USD,TSLA,Bloomberg - Musk Says SpaceX Discussed iPhone Satellite Service With Apple
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/two-interactive-ttwo-flat-market-221510424.html,"In the latest trading session, Take-Two Interactive (TTWO) closed at $120.58, marking no change from the previous day.",USD,TTWO,Zacks - Take-Two Interactive (TTWO) Flat As Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/twitter-paid-whistle-blower-7-225108242.html,"(Bloomberg) -- Twitter Inc. paid a whistle-blower who raised questions about operational problems within the social media platform $7 million to secure his silence, according to a lawyer for Elon Musk.Most Read from BloombergCharles Becomes King as the Face of a Nation ChangesQueen Elizabeth’s Doctors Are Concerned for Her HealthQueen Elizabeth II, Britain’s Longest-Reigning Monarch, Dies at 96Double Rainbow Appears Over Buckingham Palace as Crowd Gathers to Mourn QueenMost-Accurate US Artillery",USD,TWTR,"Bloomberg - Twitter Paid Whistle-Blower $7 Million for Silence, Lawyer Says"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/twitter-twtr-outpaces-stock-market-221510720.html,"Twitter (TWTR) closed the most recent trading day at $41.85, moving +1.58% from the previous trading session.",USD,TWTR,Zacks - Twitter (TWTR) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wesco-wcc-expands-data-center-203408449.html,WESCO (WCC) signs an agreement to acquire Rahi Systems Holdings to expand its presence in the booming hyperscale data-center market.,USD,WCC,Zacks - WESCO (WCC) Expands Data-Center Solutions With Rahi Buyout
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wonderfi-announces-filing-final-shelf-231600831.html,"Vancouver, British Columbia--(Newsfile Corp. - September 8, 2022) - WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (WKN: A3C166) (FTX: WNDR) (the ""Company"" or ""WonderFi"") is pleased to announce that it has filed a final short form base shelf prospectus (the ""Base Shelf Prospectus"") with each of the Provinces of Canada. The Company believes that the Base Shelf Prospectus will provide the Company with financial flexibility and efficient access to Canadian capital markets, allowing the ...",USD,WONDF,Newsfile - WonderFi Announces Filing of Final Base Shelf Prospectus
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/western-metals-corporation-announces-closing-000200835.html,"ST. LOUIS, September 09, 2022--Western Metals Corporation Announces Closing of Tender Offer and Merger",USD,WTLC, - Western Metals Corporation Announces Closing of Tender Offer and Merger
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/western-potash-holdings-corp-closes-015000024.html,"VANCOUVER, British Columbia, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Western Resources Corp. (“Western” or the “Company”) (TSX: WRX) is pleased to announce that its subsidiary company Western Potash Holding Corp. (“WPHC”) has received the third and the last tranche of the equity funding proceeds from Vantage Chance Limited (“Vantage”) today in the amount of $30 million in exchange for the issuance to Vantage of 58,996,901 common shares of WPHC, which represents the closing of the previously announced",USD,WTRNF, - Western Potash Holdings Corp. Closes the Final Tranche Equity Investment from Vantage Chance Limited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-clarifies-release-provisions-204500571.html,"Bausch Health Companies Inc. (NYSE/TSX: BHC) (the ""Company"") clarified today certain provisions related to its previously announced offers (the ""Exchange Offers"") to exchange the existing senior notes (the ""Existing Senior Notes"") for new secured notes (the ""New Secured Notes"") and related solicitation of consent (the ""Consent Solicitation"") pursuant to the terms described in an Exchange Offer Memorandum and Consent Solicitation Statement, dated Aug. 30, 2022 (the ""Exchange Offer Memorandum"").",CAD,BHC.TO,CNW Group - Bausch Health Clarifies Release Provisions Related to its Exchange Offers and Consent Solicitations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baytex-present-peters-co-limiteds-213000399.html,"Calgary, Alberta--(Newsfile Corp. - September 8, 2022) - Baytex Energy Corp. (TSX: BTE) is pleased to announce that Edward LaFehr, President and CEO, will be presenting at Peters & Co. Limited's 2022 Energy Conference on Thursday September 15, 2022 at 8:50 am MDT. Interested parties can listen to the webcast by registering at the following URL: https://www.webcaster4.com/Webcast/Page/2415/46534 A replay will be available on the Baytex website, www.baytexenergy.com, ...",CAD,BTE.TO,Newsfile - Baytex to Present at Peters & Co. Limited's 2022 Energy Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/storz-bickel-debuts-love-peace-210000622.html,"STORZ & BICKEL GmbH (""STORZ & BICKEL""), a world-leading manufacturer of high-end and medically certified cannabis vaporizers and subsidiary of Canopy Growth Corporation (TSX: WEED) (NASDAQ: CGC), today unveiled a limited-edition version of its flagship VOLCANO CLASSIC device: the PEACE VOLCANO. Constructed with the same high-quality design and technology as the original VOLCANO CLASSIC, the PEACE VOLCANO features a limited-edition cosmetic alteration with a new, fresh white exterior, symbolizing",CAD,WEED.TO,"CNW Group - Storz & Bickel Debuts ""with Love, for Peace"" Limited-Edition VOLCANO CLASSIC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-energy-cve-outpaces-stock-214509859.html,"Cenovus Energy (CVE) closed the most recent trading day at $17.73, moving +0.68% from the previous trading session.",CAD,CVE.TO,Zacks - Cenovus Energy (CVE) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-cpg-gains-221510823.html,"Crescent Point Energy (CPG) closed at $6.92 in the latest trading session, marking a +0.58% move from the prior day.",CAD,CPG.TO,Zacks - Crescent Point Energy (CPG) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-6-221800416.html,"VANCOUVER, British Columbia, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV; DIV.DB and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce a 6.8% increase to its monthly dividend. The Board has approved an increase to the dividend from $0.01833 per share per month ($0.22 per share on an annualized basis) to $0.01958 per share per month ($0.235 per share on an annualized basis) effective October 2022. Sean Morrison, President and Chief Executive Officer of DIV s",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces a 6.8% Increase to its Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-investors-where-put-100-193000724.html,"Not only is this Canadian stock trading ultra-cheap, but it's also one of the fastest and most consistent growth stocks investors can buy. The post Canadian Investors: Where to Put $100 Right Now appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - Canadian Investors: Where to Put $100 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-announces-three-tranche-note-021700825.html,"5.25% Sustainability-Linked Notes, Series CAG due November 15, 2032 5.65% Notes, Series CAH due September 13, 2052 5.00% Notes, Series CAI due September 13, 2029 VANCOUVER, British Columbia, Sept. 08, 2022 (GLOBE NEWSWIRE) -- TELUS announced today it has priced $2.0 billion of senior unsecured notes in three series, the first with a 10-year maturity, the second with a 30-year maturity and the third with a 7-year maturity. The notes are offered through a syndicate of agents led by CIBC Capital Ma",CAD,TIXT.TO,GlobeNewswire - TELUS announces three-tranche note offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vantage-chance-limited-announces-deemed-022800624.html,"Vancouver, British Columbia--(Newsfile Corp. - September 8, 2022) - Vantage Chance Limited (""Vantage""), announced that it has completed its strategic investment into Western Potash Holdings Corp. (""WPH"") pursuant to a subscription agreement among Vantage, Western Resources Corp. (TSX: WRX) (""WRX""), WPH and Western Potash Corp., dated February 16, 2022, as amended on May 20, 2022 and July 29, 2022 (the ""Subscription Agreement"") whereby Vantage acquired 157,325,071 common shares in WPH (""WPH Share",CAD,WRX.TO, - Vantage Chance Limited Announces Deemed Beneficial Ownership of Securities of Western Resources Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/advance-lithium-announces-private-placement-211700966.html,"Kamloops, British Columbia--(Newsfile Corp. - September 8, 2022) - Advance Lithium Corp. (TSXV: AALI) (""Advance Lithium"" or ""the Company"") will extend the closing date for the private placement financing previously disclosed in a press release dated August 10, 2022. The closing date will be extended from September 7, 2022 to September 23, 2022. All other details previously disclosed remain unchanged. The Company intends to close the private placement immediately following the satisfaction of cus",CAD,AALI.V,Newsfile - Advance Lithium Announces Private Placement Financing Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aftermath-silver-announces-proposed-warrant-213600376.html,"Vancouver, British Columbia--(Newsfile Corp. - September 8, 2022) - Aftermath Silver Ltd. (TSXV: AAG) (OTCQB: AAGFF) (the ""Company"" or ""Aftermath"") is pleased to announce that, subject to receipt of required approval from the TSX Venture Exchange, the Company will extend the expiry of a total of 7,921,199 outstanding common share purchase warrants (the ""Warrants"").The Warrants were issued pursuant to a private placement offering which closed on November 14, 2019 (the ""Private Placement"") pursuan",CAD,AAG.V,Newsfile - Aftermath Silver Announces Proposed Warrant Extension
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurelius-minerals-announces-closing-final-000600742.html,"Toronto, Ontario--(Newsfile Corp. - September 8, 2022) - Aurelius Minerals Inc. (TSXV: AUL) (OTCQB: AURQF) (the ""Company"" or ""Aurelius"") is pleased to announce that the Company has closed the final tranche of its non-brokered private placement of (i) 100,000 common shares of the Company (the ""Common Shares"") at a price of $0.10 per Common Share (the ""Common Share Offering""); and (ii) 166,667 common shares of the Company (the ""Flow-Through Shares""), with each Flow-Through Share ...",CAD,AUL.V, - Aurelius Minerals Announces Closing of Final Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/g-mining-ventures-grants-stock-005500179.html,"G Mining Ventures Corp.(""GMIN"" or the ""Corporation"") (TSXV:GMIN)(OTCQX:GMINF) announces that, in accordance with the Corporation's Stock Option Plan, the Board of Directors has granted, as of September 8, 2022, an aggregate of 474,210 stock options (the ""Options"") to certain directors and officers of the Corporation.",CAD,GMIN.V,ACCESSWIRE - G Mining Ventures Grants Stock Options
