source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-genuity-group-inc-receives-011300322.html,"Canaccord Genuity Group Inc. (TSX: CF) (the ""Company"" or ""Canaccord Genuity"") announced today that it has received the exemptive relief sought from the British Columbia Securities Commission and Ontario Securities Commission to extend the period within which the Company was required to prepare and send a directors' circular (the ""Directors' Circular"") responding to the take-over bid made by certain members of the Company's management team (the ""Management Group"") to acquire all of the common sha",CAD,CF.TO,CNW Group - CANACCORD GENUITY GROUP INC. RECEIVES EXEMPTIVE RELIEF FROM SECURITIES COMMISSIONS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-announces-voting-results-annual-002500493.html,"Cargojet Inc. (TSX: CJT) (""Cargojet"" or the ""Company"") announced the voting results from its annual meeting of shareholders held today at the offices of Stikeman Elliott LLP, 53rd floor, Commerce Court West, 199 Bay Street, Toronto, Ontario.",CAD,CJT.TO,CNW Group - CARGOJET ANNOUNCES VOTING RESULTS FROM ANNUAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-forms-joint-venture-bat-144600895.html,"(TSX: CWEB) (OTCQX: CWBHF), Charlotte's Web Holdings, Inc. (""Charlotte's Web,"" ""CW"" or the ""Company""), the market leader in full-spectrum hemp extract wellness products, today announced it has formed a joint venture (the ""JV"") with AJNA BioSciences PBC (""AJNA""), a botanical drug development company focused on mental health and neurological disorders , and a subsidiary of British American Tobacco PLC (LSE: BATS and NYSE: BTI) (""BAT""), which is contributing US$10 million as the JV's initial invest",CAD,CWEB.TO,CNW Group - Charlotte's Web forms Joint Venture with BAT and AJNA BioSciences to Seek FDA-Approval for Proprietary Full Spectrum Hemp Extract Botanical Drug
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-cineplex-stock-210000602.html,"Cineplex stock has rallied almost 20% in the last three months, as attendance and revenue are roaring back to pre-pandemic levels. The post Is Now the Right Time to Buy Cineplex Stock? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Now the Right Time to Buy Cineplex Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-announces-voting-results-211500181.html,"TORONTO, April 05, 2023 (GLOBE NEWSWIRE) -- Colliers International Group Inc. (TSX: CIGI; NASDAQ: CIGI) (“Colliers” or the “Company”) today announced that at its annual meeting of shareholders held virtually on April 5, 2023, the ten director nominees listed in Colliers’ management information circular dated February 16, 2023 (the “Circular”) were elected as directors of Colliers. Directors have been elected to serve until the close of the next annual meeting of shareholders. The detailed result",CAD,CIGI.TO,GlobeNewswire - Colliers Announces Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-no-brainer-stocks-buy-203000199.html,Robust stocks like Fortis (TSX:FTS) should be on your no-brainer list right now. The post 3 No-Brainer Stocks to Buy With $300 Right Now appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 No-Brainer Stocks to Buy With $300 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crown-capital-announces-proposed-debenture-031300684.html,"Crown Capital Partners Inc. (""Crown"" or the ""Corporation"") (TSX: CRWN) today announced that it will seek the approval of the holders (the ""Debentureholders"") of its 6% convertible unsecured subordinated debentures of the Corporation due June 30, 2023 (the ""Debentures"") to amend certain terms of such Debentures at a special meeting of the Debentureholders to be held at the offices of the Corporation, 33 Yonge Street, Suite 901, Toronto, ON, M5E 1G4, on May 16, 2023 at 10:00 a.m. (Eastern Time) (t",CAD,CRWN.TO,CNW Group - Crown Capital Announces Proposed Debenture Amendments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-non-brokered-private-201500266.html,"TORONTO, April 11, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce a fully-subscribed arm's length non-brokered offering for aggregate gross proceeds of $2,000,000 (the ""Offering""). The Company will issue one Unit at a price of $2,000,000 per Unit, such Unit consisting of (a) one (1) Convertible Note bearing an annualized interest of ten percent (10%) maturing on December 31, 2023 and convertible at the option of the holder in whole o",CAD,DYA.TO,Business Wire - dynaCERT Announces a Non-Brokered Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-host-first-203100626.html,"WINNIPEG, Manitoba, April 11, 2023--Exchange Income Corporation to Host First Quarter Results Conference Call on May 10, 2023",CAD,EIF.TO," - Exchange Income Corporation to Host First Quarter Results Conference Call on May 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-executive-chairman-stepping-113000579.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean technology company that has developed new generation power control electronics that expand the capabilities of electric motors and batteries, today announced that Mark Godsy, long-time Chairman of its Board of Directors (the ""Board""), has decided to step down, effective March 31, 2023. This transition aligns with Exro's evolution into series production in Q3 of this year and ongoing leadership enhancemen",CAD,EXRO.TO,CNW Group - Exro Announces Executive Chairman Stepping Down and Appointment of Interim Chairman Rod Copes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-timing-2023-first-120000454.html,"MARKHAM, Ontario, April 06, 2023 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) announced today that it plans to release its financial results for the first quarter of 2023 after market close on Thursday, May 4, 2023. A conference call hosted by Michael Guerriere, President and Chief Executive Officer and David Bacon, Senior Vice President and Chief Financial Officer, will be held on Friday, May 5, 2023, at 11:30 a.m. (ET) to discuss the results. To participate",CAD,EXE.TO,GlobeNewswire - Extendicare Announces Timing of 2023 First Quarter Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-fortuna-silver-mines-140900780.html,"Will be attending the Gold Forum Europe 2023, which is being held at the Park Hyatt in Zurich, Switzerland ...",CAD,FVI.TO, - Stocks in play: Fortuna Silver Mines Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-193000824.html,"The Power Play by The Market Herald has announced the release of new interviews with Trillion Energy, G Mining, Geologica Resource and Global Hemp Group discussing their latest news.",CAD,FNV.TO,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Trillion Energy, G Mining, Geologica Resource and Global Hemp Group Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/globex-optionee-maple-gold-reports-153600439.html,"Figure 1 Plan view map showing drilling to-date at Eagle with highlighted intercepts. Figure 2 Oblique view showing SMH and NMH trends with grade contouring and highlighted pierce points with corresponding intercepts and target areas. ROUYN-NORANDA, Quebec, April 06, 2023 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges a",CAD,GMX.TO,GlobeNewswire - Globex Optionee Maple Gold Reports Assay Results at Eagle Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-reports-parral-production-quarter-123000631.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to report production for the quarter ending March 31, 2023 of 400,145 silver equivalent ounces, consisting of 173,717 silver ounces, 2,016 gold ounces, and 143 tonnes of copper.",CAD,GGD.TO,CNW Group - GoGold Reports Parral Production for Quarter Ending March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-224000512.html,"CALGARY, Alberta, April 11, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE) (TSX:GTE) (LSE:GTE) is pleased to announce that the Company has entered into an agreement with Ecopetrol S.A. (“Ecopetrol”), the national oil company of Colombia, by which the parties renegotiated the terms and the duration of the contract for the Suroriente Block (“Suroriente”) in the Department of Putumayo, which was scheduled to end in mid-2024 (the “Agreement”). A",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces Contract Agreement for the Suroriente Block
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h2o-innovation-awarded-8-4-120000944.html,"QUEBEC CITY, April 06, 2023--(TSX: HEO) – H2O Innovation Inc. (""H2O Innovation"" or the ""Corporation"") is pleased to announce that its Water Technologies & Services (WTS) business line has recently been awarded eight new water and wastewater treatment projects, including six industrial projects. These new contracts, with a total value of $8.4 M, increase the WTS backlog to $56.0 M.",CAD,HEO.TO,Business Wire - H2O Innovation Awarded $8.4 M of New Water and Wastewater Projects
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-q1-production-103000790.html,"Figure 1 Quarterly Total Ore Processed, Development Metres Advanced and Total Mined Material Chart Figure 2 Ore Processed Daily Records Chart Quarterly ore processed of 117,903 tonnes or 1,310 tpd (“tonnes per day”), our third highest on record, even after encountering 8 days of unplanned process plant downtime as previously reported. Record monthly mill average daily throughput achieved in March of 1,490 tpd, 9% above the Stage 2A Expansion run-rate of 1,370 tpd, plus multiple new daily records",CAD,KNT.TO,"GlobeNewswire - K92 Mining Announces Q1 Production Results, Achieving Record Development and Monthly & Daily Mill Tonnes Processed"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-gas-ceos-buying-millions-in-company-stock-report-120336455.html,Raymond James says Tourmaline Oil saw the most overall buying from insiders in the last six months.,CAD,KEL.TO,Yahoo Finance Canada - Oil & gas CEOs are buying millions in company stock: report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-artificial-intelligence-powered-growth-230000539.html,Artificial intelligence could boost tech stocks like Docebo (TSX:DCBO) The post 2 Artificial Intelligence-Powered Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,KXS.TO,The Motley Fool - 2 Artificial Intelligence-Powered Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/allied-copper-kits-52-week-151100365.html,Allied Copper Corp. (V.CPR) hit a new 52-week high of 40 cents Thursday. Allied Copper announced that ...,CAD,KITS.TO," - Allied Copper, Kits at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-updates-132800827.html,Manulife Investment Management has announced updates to its flagship target-date funds suite in Canada available to Manulife group retirement customers. The most notable update is the suite has been renamed from Manulife Target-Date Funds to Manulife Retirement Date Index+ Funds.*,CAD,MFC.TO,CNW Group - Manulife Investment Management announces updates to its target-date funds suite
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nanoxplore-appoints-joseph-peter-former-115500565.html,"MONTREAL, April 06, 2023 (GLOBE NEWSWIRE) -- NanoXplore Inc. (“NanoXplore” or “the Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, appointed Mr. Joseph G. Peter as the newest member of its Board of Directors. Mr. Peter brings a wealth of experience and expertise to the Board, having spent more than 35 years working in the automotive industry. He was previously the Chief Financial Officer (CFO) for Nissan Motor Corporation from 2009 to 2018. Prior to joining Nissan, h",CAD,GRA.TO,"GlobeNewswire - NanoXplore Appoints Joseph Peter, Former CFO of Nissan Motor Corporation, to Its Board of Directors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-intersects-306-metres-grading-113000741.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), together with its local Bolivian partner, reports assay results of the last 29 drill holes from the 2022 drill program at its Carangas Silver-Gold Project, Oruro Department, Bolivia (the ""Carangas Project"" or the ""Project""). To date, assay results of all 115 drill holes drilled in 2022 have been received and released. Detailed results and drill hole specifications are listed in Tables 1 and 2, as well as",CAD,NUAG.TO,"CNW Group - New Pacific Intersects 306 Metres Grading 1.2 Grams Per Tonne Gold and 26 Grams Per Tonne Silver at the Carangas Project, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nickel-creek-platinum-extends-high-213000895.html,"Nickel Creek Platinum Corp. (TSX: NCP) (OTCQB: NCPCF) (""Nickel Creek"" or the ""Company"") is pleased to announce the results from its 2022 drilling and geophysics program on the Arch Target conducted during the period of July-October 2022 in Yukon, Canada. The timing of the release of these results was largely impacted by the unprecedented volume of samples from exploration projects throughout Yukon submitted to the ALS preparation lab in Whitehorse.",CAD,NCP.TO,"CNW Group - NICKEL CREEK PLATINUM EXTENDS HIGH GRADE NICKEL-COPPER-PGE MINERALIZATION AT ARCH TARGET - DRILLS 2.57% Ni, 1.61% Cu AND 2.35 g/t TPM OVER 3.84 m"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-cannabis-introduces-firesale-cannabis-110000180.html,"Nova Cannabis Inc. (""Nova"" or the ""Company"") (TSX: NOVC) is excited to announce the launch of a new retail pilot concept, Firesale Cannabis, which offers outrageous discounts on cannabis as a way to combat industry waste and create a unique experience for value-conscious shoppers.",CAD,NOVC.TO,CNW Group - Nova Cannabis Introduces Firesale Cannabis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orea-anticipates-imminent-closing-acquisition-120000181.html,"Orea Mining Corp. (""Orea"") (TSX: OREA) (OTCQB: OREAF) (FSE: 3CG) provides an update on the closing of the acquisition of the additional 55.01% interest (for a total of 100%) in the Montagne d'Or project holding company (""HoldingCo"") (the ""Acquisition"") in French Guiana, France. HoldingCo holds 100% of the Montagne d'Or permitting stage, 5-million-ounce open pit gold mine development project*. Montagne d'Or has good grade, excellent metallurgy, and there is considerable potential to increase ounc",CAD,OREA.TO,CNW Group - Orea Anticipates Imminent Closing of Acquisition of 100% of 5 million Ounce Montagne d'Or Gold Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/organigram-ogi-reports-q2-loss-004512705.html,"OrganiGram (OGI) delivered earnings and revenue surprises of -100% and 9.74%, respectively, for the quarter ended February 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,OGI.TO,"Zacks - OrganiGram (OGI) Reports Q2 Loss, Misses Revenue Estimates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-hold-virtual-agm-release-213500047.html,"Pason Systems Inc. (TSX: PSI) (""Pason"") will be holding its annual general meeting of shareholders on Thursday, May 4, 2023, at 3:30 p.m. (MDT) via live audio webcast at www.pason.com/meetnow. Additional details on how to access and login to the meeting are provided on Pason's website at www.pason.com/investors.",CAD,PSI.TO,"CNW Group - Pason to Hold Virtual AGM and Release 2023 First Quarter Results on May 4, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-pembina-pipeline-corporations-tse-114727093.html,"With its stock down 4.6% over the past month, it is easy to disregard Pembina Pipeline (TSE:PPL). However, stock prices...",CAD,PPL.TO,Simply Wall St. - Should Weakness in Pembina Pipeline Corporation's (TSE:PPL) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perpetual-energy-tse-pmt-achieving-134047585.html,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",CAD,PMT.TO,Simply Wall St. - Perpetual Energy (TSE:PMT) Is Achieving High Returns On Its Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrotal-announces-2023-grant-performance-060000969.html,"Calgary, Alberta and Houston, Texas--(Newsfile Corp. - April 6, 2023) - PetroTal Corp. (TSX: TAL) (AIM: PTAL) (OTCQX: PTALF) (""PetroTal"" or the ""Company"") announces the annual grant of performance share units (""PSUs"") to employees and officers of the Company, in accordance with the Company's performance and restricted share unit plan, and the issue of new Common Shares pursuant to the Company's 2022 PSU grants.2023 PSU grantsPetroTal has granted an aggregate of 5,884,250 PSUs, of which ...",CAD,TAL.TO,"Newsfile - PetroTal Announces 2023 Grant of Performance Share Units, Common Shares Issued and Total Voting Rights"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-monthly-dividend-stocks-230000206.html,"Given their stable cash flows and high dividend yield, these two monthly paying dividend stocks are an excellent buy right now. The post 2 of the Best Monthly Dividend Stocks for April 2023 appeared first on The Motley Fool Canada.",CAD,PZA.TO,The Motley Fool - 2 of the Best Monthly Dividend Stocks for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairie-provident-resources-announces-amendments-212500415.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES CALGARY, Alberta, April 11, 2023 (GLOBE NEWSWIRE) -- Prairie Provident Resources Inc. (TSX: PPR) (""Prairie Provident"" or the ""Company"") announces amendments to the terms of the equity financing and debt settlement components of its previously announced recapitalization transactions (collectively, the ""Recapitalization""). Pursuant to the amended terms, the Company's brokered private placement equity offering (th",CAD,PPR.TO,GlobeNewswire - Prairie Provident Resources Announces Amendments to Recapitalization Transactions that Significantly Enhance Value to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-corporation-announces-date-201500392.html,"Primo Water Corporation (NYSE: PRMW); (TSX: PRMW) (the ""Company"" or ""Primo""), a leading provider of sustainable drinking water solutions direct to consumers in North America and Europe, today announced that the Company will release its first quarter ended April 1, 2023 financial results before the markets open on Thursday, May 4, 2023.",CAD,PRMW.TO,CNW Group - PRIMO WATER CORPORATION ANNOUNCES DATE FOR FIRST QUARTER 2023 EARNINGS RELEASE AND CONFERENCE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-seismic-inc-announces-upcoming-215800447.html,"CALGARY, Alberta, April 05, 2023 (GLOBE NEWSWIRE) -- Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) announces upcoming changes to its Board of Directors. At the AGM on May 3rd, 2023, Grant Grimsrud will be retiring from the Pulse Board of Directors. At this time, the Board would like to thank Grant for his contributions to the success of the Company over the past five years. The Board is also very pleased to announce that Patrick Ward has agreed to stand for election at th",CAD,PSD.TO,GlobeNewswire - Pulse Seismic Inc. Announces Upcoming Board of Director Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-host-virtual-annual-special-103000668.html,"Quarterhill Inc. (""Quarterhill"") (TSX: QTRH) (OTCQX: QTRHF), announces details of its upcoming Annual and Special Meeting of shareholders (""Meeting"") to be held virtually on Monday May 8. 2023, at 9:30 a.m. (Eastern Daylight Time). The company also announces that Rusty Lewis has been appointed Lead Independent Director of Quarterhill's Board of Directors, effective April 3, 2023.",CAD,QTRH.TO,"CNW Group - Quarterhill to Host Virtual Annual and Special Meeting of Shareholders on May 8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tims-china-announces-fourth-quarter-114500539.html,"Total Revenues Increased 34.6% Year-over-Year for the Fourth Quarter and57.2% Year-over-Year for the Full Year 2022 131 Net New Store Openings During the Fourth Quarter,617 System-Wide Stores at Year-End 11.3 Million Registered Loyalty Club Members at Year-End,Representing 88.5% Year-over-Year Growth Adjusted Store EBITDA Margin Increased 0.6 Percentage Points to 4.7% Continued Recovery: 17.1% Same-store Sales Growth for Company Owned and Operated Stores in February 2023 SHANGHAI and NEW YORK, A",CAD,QSR.TO,GlobeNewswire - Tims China Announces Fourth Quarter and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quarter-sales-increased-richelieu-135100899.html,"""Richelieu (TSX: RCH) ""We are satisfied with our first quarter results and our five new acquisitions completed during and after this period as well as our new developments in the United States. We achieved sales of $403.0M, up 4.8%. For purposes of fair comparison with the first quarter of 2022, it should be noted that the market environment resulting from the pandemic contributed to generate exceptional growth in our results, particularly in the first quarter of 2022 when EBITDA increased by 40",CAD,RCH.TO,CNW Group - FIRST QUARTER SALES INCREASED FOR RICHELIEU
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smartest-dividend-stocks-buy-400-211500021.html,"Are you looking to invest $400 with the prospect of converting it into regular cash flow for years? Then, these dividend stocks are for you. The post The Smartest Dividend Stocks to Buy With $400 Right Now appeared first on The Motley Fool Canada.",CAD,RSI.TO,The Motley Fool - The Smartest Dividend Stocks to Buy With $400 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-stocks-watch-recent-dividend-123512682.html,"Dividend-paying stocks should be in demand as investors try to safeguard their portfolios. Five of them are: TJX, CALM, SAND, TIMB and OZK.",CAD,SSL.TO,Zacks - 5 Stocks to Watch on Their Recent Dividend Hike
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-stock-buy-april-2023-190000175.html,Shopify Inc (TSX:SHOP) stock has rallied this year. Is it a buy? The post Is Shopify Stock a Buy in April 2023? appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Is Shopify Stock a Buy in April 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spectral-medical-announces-investor-conference-120000547.html,"TORONTO, April 06, 2023 (GLOBE NEWSWIRE) -- Spectral Medical Inc. (“Spectral” or the “Company”) (TSX: EDT), a late-stage theranostic company advancing therapeutic options for sepsis and septic shock, today announced details for the Company’s 2023 Investor Update conference call. Chris Seto, Chief Executive Officer, will host the call followed by a question-and-answer session. All interested parties are invited to participate. CONFERENCE CALL DETAILS: DATE:Thursday, April 6, 2023TIME:4:00 p.m. (E",CAD,EDT.TO,GlobeNewswire - Spectral Medical Announces Investor Update Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announce-first-quarter-212000904.html,"DENVER, April 11, 2023--SSR Mining Inc. (NASDAQ/TSX: SSRM, ASX: SSR) (""SSR Mining"" or the ""Company"") announces the date for its first quarter 2023 consolidated financial results news release and conference call. Investors, media and the public are invited to listen to the conference call.",CAD,SSRM.TO,"Business Wire - SSR Mining to Announce First Quarter 2023 Consolidated Financial Results on May 4, 2023"
