source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-energy-trio-poised-dominate-183000081.html,Invest in the future of energy with this green energy trio. These stocks could become your passive income companion in retirement. The post A Green Energy Trio Poised to Dominate the Canadian Market appeared first on The Motley Fool Canada.,CAD,BLDP.TO,The Motley Fool - A Green Energy Trio Poised to Dominate the Canadian Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-stress-free-retirement-invest-223000318.html,Investors seeking a stress-free retirement should invest in one or more of these Canadian dividend stocks for long-term income potential. The post Want a Stress-free Retirement? Invest in These Canadian Dividend Stocks appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - Want a Stress-free Retirement? Invest in These Canadian Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-bhc-gains-court-ruling-164804598.html,"Bausch (BHC) obtains a positive ruling for one of its top drugs, Xifaxan, against Norwich from the U.S. District Court of Delaware. Stock up in response to the same.",CAD,BHC.TO,Zacks - Bausch (BHC) Gains on Court Ruling for Xifaxan Against Norwich
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-suncor-stock-bce-184500095.html,Suncor and BCE are down in recent weeks. Is one stock now oversold and good to buy? The post Better Buy: Suncor Stock or BCE Stock? appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Better Buy: Suncor Stock or BCE Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-113000140.html,"OAKVILLE, Ontario, May 18, 2023--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending May 31, 2023. The distribution is payable June 9, 2023 to class A shareholders of record at the close of business May 31, 2023.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. May 2023 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-awarded-bc-ferries-maintenance-210500852.html,Bird Construction Inc. (TSX: BDT) is pleased to announce that it has been awarded a contract for the Fleet Maintenance Unit (FMU) Redevelopment Project for BC Ferries.,CAD,BDT.TO,CNW Group - Bird Awarded BC Ferries' Maintenance Facility Redevelopment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-black-iron-tse-bki-115735666.html,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",CAD,BKI.TO,Simply Wall St. - We Think Black Iron (TSE:BKI) Can Afford To Drive Business Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-bb-outlines-long-term-134701834.html,"BlackBerry (BB) expects total revenues in the range of $665-$700 million for fiscal 2024. Also, it is targeting revenues to be between $880 million and $960 million for fiscal 2026.",CAD,BB.TO,Zacks - BlackBerry (BB) Outlines Long-Term Goals: Key Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-announces-212000822.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced the voting results for the directors elected at the Company's annual meeting of shareholders held virtually on May 11, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services Announces Voting Results from Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-life-companies-split-corp-130000853.html,"TORONTO, May 18, 2023 (GLOBE NEWSWIRE) -- Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06667 for each Preferred share ($0.800 annually). Distributions are payable June 9, 2023 to shareholders on record as at May 31, 2023. There will not be a distribution paid to the Class A Shares for May 31, 2023 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset value per unit is",CAD,LFE.TO,GlobeNewswire - Canadian Life Companies Split Corp. Preferred Dividend Declared
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/candente-copper-closes-strategic-private-173000096.html,"VANCOUVER, British Columbia, May 18, 2023 (GLOBE NEWSWIRE) -- Candente Copper Corp. (TSX: DNT; OTCQB: DNCUF; BVL: DNT) (“Candente Copper” or the “Company”) is pleased to announce that it has closed the previously announced non-brokered private placement (the “Private Placement”) with Whittle Equity Pty Ltd. (“Whittle”) and Nascent Exploration Pty Ltd., a wholly owned subsidiary of Fortescue Metals Group Ltd. (“Fortescue Metals”). A total of 4,761,777 common shares of the Company (the “Shares”) w",CAD,DNT.TO,GlobeNewswire - Candente Copper Closes Strategic Private Placement With Whittle and Fortescue Metals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-canfor-pulp-jointly-release-213000474.html,"Canfor Corporation (TSX: CFP) and Canfor Pulp Products Inc. (TSX: CFX) jointly announce the release of the 2022 Sustainability Report, which outlines performance on topics such as climate change, sustainable forestry and energy management, and social issues such as inclusion and diversity, and Indigenous relations.",CAD,CFX.TO,CNW Group - Canfor and Canfor Pulp Jointly Release 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-reports-higher-revenue-earnings-100000022.html,"- And Completed Purchase of Canlan Sports Libertyville - Burnaby, British Columbia--(Newsfile Corp. - May 12, 2023) - Canlan Ice Sports Corp. (TSX: ICE) (the ""Corporation"") today reported its financial results for the first quarter ended March 31, 2023.Overview of Q1 2023Total operating revenue of $24.5 million increased by $5.5 million or 29.2% compared to a year ago;Total operating earnings was $7.4 million compared to $4.9 million in 2022; andCanlan exercised its option to purchase ...",CAD,ICE.TO,Newsfile - Canlan Reports Higher Revenue and Earnings for Q1 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-top-stocks-high-dividend-173000670.html,"These Canadian dividend stocks have clear visibility over future dividend growth, making them a solid passive income investment. The post 5 Top Stocks With High Dividend Growth to Buy Now appeared first on The Motley Fool Canada.",CAD,CPX.TO,The Motley Fool - 5 Top Stocks With High Dividend Growth to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-4-stocks-real-150000632.html,Regular contributions and powerful (and consistent) growth stocks held for one or two decades can easily help you achieve a seven-figure TFSA. The post TFSA: Invest in These 4 Stocks for a Real Shot at $1 Million appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - TFSA: Invest in These 4 Stocks for a Real Shot at $1 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-announces-final-090000679.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"" or ""CET"") is pleased to announce that all matters presented at the Company's Annual Meeting of Shareholders on May 11, 2023, were approved by a majority of votes cast, including the election of all seven director nominees proposed by management. A total of 153,104,186 common shares were voted in connection with the meeting, which represents 68.09% of the issued and outstanding as of the record date. The vote disposition is a",CAD,CET.TO,CNW Group - CATHEDRAL ENERGY SERVICES ANNOUNCES FINAL 2023 ANNUAL MEETING DIRECTOR ELECTION RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-210959317.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,146.01, down 205.05): Manulife Financial Corp. (TSX:MFC). Finance. Down 55 cents, or 2.10 per cent, to $25.59 on 14.0 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 52 cents, or 1.34 per cent, to $39.35 on 12.2 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 50 cents, or 1.00 per cent, to $49.57 on 12.0 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up 24 ce",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-tse-cg-paying-111808432.html,"The board of Centerra Gold Inc. ( TSE:CG ) has announced that it will pay a dividend on the 12th of June, with...",CAD,CG.TO,Simply Wall St. - Centerra Gold (TSE:CG) Is Paying Out A Dividend Of $0.07
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceres-global-ag-corp-reports-110000300.html,"Ceres Global Ag Corp. (TSX: CRP) (""Ceres"" or the ""Corporation"") today announced its financial and operating results for the three and nine-month periods ended March 31, 2023. All amounts are in U.S. dollars unless otherwise noted.",CAD,CRP.TO,CNW Group - CERES GLOBAL AG CORP. REPORTS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-reports-2023-first-quarter-110500871.html,"(TSX: CWEB) (OTCQX: CWBHF), Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in full spectrum hemp extract wellness products, today reported financial results for the first quarter ended March 31, 2023.",CAD,CWEB.TO,CNW Group - Charlotte's Web Reports 2023 First Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-reports-first-quarter-210000292.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced its financial and operating results for the three month period ended March 31, 2023.",CAD,CPH.TO,"CNW Group - Cipher Pharmaceuticals Reports First Quarter Results, Highlighted by Record Cash Per Share and Strong Financial Flexibility"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-reports-2023-first-191800869.html,"Clarke Inc. (""Clarke"" or the ""Company"") (TSX: CKI) (TSX: CKI.DB) today announced its results for the three months ended March 31, 2023.",CAD,CKI.TO,CNW Group - Clarke Inc. Reports 2023 First Quarter Results and Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/commerce-split-monthly-dividend-declared-130000903.html,"TORONTO, May 18, 2023 (GLOBE NEWSWIRE) -- New Commerce Split (The ""Company"") declares its monthly distribution of $0.02500 per share ($0.30 annually), for Class I Preferred shareholders (YCM.PR.A), and $0.03125 per share ($0.375 annually) for Class II Preferred shareholders (YCM.PR.B). The Class I Preferred share dividends are paid at an annual rate of 6.00% based on the $5 repayment amount. Class II Preferred share dividends are paid at an annual rate of 7.50% based on their $5 repayment amount",CAD,YCM.TO,GlobeNewswire - COMMERCE SPLIT Monthly Dividend Declared for Class I and Class II Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-releases-2022-environmental-social-210000042.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a leading provider of enterprise decision analytics software solutions, has released its first Environmental, Social, and Governance (ESG) Report (the ""Report) for the year ended December 31, 2022. Copperleaf is committed to sustainability and making positive impact on its people, clients, communities, and the planet.",CAD,CPLF.TO,"CNW Group - Copperleaf Releases 2022 Environmental, Social, and Governance (ESG) Report"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-annual-meeting-225400972.html,"CALGARY, Alberta, May 11, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (“Crew” or the “Company”), a growth-oriented, liquids rich natural gas producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to announce the voting results for the election of directors at our annual general meeting of shareholders held on May 11, 2023 (the ""Meeting""). Each of the seven nominees proposed by Crew and as set forth in the Information Circular",CAD,CR.TO,GlobeNewswire - Crew Energy Announces Annual Meeting Results  for Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-inc-speak-canaccord-190000856.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos” or the “Company”), an innovative global cannabinoid company, today announced that Mike Gorenstein, Chairman, President and CEO, will speak at the Canaccord Genuity 7th Annual Global Cannabis Conference on Thursday, May 18, 2023, at 11:00AM ET. A live webcast will be available on the Investors section of the Company’s website at https://ir.thecronosgroup.com/events-presentations. About Cronos Group In",CAD,CRON.TO,GlobeNewswire - Cronos Group Inc. to Speak at the Canaccord Genuity 7th Annual Global Cannabis Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-applauds-manitoba-government-001100058.html,"WINNIPEG, Manitoba, May 17, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQB: DLTNF) (“Delta 9” or the “Company”), is pleased to support Bill 10 proposed by the Manitoba Conservative Government which would repeal the 6% Social Responsibility Fee (the “SRF”) on gross retail cannabis revenues. The Bill, if passed, would eliminate SRF owing from retailers retroactive to January 1, 2022. During the public consultations on Bill 10, cannabis retailers, including Delta 9, have encouraged",CAD,DN.TO,GlobeNewswire - Delta 9 Applauds Manitoba Government on Bill 10 Amendment to Repeal 6% Social Responsibility Fee
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-mine-dnn-upgraded-buy-160004759.html,"Denison Mine (DNN) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",CAD,DML.TO,Zacks - Denison Mine (DNN) Upgraded to Buy: What Does It Mean for the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-presentations-upcoming-investor-150500614.html,"TORONTO, May 12, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it intends to present at two upcoming investor conferences.",CAD,DNTL.TO, - dentalcorp Announces Presentations at Upcoming Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-monthly-130000521.html,"TORONTO, May 18, 2023 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. declares its monthly distribution of $0.10000 for each Class A share ($1.20 annualized) and $0.04583 for each Preferred share ($0.550 annually). Distributions are payable June 9, 2023 to shareholders on record as at May 31, 2023. Since inception Class A shareholders have received a total of $26.10 per share and Preferred shareholders have received a total of $10.17 per share inclusive of this distribution, for a combined total of",CAD,DFN.TO,GlobeNewswire - Dividend 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-group-ltd-120000866.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, May 12, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman”) or the “Company”) (TSX:DBM, DBM.NT.A) announced its director election results following its annual and special meeting of shareholders, held May 11, 2023. All of the nominees proposed as directors in the Company's Manag",CAD,DBM.TO,GlobeNewswire - Doman Building Materials Group Ltd. Announces Meeting Results for Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dominion-lending-centres-inc-responds-220000377.html,"VANCOUVER, British Columbia, May 23, 2023 (GLOBE NEWSWIRE) -- Dominion Lending Centres Inc. (TSX:DLCG) (“DLCG” or the “Corporation”) acknowledges receipt of a court order to produce certain documents, records and data in connection with an inquiry by the Competition Bureau. As noted in the Competition Bureau’s press release dated May 19, 2023: “The order, granted by the Federal Court of Canada on May 16, 2023, requires DLC to produce records and written information that are relevant to the Burea",CAD,DLCG.TO,GlobeNewswire - Dominion Lending Centres Inc. Responds to Competition Bureau Inquiry
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-demonstrates-strong-120000703.html,"TORONTO, May 12, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or “the Company”) is pleased to announce the publication of its 2022 Sustainability Report (“the Report”). The Report highlights DPM’s approach and performance in key environmental, social and governance (“ESG”) areas as identified through a comprehensive materiality assessment. “Achieving outstanding sustainability performance has always been a key focus for DPM as we strive to achieve our strategic objectiv",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Demonstrates Strong ESG Performance and Releases 2022 Sustainability Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eupraxia-pharmaceuticals-announces-appointment-dr-110000883.html,"Eupraxia Pharmaceuticals Inc. (""Eupraxia"" or the ""Company"") (TSX: EPRX), a Phase 2 clinical-stage biotechnology company with an innovative drug delivery technology platform, today announced that it has appointed Mark Kowalski, MD, PhD, as the Company's Chief Medical Officer (""CMO""), effective May 18, 2023.",CAD,EPRX.TO,CNW Group - Eupraxia Pharmaceuticals Announces Appointment of Dr. Mark Kowalski as Chief Medical Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-may-2023-distributions-210000998.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending May 31, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces May 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/undervalued-tsx-gem-best-dividend-211500118.html,Here's one top TSX dividend stock that should be on the radar of value and income-seeking investors in May 2023. The post This Undervalued TSX Gem Is the Best Dividend Stock to Buy in May 2023 appeared first on The Motley Fool Canada.,CAD,EIF.TO,The Motley Fool - This Undervalued TSX Gem Is the Best Dividend Stock to Buy in May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-canadian-healthcare-stock-hidden-191500170.html,Extendicare Inc. (TSX:EXE) is a healthcare stock that deserves your attention for its value and top-shelf dividend offering. The post Why This Canadian Healthcare Stock Is a Hidden Value Gem appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - Why This Canadian Healthcare Stock Is a Hidden Value Gem
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-reports-first-quarter-230000848.html,"WINNIPEG, Manitoba, May 11, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE), a pure-play digital agriculture company, reports its results for the three months ended March 31, 2023. All amounts are expressed in Canadian dollars. Certain key performance indicators and non-GAAP and other financial measures used in this news release do not have a standardized meaning as presented by IFRS. See ""Key Performance Indicators and Non-GAAP and Other Financial Measures"" section below.",CAD,FDGE.TO,Business Wire - Farmers Edge Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financial-15-split-corp-monthly-130000553.html,"TORONTO, May 18, 2023 (GLOBE NEWSWIRE) -- Financial 15 Split Corp. (""Financial 15"") declares its regular monthly distribution of $0.12570 for each Class A share ($1.51 annualized) and $0.06250 for each Preferred share ($0.750 annually). Distributions are payable June 9, 2023 to shareholders on record as at May 31, 2023. Since inception Class A shareholders have received a total of $24.18 per share and Preferred shareholders have received a total of $10.75 per share inclusive of this distribution",CAD,FTN.TO,GlobeNewswire - Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/finning-announces-pricing-350-million-232500656.html,"VANCOUVER, British Columbia, May 11, 2023 (GLOBE NEWSWIRE) -- Finning International Inc. (TSX: FTT) (“Finning” or “we”) announced today that it has priced an offering of $350 million principal amount of 4.445% Senior Unsecured Notes due May 16, 2028 (the “Notes”), which will rank pari passu with existing senior unsecured obligations of Finning. Interest on the Notes is payable semi-annually, commencing on November 16, 2023. Closing of the offering of the Notes is expected to occur on or about Ma",CAD,FTT.TO,GlobeNewswire - Finning Announces Pricing of $350 Million of 4.445% Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-announces-pricing-215100867.html,"(In United States dollars, except where noted otherwise) TORONTO, May 17, 2023 (GLOBE NEWSWIRE) -- First Quantum Minerals Ltd. (“First Quantum” or “the Company”) (TSX: FM) today announced that it has successfully completed the pricing of its offering (the “Offering”) of $1,300 million aggregate principal amount of 8.625% Senior Notes due 2031 (the “Notes”). The original offering amount of the Notes of $1,000 million has been increased to $1,300 million. The issue price of the Notes is 100.000%.",CAD,FM.TO,GlobeNewswire - First Quantum Minerals Announces Pricing and Upsizing of $1.3 Billion Senior Notes Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-april-2023-210000920.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $2,460.5 million as of April 30, 2023. The 1.1% increase in preliminary AUM compared to the prior month was primarily driven by market appreciation and net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: April 2023 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-announces-upsizing-110000656.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced the pricing of the previously announced secondary offering (the ""Offering"") by BCEC-GFL Borrower (Cayman) LP, OTPP Environmental Services Trust, GFL Borrower II (Cayman) LP and Poole Private Capital, LLC (collectively, the ""Selling Shareholders"") of 18,176,073 subordinate voting shares (the ""Shares""), which represents an increase of 4,091,566 Shares from the previously announced offering size, at the public of",CAD,GFL.TO,CNW Group - GFL Environmental Inc. Announces Upsizing and Pricing of Secondary Offering by Selling Shareholders
