source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lifespeak-inc-announces-release-date-210000425.html,"LifeSpeak Inc. (""LifeSpeak"" or the ""Company"") (TSX: LSPK), the leading, whole-person- wellbeing solution for employers, health plans, and insurance companies, announced today that it will release its fourth quarter and full year 2022 financial results before market open on Friday, March 31, 2023.",CAD,LSPK.TO,CNW Group - LifeSpeak Inc. Announces Release Date for Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medipharm-labs-corp-announces-voting-232600362.html,"MediPharm Labs Corp. (TSX: LABS) (OTCQX: MEDIF) (FSE: MLZ) (""MediPharm"", or ""MediPharm Labs"") is pleased to announce that the shareholders of MediPharm (the ""Shareholders"") have approved the plan of arrangement under section 192 of the Canada Business Corporations Act (the ""Arrangement""), previously announced on December 22, 2022, pursuant to which MediPharm will acquire all of the issued and outstanding common shares (""VIVO Shares"") of VIVO Cannabis Inc. (""VIVO"") in an all-equity business combi",CAD,LABS.TO,CNW Group - MediPharm Labs Corp. Announces Voting Results From Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/niocorps-stock-now-trading-nasdaq-205800222.html,"NioCorp Developments Ltd. (""NioCorp"" or the ""Company"") (Nasdaq:NB; TSX: NB) is pleased to announce that its stock began trading on the Nasdaq Stock Market (""Nasdaq"") today under the ticker symbol ""NB."" A class of NioCorp warrants also is trading on the Nasdaq under the ticker symbol ""NIOBW."" NioCorp's shares will continue to trade and will be cross-listed on the Toronto Stock Exchange under the ticker symbol ""NB.""",CAD,NB.TO,CNW Group - NioCorp's Stock Now Trading on the Nasdaq Stock Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/save-date-novagold-2023-first-211000540.html,"VANCOUVER, British Columbia, March 21, 2023 (GLOBE NEWSWIRE) -- NOVAGOLD RESOURCES INC. (TSX, NYSE American: NG) will release its 2023 first quarter financial results after market close on April 4, 2023. A conference call and video webcast to discuss these results will take place April 5, 2023, at 8:00 am PT (11:00 am ET). During the webcast, NOVAGOLD’s President and Chief Executive Officer, Greg Lang and Chief Financial Officer, David Ottewell will provide a summary of the company’s year-end fi",CAD,NG.TO,"GlobeNewswire - SAVE THE DATE: NOVAGOLD 2023 First Quarter Financial Results Release, Conference Call and Video Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spark-power-announces-details-2022-210000455.html,"Spark Power Group Inc. (TSX:SPG), parent company of Spark Power Corp. (""Spark Power"" or the ""Company""), announced that the Company will host a conference call for investors and analysts to discuss its fourth quarter ended December 31, 2022 and fiscal 2022 results on Wednesday, March 29, 2023.",CAD,SPG.TO,ACCESSWIRE - Spark Power Announces Details of Its 2022 Fourth Quarter and Fiscal 2022 Results Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-tourmaline-oil-stock-just-200000269.html,The recent correction in Tourmaline Oil stock could be an opportunity. The post Why Tourmaline Oil Stock Just Fell to 52-week Lows? appeared first on The Motley Fool Canada.,CAD,TOU.TO,The Motley Fool - Why Tourmaline Oil Stock Just Fell to 52-week Lows?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-selected-charter-communications-enable-210200871.html,"VICTORIA, British Columbia, March 21, 2023--Vecima announces that Charter Communications has selected its Entra DAA solution to support its fixed broadband network evolution to 10G.",CAD,VCM.TO,Business Wire - Vecima Selected by Charter Communications to Enable 10G Services over HFC Networks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vivo-cannabis-announces-approval-proposed-022600414.html,"Toronto, Ontario--(Newsfile Corp. - March 21, 2023) - VIVO Cannabis Inc. (TSX: VIVO) (OTCQB: VVCIF) (""VIVO"") is pleased to announce that, at the special meeting of the shareholders of VIVO (the ""Shareholders"") held today (the ""Meeting""), the Shareholders approved (i) a special resolution (the ""Arrangement Resolution"") authorizing a plan of arrangement under section 192 of the Canada Business Corporations Act (the ""Arrangement""), previously announced on December 22, 2022, pursuant to which MediPh",CAD,VIVO.TO,Newsfile - VIVO Cannabis Announces Approval of Proposed Arrangement at Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/willow-biosciences-reports-fourth-quarter-224900881.html,"Willow Biosciences Inc. (""Willow"") (TSX: WLLW) (OTCQB: CANSF), a leading biotechnology company focused on revolutionizing industrial manufacturing of pure, consistent and sustainable functional ingredients is pleased to announce its financial and operating results for the three months and year ended December 31, 2022, and filing of its Annual Information Form (""AIF""). Selected financial and operational information is outlined below and should be read with Willow's audited consolidated financial",CAD,WLLW.TO,CNW Group - WILLOW BIOSCIENCES REPORTS FOURTH QUARTER AND FISCAL YEAR 2022 FINANCIALS AND OPERATIONS AND FILING OF ITS 2022 AIF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-17-increase-quarterly-223900317.html,"Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) is pleased to announce a 17% increase in our quarterly dividend, to US$0.14 per common share, our financial results for the year ended December 31, 2022, filing of our annual information form, an automatic share repurchase plan, and an operational update.",CAD,ALV.V,"CNW Group - Alvopetro Announces 17% Increase in Quarterly Dividend to US$0.14/share, Year End 2022 Financial Results, Filing of Annual Information Form, Automatic Share Repurchase Plan and an Operational Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/biosyent-releases-financial-results-fourth-203000177.html,"MISSISSAUGA, Ontario, March 21, 2023 (GLOBE NEWSWIRE) -- BioSyent Inc. (“BioSyent”, TSX Venture: RX) released today its financial results for the three and twelve months ended December 31, 2022. Key highlights include: Fourth quarter (Q4) 2022 Total Company Net Revenues of $7,461,930 increased by 3% versus Q4 2021 Q4 2022 Total Company Net Revenues from continuing brands increased by 15% versus Q4 2021 (excluding brands discontinued at the end of 2021) Full year (FY) 2022 Total Company Net Reven",CAD,RX.V,GlobeNewswire - BioSyent Releases Financial Results for Fourth Quarter and Full Year 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfg-closes-oversubscribed-private-placement-205300824.html,"NOT FOR DISSEMINATION IN THE UNITED STATES OR THROUGH U.S. NEWSWIRES SASKATOON, Saskatchewan, March 21, 2023 (GLOBE NEWSWIRE) -- GFG Resources Inc. (TSXV: GFG) (OTCQB: GFGSF) (“GFG” or the “Company”) has closed the oversubscribed, private placement financing (the “Offering”) (see news releases dated February 17, 2023 and March 2, 2023) for gross proceeds of C$4,199,578. In connection with the Offering, Alamos Gold Inc. (“Alamos”) (TSX: AGI; NYSE: AGI) purchased securities to increase their posit",CAD,GFG.V,GlobeNewswire - GFG Closes Oversubscribed Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jourdan-engages-firms-assist-marketing-010000076.html,"TORONTO, March 21, 2023 (GLOBE NEWSWIRE) -- JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORF; FRA: 2JR1) (“Jourdan” or the “Company“) announces today that it has entered into arrangements with Resource Stock Digest (“RSD”) and Resource World Magazine Inc. (“RW”) for assistance with its marketing campaign. RSD provides digital media services, marketing, advertising and content creation. RSD will assist Jourdan in enhancing its visibility with potential investors through its feature company sponsors",CAD,JOR.V,GlobeNewswire - Jourdan Engages Firms to Assist with Marketing Campaign
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northern-shield-closes-private-placement-222300844.html,"Northern Shield Resources Inc. (""Northern Shield"" or the ""Company"") (TSXV: NRN) is pleased to announce that it has closed a non-brokered, private placement of 1,250,000 common shares for total proceed $62,500 (the ""Offering""). This offering is closing now due to time restrictions. However, based on continued and growing interest a new offering is intended on the same terms and conditions.",CAD,NRN.V,"CNW Group - Northern Shield Closes Private Placement for $62,500"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p2-gold-closes-restructuring-gabbs-222600223.html,"VANCOUVER, British Columbia, March 21, 2023 (GLOBE NEWSWIRE) -- P2 Gold Inc. (“P2” or the “Company”) (TSX-V:PGLD) (OTCQB:PGLDF) reports that, following the approval of the TSX Venture Exchange (the “Exchange”), it has closed the restructuring of the outstanding payment terms for the acquisition of the Gabbs Project located on the Walker-Lane Trend in the Fairplay Mining District of Nye County, Nevada. (See the Company’s news release dated March 6, 2023 announcing the restructuring of the outstan",CAD,PGLD.V,GlobeNewswire - P2 Gold Closes Restructuring of Gabbs Payment Terms
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-robex-announces-signing-us-031300628.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES QUEBEC CITY, March 21, 2023 (GLOBE NEWSWIRE) -- In a release issued under the same headline earlier today by Robex Resources Inc. (TSXV: RBX; FRA: RB4), please note that in the fourth paragraph the exercise price should be listed as ""$ 0.39 per common share"" and not ""US$ 0.39 per common share"". The corrected release follows: Robex Resources Inc. (TSXV: RBX; FRA: RB4) (“Robex” or the “Company”) is pl",CAD,RBX.V,GlobeNewswire - CORRECTION -- Robex Announces the Signing of the US$ 35 Million Bridge Facility With Taurus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-aires-announces-private-placement-211500153.html,"Toronto, Ontario--(Newsfile Corp. - March 21, 2023) - American Aires Inc. (CSE: WIFI) (the ""Company"" or ""Aires"") is pleased to announce that it intends to complete a non-brokered private placement (the ""Private Placement"") for gross proceeds of up to $2,500,000 through the issuance of up to 50,000,000 units (the ""Units"") at a price of $0.05 per Unit. Each Unit is comprised of one (1) common share in the capital of the Company (""Common Share"") ...",CAD,WIFI.CN,Newsfile - American Aires Announces Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/banks-canada-push-deposit-insurance-193637234.html,"(Bloomberg) -- A coalition of Canadian lenders is urging Prime Minister Justin Trudeau’s government to increase the limits on deposit insurance, arguing that it would send “a strong signal” about financial stability and reduce the risk of bank failures.Most Read from BloombergBomb Threat Called In to New York Court Where Trump Hearing HeldUS Studies Ways to Insure All Bank Deposits If Crisis GrowsSVB’s Loans to Insiders Tripled to $219 Million Before It FailedBiden Stunts Growth in China for Chi",CAD,HCG.TO,Bloomberg - Banks in Canada Push for Deposit Insurance Boost to Cut Risk
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arrow-announces-rce-4-results-060000306.html,"RCE-4 producing from the C7-A and the C7 Stringer Calgary, Alberta--(Newsfile Corp. - March 22, 2023) - Arrow Exploration Corp. (AIM: AXL) (TSXV: AXL) (""Arrow"" or the ""Company"") is pleased to provide an update on the drilling activity at Rio Cravo Este (""RCE"") on the Tapir Block in the Llanos Basin of Colombia.RCE-4The RCE-4 well was spud on March 1, 2023 and reached target depth on March 8, 2023. RCE-4 targeted a three-way fault ...",CAD,AXL.V,Newsfile - Arrow Announces RCE-4 Results and Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-nickel-close-previously-announced-070000255.html,"Power Nickel Inc. (the ""Company"" or ""Power Nickel"") (TSXV:PNPN)(OTCQB:PNPNF)(Frankfurt:IVVI) is pleased to announce it has received commitments to over subscribe the previously announced private placement (the ""Offering"") of up to 10,000,000 flow-through units (each, an ""FT Unit"") of the Company, at a price of $0.50 per FT Unit, for aggregate gross proceeds of up to CAD $5,000,000.",CAD,PNPN.V,ACCESSWIRE - Power Nickel To Close Previously Announced C$5 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/skrr-exploration-inc-enters-acquisition-070000576.html,"SKRR Exploration Inc. (TSXV: SKRR) (FSE: B04Q) (""SKRR"" or the ""Company"") is pleased to announce it has entered into a definitive arm's length acquisition agreement with Fathom Nickel Inc. (CSE: FNI) (""Fathom"") dated March 21, 2023 (the ""Acquisition Agreement"") for the disposition of SKRR's 100% owned Watts Lake zinc property (the ""Property""). The Property consists of 24 mineral claims comprising a total of 13,708.11 hectares and is approximately 65 km north-east of the town of La Ronge, Saskatch",CAD,SKRR.V,CNW Group - SKRR Exploration Inc. enters into Acquisition Agreement for the Disposition of the Watts Lake Zinc Property in Saskatchewan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-side-games-group-celebrates-124500321.html,"East Side Games Group (ESGG) is thrilled to announce their studio, East Side Games (ESG) as well as one of their recent releases, Star Trek: Lower Decks – The Badgey Directive, have both been shortlisted for Mobile Game Awards.",CAD,EAGR.TO,CNW Group - East Side Games Group celebrates recent award nominations and worldwide releases
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valeura-energy-inc-announces-completion-070000040.html,"Valeura Energy Inc. (TSX:VLE) (""Valeura"" or the ""Company""), the upstream oil and gas company with assets in the offshore Gulf of Thailand and the Thrace Basin of Turkey, is pleased to announce completion of its transformative Gulf of Thailand acquisition, as announced on December 6, 2022.",CAD,VLE.TO,ACCESSWIRE - Valeura Energy Inc. Announces Completion of Gulf of Thailand Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-oil-gas-ltd-successful-070000571.html,"Falcon Oil & Gas Ltd.(“Falcon” or “Company”) Successful Completion of the Amungee NW-2H Well 25-Stage Stimulation Programme 22 March 2023 – Falcon Oil & Gas Ltd. (TSXV: FO, AIM: FOG) is pleased to announce the successful completion of a 25-stage stimulation programme at the Amungee NW-2H (“A2H”) well. The A2H well was drilled to a total depth (TD) of 3,883 metres, including a 1,275-metre horizontal section within the Amungee Member B Shale (formerly known as the Middle Velkerri B-shale), in the",CAD,FO.V,GlobeNewswire - Falcon Oil & Gas Ltd.  - Successful Completion of the Amungee NW-2H Well 25-Stage Stimulation Programme
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vertex-group-ltd-reports-record-080000527.html,"(TSXV: VTX) - Vertex Resource Group Ltd. (""Vertex"" or the ""Company"") reports its financial and operational results for the fourth quarter ended December 31, 2022. The following should be read in conjunction with the Management Discussion and Analysis (""MD&A"") and the audited consolidated financial statements of Vertex for the year ended December 31, 2022, which are available on SEDAR at www.sedar.com.",CAD,VTX.V,CNW Group - VERTEX RESOURCE GROUP LTD. REPORTS RECORD FOURTH QUARTER AND YEAR END 2022 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cybeats-announces-participation-digital-bill-080000568.html,"Cybeats Technologies Corp. (""Cybeats'' or the ""Company"") (CSE: CYBT) is pleased to announce that Unisys, Cybeats, Ceritas, DeltaDAO and the National Manufacturing Institute of Scotland (NMIS) have launched a supply chain intelligence project to develop a common framework for ensuring the transparency and consistency across industries, and ultimately improve the efficacy of commercial security solutions such as Cybeats' SBOM Studio.",CAD,CYBT.CN,CNW Group - Cybeats Announces Participation of Digital Bill of Materials Industry Collaboration Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-worry-analysts-just-downgraded-100233609.html,"Today is shaping up negative for Ballard Power Systems Inc. ( TSE:BLDP ) shareholders, with the analysts delivering a...",CAD,BLDP.TO,Simply Wall St. - Time To Worry? Analysts Just Downgraded Their Ballard Power Systems Inc. (TSE:BLDP) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-reports-102100529.html,"Boyd Group Services Inc. (TSX: BYD.TO) (""the Boyd Group"", ""Boyd"" or ""the Company"") today announced the results for the three and twelve-month periods ended December 31, 2022. The Boyd Group's fourth quarter 2022 financial statements and MD&A have been filed on SEDAR (www.sedar.com). This news release is not in any way a substitute for reading Boyd's financial statements, including notes to the financial statements, and Boyd's Management's Discussion & Analysis.",CAD,BYD.TO,CNW Group - Boyd Group Services Inc. Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-appoints-marius-van-niekerk-100000470.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") is pleased to announce the appointment of Marius van Niekerk as Executive Vice President and Chief Financial Officer. This appointment has arisen due to the current Chief Financial Officer, Scott McQueen, advising the Company he did not wish to relocate to Vancouver, Canada for family reasons. Marius is expected to commence in around the middle of 2023 and will be based in the Company's corporate office in Vancouver. Scott is comm",CAD,OGC.TO,CNW Group - OceanaGold Appoints Marius van Niekerk as Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-announces-q4-fiscal-2022-103000630.html,"Quarterhill Inc. (""Quarterhill"" or the ""Company"") (TSX: QTRH) (OTCQX: QTRHF) a leading provider of tolling and enforcement solutions in the Intelligent Transportation System (""ITS"") industry, as well as, through its Wi-LAN Inc. (""WiLAN"") subsidiary, a leader in Intellectual Property licensing, announces its financial results for the three and twelve months ended December 31, 2022. All financial information in this press release is reported in Canadian dollars, unless otherwise indicated.",CAD,QTRH.TO,CNW Group - Quarterhill Announces Q4 and Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analysts-betting-ritchie-bros-auctioneers-102946692.html,Shareholders in Ritchie Bros. Auctioneers Incorporated ( NYSE:RBA ) may be thrilled to learn that the analysts have...,CAD,RBA.TO,Simply Wall St. - Analysts Are Betting On Ritchie Bros. Auctioneers Incorporated (NYSE:RBA) With A Big Upgrade This Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/01-communique-laboratory-first-quarter-100746076.html,01 Communique Laboratory ( CVE:ONE ) First Quarter 2023 Results Key Financial Results Revenue: CA$106.8k (down 44% from...,CAD,ONE.V,Simply Wall St. - 01 Communique Laboratory First Quarter 2023 Earnings: CA$0.003 loss per share (vs CA$0.002 loss in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cust2mate-ltd-a2z-smart-technologies-100000952.html,"A2Z Smart Technologies Corp.(""A2Z"") (""Company""), (NASDAQ:AZ)(TSXV:AZ), creator of innovative tech solutions for complex tasks, today announced that Guy Mordoch has been appointed Chief Executive Officer of A2Z's subsidiary, Cust2Mate Ltd. Mr. Mordoch will start his position in the beginning of April and will succeed Rafael Yam who helped Cust2Mate move from a technology company into a retail grocery solutions business.",CAD,AZ.V,"ACCESSWIRE - Cust2Mate Ltd., A2Z Smart Technologies Subsidiary, Appoints Guy Mordoch as CEO"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heliostar-returns-trading-tsx-v-103000071.html,"Vancouver, British Columbia--(Newsfile Corp. - March 22, 2023) - Heliostar Metals Limited (TSXV: HSTR) (OTC Pink: HSTXF) (FSE: RGG1) (""Heliostar"" or the ""Company"") is pleased to announce that trading in the Company's shares will resume at the open of the market today, March 22nd on the TSX Venture exchange.Heliostar CEO Charles Funk commented, ""This is another key milestone for shareholders of the Company as we complete our transformation to become a gold developer. ...",CAD,HSTR.V, - Heliostar Returns to Trading on TSX-V
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-ibex-technologies-102239011.html,Key Insights IBEX Technologies' estimated fair value is CA$0.74 based on 2 Stage Free Cash Flow to Equity IBEX...,CAD,IBT.V,Simply Wall St. - Calculating The Intrinsic Value Of IBEX Technologies Inc. (CVE:IBT)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/plurilocks-integra-networks-secures-increase-110000807.html,"Vancouver, British Columbia--(Newsfile Corp. - March 22, 2023) - Plurilock Security Inc. (TSXV: PLUR) (OTCQB: PLCKF) and related subsidiaries (""Plurilock"" or the ""Company""), an identity-centric cybersecurity solutions provider for workforces, through its wholly-owned subsidiary, Integra Networks Corporation (""Integra""), has been approved for an increase to its existing CAD$1.5 million revolving line of credit dated July 29th, 2022 from Pathward, National Association, a division of MetaBank, N.A",CAD,PLUR.V,Newsfile - Plurilock's Integra Networks Secures Increase in Line of Credit to CAD$2.0M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rivalry-launches-original-casino-product-110000514.html,"Rivalry Debuts Interactive Casino Platform Casino.exe in Home Market to Expand Customer Offering, Reach, and Revenue Opportunities in Ontario Rivalry's Casino.exe Ontario platform Rivalry launches proprietary gaming platform Casino.exe in Ontario with eight new casino games. TORONTO, March 22, 2023 (GLOBE NEWSWIRE) -- Rivalry Corp. (the “Company” or “Rivalry”) (TSXV: RVLY) (OTCQX: RVLCF) (FSE: 9VK), an internationally regulated sports betting and media company, today announced the launch of its",CAD,RVLY.V,GlobeNewswire - Rivalry Launches Original Casino Product in Ontario
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/uge-achieves-notice-proceed-milestone-110000560.html,"Toronto, Ontario--(Newsfile Corp. - March 22, 2023) - UGE International Ltd. (TSXV: UGE) (OTCQB: UGEIF) (the ""Company"" or ""UGE""), a leader in commercial and community solar, announces that it has reached the 'Notice to Proceed' (NTP) milestone for a 2.7 megawatt ground-mount community solar project in Veazie, Maine. The Notice to Proceed milestone indicates that financing for the project has closed, and all necessary permits and interconnection approvals for the project are in place.To ...",CAD,UGE.V,"Newsfile - UGE Achieves Notice to Proceed Milestone for 2.7MW Community Solar Project in Veazie, Maine"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vicinity-motor-corp-accelerate-vehicle-110000220.html,"Vicinity Motor Corp. (NASDAQ:VEV)(TSXV:VMC) (""Vicinity"" or the ""Company""), a North American supplier of commercial electric vehicles, today announced the receipt of commitments for a non-brokered private placement of unsecured convertible debentures (""Convertible Debentures"") for gross proceeds of CAD$3,600,000 (the ""Private Placement"").",CAD,VMC.V,ACCESSWIRE - Vicinity Motor Corp. to Accelerate Vehicle Deliveries with CAD$3.6 Million Convertible Debenture Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vext-generates-solid-operating-performance-103000727.html,"Demonstrates ability to drive consistent operating performance even against a challenging consumer backdrop - 2022 Revenue of $35.4 million; Adjusted EBITDA of $15.1 million (+12.8% vs. 2021).Q4 Revenue and Adjusted EBITDA of $8.2 million and $3.2 million, respectively.2023 expected to bring significant growth for Vext, as results derived from the recent announcement of its acquisition of vertically integrated Ohio operations are consolidated into its financial results1.Vancouver, British Columb",CAD,VEXT.CN,Newsfile - Vext Generates Solid Operating Performance in Fiscal 2022 - Continued Growth in Adjusted EBITDA
