source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nxt-announces-closing-private-placement-234300117.html,"CALGARY, Alberta, Jan. 25, 2023 (GLOBE NEWSWIRE) -- NXT Energy Solutions Inc. (""NXT"" or the ""Company"") (TSX: SFD; OTCQB: NSFDF) is pleased to announce the closing of its private placement announced on December 22, 2022 (the “Private Placement’) for total net proceeds of approximately $1,882,195 in connection with the issuance of 9,658,282 common shares for $0.195 per common share. Insiders purchased a total of 9,178,282 common shares for $1,789,765 (95.0%) of the Private Placement. All five dire",CAD,SFD.TO,GlobeNewswire - NXT Announces Closing of Private Placement and Announces Investor Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-announces-date-2022-220000758.html,"TORONTO, January 25, 2023--Superior Plus Corp. (""Superior"") (TSX:SPB) announced today that it expects to announce its 2022 fourth quarter and year-end financial results after the close of North American markets on Thursday February 16, 2023.",CAD,SPB.TO,Business Wire - Superior Plus Announces Date of 2022 Fourth Quarter & Year-End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/troilus-attend-upcoming-metals-investor-011400428.html,"Montreal, Quebec--(Newsfile Corp. - January 25, 2023) - Troilus Gold Corp. (TSX: TLG) (OTCQX: CHXMF) (FSE: CM5R) (""Troilus"" or the ""Company""), is pleased to announce that it will be exhibiting and presenting at the upcoming Metals Investor Forum (MIF) taking place on January 27th and 28th, 2023, and at the Vancouver Resource Investment Conference (VRIC) on January 29th and 30th, 2023, in Vancouver, British Columbia. Details of both conferences are found below.The Company invites you ...",CAD,TLG.TO, - Troilus to Attend the Upcoming Metals Investor Forum and the Vancouver Resource Investment Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511507.html,"Wheaton Precious Metals Corp. (WPM) closed the most recent trading day at $46.46, moving +1.62% from the previous trading session.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abcourt-files-mineral-technical-report-224900248.html,"ROUYN-NORANDA, Canada, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“Abcourt” or the “Corporation”) (TSX Venture: ABI) is pleased to announce that it has filed the Mineral Resources Estimate (MRE) technical report in accordance with National Instrument 43-101 – Standards of Disclosure for Mineral Projects (“NI 43-101“) on its 100% owned Sleeping Giant Mine. The technical report entitled “NI 43-101 Technical Report and Mineral Resource Estimate for the Sleeping Giant Mine, Quebec, Canada",CAD,ABI.V, - Abcourt files the Mineral Resource Update Technical Report for the Sleeping Giant Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/covalon-announces-fourth-quarter-end-021500389.html,"Covalon Technologies Ltd. (the ""Company"" or ""Covalon"") (TSXV: COV) (OTCQX: CVALF), an advanced medical technologies company, today announced its fiscal 2022 fourth quarter and year end results for the period ended September 30, 2022.",CAD,COV.V,CNW Group - Covalon Announces Fourth Quarter and Year End Results for Fiscal 2022 and Highlights Company Transformation Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galway-metals-announces-share-consolidation-223000301.html,"Galway Metals Inc. (TSXV:GWM)(OTCQB:GAYMF) (the ""Company"" or ""Galway"") is pleased to announce that it has received final approval from the TSX Venture Exchange to consolidate all of its common shares on the basis of one post-consolidation common share for every three pre-consolidation common shares (the ""Consolidation"").",CAD,GWM.V,ACCESSWIRE - Galway Metals Announces Share Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lucky-minerals-announces-cdn-700-014500841.html,"Lucky Minerals Inc.(TSXV:LKY)(OTC PINK:LKMNF)(FRA:LKY) (""Lucky"" or the ""Company"") announces a non-brokered private placement (the ""Offering"") of up to 12,500,000 units (""the Units"") at a price of $0.056 per Unit for gross proceeds of up to approximately CDN $700,000.",CAD,LKY.V,"ACCESSWIRE - Lucky Minerals Announces up to CDN $700,000 Non-Brokered Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lumina-gold-announces-increased-gold-213000741.html,"Lumina Gold Corp. (TSXV: LUM) (OTCQX: LMGDF) (the ""Company"" or ""Lumina"") is pleased to announce positive results from its ongoing metallurgical test work that is part of the 2023 Pre-Feasibility Study (""PFS"") for the Company's Cangrejos Copper-Gold project (the ""Cangrejos Project"") planned for Q2 2023.",CAD,LUM.V,CNW Group - Lumina Gold Announces Increased Gold Recoveries from Recent Metallurgical Work and Provides PFS Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metallurgical-progress-crevier-project-212500111.html,"MONTREAL, Jan. 25, 2023 (GLOBE NEWSWIRE) -- NioBay Metals Inc. (“NioBay” or the “Company”) (TSX-V: NBY) (OTCQB: NBYCF) is proud to announce significant improvements in metallurgical testing on the known area of the Crevier Project. Historical work and latest results obtained at SGS YearGrade Nb2O5Recovery 19857.5%67.2%2012*21.9%47.9%2013*13.9%26.7%2021**22%44.6%2022**24.4%64%2022**38.7%65%*** * Feed material consisting of 0.21% Nb2O5** Feed material consisting of 0.22% Nb2O5*** Actual estimation",CAD,NBY.V,GlobeNewswire - Update on Metallurgical Progress at the Crevier Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/closing-conversion-director-fees-212600649.html,"VANCOUVER, British Columbia, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) announces the closing of the conversion of the director fees (the “Director Fee Conversion”) previously announced on January 10, 2023. Pursuant to the Director Fee Conversion, the Company converted an aggregate of US$50,408 of debt owed to certain former directors of the Company and issued 4,495,049 common shares (the “Settlement Shares”) to the former directors at pric",CAD,PGDC.V,GlobeNewswire - Closing of Conversion of Director Fees
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peruvian-metals-announces-change-auditor-212600141.html,"Edmonton, Alberta--(Newsfile Corp. - January 25, 2023) - Peruvian Metals Corp. (TSXV: PER) (OTCQB: DUVNF) (""Peruvian Metals"" or the ""Company"") is pleased to announce that it has changed its auditors from MNP LLP (the ""Former Auditor"") to Zeifmans LLP (the ""Successor Auditor"") effective January 17, 2022 (the ""Effective Date"").At the request of the Company, the Former Auditor resigned as auditor of the Company effective the Effective Date and the Board of Directors of the ...",CAD,PER.V, - Peruvian Metals Announces Change of Auditor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pond-technologies-announces-closing-previously-213000809.html,"Pond Technologies Holdings Inc. (""Pond"") (TSX.V:POND)(OTCQB:PNDHF)(FSE:4O0), an ESG company addressing global sustainability challenges of wellness and climate change, announces that, further to its press release dated December 20, 2022, Pond issued 1,086,428 common shares in the capital of the Corporation to Georgian Villas Inc. (an entity controlled by a director of Pond, Mr. Robert McLeese) in settlement of $108,642.83 of accrued interest owing",CAD,POND.V,ACCESSWIRE - Pond Technologies Announces Closing of Previously Announced Shares for Debt Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quorum-announces-enhanced-integration-nissan-220000449.html,"Also laying the foundation for building the next generation of integrations to Quorum’s DMSCALGARY, Alberta, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Quorum Information Technologies Inc. (QIS:TSXV) (“Quorum” or the “Company”), a North American SaaS Software and Services company providing essential enterprise solutions that automotive dealerships and Original Equipment Manufacturers (“OEMs”) rely on for their operations, is pleased to announce that they have completed the rollout of Version 4.6 of the N",CAD,QIS.V,GlobeNewswire - Quorum Announces Enhanced Integration with Nissan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-employee-benefits-inc-files-225500485.html,"Information Conference Call on Friday January 27 at 3:30 PMMISSISSAUGA, Ontario, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Smart Employee Benefits Inc. (TSXV: SEB) (OTCQB: SEBFF) (“SEB” or the “Company”) announced today that it has filed and is in the process of mailing the management information circular (the “Circular”) and related materials (collectively, the “Meeting Materials”) for the special meeting (the “Meeting”) of the Company’s shareholders (the “Shareholders”) to be held in connection with t",CAD,SEB.V,GlobeNewswire - Smart Employee Benefits Inc. Files Management Information Circular for Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superbuzz-provides-free-ai-offerings-224600058.html,"Toronto, Ontario--(Newsfile Corp. - January 25, 2023) - SuperBuzz Inc. (TSXV: SPZ) (""SuperBuzz"" or the ""Company"") is thrilled to announce the launch of a new website packed with free AI tools for the public to use. The suite includes an advertising copy generator, website analyzer, and AI challenge. In just a few days, the Company has already received an outpouring of positive reviews from users regarding the new website and its free AI tools.​​""The ...",CAD,SPZ.V,Newsfile - SuperBuzz Provides Free AI Offerings and Launches New Website
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/t2-metals-announces-final-closing-215200884.html,"Vancouver, British Columbia--(Newsfile Corp. - January 25, 2023) - T2 Metals Corp. (TSXV: TWO) (OTCQB: AGLAF) (WKN: A2DR6E) (""T2"" or the ""Company"") is pleased to announce the final closing of the flow-through and non flow-through private placement financing (the ""Financing"") announced on December 15, 2022.The Company has issued a total of 1,269,800 units in the non flow-through portion of the Financing at a price of $0.29 per unit (a ""NFT Unit"") for gross proceeds of $368,242. ...",CAD,TWO.V,Newsfile - T2 Metals Announces Final Closing of Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/voxtur-announces-executive-leadership-changes-215400153.html,"TORONTO and TAMPA, Fla., Jan. 25, 2023 (GLOBE NEWSWIRE) -- Voxtur Analytics Corp. (TSXV: VXTR; OTCQB: VXTRF) (""Voxtur"" or the ""Company""), a North American technology company creating a more transparent and accessible real estate lending ecosystem, announced today that Angela Little will resign from her role as Chief Financial Officer of the Company to pursue another opportunity, effective February 5, 2023. The Company is greatly appreciative to Ms. Little for her contributions to Voxtur over the",CAD,VXTR.V,GlobeNewswire - Voxtur Announces Executive Leadership Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wealth-minerals-agrees-acquire-shares-001500237.html,"Vancouver, British Columbia--(Newsfile Corp. - January 25, 2023) - Wealth Minerals Ltd. (TSXV: WML) (OTCQB: WMLLF) (SSE: WMLCL) (FSE: EJZN) (the ""Company"" or ""Wealth"") announces that it has entered into a share purchase agreement (the ""Share Purchase Agreement"") with World Copper Ltd. (""World Copper"") whereby the Company will purchase from World Copper, 2,000,000 common shares in the capital of Electric Royalties Ltd. (each, an ""ELEC Share"") for a purchase price of $0.25 per ELEC ...",CAD,WML.V, - Wealth Minerals Agrees to Acquire Shares of Electric Royalties Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/world-copper-agrees-sell-shares-001600299.html,"Vancouver, British Columbia--(Newsfile Corp. - January 25, 2023) - World Copper Ltd. (TSXV: WCU) (OTCQX: WCUFF) (FSE: 7LY0) (""World Copper"" or the ""Company""), announces that it has entered into a share purchase agreement (the ""Share Purchase Agreement"") with Wealth Minerals Ltd. (""Wealth"") whereby the Company will sell to Wealth 2,000,000 common shares in the capital of Electric Royalties Ltd. (each, an ""ELEC Share"") for a purchase price of $0.25 per ELEC Share for the ...",CAD,WCU.V, - World Copper Agrees to Sell Shares of Electric Royalties Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kuya-silver-announces-issuance-equity-001900902.html,"Toronto, Ontario--(Newsfile Corp. - January 25, 2023) - Kuya Silver Corporation (CSE: KUYA) (OTCQB: KUYAF) (FSE: 6MR1) (the ""Company"" or ""Kuya Silver"") announces that, pursuant to its 10% rolling equity incentive plan, it has approved the grant of 650,000 restricted share units (""RSUs"") and 550,000 stock options (""Options"") to acquire common shares in the capital of the Company (each a ""Common Share""), to certain officers and employees (the ""Equity Grant""). The Options are exercisable ...",CAD,KUYA.CN, - Kuya Silver Announces Issuance of Equity Awards and Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mindcure-announces-financial-results-second-221500881.html,"Mind Cure Health Inc. (CSE: MCUR) (OTCQB: MCURF) (FRA: 6MH) (""MINDCURE"" or the ""Company"") today announced its financial results for the three and six months ended November 30, 2022. All amounts are stated in Canadian dollars unless otherwise indicated.",CAD,MCUR.CN,CNW Group - MINDCURE Announces Financial Results for the Second Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospect-park-announces-filing-annual-001200198.html,"VANCOUVER, British Columbia, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Prospect Park Capital Corp. (CSE:PPK) (the “Company”) announces that it will miss the deadline (the “Filing Deadline”) of January 30, 2023 to file its audited annual financial statements and management discussion & analysis for the financial years ended September 30, 2022 and 2021, and the CEO and CFO certificates, all as required by National Instrument 51-102 - Continuous Disclosure Obligations and National Instrument 52-109 - Certi",CAD,PPK.CN, - Prospect Park Announces Late Filing of Annual Financial Statements and Application for Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/targa-exploration-completes-purchase-lithium-215100031.html,"Targa Exploration Corp. (CSE: TEX) (FRA: V6Y) (the ""Company"" or ""Targa"") is pleased to announce the completion of its previously disclosed arrangement (the ""Transaction"") to purchase a 100% interest in the Opinaca lithium project (the ""Opinaca Project"") located within the James Bay region of northern Quebec, along with rights to two mineral exploration license (MEL) applications which cover numerous lithium-bearing pegmatite occurrences in eastern Manitoba (the ""Superior Project"" and together wi",CAD,TEX.CN,CNW Group - TARGA EXPLORATION COMPLETES PURCHASE OF LITHIUM PROJECTS FROM KENORLAND MINERALS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tripsitter-clinic-ltd-announces-closing-130000641.html,"TripSitter Clinic Ltd. (CSE: KETA) (FSE: UY0) (""TripSitter"" or the ""Company""), further to the press release dated Mar 22, 2022, today announced the closing of the acquisition of assets of Insight Systems, PBC doing business as Reconscious Medical. The assets of Reconscious Medical will be instrumental in the future growth plans of the Company.",CAD,KETA.CN,CNW Group - TRIPSITTER CLINIC LTD. ANNOUNCES THE CLOSING OF ASSETS ACQUISITION DEAL WITH RECONCIOUS MEDIAL AND APPOINTMENT OF DR. MARK BRAUNSTEIN AS CHAIRMAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-oil-flows-asia-surge-035146212.html,"(Bloomberg) -- Canadian crude shipments to Asia are set to surge to the highest in more than a year as US refinery outages force producers to find new outlets for their oil. Most Read from BloombergHindenburg’s Short Sell Call Shaves $12 Billion Off Adani StocksNYSE Mayhem Traced to a Staffer Who Left a Backup System RunningIBM to Cut About 3,900 Workers, Still Hiring in ‘Higher Growth’ AreasHindenburg vs Adani: The Short Seller Taking on Asia's Richest PersonTech-Led Slide Fades; Tesla Whipsaws",CAD,SU.TO,Bloomberg - Canadian Oil Flows to Asia Surge After US Refinery Disruptions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/covalon-announces-fourth-quarter-end-021500982.html,"Covalon Technologies Ltd. (the ""Company"" or ""Covalon"") (TSXV: COV) (OTCQX: CVALF), an advanced medical technologies company, today announced its fiscal 2022 fourth quarter and year end results for the period ended September 30, 2022.",CAD,COV.V,CNW Group - Covalon Announces Fourth Quarter and Year End Results for Fiscal 2022 and Highlights Company Transformation Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intouch-insight-announces-38-revenue-211500126.html,"Intouch Insight Ltd (""Intouch"" or ""the Company"") (TSXV: INX) (OTCQX: INXSF), a leader in customer experience measurement solutions, today announced its operating and financial results for the quarter ended September 30, 2022.",CAD,INX.V,CNW Group - INTOUCH INSIGHT ANNOUNCES 38% REVENUE GROWTH AND 115% EBITDA GROWTH FOR Q3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/justkitchen-launches-co-op-collaborative-080000124.html,"Just Kitchen Holdings Corp. (""JustKitchen"" or the ""Company"") (TSXV: JK) (OTCQB: JKHCF) (FRA: 68Z), an operator of ghost kitchens specializing in the development of delivery-only food brands, announces that it has recently launched ""Co-Op: The Future Food Hall by JustKitchen"" (""Co-Op""), which is a collaborative culinary and dine-in experience in Taipei, Taiwan. Second, the Company announces the launch of a new food brand named ""Let's Eat"" in collaboration with the hit show ""Hi! Come In"" (the ""Sho",CAD,JK.V,"CNW Group - JustKitchen Launches ""Co-Op"" as a Collaborative Culinary and Dine-In Experience in Taiwan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mkango-receives-eshia-approval-songwe-070000073.html,"LONDON and VANCOUVER, British Columbia, Jan. 26, 2023 (GLOBE NEWSWIRE) -- Mkango Resources Ltd. (AIM/TSX-V: MKA) (the “Company” or “Mkango”) is very pleased to announce that the Malawi Environmental Protection Agency (“MEPA”) has approved the Environmental Social Health Impact Assessment (“ESHIA”) for Mkango’s flagship Songwe Hill Rare Earths Project (“Songwe Hill”) in the Phalombe district of Malawi. The approval of the ESHIA is a significant milestone in the Mining Development Agreement (“MDA”",CAD,MKA.V,GlobeNewswire - Mkango Receives ESHIA Approval for the Songwe Hill Rare Earths Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/noram-lithium-strengthens-technical-team-070000892.html,"Noram Lithium Corp. (""Noram"" or the ""Company"") (TSXV:NRM)(OTCQB:NRVTF)(Frankfurt:N7R) announces it has further strengthened its technical team with the appointment of Marcus Tomlinson as a Metallurgical Consultant.",CAD,NRM.V,ACCESSWIRE - Noram Lithium Strengthens Technical Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p-dow-jones-indices-announces-221500666.html,"S&P Dow Jones Indices announces the following index changes as a result of the annual S&P/TSX Canadian Dividend Aristocrats Index review. These changes will be effective prior to the open of trading on Wednesday, February 1, 2023.",CAD,AQN.TO,CNW Group - S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Dividend Aristocrats Index
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-announces-winter-program-advance-080000833.html,"FISSION URANIUM CORP. (""Fission"" or ""the Company"") is pleased to announce a winter program at its' 100% owned PLS property in Canada's Athabasca Basin region. The program will include geotechnical testing of key areas identified for surface infrastructure as identified in the Feasibility Study, including proposed stockpiles and mill locations. Also, 5 drill holes are designed to confirm groundwater modelling of certain sections of the R780E zone. Additionally, the company has staked a new, 11,14",CAD,FCU.TO,CNW Group - Fission Announces Winter Program to Advance PLS; Stakes New Uranium Property in Western Athabasca Basin
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emergent-metals-discovers-copper-target-083000528.html,"Emergent Metals Corp. (TSXV:EMR)(OTCQB:EGMCF)(FRA:EML)(BSE:EML)(""Emergent"" or the ""Company"") announces the discovery (the ""Discovery"") of a new porphyry and skarn exploration target at its New York Canyon Property, Nevada (""NYC"" or the ""Property""). The Discovery, made by Kennecott Exploration Company (""KEX""), a subsidiary of Rio Tinto plc (RIO), is located on Emergent's north block (""North Block"") of claims.",CAD,EMR.V,"ACCESSWIRE - Emergent Metals Discovers New Copper Target at Its New York Canyon Property, NV"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-luck-group-building-products-080000416.html,"Real Luck Group Ltd (TSX-V:LUCK, OTCQB:LUKEF) CEO Thomas Rosander speaks to Proactive's Thomas Warner about what investors can expect from the group during 2023. He says that the group is currently...",CAD,LUCK.V,"News Direct - Real Luck Group ""building new products with much higher margins"""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/renoworks-releases-renoworks-pro-revolutionary-120000157.html,"Renoworks Software Inc. (TSXV: RW) (""Renoworks"" or ""the Company""), an industry leader in visualization and lead generation technology for the home renovation and new construction sector, announces the launch of its newly rebuilt contractor-focused visualizer solution Renoworks Pro. This online subscription service empowers remodelers with advanced AI-based design visualization, lead capture, and CRM integration capabilities.",CAD,RW.V,CNW Group - Renoworks Releases Renoworks Pro - A Revolutionary Solution for Remodelers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rusoro-announces-closing-1-250-230000988.html,"Rusoro Mining Ltd. (TSXV: RML) (the ""Company"" or ""Rusoro"") is pleased to announce that on September 21, 2022, it closed, subject to final approval of the TSX Venture Exchange (""TSX-V""), its non-brokered private placement (the ""Financing"") of 20,000,000 units (each, a ""Financing Unit"") at a price of $0.0625 per Financing Unit for gross proceeds of $1,250,000. Each Financing Unit consists of one common share of the Company, and one common share purchase warrant (a ""Warrant""), with each Warrant ent",CAD,RML.V,"CNW Group - Rusoro Announces Closing of $1,250,000 Private Placement, Appointment of Anthony Beruschi and Grant of Stock Options"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tag-oil-provides-operations-updates-140000695.html,"TAG Oil Ltd. (TSXV: TAO) (OTCQX: TAOIF) (""TAG Oil"" or the ""Company"") is pleased to provide an operations update as the Company initiates Phase 1 of its strategic development program of the unconventional Abu Roash ""F"" (""ARF"") reservoir in the Badr Oil Field (""BED-1"") over the first half of 2023, consisting of the following:",CAD,TAO.V,CNW Group - TAG Oil Provides Operations Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tuktu-resources-ltd-announces-officer-230000217.html,"Tuktu Resources Ltd. (""Tuktu"" or the ""Company"") (TSXV: TUK) is pleased to announce the appointment of Sumir Saini as Vice President Land and Business Development. Mr. Saini has almost two decades of oil and gas experience in various leadership, land and business development-related roles, most recently as the President of Empire Oil Corp. Previously, Mr. Saini was Vice President, Land at Mount Bastion Oil & Gas Corp. and prior thereto, held a variety of roles of increasing responsibility at Bell",CAD,TUK.V,CNW Group - TUKTU RESOURCES LTD. ANNOUNCES OFFICER APPOINTMENT AND GRANT OF STOCK OPTIONS
