source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-reports-q4-full-213000557.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) reports fourth quarter (""Q4"") and full year 2022 operating and financial results for the Company and the Asanko Gold Mine (""AGM""), located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Limited (""Gold Fields"") (JSE: GFI) (NYSE: GFI) which is managed and operated by Galiano. All financial information contained in this news release is reported in US$.",CAD,GAU.TO,CNW Group - GALIANO GOLD REPORTS Q4 AND FULL YEAR 2022 OPERATING AND FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-announces-2023-annual-211900118.html,"VANCOUVER, British Columbia, March 28, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) today announced that it has set the date of its 2023 annual meeting of stockholders (the “Annual Meeting”) as May 31, 2023. The record date for the Annual Meeting is April 6, 2023. The time, format and other details for the Annual Meeting will be set forth in the Company’s proxy statement for the Annual Meeting, which will be filed in both EDGAR and SEDAR systems.",CAD,GATO.TO,GlobeNewswire - Gatos Silver Announces 2023 Annual Stockholders’ Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-springs-corp-files-2022-232000995.html,"Gold Springs Resource Corp.(TSX:GRC)(OTCQB:GRCAF) (the ""Company""), reports the release of its audited consolidated financial statements for the year ended December 31, 2022, the related management's discussion and analysis of financial position and results of operations (""MD&A"") and the annual information form (""AIF""). In this press release, all amounts are expressed in U.S.",CAD,GRC.TO,"ACCESSWIRE - Gold Springs Resource Corp. Files 2022 Financial Statements, MD&A and Annual Information Form"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-announces-clarification-march-233300807.html,"Horizons ETFs Management (Canada) Inc. announces today a clarification regarding the ex-dividend date for the March 2023 distribution of the Horizons US Dollar Currency ETF (""DLR""). In a press release dated March 24, 2023, it was stated the ex-dividend date for the distribution was anticipated to be March 30, 2023, however, in fact, the ex-dividend date for DLR is March 31, 2023, for all unitholders of record on the same date.",CAD,DLR.TO,CNW Group - HORIZONS ETFS ANNOUNCES CLARIFICATION TO THE MARCH DISTRIBUTION FOR HORIZONS US DOLLAR CURRENCY ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intact-financial-corporation-chief-executive-210100302.html,"Charles Brindamour, Chief Executive Officer of Intact Financial Corporation (TSX: IFC), will participate in a fireside chat as a part of the National Bank of Canada's 21st Annual Financial Services Conference on Thursday, March 30, 2023 at 10:30 a.m. EDT.",CAD,IFC.TO,CNW Group - Intact Financial Corporation Chief Executive Officer Charles Brindamour to participate in fireside chat at National Bank of Canada's 21st Annual Financial Services Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-stock-buy-52-week-190000195.html,"Kinaxis stock is up 31% in the last six months, though 5% in the last year. So as the stock hits 52-week highs, is it a buy? The post Is Kinaxis Stock a Buy at 52-Week Highs? appeared first on The Motley Fool Canada.",CAD,KXS.TO,The Motley Fool - Is Kinaxis Stock a Buy at 52-Week Highs?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mda-applauds-government-canada-commitment-214800771.html,"MDA Ltd. (TSX: MDA), a leading provider of advanced technology and services to the rapidly expanding global space industry, issued the following statement regarding space commitments announced today in Canada's 2023 federal budget:",CAD,MDA.TO,CNW Group - MDA APPLAUDS THE GOVERNMENT OF CANADA FOR COMMITMENT TO INVEST IN SPACE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-announces-fourth-quarter-end-040700806.html,"Nova Cannabis Inc. (the ""Company"" or ""Nova"") (TSX: NOVC) today released its annual audited consolidated financial statements (the ""annual financial statements"") and management's discussion and analysis (""MD&A"") for the year ended December 31, 2022. All financial information in this press release is reported in millions of Canadian dollars and represents results from continuing operations, unless otherwise indicated.",CAD,NOVC.TO,CNW Group - Nova Announces Fourth Quarter and Year End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ceo-says-fertilizer-supply-203514174.html,(Bloomberg) -- The world’s largest fertilizer company expects the global supply of the nutrient potash to remain constrained this year.Most Read from BloombergFBI Releases Files on Ivana Trump$52 Billion Chipmaking Plan Is Racing Toward FailureNew Yorkers Are Moving to These Three Florida CitiesBanks in France Face More Than $1.1 Billion Fines After RaidsSchwab’s $7 Trillion Empire Built on Low Rates Is Showing CracksShipments out of major exporters Belarus and Russia are still at least partiall,CAD,NTR.TO,Bloomberg - Nutrien’s CEO Says Fertilizer Supply to Stay Tight in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-boston-pizza-stock-214500627.html,"Both Pizza Pizza and Boston Pizza are excellent high-yield dividend stocks, but which is the better buy for investors in this environment? The post Better Buy: Boston Pizza Stock or Pizza Pizza Stock? appeared first on The Motley Fool Canada.",CAD,PZA.TO,The Motley Fool - Better Buy: Boston Pizza Stock or Pizza Pizza Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-schedules-2022-fiscal-financial-023800564.html,"MONTREAL, March 28, 2023 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), today announced that it plans to host a conference call at 11:00 AM Eastern Time on Friday, March 31, 2023, to discuss the Compan",CAD,PYR.TO,GlobeNewswire - PyroGenesis Schedules 2022 Fiscal Year Financial Results and Business Update Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubellite-energy-inc-announces-closing-210500434.html,"(TSX: RBY) – Rubellite Energy Inc. (""Rubellite"", or the ""Corporation"") is pleased to announce it has closed its previously announced non-brokered private placement offering of common shares (""Flow-Through Shares"") issued on a ""flow through"" basis (the ""Offering""). Pursuant to the Offering, the Corporation issued the maximum 7.0 million Flow-Through Shares at an issue price of $2.85 per Flow-Through Share, for gross proceeds of approximately $20.0 million. Certain directors and officers of the Co",CAD,RBY.TO,CNW Group - RUBELLITE ENERGY INC. ANNOUNCES CLOSING OF PREVIOUSLY ANNOUNCED NON-BROKERED PRIVATE PLACEMENT OFFERING OF FLOW-THROUGH COMMON SHARES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-metals-announces-fourth-quarter-214800202.html,"TORONTO, March 28, 2023--Sierra Metals Inc. (TSX: SMT) (""Sierra Metals"" or the ""Company"") announces fourth quarter and year-end 2022 consolidated financial results. All amounts are in US dollars, unless otherwise noted.",CAD,SMT.TO,Business Wire - Sierra Metals Announces Fourth Quarter & Year End 2022 Consolidated Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spark-power-delivers-solid-earnings-014500363.html,"Spark Power Group Inc. (TSX:SPG), parent company of Spark Power Corp. (""Spark Power"" or the ""Company""), has announced its financial results for the three and twelve month periods ended December 31, 2022.",CAD,SPG.TO,ACCESSWIRE - Spark Power Delivers Solid Earnings Growth; Executes Key Strategic Transactions and Resets Balance Sheet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-220010587.html,"Suncor Energy (SU) closed at $30.23 in the latest trading session, marking a +1.68% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-end-2022-220000520.html,"Solid growth of Mineral Resources -- Inaugural Indicated Mineral Resource declared at EPO (All amounts expressed in U.S. Dollars unless otherwise stated) TORONTO, March 28, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) is pleased to report year-end 2022 Mineral Reserves and Resources for the Morelos Complex, which includes the producing El Limón Guajes (“ELG”) Mine Complex (consisting of the ELG Open Pits and ELG Underground), development stage Media Lu",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Year-End 2022 Reserves & Resources
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-plots-tax-banks-raising-200411665.html,(Bloomberg) -- Finance Minister Chrystia Freeland is planning to raise billions of dollars from banks and insurance companies by changing the tax rules for dividends they get from Canadian firms. Most Read from BloombergFBI Releases Files on Ivana Trump$52 Billion Chipmaking Plan Is Racing Toward FailureNew Yorkers Are Moving to These Three Florida CitiesBanks in France Face More Than $1.1 Billion Fines After RaidsSchwab’s $7 Trillion Empire Built on Low Rates Is Showing CracksIn a measure that,CAD,TD.TO,Bloomberg - Canada Targets Banks for Billions With Dividend Tax Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p-dow-jones-indices-announces-211500721.html,"Subject to the completion of the plan of arrangement between Pan American Silver Corp (TSX: PAAS), Agnico Eagle Mines Limited (TSX: AEM) and Yamana Gold (TSX: YRI) resulting in the combination of the companies. Each share of Yamana Gold will be exchanged for 0.1598 Pan American Silver shares and 0.0376 shares of Agnico Eagle Mines and US$1.0406 in cash.",CAD,YRI.TO,CNW Group - S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/artemis-gold-announces-filing-q4-015900846.html,"Artemis Gold Inc. (TSXV: ARTG) (""Artemis"" or the ""Company"") is pleased to announce it has filed its annual financial results for the year ended December 31, 2022. The Company's consolidated financial statements, management discussion and analysis and annual information form for the year ended December 31, 2022 are available for review on the Company's profile on SEDAR (www.sedar.com) and on the Company's website (www.artemisgoldinc.com).",CAD,ARTG.V,CNW Group - Artemis Gold Announces Filing of Q4 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avivagen-inc-provides-securities-agreements-003200519.html,"OTTAWA, Ontario, March 29, 2023--Avivagen Inc. (TSXV:VIV) (""Avivagen"" or the ""Company""), a life sciences corporation focused on developing and commercializing products for livestock, companion animal and human applications that safely enhance and support immune function, thereby supporting general health and performance, announces that pursuant to its previously announced ""Securities for Services"" agreements with Top Meadow Consulting Services Inc. and Mr. Graham Burton, the Company has issued a",CAD,VIV.V, - Avivagen Inc. Provides Update on Securities for Service Agreements With CEO and CSO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axmin-inc-announces-non-brokered-204700412.html,"Vancouver, British Columbia--(Newsfile Corp. - March 28, 2023) - AXMIN Inc. (TSXV: AXM) (""AXMIN"" or the ""Company"") is pleased to announce a non-brokered private placement of common shares of the Company at C$0.05 per share, up to approximately C$500,000 (the ""Offering""). No insiders will participate in the Offering.The net proceeds from the Offering will be used for the Company's working capital and general corporate purposes.The Offering is expected to close on or about April ...",CAD,AXM.V,Newsfile - AXMIN INC. Announces Non-Brokered Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bocana-resources-corp-signs-contract-210100978.html,"CALGARY, Alberta, March 28, 2023 (GLOBE NEWSWIRE) -- Bocana Resources Corp. (TSXV: BOCA) (Frankfurt: VC1) (""Bocana"" or the ""Company"") is pleased to announce that it has signed a drilling contract with Leduc Drilling S.R.L. (the ""Drilling Contract""), of La Paz, Bolivia for the diamond drill work on the Escala area concession, in Southwest Bolivia. The projected start date is April 17, 2023 and is expected to take approximately of 4 to 5 weeks to complete the first phase (""Phase I"") of this drilli",CAD,BOCA.V,GlobeNewswire - Bocana Resources Corp. Signs Contract for the Diamond Drilling of the Escala Project in Bolivia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-announces-exercise-warrants-220600194.html,"Calgary, Alberta--(Newsfile Corp. - March 28, 2023) - Copper Fox Metals Inc. (TSXV: CUU) (OTCQX: CPFXF) (FSE: HPU) (""Copper Fox"" or the ""Company"") is pleased to announce that the Company's controlling shareholder, Mr. Ernesto Echavarria, has exercised a total of 21,666,667 common share purchase warrants of the Company (""Warrants""), representing all the Warrants held by Mr. Echavarria. As a result of the exercise of the Warrants, together with prior acquisitions, Mr. Echavarria now holds an aggre",CAD,CUU.V,Newsfile - Copper Fox Announces Exercise of All Warrants by Controlling Shareholder
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenpower-announces-results-annual-general-013200918.html,"GreenPower Motor Company Inc. (NASDAQ: GP) (TSXV: GPV) (the ""Company""), a leading manufacturer and distributor of zero-emission, electric-powered, medium and heavy-duty vehicles, announces the results of the Annual General and Special Meeting (AGM) that was held today.",CAD,GPV.V,CNW Group - GreenPower Announces Results of Annual General and Special Meeting and Appointment of Officers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stonegate-capital-partners-updates-coverage-210000380.html,"Dallas, Texas--(Newsfile Corp. - March 28, 2023) - HIVE Blockchain Technologies LTD. (NASDAQ: HIVE): Stonegate Capital Partners updates coverage on HIVE Blockchain Technologies LTD. (NASDAQ: HIVE) The full report can be accessed by clicking on the following link: https://stonegateinc.com/reports/HIVE_22Q4.pdf To view the full announcement, including downloadable images, bios, and more, click here. ...",CAD,HIVE.V,Newsfile - Stonegate Capital Partners Updates Coverage on HIVE Blockchain Technologies LTD. Q4 2022 (HIVE)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manganese-x-energy-corp-battery-041500196.html,"Montreal, Quebec--(Newsfile Corp. - March 29, 2023) - Manganese X Energy Corp. (TSXV: MN) (FSE: 9SC) (OTCQB: MNXXF) (""Manganese X"" or the ""Company"") is pleased to announce initial results from its recently completed pre-feasibility diamond drilling program at the Company's 100% owned Battery Hill project located near Woodstock, New Brunswick, Canada. The program consisted of infill and expansion drilling designed to upgrade existing inferred resources to the measured and indicated categories in",CAD,MN.V,Newsfile - Manganese X Energy Corp.: Battery Hill Manganese Deposit Advancing Towards Pre-Feasibility Stage with Completion of Drill Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nobel-withdraws-option-acquire-algarrobo-220000648.html,"TORONTO, March 28, 2023 (GLOBE NEWSWIRE) -- Nobel Resources Corp. (TSX–V: NBLC; OTC: NBTRF) (the “Company” or “Nobel”) has decided to withdraw from its option to acquire the Algarrobo project (the “Project”) in Chile. According to Vern Arseneau, COO of Nobel, “After completing an extensive drill campaign on multiple target areas and reviewing the data from the Project, we have concluded that although there remains some potential for a deep porphyry on the property, alteration assemblages suggest",CAD,NBLC.V,GlobeNewswire - Nobel Withdraws From Option to Acquire the Algarrobo Copper Project in Chile
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkit-enterprise-reports-fiscal-2022-215700079.html,"Toronto, Ontario--(Newsfile Corp. - March 28, 2023) - Parkit Enterprise Inc. (TSXV: PKT) (""Parkit"" or the ""Company""), today reported the Company's full year 2022 audited results. Steve Scott, Chair of Parkit, commented:""In fiscal 2022, Parkit continued to build the foundation for growth by executing on operations and by closing on $57.9 million in disciplined accretive acquisitions. Looking ahead, we started fiscal 2023 by closing on a portfolio of 10 industrial properties in Winnipeg and Saskat",CAD,PKT.V, - Parkit Enterprise Reports Fiscal 2022 Annual Results; Highlighting Acquisitions; Provides 2023 Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petro-victory-energy-corp-closes-225300688.html,"Petro-Victory Energy Corp. (""Petro-Victory"" or the ""Company"") (TSXV: VRY) is pleased to announce that, further to the press release of the Company dated March 28, 2023, the private placement of units (the ""Units"") announced on March 16, 2023, as amended according to the announcement on March 21, 2023, (the ""Private Placement"") has closed for an additional USD$50,000.",CAD,VRY.V,CNW Group - Petro-Victory Energy Corp Closes USD$4.026 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pond-technologies-announces-non-brokered-213000289.html,"Pond Technologies Holdings Inc. (""Pond"") (TSXV: POND) (OTCQB: PNDHF) (FSE: 400), an ESG company addressing global sustainability challenges of wellness and climate change, today announced a non-brokered private placement (""Private Placement"") of up to 17,857,143 common shares of Pond (""Common Shares"") at a purchase price of $0.07 per Common Share for aggregate gross proceeds of up to $1,250,000. No warrants are being issued pursuant to the Private Placement, and the Private Placement may be comp",CAD,POND.V,CNW Group - Pond Technologies Announces Non-Brokered Private Placement Including Insider Participation and Granting of Restrictive Share Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saturn-oil-gas-inc-reports-005200587.html,"Calgary, Alberta--(Newsfile Corp. - March 28, 2023) - Saturn Oil & Gas Inc. (TSXV: SOIL) (FSE: SMKA) (OTCQX: OILSF) (""Saturn"" or the ""Company"") is pleased to report its financial and operating results for the three and twelve months ended December 31, 2022.""2022 was the most active year for light oil development in Saturn's history. The Company drilled 57.5 net horizontal wells targeting light oil, with 100% success,"" commented Justin Kaufmann, Chief Development Officer. ""In ...",CAD,SOIL.V,Newsfile - Saturn Oil & Gas Inc. Reports 2022 Year-End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aduro-clean-technologies-increases-size-001200191.html,"Aduro Clean Technologies Increases Size of Private Placement to $4 Million Aduro Clean Technologies Increases Size of Private Placement to $4 Million NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES SARNIA, Ontario, March 28, 2023 (GLOBE NEWSWIRE) -- Aduro Clean Technologies Inc. (“Aduro” or the “Company”) (CSE: ACT) (OTCQB: ACTHF) (FSE: 9D50), a Canadian developer of patented water-based technologies to chemically recycle plastics, and to transfo",CAD,ACT.CN,GlobeNewswire - Aduro Clean Technologies Increases Size of Private Placement to $4 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-river-announces-150-000-005500472.html,"Bird River Resources Inc. (CSE:BDR) (""Bird River"" or the ""Corporation"") announces, as previously disclosed in the Corporation's news release dated February 28, 2023, the non-brokered private placement for the sale of up to 1,500,000 common shares (each, a ""Share"") at a price of $0.10 per Share for gross proceeds of up to $150,000 (the ""Private Placement"").",CAD,BDR.CN,"ACCESSWIRE - Bird River Announces $150,000 Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/columbia-care-extends-maturity-13-210000800.html,"NEW YORK, March 28, 2023--Columbia Care Inc. (NEO: CCHW) (CSE: CCHW) (OTCQX: CCHWF) (FSE: 3LP) (""Columbia Care"" or the ""Company""), one of the largest and most experienced cultivators, manufacturers and retailers of cannabis products in the U.S., today announced that it has provided notice to extend the maturity of its 13% senior secured notes (the ""2023 Notes"") in the amount of $38.2 million, originally due on May 14, 2023, by twelve months.",CAD,CCHW.CN,Business Wire - Columbia Care Extends Maturity of 13% Senior Secured Notes to May 2024
