source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/4b37a344-6c35-374f-a9db-056115ef285f/why-general-motors-stock.html,"What happened  Shares of General Motors (NYSE: GM) climbed 8.4% on Tuesday after the auto giant's earnings delighted investors.  So what GM's revenue rose 28% to $43.1 billion in the fourth quarter. That surpassed Wall Street's estimates, which had called for sales of $40.",CAD,LAC.TO,Motley Fool - Why General Motors Stock Jumped Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-share-capital-voting-233000263.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") reports the following in accordance with the Swedish Financial Instruments Trading Act. View PDF version.",CAD,LUG.TO,CNW Group - LUNDIN GOLD SHARE CAPITAL AND VOTING RIGHTS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-schedules-third-fiscal-quarter-220000695.html,"TORONTO and CHICAGO, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) plans to host a conference call at 8:00 am Eastern Time on Thursday, February 9, 2023 to discuss Medexus’s results for its third fiscal quarter ended December 31, 2022. Medexus expects to file its financial statements and MD&A after markets close on February 8, 2023. To participate in the call, please dial the following numbers: 877-545-0523 (toll-free) for Canadian and U.S. callers",CAD,MDP.TO,GlobeNewswire - Medexus Schedules Third Fiscal Quarter 2023 Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-continues-intersect-significant-gold-220000017.html,"Toronto, Ontario--(Newsfile Corp. - January 31, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"") is pleased to announce assay results from thirteen (13) resource infill and step-out drill holes on the Windjammer gold deposit at the Tower Gold project (The ""Project""), located in the Timmins Gold Camp, Ontario. The drilling was conducted as part of the 76,000 metres (""m"") of infill and resource upgrade drill program completed in 2022 on ...",CAD,ME.TO,"Newsfile - Moneta Continues to Intersect Significant Gold Mineralization at Tower Gold with 46.00 m @ 26.95 g/t Gold including 1.00 m @ 1,228.00 g/t Gold"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nanoxplore-inc-host-second-quarter-213000953.html,"MONTREAL, Jan. 31, 2023 (GLOBE NEWSWIRE) -- NanoXplore Inc. (“NanoXplore” or the “Company”) (TSX: GRA and OTCQX: NNXPF) is pleased to hold a webcast to discuss the results of its second quarter ended December 31, 2022, on Wednesday, February 15, 2023, at 8:30 a.m. (Eastern Time). The financial results will be released on Tuesday February 14, 2023, after market close. Details of the Q2 Webcast When: February 15, 2023, at 8:30 a.m. (Eastern Time) Webcast: To listen to the live webcast, please join",CAD,GRA.TO,"GlobeNewswire - NanoXplore Inc. to Host Second Quarter 2023 Results Webcast on February 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-provides-notice-fourth-quarter-220000878.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") will release its financial and operational results for the quarter and year ending December 31, 2022, before market open on Tuesday, February 21, 2023. The results will be made available on the Company's website at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Provides Notice of Fourth Quarter and Full Year 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporation-announces-conversion-234000396.html,"CALGARY, Alberta, January 31, 2023--Pembina Pipeline Corporation (""Pembina"") (TSX: PPL; NYSE: PBA) announced today that none of Pembina's Cumulative Redeemable Minimum Rate Reset Class A Preferred Shares, Series 25 (""Series 25 Shares"") (TSX: PPL.PF.E) will be converted into Cumulative Redeemable Floating Rate Class A Preferred Shares, Series 26 of Pembina (""Series 26 Shares"") on February 15, 2023.",CAD,PPL.TO,Business Wire - Pembina Pipeline Corporation Announces Conversion Results for Series 25 Preferred Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valeura-energy-announces-c-10-212000766.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES CALGARY, Alberta, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Valeura Energy Inc. (TSX:VLE) (“Valeura” or the “Company”), the upstream oil and gas company with assets in the offshore Gulf of Thailand and the Thrace Basin of Turkey, is pleased to announce that it has entered into an agreement for a bought deal basis, private placement of 3,937,000 common shares of the Company (the “Common Shares”) at a price of C$2.54 per",CAD,VLE.TO,GlobeNewswire - Valeura Energy Announces C$10 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511003.html,"Wheaton Precious Metals Corp. (WPM) closed the most recent trading day at $45.74, moving +1.33% from the previous trading session.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Gains But Lags Market: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yamana-pan-american-shareholders-approve-212000171.html,"TORONTO, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Yamana Gold Inc. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or the “Company”) is pleased to announce that at a special meeting of shareholders held earlier today (“the Meeting”), Yamana shareholders voted overwhelmingly in favour of the special resolution (the “Arrangement Resolution”) approving the previously announced acquisition by Pan American Silver Corp. (“Pan American”) of all of the issued and outstanding common shares of the Company following the s",CAD,YRI.TO,GlobeNewswire - Yamana and Pan American Shareholders Approve Proposed Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/multi-met-receives-first-payment-220100107.html,"Vancouver, British Columbia--(Newsfile Corp. - January 31, 2023) - Multi-Metal Development Ltd (TSXV: MLY) (OTC Pink: MLYCF) (formerly American Cumo Mining Corporation) and its subsidiary Poly Resources LLC (POLY) are pleased to announce that POLY has received the initial payment under the terms of the Joint venture agreement (previously announced In News Release dated October 26, 2022) with Battery Age Minerals (formerly Pathfinder Resources Ltd.) an Australian public company. A total of $50,00",CAD,MLY.V," - Multi-Met Receives First Payment Under Joint Venture Agreement on Bleiberg Property, Austria"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surge-copper-announces-closing-private-005300132.html,"Vancouver, British Columbia, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Not for distribution to U.S. newswire services or dissemination in the United States Surge Copper Corp. (TSXV: SURG) (OTCQX: SRGXF) (Frankfurt: G6D2) (“Surge” or the “Company”) announces that it has closed its previously announced non-brokered private placement (the “Offering”), consisting of a total of 11,539,000 units (the “Units”) issued at a price of $0.13 per Unit and 11,077,000 charity flow-through units (the “CFT Units”) issue",CAD,SURG.V,GlobeNewswire - Surge Copper Announces Closing of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/topicus-com-inc-announces-release-032500098.html,"TORONTO, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Topicus.com Inc. (TSXV:TOI) announced today it intends to release its fourth quarter results on February 7, 2023. The Company’s quarterly results will be disseminated via press release and made available on the Company’s website (www.topicus.com) and SEDAR, after markets close on Tuesday, February 7, 2023. About Topicus.com Inc. Topicus’ subordinate voting shares are listed on the Toronto Venture Stock Exchange under the symbol ""TOI"". Topicus acquires,",CAD,TOI.V,GlobeNewswire - Topicus.com Inc. Announces Release Date for Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trustbix-inc-announces-private-placement-003000760.html,"Edmonton, Alberta--(Newsfile Corp. - January 31, 2023) - TrustBIX Inc. (TSXV: TBIX) (OTCQB: TBIXF) (""TrustBIX"" or the ""Company"") is pleased to announce that, subject to regulatory approval, the Company intends to complete a non-brokered private placement (""Private Placement"") of up to 14,285,714 common shares in the capital of the Company (""Common Shares"") at a price of $0.035 per Common Share for gross proceeds of up to $500,000.""TrustBIX will use the Private Placement funds for working capital",CAD,TBIX.V,Newsfile - TrustBIX Inc. Announces Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turmalina-announces-non-brokered-private-214700607.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Turmalina Metals Corp. (“Turmalina”, or the “Company”; TBX-TSXV, TBXXF-OTCQX, 3RI-FSE) is pleased to announce a non-brokered private placement of up to 10,000,000 units of the Company (""Units"") at a price of $0.45 per Unit (the ""Offering""), for aggregate gross proceeds of up to $4,500,000. Each Unit will be comprised of one common share in the ca",CAD,TBX.V,GlobeNewswire - Turmalina Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/apartmentlove-raises-415-000-final-220100754.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Jan. 31, 2023 (GLOBE NEWSWIRE) -- ApartmentLove Inc. (CSE: APLV) (OTCQB: APMLF) (""ApartmentLove"" or the ""Company""), a leading provider of online home, apartment, and vacation rental marketing services to property managers, owners, renters, and vacationers in more than 30-countries around the world, is pleased to announce that, further to its press releases dated November 3, 2022, and Decemb",CAD,APLV.CN,"GlobeNewswire - ApartmentLove Raises $415,000 in Final Tranche of Brokered Private Placement led by Canaccord Genuity"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atlas-global-brands-announces-bernie-220000504.html,"VANCOUVER, BRITISH COLUMBIA, CHATHAM, ONTARIO and TEL-AVIV, ISRAEL, Jan. 31, 2023 (GLOBE NEWSWIRE) -- Atlas Global Brands Inc. (“Atlas Global” or the “Company”) (CSE: ATL), a cannabis company with expertise across the cannabis value chain, is pleased to announce Bernie Yeung as CEO and Jason Cervi as CFO effective January 31, 2023. On January 4, 2023, Atlas Global announced the completion of its business combination and on January 13, 2023, commenced trading on the CSE under the symbol “ATL”. Be",CAD,ATL.CN,GlobeNewswire - ATLAS GLOBAL BRANDS ANNOUNCES BERNIE YEUNG AS CEO AND JASON CERVI AS CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copland-road-capital-corporation-spincos-024200484.html,"Vancouver, British Columbia--(Newsfile Corp. - January 31, 2023) - Copland Road Capital Corporation (CSE: CRCC) (""Copland Road""), Broomloan Road Capital Corp., Edmiston Drive Capital Corp., Bothwell Road Capital Corp., Goram Capital Corp. and James Bell Capital Corp. (collectively, the ""SpinCos"" and each a ""SpinCo"", and together with Copland Road, the ""Companies"") announced today the completion of the Companies' plan of arrangement (the ""Arrangement"") under the Business Corporations Act (British",CAD,CRCC.CN, - Copland Road Capital Corporation and SpinCos Complete Plan of Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-fusion-inc-announces-replacement-214500168.html,"Toronto, Ontario--(Newsfile Corp. - January 31, 2023) - High Fusion Inc. (CSE: FUZN) (""High Fusion"" or the ""Company"") announces the replacement of one of its directors.Effective immediately, Aaron Johnson has resigned his position as director of the Company. The board position will be replaced by Mr. Ross Mitgang. Ross currently serves as controller of Plaza Capital, a boutique merchant banking and advisory firm and is a director on several public and private ...",CAD,FUZN.CN, - High Fusion Inc. Announces Replacement of Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/megawatt-completes-airborne-geophysical-survey-130000169.html,"Megawatt Lithium and Battery Metals Corp. (CSE: MEGA) (FSE: WR20) (OTCQB: WALRF) (the ""Company"" or ""Megawatt"") announces an airborne geophysical survey has been completed over it's Mistumis and Route 381 lithium exploration projects in the James Bay region, Quebec. The projects consist of a combined 261 claims covering over 14,000 hectares in this active exploration area.",CAD,MEGA.CN,"CNW Group - Megawatt Completes Airborne Geophysical Survey at Mistumis and Route 381 Properties, James Bay Region, Quebec"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rise-gold-announces-results-annual-222900861.html,"Grass Valley, California--(Newsfile Corp. - January 31, 2023) - Rise Gold Corp. (CSE: RISE) (OTCQX: RYES) (the ""Company"") announces that all proposed resolutions were passed at the Company's annual general meeting of shareholders held today's date. Benjamin Mossman, Thomas Vehrs, Larry Lepard, John Proust, and Murray Flanigan were all elected as directors of the Corporation for the coming year and Davidson & Company LLP were re-appointed as auditors of the Corporation for the ensuing ...",CAD,RISE.CN,Newsfile - Rise Gold Announces Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-share-capital-voting-223000788.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") reports the following share capital and voting rights update in accordance with the Swedish Financial Instruments Trading Act. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL SHARE CAPITAL AND VOTING RIGHTS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-share-capital-voting-233000291.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") reports the following in accordance with the Swedish Financial Instruments Trading Act. View PDF version.",CAD,LUG.TO,CNW Group - LUNDIN GOLD SHARE CAPITAL AND VOTING RIGHTS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamelancer-media-president-coo-speaks-123000378.html,"Gamelancer Media Corp. (CSE: GMNG) (OTCQB: GAMGF) (FRA: P93) (""Gamelancer"" or the ""Company"") a media & entertainment company producing short-form video content for brands, is pleased to announce that its President and Chief Operating Officer, Mike Cotton was a featured speaker at the Ivey Leadership Conference on Saturday, January 21, 2022. Cotton was accompanied by TikTok Head of Sports & Gaming, Adam Burchill, and Samsung Senior Manager of Digital Marketing & Content, Christian Di Vincenzo. Th",CAD,GMNG.CN,CNW Group - Gamelancer Media President & COO Speaks at Ivey Leadership Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-agrees-acquire-ontario-telecommunications-234500082.html,"Bird Construction Inc. (TSX: BDT) announced today that it has agreed to acquire Trinity Communication Services Ltd. (""Trinity""), a diversified telecommunication and utility infrastructure contractor. Based in Ontario, Trinity provides services to major national and regional telecommunication, utilities, power, and internet service providers. The total consideration for the transaction is being funded 90% through cash on hand, with the balance coming from Bird common shares. The transaction is ex",CAD,BDT.TO,CNW Group - Bird Agrees To Acquire Ontario Telecommunications And Utility Contractor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-210500015.html,"RBC Global Asset Management Inc. (""RBC GAM Inc."") today announced January 2023 cash distributions for unitholders of RBC ETFs, as follows:",CAD,RUSB.TO,CNW Group - RBC Global Asset Management Inc. announces RBC ETF cash distributions for January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/block-listing-application-070000383.html,"/ Amaroq Minerals Ltd. (AIM:AMRQ)(TSXV:AMRQ)(NASDAQ:AMRQ) (formerly AEX Gold), an independent mine development company with a substantial land package of gold and strategic mineral assets covering an area of 7,866.85 km2 in Southern Greenland, has made an application to the London Stock Exchange for a block listing of securities in respect of 1,330,000 common shares (the ""New Common Shares"") to be admitted to trading on AIM, with admission expected",CAD,AMRQ.V,ACCESSWIRE - Block Listing Application
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arrow-exploration-announces-operations-2023-070000784.html,"Calgary, Alberta--(Newsfile Corp. - February 1, 2023) - Arrow Exploration Corp. (AIM: AXL) (TSXV: AXL) (""Arrow"" or the ""Company""), the high-growth operator with a portfolio of assets across key Colombian hydrocarbon basins, is pleased to provide an operations update including its 2023 capital budget, and changes in total voting rights (TVR).Operations UpdateDrilling Rig Arrives at Rio Cravo Este Multiwell PadThe contracted 1,500 HP drilling rig has arrived at the multiwell pad at Rio Cravo ...",CAD,AXL.V,"Newsfile - Arrow Exploration Announces Operations Update, 2023 Capital Budget and TVR"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/docebo-named-core-leader-fosway-090000867.html,"TORONTO, February 01, 2023--Docebo Named Core Leader in Fosway Group's 2023 9-Grid™ for Learning Systems",CAD,DCBO.TO,Business Wire - Docebo Named Core Leader in Fosway Group's 2023 9-Grid™ for Learning Systems
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gu-la-project-track-commissioning-100000967.html,"SAG mill installation well advanced SAG mill installation well advanced HV substation energized HV substation energized Fuel depot commissioned Fuel depot commissioned TSF earthworks and HDPE lining practically complete TSF earthworks and HDPE lining practically complete Initial mining fleet on site Initial mining fleet on site Grade control drilling underway Grade control drilling underway VANCOUVER, British Columbia, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX:",CAD,FVI.TO,GlobeNewswire - Séguéla Project on-track for commissioning in the second quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-worry-analysts-downgrading-real-101316765.html,"One thing we could say about the analysts on Real Matters Inc. ( TSE:REAL ) - they aren't optimistic, having just made...",CAD,REAL.TO,Simply Wall St. - Time To Worry? Analysts Are Downgrading Their Real Matters Inc. (TSE:REAL) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/california-nanotechnologies-third-quarter-2023-103424554.html,California Nanotechnologies ( CVE:CNO ) Third Quarter 2023 Results Key Financial Results Revenue: US$1.02m (up 335...,CAD,CNO.V,Simply Wall St. - California Nanotechnologies Third Quarter 2023 Earnings: EPS: US$0.003 (vs US$0.001 loss in 3Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/o3-mining-provides-corporate-110000187.html,"O3 Mining Inc. (TSXV: OIII) (OTCQX: OIIIF) (""O3 Mining"" or the ""Corporation"") is pleased to announce that effective February 1, 2023, Elijah Tyshynski will be assuming the role of Corporate Secretary, in addition to his responsibilities as Chief Financial Officer. Lili Mance will be stepping down from the position and will continue in her primary role with Osisko Mining Inc.",CAD,OIII.V,CNW Group - O3 Mining Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ag-growth-international-inc-tse-103153362.html,How far off is Ag Growth International Inc. ( TSE:AFN ) from its intrinsic value? Using the most recent financial data...,CAD,AFN.TO,Simply Wall St. - Ag Growth International Inc.'s (TSE:AFN) Intrinsic Value Is Potentially 66% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aleafia-health-announce-fiscal-2023-123200210.html,"TORONTO, Feb. 01, 2023 (GLOBE NEWSWIRE) -- Aleafia Health Inc. (TSX: AH, OTCQB: ALEAF) (“Aleafia Health” or the “Company”) will announce on February 8 prior to market open its fiscal year 2023 third quarter results for the period ending December 31, 2022. The Company will also host its earnings conference call the same day at 8:30 a.m. EST. The call will be hosted by CEO Tricia Symmes and CFO Matt Sale. CONFERENCE CALL & WEBCASTDate: February 8, 2023Time: 8:30 a.m. EST To view the live webcast w",CAD,AH.TO,GlobeNewswire - Aleafia Health to Announce Fiscal Year 2023 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-modulight-announce-fda-120000831.html,"VAUGHAN, Ontario & TAMPERE, Finland, February 01, 2023--Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, and Modulight Corporation (""Modulight""), a biomedical laser company, today announced that the U.S. Food and Drug Administration (FDA) has approved the ML6710i photodynamic laser for equivalent use with Bausch + Lomb’s VISUDYNE® (verteporfin for injection) photodynamic therapy (PDT) for the",CAD,BLCO.TO,Business Wire - Bausch + Lomb and Modulight Announce FDA Approval of ML6710i Photodynamic Laser for Use with Bausch + Lomb’s VISUDYNE® (Verteporfin for Injection)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-mines-486-bitcoin-january-120000978.html,"Upgraded Paraguay farm with 2,888 new miners increasing hashrate 168 PH/sThis news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO and BROSSARD, Québec , Feb. 01, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF // TSX: BITF), a global Bitcoin self-mining company, provided a Bitcoin (BTC) production and mining operations update for January 2023. “W",CAD,BITF.TO,GlobeNewswire - Bitfarms Mines 486 Bitcoin in January
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capstone-copper-achieves-9-month-110000684.html,"VANCOUVER, British Columbia, February 01, 2023--Capstone Copper Corp. (""Capstone"" or the ""Company"") (TSX:CS) today announced consolidated copper production for 2022 and provided operations and capital expenditure guidance for 2023.",CAD,CS.TO,Business Wire - Capstone Copper Achieves 9-Month 2022 Production and Cost Guidance and Provides 2023 Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/07104819-f2d2-3d6b-90d4-d1697e4ac378/3-juicy-dividend-stocks-in.html,Want to know which stocks Warren Buffett owns?  Many investors don't realize that there's another group of stocks Buffett owns in addition to the stocks listed in Berkshire's 13-F documents.  New England Asset Management (NEAM) is an investment firm that's a wholly owned subsidiary of Berkshire Hathaway.,CAD,ENB.TO,Motley Fool - 3 Juicy Dividend Stocks in Warren Buffett's Secret Portfolio to Buy in February
