source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-only-buy-1-stock-164500954.html,"I'm buying more tech stocks like Constellation Software (TSX:CSU) before the new year. The post If I Could Only Buy 1 Stock Before 2023, This Would Be it appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - If I Could Only Buy 1 Stock Before 2023, This Would Be it"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-announces-results-210500302.html,"TORONTO, Nov. 04, 2022 (GLOBE NEWSWIRE) -- Constellation Software Inc. (TSX:CSU) (“Constellation” or the “Company”) today announced its financial results for the third quarter ended September 30, 2022 and declared a $1.00 per share dividend payable on January 11, 2023 to all common shareholders of record at close of business on December 20, 2022. This dividend has been designated as an eligible dividend for the purposes of the Income Tax Act (Canada). Please note that all dollar amounts referred",CAD,CSU.TO,"GlobeNewswire - Constellation Software Inc. Announces Results for the Third Quarter Ended September 30, 2022 and Declares Quarterly Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/55-ownership-cronos-australia-limited-231802775.html,"To get a sense of who is truly in control of Cronos Australia Limited ( ASX:CAU ), it is important to understand the...",CAD,CRON.TO,"Simply Wall St. - With 55% ownership, Cronos Australia Limited (ASX:CAU) insiders have a lot at stake"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dcm-announce-third-quarter-2022-113000997.html,"BRAMPTON, Ontario, October 27, 2022--DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) (""DCM"" or the ""Company""), a leading provider of marketing and business communication solutions to companies across North America, today announced that it plans to issue its financial results for the third quarter of 2022 the evening of November 8, 2022.",CAD,DCM.TO,"Business Wire - DCM to Announce Third Quarter 2022 Results on Tuesday, November 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-receives-nasdaq-notification-210000990.html,"LOS ANGELES, Nov. 04, 2022 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (Nasdaq: EGLX; TSX: EGLX) (the “Company”) today disclosed the receipt of a notice (the “Notice”) on November 3, 2022 from the Nasdaq Stock Market LLC (“Nasdaq”) that the Company is not currently in compliance with the $1.00 minimum bid price requirement for continued listing of the Company’s common shares (the “Shares”) on the Nasdaq Global Select Market, as set forth in Nasdaq Listing Rule 5450(a)(1) (the “Minimum Bi",CAD,EGLX.TO,GlobeNewswire - Enthusiast Gaming Receives NASDAQ Notification Regarding Minimum Bid Price Deficiency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-tse-isv-dividend-123152039.html,The board of Information Services Corporation ( TSE:ISV ) has announced that it will pay a dividend on the 15th of...,CAD,ISV.TO,Simply Wall St. - Information Services' (TSE:ISV) Dividend Will Be CA$0.23
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-tsx-dividend-stocks-offering-144500224.html,Canadians should look to snag TSX dividend stocks like Laurentian Bank (TSX:LB) and others in this bearish market. The post 4 TSX Dividend Stocks Offering Big Income in a Bearish Market appeared first on The Motley Fool Canada.,CAD,LB.TO,The Motley Fool - 4 TSX Dividend Stocks Offering Big Income in a Bearish Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-dividend-stocks-130000354.html,Top high-yield TSX dividend stocks are now on sale. The post 2 High-Yield Dividend Stocks You Could Hold for Years appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - 2 High-Yield Dividend Stocks You Could Hold for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-confirms-system-043000142.html,"Maple Leaf Foods Inc. (TSX: MFI) (""Maple Leaf Foods"" or the ""Company""), today confirmed that it is currently experiencing a system outage linked to a cybersecurity incident.",CAD,MFI.TO,CNW Group - Maple Leaf Foods Confirms System Outage Linked to Cybersecurity Incident
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-internationals-tse-mre-dividend-121448276.html,Martinrea International Inc. ( TSE:MRE ) has announced that it will pay a dividend of CA$0.05 per share on the 15th of...,CAD,MRE.TO,Simply Wall St. - Martinrea International's (TSE:MRE) Dividend Will Be CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-alert-auto-stock-unstoppable-160000641.html,This auto stock surged 23% this week alone after record results that set it up for a future of even more growth. The post Buy Alert: This Auto Stock Is Unstoppable After Strong Results appeared first on The Motley Fool Canada.,CAD,MRE.TO,The Motley Fool - Buy Alert: This Auto Stock Is Unstoppable After Strong Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-reports-financial-results-three-211500271.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") reports its financial results for the three months ended September 30, 2022. All figures are expressed in US dollars unless otherwise stated.",CAD,NUAG.TO,"CNW Group - NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE MONTHS ENDED SEPTEMBER 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/millennials-2-green-energy-dividend-151500339.html,Algonquin Power & Utilities (TSX:AQN) and Northland Power (TSX:NPI) are millennial-friendly dividend stocks to buy now. The post Millennials: 2 Green Energy Dividend Stocks to Buy Now appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Millennials: 2 Green Energy Dividend Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-renewable-energy-stocks-too-140000326.html,"As the broader market goes through a downturn, these three TSX renewable energy stocks have become attractively priced and ripe for investing. The post 3 Renewable Energy Stocks That Are Too Cheap to Ignore appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - 3 Renewable Energy Stocks That Are Too Cheap to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-everyone-talking-nutrien-stock-203000229.html,There’s more to the NTR stock (TSX:NTR) decline than an earnings miss and earnings guidance revision. Watch goodwill! The post Why Is Everyone Talking About Nutrien Stock? appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - Why Is Everyone Talking About Nutrien Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/fd8a8629-acc5-3b52-9454-6dc4698e2df7/why-yamana-gold-stock-soared.html,What happened Shares of Yamana Gold (NYSE: AUY) jumped 20% on Friday after the Canadian gold miner received a new buyout bid.  So what Agnico Eagle Mines (NYSE: AEM) and Pan American Silver (NASDAQ: PAAS) submitted a joint bid for Yamana that values the mining company at $4.,CAD,PAAS.TO,Motley Fool - Why Yamana Gold Stock Soared Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stash-2-stocks-tfsa-while-210000214.html,Quebecor (TSX:QBR.B) and Park Lawn (TSX:PLC) are two mid-cap gems I'd buy for my long-term TFSA fund. The post Stash These 2 Stocks in Your TFSA While They’re Still a Deal appeared first on The Motley Fool Canada.,CAD,PLC.TO,The Motley Fool - Stash These 2 Stocks in Your TFSA While They’re Still a Deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-think-restaurant-brands-stock-123000844.html,Restaurant Brands International (TSX:QSR) is a top Canadian stock to buy to beat the market. The post Why I Think Restaurant Brands Stock Has Market-Beating Potential appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - Why I Think Restaurant Brands Stock Has Market-Beating Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/f4dbb716-8ff7-34b1-9d50-1c5711bb1cfd/3-stocks-you'll-regret-not.html,"The stock market can play tricks on your mind.  It's been a long fall for many growth stocks in 2022, but keep your head up.  Stocks like Shopify (NYSE: SHOP), Workday (NASDAQ: WDAY), and Sea Limited (NYSE: SE) were losers in 2022, but here's why they could be big winners in 2023 and beyond.",CAD,SHOP.TO,Motley Fool - 3 Stocks You'll Regret Not Buying Ahead of a Rally in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-sees-q3-sales-214348815.html,"TORONTO — Sleep Country Canada Holdings Inc. says its net income for the third quarter went down by almost 21 per cent to $28.9 million, from $36.5 million during the same quarter a year earlier. The Toronto-based company attributed the drop to a decline in consumer spending as the quarter progressed, fueled by rising interest rates and concern of a possible recession. Sleep Country says it earned 79 cents per diluted share in the third quarter, down from 98 cents a year earlier. Revenues went d",CAD,ZZZ.TO,"The Canadian Press - Sleep Country sees Q3 sales, earnings fall as consumers tighten their purse strings"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-reports-strong-ytd-210000263.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ) today released its financial results for the third quarter and nine-month period ended September 30, 2022.",CAD,ZZZ.TO,"CNW Group - Sleep Country reports strong YTD revenue growth of 5.6%, YTD diluted EPS growth of 13.2% and a decline in Q3 revenues of 8.3%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snc-lavalin-group-inc-tse-125109906.html,"SNC-Lavalin Group Inc. ( TSE:SNC ), might not be a large cap stock, but it saw significant share price movement during...",CAD,SNC.TO,Simply Wall St. - What Is SNC-Lavalin Group Inc.'s (TSE:SNC) Share Price Doing?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stelco-holdings-inc-schedules-third-210500154.html,"HAMILTON, Ontario, November 04, 2022--Stelco Holdings Inc. (TSX: STLC), a low cost, integrated and independent steelmaker with one of the newest and most technologically advanced integrated steelmaking facilities in North America, today announced that it plans to release its third quarter 2022 financial results on Tuesday, November 15, 2022, after the close of the market.",CAD,STLC.TO,Business Wire - Stelco Holdings Inc. Schedules Third Quarter 2022 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-life-financial-tse-slf-122206936.html,Sun Life Financial Inc. ( TSE:SLF ) has announced that it will be increasing its dividend from last year's comparable...,CAD,SLF.TO,Simply Wall St. - Sun Life Financial (TSE:SLF) Is Increasing Its Dividend To CA$0.72
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-share-buyback-tax-could-140000777.html,"Canada's proposal to tax corporate stock buybacks is unlikely to deter oil and gas companies from returning cash to shareholders and may instead put them at a competitive disadvantage, industry officials and analysts said.  Canadian energy companies have been the most active in buying back shares of any sector during the past year, according to CIBC, and also funnelled profits from high prices into dividends and debt payments, limiting new production investments.  The Canadian Association of Petroleum Producers (CAPP) and the Explorers and Producers Association of Canada both said the tax, double of a 1% measure in the United States, would be a competitive disadvantage.",CAD,SU.TO," - Canada's share buyback tax could backfire, energy sector warns"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-inc-nasdaq-stkl-share-124810535.html,"While SunOpta Inc. ( NASDAQ:STKL ) might not be the most widely known stock at the moment, it led the NASDAQGS gainers...",CAD,SOY.TO,Simply Wall St. - What Is SunOpta Inc.'s (NASDAQ:STKL) Share Price Doing?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-tsx-tve-200000340.html,"Following an acquisition in a hot oil basin, TVE stock seems ready to soar higher. The post Tamarack Valley Energy (TSX:TVE) Stock Soared 40% in October: Time to Buy? appeared first on The Motley Fool Canada.",CAD,TVE.TO,The Motley Fool - Tamarack Valley Energy (TSX:TVE) Stock Soared 40% in October: Time to Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-nasdaq-tlry-135512330.html,"In this article we are going to estimate the intrinsic value of Tilray Brands, Inc. ( NASDAQ:TLRY ) by estimating the...",CAD,TLRY.TO,"Simply Wall St. - Is Tilray Brands, Inc. (NASDAQ:TLRY) Trading At A 49% Discount?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-tse-x-could-122040592.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see TMX Group...",CAD,X.TO,Simply Wall St. - TMX Group (TSE:X) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-important-twc-enterprises-135210116.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",CAD,TWC.TO,"Simply Wall St. - If EPS Growth Is Important To You, TWC Enterprises (TSE:TWC) Presents An Opportunity"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/summit-industrial-income-reit-enters-061100300.html,"Summit Industrial Income REIT (""Summit"" or the ""REIT"") (TSX: SMU.UN), GIC and Dream Industrial REIT (""DIR"") (TSX: DIR.UN) today announced that they have entered into an agreement (the ""Arrangement Agreement"") under which a joint venture (the ""Joint Venture"") between GIC and DIR will acquire Summit in an all-cash transaction valued at approximately C$5.9 billion, including the assumption of certain debt (the ""Transaction"").",CAD,DRM.TO,CNW Group - SUMMIT INDUSTRIAL INCOME REIT ENTERS INTO AGREEMENT TO BE ACQUIRED BY GIC IN PARTNERSHIP WITH DREAM INDUSTRIAL REIT  IN C$5.9 BILLION TRANSACTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-070000130.html,"(AOI: TSX) (AOI: Nasdaq-Stockholm) – Africa Oil Corp. (""Africa Oil"" or the ""Company"") is pleased to announce that the Company repurchased a total of 1,924,350 Africa Oil common shares during the period of October 31, 2022 to November 4, 2022 under the previously announced share buyback program. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-fields-rules-raising-yamana-071523061.html,"(Bloomberg) -- Gold Fields Ltd. said it won’t raise its offer for Yamana Gold Inc after two Canadian rivals teamed up to make an unsolicited $4.8 billion bid to break up an earlier merger agreement with the South African miner.Most Read from BloombergTwitter Now Asks Some Fired Workers to Please Come BackUkraine Latest: US and Russia Discussed Containing War, WSJ SaysHouston Mogul’s $75 Million Win on Astros Hits Caesars HardestPutin’s Ukraine War Is Entering a Terrifying New PhaseMethane Cloud",CAD,PAAS.TO,Bloomberg - Gold Fields Rules Out Raising Yamana Offer After Rival Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-gold-fields-not-counter-073142133.html,"The board of South Africa's Gold Fields will not change the terms of its offer for Yamana Gold after a surprise rival bid from Agnico Eagle and Pan American, it said on Monday.  Gold Fields' decision reflects ""commitment to capital discipline"" and the ""fairness"" of its offer for shareholders in both Gold Fields and Yamana, the South Africa-listed miner said on Monday.  The joint cash and stock offer from Agnico Eagle and Pan American on Friday trumps the Gold Fields bid, which valued Yamana at a little more than $4 billion at Thursday's close.",CAD,YRI.TO, - UPDATE 1-Gold Fields will not make counter-bid for Yamana Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-tse-ai-100651933.html,The board of Atrium Mortgage Investment Corporation ( TSE:AI ) has announced that it will pay a dividend of CA$0.075...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment (TSE:AI) Has Affirmed Its Dividend Of CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-announce-2022-third-100000414.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, Nov. 07, 2022 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” intends to release its 2022 third quarter results on Thursday, November 10, 2022 after markets close and has scheduled a conference call to begin at 2:00 pm MT (4:00 pm ET) on Friday, N",CAD,HWO.TO,GlobeNewswire - High Arctic to Announce 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-tse-igm-paying-101952033.html,The board of IGM Financial Inc. ( TSE:IGM ) has announced that it will pay a dividend of CA$0.5625 per share on the...,CAD,IGM.TO,Simply Wall St. - IGM Financial (TSE:IGM) Is Paying Out A Dividend Of CA$0.5625
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wouldnt-too-quick-buy-sprott-100815063.html,Sprott Inc. ( TSE:SII ) stock is about to trade ex-dividend in two days. The ex-dividend date is usually set to be one...,CAD,SII.TO,Simply Wall St. - We Wouldn't Be Too Quick To Buy Sprott Inc. (TSE:SII) Before It Goes Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/willow-biosciences-reports-third-quarter-231800455.html,"Willow Biosciences Inc. (""Willow"" or the ""Company"") (TSX: WLLW) (OTCQB: CANSF), a leading biotechnology company focused on revolutionizing industrial manufacturing of pure, consistent and sustainable functional ingredients, has released its financial and operating results for the three and nine months ended September 30, 2022, reporting significant progress to its operational platform, leadership and strong liquidity. Additionally, Willow has announced today that its Board of Directors has appoi",CAD,WLLW.TO,CNW Group - WILLOW BIOSCIENCES REPORTS THIRD QUARTER 2022 RESULTS AND ANNOUNCES APPOINTMENT OF DR SEUFER-WASSERTHAL AS PRESIDENT AND CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-gold-fields-not-counter-073142375.html,"The board of South Africa's Gold Fields will not change its offer for Yamana Gold after a surprise rival bid from Agnico Eagle and Pan American, it said on Monday.  Gold Fields' decision reflects ""commitment to capital discipline"" and to fairness for shareholders in Gold Fields and Yamana, the South Africa-listed miner said on Monday.",CAD,YRI.TO, - UPDATE 2-Gold Fields will not make counter-bid for Yamana Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-reports-third-quarter-121900287.html,"Today, Aegis Brands Inc. (TSX: AEG) has reported financial results for the third quarter ended September 25th, 2022.",CAD,AEG.TO,CNW Group - Aegis Brands Reports Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airboss-receives-40-6-million-123000483.html,"NEWMARKET, Ontario, Nov. 07, 2022 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced that its wholly-owned subsidiary, AirBoss Defense Group (“ADG”), has received a US$35 million order for ten Husky 2G counter-improvised explosive device (“C-IED”) vehicles. The vehicles will be equipped with a full complement of detection systems and periphery subsystems including ground penetrating radar (GPR), M20 Interrogation Arms, Rollover Detec",CAD,BOS.TO,GlobeNewswire - AirBoss Receives $40.6 Million in Orders for Husky 2G Vehicles
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-reports-financial-120000693.html,"ST. CATHARINES, Ontario, November 07, 2022--Algoma Central Corporation (TSX: ALC) (""Algoma"", the ""Company"") today reported its results for the three and nine months ended September 30, 2022. Revenues increased 14% during the 2022 third quarter to $199,327 compared to $174,734 for the same period in 2021 while net earnings increased 6% in the same period. The Company reported 2022 third quarter EBITDA(1) of $73,604 compared to $69,415 for the same period in 2021. All amounts reported below are in",CAD,ALC.TO,Business Wire - Algoma Central Corporation Reports Financial Results for the 2022 Third Quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-announces-participation-5th-120000812.html,"Bausch + Lomb Corporation, (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, today announced that Joseph C. Papa, chief executive officer, and Sam Eldessouky, executive vice president and chief financial officer are scheduled to participate at the 5th Annual Evercore ISI HealthCONx Conference on Nov. 30, 2022, at 9:40 a.m. ET.",CAD,BLCO.TO,CNW Group - Bausch + Lomb Announces Participation at the 5th Annual Evercore ISI HealthCONx Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/belo-sun-announces-release-q3-112900802.html,"TORONTO, Nov. 07, 2022 (GLOBE NEWSWIRE) -- Belo Sun Mining Corp. (“Belo Sun” or the “Company”) (TSX: BSX; OTCQX: BSXGF) is pleased to announce the release of its financial statements and management and discussion analysis for the nine months ended September 30, 2022. The Company also announces that it has entered into a promissory note amendment effective as of the date October 23, 2022, with Peter Tagliamonte, Belo Sun’s CEO and President, pursuant to which the Company and Mr. Tagliamonte agree",CAD,BSX.TO,GlobeNewswire - Belo Sun Announces the Release of Its Q3 Financial Results and Amendment to Outstanding Promissory Note
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forex-euro-sterling-jump-dollar-122138691.html,"Euro and sterling rose against the safe-haven U.S. dollar on Monday, supported by a risk-on sentiment across markets with European stocks rising on persistent hopes China will ease COVID restrictions.  In the meantime, the pan European STOXX 600 index rose 0.65% with traders pointing out that investors are still betting China will ease its coronavirus measures, despite officials saying they plan to keep the zero-COVID policy, which includes lockdowns, quarantining and rigorous testing.  Against a basket of currencies, the U.S. dollar index fell 0.5% to 110.53.",CAD,CM.TO," - FOREX-Euro, sterling jump, dollar tumbles as market turns to risk assets"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardiol-therapeutics-announces-study-results-122700082.html,"Results Demonstrate Significant Reduction in Pericardial Effusion and Thickness and Significant Suppression of Key Inflammatory Markers IL-1β and IL-6Data Presented at The American Heart Association Scientific Sessions 2022 Oakville, Ontario--(Newsfile Corp. - November 7, 2022) - Cardiol Therapeutics Inc. (NASDAQ: CRDL) (TSX: CRDL) (""Cardiol"" or the ""Company""), a clinical-stage life sciences company focused on the research and clinical development of anti-inflammatory and anti-fibrotic therapies",CAD,CRDL.TO,Newsfile - Cardiol Therapeutics Announces Study Results Demonstrating Protective Effects of CardiolRx(TM) in a Model of Acute Pericarditis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-declares-quarterly-dividend-120000156.html,"The Board of Directors of Cargojet Inc. has declared a cash dividend of $0.2860 per common voting share and variable voting share for the period from October 1, 2022 to December 31, 2022. The record date for determining shareholders of the Corporation entitled to receive payment of the dividend of the Corporation shall be December 20, 2022 and the payment date for such dividend shall be on or before January 5, 2023. These dividends will be eligible dividends within the meaning of the Income Tax",CAD,CJT.TO,CNW Group - Cargojet Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-announces-renewal-share-buyback-110000517.html,"CALGARY, Alberta, Nov. 07, 2022 (GLOBE NEWSWIRE) -- Cenovus Energy Inc. (TSX: CVE) (NYSE: CVE) announced today the Toronto Stock Exchange (“TSX”) has approved the renewal of the company’s normal course issuer bid (“NCIB”) to purchase up to 136,717,741 common shares during the 12-month period commencing November 9, 2022 and ending November 8, 2023. Cenovus’s renewal of its share buyback program is consistent with the company’s capital allocation framework, which supports enhancing value for inves",CAD,CVE.TO,GlobeNewswire - Cenovus announces renewal of share buyback program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centerra-gold-announces-quarterly-dividend-111000053.html,"TORONTO, Nov. 07, 2022 (GLOBE NEWSWIRE) -- Centerra Gold Inc. (“Centerra” or the “Company”) (TSX: CG) (NYSE: CGAU) announced today that its Board of Directors has approved a quarterly dividend of C$0.07 per common share – approximately C$15.4 million or US$11.1 million. The quarterly dividend is payable on December 2, 2022, to shareholders of record on November 18, 2022. The dividend is an eligible dividend for Canadian income tax purposes. In accordance with Centerra’s dividend policy, the timi",CAD,CG.TO,GlobeNewswire - Centerra Gold Announces Quarterly Dividend of C$0.07 per Common Share
