source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crew-energy-announces-2022-reserves-225300886.html,"PDP Reserves Growth PDP Reserves Growth CALGARY, Alberta, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Crew Energy Inc. (TSX: CR; OTCQB: CWEGF) (""Crew"" or the ""Company""), a growth-oriented natural gas weighted producer operating in the world-class Montney play in northeast British Columbia (“NE BC”), is pleased to provide highlights from our year-end independent corporate reserves evaluation prepared by Sproule Associates Ltd. (“Sproule”) with an effective date of December 31, 2022 (the “Sproule Report”),",CAD,CR.TO,GlobeNewswire - Crew Energy Announces 2022 Reserves With Continued Growth in Proved Developed Producing Reserves and Production While Materially Reducing Debt and Provides an Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-box-technologies-third-quarter-223500806.html,"Strong surge in system sales drives second best revenue quarter on record Total revenues grew 87% to $10.5 million compared to same quarter last yearSystem sales revenues increased 143% to $8.4 million Sixth consecutive quarter of positive adjusted EBITDA*Net loss decreased to $0.1 million compared to $0.3 million in the third quarter of 2022 MONTREAL, Feb. 09, 2023 (GLOBE NEWSWIRE) -- D-BOX Technologies Inc. (“D-BOX” or the ""Corporation"") (TSX: DBO) a world leader in haptic and immersive experi",CAD,DBO.TO,GlobeNewswire - D-BOX Technologies’ Third Quarter Results Highlighted by 87% Revenue Increase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-fleet-management-schedules-q4-220100822.html,"Call Date: Tuesday, March 7, 2023; Call Time: 8:00 a.m. (Eastern Time)TORONTO, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Element Fleet Management Corp. (TSX: EFN) (“Element” or the “Company”), the largest pure-play automotive fleet manager in the world, will hold its Q4 and full-year 2022 results conference call and webcast for investors and analysts on Tuesday, March 7, 2023 at 8:00 a.m. Eastern Time. Element’s financial and operating results for the period will be issued after market close on Monday,",CAD,EFN.TO,GlobeNewswire - Element Fleet Management Schedules Q4 & FY 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-series-19-preferred-stock-180000891.html,Holders of Enbridge shares (Series 19 preferred stock) must choose wisely this month. Perhaps it's time to buy the reset dividend yield. The post Enbridge Series 19 Preferred Stock: What to Know About the Coming Conversion appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Enbridge Series 19 Preferred Stock: What to Know About the Coming Conversion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-announces-closing-us-220000664.html,"Phoenix, Arizona--(Newsfile Corp. - February 9, 2023) - Excelsior Mining Corp. (TSX: MIN) (FSE: 3XS) (OTCQB: EXMGF) (""Excelsior"" or the ""Company"") is pleased to announce that today it has closed its US$3 million private placement of unsecured convertible debentures (the ""Debenture Offering""). Pursuant to the Debenture Offering, investors subscribed for a total of US$3 million principal amount of convertible debentures (the ""Debentures""). The terms of the Debentures include:a maturity date of thr",CAD,MIN.TO,"Newsfile - Excelsior Mining Announces Closing of US$3,000,000 Financing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/home-capital-obtains-final-court-220500547.html,"TORONTO, February 09, 2023--Home Capital Group Inc. (""Home Capital"") (TSX: HCG) today announced that it has obtained a final order from the Ontario Superior Court of Justice (Commercial List) approving the previously-announced plan of arrangement under the Business Corporations Act (Ontario) (the ""Arrangement""). Under the Arrangement, a wholly owned subsidiary (the ""Purchaser"") of Smith Financial Corporation (""SFC""), a company controlled by Stephen Smith, has agreed to acquire the issued and out",CAD,HCG.TO,Business Wire - Home Capital Obtains Final Court Approval for Arrangement to Be Acquired by Smith Financial Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-reports-fourth-quarter-215200027.html,"IGM Financial Inc. (IGM or the Company) (TSX: IGM) today announced earnings results for the fourth quarter and the year ended December 31, 2022.",CAD,IGM.TO,CNW Group - IGM FINANCIAL REPORTS FOURTH QUARTER AND 2022 EARNINGS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-investigating-ongoing-cybersecurity-incident-135636317.html,"A cybersecurity incident that knocked Indigo Books & Music Inc.'s website and electronic payment systems offline is the latest in a string of cyberattacks experts say are increasingly targeting Canadian businesses. ""It's really turned into the Wild West out there and companies are struggling,"" Robert Falzon, head of engineering at Check Point Canada, said in an interview Thursday. ""We're going to be seeing more of these more frequently and the damage will be longer as organizations continue to s",CAD,IDG.TO,The Canadian Press - Indigo latest target in string of cyberattacks on Canadian businesses
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-reports-fy23-third-quarter-220100275.html,"Indigo Books & Music Inc. (TSX: IDG), Canada's largest book and lifestyle retailer, reported financial results for the 13-week period ended December 31, 2022 compared to the 13-week period ended January 1, 2022.",CAD,IDG.TO,CNW Group - Indigo Reports FY23 Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-february-2023-dividend-210000218.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today a cash dividend for February 2023 of 16.00 cents per common share. The dividend will be payable on March 15, 2023, to shareholders of record on February 23, 2023. The ex-dividend date is February 22, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada). For non-resident shareholders, Keyera's dividends are subject to Canadian withholding tax.",CAD,KEY.TO,CNW Group - Keyera Announces February 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/russel-metals-announces-2022-annual-220100662.html,"Russel Metals Inc. (TSX: RUS) announces financial results for the fourth quarter and the year ended December 31, 2022.",CAD,RUS.TO,CNW Group - Russel Metals Announces 2022 Annual & Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sangoma-announces-second-quarter-fiscal-233200388.html,"Revenue increases 17% year-over-year, with Services Revenue growing 35% versus Q2 last yearMARKHAM, Ontario, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Sangoma Technologies Corporation (TSX: STC; Nasdaq: SANG) (“Sangoma” or the “Company”), a trusted leader in delivering cloud-based Communications as a Service solutions for companies of all sizes, today announced its second quarter financial results and unaudited consolidated financial statements for the fiscal quarter ended December 31, 2022. Revenue for",CAD,STC.TO,GlobeNewswire - Sangoma Announces Second Quarter Fiscal 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-reports-financial-results-third-210200989.html,"MONTRÉAL, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Saputo Inc. (TSX: SAP) (we, Saputo or the Company) reported today its financial results for the third quarter of fiscal 2023, which ended on December 31, 2022. All amounts in this news release are in millions of Canadian dollars (CDN), except per share amounts, unless otherwise indicated, and are presented according to International Financial Reporting Standards (IFRS). “Our third quarter results reflected a step-up in our execution, as evidenced by ou",CAD,SAP.TO,"GlobeNewswire - Saputo Reports Financial Results for the Third Quarter of Fiscal 2023 Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercorp-reports-q3-fiscal-2023-003400705.html,"Silvercorp Metals Inc. (""Silvercorp"" or the ""Company"") (TSX: SVM) (NYSE American: SVM) reported its financial and operating results for the three months ended December 31, 2022 (""Q3 Fiscal 2023""). All amounts are expressed in US dollars, and figures may not add due to rounding.",CAD,SVM.TO,"CNW Group - SILVERCORP REPORTS Q3 FISCAL 2023 ADJUSTED NET INCOME OF $11.8 MILLION, $0.07 PER SHARE, AND ISSUES FISCAL 2024 PRODUCTION, CASH COSTS, AND CAPITAL EXPENDITURE GUIDANCE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-canada-declares-fourth-220000395.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ), Canada's leading specialty sleep retailer, declares its fourth quarter 2022 common share dividend.",CAD,ZZZ.TO,CNW Group - Sleep Country Canada Declares Fourth Quarter 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-achieves-revised-2022-220000892.html,"DENVER, February 09, 2023--SSR Mining Inc. (NASDAQ/TSX: SSRM; ASX: SSR) (""SSR Mining"" or the ""Company"") announces full year 2022 production and cost of sales as well as the Company’s outlook for 2023 to 2025. In 2022, SSR Mining’s four operating assets produced 623,819 gold equivalent ounces, delivering solid fourth quarter performance of 182,655 gold equivalent ounces and meeting the Company’s revised guidance targets. Full year 2022 cost of sales of $985 per gold equivalent ounce and all-in su",CAD,SSRM.TO,Business Wire - SSR Mining Achieves Revised 2022 Production Guidance and Updates Three-Year Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-first-horizon-extend-outside-002000564.html,"TD Bank Group (""TD"") (TSX: TD) and (NYSE: TD) and First Horizon Corporation (""First Horizon"") (NYSE: FHN) today announced that they have mutually agreed to extend the outside date of their proposed transaction from February 27 to May 27, 2023, in accordance with the terms of the merger agreement.",CAD,TD.TO,"CNW Group - TD and First Horizon Extend Outside Date of Proposed Transaction to May 27, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tucows-announces-40-million-stock-220600336.html,"Tucows Inc. (NASDAQ: TCX) (TSX: TC) announced today that its Board of Directors has approved a stock buyback program to repurchase, from time to time if and as appropriate, up to $40 million of its common stock in the open market.",CAD,TC.TO,CNW Group - Tucows Announces $40 Million Stock Buyback Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tucows-reports-financial-results-fourth-220500690.html,"Tucows Inc. (NASDAQ: TCX) (TSX: TC), a global internet services leader, today reported its financial results for the fourth quarter ended December 31, 2022. All figures are in U.S. dollars.",CAD,TC.TO,CNW Group - Tucows Reports Financial Results for Fourth Quarter 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diamond-estates-wines-spirits-announces-232000957.html,"NIAGARA-ON-THE-LAKE, Ontario, February 09, 2023--Diamond Estates Wines & Spirits Inc. (TSXV: DWS) (""Diamond Estates"" or ""the Company"") is pleased to announce that it has changed its auditors from Pricewaterhouse Coopers LLP (the ""Former Auditor"") to MNP LLP (the ""Successor Auditor"") effective January 27, 2023 (the ""Effective Date"").",CAD,DWS.V," - Diamond Estates Wines & Spirits Announces Change of Auditors, DSU Issuance and Finder’s Fee"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerev5-announces-grant-stock-options-220000848.html,"Toronto, Ontario--(Newsfile Corp. - February 9, 2023) - Enerev5 Metals Inc. (TSXV: ENEV) (OTCQB: ENEVF) (""Enerev5"" or the ""Company"") announces that it has granted stock options under its stock option plan to its officers and directors to acquire up to a total of 4,300,000 common shares for a 5-year term and exercisable at a price of $0.05 per share. The stock options vest as to 25% on grant date, and 25% on each ...",CAD,ENEV.V,Newsfile - Enerev5 Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-reports-first-fiscal-220500096.html,"VANCOUVER, British Columbia, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the ""Company"" or ""EMN"") is pleased to announce key developments during the first fiscal quarter and to date. The Company has now filed its December 31, 2022 first fiscal quarter Financial Statements and Management’s Discussion and Analysis. Euro Manganese reports to a fiscal year end of September 30. Key Developments During and Subsequent to the Quarter Offtake T",CAD,EMN.V,GlobeNewswire - Euro Manganese Reports First Fiscal Quarter 2023 Financial Results and Project Developments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcf-energy-gains-exchange-approval-220000334.html,"MCF Energy Ltd. (TSXV: MCF); (FRA: DC6); (OTCPK: MCFNF) (""MCF Energy"" or the ""Company"") MCF Energy is pleased to announce that it has received approval from the TSX Venture Exchange to acquire a 50% interest in the Reudnitz natural gas prospect in Germany (""Reudnitz""), allowing the Company to start work programs in the region. This acquisition is part of MCF Energy's efforts to strengthen Europe's energy security through its joint venture with Genexco GmbH (""Genexco""), as announced on January 3,",CAD,MCF.V,CNW Group - MCF Energy Gains Exchange Approval for German Natural Gas Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/midland-exploration-announces-grant-options-213000552.html,"MONTREAL, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Midland Exploration Inc. (“Midland”) (TSX-V: MD) announces that it has granted incentive stock options to employees, directors and officers of Midland to acquire an aggregate of 760,000 common shares at $0.54 per share, for a period of 10 years. These incentive stock options have been granted in accordance with Midland’s Stock Option Plan. About Midland Midland targets the excellent mineral potential of Quebec to make the discovery of new world-class d",CAD,MD.V,GlobeNewswire - Midland Exploration Announces the Grant of Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-development-announces-45-million-214100749.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES MONTRÉAL, Feb. 09, 2023 (GLOBE NEWSWIRE) -- Osisko Development Corp. (NYSE:ODV, TSXV: ODV) (""Osisko Development"" or the ""Company"") is pleased to announce that it has entered into an agreement with Eight Capital and National Bank Financial Inc., as co-lead underwriters and joint bookrunners, and on behalf of a syndicate of underwriters (collectively, the ""Underwriters""), under which the Underwriters have agr",CAD,ODV.V, - Osisko Development Announces $45 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ximen-mining-arranges-financing-221000562.html,"Ximen Mining Corp. (TSXV:XIM)(FRA:1XMA)(OTCQB:XXMMF) (the ""Company"" or ""Ximen) is pleased to announce that it has arranged a non-brokered private placement of 1,200,000 flow through shares at a price of $0.15 per share for gross proceeds of $180,000. Each Flow-Through share consists of one common share that qualifies as a ""flow-through share"" as defined in subsection 66(15) of the Income Tax Act and one transferable common share purchase warrant.",CAD,XIM.V,ACCESSWIRE - Ximen Mining Arranges Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-battery-metals-ltd-announces-220000101.html,"International Battery Metals Ltd. (the ""Company"") (CSE: IBAT) announced today that pursuant to the asset purchase agreement entered into with North American Lithium Inc. (""NAL""), and Selective Adsorption Lithium Inc. (""SAL"") on April 12, 2018 (the ""Asset Purchase Agreement""), the Company is issuing an additional 15,072,992 common shares following the completion of certain milestones (the ""Milestone Shares"").",CAD,IBAT.CN,CNW Group - INTERNATIONAL BATTERY METALS LTD. ANNOUNCES ISSUANCE OF REMAINING SAL MILESTONE SHARES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-railtown-announces-options-212100623.html,"Burnaby, British Columbia--(Newsfile Corp. - February 9, 2023) - Railtown AI Technologies Inc. (CSE: RAIL) (""Railtown"" or the ""Company"") announced earlier today the granting of 1,250,000 options; the company in fact granted 1,650,000 incentive stock options to employees and consultants. The incentive stock options have an exercise price of $0.25 per share, and are valid for a 5 year period from the date of grant.The Company's Stock Option Plan allows for the issuance of ...",CAD,RAIL.CN,Newsfile - CORRECTION FROM SOURCE: Railtown Announces Options Grants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phase-3-drill-program-now-080100137.html,"Vancouver, British Columbia--(Newsfile Corp. - February 10, 2023) - Cruz Battery Metals Corp. (CSE: CRUZ) (OTC Pink: BKTPF) (FSE: A3CWU7) (""Cruz"" or the ""Company"") wishes to announce the Phase-3 drill program is now underway on the 100-percent owned, 8,135-acre Solar Lithium Project in Nevada, directly bordering American Lithium Corp.'s TLC project (See map below). The Company has already received approval from the Bureau of Land Management (BLM) for up to 22 additional holes. To ...",CAD,CRUZ.CN,"Newsfile - Phase-3 Drill Program Now Underway on the Solar Lithium Project in Nevada, Directly Bordering American Lithium Corp."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cenovus-stock-buy-february-2023-083000162.html,Here's why I think Cenovus (TSX:CVE) stock is a buy in February for investors with a reasonably long time horizon. The post Is Cenovus Stock a Buy in February 2023? appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - Is Cenovus Stock a Buy in February 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ensign-energy-services-inc-fourth-100000317.html,"Ensign Energy Services Inc. (""Ensign"" or ""the Company"") is scheduled to release its fourth quarter and year-ended 2022 results before the markets open on Friday, March 3, 2023. A conference call and webcast has been scheduled for 10:00 AM MST (12:00 PM EST) on Friday, March 3, 2023.",CAD,ESI.TO,CNW Group - ENSIGN ENERGY SERVICES INC. - Fourth Quarter 2022 Earnings Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announces-dairy-rng-130000529.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) is pleased to announce that its wholly-owned subsidiary, Greenlane Biogas North America Ltd., has been awarded a $4.6 million (US$3.5 million) contract for a dairy RNG project in the Western United States for the supply of a biogas upgrading system. Greenlane will supply its pressure swing adsorption system for upgrading biogas generated from anaerobic digestion of dairy cow manure into carbon negative renewable natural gas (""RNG"") su",CAD,GRN.TO,CNW Group - Greenlane Renewables Announces Dairy RNG System Sales Contract
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-195000642.html,"Invesco Canada Ltd. (""Invesco"") today announced the January 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on January 30, 2023 will receive cash distributions payable on February 7, 2023.",CAD,PSY.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-announces-fourth-quarter-2022-100000529.html,"Swamy Kotagiri, Magna’s Chief Executive Officer “2022 was another difficult year for the auto industry as inflation climbed to levels not experienced for decades, geopolitical issues contributed to unprecedented European energy prices and OEM production schedules remained volatile. Nevertheless, we once again generated above-market sales growth, and booked a record amount of business. In 2023, we are highly focused on improving underperforming operations, limiting discretionary costs and securin",CAD,MG.TO,GlobeNewswire - Magna Announces Fourth Quarter 2022 Results and 2023 Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/russel-metals-announces-2022-annual-220100350.html,"Russel Metals Inc. (TSX: RUS) announces financial results for the fourth quarter and the year ended December 31, 2022.",CAD,RUS.TO,CNW Group - Russel Metals Announces 2022 Annual & Fourth Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-earnings-decline-likely-contributed-103853965.html,"Over the last month the Guardforce AI Co., Limited ( NASDAQ:GFAI ) has been much stronger than before, rebounding by...",CAD,GRD.V,Simply Wall St. - The one-year earnings decline has likely contributed toGuardforce AI's (NASDAQ:GFAI) shareholders losses of 24% over that period
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northwest-copper-announces-closing-second-110000382.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Feb. 10, 2023 (GLOBE NEWSWIRE) -- NorthWest Copper Corp. (“NorthWest” or “the Company”) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce the closing of the second and final tranche of the over-subscribed non-brokered private placement financing previously announced on January 23, 2023 and upsized on January 30, 2023 to 22,173,913 units (each, a “Unit”) at a price of",CAD,NWST.V,GlobeNewswire - NorthWest Copper Announces Closing of Second and Final Tranche of Previously Announced Non-Brokered Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamaran-august-2022-atrush-payment-223000137.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) and (Nasdaq First North Growth Market: SNM) confirms receipt of payment today for the August 2022 Atrush crude oil sales in the amount of $11.98 million net to the Company. With this payment the total amount received for the month of August 2022 crude oil sales is $21.34 million net to the Company. View PDF version",CAD,SNM.V,CNW Group - SHAMARAN AUGUST 2022 ATRUSH PAYMENT RECEIVED
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/riv-capital-acknowledges-receipt-shareholder-130600460.html,"RIV Capital Inc. (""RIV Capital"" or the ""Company"") (CSE: RIV) (OTC: CNPOF) today announced that its board of directors (the ""Board"") received a shareholder requisition on December 20, 2022, requesting that the Company call a special meeting of RIV Capital's shareholders for the purpose of, among other things, electing five new directors to the Board, just three months after shareholders elected all seven of the Company's nominees at its Annual General Meeting.",CAD,RIV.CN,CNW Group - RIV Capital Acknowledges Receipt of Shareholder Meeting Requisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abc-technologies-holdings-inc-reports-123000972.html,"TORONTO, February 10, 2023--ABC Technologies Holdings Inc. (TSX: ABCT) (""ABC Technologies"", ""ABC"", or the ""Company""), a leading manufacturer and supplier of custom, highly engineered, technical plastics and lightweighting innovations to the North American light vehicle industry, today announced results for the three and six months ended December 31, 2022 (""Q2 Fiscal 2023"") and has declared a quarterly cash dividend of C$0.0375 per share. All amounts are shown in United States Dollars (""$""), unle",CAD,ABCT.TO,Business Wire - ABC Technologies Holdings Inc. Reports Q2 Fiscal 2023 Results
