source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-november-2022-220000107.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $1,906.1 million as of November 30, 2022. The -6.6% decrease in preliminary AUM was driven by market depreciation partially offset by net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: November 2022 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-220500538.html,"2023 Capital Expenditure Budget of $210-250 Million, Expected 2023 Cash Flow1 of $270-320 Million in Base CasePlan to Drill 18-23 Development Wells and 4-6 Exploration/Appraisal WellsForecast 2023 Production of 32,000-34,000 BOPD, an Increase of 8% from 2022 and 24% from 2021Forecast 2023 Free Cash Flow2 of $135 Million Before Exploration, $65 Million After Exploration in Base Case CALGARY, Alberta, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces 2023 Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hut-8-fell-50-november-213000873.html,"Despite a beaten-down stock price, Hut 8 (TSX:HUT) is most likely a sell at these current levels, given the company's risk profile right now. The post Hut 8 Fell 50% in November: Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,HUT.TO,The Motley Fool - Hut 8 Fell 50% in November: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imv-shareholders-approve-reverse-stock-210500248.html,"DARTMOUTH, Nova Scotia & CAMBRIDGE, Mass., December 07, 2022--IMV Inc. (the ""Corporation"") (NASDAQ: IMV; TSX: IMV), a clinical-stage biopharmaceutical company developing a portfolio of immune-educating therapies based on its novel DPX® platform to treat solid and hematologic cancers, announced today that at the special meeting of shareholders held on December 7, 2022, the share consolidation as described in the management information circular filed on October 28, 2022 (the ""Circular"") was approv",CAD,IMV.TO,Business Wire - IMV Shareholders Approve Reverse Stock Split at 88%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-tsx-stock-m-going-190000561.html,Innergex is a TSX stock that is growing its revenue and earnings at an enviable pace. It also pays investors a dividend yield of over 4%. The post Here’s the Next TSX Stock I’m Going to Buy appeared first on The Motley Fool Canada.,CAD,INE.TO,The Motley Fool - Here’s the Next TSX Stock I’m Going to Buy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-build-wealth-230000807.html,These dividend stocks have proven they're set up for a strong future and have dividends you'll want to lock up while they last! The post 3 Dividend Stocks to Build Wealth in the New Year appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - 3 Dividend Stocks to Build Wealth in the New Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/outcrop-coloured-ties-52-week-155300982.html,Outcrop Silver & Gold Corporation (V.OCG) hit a new 52-week high of 43 cents Wednesday. Outcrop provide ...,CAD,OGC.TO," - Outcrop, Coloured Ties at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-tech-stock-hands-down-223000459.html,A small-cap tech stock with consistent revenue growth and nearly 300% profit growth is a better option over the TSX's e-commerce giant. The post This 1 Tech Stock Is My Hands-Down Choice Over Shopify appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - This 1 Tech Stock Is My Hands-Down Choice Over Shopify
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-silver-elephant-closes-031500384.html,"Vancouver, British Columbia--(Newsfile Corp. - December 7, 2022) - Silver Elephant Mining Corp. (TSX: ELEF) (OTCQX: SILEF) (FSE: 1P2) (""Silver Elephant"" or the ""Company"") announces that, further to its news releases dated November 21, 2022 and November 29, 2022, it has closed its initial tranches (the ""Closing"") of its previously announced private placement offering (the ""Offering""). Pursuant to the Closing, the Company issued an aggregate of 3,076,666 Units for aggregate gross proceeds of ...",CAD,ELEF.TO," - CORRECTION FROM SOURCE: Silver Elephant Closes Private Placement for Gross Proceeds of $1,384,499 and Announces Change of Directors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-elephant-closes-private-placement-011300455.html,"Vancouver, British Columbia--(Newsfile Corp. - December 7, 2022) - Silver Elephant Mining Corp. (TSX: ELEF) (OTCQX: SILEF) (FSE: 1P2N) (""Silver Elephant"" or the ""Company"") announces that, further to its news releases dated November 21, 2022 and November 29, 2022, it has closed its initial tranches (the ""Closing"") of its previously announced private placement offering (the ""Offering"").Pursuant to the Closing, the Company issued an aggregate of 3,076,666 Units for aggregate gross proceeds of $1,38",CAD,ELEF.TO," - Silver Elephant Closes Private Placement for Gross Proceeds of $1,384,499 and Announces Change of Directors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spin-master-liberty-entertainment-group-121500336.html,"Spin Master Corp. (TSX: TOY), (www.spinmaster.com), a leading global children's entertainment company and Liberty Entertainment Group (www.libertygroup.com), Toronto's premier hospitality collection, reunited to host the 10th annual Caring & Sharing event.",CAD,TOY.TO,CNW Group - Spin Master and Liberty Entertainment Group Reunite to Celebrate 10th Annual Caring & Sharing Holiday Event in Support of the Children's Breakfast Clubs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-mercantile-acquisition-corp-announces-013000835.html,"Standard Mercantile Acquisition Corp. (TSX: SMA) (the ""Company"") today announces that the Company has negotiated a favorable renewal of a mortgage (the ""Alberta Mortgage"") with a principal amount of approximately $16.9 million (of which the Company's portion is approximately $8.4 million), which is approximately 77.5% of the Company's mortgage portfolio consisting of two remaining mortgages in its portfolio and the renewal relates to a residential property located in the Province of Alberta, for",CAD,SMA.TO,CNW Group - Standard Mercantile Acquisition Corp. Announces Renewal of Mortgage and Declaration of Special Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whatever-don-t-sell-suncor-193000505.html,"Canada's oil sands king believes it can generate the highest long-term value for shareholders by keeping its retail business. The post Whatever You Do, Don’t Sell Suncor Stock appeared first on The Motley Fool Canada.",CAD,SU.TO,"The Motley Fool - Whatever You Do, Don’t Sell Suncor Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/disinflationary-environments-look-sectors-were-203405067.html,"Great Hill Capital Chairman and Managing Member Thomas Hayes sits down with Yahoo Finance Live to discuss oil production, market outlooks amid Fed rate hikes, and Santa Claus rallies expected this year.",CAD,TLRY.TO,Yahoo Finance Video - Disinflationary environments are when to look at sectors that were ‘left for dead’: Strategist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-networks-announces-offering-common-212700345.html,"NOT FOR DISSEMINATION IN THE UNITED STATES OR THROUGH U.S. NEWSWIRE SERVICES VICTORIA, British Columbia, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Vecima Networks Inc. (“Vecima” or the “Company”) (TSX:VCM), is pleased to announce that it has entered into an agreement with Raymond James Ltd. and Cormark Securities Inc. (together, the “Agents”), pursuant to which the Agents have agreed to offer for sale 507,100 common shares (the “Common Shares”) in the capital of the Company at a price of $17.75 per Comm",CAD,VCM.TO,GlobeNewswire - Vecima Networks Announces Offering of Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alx-resources-corp-applies-amend-210500315.html,"Vancouver, British Columbia--(Newsfile Corp. - December 7, 2022) - ALX Resources Corp. (TSXV: AL) (FSE: 6LLN) (OTC: ALXEF) (""ALX"" or the ""Company"") announced today that it is applying to the TSX Venture Exchange (the ""TSXV"") to amend the terms of an aggregate of 10,744,623 outstanding share purchase warrants (the ""Warrants""), which were issued in connection with a non-brokered private placement (the ""Offering"") (see ALX news releases dated December 17, 2019 and December 30, 2019).The Company is",CAD,AL.V,Newsfile - ALX Resources Corp. Applies to Amend Warrant Terms
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-november-2022-sales-221400798.html,Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces November 2022 sales volumes and an operational update.,CAD,ALV.V,CNW Group - Alvopetro Announces November 2022 Sales Volumes and an Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-estimated-annual-distributions-004000329.html,"Evolve Funds Group Inc. (""Evolve"") announces the estimated special year end non-cash notional, reinvested income and capital gains distribution per unit (the ""Distributions"") for certain ETFs (the ""Evolve ETFs"") for the 2022 tax year. Please note that these are estimated amounts only as of October 28, 2022 and could change due to events that occur between the date of these estimates and the date of the funds' taxation year end. These events may include market movements, portfolio turnover, chang",CAD,LEAD.TO,CNW Group - Evolve Announces Estimated Annual Distributions for Certain Evolve ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-signs-engagement-capacity-agreement-080000524.html,"FISSION URANIUM CORP. (""Fission"" or the ""Company"") is pleased to announce that it has entered into an Engagement and Capacity Agreement (the ""Agreement"") with the Birch Narrows Dene Nation (""BNDN""). Fission's PLS project (the ""Project"") in the southwest Athabasca Basin region is within the BNDN's Ancestral Lands. Fission commenced an Environmental Assessment in December 2021 and expects to complete a Feasibility Study by the end of 2022.",CAD,FCU.TO,CNW Group - Fission Signs Engagement and Capacity Agreement with Birch Narrows Dene Nation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldmining-extends-non-dilutive-loan-105500149.html,"GoldMining Inc. (""GoldMining"" or the ""Company"") (TSX: GOLD) (NYSE American: GLDG) is pleased to announce that it has extended its existing loan facility (the ""Facility"") with the Bank of Montreal for an additional year to October 27, 2023.",CAD,GOLD.TO,CNW Group - GoldMining Extends Non-Dilutive Loan Facility with Bank of Montreal and Provides Balance Sheet Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-first-072000946.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company"")is pleased to announce that it has satisfied all conditions precedent for the first utilisation under the senior secured project finance debt facilities of US$346.2 million (the ""Senior Debt Facilities""), as previously announced in March 2022. Importantly, the Company is now in receipt of the first tranche of funds from the Senior Lenders.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces First Drawdown Complete
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-nasdaq-gwrs-102834179.html,"Global Water Resources, Inc. ( NASDAQ:GWRS ) has announced that it will be increasing its dividend from last year's...",CAD,GWR.TO,Simply Wall St. - Global Water Resources (NASDAQ:GWRS) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-appoints-ceo-lead-120000453.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") announces that Larry Radford will step down as President and Chief Executive Officer (CEO) effective immediately for personal health reasons. The Board of Directors has appointed Richard Young as President and CEO and Director of the Board of the Company. Mr. Radford will stay on at Argonaut as a member of the Board of Directors and Chief Advisor to the CEO until January 22, 2023.",CAD,AR.TO,CNW Group - Argonaut Gold Appoints New CEO to Lead the Company to the Next Stage of Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascot-drills-highest-grade-intercept-120000007.html,"Figure 1 Plan view of Big Missouri A Zone and Unicorn Area drilling Figure 2 South looking 3D cross section through drill holes at pad BM-3/22. High grade gold was intercepted in and near planned stopes. Drill holes also intercepted large dyke that will require modification to the lower stope. Figure 3 Visible gold in hole P22-2445 in the 1.0m interval starting at a depth of 113.00m and grading 90.70 g/t Au and 19.75 g/t Ag VANCOUVER, British Columbia, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Ascot Res",CAD,AOT.TO,GlobeNewswire - Ascot Drills Its Highest-Grade Intercept Since 2017: 488 g/t Gold Over 1.0 metre at the Big Missouri Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-minerals-tse-ora-investors-104558728.html,Aura Minerals Inc. ( TSE:ORA ) shareholders might be concerned after seeing the share price drop 19% in the last month...,CAD,ORA.TO,Simply Wall St. - Aura Minerals' (TSE:ORA) investors will be pleased with their enviable 626% return over the last five years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bubble-generation-ecb-highlights-3-035854491.html,"Investing.com - In what is yet another testament to the ECB's aversion to cryptocurrencies, Fabio Panetta, a member of the European Central Bank's board of directors, gave a speech on Wednesday in which he methodically outlined the flaws and damaging effects on the economy of Bitcoin and other crypto-currencies.",CAD,BCE.TO," - ""The bubble of a generation"" - ECB highlights 3 dangers of cryptocurrencies"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-97-recovery-long-113000849.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce highly successful results from long-term core leach metallurgical testing completed to further support the Feasibility Study (""FS"") underway for the Phoenix In-Situ Recovery (""ISR"") uranium mining operation proposed for the Company's 95% owned Wheeler River project (""Wheeler River"" or the ""Project""). View PDF Version",CAD,DML.TO,CNW Group - Denison Announces 97% Recovery from Long-Term  Phoenix ISR Core Leach Test
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/faraday-copper-provides-preliminary-economic-110500850.html,"Faraday Copper Corp. (""Faraday"" or the ""Company"") (TSX:FDY)(OTCQX:CPPKF) is pleased to provide an update on the Preliminary Economic Assessment (""PEA"") and Mineral Resource Estimate (""MRE"") for the Copper Creek Project, located in Arizona, U.S.",CAD,FDY.TO,ACCESSWIRE - Faraday Copper Provides Update on Preliminary Economic Assessment and Mineral Resource Estimate for  the Copper Creek Project in Arizona
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-gfl-environmental-tse-gfl-115411072.html,GFL Environmental Inc. ( TSE:GFL ) shareholders should be happy to see the share price up 10% in the last month. But...,CAD,GFL.TO,Simply Wall St. - Shareholders in GFL Environmental (TSE:GFL) are in the red if they invested a year ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ig-wealth-management-2023-market-120000660.html,"According to IG Wealth Management's (""IG"") 2023 Market Outlook - Navigating the peaks and troughs, the year ahead will see peak inflation and a global economic slowdown heightened as interest rates work their way through the markets.",CAD,IGM.TO,CNW Group - IG Wealth Management 2023 Market Outlook: Possibility of Recession May Bring New Opportunities for Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-subsidiary-cordoba-minerals-130000846.html,"IvanhoeElectric (NYSE American:IE)(TSX:IE)Executive Chairman Robert Friedland and President and Chief Executive Officer Taylor Melvin are pleased to announce that Ivanhoe Electric's subsidiary, Cordoba Minerals Corp. (TSXV: CDB; OTCQB: CDBMF) (""Cordoba"") and JCHX Mining Management Co., Ltd. (""JCHX"") have agreed to a strategic arrangement for the joint development of Cordoba's flagship Alacran Project in Colombia.",CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric Subsidiary Cordoba Minerals Signs Milestone Agreements with JCHX to Jointly Develop the Alacran Project in Colombia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reminder-laurentian-bank-announce-fourth-120000163.html,"MONTREAL, Dec. 08, 2022 (GLOBE NEWSWIRE) -- Laurentian Bank (TSX: LB) will release its fourth quarter results for the quarter ended October 31, 2022 on Friday December 9, 2022. The results are expected to be released at approximately 7:30 a.m. (ET), followed by a live audio webcast and teleconference call with analysts, investors and media representatives at 9:00 a.m. (ET). The quarterly Report to Shareholders, Supplementary Financial Information and presentation slides will be posted on https:/",CAD,LB.TO,"GlobeNewswire - REMINDER -- Laurentian Bank to Announce Fourth Quarter 2022 Results on December 9, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-maple-leaf-123000683.html,"(TSX: MFI) Maple Leaf Foods and the Maple Leaf Centre for Food Security (""the Centre"") are pleased to announce funding for four $15,000 scholarships to be awarded in the summer of 2023. These scholarships are in recognition of the extraordinary contribution of David Emerson, Wallace McCain, Purdy Crawford, and W. Geoffrey Beattie as past Chairs of the Maple Leaf Foods' Board of Directors.",CAD,MFI.TO,"CNW Group - Maple Leaf Foods and the Maple Leaf Centre for Food Security Announce Four $15,000 Scholarships for the 2023-24 Academic Year"
