source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-215009502.html,"In the latest trading session, Suncor Energy (SU) closed at $31.89, marking a +0.85% move from the previous day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-october-2022-210000570.html,"TORONTO, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on November 15, 2022 to holders of Common Shares of record on October 31, 2022. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by reinv",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares October 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-announces-resident-bill-rights-210100629.html,"TORONTO, October 20, 2022--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of single-family rental homes and multi-family rental apartments in the United States and Canada, announced an industry-leading Bill of Rights for residents, the first of its kind among single-family rental housing providers in the United States. This measure underscores Tricon’s resident-first approach and highlights the Company’s core value of supporting the well-being of",CAD,TCN.TO,"Business Wire - Tricon Announces Resident Bill of Rights, a New Standard for Single-Family Rental Housing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-vet-gains-market-215009766.html,"Vermilion Energy (VET) closed the most recent trading day at $22.05, moving +0.18% from the previous trading session.",CAD,VET.TO,Zacks - Vermilion Energy (VET) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viemed-healthcare-announces-date-time-211500278.html,"LAFAYETTE, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Viemed Healthcare, Inc. (the “Company” or “Viemed”) (NASDAQ:VMD and TSX:VMD.TO), a national leader in respiratory care and technology-enabled home medical equipment services, announced today that it will host its Quarterly Conference Call on Wednesday, November 2, 2022 at 11:00 a.m. ET. Interested parties may participate in the call by dialing: 877-407-6176 (US Toll-Free)201-689-8451 (International) Financial professionals are invited to call in to re",CAD,VMD.TO,GlobeNewswire - Viemed Healthcare Announces Date and Time for Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-provides-rf-xl-commercial-224800436.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE U.S. CALGARY, Alberta, Oct. 20, 2022 (GLOBE NEWSWIRE) -- Acceleware Ltd. (“Acceleware” or the “Company”) (TSX-V: AXE), today announces the commencement of the heating well workover program at its commercial-scale RF XL pilot project at Marwayne, Alberta (the “Pilot”). The Company is also announcing a non-brokered private placement of units of the Company (the “Units”), at a price of $0.27 per unit, for gross proceeds of up t",CAD,AXE.V,GlobeNewswire - Acceleware Provides RF XL Commercial-Scale Pilot Update and Announces Non-Brokered Private Placement of Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analytixinsight-announces-board-changes-003200587.html,"TORONTO, October 21, 2022--AnalytixInsight Inc. (""AnalytixInsight"", or the ""Company"") (TSX-V: ALY; OTCQB: ATIXF), a financial content and enterprise software solutions provider, is pleased to announce today that Scott Gardner has been appointed as a director of the Company, effective immediately.",CAD,ALY.V, - AnalytixInsight Announces Board Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-host-2022-third-quarter-180000107.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), today announced that it will release its 2022 third quarter results on Wednesday, November 2, 2022, after 5:00 pm ET. The Company will subsequently hold a conference call on Thursday, November 3, at 8:30 AM ET hosted by Mr. Jeff MacDonald, Chief Executive Officer, and Mr. Rob Haire, Chief Financial Officer. A question and answer session will follow the corporate update.",CAD,ECO.TO,CNW Group - EcoSynthetix to Host 2022 Third Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-technologies-third-quarter-2022-100000534.html,"WESTMINSTER, Colo., October 21, 2022--Maxar Technologies (NYSE:MAXR) (TSX:MAXR) plans to release its third quarter 2022 financial results after the market closes on Thursday, November 3, 2022.",CAD,MAXR.TO," - Maxar Technologies Third Quarter 2022 Investor Call Scheduled for Thursday, November 3, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wilan-subsidiaries-enter-license-agreement-103000871.html,"Wi-LAN Inc. (""WiLAN""), a Quarterhill Inc. (""Quarterhill"") company (TSX: QTRH) (OTCQX: QTRHF) today announced that its wholly owned subsidiaries, Innovative Memory Solutions Inc. (""IMS""), North Star Innovations Inc. (""NSI"") and Cetus Technologies Inc. (""Cetus"") have entered into a license and settlement agreement with Micron Technology, Inc. (""Micron"").",CAD,QTRH.TO,CNW Group - WiLAN Subsidiaries Enter into License Agreement with Micron
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-launches-nationwide-expansion-103000570.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ), Canada's leading specialty sleep retailer, today announced the opening of seven new ""Sleep Country Express"" stores in Walmart Canada licensee spaces across the country, spanning from Vancouver Island to Saskatoon to Scarborough. The innovative new concept stores, which first launched last fall, signal the expansion of the Company's sleep ecosystem and its licensee relationship with Walmart Canada, demonstrating its",CAD,ZZZ.TO,"CNW Group - Sleep Country Launches Nationwide Expansion of ""Sleep Country Express"" Locations Within Walmart Canada Stores"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-host-second-quarter-earnings-120000361.html,"ATS Automation Tooling Systems Inc. (TSX: ATA) (""ATS"" or the ""Company"") will report its financial results for the second quarter ended October 2, 2022 before the TSX opens on November 9, 2022.",CAD,ATA.TO,"CNW Group - ATS to Host Second Quarter Earnings Call Wednesday November 9, 2022, at 8:30 a.m. Eastern"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-announces-successful-completion-phase-130000055.html,"BriaCell has successfully completed its Phase I safety and tolerability evaluation of Bria-IMT™ in combination with Incyte’s retifanlimab in advanced breast cancer. The combination treatment showed a favorable safety profile in 12 patients. Phase II efficacy portion of the study, under FDA’s fast track designation, now underway with survival data and clinical benefit being compiled. PHILADELPHIA and VANCOUVER, British Columbia, Oct. 21, 2022 (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasda",CAD,BCT.TO,GlobeNewswire - BriaCell Announces Successful Completion of Phase I Portion of Clinical Study in Advanced Breast Cancer; Randomized Phase II Efficacy Evaluation Progressing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ace-valley-celebrates-sex-positivity-130000622.html,"Canopy Growth Corporation (""Canopy Growth"" or ""the Company"") (TSX: WEED) (NASDAQ: CGC), a world-leading diversified cannabis and cannabinoid-based consumer product company, today announced an extension of its Ace Valley brand portfolio with the launch of Lust Cherry Rose and Thrust Watermelon Goji. These two new, distinctly-flavoured, gummies are the first of their kind in the Canadian market, celebrating the intersection of cannabis and sex positivity by empowering consumers to enhance their pe",CAD,WEED.TO,CNW Group - Ace Valley Celebrates Sex Positivity with Debut of Lust and Thrust Cannabis Infused Gummies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analyst-forecasts-just-became-more-112008795.html,"The latest analyst coverage could presage a bad day for Cenovus Energy Inc. ( TSE:CVE ), with the analysts making...",CAD,CVE.TO,Simply Wall St. - Analyst Forecasts Just Became More Bearish On Cenovus Energy Inc. (TSE:CVE)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-affirmed-dividend-110258601.html,Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend of CA$0.04 per share on the 15th of November...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Has Affirmed Its Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-groups-nasdaq-iii-125523861.html,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",CAD,ISV.TO,Simply Wall St. - Do Information Services Group's (NASDAQ:III) Earnings Warrant Your Attention?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/middlefield-u-equity-dividend-etf-130000425.html,"TORONTO, Oct. 21, 2022 (GLOBE NEWSWIRE) -- Middlefield U.S. Equity Dividend ETF (TSX: MUSA) (the “Fund”) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield U.S. Equity Dividend ETF as follows: Record DatePayable DateDistribution PerTrust UnitOctober 31, 2022November 15, 2022$0.04583November 30, 2022December15, 2022$0.04583December 31, 2022January 13, 2023$0.04583 The trust units trade on the Toronto Stock Exchange under the symb",CAD,MUSA.TO, - Middlefield U.S. Equity Dividend ETF Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporations-tse-ppl-105507232.html,Pembina Pipeline (TSE:PPL) has had a rough month with its share price down 5.9%. It is possible that the markets have...,CAD,PPL.TO,Simply Wall St. - Are Pembina Pipeline Corporation's (TSE:PPL) Mixed Financials Driving The Negative Sentiment?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-estate-split-corp-class-130000521.html,"TORONTO, Oct. 21, 2022 (GLOBE NEWSWIRE) -- Real Estate Split Corp. (TSX: RS) (the “Fund”), formerly Real Estate & E-Commerce Split Corp., is pleased to announce that a distribution for October 2022 will be payable to Class A shareholders of Real Estate Split Corp. as follows: Record DatePayable DateDistribution Per Equity ShareOctober 31, 2022November 15, 2022$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol RS. Middlefield Group Formed in 1979, Middlefield creates equ",CAD,RS.TO,GlobeNewswire - Real Estate Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-120500285.html,"RBC Global Asset Management Inc. (""RBC GAM Inc."") today announced final details regarding the scheduled maturity of RBC Target 2022 Corporate Bond Index ETF (TSX: RQJ).",CAD,RY.TO,CNW Group - RBC Global Asset Management Inc. announces final details on maturity of RBC Target 2022 Corporate Bond Index ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandstorm-gold-ltd-tse-ssl-114505976.html,Every investor in Sandstorm Gold Ltd. ( TSE:SSL ) should be aware of the most powerful shareholder groups. With 51...,CAD,SSL.TO,"Simply Wall St. - Sandstorm Gold Ltd.'s (TSE:SSL) largest shareholders are individual investors with 51% ownership, institutions own 31%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/bfa10080-ecf6-34a9-b71c-23ef4975aa6c/why-shopify-stock-was-up-this.html,"Shopify (NYSE: SHOP) shareholders beat the market this week as the stock jumped 14% through Thursday trading.  Shopify's spike this week came as investors grew less pessimistic about the economy as third-quarter earnings results started rolling in.  The Nasdaq Composite was up nearly 3% through Thursday trading, and that spike was the biggest factor pushing Shopify's stock higher.",CAD,SHOP.TO,Motley Fool - Why Shopify Stock Was Up This Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yamana-announces-expected-filing-public-123000029.html,"TORONTO, Oct. 21, 2022 (GLOBE NEWSWIRE) -- Yamana Gold Inc. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or the “Company”) is pleased to announce the management information circular (the “Information Circular”) and related meeting and proxy materials in connection with the special meeting of shareholders (the “Yamana Meeting”) scheduled to be held on November 21, 2022 is expected to be filed and made publicly available after the market close today. The purpose of the Yamana Meeting is to seek approval",CAD,YRI.TO,GlobeNewswire - Yamana Announces Expected Filing and Public Availability of Management Information Circular in Connection With the Proposed Arrangement With Gold Fields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-141600854.html,"NEW YORK, Oct. 21, 2022 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced that the presentations from the October Battery & Precious Metals Virtual Investor Conference are now available for on-demand viewing. REGISTER NOW OR LOGIN AT: https://bit.ly/3DoUdOFThe company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may download investor materials from the company’s resource section. Select com",CAD,AVL.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference: Presentations Now Available for On-Demand Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jazz-aviation-wins-canadas-safest-133100743.html,"Chorus Aviation Inc. ('Chorus') (TSX: CHR) is proud to announce that subsidiary Jazz Aviation LP ('Jazz') was named among Canada's Safest Employers 2022, winning the Public Transportation category. Canada's Safest Employers awards were announced at a gala event in Toronto last evening.",CAD,CHR.TO,CNW Group - JAZZ AVIATION WINS AT CANADA'S SAFEST EMPLOYERS AWARDS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-wins-prosp-award-employer-125500819.html,Cogeco Inc (TSX: CGO) is proud to announce that it has won the PROSPÈRE award in the Employer Builder category at the first edition of the Gala Prospérité Québec (in French only) organized by the Conseil du patronat du Québec (CPQ). This award is given to an employer who has built and maintained a culture based on values and excellence in the management of its human resources.,CAD,CGO.TO,CNW Group - Cogeco wins the PROSPÈRE Award for Employer Builder at the first Gala Prospérité Québec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-class-distribution-133000742.html,"TORONTO, Oct. 21, 2022 (GLOBE NEWSWIRE) -- E Split Corp. (TSX: ENS) (the “Fund”) is pleased to announce that a distribution for October 2022 will be payable to Class A shareholders of E Split Corp. as follows: Record DatePayable DateDistribution Per Equity ShareOctober 31, 2022November 15, 2022$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol ENS. Middlefield Group Formed in 1979, Middlefield creates and manages specialized investment products for individual and instit",CAD,ENS.TO,GlobeNewswire - E Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-expands-operations-india-144300951.html,"CHENNAI, India, October 21, 2022--Kinaxis® Inc. (TSX: KXS), the authority in driving agility for fast, confident decision-making in an unpredictable world, today announced the inauguration of a new office at World Trade Centre in Chennai, India, as part of an expansion plan for its India operations. In addition to serving the Indian market, this office will also be one of the company’s strategic global hubs supporting multiple aspects of Kinaxis growth, including engineering, customer support, p",CAD,KXS.TO,Business Wire - Kinaxis Expands Operations in India
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-sleep-country-canada-143100807.html,"Today announced the opening of seven new ""Sleep Country Express"" stores in Walmart Canada licensee spaces ...",CAD,ZZZ.TO, - Stocks in play: Sleep Country Canada Holdings Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-gil-climb-32-reach-135501502.html,"The mean of analysts' price targets for Gildan (GIL) points to a 31.8% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",CAD,GIL.TO,Zacks - Can Gildan (GIL) Climb 32% to Reach the Level Wall Street Analysts Expect?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-162500681.html,The Power Play by The Market Herald has announced the release of a new interview with Mullen Group discussing their latest news.,CAD,MTL.TO,ACCESSWIRE - The Power Play by The Market Herald Releases a New Interview with Mullen Group Discussing Their Latest News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/declining-stock-decent-financials-market-154858778.html,"It is hard to get excited after looking at Peyto Exploration & Development's (TSE:PEY) recent performance, when its...",CAD,PEY.TO,Simply Wall St. - Declining Stock and Decent Financials: Is The Market Wrong About Peyto Exploration & Development Corp. (TSE:PEY)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-growth-stock-buy-now-133000720.html,StorageVault Canada Inc. (TSX:SVI) is a growth stock that is thriving in an exciting market while delivering promising revenue growth. The post Here’s My Top Growth Stock to Buy Right Now appeared first on The Motley Fool Canada.,CAD,SVI.TO,The Motley Fool - Here’s My Top Growth Stock to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/iss-sides-top-turquoise-hill-145342717.html,(Bloomberg) -- Institutional Shareholder Services Inc. is urging investors of Turquoise Hill Resources Ltd. to reject Rio Tinto Group’s proposed takeover -- siding with criticisms from top shareholders that the deal undervalues the company behind one of the world’s biggest copper mines.Most Read from BloombergTwitter Tumbles as US Weighs Security Reviews for Musk DealsTrump Deposed in Suit by Investors Claiming Fraud in ‘Apprentice’ Videophone PitchesChina Summons Chip Firms for Emergency Talks,CAD,TRQ.TO,Bloomberg - ISS Sides With Top Turquoise Hill Investors in Dismissing Rio Takeover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-great-dividend-stocks-buy-161500477.html,Are you looking for dividend stocks to add to your portfolio? Here are three stocks you can buy for less than $100! The post 3 Great Dividend Stocks You Can Buy for Less Than $100 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Great Dividend Stocks You Can Buy for Less Than $100
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smartest-dividend-stocks-buy-400-150154472.html,Some of the smartest dividend stocks on the market are on sale right now. Here are two stellar picks to buy with just $400. The post The Smartest Dividend Stocks to Buy With $400 Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - The Smartest Dividend Stocks to Buy With $400 Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-chesswood-group-182214871.html,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",CAD,CHW.TO,"Simply Wall St. - With EPS Growth And More, Chesswood Group (TSE:CHW) Makes An Interesting Case"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gil-lvmuy-better-value-stock-154003844.html,GIL vs. LVMUY: Which Stock Is the Better Value Option?,CAD,GIL.TO,Zacks - GIL or LVMUY: Which Is the Better Value Stock Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-company-lev-upgraded-160004565.html,"The Lion Electric Company (LEV) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",CAD,LEV.TO,Zacks - The Lion Electric Company (LEV) Upgraded to Buy: What Does It Mean for the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/iridiums-irdm-q3-earnings-line-155203380.html,Iridium's (IRDM) third-quarter 2022 results benefit from an increase in service revenues and growth in the subscriber base.,CAD,MAXR.TO,"Zacks - Iridium's (IRDM) Q3 Earnings In Line, Revenues Beat Estimates"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-suncor-stock-royal-153426471.html,TFSA and RRSP investors currently have an opportunity to buy top TSX stocks at undervalued prices. Should you place your bets on the banking or energy sector? The post Better Buy: Suncor Stock or Royal Bank Stock? appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - Better Buy: Suncor Stock or Royal Bank Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inflation-cpp-payments-won-t-164500483.html,"Inflation is eating away at many retirees' pensions, but those who hold Suncor Energy Inc (TSX:SU) stock are seeing their dividend income rise. The post Inflation: Your CPP Payments Won’t Rise 6.9% in 2023 appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Inflation: Your CPP Payments Won’t Rise 6.9% in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfii-vs-pac-stock-better-154003878.html,TFII vs. PAC: Which Stock Is the Better Value Option?,CAD,TFII.TO,Zacks - TFII vs. PAC: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-networks-inc-tse-vcm-174805280.html,Most readers would already know that Vecima Networks' (TSE:VCM) stock increased by 5.2% over the past three months...,CAD,VCM.TO,Simply Wall St. - Vecima Networks Inc.'s (TSE:VCM) Stock Been Rising But Financials Look Weak: Should Shareholders Be Worried?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-ltd-invitation-schachter-catch-171600711.html,"Calgary, Alberta--(Newsfile Corp. - October 21, 2022) - Acceleware Ltd. (TSXV: AXE) will be participating in the Schachter Catch the Energy Conference, which will take place on Saturday, October 22nd at Calgary Mount Royal University. Mike Tourigny, COO will be speaking at 2:30 PM MT on October 22nd. Interested parties can register to attend here. Members of the Acceleware Ltd. management team will be ...",CAD,AXE.V, - Acceleware Ltd.: Invitation to Schachter Catch the Energy Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ats-host-second-quarter-earnings-120000281.html,"ATS Automation Tooling Systems Inc. (TSX: ATA) (""ATS"" or the ""Company"") will report its financial results for the second quarter ended October 2, 2022 before the TSX opens on November 9, 2022.",CAD,ATA.TO,"CNW Group - ATS to Host Second Quarter Earnings Call Wednesday November 9, 2022, at 8:30 a.m. Eastern"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-davis-warns-japan-next-165814826.html,"(Bloomberg) -- Investors digesting tumult in British bond markets in recent weeks should keep an eye on Japan, home of some of the world’s biggest international investors.Most Read from BloombergTwitter Tumbles as US Weighs Security Reviews for Musk DealsTrump Deposed in Suit by Investors Claiming Fraud in ‘Apprentice’ Videophone PitchesTranscript: Nouriel Roubini Predicts a Crisis 'Worse' Than the 1970sStocks Rally With Treasury Bond Reversal, Fedspeak: Markets WrapCrypto's $2 Trillion Wipeout",CAD,BMO.TO,Bloomberg - BMO’s Davis Warns of Japan as Next Potential Bond ‘Hurricane’
